geo,year,hops_import_quantity_index_2014_2016_100_tie
173,2013,62
173,2014,193
173,2015,35
173,2016,72
173,2017,92
173,2018,106
173,2019,127
174,1961,195
174,1962,178
174,1963,119
174,1964,300
174,1965,297
174,1966,294
174,1967,277
174,1968,376
174,1969,314
174,1970,275
174,1971,345
174,1972,207
174,1973,280
174,1974,402
174,1975,195
174,1976,139
174,1977,142
174,1978,42
174,1979,57
174,1980,133
174,1981,133
174,1982,170
174,1983,226
174,1984,204
174,1985,218
174,1986,243
174,1987,221
174,1988,255
174,1989,303
174,1990,416
174,1991,408
174,1992,376
174,1993,289
174,1994,204
174,1995,108
174,1996,258
174,1997,195
174,1998,57
174,1999,127
174,2000,224
174,2001,144
174,2002,458
174,2003,572
174,2004,492
174,2005,541
174,2006,586
174,2007,368
174,2008,79
174,2009,17
174,2010,28
174,2011,68
174,2012,8
174,2013,25
174,2014,17
174,2015,224
174,2016,59
174,2017,65
174,2018,108
174,2019,68
178,2014,120
178,2016,80
178,2017,133
178,2018,133
179,2005,67
179,2006,4200
179,2007,153533
179,2008,235067
179,2010,123733
179,2011,82867
179,2012,42067
179,2013,1200
179,2014,67
179,2015,133
181,1961,126
181,1962,83
181,1963,219
181,1964,106
181,1965,179
181,1966,154
181,1976,3
181,1977,18
181,1978,3
181,1979,116
181,1980,25
181,1981,262
181,1982,174
181,1983,217
181,1984,134
181,1985,91
181,1986,101
181,1987,13
181,1988,63
181,1989,76
181,1990,267
181,1991,45
181,1992,25
181,1993,30
181,1995,88
181,1996,108
181,1997,124
181,1998,124
181,1999,103
181,2000,8
181,2001,567
181,2002,159
181,2003,1129
181,2004,58
181,2005,38
181,2006,106
181,2007,134
181,2008,73
181,2009,61
181,2010,209
181,2011,169
181,2012,303
181,2013,88
181,2014,73
181,2015,103
181,2016,124
181,2017,131
181,2018,214
181,2019,144
183,1961,8
183,1962,23
183,1963,5
183,1966,61
183,1967,71
183,1968,138
183,1969,145
183,1970,160
183,1971,158
183,1972,106
183,1973,213
183,1974,172
183,1975,173
183,1976,172
183,1977,98
183,1978,74
183,1979,74
183,1980,98
183,1981,49
183,1982,172
183,1983,7
183,1992,12
183,1993,53
183,1994,29
183,1995,86
183,1996,53
183,1997,57
183,1998,141
183,1999,126
183,2000,119
183,2001,89
183,2002,111
183,2003,138
183,2004,140
183,2005,124
183,2006,154
183,2007,155
183,2008,309
183,2009,88
183,2010,69
183,2011,81
183,2012,57
183,2013,53
183,2014,103
183,2015,91
183,2016,105
183,2017,84
183,2018,98
183,2019,66
184,2009,9
184,2010,17
184,2011,9
184,2012,9
184,2013,26
184,2015,165
184,2016,35
184,2017,104
184,2018,26
184,2019,70
185,1992,34
185,1993,14
185,1994,9
185,1995,43
185,1996,33
185,1997,53
185,1998,57
185,1999,91
185,2000,88
185,2001,97
185,2002,90
185,2003,107
185,2004,94
185,2005,86
185,2006,89
185,2007,99
185,2008,88
185,2009,51
185,2010,65
185,2011,58
185,2012,78
185,2013,79
185,2014,74
185,2015,84
185,2016,142
185,2017,93
185,2018,80
185,2019,81
188,1981,80
188,1982,80
188,1983,40
188,1984,40
188,1985,40
188,1987,40
188,2015,40
188,2016,160
188,2017,80
189,1997,60
189,1998,120
189,1999,120
189,2000,60
189,2001,540
189,2002,60
189,2003,120
189,2004,120
189,2005,1020
189,2006,120
189,2007,180
189,2008,60
189,2009,120
189,2010,120
189,2011,120
189,2012,180
189,2013,60
189,2014,120
189,2015,60
189,2016,120
189,2017,120
189,2018,120
189,2019,180
19,1961,45
19,1962,40
19,1963,36
19,1964,60
19,1965,86
19,1966,85
19,1967,75
19,1968,68
19,1969,50
19,1970,57
19,1971,117
19,1972,121
19,1973,121
19,1974,109
19,1975,24
19,1976,121
19,1977,104
19,1978,102
19,1979,154
19,1980,62
19,1981,62
19,1982,141
19,1983,28
19,1984,41
19,1985,143
19,1986,134
19,1987,52
19,1988,291
19,1989,40
19,1990,73
19,1991,126
19,1992,58
19,1993,148
19,1994,92
19,1995,80
19,1996,81
19,1997,79
19,1998,114
19,1999,106
19,2000,70
19,2001,101
19,2002,29
19,2003,40
19,2004,40
19,2005,83
19,2006,41
19,2007,130
19,2008,79
19,2009,134
19,2010,108
19,2011,96
19,2012,111
19,2013,77
19,2014,108
19,2015,95
19,2016,97
19,2017,89
19,2018,91
19,2019,56
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,1050
191,2008,550
191,2009,700
191,2010,250
191,2011,250
191,2012,250
191,2013,50
191,2014,50
191,2015,200
191,2016,50
191,2017,150
191,2018,8750
193,2015,100
193,2017,100
193,2019,100
196,1973,333
196,1974,400
196,1976,133
196,1977,733
196,1978,200
196,1979,467
196,1980,267
196,1981,467
196,1994,267
196,1998,133
196,1999,133
196,2003,200
196,2004,333
196,2013,67
196,2014,133
196,2016,67
196,2017,267
196,2018,267
198,1992,419
198,1993,205
198,1994,112
198,1995,112
198,1996,115
198,1997,12
198,1998,26
198,1999,26
198,2000,245
198,2001,56
198,2002,141
198,2003,56
198,2004,41
198,2005,387
198,2006,313
198,2007,241
198,2008,186
198,2009,152
198,2010,312
198,2011,52
198,2012,48
198,2013,82
198,2014,48
198,2015,70
198,2016,182
198,2017,145
198,2018,204
198,2019,316
199,1993,155
199,1994,163
199,1995,199
199,1996,182
199,1997,123
199,1998,119
199,1999,140
199,2000,198
199,2001,495
199,2002,269
199,2003,198
199,2004,180
199,2005,102
199,2006,103
199,2007,165
199,2008,87
199,2009,86
199,2010,79
199,2011,100
199,2012,76
199,2013,61
199,2014,89
199,2015,84
199,2016,128
199,2017,284
199,2018,130
199,2019,91
20,1978,30
20,1979,48
20,1980,60
20,1989,138
20,1990,186
20,1991,204
20,1992,72
20,1993,78
20,1994,126
20,1995,150
20,1997,54
20,1998,264
20,1999,432
20,2000,204
20,2001,150
20,2002,78
20,2003,42
20,2004,24
20,2005,24
20,2006,48
20,2007,198
20,2008,750
20,2009,96
20,2010,72
20,2011,30
20,2012,48
20,2013,114
20,2014,144
20,2015,66
20,2016,90
20,2017,132
20,2018,78
20,2019,162
200,1961,29
200,1962,29
200,1963,21
200,1964,20
200,1965,13
200,1966,10
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1978,0
200,1979,2
200,1981,1
200,1982,0
200,1983,1
200,1992,1
200,1993,1
200,1994,1
200,1998,0
200,2000,0
200,2001,1
200,2002,0
200,2006,1
200,2009,3
200,2010,0
200,2011,13
200,2012,16
200,2013,10
200,2014,115
200,2015,87
200,2016,98
200,2017,86
200,2018,93
200,2019,75
202,1961,92
202,1962,55
202,1963,105
202,1964,95
202,1965,154
202,1966,173
202,1967,53
202,1968,92
202,1969,130
202,1970,113
202,1971,92
202,1972,63
202,1973,108
202,1974,93
202,1975,204
202,1976,121
202,1977,94
202,1978,145
202,1979,142
202,1980,214
202,1981,181
202,1982,159
202,1983,125
202,1984,127
202,1985,106
202,1986,202
202,1987,84
202,1988,136
202,1989,115
202,1990,190
202,1991,37
202,1992,52
202,1993,40
202,1994,112
202,1995,14
202,1996,44
202,1997,102
202,1998,125
202,1999,77
202,2000,89
202,2001,44
202,2002,65
202,2003,124
202,2004,29
202,2005,56
202,2006,88
202,2007,68
202,2008,306
202,2009,59
202,2010,27
202,2011,82
202,2012,80
202,2013,106
202,2014,49
202,2015,97
202,2016,154
202,2017,118
202,2018,74
202,2019,157
203,1961,69
203,1962,45
203,1963,77
203,1964,27
203,1965,34
203,1966,37
203,1967,55
203,1968,30
203,1969,82
203,1970,121
203,1971,52
203,1972,71
203,1973,28
203,1974,38
203,1975,15
203,1976,18
203,1977,20
203,1978,21
203,1979,32
203,1980,23
203,1981,30
203,1982,93
203,1983,29
203,1984,22
203,1985,22
203,1986,85
203,1987,54
203,1988,162
203,1989,167
203,1990,105
203,1991,104
203,1992,148
203,1993,65
203,1994,61
203,1995,33
203,1996,70
203,1997,85
203,1998,81
203,1999,62
203,2000,56
203,2001,66
203,2002,46
203,2003,42
203,2004,29
203,2005,59
203,2006,54
203,2007,56
203,2008,49
203,2009,46
203,2010,47
203,2011,53
203,2012,77
203,2013,45
203,2014,75
203,2015,99
203,2016,126
203,2017,127
203,2018,107
203,2019,135
208,1998,21
208,1999,21
208,2000,11
208,2001,21
208,2002,11
208,2004,32
208,2005,32
208,2006,32
208,2007,43
208,2008,107
208,2009,43
208,2010,21
208,2011,54
208,2012,21
208,2013,96
208,2014,118
208,2015,96
208,2016,86
208,2017,118
208,2018,64
208,2019,64
209,1998,178
209,1999,138
209,2000,138
209,2001,20
209,2002,55
209,2003,320
209,2004,39
209,2005,336
209,2006,24
209,2007,43
209,2008,16
209,2009,51
209,2010,12
209,2011,47
209,2012,24
209,2013,36
209,2014,63
209,2015,95
209,2016,142
209,2017,75
209,2018,51
209,2019,71
21,1961,66
21,1962,68
21,1963,65
21,1964,64
21,1965,62
21,1966,68
21,1967,63
21,1968,65
21,1969,73
21,1970,84
21,1971,88
21,1972,80
21,1973,93
21,1974,102
21,1975,111
21,1976,92
21,1977,107
21,1978,142
21,1979,140
21,1980,157
21,1981,140
21,1982,162
21,1983,167
21,1984,105
21,1985,137
21,1986,118
21,1987,203
21,1988,145
21,1989,206
21,1990,362
21,1991,195
21,1992,133
21,1993,81
21,1994,145
21,1995,190
21,1996,160
21,1997,111
21,1998,103
21,1999,110
21,2000,92
21,2001,89
21,2002,86
21,2003,101
21,2004,93
21,2005,83
21,2006,103
21,2007,62
21,2008,87
21,2009,95
21,2010,94
21,2011,96
21,2012,101
21,2013,94
21,2014,102
21,2015,104
21,2016,94
21,2017,101
21,2018,133
21,2019,148
210,1961,83
210,1962,80
210,1963,130
210,1964,111
210,1965,147
210,1966,147
210,1967,144
210,1968,162
210,1969,109
210,1970,144
210,1971,113
210,1972,97
210,1973,103
210,1974,127
210,1975,102
210,1976,85
210,1977,90
210,1978,97
210,1979,76
210,1980,98
210,1981,73
210,1982,88
210,1983,79
210,1984,83
210,1985,96
210,1986,74
210,1987,77
210,1988,103
210,1989,93
210,1990,107
210,1991,81
210,1992,512
210,1993,101
210,1994,109
210,1995,48
210,1996,54
210,1997,41
210,1998,54
210,1999,47
210,2000,52
210,2001,60
210,2002,60
210,2003,61
210,2004,31
210,2005,45
210,2006,47
210,2007,79
210,2008,76
210,2009,48
210,2010,78
210,2011,119
210,2012,119
210,2013,74
210,2014,95
210,2015,100
210,2016,105
210,2017,112
210,2018,120
210,2019,140
211,1961,480
211,1962,563
211,1963,626
211,1964,488
211,1965,540
211,1966,452
211,1967,516
211,1968,391
211,1969,281
211,1970,280
211,1971,261
211,1972,265
211,1973,204
211,1974,221
211,1975,161
211,1976,251
211,1977,207
211,1978,204
211,1979,157
211,1980,208
211,1981,201
211,1982,173
211,1983,288
211,1984,230
211,1985,273
211,1986,95
211,1987,120
211,1988,137
211,1989,136
211,1990,121
211,1991,121
211,1992,151
211,1993,132
211,1994,102
211,1995,101
211,1996,121
211,1997,81
211,1998,93
211,1999,118
211,2000,80
211,2001,119
211,2002,65
211,2003,52
211,2004,88
211,2005,66
211,2006,57
211,2007,105
211,2008,83
211,2009,70
211,2010,74
211,2011,69
211,2012,78
211,2013,61
211,2014,80
211,2015,104
211,2016,116
211,2017,122
211,2018,141
211,2019,139
212,1961,200
212,1962,150
212,1963,250
212,1964,400
212,1965,50
212,1966,150
212,1967,150
212,1968,100
212,1969,150
212,1971,200
212,1972,200
212,1973,200
212,1974,200
212,1975,150
212,1976,400
212,1977,500
212,1978,250
212,1979,950
212,1981,300
212,1982,500
212,1983,1500
212,1985,1500
212,1986,1650
212,1989,1000
212,1990,1000
212,1991,1100
212,1992,250
212,1995,1400
212,1996,9000
212,1997,1000
212,1998,1100
212,1999,1100
212,2000,1100
212,2001,1100
212,2003,1000
212,2005,1000
212,2006,1000
212,2016,100
212,2017,50
212,2018,50
212,2019,50
213,1993,179
213,1998,179
213,1999,2
213,2000,9
213,2001,7
213,2002,9
213,2003,2
213,2004,9
213,2005,16
213,2006,22
213,2007,20
213,2008,22
213,2009,34
213,2010,34
213,2011,56
213,2012,27
213,2013,87
213,2014,130
213,2015,65
213,2016,105
213,2017,34
213,2018,47
213,2019,76
214,1961,10
214,1962,17
214,1963,24
214,1964,4
214,1965,29
214,1966,42
214,1967,25
214,1968,72
214,1969,155
214,1970,33
214,1971,121
214,1973,67
214,1974,83
214,1975,38
214,1978,166
214,1979,135
214,1980,139
214,1981,125
214,1982,139
214,1983,138
214,1984,218
214,1985,175
214,1986,229
214,1987,125
214,1988,301
214,1989,306
214,1991,354
214,1992,201
214,1993,230
214,1994,303
214,1995,51
214,1996,251
214,1997,145
214,1998,312
214,1999,127
214,2000,178
214,2001,142
214,2002,297
214,2003,82
214,2004,88
214,2005,91
214,2006,194
214,2007,381
214,2008,1663
214,2009,362
214,2010,80
214,2011,134
214,2012,139
214,2013,56
214,2014,63
214,2015,132
214,2016,105
214,2017,30
214,2018,137
214,2019,100
215,1961,5
215,1962,10
215,1963,14
215,1964,1
215,1965,10
215,1966,18
215,1967,34
215,1968,13
215,1969,31
215,1970,17
215,1971,37
215,1972,23
215,1973,2
215,1974,36
215,1975,30
215,1976,15
215,1977,15
215,1978,8
215,1979,13
215,1980,33
215,1981,21
215,1982,43
215,1983,44
215,1984,68
215,1985,43
215,1986,40
215,1987,30
215,1988,25
215,1989,5
215,1991,15
215,1992,15
215,1993,11
215,1994,30
215,1995,35
215,1996,87
215,1997,35
215,1998,48
215,1999,68
215,2000,73
215,2001,74
215,2002,64
215,2003,56
215,2004,65
215,2005,47
215,2006,83
215,2007,111
215,2008,142
215,2009,73
215,2010,95
215,2011,47
215,2012,184
215,2013,184
215,2014,141
215,2015,58
215,2016,101
215,2017,106
215,2018,119
215,2019,98
216,1961,7
216,1962,3
216,1963,7
216,1964,4
216,1965,12
216,1966,12
216,1967,16
216,1968,17
216,1969,14
216,1970,17
216,1971,11
216,1972,9
216,1973,22
216,1974,21
216,1975,27
216,1976,33
216,1977,57
216,1978,55
216,1979,73
216,1980,62
216,1981,42
216,1982,53
216,1983,95
216,1984,111
216,1985,55
216,1986,11
216,1987,10
216,1988,61
216,1989,92
216,1990,122
216,1991,161
216,1992,151
216,1993,170
216,1994,258
216,1995,280
216,1996,232
216,1997,225
216,1998,94
216,1999,49
216,2000,69
216,2001,69
216,2002,75
216,2003,31
216,2004,58
216,2005,80
216,2006,95
216,2007,91
216,2008,107
216,2009,130
216,2010,130
216,2011,101
216,2012,151
216,2013,154
216,2014,106
216,2015,97
216,2016,97
216,2017,125
216,2018,69
216,2019,68
220,1961,1200
220,1962,1400
220,1963,4500
220,1964,900
220,1965,1800
220,1966,4500
220,1967,1200
220,1968,2900
220,1969,2900
220,1970,1800
220,1971,3400
220,1972,4100
220,1973,4800
220,1974,3700
220,1975,1300
220,1976,2700
220,1977,1600
220,1978,3600
220,1979,3400
220,1980,1100
220,1981,3200
220,1982,2000
220,1983,5700
220,1984,3000
220,1985,1300
220,1986,2000
220,1987,1600
220,1988,600
220,1989,1500
220,1990,1200
220,1991,1800
220,1992,2600
220,1993,2400
220,1994,2200
220,1995,300
220,1996,200
220,1997,100
220,1998,100
220,1999,100
220,2000,113
220,2001,100
220,2002,100
220,2003,100
220,2004,100
220,2005,200
220,2006,200
220,2007,100
220,2008,100
220,2011,100
220,2012,100
220,2013,100
220,2015,100
221,1994,133
221,1997,133
221,1998,133
221,1999,133
221,2000,133
221,2001,100
221,2002,33
221,2003,33
221,2011,67
221,2012,33
221,2013,233
221,2015,33
221,2016,167
221,2017,167
221,2019,667
222,1961,17
222,1962,25
222,1963,7
222,1964,29
222,1965,1
222,1966,22
222,1967,18
222,1968,22
222,1969,22
222,1970,7
222,1971,15
222,1972,14
222,1973,15
222,1974,27
222,1976,22
222,1977,17
222,1978,17
222,1979,25
222,1980,13
222,1981,38
222,1983,31
222,1984,21
222,1986,61
222,1988,29
222,1989,38
222,1990,17
222,1993,10
222,1994,66
222,1995,49
222,1997,49
222,1998,29
222,1999,74
222,2000,60
222,2001,29
222,2002,56
222,2003,84
222,2004,15
222,2005,77
222,2006,36
222,2007,65
222,2008,57
222,2009,60
222,2010,73
222,2011,60
222,2012,93
222,2013,81
222,2014,102
222,2015,84
222,2016,114
222,2017,17
222,2018,99
222,2019,89
223,1961,28
223,1962,28
223,1963,17
223,1964,51
223,1965,17
223,1966,38
223,1967,45
223,1968,38
223,1969,41
223,1970,33
223,1971,82
223,1972,113
223,1973,34
223,1974,91
223,1975,16
223,1976,37
223,1981,14
223,1982,16
223,1984,2
223,1986,2
223,1989,23
223,1990,3
223,1991,77
223,1992,83
223,1993,135
223,1994,141
223,1995,91
223,1996,94
223,1997,56
223,1998,146
223,1999,96
223,2000,137
223,2001,100
223,2002,165
223,2003,123
223,2004,150
223,2005,149
223,2006,120
223,2007,126
223,2008,141
223,2009,127
223,2010,105
223,2011,132
223,2012,155
223,2013,113
223,2014,81
223,2015,107
223,2016,112
223,2017,68
223,2018,102
223,2019,91
226,1961,48
226,1962,13
226,1963,15
226,1964,48
226,1965,31
226,1966,39
226,1967,52
226,1968,52
226,1969,46
226,1970,55
226,1971,43
226,1972,54
226,1973,35
226,1974,118
226,1975,11
226,1976,9
226,1977,33
226,1978,27
226,1994,11
226,1995,74
226,1996,41
226,1997,85
226,1998,110
226,1999,76
226,2000,132
226,2001,28
226,2002,38
226,2003,66
226,2004,80
226,2005,51
226,2006,102
226,2007,98
226,2008,106
226,2009,142
226,2010,87
226,2011,186
226,2012,149
226,2013,133
226,2014,63
226,2015,115
226,2016,122
226,2017,141
226,2018,183
226,2019,133
229,1961,34
229,1962,30
229,1963,18
229,1964,22
229,1965,24
229,1966,21
229,1967,30
229,1968,29
229,1969,30
229,1970,38
229,1971,39
229,1972,28
229,1973,44
229,1974,54
229,1975,51
229,1976,57
229,1977,64
229,1978,65
229,1979,69
229,1980,66
229,1981,64
229,1982,71
229,1983,88
229,1984,61
229,1985,83
229,1986,83
229,1987,75
229,1988,76
229,1989,77
229,1990,55
229,1991,56
229,1992,66
229,1993,82
229,1994,84
229,1995,108
229,1996,61
229,1997,59
229,1998,48
229,1999,68
229,2000,60
229,2001,40
229,2002,406
229,2003,66
229,2004,61
229,2005,83
229,2006,80
229,2007,91
229,2008,102
229,2009,87
229,2010,78
229,2011,71
229,2012,98
229,2013,98
229,2014,85
229,2015,100
229,2016,115
229,2017,137
229,2018,95
229,2019,110
23,1992,100
23,1993,200
23,1994,100
23,1995,100
23,1996,150
23,1997,150
23,1998,100
23,1999,500
23,2000,350
23,2001,100
23,2002,100
23,2003,250
23,2004,50
23,2005,100
23,2006,100
23,2007,150
23,2008,1600
23,2009,300
23,2010,250
23,2011,50
23,2012,50
23,2013,50
23,2014,50
23,2015,150
23,2016,100
23,2017,150
23,2018,250
23,2019,400
230,1994,6
230,1995,17
230,1996,32
230,1997,46
230,1998,58
230,1999,78
230,2000,23
230,2001,92
230,2002,72
230,2003,62
230,2004,56
230,2005,157
230,2006,161
230,2007,152
230,2008,206
230,2009,128
230,2010,108
230,2011,121
230,2012,112
230,2013,126
230,2014,94
230,2015,99
230,2016,107
230,2017,92
230,2018,91
230,2019,100
231,1961,72
231,1962,61
231,1963,57
231,1964,68
231,1965,82
231,1966,76
231,1967,94
231,1968,118
231,1969,108
231,1970,149
231,1971,84
231,1972,156
231,1973,136
231,1974,173
231,1975,141
231,1976,156
231,1977,86
231,1978,132
231,1979,150
231,1980,198
231,1981,173
231,1982,169
231,1983,151
231,1984,159
231,1985,204
231,1986,169
231,1987,147
231,1988,127
231,1989,146
231,1990,208
231,1991,243
231,1992,200
231,1993,102
231,1994,140
231,1995,151
231,1996,145
231,1997,123
231,1998,123
231,1999,125
231,2000,124
231,2001,114
231,2002,82
231,2003,123
231,2004,88
231,2005,92
231,2006,101
231,2007,88
231,2008,118
231,2009,91
231,2010,59
231,2011,60
231,2012,69
231,2013,90
231,2014,81
231,2015,102
231,2016,116
231,2017,125
231,2018,123
231,2019,117
234,1961,439
234,1962,423
234,1963,292
234,1964,418
234,1965,346
234,1966,359
234,1967,351
234,1968,241
234,1969,342
234,1970,401
234,1971,308
234,1972,211
234,1973,80
234,1974,135
234,1975,127
234,1976,38
234,1977,68
234,1978,131
234,1979,85
234,1980,76
234,1981,93
234,1982,34
234,1983,76
234,1984,85
234,1985,68
234,1986,76
234,1987,97
234,1988,114
234,1989,93
234,1990,80
234,1991,34
234,1992,89
234,1993,25
234,1994,76
234,1995,72
234,1996,97
234,1997,118
234,1998,85
234,1999,63
234,2000,55
234,2001,8
234,2002,8
234,2003,30
234,2004,63
234,2005,21
234,2006,59
234,2007,21
234,2008,51
234,2009,97
234,2010,101
234,2011,110
234,2012,114
234,2013,68
234,2014,110
234,2015,169
234,2016,21
234,2017,110
234,2018,152
234,2019,152
235,1994,40
235,1995,149
235,1996,149
235,1997,10
235,2000,160
235,2002,49
235,2003,82
235,2004,45
235,2005,62
235,2006,132
235,2007,80
235,2008,92
235,2009,149
235,2010,148
235,2011,167
235,2012,115
235,2013,120
235,2014,97
235,2015,137
235,2016,66
235,2017,81
235,2018,119
235,2019,111
236,1961,41775
236,1962,36750
236,1963,36750
236,1964,31800
236,1965,25650
236,1966,23325
236,1967,31500
236,1968,15300
236,1969,15675
236,1970,12375
236,1971,16650
236,1972,9000
236,1973,15150
236,1974,24825
236,1975,35250
236,1976,24375
236,1977,39225
236,1978,61200
236,1979,49425
236,1980,39750
236,1981,62925
236,1982,61500
236,1983,44475
236,1984,71475
236,1985,60750
236,1986,16200
236,1987,9975
236,1988,8250
236,1989,9900
236,1990,5025
236,1991,7350
236,1992,8700
236,1993,8625
236,1994,2400
236,1995,3975
236,1996,2325
236,1997,6825
236,1998,11325
236,1999,10050
236,2000,9225
236,2001,15150
236,2002,10500
236,2003,525
236,2004,1350
236,2005,75
236,2006,300
236,2007,900
236,2009,75
236,2010,225
236,2014,75
236,2015,75
236,2016,150
236,2017,150
236,2018,300
237,1961,14
237,1962,14
237,1963,28
237,1964,35
237,1965,55
237,1966,54
237,1967,33
237,1968,16
237,1969,32
237,1970,33
237,1971,10
237,1972,18
237,1973,24
237,1992,8
237,1993,13
237,1994,55
237,1995,80
237,1996,77
237,1997,54
237,1998,135
237,1999,71
237,2000,128
237,2001,122
237,2002,79
237,2003,102
237,2004,119
237,2005,134
237,2006,143
237,2007,131
237,2008,182
237,2009,144
237,2010,229
237,2011,100
237,2012,138
237,2013,232
237,2014,86
237,2015,73
237,2016,141
237,2017,121
237,2018,191
237,2019,139
238,1993,129
238,1994,70
238,1995,96
238,1996,96
238,1997,96
238,1998,1120
238,1999,584
238,2000,9
238,2001,101
238,2002,14
238,2003,91
238,2004,117
238,2005,68
238,2006,61
238,2007,122
238,2008,841
238,2009,286
238,2010,166
238,2011,209
238,2012,136
238,2013,349
238,2014,52
238,2015,134
238,2016,115
238,2017,70
238,2018,66
238,2019,136
244,1961,30
244,1976,60
244,1978,60
244,1990,30
244,1991,30
244,1992,30
244,1993,60
244,1994,60
244,1995,30
244,1996,300
244,1997,300
244,1998,60
244,1999,30
244,2000,30
244,2001,30
244,2002,30
244,2003,60
244,2004,60
244,2005,30
244,2006,60
244,2007,60
244,2008,30
244,2009,30
244,2010,30
244,2011,30
244,2012,90
244,2013,150
244,2014,150
244,2015,90
244,2016,60
244,2017,120
244,2018,150
244,2019,120
250,1961,5120
250,1962,5000
250,1963,12160
250,1964,5860
250,1965,5480
250,1966,5360
250,1967,2580
250,1968,2660
250,1969,2620
250,1970,2600
250,1971,2180
250,1972,2940
250,1973,4800
250,1974,3880
250,1975,2280
250,1976,2260
250,1977,2560
250,1978,740
250,1979,600
250,1980,220
250,1981,380
250,1982,200
250,1983,240
250,1984,1220
250,1985,1000
250,1986,1400
250,1987,1000
250,1988,1200
250,1989,820
250,1990,400
250,1991,200
250,1992,300
250,1993,200
250,1994,200
250,1995,100
250,1996,200
250,1997,80
250,2002,180
250,2005,20
250,2006,20
250,2007,20
250,2008,20
250,2009,20
250,2010,260
250,2011,260
250,2012,260
250,2013,260
250,2014,80
250,2015,100
250,2016,120
250,2017,20
251,1961,23
251,1962,23
251,1963,23
251,1964,23
251,1965,119
251,1966,125
251,1968,162
251,1969,131
251,1970,250
251,1971,113
251,1972,29
251,1990,15
251,1992,119
251,1994,88
251,1995,85
251,1996,96
251,1997,69
251,1998,96
251,1999,4
251,2000,25
251,2001,200
251,2002,52
251,2003,35
251,2004,88
251,2005,104
251,2006,25
251,2007,42
251,2009,2
251,2011,27
251,2012,119
251,2013,58
251,2014,60
251,2015,85
251,2016,156
251,2017,62
251,2018,154
251,2019,173
255,2000,222
255,2001,204
255,2002,141
255,2003,157
255,2004,85
255,2005,64
255,2006,70
255,2007,94
255,2008,67
255,2009,61
255,2010,66
255,2011,74
255,2012,83
255,2013,76
255,2014,71
255,2015,103
255,2016,126
255,2017,147
255,2018,194
255,2019,237
256,2000,78
256,2001,52
256,2002,157
256,2003,222
256,2004,104
256,2005,52
256,2006,91
256,2008,183
256,2009,91
256,2010,170
256,2011,13
256,2012,52
256,2014,130
256,2015,143
256,2016,26
256,2017,26
256,2018,130
256,2019,104
27,1961,17
27,1962,77
27,1963,91
27,1968,187
27,1969,264
27,1970,461
27,1971,202
27,1972,62
27,1974,381
27,1975,1069
27,1976,206
27,1977,309
27,1978,206
27,1979,416
27,1980,129
27,1981,408
27,1982,646
27,1983,1026
27,1984,1373
27,1985,994
27,1986,914
27,1987,528
27,1988,903
27,1989,1161
27,1990,425
27,1991,116
27,1992,251
27,1993,274
27,1994,376
27,1995,285
27,1996,520
27,1997,237
27,1998,238
27,1999,155
27,2000,155
27,2001,390
27,2002,328
27,2003,282
27,2004,256
27,2005,267
27,2006,248
27,2007,324
27,2008,297
27,2009,160
27,2010,81
27,2011,98
27,2012,156
27,2013,143
27,2014,107
27,2015,120
27,2016,73
27,2017,93
27,2018,46
27,2019,73
272,2006,339
272,2007,358
272,2008,312
272,2009,147
272,2010,113
272,2011,184
272,2012,248
272,2013,138
272,2014,111
272,2015,121
272,2016,68
272,2017,121
272,2018,122
272,2019,133
273,2006,417
273,2007,367
273,2008,250
273,2009,83
273,2010,67
273,2011,125
273,2012,108
273,2013,125
273,2014,92
273,2015,117
273,2016,92
273,2017,117
273,2018,133
273,2019,142
276,2012,32
276,2013,109
276,2014,106
276,2016,94
276,2018,1
28,1961,200
28,1962,200
28,1969,300
28,1970,300
28,1971,100
28,1972,200
28,1973,300
28,1974,600
28,1975,200
28,1978,1000
28,1997,500
28,2002,400
28,2003,400
28,2007,200
28,2008,700
28,2009,5100
28,2010,1500
28,2011,11700
28,2012,21000
28,2013,8800
28,2015,100
28,2017,15500
28,2018,2200
28,2019,1700
3,1996,125
3,1997,96
3,1998,108
3,1999,68
3,2000,108
3,2001,142
3,2002,192
3,2003,260
3,2004,215
3,2005,221
3,2006,255
3,2007,119
3,2008,192
3,2009,130
3,2010,175
3,2011,170
3,2012,232
3,2013,294
3,2014,102
3,2015,91
3,2016,108
3,2017,102
3,2018,40
3,2019,79
32,1961,102
32,1962,48
32,1963,90
32,1964,62
32,1965,46
32,1966,81
32,1967,104
32,1968,83
32,1969,51
32,1970,127
32,1971,72
32,1972,143
32,1973,78
32,1974,143
32,1975,178
32,1976,245
32,1977,164
32,1978,360
32,1979,332
32,1980,420
32,1981,166
32,1982,346
32,1983,434
32,1984,58
32,1985,51
32,1986,346
32,1987,332
32,1988,312
32,1989,480
32,1990,245
32,1991,120
32,1992,231
32,1993,275
32,1994,58
32,1995,148
32,1996,85
32,1998,175
32,1999,187
32,2000,111
32,2001,46
32,2002,21
32,2003,46
32,2004,44
32,2005,60
32,2006,78
32,2007,78
32,2008,65
32,2009,83
32,2010,55
32,2011,51
32,2012,51
