geo,year,fruit_prepared_nes_export_value_base_price_tie
146,2017,9147
146,2018,7988
146,2019,12297
146,2020,11317
147,1997,228
147,1998,623
147,1999,224
147,2000,479
147,2001,293
147,2002,68
147,2003,42
147,2004,844
147,2005,1414
147,2006,946
147,2007,9325
147,2008,1588
147,2009,8
147,2010,4
147,2011,4
147,2012,42
147,2013,156
147,2014,114
147,2015,38
147,2016,19
147,2017,53
147,2018,152
147,2019,19
147,2020,19
149,1985,98
149,1986,44
149,1989,293
149,1990,10
149,1995,1
149,1997,1
149,1999,20
149,2002,104
149,2003,519
149,2004,412
149,2005,357
149,2006,151
149,2007,4
149,2008,162
149,2009,256
149,2010,70
149,2011,50
149,2012,34
149,2013,52
149,2014,58
149,2015,71
149,2016,39
149,2017,20
149,2018,8
149,2019,102
149,2020,60
150,1961,103492
150,1962,122632
150,1963,98232
150,1964,106510
150,1965,106532
150,1966,108238
150,1967,110712
150,1968,131673
150,1969,134016
150,1970,129396
150,1971,134822
150,1972,159318
150,1973,196651
150,1974,162325
150,1975,174095
150,1976,287204
150,1977,202098
150,1978,230685
150,1979,233984
150,1980,261456
150,1981,256342
150,1982,279245
150,1983,342134
150,1984,341880
150,1985,328417
150,1986,369033
150,1987,332155
150,1988,333630
150,1989,362363
150,1990,379939
150,1991,338508
150,1992,230268
150,1993,283010
150,1994,325547
150,1995,346578
150,1996,454859
150,1997,435188
150,1998,396749
150,1999,645215
150,2000,354578
150,2001,335683
150,2002,368683
150,2003,429756
150,2004,793788
150,2005,586330
150,2006,693811
150,2007,824874
150,2008,905554
150,2009,859450
150,2010,886162
150,2011,880897
150,2012,789114
150,2013,767451
150,2014,767217
150,2015,766802
150,2016,734140
150,2017,971161
150,2018,994404
150,2019,1060029
150,2020,995179
153,1975,5
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,10
153,1982,10
153,1983,81
153,2001,19
153,2002,29
153,2003,14
153,2004,24
153,2005,19
153,2006,14
153,2007,10
153,2008,10
153,2009,43
153,2010,14
153,2011,33
153,2012,19
153,2013,24
153,2014,14
153,2015,19
153,2016,10
154,1992,13857
154,1993,12102
154,1994,13635
154,1995,11084
154,1996,3203
154,1997,1674
154,1998,629
154,1999,3855
154,2000,3261
154,2001,2379
154,2002,2103
154,2003,3151
154,2004,5099
154,2005,5012
154,2006,5863
154,2007,4730
154,2008,6488
154,2009,4450
154,2010,8678
154,2011,7008
154,2012,7683
154,2013,9050
154,2014,10586
154,2015,9977
154,2016,8328
154,2017,6157
154,2018,8194
154,2019,8877
154,2020,8018
155,2007,26
155,2010,3
155,2011,9
155,2012,6
155,2013,6
155,2014,3
155,2015,3
155,2016,70
155,2017,3
156,1961,105
156,1962,1215
156,1963,1230
156,1964,207
156,1965,532
156,1966,1330
156,1967,5235
156,1968,7768
156,1969,18636
156,1970,17528
156,1971,13263
156,1972,7217
156,1973,12682
156,1974,8956
156,1975,9557
156,1976,6620
156,1977,6563
156,1978,7818
156,1979,10374
156,1980,12821
156,1981,14377
156,1982,25811
156,1983,33063
156,1984,30105
156,1985,34760
156,1986,39222
156,1987,34838
156,1988,31599
156,1989,28300
156,1990,24535
156,1991,23967
156,1992,30554
156,1993,29039
156,1994,33042
156,1995,43008
156,1996,48616
156,1997,43877
156,1998,35024
156,1999,36304
156,2000,37561
156,2001,34882
156,2002,32672
156,2003,34607
156,2004,37228
156,2005,34102
156,2006,34282
156,2007,29919
156,2008,29454
156,2009,34844
156,2010,55682
156,2011,34936
156,2012,47099
156,2013,47895
156,2014,57154
156,2015,60070
156,2016,67404
156,2017,50937
156,2018,49055
156,2019,45641
156,2020,48993
157,1962,0
157,1963,1
157,1964,3
157,1965,2
157,1968,1
157,1972,55
157,1973,296
157,1974,12
157,1975,197
157,1976,328
157,1977,215
157,1978,587
157,1979,88
157,1989,4
157,1990,5
157,1992,1
157,1993,288
157,1994,215
157,1995,357
157,1996,197
157,1997,468
157,1998,331
157,1999,597
157,2000,3286
157,2001,5460
157,2002,4128
157,2003,3854
157,2004,6959
157,2005,9308
157,2006,10015
157,2007,4070
157,2008,3511
157,2009,5437
157,2010,5288
157,2011,3223
157,2012,6000
157,2013,8452
157,2014,8636
157,2015,8678
157,2016,4476
157,2017,5528
157,2018,7395
157,2019,4381
157,2020,4813
158,1961,3100
158,1962,2765
158,1963,1802
158,1964,8775
158,1965,3380
158,1966,8154
158,1967,3742
158,1968,2753
158,1969,2206
158,1970,5548
158,1971,4731
158,1972,13412
158,1973,12533
158,1974,3643
158,1975,3518
158,1976,5241
158,1977,800
158,1978,1186
158,1979,3018
158,1980,634
158,1981,751
158,1982,7
158,1983,7
158,1984,74
158,1985,1
158,1986,196
158,1988,616
158,1989,2823
158,1990,500
158,1991,500
158,1992,450
158,1993,200
158,1995,270
158,1996,50
158,1997,1
158,2002,294
158,2003,542
158,2004,707
158,2005,602
158,2008,3
158,2009,2
158,2013,1
158,2015,1
158,2017,4
158,2020,1
159,1961,98663
159,1962,116242
159,1963,112954
159,1964,184154
159,1965,149022
159,1966,175363
159,1967,172791
159,1968,225569
159,1969,221902
159,1970,210867
159,1971,129025
159,1972,129121
159,1973,180918
159,1974,42748
159,1975,8915
159,1976,11732
159,1977,11043
159,1979,910
159,1980,910
159,1981,520
159,1983,520
159,1988,1365
159,1989,2143
159,1990,35
159,1991,3
159,1992,3030
159,1994,4161
159,1995,768
159,1996,1302
159,1997,2082
159,1998,1
159,1999,1
159,2001,286
159,2002,81
159,2003,130
159,2004,90
159,2005,585
159,2006,596
159,2007,670
159,2008,228
159,2009,246
159,2010,313
159,2011,268
159,2012,576
159,2013,904
159,2014,731
159,2015,913
159,2016,963
159,2017,1173
159,2018,614
159,2019,685
159,2020,2028
16,1961,3784
16,1962,2729
16,1963,4584
16,1964,2053
16,1965,1818
16,1966,3526
16,1967,4726
16,1968,3535
16,1969,3796
16,1970,183
16,1971,513
16,1977,6
16,1978,139
16,1987,4
16,1997,24
16,1998,32
16,1999,33
16,2000,153
16,2001,139
16,2002,195
16,2003,104
16,2004,678
16,2005,318
16,2006,282
16,2007,837
16,2008,813
16,2009,791
16,2010,1963
16,2011,2131
16,2012,1711
16,2013,2476
16,2014,5183
16,2015,6143
16,2016,7260
16,2017,7826
16,2018,5289
16,2019,6532
16,2020,6471
162,1961,2134
162,1962,6258
162,1963,2677
162,1964,2642
162,1965,7406
162,1966,9403
162,1967,13385
162,1968,13411
162,1969,19222
162,1970,8824
162,1971,7793
162,1972,9230
162,1973,14325
162,1974,11028
162,1975,5283
162,1976,5029
162,1977,3414
162,1978,3302
162,1979,5811
162,1980,7965
162,1981,11465
162,1982,7945
162,1983,9616
162,1984,6507
162,1985,7762
162,1986,6477
162,1987,6837
162,1988,3602
162,1989,4826
162,1990,6436
162,1991,14879
162,1992,17246
162,1993,12669
162,1994,14381
162,1995,4232
162,1996,5212
162,1997,4084
162,1998,4318
162,1999,3744
162,2000,4264
162,2001,2540
162,2002,2591
162,2003,2596
162,2004,2814
162,2005,4343
162,2006,7798
162,2007,13269
162,2008,19481
162,2009,13553
162,2010,10978
162,2011,6812
162,2012,5664
162,2013,7076
162,2014,6182
162,2015,6441
162,2016,7031
162,2017,5085
162,2018,7940
162,2019,8798
162,2020,8646
165,1961,503
165,1964,1051
165,1965,223
165,1966,8163
165,1967,38565
165,1968,28460
165,1969,5263
165,1970,2153
165,1971,2178
165,1972,655
165,1973,218
165,1974,868
165,1975,1021
165,1976,256
165,1977,203
165,1978,193
165,1979,33
165,1980,41
165,1981,81
165,1982,48
165,1983,58
165,1984,135
165,1985,13
165,1987,56
165,1988,38
165,1990,183
165,1991,1511
165,1992,655
165,1993,234
165,1994,767
165,1995,856
165,1996,526
165,1997,165
165,1998,823
165,1999,475
165,2000,394
165,2001,196
165,2002,523
165,2003,1209
165,2004,912
165,2005,1404
165,2006,1828
165,2007,3778
165,2008,3783
165,2009,2999
165,2010,2760
165,2011,4037
165,2012,6891
165,2013,15955
165,2014,4707
165,2015,5738
165,2016,8292
165,2017,7693
165,2018,10580
165,2019,11636
165,2020,11964
166,1964,4
166,1966,22
166,1967,24
166,1968,86
166,1969,264
166,1970,193
166,1971,12
166,1972,2570
166,1973,5978
166,1974,7438
166,1975,6869
166,1976,7420
166,1977,10387
166,1978,8236
166,1979,9805
166,1980,7262
166,1981,9125
166,1982,5646
166,1983,8834
166,1984,5606
166,1985,6054
166,1986,6051
166,1989,3215
166,1990,12205
166,1991,11302
166,1992,7415
166,1993,10208
166,1994,19570
166,2000,42
166,2001,4
166,2002,60
166,2003,11
166,2004,48
166,2005,10
166,2006,20
166,2007,64
166,2008,23
166,2009,6
166,2010,8
166,2011,17
166,2012,10
166,2013,20
166,2014,303
166,2015,180
166,2016,1165
166,2017,926
166,2018,131
166,2019,285
166,2020,188
167,1993,42671
167,1994,30483
167,1995,36149
167,1996,37694
167,1997,39458
167,1998,33228
167,1999,30473
167,2000,32237
167,2001,33216
167,2002,29835
167,2003,31738
167,2004,49670
167,2005,53794
167,2006,53052
167,2007,50442
167,2008,43468
167,2009,35415
167,2010,37731
167,2011,41714
167,2012,48153
167,2013,55040
167,2014,61780
167,2015,65549
167,2016,82192
167,2017,85279
167,2018,85185
167,2019,80025
167,2020,85679
169,1961,3810
169,1962,3014
169,1963,2301
169,1964,953
169,1965,1692
169,1966,2667
169,1967,383
169,1968,228
169,1969,384
169,1970,1053
169,1971,826
169,1972,2422
169,1973,2322
169,1974,819
169,1975,673
169,1976,2344
169,1977,2108
169,1978,1422
169,1979,2504
169,1980,5570
169,1981,97
169,1982,32
169,1983,2611
169,1984,980
169,1985,18
169,1986,22
169,1987,302
169,1989,1657
169,1990,1602
169,1991,1338
169,1992,1086
169,1993,826
169,1994,728
169,1995,392
169,1996,1386
169,1997,2385
169,1998,676
169,1999,53
169,2000,195
169,2001,1787
169,2002,3
169,2003,591
169,2004,928
169,2005,1380
169,2006,1138
169,2007,1879
169,2008,1351
169,2009,1288
169,2010,1500
169,2011,2235
169,2012,1971
169,2013,224
169,2014,1327
169,2015,1558
169,2016,2086
169,2017,2228
169,2018,1474
169,2019,2165
169,2020,2119
170,1962,4
170,1963,2
170,1964,4
170,1965,19
170,1966,11
170,1968,49
170,1969,15
170,1970,38
170,1971,617
170,1972,153
170,1973,282
170,1974,144
170,1975,363
170,1976,343
170,1977,1561
170,1978,2014
170,1979,6586
170,1980,15196
170,1981,4296
170,1982,4190
170,1983,2368
170,1984,7839
170,1985,10177
170,1986,428
170,1987,748
170,1988,674
170,1989,399
170,1990,575
170,1991,3125
170,1992,2052
170,1993,4493
170,1994,10493
170,1995,6789
170,1996,13500
170,1997,11759
170,1998,7870
170,1999,13190
170,2000,14319
170,2001,16464
170,2002,22208
170,2003,29323
170,2004,33901
170,2005,40190
170,2006,56270
170,2007,63746
170,2008,84786
170,2009,62432
170,2010,81531
170,2011,110721
170,2012,106773
170,2013,135111
170,2014,189706
170,2015,199436
170,2016,223009
170,2017,271224
170,2018,344851
170,2019,374764
170,2020,451560
171,1966,1879
171,1967,2159
171,1968,1933
171,1969,4309
171,1970,2852
171,1971,5534
171,1972,6657
171,1973,6763
171,1974,10876
171,1975,8096
171,1976,8826
171,1977,13248
171,1978,14214
171,1979,14835
171,1980,20156
171,1981,19980
171,1982,18089
171,1983,14459
171,1984,20939
171,1985,19941
171,1986,25270
171,1987,21162
171,1988,29840
171,1989,27015
171,1990,30339
171,1991,38914
171,1992,41175
171,1993,60958
171,1994,62394
171,1995,58372
171,1996,73726
171,1997,67153
171,1998,69780
171,1999,52784
171,2000,65170
171,2001,84308
171,2002,84517
171,2003,91347
171,2004,96255
171,2005,100150
171,2006,115089
171,2007,114595
171,2008,105420
171,2009,105391
171,2010,101036
171,2011,100978
171,2012,109426
171,2013,140203
171,2014,266640
171,2015,144111
171,2016,107554
171,2017,124468
171,2018,104024
171,2019,140332
171,2020,119792
173,1961,36368
173,1962,40350
173,1963,51562
173,1964,70290
173,1965,92885
173,1966,113938
173,1967,122575
173,1968,127499
173,1969,97882
173,1970,98095
173,1971,104591
173,1972,110864
173,1973,103028
173,1974,130719
173,1975,142688
173,1976,171952
173,1977,172755
173,1978,164665
173,1979,165543
173,1980,148299
173,1981,139344
173,1982,127535
173,1983,159237
173,1984,203598
173,1985,239000
173,1986,276772
173,1987,278136
173,1988,300303
173,1989,218740
173,1990,169304
173,1991,181674
173,1992,300506
173,1993,286853
173,1994,285027
173,1995,269096
173,1996,358344
173,1997,358627
173,1998,337273
173,1999,340207
173,2000,386974
173,2001,419735
173,2002,438650
173,2003,390973
173,2004,483330
173,2005,534274
173,2006,574364
173,2007,562068
173,2008,526045
173,2009,524505
173,2010,591714
173,2011,520655
173,2012,594645
173,2013,596219
173,2014,615804
173,2015,686261
173,2016,707628
173,2017,707786
173,2018,700024
173,2019,718461
173,2020,681921
174,1961,15035
174,1962,487
174,1963,27129
174,1964,25641
174,1965,11700
174,1966,36856
174,1967,70460
174,1968,13817
174,1969,987
174,1970,959
174,1971,1353
174,1972,5300
174,1973,3561
174,1974,3494
174,1975,1474
174,1976,930
174,1977,1137
174,1978,1472
174,1979,883
174,1980,3862
174,1981,1930
174,1982,2585
174,1983,4090
174,1984,3708
174,1985,3064
174,1986,3304
174,1987,2454
174,1988,2376
174,1989,2749
174,1990,3855
174,1991,5642
174,1992,3838
174,1993,3133
174,1994,3060
174,1995,3352
174,1996,12049
174,1997,7881
174,1998,13540
174,1999,14995
174,2000,20065
174,2001,19654
174,2002,24648
174,2003,30229
174,2004,27808
174,2005,27858
174,2006,38157
174,2007,46012
174,2008,39849
174,2009,38202
174,2010,52660
174,2011,65108
174,2012,77904
174,2013,84527
174,2014,93877
174,2015,92206
174,2016,96858
174,2017,99030
174,2018,90445
174,2019,97668
174,2020,95921
179,1973,224
179,1974,217
179,1975,29
179,1990,168
179,1991,227
179,1992,283
179,1993,241
179,1994,79
179,1995,74
179,1996,74
179,1997,74
179,1998,74
179,1999,74
179,2000,13
179,2003,43
179,2004,27
179,2005,27
179,2006,59
179,2007,62
179,2008,158
179,2009,169
179,2010,91
179,2011,68
179,2012,43
179,2013,42
179,2014,68
179,2015,210
179,2016,66
179,2017,81
179,2018,65
179,2019,23
18,1993,385
18,1994,208
18,1995,208
18,1996,208
18,1997,1098
18,1998,1098
18,1999,1098
18,2000,1098
18,2001,1098
18,2002,1098
18,2003,265
18,2004,265
18,2005,265
18,2006,265
18,2007,265
18,2008,265
18,2009,265
18,2010,866
18,2011,866
18,2012,428
18,2013,428
18,2014,1450
18,2015,1043
18,2016,1367
18,2017,981
18,2018,1433
18,2019,1115
18,2020,677
181,1966,519
181,1975,733
181,1976,1161
181,1977,1085
181,1978,1619
181,1979,663
181,1980,1222
181,1981,5215
181,1982,1543
181,1983,642
181,1984,397
181,1985,293
181,1986,470
181,1987,700
181,1988,2270
181,1989,1680
181,1990,2160
181,1991,2084
181,1992,2582
181,1993,2426
181,1994,2893
181,1995,3080
181,1996,3303
181,1997,3315
181,1998,3205
181,1999,4204
181,2000,2348
181,2001,128
181,2002,4076
181,2003,2716
181,2004,6098
181,2005,1598
181,2006,2414
181,2007,1027
181,2008,1326
181,2009,648
181,2010,293
181,2011,153
181,2012,67
181,2013,321
181,2014,400
181,2015,223
181,2016,263
181,2017,189
181,2018,287
181,2019,1146
181,2020,2065
183,1961,201270
183,1962,179300
183,1963,254186
183,1964,221350
183,1965,203160
183,1966,229618
183,1967,238122
183,1968,197963
183,1969,235996
183,1970,176702
183,1971,211664
183,1972,197963
183,1973,201742
183,1974,196545
183,1975,139849
183,1976,154260
183,1977,239303
183,1978,218987
183,1979,213081
183,1980,196781
183,1981,195836
183,1982,171032
183,1983,153315
183,1984,148826
183,1985,147409
183,1986,94729
183,1987,106541
183,1988,84335
183,1989,45135
183,1990,14663
183,1991,4682
183,1992,7115
183,1993,18244
183,1994,19718
183,1995,8736
183,1996,9508
183,1997,12563
183,1998,12114
183,1999,9038
183,2000,11953
183,2001,16189
183,2002,27710
183,2003,26056
183,2004,35312
183,2005,23148
183,2006,25312
183,2007,19331
183,2008,17642
183,2009,18280
183,2010,33840
183,2011,34899
183,2012,26163
183,2013,34840
183,2014,29768
183,2015,27767
183,2016,20888
183,2017,25166
183,2018,33760
183,2019,28022
183,2020,27703
184,2007,7
184,2009,25
184,2010,8
184,2011,1
184,2012,35
184,2013,7
184,2014,10
184,2015,11
184,2016,11
184,2017,5
184,2018,6
184,2019,14
185,1992,9749
185,1993,11984
185,1994,10408
185,1995,6142
185,1996,14840
185,1997,11626
185,1998,18359
185,1999,20762
185,2000,29524
185,2001,29815
185,2002,28492
185,2003,41529
185,2004,42002
185,2005,36520
185,2006,59629
185,2007,37499
185,2008,42881
185,2009,65331
185,2010,49191
185,2011,46879
185,2012,90019
185,2013,108919
185,2014,128177
185,2015,149956
185,2016,143193
185,2017,146440
185,2018,157189
185,2019,163545
185,2020,253847
188,2015,3
189,1978,70
189,1979,194
189,1980,141
189,1984,62
189,1985,163
189,1987,4
189,1990,9
189,1991,4
189,1992,4
189,1994,9
189,1995,4
189,1996,4
189,1999,9
189,2000,9
189,2001,9
189,2002,119
189,2003,13
189,2004,26
189,2005,22
189,2006,44
189,2007,18
189,2008,13
189,2009,26
189,2010,26
189,2011,13
189,2012,13
189,2013,13
189,2014,18
189,2015,18
189,2016,9
189,2017,9
189,2018,4
189,2019,26
189,2020,13
19,1965,9
19,1966,5
19,1967,9
19,1972,80
19,1973,117
19,1974,47
19,1975,44
19,1976,59
19,1977,140
19,1978,112
19,1979,157
19,1980,264
19,1981,7
19,1982,147
19,1990,12
19,1991,323
19,1992,662
19,1993,2092
19,1994,4559
19,1995,4313
19,1996,13241
19,1997,8998
19,1998,9169
19,1999,5960
19,2000,5137
19,2001,4168
19,2002,3103
19,2003,5542
19,2004,7028
19,2005,7775
19,2006,10541
19,2007,9689
19,2008,8898
19,2009,8320
19,2010,13078
19,2011,16789
19,2012,16094
19,2013,16312
19,2014,16717
19,2015,18278
19,2016,12855
19,2017,14313
19,2018,13389
19,2019,11435
19,2020,13841
191,1975,13
191,1980,9
191,1981,3
191,1982,3
191,1988,1
191,2002,1
191,2003,1
191,2005,1
191,2006,1
191,2007,6
191,2009,12
191,2010,1
191,2012,6
191,2013,10
191,2014,1
191,2015,21
191,2016,15
191,2017,1
191,2018,3
191,2019,3
193,2014,2
194,1968,189
194,1970,108
194,1972,73
194,1973,41
194,1974,278
194,1975,30
194,1976,41
194,1979,5923
194,1980,15055
194,1981,635
194,1982,369
194,1983,509
194,1984,518
194,1985,684
194,1986,282
194,1987,181
194,1988,656
194,1989,382
194,1990,656
194,1991,765
194,1992,1208
194,1993,1372
194,1994,867
194,1995,1867
194,1996,1537
194,1997,365
194,1998,1713
194,1999,394
194,2000,1087
194,2001,1419
194,2002,7342
194,2003,9719
194,2004,5211
194,2005,6893
194,2006,12703
194,2007,24764
194,2008,3885
194,2009,3885
194,2010,30533
194,2011,9037
194,2012,13978
194,2013,8436
194,2014,2418
194,2015,2844
194,2016,8061
194,2017,3828
194,2018,3366
194,2019,2657
194,2020,3997
195,1961,79701
195,1962,72385
195,1963,64210
195,1964,79647
195,1965,86756
195,1966,84537
195,1967,101135
195,1968,109908
195,1969,83377
195,1970,88446
195,1971,55849
195,1972,138253
195,1973,73488
195,1974,81376
195,1975,137738
195,1976,163107
195,1977,155541
195,1978,66303
195,1979,112703
195,1980,43652
195,1981,13669
195,1982,86021
195,1983,94649
195,1984,34641
195,1985,34705
195,1986,61957
195,1987,78983
195,1988,117762
195,1989,88513
195,1990,92580
195,1991,55848
195,1992,51392
195,1993,30724
195,1994,36980
195,1995,16429
195,1996,39002
195,1997,17046
195,1998,21215
195,1999,35360
195,2000,58583
195,2001,63563
195,2002,48013
195,2003,15319
195,2004,6594
195,2005,3163
195,2006,12381
195,2007,13333
195,2008,2248
195,2009,6621
195,2010,12533
195,2011,15576
195,2012,612
195,2013,8398
195,2014,7890
195,2015,3918
195,2016,1154
195,2017,1636
195,2018,584
195,2019,683
195,2020,225
197,2014,35
197,2015,104
197,2016,49
197,2017,178
197,2018,47
197,2019,32
197,2020,76
198,1992,12872
198,1993,11518
198,1994,6808
198,1995,6487
198,1996,5909
198,1997,5581
198,1998,6004
198,1999,2201
198,2000,14147
198,2001,4875
198,2002,4586
198,2003,6547
198,2004,8471
198,2005,8356
198,2006,6959
198,2007,7325
198,2008,6492
198,2009,5476
198,2010,5272
198,2011,5954
198,2012,9014
198,2013,15829
198,2014,17240
198,2015,30373
198,2016,32421
198,2017,58921
198,2018,59414
198,2019,60653
198,2020,57148
199,1993,8829
199,1994,12767
199,1995,6123
199,1996,6034
199,1997,7564
199,1998,9361
199,1999,14687
199,2000,9425
199,2001,6764
199,2002,12657
199,2003,15275
199,2004,20837
199,2005,4617
199,2006,8768
199,2007,13242
199,2008,12541
199,2009,11381
199,2010,8378
199,2011,32865
199,2012,36381
199,2013,40478
199,2014,18931
199,2015,32900
199,2016,27992
199,2017,37348
199,2018,28959
199,2019,16840
199,2020,15132
2,1975,1026
2,1976,505
2,1977,490
2,1978,11
2,2003,11
2,2004,9
2,2005,4
2,2006,54
2,2007,61
2,2008,562
2,2011,159
2,2012,58
2,2013,182
2,2014,1235
2,2015,748
2,2016,2006
2,2017,7
2,2018,1754
2,2019,2590
2,2020,3302
20,1978,21
20,1979,2
20,1980,2
20,1981,4
20,1982,43
20,1983,36
20,1984,15
20,1985,47
20,1986,66
20,1987,86
20,1988,171
20,1989,36
20,1990,54
20,1991,32
20,1992,13
20,1993,17
20,1994,49
20,1995,39
20,1996,17
20,1997,36
20,1998,15
20,1999,34
20,2000,13
20,2001,58
20,2002,21
20,2003,47
20,2004,43
20,2005,43
20,2006,43
20,2007,4
20,2008,49
20,2009,30
20,2010,21
20,2011,11
20,2012,2
20,2013,45
20,2014,21
20,2015,19
20,2016,4
20,2017,54
20,2018,86
20,2019,64
20,2020,11
200,1961,3350
200,1962,3967
200,1963,4295
200,1964,4501
200,1965,4467
200,1966,4255
200,1967,4809
200,1968,5166
200,1969,4164
200,1970,5991
200,1971,9821
200,1972,9806
200,1973,18839
200,1974,16634
200,1975,29241
200,1976,29674
200,1977,50914
200,1978,38951
200,1979,39435
200,1980,45073
200,1981,49199
200,1982,50166
200,1983,46154
200,1984,38334
200,1985,31834
200,1986,43458
200,1987,42250
200,1988,49284
200,1989,33507
200,1990,27653
200,1991,27146
200,1992,31037
200,1993,31430
200,1994,47633
200,1995,51470
200,1996,50512
200,1997,49538
200,1998,33442
200,1999,33308
200,2000,25785
200,2001,21515
200,2002,27461
200,2003,22332
200,2004,26808
200,2005,31705
200,2006,30691
200,2007,34311
200,2008,34401
200,2009,26630
200,2010,28796
200,2011,32183
200,2012,43885
200,2013,42853
200,2014,42826
200,2015,72083
200,2016,120363
200,2017,138476
200,2018,89930
200,2019,18059
200,2020,14628
201,1965,17
201,1966,6
201,1967,13
201,1968,8
201,1969,6
201,1971,3
201,1972,1
201,1973,23
201,1974,85
201,1977,1
201,1981,341
201,1982,212
201,1983,216
201,2002,3
201,2006,1
201,2009,28
201,2010,3
201,2011,3
201,2012,1
201,2013,1
201,2014,4
201,2016,5
201,2018,1
202,1961,87805
202,1962,132005
202,1963,157274
202,1964,163900
202,1965,196473
202,1966,191286
202,1967,198413
202,1968,227999
202,1969,215830
202,1970,189820
202,1971,189509
202,1972,283165
202,1973,295294
202,1974,309772
202,1975,294175
202,1976,265364
202,1977,260490
202,1978,249117
202,1979,270780
202,1980,324936
202,1981,270780
202,1982,270780
202,1983,168967
202,1984,167883
202,1985,151637
202,1986,157052
202,1987,168967
202,1988,140838
202,1989,140952
202,1990,174485
202,1991,199734
202,1992,154206
202,1993,163860
202,1994,174957
202,1995,183010
202,1996,208018
202,1997,205003
202,1998,183019
202,1999,174767
202,2000,165471
202,2001,161682
202,2002,186586
202,2003,203390
202,2004,187233
202,2005,197779
202,2006,193064
202,2007,185210
202,2008,169201
202,2009,196275
202,2010,181941
202,2011,163017
202,2012,159103
202,2013,182663
202,2014,198538
202,2015,255709
202,2016,177335
202,2017,276506
202,2018,426363
202,2019,159808
202,2020,147317
203,1961,103500
203,1962,141448
203,1963,128777
203,1964,143558
203,1965,193782
203,1966,150875
203,1967,155184
203,1968,204762
203,1969,205336
203,1970,191693
203,1971,220641
203,1972,284840
203,1973,319495
203,1974,264539
203,1975,248207
203,1976,328704
203,1977,289129
203,1978,291687
203,1979,287723
203,1980,238601
203,1981,284601
203,1982,280410
203,1983,345033
203,1984,496773
203,1985,489402
203,1986,357437
203,1987,427487
203,1988,440569
203,1989,455935
203,1990,445641
203,1991,489959
203,1992,443047
203,1993,489513
203,1994,549041
203,1995,548112
203,1996,548288
203,1997,628884
203,1998,650987
203,1999,585356
203,2000,613529
203,2001,581219
203,2002,557944
203,2003,609805
203,2004,542095
203,2005,490106
203,2006,545993
203,2007,599030
203,2008,516144
203,2009,526634
203,2010,598802
203,2011,635196
203,2012,575455
203,2013,619692
203,2014,758481
203,2015,791654
203,2016,827417
203,2017,933799
203,2018,835200
203,2019,860726
203,2020,845109
207,1962,3
207,1963,4
207,1964,18
207,1969,4
207,1971,3
207,1972,49
207,1973,97
207,2002,57
207,2003,21
207,2004,9
207,2005,1
207,2006,3
207,2007,54
207,2008,28
207,2009,205
207,2010,68
207,2011,185
207,2012,93
207,2013,49
207,2014,33
207,2015,26
207,2016,12
207,2017,36
207,2018,1
207,2019,3
207,2020,117
208,1992,3494
208,1993,4659
208,1994,7221
208,1995,1514
208,1996,932
208,1997,116
208,1998,35
208,1999,12
208,2000,12
208,2001,988
208,2002,564
208,2003,35
208,2004,1165
208,2005,466
208,2006,1378
208,2007,856
208,2008,679
208,2009,914
208,2010,212
208,2011,439
208,2012,423
208,2013,290
208,2014,133
208,2015,99
208,2016,171
208,2017,235
208,2018,153
208,2019,71
208,2020,292
209,1967,1614
209,1968,2234
209,1969,2482
209,1970,3103
209,1971,3972
209,1972,5585
209,1973,11171
209,1974,8689
209,1975,3848
209,1976,9309
209,1977,9309
209,1978,14895
209,1979,10674
209,1980,15888
209,1981,14646
209,1982,18991
209,1983,27307
209,1997,25914
209,1998,43300
209,1999,18535
209,2000,29001
209,2001,12762
209,2002,8177
209,2003,25342
209,2004,27277
209,2005,11204
209,2006,14501
209,2007,2425
209,2008,14003
209,2009,12171
209,2010,11761
209,2011,10260
209,2012,9241
209,2013,16884
209,2014,24318
209,2015,22164
209,2016,23509
209,2017,20072
209,2018,15550
209,2019,11947
209,2020,12782
21,1961,209592
21,1962,155054
21,1963,199895
21,1964,52659
21,1965,226232
21,1966,286860
21,1967,275125
21,1968,191549
21,1969,260234
21,1970,387966
21,1971,375669
21,1972,319738
21,1973,153918
21,1974,147633
21,1975,80321
21,1976,181173
21,1977,101035
21,1978,112915
21,1979,171452
21,1980,207145
21,1981,103768
21,1982,94472
21,1983,84135
21,1984,50046
21,1985,92313
21,1986,73323
21,1987,43199
21,1988,39128
21,1989,56458
21,1990,60130
21,1991,57708
21,1992,50254
21,1993,70005
21,1994,59582
21,1995,39620
21,1996,40712
21,1997,41523
21,1998,45128
21,1999,49678
21,2000,49314
21,2001,59852
21,2002,56832
21,2003,65406
21,2004,74886
21,2005,85064
21,2006,95762
21,2007,114003
21,2008,120438
21,2009,87805
21,2010,52506
21,2011,54948
21,2012,62839
21,2013,54702
21,2014,63426
21,2015,72299
21,2016,77923
21,2017,99685
21,2018,106225
21,2019,93888
21,2020,107234
210,1961,6740
210,1962,3776
210,1963,4444
210,1964,4642
210,1965,4783
210,1966,4198
210,1967,4757
210,1968,4505
210,1969,4917
210,1970,5656
210,1971,8226
210,1972,12981
210,1973,18329
210,1974,17712
210,1975,7836
210,1976,10982
210,1977,20184
