geo,year,cake_palm_kernel_export_unit_value_index_2014_2016_100_tie
5707,2013,118
5707,2014,129
5707,2015,91
5707,2016,81
5707,2017,83
5707,2018,101
5707,2019,94
58,1961,4
58,1962,4
58,1963,5
58,1964,4
58,1965,7
58,1966,7
58,1967,5
58,1968,5
58,1969,5
58,1970,6
58,1971,5
58,1972,3
58,1973,6
58,1974,8
58,1993,11
58,1994,17
58,1996,9
58,1998,13
58,2000,9
58,2001,6
58,2002,6
58,2003,7
58,2004,5
58,2007,23
58,2008,12
58,2009,12
58,2011,12
58,2012,7
58,2013,10
58,2014,109
58,2015,91
5801,1961,59
5801,1962,57
5801,1963,70
5801,1964,61
5801,1965,51
5801,1966,55
5801,1967,67
5801,1968,68
5801,1969,58
5801,1970,64
5801,1971,66
5801,1972,135
5801,1973,97
5801,1974,123
5801,1975,107
5801,1976,118
5801,1977,138
5801,1978,108
5801,1979,136
5801,1980,108
5801,1981,102
5801,1982,111
5801,1983,119
5801,1984,105
5801,1985,79
5801,1986,67
5801,1987,76
5801,1988,101
5801,1989,98
5801,1990,119
5801,1991,88
5801,1992,75
5801,1993,77
5801,1994,79
5801,1995,69
5801,1996,73
5801,1997,71
5801,1998,72
5801,1999,70
5801,2000,69
5801,2001,70
5801,2002,72
5801,2003,72
5801,2004,86
5801,2005,97
5801,2006,97
5801,2007,94
5801,2008,91
5801,2009,102
5801,2010,97
5801,2011,184
5801,2012,80
5801,2013,98
5801,2014,115
5801,2015,98
5801,2016,87
5801,2017,184
5801,2018,398
5801,2019,413
5802,1961,26
5802,1962,27
5802,1963,43
5802,1964,53
5802,1965,53
5802,1966,50
5802,1967,42
5802,1968,44
5802,1969,42
5802,1970,43
5802,1971,48
5802,1972,46
5802,1973,65
5802,1974,34
5802,1979,95
5802,1981,106
5802,1982,106
5802,1998,27
5802,2000,52
5802,2003,98
5802,2009,165
5802,2010,106
5802,2011,501
5802,2012,569
5802,2013,159
5802,2014,111
5802,2015,95
5802,2016,94
5802,2017,217
5802,2018,482
5802,2019,442
5803,1978,66
5803,1979,73
5803,1980,84
5803,1981,84
5803,1982,75
5803,1983,72
5803,1984,84
5803,1985,58
5803,1986,36
5803,1987,25
5803,1988,38
5803,1989,28
5803,1990,17
5803,1991,17
5803,1992,22
5803,1993,17
5803,1994,24
5803,1995,26
5803,1996,28
5803,1997,27
5803,1998,27
5803,1999,26
5803,2000,30
5803,2001,23
5803,2002,24
5803,2003,25
5803,2004,26
5803,2005,24
5803,2006,23
5803,2007,23
5803,2008,78
5803,2009,88
5803,2010,91
5803,2011,85
5803,2012,91
5803,2013,91
5803,2014,94
5803,2015,111
5803,2016,95
5803,2017,91
5803,2018,83
5815,1961,79
5815,1962,76
5815,1963,94
5815,1964,81
5815,1965,70
5815,1966,75
5815,1967,94
5815,1968,92
5815,1969,80
5815,1970,86
5815,1971,90
5815,1972,183
5815,1973,136
5815,1974,160
5815,1975,141
5815,1976,156
5815,1977,190
5815,1978,145
5815,1979,179
5815,1980,165
5815,1981,150
5815,1982,156
5815,1983,159
5815,1984,144
5815,1985,103
5815,1986,96
5815,1987,98
5815,1988,117
5815,1989,123
5815,1990,118
5815,1991,90
5815,1992,86
5815,1993,83
5815,1994,106
5815,1995,100
5815,1996,98
5815,1997,84
5815,1998,85
5815,1999,70
5815,2000,65
5815,2001,72
5815,2002,87
5815,2003,80
5815,2004,96
5815,2005,113
5815,2006,117
5815,2007,95
5815,2008,41
5815,2009,47
5815,2010,40
5815,2011,76
5815,2012,72
5815,2013,133
5815,2014,148
5815,2015,85
5815,2016,67
5815,2017,129
5815,2018,181
5815,2019,318
5817,1961,68
5817,1962,66
5817,1963,81
5817,1964,70
5817,1965,60
5817,1966,65
5817,1967,81
5817,1968,79
5817,1969,68
5817,1970,74
5817,1971,76
5817,1972,156
5817,1973,112
5817,1974,141
5817,1975,123
5817,1976,136
5817,1977,158
5817,1978,118
5817,1979,152
5817,1980,134
5817,1981,120
5817,1982,128
5817,1983,134
5817,1984,120
5817,1985,87
5817,1986,78
5817,1987,82
5817,1988,99
5817,1989,108
5817,1990,110
5817,1991,77
5817,1992,71
5817,1993,69
5817,1994,104
5817,1995,94
5817,1996,83
5817,1997,73
5817,1998,65
5817,1999,58
5817,2000,55
5817,2001,69
5817,2002,81
5817,2003,90
5817,2004,76
5817,2005,113
5817,2006,95
5817,2007,137
5817,2008,91
5817,2009,78
5817,2010,162
5817,2011,183
5817,2012,82
5817,2013,138
5817,2014,128
5817,2015,95
5817,2016,77
5817,2017,114
5817,2018,160
5817,2019,324
68,1961,2
68,1962,3
68,1963,4
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,3
68,1970,3
68,1972,4
68,1973,6
68,1974,6
68,1975,6
68,1976,10
68,1977,7
68,1978,8
68,1979,8
68,1980,9
68,1981,3
68,1982,18
68,1983,5
68,1985,2
68,1986,4
68,1987,26
68,1989,18
68,1992,11
68,1993,10
68,1994,12
68,1995,11
68,1997,5
68,1998,7
68,1999,3
68,2001,26
68,2002,7
68,2005,8
68,2006,7
68,2007,63
68,2009,20
68,2010,6
68,2011,12
68,2013,12
68,2015,185
68,2016,15
68,2017,44
79,1961,30
79,1962,60
79,1963,40
79,1965,60
79,1966,58
79,1967,53
79,1968,55
79,1969,48
79,1970,53
79,1971,52
79,1972,50
79,1973,90
79,1974,97
79,1975,95
79,1976,86
79,1977,116
79,1978,108
79,1979,133
79,1980,113
79,1981,114
79,1982,69
79,1983,94
79,1984,67
79,1985,70
79,1987,86
79,1988,80
79,1989,90
79,1990,67
79,1991,95
79,1992,85
79,1993,75
79,1994,72
79,1995,72
79,1996,85
79,1997,62
79,1998,50
79,1999,48
79,2000,46
79,2001,38
79,2002,46
79,2003,56
79,2004,65
79,2005,59
79,2006,62
79,2007,96
79,2008,125
79,2009,77
79,2010,87
79,2011,128
79,2012,132
79,2013,141
79,2014,125
79,2015,96
79,2016,79
79,2017,84
79,2018,105
79,2019,93
81,1986,38
81,1987,50
81,1988,61
81,1989,60
81,1990,56
81,1991,59
81,1992,55
81,1993,52
81,1994,40
81,1995,46
81,1996,39
81,1997,47
81,1998,52
81,1999,60
81,2000,40
81,2001,21
81,2002,30
81,2003,23
81,2004,51
81,2005,58
81,2006,60
81,2007,67
81,2008,63
81,2009,38
81,2010,78
81,2011,81
81,2012,114
81,2013,194
81,2014,108
81,2015,108
81,2016,84
81,2017,50
81,2018,87
81,2019,72
89,2013,127
89,2014,125
89,2015,109
89,2016,66
89,2017,40
89,2018,25
89,2019,34
95,2003,95
95,2004,29
95,2005,42
95,2006,40
95,2007,87
95,2008,104
95,2009,113
95,2010,231
95,2011,229
95,2012,89
95,2013,96
95,2014,96
95,2015,90
95,2016,114
95,2017,75
95,2018,70
95,2019,103
