geo,year,bacon_and_ham_import_quantity_tcl
147,1998,108
147,1999,129
147,2000,234
147,2001,230
147,2002,457
147,2003,268
147,2004,52
147,2005,119
147,2006,19
147,2007,85
147,2008,19
147,2009,19
147,2010,19
147,2011,2
147,2012,107
147,2013,60
147,2014,97
147,2015,68
147,2016,27
147,2017,121
147,2018,40
148,2015,4
148,2016,7
148,2017,10
148,2018,7
149,2003,17
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,3
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,24
15,1961,258
15,1962,86
15,1963,235
15,1964,124
15,1965,114
15,1966,173
15,1967,135
15,1968,250
15,1969,898
15,1970,1669
15,1971,496
15,1972,510
15,1973,731
15,1974,804
15,1975,987
15,1976,1252
15,1977,1439
15,1978,1833
15,1979,1727
15,1980,1838
15,1981,1819
15,1982,1758
15,1983,1696
15,1984,1864
15,1985,2044
15,1986,2157
15,1987,2364
15,1988,2294
15,1989,2350
15,1990,2648
15,1991,3182
15,1992,3661
15,1993,6271
15,1994,5406
15,1995,5236
15,1996,5281
15,1997,5747
15,1998,6974
15,1999,9794
150,1961,94
150,1962,49
150,1963,65
150,1964,453
150,1965,238
150,1966,119
150,1967,112
150,1968,141
150,1969,133
150,1970,206
150,1971,598
150,1972,747
150,1973,862
150,1974,1804
150,1975,1956
150,1976,1332
150,1977,1230
150,1978,1024
150,1979,1740
150,1980,1513
150,1981,2479
150,1982,2608
150,1983,2665
150,1984,2560
150,1985,2837
150,1986,3081
150,1987,3547
150,1988,3352
150,1989,3418
150,1990,3625
150,1991,3685
150,1992,3420
150,1993,3702
150,1994,4883
150,1995,3848
150,1996,4052
150,1997,3679
150,1998,3285
150,1999,4526
150,2000,4074
150,2001,5894
150,2002,5687
150,2003,7077
150,2004,10223
150,2005,8505
150,2006,6913
150,2007,8673
150,2008,9366
150,2009,9339
150,2010,7547
150,2011,7799
150,2012,7385
150,2013,8659
150,2014,17590
150,2015,15668
150,2016,11602
150,2017,9224
150,2018,9108
151,1961,759
151,1962,788
151,1963,801
151,1964,792
151,1965,842
151,1966,852
151,1967,819
151,1968,841
151,1969,831
151,1970,924
151,1971,815
151,1972,1038
151,1973,1053
151,1974,1020
151,1975,786
151,1976,777
151,1977,838
151,1978,900
151,1979,848
151,1980,1090
151,1981,1000
151,1982,1668
151,1983,1414
151,1984,1194
151,1985,923
151,1986,866
151,1987,735
151,1988,714
151,1989,752
151,1990,494
151,1991,305
151,1992,830
151,1993,534
151,1994,490
151,1995,336
151,1996,330
151,1997,340
151,1998,438
151,1999,310
151,2000,490
151,2001,446
151,2002,517
151,2003,534
151,2004,459
151,2005,385
151,2006,545
151,2007,715
151,2008,647
151,2009,697
151,2010,677
151,2011,662
151,2012,662
151,2013,662
153,1961,0
153,1962,0
153,1963,17
153,1964,19
153,1965,21
153,1966,22
153,1967,19
153,1968,25
153,1969,32
153,1970,28
153,1971,47
153,1972,40
153,1973,40
153,1974,40
153,1975,35
153,1976,47
153,1977,64
153,1978,53
153,1979,68
153,1980,54
153,1981,29
153,1982,30
153,1983,38
153,1984,40
153,1985,30
153,1986,15
153,1987,30
153,1988,25
153,1989,20
153,1990,20
153,1991,30
153,1992,20
153,1993,50
153,1994,45
153,1995,50
153,1996,113
153,1997,82
153,1998,70
153,1999,60
153,2000,80
153,2001,88
153,2002,88
153,2003,81
153,2004,98
153,2005,115
153,2006,109
153,2007,85
153,2008,102
153,2009,134
153,2010,114
153,2011,145
153,2012,138
153,2013,158
153,2014,171
153,2015,98
153,2016,80
153,2017,93
153,2018,104
154,1992,118
154,1993,159
154,1994,588
154,1995,809
154,1996,726
154,1997,600
154,1998,250
154,1999,85
154,2000,84
154,2001,69
154,2002,31
154,2003,91
154,2004,51
154,2005,63
154,2006,113
154,2007,1071
154,2008,109
154,2009,69
154,2010,67
154,2011,89
154,2012,75
154,2013,84
154,2014,116
154,2015,223
154,2016,209
154,2017,347
154,2018,383
155,1961,50
155,1962,50
155,1963,50
155,1964,54
155,1965,67
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,52
155,1971,62
155,1972,71
155,1973,71
155,1974,64
155,1975,31
155,1976,33
155,1977,35
155,1978,37
155,1979,40
155,1980,24
155,1981,13
155,1982,14
155,1983,17
155,1984,23
155,1985,25
155,1986,16
155,1987,6
155,1988,30
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,2
155,1996,0
155,2006,26
155,2007,24
155,2008,53
155,2009,55
155,2010,76
155,2011,52
155,2012,52
155,2013,52
155,2014,14
155,2015,6
155,2016,26
155,2017,33
155,2018,40
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,13
156,1979,13
156,1980,0
156,1981,18
156,1982,26
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,54
156,1989,1
156,1990,7
156,1991,51
156,1992,130
156,1993,210
156,1994,5
156,1995,270
156,1996,790
156,1997,4
156,1998,23
156,1999,14
156,2000,12
156,2001,26
156,2002,130
156,2003,325
156,2004,213
156,2005,296
156,2006,610
156,2007,611
156,2008,516
156,2009,472
156,2010,226
156,2011,78
156,2012,357
156,2013,600
156,2014,968
156,2015,890
156,2016,568
156,2017,741
156,2018,890
157,1961,0
157,1962,1
157,1963,2
157,1964,4
157,1965,13
157,1966,24
157,1967,20
157,1968,18
157,1969,11
157,1970,11
157,1971,11
157,1972,20
157,1973,21
157,1974,4
157,1975,16
157,1976,9
157,1977,18
157,1978,12
157,1979,11
157,1980,9
157,1981,3
157,1982,1
157,1983,1
157,1984,7
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,9
157,1992,52
157,1993,11
157,1994,12
157,1995,0
157,1996,49
157,1997,20
157,1998,42
157,1999,30
157,2000,0
157,2001,27
157,2002,16
157,2003,10
157,2004,18
157,2005,18
157,2006,17
157,2007,27
157,2008,15
157,2009,28
157,2010,16
157,2011,15
157,2012,15
157,2013,8
157,2014,7
157,2015,10
157,2016,33
157,2017,56
157,2018,78
158,1961,0
158,1962,76
158,1963,48
158,1964,38
158,1965,18
158,1966,3
158,1967,5
158,1968,3
158,1969,2
158,1970,0
158,1971,0
158,1972,1
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,12
158,1981,76
158,1982,120
158,1983,10
158,1984,5
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,1
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,3
158,1999,1
158,2000,3
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,1
158,2006,2
158,2007,2
158,2008,2
158,2009,1
158,2010,2
158,2011,4
158,2012,3
158,2013,5
158,2014,3
158,2015,4
158,2016,5
158,2017,0
158,2018,1
159,1961,139
159,1962,92
159,1963,45
159,1964,17
159,1965,21
159,1966,17
159,1967,8
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,3
159,1973,1
159,1974,31
159,1975,117
159,1976,182
159,1977,777
159,1978,298
159,1979,34
159,1980,40
159,1981,349
159,1982,300
159,1983,1
159,1984,1
159,1985,1
159,1986,20
159,1987,10
159,1988,0
159,1989,1
159,1990,0
159,1991,1
159,1992,8
159,1993,0
159,1994,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,9
159,2001,0
159,2002,14
159,2003,29
159,2004,18
159,2005,37
159,2006,39
159,2007,51
159,2008,27
159,2009,40
159,2010,43
159,2011,46
159,2012,59
159,2013,49
159,2014,47
159,2015,39
159,2016,29
159,2017,32
159,2018,38
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2017,0
16,2018,0
160,1961,43
160,1962,45
160,1963,47
160,1964,45
160,1965,45
160,1966,43
160,1967,40
160,1968,30
160,1969,30
160,1970,30
160,1971,30
160,1972,37
160,1973,22
160,1974,75
160,1975,75
160,1976,75
160,1977,75
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,1
160,2004,0
160,2005,0
160,2006,1
160,2007,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,1
160,2015,1
160,2016,2
160,2017,1
160,2018,2
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,2
161,1980,0
161,1981,6
161,1982,0
161,1983,2
161,1984,0
161,1985,1
161,1986,0
161,1987,4
161,1988,4
161,1989,5
161,1990,5
161,1991,2
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
162,1961,186
162,1962,148
162,1963,130
162,1964,135
162,1965,149
162,1966,144
162,1967,159
162,1968,152
162,1969,159
162,1970,160
162,1971,152
162,1972,121
162,1973,87
162,1974,87
162,1975,31
162,1976,46
162,1977,98
162,1978,136
162,1979,113
162,1980,120
162,1981,114
162,1982,95
162,1983,73
162,1984,98
162,1985,99
162,1986,116
162,1987,117
162,1988,190
162,1989,117
162,1990,181
162,1991,200
162,1992,129
162,1993,61
162,1994,62
162,1995,57
162,1996,33
162,1997,32
162,1998,44
162,1999,52
162,2000,169
162,2001,293
162,2002,248
162,2003,385
162,2004,659
162,2005,1526
162,2006,695
162,2007,881
162,2008,807
162,2009,581
162,2010,820
162,2011,886
162,2012,1060
162,2013,1210
162,2014,1441
162,2015,1323
162,2016,1238
162,2017,1160
162,2018,1302
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,20
164,1978,0
164,1979,0
164,1980,10
164,1981,0
164,1982,5
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,10
165,1962,20
165,1963,35
165,1964,57
165,1965,52
165,1966,70
165,1967,34
165,1968,30
165,1969,35
165,1970,15
165,1971,15
165,1972,9
165,1973,2
165,1974,0
165,1975,1
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,168
166,1962,192
166,1963,222
166,1964,197
166,1965,179
166,1966,742
166,1967,830
166,1968,862
166,1969,988
166,1970,341
166,1971,321
166,1972,329
166,1973,294
166,1974,415
166,1975,550
166,1976,581
166,1977,588
166,1978,459
166,1979,537
166,1980,835
166,1981,513
166,1982,696
166,1983,958
166,1984,170
166,1985,34
166,1986,46
166,1987,14
166,1988,3
166,1989,9
166,1990,14
166,1991,7
166,1992,3
166,1993,8
166,1994,103
166,1995,22
166,1996,30
166,1997,97
166,1998,410
166,1999,430
166,2000,344
166,2001,260
166,2002,232
166,2003,153
166,2004,115
166,2005,140
166,2006,72
166,2007,91
166,2008,147
166,2009,135
166,2010,135
166,2011,296
166,2012,299
166,2013,397
166,2014,364
166,2015,473
166,2016,791
166,2017,1239
166,2018,3877
167,1993,23
167,1994,44
167,1995,43
167,1996,12
167,1997,27
167,1998,57
167,1999,67
167,2000,131
167,2001,80
167,2002,148
167,2003,175
167,2004,227
167,2005,613
167,2006,1935
167,2007,1992
167,2008,2286
167,2009,1394
167,2010,1563
167,2011,2160
167,2012,2301
167,2013,2129
167,2014,2215
167,2015,2414
167,2016,3132
167,2017,4862
167,2018,4986
168,1961,111
168,1962,88
168,1963,131
168,1964,116
168,1965,162
168,1966,176
168,1967,227
168,1968,237
168,1969,241
168,1970,344
168,1971,391
168,1972,419
168,1973,403
168,1974,303
168,1975,412
168,1976,303
168,1977,200
168,1978,100
168,1979,100
168,1980,300
168,1981,292
168,1982,237
168,1983,265
168,1984,604
168,1985,221
168,1986,404
168,1987,795
168,1988,1257
168,1989,2023
168,1990,1552
168,1991,1200
168,1992,1200
168,1993,1200
168,1994,1000
168,1995,1000
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,1
168,2003,0
168,2004,0
168,2005,1
168,2014,120
168,2015,11
168,2016,41
168,2017,8
168,2018,0
169,1994,14
169,1995,1
169,1996,10
169,1997,23
169,1998,26
169,1999,6
169,2000,1
169,2001,15
169,2002,3
169,2003,5
169,2004,5
169,2005,22
169,2006,10
169,2007,29
169,2008,15
169,2009,8
169,2010,16
169,2011,17
169,2012,11
169,2013,14
169,2014,16
169,2015,18
169,2016,24
169,2017,40
169,2018,42
17,1961,371
17,1962,387
17,1963,386
17,1964,397
17,1965,400
17,1966,474
17,1967,577
17,1968,540
17,1969,453
17,1970,500
17,1971,544
17,1972,677
17,1973,609
17,1974,476
17,1975,581
17,1976,690
17,1977,461
17,1978,435
17,1979,621
17,1980,615
17,1981,491
17,1982,497
17,1983,622
17,1984,509
17,1985,406
17,1986,300
17,1987,386
17,1988,274
17,1989,331
17,1990,460
17,1991,470
17,1992,370
17,1993,265
17,1994,200
17,1995,230
17,1996,190
17,1997,250
17,1998,300
17,1999,42
17,2000,15
17,2001,29
17,2002,34
17,2003,40
17,2004,52
17,2005,45
17,2006,77
17,2007,87
17,2008,73
17,2009,67
17,2010,61
17,2011,79
17,2012,97
17,2013,173
17,2014,141
17,2015,162
17,2016,175
17,2017,180
17,2018,189
170,1961,159
170,1962,180
170,1963,184
170,1964,188
170,1965,43
170,1966,106
170,1967,175
170,1968,20
170,1969,0
170,1970,0
170,1971,0
170,1972,1
170,1973,4
170,1974,0
170,1975,0
170,1976,3
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,4
170,1982,9
170,1983,2
170,1984,1
170,1985,0
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,10
170,1992,22
170,1993,11
170,1994,12
170,1995,89
170,1996,40
170,1997,10
170,1998,10
170,1999,6
170,2000,8
170,2001,8
170,2002,11
170,2003,11
170,2004,16
170,2005,29
170,2006,22
170,2007,23
170,2008,10
170,2009,0
170,2010,2
170,2011,5
170,2012,11
170,2013,2
170,2014,3
170,2015,6
170,2016,24
170,2017,53
170,2018,52
171,1961,2
171,1962,14
171,1963,19
171,1964,4
171,1965,12
171,1966,15
171,1967,47
171,1968,101
171,1969,23
171,1970,4
171,1971,0
171,1972,1
171,1973,0
171,1974,0
171,1975,1
171,1976,5
171,1977,2
171,1978,13
171,1979,6
171,1980,4
171,1981,4
171,1982,4
171,1983,1
171,1984,2
171,1985,5
171,1986,5
171,1987,5
171,1988,0
171,1989,10
171,1990,2
171,1991,0
171,1992,0
171,1993,7
171,1994,1
171,1995,60
171,1996,100
171,1997,1
171,1998,5
171,1999,46
171,2000,17
171,2001,3
171,2002,0
171,2003,1139
171,2004,1
171,2005,12
171,2006,30
171,2007,7
171,2008,4
171,2009,1
171,2010,0
171,2011,10
171,2012,9
171,2013,11
171,2014,58
171,2015,11
171,2016,10
171,2017,32
171,2018,40
173,1992,121
173,1993,26
173,1994,0
173,1995,131
173,1996,480
173,1997,7
173,1998,45
173,1999,48
173,2000,34
173,2001,52
173,2002,53
173,2003,105
173,2004,416
173,2005,408
173,2006,541
173,2007,1471
173,2008,1830
173,2009,2215
173,2010,1860
173,2011,2579
173,2012,2222
173,2013,2117
173,2014,2505
173,2015,2841
173,2016,2748
173,2017,2861
173,2018,3617
174,1961,1
174,1962,21
174,1963,20
174,1964,67
174,1965,79
174,1966,79
174,1967,60
174,1968,95
174,1969,101
174,1970,53
174,1971,8
174,1972,9
174,1973,32
174,1974,23
174,1975,7
174,1976,7
174,1977,11
174,1978,1
174,1979,20
174,1980,36
174,1981,38
174,1982,31
174,1983,27
174,1984,27
174,1985,50
174,1986,29
174,1987,53
174,1988,77
174,1989,103
174,1990,153
174,1991,385
174,1992,541
174,1993,600
174,1994,1128
174,1995,972
174,1996,1800
174,1997,2126
174,1998,2504
174,1999,3082
174,2000,3763
174,2001,4054
174,2002,6070
174,2003,5074
174,2004,4061
174,2005,4550
174,2006,4760
174,2007,4736
174,2008,4407
174,2009,4994
174,2010,5032
174,2011,5895
174,2012,6800
174,2013,10545
174,2014,9654
174,2015,8849
174,2016,6513
174,2017,7287
174,2018,8584
175,1961,0
175,1962,11
175,1963,4
175,1964,0
175,1965,0
175,1966,0
175,1967,42
175,1968,52
175,1969,90
175,1970,192
175,1971,219
175,1972,23
175,1973,33
175,1974,21
175,1975,3
175,1976,0
175,1977,2
175,1978,0
175,1979,0
175,1980,6
175,1981,11
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,15
175,1991,30
175,1992,0
175,1993,10
175,1994,2
175,1995,4
175,1996,10
175,1997,10
175,1998,10
175,1999,10
175,2000,10
175,2001,0
175,2002,0
175,2003,0
175,2004,3
175,2005,2
175,2006,2
175,2007,3
175,2008,1
175,2009,1
175,2010,7
175,2011,4
175,2012,7
175,2013,1
175,2014,3
175,2015,2
175,2016,4
175,2017,4
175,2018,8
176,2014,41
176,2015,11
176,2016,3
176,2017,61
176,2018,5
178,2016,0
178,2018,1
179,2007,54
179,2008,44
179,2009,44
179,2010,7
179,2011,157
179,2012,73
179,2013,13
179,2014,18
179,2015,24
179,2016,8
179,2017,3
18,2010,0
18,2011,0
18,2012,20
18,2013,20
18,2015,0
18,2018,1
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,5
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,7
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,0
181,1994,5
181,1995,20
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,7
181,2009,13
181,2010,6
181,2011,1
181,2012,2
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,200
183,1980,400
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,20
183,1987,7
183,1988,15
183,1989,0
183,1994,38
183,1995,2
183,1996,2
183,1997,23
183,1998,73
183,1999,3
183,2000,8
183,2001,0
183,2002,7
183,2003,18
183,2004,30
183,2005,75
183,2006,74
183,2007,253
183,2008,432
183,2009,595
183,2010,804
183,2011,1655
183,2012,1731
183,2013,2241
183,2014,2461
183,2015,2425
183,2016,3571
183,2017,3916
183,2018,4154
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,1
184,1999,6
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,1
184,2006,2
184,2007,2
184,2008,2
184,2009,3
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,4
184,2015,1
184,2016,1
184,2017,7
184,2018,7
185,1992,108
185,1993,2400
185,1994,8871
185,1995,8348
185,1996,38016
185,1997,200991
185,1998,148701
185,1999,3400
185,2000,884
185,2001,811
185,2002,707
185,2003,876
185,2004,1080
185,2005,1581
185,2006,1789
185,2007,2076
185,2008,2570
185,2009,1304
185,2010,2842
185,2011,4686
185,2012,3467
185,2013,826
185,2014,333
185,2015,285
185,2016,71
185,2017,61
185,2018,22
186,1992,145
186,1993,500
186,1994,1000
186,1995,300
186,1996,423
186,1997,221
186,1998,114
186,1999,165
186,2000,86
186,2001,66
186,2002,122
186,2003,165
186,2004,127
186,2005,247
188,1961,90
188,1962,100
188,1963,110
188,1964,134
188,1965,120
188,1966,110
188,1967,101
188,1968,93
188,1969,111
188,1970,116
188,1971,106
188,1972,107
188,1973,83
188,1974,100
188,1975,64
188,1976,88
188,1977,74
188,1978,78
188,1979,140
188,1980,147
188,1981,102
188,1982,87
188,1983,108
188,1984,184
188,1985,66
188,1986,83
188,1987,96
188,1988,70
188,1989,50
188,1990,30
188,1991,30
188,1992,30
188,1993,50
188,1994,70
188,1995,109
188,1996,118
188,1997,131
188,1998,131
188,1999,131
188,2000,123
188,2001,79
188,2002,103
188,2003,117
188,2004,76
188,2005,66
188,2006,83
188,2007,48
188,2008,108
188,2009,121
188,2010,124
188,2011,114
188,2012,99
188,2013,115
188,2014,108
188,2015,114
188,2016,204
188,2017,226
188,2018,50
189,1961,150
189,1962,160
189,1963,170
189,1964,180
189,1965,148
189,1966,134
189,1967,86
189,1968,132
189,1969,131
189,1970,118
189,1971,123
189,1972,142
189,1973,143
189,1974,160
189,1975,123
189,1976,100
189,1977,224
189,1978,214
189,1979,234
189,1980,221
189,1981,206
189,1982,217
189,1983,194
189,1984,202
189,1985,201
189,1986,160
189,1987,216
189,1988,107
189,1989,111
189,1990,50
189,1991,231
189,1992,262
189,1993,266
189,1994,332
189,1995,41
189,1996,41
189,1997,319
189,1998,203
189,1999,270
189,2000,249
189,2001,212
189,2002,209
189,2003,247
189,2004,206
189,2005,363
189,2006,268
189,2007,208
189,2008,217
189,2009,169
189,2010,128
189,2011,184
189,2012,170
189,2013,162
189,2014,217
189,2015,243
189,2016,234
189,2017,251
189,2018,118
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,11
19,1988,1
19,1989,0
19,1990,2
19,1991,2
19,1992,1
19,1993,5
19,1994,8
19,1995,2
19,1996,10
19,1997,6
19,1998,26
19,1999,34
19,2000,24
19,2001,35
19,2002,18
19,2003,4
19,2004,10
19,2005,3
19,2006,5
19,2007,5
19,2008,5
19,2009,4
19,2010,4
19,2011,22
19,2012,4
19,2013,18
19,2014,3
19,2015,5
19,2016,10
19,2017,6
19,2018,10
190,1995,21
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,4
190,2004,15
190,2005,12
190,2006,9
190,2007,9
190,2008,11
190,2009,18
190,2010,11
190,2011,10
190,2012,10
190,2013,9
190,2014,8
190,2015,7
190,2016,8
190,2017,10
190,2018,17
191,1961,18
191,1962,21
191,1963,20
191,1964,25
191,1965,28
191,1966,28
191,1967,23
191,1968,30
191,1969,39
191,1970,37
191,1971,160
191,1972,144
191,1973,73
191,1974,110
191,1975,56
191,1976,12
191,1977,14
191,1978,16
191,1979,17
191,1980,20
191,1981,16
191,1982,16
191,1983,101
191,1984,128
191,1985,118
191,1986,202
191,1987,218
191,1988,29
191,1989,90
191,1990,130
191,1991,90
191,1992,130
191,1993,122
191,1994,134
191,1995,210
191,1996,70
191,1997,245
191,1998,31
191,1999,23
191,2000,57
191,2001,50
191,2002,157
191,2003,241
191,2004,180
191,2005,262
191,2006,190
191,2007,175
191,2008,236
191,2009,206
191,2010,247
191,2011,116
191,2012,96
191,2013,85
191,2014,91
191,2015,266
191,2016,419
191,2017,270
191,2018,266
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,3
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,2
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,2
193,2003,0
193,2004,0
193,2005,1
193,2006,2
193,2007,2
193,2008,4
193,2009,2
193,2010,4
193,2011,4
193,2012,2
193,2013,5
193,2014,7
193,2015,7
193,2016,10
193,2017,8
193,2018,7
195,1961,23
195,1962,24
195,1963,24
195,1964,22
195,1965,16
195,1966,18
195,1967,21
195,1968,13
195,1969,13
195,1970,10
195,1971,14
195,1972,11
195,1973,7
195,1974,5
195,1975,5
195,1976,4
195,1977,6
195,1978,10
195,1979,6
195,1980,3
195,1981,3
195,1982,30
195,1983,20
195,1984,5
195,1985,5
195,1986,4
195,1987,10
195,1988,85
195,1989,62
195,1990,37
195,1991,17
195,1992,7
195,1993,7
195,1994,6
195,1995,10
195,1996,10
195,1997,10
195,1998,18
195,1999,14
195,2000,17
195,2001,12
195,2002,9
195,2003,12
195,2004,8
195,2005,4
195,2006,11
195,2007,6
195,2008,5
195,2009,5
195,2010,4
195,2011,17
195,2012,4
195,2013,5
195,2014,14
195,2015,19
195,2016,13
195,2017,22
195,2018,63
196,1961,10
196,1962,12
196,1963,16
196,1964,16
196,1965,3
196,1966,28
196,1967,23
196,1968,26
196,1969,23
196,1970,25
196,1971,21
196,1972,21
196,1973,28
196,1974,28
196,1975,41
196,1976,57
196,1977,38
196,1978,44
196,1979,45
196,1980,24
196,1981,35
196,1982,27
196,1983,26
196,1984,20
196,1985,11
196,1986,3
196,1987,6
196,1988,16
196,1989,7
196,1990,8
196,1991,8
196,1992,5
196,1993,12
196,1994,2
196,1995,44
196,1996,5
196,1997,5
196,1998,5
196,1999,0
196,2000,109
196,2001,2
196,2002,2
196,2003,6
196,2004,5
196,2005,9
196,2006,13
196,2007,36
196,2008,12
196,2009,4
196,2010,18
196,2011,31
196,2012,23
196,2013,55
196,2014,261
196,2015,233
196,2016,232
196,2017,272
196,2018,203
197,1961,439
197,1962,429
197,1963,389
197,1964,68
197,1965,69
197,1966,189
197,1967,291
197,1968,346
197,1969,462
197,1970,343
197,1971,380
197,1972,399
197,1973,367
197,1974,282
197,1975,235
197,1976,217
197,1977,230
197,1978,20
197,1979,10
197,1980,170
197,1981,80
197,1982,116
197,1983,167
197,1984,26
197,1985,158
197,1986,50
197,1987,15
197,1988,220
197,1989,290
197,1990,160
197,1991,40
197,1992,60
197,1993,30
197,1994,12
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,207
197,2003,157
197,2004,126
197,2005,159
197,2006,226
197,2007,249
197,2008,245
197,2009,224
