geo,year,food_excluding_fish_export_value_index_2014_2016_100_tie
134,1989,13
134,1990,30
134,1991,28
134,1992,40
134,1993,24
134,1994,13
134,1995,17
134,1996,21
134,1997,28
134,1998,26
134,1999,23
134,2000,18
134,2001,28
134,2002,30
134,2003,23
134,2004,20
134,2005,19
134,2006,35
134,2007,39
134,2008,96
134,2009,53
134,2010,54
134,2011,76
134,2012,117
134,2013,102
134,2014,106
134,2015,100
134,2016,94
134,2017,86
134,2018,84
134,2019,77
134,2020,75
136,1961,68
136,1962,65
136,1963,68
136,1964,70
136,1965,70
136,1966,77
136,1967,76
136,1968,79
136,1969,80
136,1970,81
136,1971,81
136,1972,97
136,1973,95
136,1974,89
136,1975,87
136,1976,109
136,1977,136
136,1978,153
136,1979,176
136,1980,186
136,1981,207
136,1982,194
136,1983,167
136,1984,157
136,1985,169
136,1986,149
136,1987,144
136,1988,148
136,1989,152
136,1990,203
136,1991,182
136,1992,187
136,1993,186
136,1994,132
136,1995,187
136,1996,180
136,1997,174
136,1998,144
136,1999,147
136,2000,62
136,2001,87
136,2002,65
136,2003,72
136,2004,76
136,2005,75
136,2006,82
136,2007,115
136,2008,76
136,2009,95
136,2010,93
136,2011,91
136,2012,92
136,2013,92
136,2014,94
136,2015,111
136,2016,95
136,2017,96
136,2018,96
136,2019,96
136,2020,95
137,1961,19
137,1962,20
137,1963,28
137,1964,24
137,1965,20
137,1966,22
137,1967,20
137,1968,20
137,1969,21
137,1970,21
137,1971,20
137,1972,33
137,1973,39
137,1974,91
137,1975,85
137,1976,68
137,1977,75
137,1978,74
137,1979,86
137,1980,96
137,1981,62
137,1982,78
137,1983,80
137,1984,68
137,1985,67
137,1986,92
137,1987,116
137,1988,116
137,1989,112
137,1990,121
137,1991,117
137,1992,128
137,1993,117
137,1994,115
137,1995,131
137,1996,158
137,1997,127
137,1998,130
137,1999,110
137,2000,74
137,2001,97
137,2002,101
137,2003,114
137,2004,126
137,2005,122
137,2006,124
137,2007,106
137,2008,106
137,2009,83
137,2010,92
137,2011,115
137,2012,103
137,2013,119
137,2014,103
137,2015,92
137,2016,105
137,2017,113
137,2018,73
137,2019,79
137,2020,73
138,1961,1
138,1962,1
138,1963,1
138,1964,2
138,1965,2
138,1966,2
138,1967,2
138,1968,2
138,1969,2
138,1970,2
138,1971,2
138,1972,3
138,1973,3
138,1974,3
138,1975,3
138,1976,4
138,1977,5
138,1978,6
138,1979,7
138,1980,6
138,1981,5
138,1982,5
138,1983,4
138,1984,6
138,1985,7
138,1986,11
138,1987,9
138,1988,10
138,1989,10
138,1990,12
138,1991,12
138,1992,12
138,1993,14
138,1994,16
138,1995,22
138,1996,22
138,1997,24
138,1998,27
138,1999,27
138,2000,28
138,2001,28
138,2002,28
138,2003,32
138,2004,37
138,2005,40
138,2006,49
138,2007,53
138,2008,58
138,2009,58
138,2010,65
138,2011,80
138,2012,82
138,2013,88
138,2014,93
138,2015,99
138,2016,108
138,2017,122
138,2018,127
138,2019,133
138,2020,131
14,1961,44
14,1962,44
14,1963,65
14,1964,50
14,1965,55
14,1966,55
14,1967,56
14,1968,44
14,1969,38
14,1970,42
14,1971,37
14,1972,41
14,1973,46
14,1974,69
14,1975,122
14,1976,66
14,1977,71
14,1978,71
14,1979,85
14,1980,147
14,1981,84
14,1982,93
14,1983,63
14,1984,82
14,1985,69
14,1986,73
14,1987,89
14,1988,89
14,1989,75
14,1990,98
14,1991,84
14,1992,102
14,1993,84
14,1994,90
14,1995,107
14,1996,131
14,1997,131
14,1998,117
14,1999,110
14,2000,91
14,2001,92
14,2002,86
14,2003,90
14,2004,101
14,2005,104
14,2006,106
14,2007,113
14,2008,142
14,2009,117
14,2010,90
14,2011,102
14,2012,113
14,2013,104
14,2014,113
14,2015,92
14,2016,96
14,2017,108
14,2018,89
14,2019,84
14,2020,74
141,1961,76
141,1962,85
141,1963,76
141,1964,66
141,1965,69
141,1966,75
141,1967,70
141,1968,54
141,1969,59
141,1970,65
141,1971,92
141,1972,113
141,1973,130
141,1974,203
141,1975,208
141,1976,215
141,1977,160
141,1978,208
141,1979,201
141,1980,211
141,1981,190
141,1982,173
141,1983,220
141,1984,204
141,1985,159
141,1986,249
141,1987,217
141,1988,190
141,1989,182
141,1990,169
141,1991,112
141,1992,62
141,1993,48
141,1994,29
141,1995,18
141,1996,20
141,1997,30
141,1998,30
141,1999,39
141,2000,39
141,2001,43
141,2002,51
141,2003,32
141,2004,30
141,2005,21
141,2006,55
141,2007,58
141,2008,73
141,2009,88
141,2010,90
141,2011,101
141,2012,89
141,2013,93
141,2014,37
141,2015,108
141,2016,155
141,2017,271
141,2018,294
141,2019,260
141,2020,124
143,1961,5
143,1962,6
143,1963,7
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,8
143,1969,10
143,1970,9
143,1971,9
143,1972,12
143,1973,17
143,1974,15
143,1975,14
143,1976,15
143,1977,14
143,1978,17
143,1979,21
143,1980,25
143,1981,18
143,1982,15
143,1983,15
143,1984,13
143,1985,14
143,1986,18
143,1987,18
143,1988,22
143,1989,19
143,1990,25
143,1991,27
143,1992,23
143,1993,19
143,1994,22
143,1995,30
143,1996,35
143,1997,33
143,1998,33
143,1999,35
143,2000,27
143,2001,27
143,2002,32
143,2003,38
143,2004,36
143,2005,51
143,2006,50
143,2007,61
143,2008,77
143,2009,71
143,2010,77
143,2011,92
143,2012,83
143,2013,97
143,2014,100
143,2015,96
143,2016,104
143,2017,121
143,2018,135
143,2019,141
143,2020,147
144,1961,16
144,1962,16
144,1963,17
144,1964,18
144,1965,18
144,1966,21
144,1967,21
144,1968,32
144,1969,26
144,1970,29
144,1971,31
144,1972,37
144,1973,40
144,1974,60
144,1975,34
144,1976,26
144,1977,29
144,1978,29
144,1979,45
144,1980,48
144,1981,38
144,1982,30
144,1983,16
144,1984,14
144,1985,11
144,1986,12
144,1987,16
144,1988,14
144,1989,12
144,1990,11
144,1991,12
144,1992,14
144,1993,5
144,1994,16
144,1995,13
144,1996,11
144,1997,11
144,1998,10
144,1999,10
144,2000,16
144,2001,10
144,2002,13
144,2003,15
144,2004,23
144,2005,27
144,2006,66
144,2007,49
144,2008,61
144,2009,58
144,2010,74
144,2011,89
144,2012,98
144,2013,103
144,2014,116
144,2015,93
144,2016,91
144,2017,133
144,2018,144
144,2019,131
144,2020,103
146,1992,25
146,1993,21
146,1994,35
146,1995,47
146,1996,47
146,1997,62
146,1998,46
146,1999,26
146,2000,25
146,2001,32
146,2002,37
146,2003,45
146,2004,51
146,2005,58
146,2006,46
146,2007,49
146,2008,57
146,2009,63
146,2010,74
146,2011,94
146,2012,85
146,2013,100
146,2014,109
146,2015,93
146,2016,98
146,2017,117
146,2018,119
146,2019,124
146,2020,108
147,1961,31
147,1962,23
147,1963,35
147,1964,35
147,1965,33
147,1966,26
147,1967,36
147,1968,40
147,1969,38
147,1970,42
147,1971,49
147,1972,59
147,1973,62
147,1974,64
147,1975,37
147,1976,40
147,1977,33
147,1978,37
147,1979,38
147,1980,40
147,1981,54
147,1982,31
147,1983,23
147,1984,21
147,1985,21
147,1986,26
147,1987,40
147,1988,42
147,1989,47
147,1990,41
147,1991,50
147,1992,56
147,1993,53
147,1994,63
147,1995,63
147,1996,63
147,1997,42
147,1998,111
147,1999,36
147,2000,29
147,2001,41
147,2002,40
147,2003,51
147,2004,59
147,2005,69
147,2006,62
147,2007,64
147,2008,58
147,2009,55
147,2010,63
147,2011,61
147,2012,152
147,2013,148
147,2014,109
147,2015,115
147,2016,77
147,2017,119
147,2018,133
147,2019,120
147,2020,73
148,2014,60
148,2015,181
148,2016,60
148,2017,442
148,2018,74
148,2019,376
148,2020,203
149,1961,30
149,1962,32
149,1963,30
149,1964,49
149,1965,46
149,1966,45
149,1967,47
149,1968,43
149,1969,36
149,1970,27
149,1971,35
149,1972,24
149,1973,46
149,1974,18
149,1975,31
149,1976,36
149,1977,23
149,1978,17
149,1979,20
149,1980,8
149,1981,19
149,1982,21
149,1983,11
149,1984,21
149,1985,25
149,1986,23
149,1987,19
149,1988,22
149,1989,14
149,1990,11
149,1991,19
149,1992,24
149,1993,26
149,1994,11
149,1995,11
149,1996,18
149,1997,23
149,1998,19
149,1999,30
149,2000,9
149,2001,18
149,2002,74
149,2003,72
149,2004,46
149,2005,59
149,2006,49
149,2007,66
149,2008,68
149,2009,134
149,2010,75
149,2011,86
149,2012,99
149,2013,95
149,2014,114
149,2015,93
149,2016,93
149,2017,99
149,2018,108
149,2019,242
149,2020,231
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,5
150,1971,5
150,1972,6
150,1973,9
150,1974,10
150,1975,13
150,1976,14
150,1977,15
150,1978,17
150,1979,20
150,1980,22
150,1981,22
150,1982,21
150,1983,20
150,1984,20
150,1985,20
150,1986,25
150,1987,29
150,1988,33
150,1989,35
150,1990,40
150,1991,39
150,1992,42
150,1993,37
150,1994,43
150,1995,45
150,1996,45
150,1997,38
150,1998,36
150,1999,41
150,2000,32
150,2001,32
150,2002,37
150,2003,49
150,2004,55
150,2005,59
150,2006,64
150,2007,80
150,2008,97
150,2009,89
150,2010,93
150,2011,107
150,2012,103
150,2013,110
150,2014,106
150,2015,94
150,2016,100
150,2017,122
150,2018,126
150,2019,123
150,2020,127
153,1961,56
153,1962,34
153,1963,36
153,1964,68
153,1965,38
153,1966,50
153,1967,36
153,1968,37
153,1969,20
153,1970,35
153,1971,8
153,1972,17
153,1973,17
153,1974,17
153,1975,36
153,1976,27
153,1977,33
153,1978,29
153,1979,31
153,1980,41
153,1981,40
153,1982,32
153,1983,37
153,1984,10
153,1985,9
153,1986,29
153,1987,8
153,1988,5
153,1996,76
153,1997,146
153,1998,79
153,1999,50
153,2000,38
153,2001,99
153,2002,95
153,2003,78
153,2004,86
153,2005,76
153,2006,109
153,2007,87
153,2008,65
153,2009,119
153,2010,119
153,2011,123
153,2012,151
153,2013,133
153,2014,97
153,2015,83
153,2016,120
153,2017,111
153,2018,105
153,2019,106
153,2020,122
154,1992,40
154,1993,32
154,1994,29
154,1995,37
154,1996,30
154,1997,36
154,1998,25
154,1999,23
154,2000,23
154,2001,23
154,2002,25
154,2003,28
154,2004,37
154,2005,48
154,2006,56
154,2007,71
154,2008,88
154,2009,74
154,2010,92
154,2011,108
154,2012,101
154,2013,104
154,2014,108
154,2015,94
154,2016,98
154,2017,85
154,2018,91
154,2019,93
154,2020,93
155,1961,35
155,1962,34
155,1963,45
155,1964,58
155,1965,54
155,1966,52
155,1967,67
155,1968,67
155,1969,63
155,1970,59
155,1971,53
155,1972,23
155,1973,56
155,1974,177
155,1975,54
155,1976,73
155,1977,145
155,1978,175
155,1979,234
155,1980,116
155,1981,146
155,1982,94
155,1983,161
155,1984,288
155,1985,156
155,1986,73
155,1987,103
155,1988,120
155,1989,98
155,1990,101
155,1991,96
155,1992,114
155,1993,106
155,1994,155
155,1995,157
155,1996,172
155,1997,229
155,1998,170
155,1999,149
155,2000,123
155,2001,70
155,2002,70
155,2003,84
155,2004,165
155,2005,119
155,2006,100
155,2007,131
155,2008,252
155,2009,159
155,2010,246
155,2011,296
155,2012,218
155,2013,94
155,2014,62
155,2015,70
155,2016,168
155,2017,218
155,2018,103
155,2019,83
155,2020,94
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,3
156,1969,3
156,1970,4
156,1971,4
156,1972,5
156,1973,6
156,1974,7
156,1975,6
156,1976,6
156,1977,7
156,1978,8
156,1979,10
156,1980,11
156,1981,14
156,1982,14
156,1983,14
156,1984,13
156,1985,12
156,1986,12
156,1987,14
156,1988,16
156,1989,19
156,1990,18
156,1991,20
156,1992,21
156,1993,21
156,1994,22
156,1995,25
156,1996,27
156,1997,30
156,1998,25
156,1999,24
156,2000,26
156,2001,30
156,2002,30
156,2003,36
156,2004,45
156,2005,48
156,2006,49
156,2007,61
156,2008,65
156,2009,61
156,2010,78
156,2011,72
156,2012,94
156,2013,105
156,2014,116
156,2015,93
156,2016,91
156,2017,108
156,2018,114
156,2019,118
156,2020,121
157,1961,2
157,1962,2
157,1963,3
157,1964,3
157,1965,3
157,1966,3
157,1967,3
157,1968,4
157,1969,4
157,1970,5
157,1971,5
157,1972,7
157,1973,8
157,1974,7
157,1975,9
157,1976,15
157,1977,19
157,1978,20
157,1979,25
157,1980,18
157,1981,16
157,1982,14
157,1983,13
157,1984,11
157,1985,11
157,1986,10
157,1987,9
157,1988,8
157,1989,10
157,1990,12
157,1991,9
157,1992,8
157,1993,9
157,1994,13
157,1995,16
157,1996,17
157,1997,19
157,1998,13
157,1999,17
157,2000,23
157,2001,21
157,2002,20
157,2003,22
157,2004,29
157,2005,33
157,2006,29
157,2007,46
157,2008,57
157,2009,56
157,2010,74
157,2011,91
157,2012,106
157,2013,89
157,2014,108
157,2015,101
157,2016,91
157,2017,110
157,2018,102
157,2019,106
157,2020,109
158,1961,14
158,1962,14
158,1963,18
158,1964,17
158,1965,19
158,1966,24
158,1967,21
158,1968,25
158,1969,23
158,1970,29
158,1971,23
158,1972,29
158,1973,24
158,1974,18
158,1975,17
158,1976,22
158,1977,29
158,1978,31
158,1979,30
158,1980,32
158,1981,43
158,1982,32
158,1983,16
158,1984,33
158,1985,22
158,1986,21
158,1987,23
158,1988,26
158,1989,25
158,1990,26
158,1991,31
158,1992,17
158,1993,14
158,1994,7
158,1995,20
158,1996,41
158,1997,30
158,1998,35
158,1999,38
158,2000,41
158,2001,32
158,2002,36
158,2003,42
158,2004,45
158,2005,36
158,2006,37
158,2007,45
158,2008,49
158,2009,39
158,2010,83
158,2011,65
158,2012,112
158,2013,52
158,2014,51
158,2015,57
158,2016,193
158,2017,328
158,2018,296
158,2019,166
158,2020,109
159,1961,23
159,1962,23
159,1963,24
159,1964,27
159,1965,30
159,1966,27
159,1967,29
159,1968,30
159,1969,31
159,1970,32
159,1971,28
159,1972,23
159,1973,33
159,1974,34
159,1975,33
159,1976,37
159,1977,55
159,1978,67
159,1979,51
159,1980,32
159,1981,33
159,1982,26
159,1983,36
159,1984,28
159,1985,25
159,1986,30
159,1987,19
159,1988,34
159,1989,14
159,1990,14
159,1991,14
159,1992,12
159,1993,17
159,1994,20
159,1995,18
159,1996,27
159,1997,24
159,1998,22
159,1999,35
159,2000,23
159,2001,26
159,2002,31
159,2003,48
159,2004,38
159,2005,52
159,2006,43
159,2007,42
159,2008,64
159,2009,74
159,2010,83
159,2011,89
159,2012,112
159,2013,80
159,2014,103
159,2015,95
159,2016,101
159,2017,127
159,2018,124
159,2019,129
159,2020,113
16,1961,9
16,1962,8
16,1963,13
16,1964,13
16,1965,16
16,1966,21
16,1967,23
16,1968,18
16,1969,21
16,1970,22
16,1971,2
16,1972,3
16,1973,4
16,1974,5
16,1975,5
16,1976,7
16,1977,14
16,1978,19
16,1979,18
16,1980,15
16,1981,17
16,1982,21
16,1983,21
16,1984,30
16,1985,26
16,1986,23
16,1987,22
16,1988,27
16,1989,26
16,1990,19
16,1991,19
16,1992,16
16,1993,17
16,1994,20
16,1995,15
16,1996,14
16,1997,15
16,1998,23
16,1999,18
16,2000,11
16,2001,8
16,2002,8
16,2003,8
16,2004,14
16,2005,29
16,2006,27
16,2007,35
16,2008,20
16,2009,17
16,2010,21
16,2011,26
16,2012,28
16,2013,50
16,2014,104
16,2015,125
16,2016,71
16,2017,75
16,2018,80
16,2019,116
16,2020,129
160,1961,4
160,1962,7
160,1963,17
160,1964,29
160,1965,22
160,1966,16
160,1967,12
160,1968,5
160,1969,6
160,1970,23
160,1971,26
160,1972,24
160,1973,20
160,1974,34
160,1975,62
160,1976,27
160,1977,51
160,1978,52
160,1979,81
160,1980,56
160,1981,87
160,1982,74
160,1983,83
160,1984,13
160,1985,9
160,1986,16
160,1987,15
160,1988,6
160,1989,1
160,1990,2
160,1991,1
160,1992,6
160,1993,4
160,1994,3
160,1995,3
160,1996,5
160,1997,5
160,1998,3
160,1999,3
160,2000,7
160,2001,7
160,2002,20
160,2003,11
160,2004,12
160,2005,14
160,2006,9
160,2007,35
160,2008,16
160,2009,6
160,2010,44
160,2011,35
160,2012,26
160,2013,27
160,2014,116
160,2015,117
160,2016,66
160,2017,39
160,2018,68
160,2019,61
160,2020,20
162,1961,6
162,1962,8
162,1963,7
162,1964,8
162,1965,8
162,1966,8
162,1967,9
162,1968,8
162,1969,9
162,1970,10
162,1971,11
162,1972,14
162,1973,19
162,1974,25
162,1975,24
162,1976,25
162,1977,30
162,1978,30
162,1979,36
162,1980,36
162,1981,39
162,1982,42
162,1983,41
162,1984,36
162,1985,34
162,1986,32
162,1987,39
162,1988,44
162,1989,47
162,1990,55
162,1991,52
162,1992,65
162,1993,59
162,1994,59
162,1995,64
162,1996,63
162,1997,59
162,1998,59
162,1999,62
162,2000,54
162,2001,51
162,2002,55
162,2003,66
162,2004,79
162,2005,85
162,2006,89
162,2007,97
162,2008,109
162,2009,88
162,2010,99
162,2011,108
162,2012,109
162,2013,114
162,2014,110
162,2015,93
162,2016,97
162,2017,100
162,2018,99
162,2019,104
162,2020,95
165,1961,1
165,1962,1
165,1963,2
165,1964,2
165,1965,1
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,3
165,1974,6
165,1975,7
165,1976,8
165,1977,7
165,1978,8
165,1979,10
165,1980,14
165,1981,17
165,1982,12
165,1983,10
165,1984,15
165,1985,8
165,1986,11
165,1987,10
165,1988,12
165,1989,11
165,1990,9
165,1991,12
165,1992,14
165,1993,11
165,1994,10
165,1995,19
165,1996,17
165,1997,16
165,1998,25
165,1999,27
165,2000,20
165,2001,21
165,2002,21
165,2003,27
165,2004,26
165,2005,35
165,2006,44
165,2007,46
165,2008,60
165,2009,67
165,2010,78
165,2011,115
165,2012,97
165,2013,116
165,2014,108
165,2015,104
165,2016,88
165,2017,92
165,2018,113
165,2019,111
165,2020,95
166,1961,8
166,1962,6
166,1963,6
166,1964,9
166,1965,13
166,1966,15
166,1967,18
166,1968,22
166,1969,26
166,1970,25
166,1971,26
166,1972,28
166,1973,29
166,1974,31
166,1975,49
166,1976,43
166,1977,47
166,1978,53
166,1979,59
166,1980,79
166,1981,87
166,1982,77
166,1983,92
166,1984,83
166,1985,83
166,1986,82
166,1987,90
166,1988,90
166,1989,89
166,1990,110
166,1991,99
166,1992,96
166,1993,104
166,1994,101
166,1995,102
166,1996,97
166,1997,105
166,1998,95
166,1999,104
166,2000,94
166,2001,93
166,2002,88
166,2003,89
166,2004,103
166,2005,133
166,2006,135
166,2007,149
166,2008,149
166,2009,96
166,2010,87
166,2011,99
166,2012,110
166,2013,109
166,2014,110
166,2015,97
166,2016,93
166,2017,96
166,2018,98
166,2019,116
166,2020,109
167,1993,14
167,1994,12
167,1995,16
167,1996,15
167,1997,14
167,1998,15
167,1999,14
167,2000,15
167,2001,16
167,2002,16
167,2003,21
167,2004,32
167,2005,43
167,2006,46
167,2007,61
167,2008,77
167,2009,66
167,2010,67
167,2011,85
167,2012,97
167,2013,99
167,2014,104
167,2015,99
167,2016,97
167,2017,94
167,2018,96
167,2019,94
167,2020,99
168,1961,3
168,1962,3
168,1963,3
168,1964,4
168,1965,5
168,1966,5
168,1967,5
168,1968,6
168,1969,7
168,1970,8
168,1971,8
168,1972,7
168,1973,8
168,1974,17
168,1975,21
168,1976,15
168,1977,36
168,1978,39
168,1979,46
168,1980,41
168,1981,29
168,1982,27
168,1983,32
168,1984,49
168,1985,38
168,1986,41
168,1987,34
168,1988,34
168,1989,38
168,1990,25
168,1991,23
168,1992,26
168,1993,30
168,1994,43
168,1995,45
168,1996,52
168,1997,62
168,1998,57
168,1999,50
168,2000,38
168,2001,30
168,2002,32
168,2003,42
168,2004,46
168,2005,50
168,2006,45
168,2007,64
168,2008,80
168,2009,82
168,2010,98
168,2011,117
168,2012,103
168,2013,96
168,2014,98
168,2015,95
168,2016,107
168,2017,111
168,2018,102
168,2019,84
168,2020,93
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,1
169,1971,1
169,1972,1
169,1973,1
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,3
169,1983,2
169,1984,3
169,1985,3
169,1986,2
169,1987,4
169,1988,4
169,1989,10
169,1990,10
169,1991,6
169,1992,5
169,1993,7
169,1994,9
169,1995,8
169,1996,11
169,1997,15
169,1998,14
169,1999,10
169,2000,10
169,2001,12
169,2002,8
169,2003,18
169,2004,22
169,2005,24
169,2006,28
169,2007,44
169,2008,66
169,2009,50
169,2010,77
169,2011,94
169,2012,84
169,2013,106
169,2014,112
169,2015,92
169,2016,96
169,2017,100
169,2018,101
169,2019,88
169,2020,104
170,1961,2
170,1962,2
170,1963,2
170,1964,2
170,1965,1
170,1966,2
170,1967,2
170,1968,2
170,1969,2
170,1970,2
170,1971,2
170,1972,3
170,1973,4
170,1974,4
170,1975,8
170,1976,5
170,1977,6
170,1978,5
170,1979,8
170,1980,5
170,1981,3
170,1982,4
170,1983,4
170,1984,5
170,1985,5
170,1986,8
170,1987,5
170,1988,5
170,1989,6
170,1990,5
170,1991,5
170,1992,5
170,1993,5
170,1994,9
170,1995,11
170,1996,12
170,1997,16
170,1998,12
170,1999,13
170,2000,12
170,2001,12
170,2002,14
170,2003,16
170,2004,22
170,2005,26
170,2006,36
170,2007,39
170,2008,52
170,2009,49
170,2010,62
170,2011,90
170,2012,81
170,2013,81
170,2014,99
170,2015,97
170,2016,104
170,2017,108
170,2018,119
170,2019,123
170,2020,131
171,1961,9
171,1962,9
171,1963,13
171,1964,12
171,1965,12
171,1966,11
171,1967,11
171,1968,11
171,1969,10
171,1970,12
171,1971,15
171,1972,14
171,1973,20
171,1974,41
171,1975,33
171,1976,31
171,1977,41
171,1978,37
171,1979,42
171,1980,50
171,1981,47
171,1982,39
171,1983,36
171,1984,40
171,1985,29
171,1986,27
171,1987,28
171,1988,29
171,1989,29
171,1990,28
171,1991,28
171,1992,33
171,1993,32
171,1994,34
171,1995,45
171,1996,41
171,1997,42
171,1998,42
171,1999,31
171,2000,37
171,2001,36
171,2002,36
171,2003,46
171,2004,47
171,2005,55
171,2006,56
171,2007,63
171,2008,75
171,2009,55
171,2010,73
171,2011,103
171,2012,89
171,2013,104
171,2014,121
171,2015,85
171,2016,94
171,2017,130
171,2018,116
171,2019,135
171,2020,123
173,1961,2
173,1962,2
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,4
173,1978,5
173,1979,5
173,1980,5
173,1981,3
173,1982,3
173,1983,3
173,1984,4
173,1985,4
173,1986,5
173,1987,5
173,1988,6
173,1989,7
173,1990,7
173,1991,6
173,1992,8
173,1993,6
173,1994,7
173,1995,10
173,1996,11
173,1997,14
173,1998,13
173,1999,11
173,2000,10
173,2001,12
173,2002,13
173,2003,18
173,2004,28
173,2005,36
173,2006,43
173,2007,54
173,2008,64
173,2009,59
173,2010,65
173,2011,79
173,2012,89
173,2013,101
173,2014,105
173,2015,97
173,2016,98
173,2017,112
173,2018,119
173,2019,118
173,2020,129
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,4
174,1973,5
174,1974,6
174,1975,5
174,1976,5
174,1977,5
174,1978,6
174,1979,8
174,1980,9
174,1981,8
174,1982,8
174,1983,9
174,1984,9
174,1985,8
174,1986,9
174,1987,12
174,1988,13
174,1989,14
174,1990,17
174,1991,19
174,1992,21
174,1993,18
174,1994,21
174,1995,25
174,1996,28
174,1997,28
174,1998,28
174,1999,26
174,2000,25
174,2001,25
174,2002,29
174,2003,36
174,2004,43
174,2005,44
174,2006,49
174,2007,64
174,2008,78
174,2009,71
174,2010,78
174,2011,93
174,2012,95
174,2013,105
174,2014,110
174,2015,94
174,2016,96
174,2017,108
174,2018,114
174,2019,109
174,2020,116
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,0
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,2
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,4
175,1988,5
175,1989,4
175,1990,6
175,1991,7
175,1992,1
175,1993,6
175,1994,14
175,1995,9
175,1996,8
175,1997,21
175,1998,11
175,1999,22
175,2000,22
175,2001,21
175,2002,20
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,28
175,2008,43
175,2009,51
175,2010,26
175,2011,92
175,2012,51
175,2013,80
175,2014,77
175,2015,96
175,2016,128
175,2017,128
175,2018,56
175,2019,52
175,2020,54
176,1961,7
176,1962,9
176,1963,12
176,1964,15
176,1965,15
176,1966,10
176,1967,21
176,1968,16
176,1969,17
176,1970,28
176,1971,38
176,1972,44
176,1973,55
176,1974,42
176,1975,42
176,1976,55
176,1977,64
176,1978,63
176,1979,59
176,1980,59
176,1981,59
176,1982,59
176,1983,59
176,1984,59
176,1985,64
176,1986,68
176,1987,68
176,1988,72
176,1989,72
176,1990,72
176,1991,72
176,1992,74
176,1993,76
176,1994,81
176,1995,89
176,1996,90
176,1997,94
176,1998,98
176,1999,116
176,2000,82
176,2001,82
176,2002,116
176,2003,83
176,2004,64
176,2005,71
176,2006,74
176,2007,26
176,2008,112
176,2009,75
176,2010,141
176,2011,106
176,2012,124
176,2013,140
176,2014,105
176,2015,107
176,2016,88
176,2017,213
176,2018,178
176,2019,140
176,2020,114
178,1993,19
178,1994,562
178,1995,318
178,1996,350
178,1997,217
178,1998,202
178,1999,105
178,2000,123
178,2001,152
178,2002,33
178,2003,46
178,2004,194
178,2005,119
178,2006,104
178,2007,212
178,2008,156
178,2009,451
178,2010,169
178,2011,42
178,2012,42
178,2013,42
178,2014,111
178,2015,55
178,2016,135
178,2017,112
178,2018,172
178,2019,125
178,2020,61
179,1972,12
179,1973,13
179,1974,7
179,1975,7
179,1990,12
179,1991,52
179,1992,37
179,1993,46
179,1994,70
179,1995,69
179,1996,37
179,1997,33
179,1998,34
179,1999,30
179,2000,27
179,2001,5
179,2002,11
179,2003,27
179,2004,23
179,2005,81
179,2006,47
179,2007,61
179,2008,76
179,2009,99
179,2010,50
179,2011,67
179,2012,104
179,2013,88
179,2014,73
179,2015,151
179,2016,75
179,2017,52
179,2018,37
179,2019,27
179,2020,35
18,1961,15
18,1962,16
18,1963,16
18,1964,16
18,1965,17
18,1966,17
18,1967,17
18,1968,17
18,1969,18
18,1970,18
18,1971,18
18,1972,19
18,1973,19
18,1974,19
18,1975,20
18,1976,20
18,1977,20
18,1978,21
18,1979,22
18,1980,23
18,1981,13
18,1982,12
18,1983,11
18,1984,28
18,1985,37
18,1986,41
18,1987,36
18,1988,45
18,1989,32
18,1990,48
18,1991,57
18,1992,44
18,1993,39
18,1994,41
18,1995,63
18,1996,69
18,1997,72
18,1998,58
18,1999,56
18,2000,46
18,2001,41
18,2002,34
18,2003,19
18,2004,12
18,2005,9
18,2006,9
18,2007,43
18,2008,50
18,2009,62
18,2010,121
18,2011,130
18,2012,155
18,2013,150
18,2014,90
18,2015,134
18,2016,76
18,2017,105
18,2018,112
18,2019,133
18,2020,82
181,1961,12
181,1962,16
181,1963,12
181,1964,19
181,1965,27
181,1966,25
181,1967,28
181,1968,28
181,1969,36
181,1970,34
181,1971,41
181,1972,55
181,1973,63
181,1974,85
