geo,year,broad_beans_horse_beans_dry_import_value_tce
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,129
165,1993,36
165,1994,0
165,1995,0
165,1996,5
165,1997,12
165,1998,0
165,1999,11
165,2000,0
165,2001,0
165,2002,4
165,2003,130
165,2004,234
165,2005,247
165,2006,293
165,2007,399
165,2008,438
165,2009,355
165,2010,371
165,2011,302
165,2012,425
165,2013,425
165,2014,418
165,2015,324
165,2016,670
165,2017,411
165,2018,372
165,2019,433
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,13
166,1967,19
166,1968,32
166,1969,20
166,1970,30
166,1971,51
166,1972,32
166,1973,53
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,171
166,1986,58
166,1987,229
166,1988,194
166,1989,67
166,1990,100
166,1991,97
166,1992,77
166,1993,58
166,1994,90
166,1995,0
166,1996,112
166,1997,119
166,1998,77
166,1999,133
166,2000,112
166,2001,61
166,2002,68
166,2003,113
166,2004,65
166,2005,70
166,2006,98
166,2007,89
166,2008,198
166,2009,123
166,2010,123
166,2011,178
166,2012,160
166,2013,139
166,2014,198
166,2015,175
166,2016,222
166,2017,80
166,2018,77
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,43
167,1994,26
167,1995,21
167,1996,25
167,1997,15
167,1998,0
167,1999,10
167,2000,2
167,2001,1
167,2002,3
167,2003,2
167,2004,118
167,2005,0
167,2006,2
167,2007,8
167,2008,45
167,2009,86
167,2010,10
167,2011,14
167,2012,6
167,2013,13
167,2014,74
167,2015,56
167,2016,42
167,2017,96
167,2018,225
167,2019,100
168,2016,2
168,2017,6
168,2018,6
168,2019,1
169,2002,1
169,2003,0
169,2004,3
169,2005,2
169,2006,0
169,2007,0
169,2008,0
169,2009,4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,146
170,1999,21
170,2000,1
170,2001,2
170,2002,1
170,2003,5
170,2004,3
170,2005,0
170,2006,42
170,2007,5
170,2008,23
170,2009,1
170,2010,8
170,2011,0
170,2012,1
170,2013,2
170,2014,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,7
171,1993,56
171,1994,86
171,1995,12
171,1996,80
171,1997,66
171,1998,46
171,1999,231
171,2000,463
171,2001,160
171,2002,103
171,2003,242
171,2004,240
171,2005,196
171,2006,338
171,2007,455
171,2008,986
171,2009,692
171,2010,467
171,2011,834
171,2012,320
171,2013,386
171,2014,832
171,2015,1104
171,2016,357
171,2017,388
171,2018,383
171,2019,436
173,1992,112
173,1993,0
173,1994,0
173,1995,7
173,1996,21
173,1997,20
173,1998,5
173,1999,4
173,2000,0
173,2001,9
173,2002,0
173,2003,0
173,2004,36
173,2005,44
173,2006,2
173,2007,14
173,2008,36
173,2009,126
173,2010,194
173,2011,84
173,2012,61
173,2013,8
173,2014,143
173,2015,34
173,2016,642
173,2017,764
173,2018,587
173,2019,361
174,1961,3
174,1962,4
174,1963,5
174,1964,6
174,1965,8
174,1966,11
174,1967,7
174,1968,18
174,1969,21
174,1970,23
174,1971,31
174,1972,43
174,1973,97
174,1974,54
174,1975,89
174,1976,94
174,1977,116
174,1978,234
174,1979,177
174,1980,415
174,1981,357
174,1982,387
174,1983,125
174,1984,162
174,1985,139
174,1986,276
174,1987,285
174,1988,661
174,1989,424
174,1990,858
174,1991,746
174,1992,573
174,1993,451
174,1994,538
174,1995,658
174,1996,789
174,1997,1066
174,1998,602
174,1999,911
174,2000,823
174,2001,1024
174,2002,717
174,2003,1077
174,2004,2422
174,2005,882
174,2006,1599
174,2007,1181
174,2008,771
174,2009,935
174,2010,857
174,2011,1443
174,2012,1462
174,2013,1678
174,2014,1521
174,2015,816
174,2016,870
174,2017,1491
174,2018,1084
174,2019,1000
176,2015,0
176,2016,1
176,2018,0
178,2019,6
179,1991,262
179,1992,163
179,1993,197
179,1994,160
179,1995,195
179,1996,184
179,1997,348
179,1998,348
179,1999,190
179,2000,158
179,2001,188
179,2002,196
179,2003,282
179,2004,230
179,2005,265
179,2006,245
179,2007,230
179,2008,281
179,2009,281
179,2010,130
179,2011,197
179,2012,243
179,2013,300
179,2014,334
179,2015,379
179,2016,303
179,2017,522
179,2018,423
179,2019,783
181,2004,2082
181,2005,25
181,2006,1
181,2007,1
181,2008,53
181,2009,5055
181,2010,2422
181,2011,125
181,2012,0
181,2013,298
181,2014,1
181,2017,17
181,2018,0
181,2019,1
183,1994,1
183,1995,3
183,1996,0
183,1997,3
183,1998,1
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,4
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,3
183,2012,19
183,2013,45
183,2014,29
183,2015,0
183,2016,1
183,2017,6
183,2018,65
183,2019,60
184,2009,23
184,2010,68
184,2011,11
184,2012,1
184,2013,12
184,2014,5
184,2015,7
184,2016,0
184,2018,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,132
185,1993,0
185,1994,0
185,1995,0
185,1996,1
185,1997,1
185,1998,1
185,1999,2
185,2000,75
185,2001,1
185,2002,7
185,2003,0
185,2004,18
185,2005,12
185,2006,0
185,2007,0
185,2008,5
185,2009,40
185,2010,38
185,2011,94
185,2012,75
185,2013,87
185,2014,42
185,2016,12
185,2017,19
185,2018,25
185,2019,4
186,1992,31
186,2000,0
186,2001,2
186,2002,2
186,2003,1
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2018,0
189,2019,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,618
194,1967,484
194,1968,505
194,1969,531
194,1970,568
194,1971,965
194,1972,1012
194,1973,1136
194,1974,2055
194,1975,1344
194,1976,2447
194,1977,1995
194,1978,1825
194,1979,2844
194,1980,2690
194,1981,3392
194,1982,4116
194,1983,5132
194,1984,3271
194,1985,4203
194,1986,4243
194,1987,2709
194,1988,4785
194,1989,4141
194,1990,4433
194,1991,1430
194,1992,3402
194,1993,1353
194,1994,2044
194,1995,4574
194,1996,3547
194,1997,5250
194,1998,1711
194,1999,7000
194,2000,2042
194,2001,1851
194,2002,1386
194,2003,948
194,2004,1656
194,2005,2590
194,2006,1972
194,2007,3863
194,2008,23840
194,2009,15944
194,2010,12925
194,2011,17588
194,2012,22523
194,2013,22994
194,2014,29298
194,2015,20319
194,2016,18444
194,2017,16418
194,2018,14235
194,2019,32282
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,3
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2017,1
195,2018,2
195,2019,0
196,1995,4
196,1996,4
196,1997,0
196,1998,2
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,0
196,2004,0
196,2005,8
196,2006,11
196,2007,2
196,2008,7
196,2009,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,7
196,2015,3
196,2016,2
196,2017,0
196,2018,40
196,2019,56
197,2014,0
197,2015,0
197,2016,0
198,1996,0
198,1997,1
198,1998,2
198,1999,0
198,2000,0
198,2001,4
198,2002,2
198,2003,2
198,2004,3
198,2005,7
198,2006,5
198,2007,6
198,2008,12
198,2009,20
198,2010,17
198,2011,16
198,2012,19
198,2013,20
198,2014,18
198,2015,156
198,2016,638
198,2017,272
198,2018,32
198,2019,31
199,1994,7
199,1995,0
199,1996,0
199,1997,1
199,1998,7
199,1999,7
199,2000,0
199,2001,0
199,2002,0
199,2003,1
199,2004,7
199,2005,0
199,2006,347
199,2007,9
199,2008,0
199,2009,0
199,2010,14
199,2011,14
199,2012,19
199,2013,157
199,2014,95
199,2015,104
199,2016,142
199,2017,84
199,2018,35
199,2019,45
2,2014,320
2,2015,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,15
20,1991,0
20,1992,11
20,1993,286
20,1994,5
20,1995,24
20,1996,20
20,1997,3
20,1998,14
20,1999,256
20,2000,27
20,2001,22
20,2002,2
20,2003,4
20,2004,10
20,2005,20
20,2006,25
20,2007,36
20,2008,1
20,2009,4
20,2010,0
20,2011,2
20,2012,15
20,2013,29
20,2014,6
20,2015,25
20,2016,30
20,2017,24
20,2018,0
20,2019,1
200,1995,881
200,1996,512
200,1997,197
200,1998,68
200,1999,234
200,2000,288
200,2001,129
200,2002,193
200,2003,615
200,2004,221
200,2005,65
200,2006,122
200,2007,113
200,2008,472
200,2009,611
200,2010,1442
200,2011,216
200,2012,804
200,2013,740
200,2014,814
200,2015,755
200,2016,1082
200,2017,1024
200,2018,892
200,2019,619
201,2013,1
201,2014,38
201,2015,118
201,2017,0
201,2018,2
201,2019,46
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,2
202,1991,2
202,1992,6
202,1993,14
202,1994,15
202,1995,39
202,1996,17
202,1997,13
202,1998,10
202,1999,3
202,2000,7
202,2001,8
202,2002,16
202,2003,17
202,2004,15
202,2005,14
202,2006,28
202,2007,7
202,2008,11
202,2009,1
202,2010,48
202,2011,2
202,2012,0
202,2013,8
202,2014,21
202,2015,0
202,2016,5
202,2017,18
202,2018,22
202,2019,87
203,1961,72
203,1962,76
203,1963,132
203,1964,1255
203,1965,2200
203,1966,2597
203,1967,1939
203,1968,1236
203,1969,1346
203,1970,1475
203,1971,2652
203,1972,6155
203,1973,4026
203,1974,4762
203,1975,3370
203,1976,2720
203,1977,888
203,1978,179
203,1979,32
203,1980,56
203,1981,342
203,1982,86
203,1983,74
203,1984,288
203,1985,177
203,1986,299
203,1987,246
203,1988,1885
203,1989,8662
203,1990,27406
203,1991,31758
203,1992,28426
203,1993,23273
203,1994,24285
203,1995,20026
203,1996,16084
203,1997,13900
203,1998,6397
203,1999,10783
203,2000,7269
203,2001,14995
203,2002,7716
203,2003,10056
203,2004,12437
203,2005,11362
203,2006,6777
203,2007,5146
203,2008,10733
203,2009,9903
203,2010,6687
203,2011,7401
203,2012,6231
203,2013,4033
203,2014,9008
203,2015,6185
203,2016,7520
203,2017,9265
203,2018,6098
203,2019,11467
206,1991,3592
206,1992,770
206,1993,806
206,1994,3289
206,1995,778
206,1997,664
206,1998,381
206,1999,3468
206,2000,6442
206,2001,4321
206,2002,2761
206,2003,7562
206,2004,1355
206,2005,174
206,2006,12466
206,2007,17629
206,2008,30720
206,2009,41227
206,2010,43284
206,2011,37106
206,2012,0
206,2013,0
209,1997,118
209,1998,0
209,1999,33
209,2000,25
209,2001,1
209,2002,7
209,2003,11
209,2004,1
209,2005,23
209,2006,89
209,2007,118
209,2008,118
209,2009,118
209,2010,118
209,2011,118
209,2012,118
209,2013,0
209,2014,256
209,2015,4
209,2016,27
209,2017,57
209,2018,92
209,2019,28
21,1961,0
21,1962,2
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,4
21,1968,1
21,1969,2
21,1970,1
21,1971,2
21,1972,0
21,1973,7
21,1974,5
21,1975,9
21,1976,1
21,1977,2
21,1978,7
21,1979,8
21,1980,4
21,1981,0
21,1982,11
21,1983,5
21,1984,5
21,1985,4
21,1986,8
21,1987,2
21,1988,0
21,1989,0
21,1990,0
21,1991,13
21,1992,3
21,1993,2
21,1994,0
21,1995,22
21,1996,20
21,1997,18
21,1998,52
21,1999,11
21,2000,58
21,2001,45
21,2002,1
21,2003,3
21,2004,3
21,2005,1
21,2006,12
21,2007,2
21,2008,4
21,2009,5
21,2010,6
21,2011,5
21,2012,5
21,2013,14
21,2014,4
21,2015,4
21,2016,4
21,2017,9
21,2018,7
21,2019,5
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,177
210,1989,958
210,1990,3890
210,1991,22
210,1992,22
210,1993,28
210,1994,25
210,1995,42
210,1996,22
210,1997,16
210,1998,65
210,1999,43
210,2000,70
210,2001,47
210,2002,22
210,2003,80
210,2004,61
210,2005,62
210,2006,67
210,2007,160
210,2008,361
210,2009,425
210,2010,329
210,2011,247
210,2012,239
210,2013,210
210,2014,324
210,2015,535
210,2016,288
210,2017,506
210,2018,1396
210,2019,590
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,96
211,1989,43
211,1990,115
211,1991,117
211,1992,91
211,1993,83
211,1994,81
211,1995,77
211,1996,67
211,1997,76
211,1998,81
211,1999,64
211,2000,44
211,2001,140
211,2002,118
211,2003,155
211,2004,191
211,2005,119
211,2006,165
211,2007,226
211,2008,194
211,2009,201
211,2010,252
211,2011,275
211,2012,682
211,2013,466
211,2014,630
211,2015,734
211,2016,784
211,2017,727
211,2018,788
211,2019,636
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3
212,1974,16
212,1975,16
212,1976,94
212,1977,97
212,1978,84
212,1979,154
212,1980,229
212,1981,156
212,1982,421
212,1983,438
212,1984,1010
212,1985,1632
212,1986,202
212,1987,0
212,1988,0
212,1989,0
212,1990,5
212,1991,0
212,1992,0
212,1993,16
212,1994,0
212,1995,26
212,1996,19
212,1997,17
212,1998,21
212,1999,5
212,2000,100
212,2001,50
212,2002,26
212,2003,122
212,2004,292
212,2005,254
212,2006,510
212,2007,1260
212,2008,109
212,2009,248
212,2010,248
212,2011,1107
212,2012,1107
212,2013,272
212,2014,7
212,2015,133
212,2016,30
212,2017,38
212,2018,106
212,2019,153
213,2016,2
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,591
214,1990,588
214,1991,612
214,1992,873
214,1993,597
214,1994,768
214,1995,575
214,1996,1005
214,1997,1214
214,1998,986
214,1999,1166
214,2000,956
214,2001,1125
214,2002,1025
214,2003,778
214,2004,1083
214,2005,1244
214,2006,1061
214,2007,1547
214,2008,2860
214,2009,1372
214,2010,1414
214,2011,1901
214,2012,1294
214,2013,1659
214,2014,1707
214,2015,1652
214,2016,3116
214,2017,2463
214,2018,1860
214,2019,1899
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,14
215,2013,0
215,2017,0
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,224
216,1989,347
216,1990,355
216,1991,376
216,1992,433
216,1993,396
216,1994,472
216,1995,513
216,1996,332
216,1997,419
216,1998,311
216,1999,315
216,2000,432
216,2001,501
216,2002,570
216,2003,575
216,2004,896
216,2005,1099
216,2006,1288
216,2007,1095
216,2008,2275
216,2009,1849
216,2010,2339
216,2011,3786
216,2012,3029
216,2013,2450
216,2014,2872
216,2015,3044
216,2016,4582
216,2017,3438
216,2018,2808
216,2019,4389
219,2001,0
220,1999,2
220,2000,1
220,2002,0
220,2003,0
220,2004,7
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,60
220,2015,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,103
221,1990,6
221,1991,80
221,1992,583
221,1993,896
221,1994,726
221,1995,729
221,1996,1220
221,1997,706
221,1998,973
221,1999,1085
221,2000,762
221,2001,531
221,2002,146
221,2003,264
221,2004,146
221,2005,192
221,2006,179
221,2007,99
221,2008,220
221,2009,236
221,2010,258
221,2011,240
221,2012,114
221,2013,177
221,2014,104
221,2015,156
221,2016,177
221,2017,360
221,2018,539
221,2019,722
222,1961,86
222,1962,7
222,1963,7
222,1964,2
222,1965,6
222,1966,0
222,1967,0
222,1968,0
222,1969,2
222,1970,17
222,1971,4
222,1972,2
222,1973,0
222,1974,50
222,1975,0
222,1976,0
222,1977,9
222,1978,12
222,1979,0
222,1980,17
222,1981,12
222,1982,11
222,1983,0
222,1984,30
222,1985,0
222,1986,3
222,1987,0
222,1988,595
222,1989,1589
222,1990,104
222,1991,0
222,1992,0
222,1993,25
222,1994,228
222,1995,69
222,1996,181
222,1997,13
222,1998,39
222,2000,0
222,2001,89
222,2002,270
222,2003,148
222,2004,207
222,2005,204
222,2006,159
222,2007,110
222,2008,324
222,2009,250
222,2010,98
222,2011,251
222,2012,103
222,2013,41
222,2014,46
222,2015,6
222,2016,52
222,2017,8
222,2018,11
222,2019,47
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,20
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,5
223,1997,437
223,1998,505
223,1999,11
223,2000,48
223,2001,47
223,2002,103
223,2003,122
223,2004,176
223,2005,221
223,2006,291
223,2007,425
223,2008,1332
223,2009,529
223,2010,388
223,2011,150
223,2012,334
223,2013,511
223,2014,1347
223,2015,2198
223,2016,2114
223,2017,2875
223,2018,1348
223,2019,2592
225,2002,885
225,2003,2392
225,2004,2785
225,2005,3715
225,2006,4224
225,2007,7578
225,2008,12783
225,2009,7746
225,2010,7637
225,2011,10157
225,2012,10712
225,2013,15837
225,2014,12077
225,2015,14417
225,2016,10694
225,2017,11539
225,2018,8478
225,2019,13733
226,1995,0
226,2002,2
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,16
226,2011,14
226,2012,46
226,2013,48
226,2014,0
226,2016,0
226,2018,5
226,2019,0
229,1961,144
229,1962,1
229,1963,2
229,1964,2
229,1965,3
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,267
229,1976,453
229,1977,438
229,1978,563
229,1979,819
229,1980,633
229,1981,284
229,1982,606
229,1983,0
229,1984,383
229,1985,284
229,1986,357
229,1987,286
229,1988,781
229,1989,701
229,1990,1114
229,1991,938
229,1992,1423
229,1993,426
229,1994,514
229,1995,320
229,1996,355
229,1997,457
229,1998,369
229,1999,1353
229,2000,748
229,2001,364
229,2002,1567
229,2003,2753
229,2004,914
229,2005,678
229,2006,791
229,2007,1118
229,2008,1512
229,2009,1148
229,2010,1143
229,2011,723
229,2012,2139
229,2013,1427
229,2014,744
229,2015,1161
229,2016,3350
229,2017,1213
229,2018,1026
229,2019,2020
230,1999,80
230,2000,150
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,1
230,2012,0
230,2013,4
230,2014,1
230,2015,4
230,2016,14
230,2017,46
230,2018,18
230,2019,27
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,418
231,1990,437
231,1991,703
231,1992,1016
231,1993,535
231,1994,926
231,1995,666
231,1996,840
231,1997,923
231,1998,868
231,1999,1034
231,2000,1334
231,2001,1409
231,2002,1432
231,2003,1341
231,2004,1759
231,2005,2206
231,2006,1987
231,2007,1903
231,2008,3232
231,2009,4552
231,2010,3865
231,2011,5361
231,2012,5473
231,2013,4033
231,2014,5460
231,2015,7897
231,2016,5484
231,2017,4572
231,2018,5645
231,2019,7944
233,2013,2
233,2016,0
233,2017,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,3
234,1976,7
234,1977,7
234,1978,11
234,1979,16
234,1980,32
234,1981,18
234,1982,0
234,1983,11
234,1984,13
234,1985,5
234,1986,11
234,1987,15
234,1988,12
234,1989,2
234,1990,2
234,1991,4
234,1992,20
234,1993,4
234,1994,12
234,1995,34
234,1996,28
234,1997,5
234,1998,25
234,1999,11
234,2000,1
234,2001,0
234,2002,1
234,2003,8
234,2004,0
234,2005,6
234,2006,0
234,2007,5
234,2008,0
234,2009,2
234,2010,4
234,2011,4
234,2012,0
234,2013,0
234,2014,1
234,2015,7
234,2016,13
234,2017,3
234,2018,7
234,2019,8
235,2000,112
235,2001,0
235,2002,700
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,3
235,2011,3
235,2012,3
235,2013,3
236,1961,67
236,1962,52
236,1963,24
236,1964,21
236,1965,14
236,1966,23
236,1967,13
236,1968,17
236,1969,22
236,1970,28
236,1971,21
236,1972,37
236,1973,5
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,59
236,1991,30
236,1992,64
236,1993,66
236,1994,11
236,1995,50
236,1996,10
236,1997,81
236,1998,72
236,1999,121
236,2000,120
236,2001,91
236,2002,39
236,2003,0
236,2004,27
236,2005,54
236,2006,50
236,2007,88
236,2008,44
236,2009,95
236,2010,8
236,2011,14
236,2012,0
236,2013,10
236,2014,7
236,2015,0
236,2017,0
237,2014,79
237,2015,426
237,2016,1098
237,2017,1282
237,2018,2297
237,2019,4258
238,1994,176
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,44
238,2000,0
238,2001,0
238,2002,0
238,2003,63
238,2004,4
238,2005,0
238,2006,4931
238,2007,5
238,2008,2720
238,2009,0
238,2010,0
238,2011,205
238,2012,16
238,2013,2
238,2014,45
238,2015,0
238,2016,5
238,2017,2
238,2018,1
238,2019,16
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,49
248,1989,6
248,1990,15
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,2025
249,2005,3070
249,2006,3440
249,2007,2672
249,2008,5004
249,2009,5582
249,2010,4911
249,2011,3879
249,2012,4810
249,2013,6486
249,2014,4599
249,2015,3126
249,2016,4320
249,2017,2562
249,2018,385
249,2019,258
25,2011,1
25,2012,5
25,2013,0
25,2017,0
250,1997,5
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,5
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,2
250,2016,0
250,2017,0
250,2018,1057
250,2019,1680
251,1995,0
251,1997,3
251,1998,4
251,1999,0
251,2000,0
251,2001,3
251,2002,0
251,2003,8
251,2004,73
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,536
251,2010,129
251,2011,1
251,2012,0
251,2013,1
251,2014,0
251,2017,0
251,2018,1
255,2000,431
255,2001,390
255,2002,311
255,2003,696
