geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fea
132,1970,30.03
132,1971,31.32
132,1972,30.47
132,1973,27.78
132,1974,30.3
132,1975,27.99
132,1976,24.86
132,1977,24.49
132,1978,25.74
132,1979,27.15
132,1980,29.01
132,1981,29.79
132,1982,28.99
132,1983,29.24
132,1984,29.48
132,1985,29.54
132,1986,34.9
132,1987,34.76
132,1988,32.01
132,1989,35.23
132,1990,41.26
132,1991,41.06
132,1992,39.97
132,1993,45.49
132,1994,46.4
132,1995,41.88
132,1996,37.92
132,1997,35.82
132,1998,32.37
132,1999,30.61
132,2000,31.32
132,2001,33.06
132,2002,33.52
132,2003,32.43
132,2004,35.11
132,2005,35.23
132,2006,33.63
132,2007,33.65
132,2008,34.84
132,2009,33.91
132,2010,34.67
132,2011,33.74
132,2012,31.46
132,2013,27.73
133,1961,2.7
133,1962,5.99
133,1963,3.44
133,1964,2.84
133,1965,5.74
133,1966,4.21
133,1967,3.27
133,1968,6.56
133,1969,3.32
133,1970,7.31
133,1971,5.84
133,1972,4.86
133,1973,6.86
133,1974,5
133,1975,4.49
133,1976,6.58
133,1977,3.04
133,1978,3.25
133,1979,4.77
133,1980,6.43
133,1981,4.35
133,1982,3.14
133,1983,2.97
133,1984,4.65
133,1985,4.69
133,1986,6.54
133,1987,5.8
133,1988,6.31
133,1989,10.01
133,1990,9.19
133,1991,11.57
133,1992,9.87
133,1993,8.28
133,1994,12.6
133,1995,9.86
133,1996,14.43
133,1997,10.35
133,1998,13.96
133,1999,13.65
133,2000,13.86
133,2001,13.64
133,2002,14.32
133,2003,13.26
133,2004,12.92
133,2005,12.75
133,2006,13.54
133,2007,13.18
133,2008,13.34
133,2009,12.6
133,2010,10.65
133,2011,9.2
133,2012,13.08
133,2013,10.23
134,1961,36.57
134,1962,39.84
134,1963,43
134,1964,41.11
134,1965,49.86
134,1966,49.74
134,1967,51.82
134,1968,51.84
134,1969,50.17
134,1970,50
134,1971,50.6
134,1972,49.56
134,1973,51.44
134,1974,50.72
134,1975,48
134,1976,51.53
134,1977,50.66
134,1978,54.31
134,1979,51.89
134,1980,51.02
134,1981,48.4
134,1982,50.53
134,1983,49.84
134,1984,46.63
134,1985,48
134,1986,46.75
134,1987,51.09
134,1988,50.71
134,1989,50.21
134,1990,47.09
134,1991,47.33
134,1992,47.97
134,1993,47.99
134,1994,49.32
134,1995,48.44
134,1996,49.7
134,1997,50.97
134,1998,49.17
134,1999,49.88
134,2000,46.89
134,2001,48.35
134,2002,48.27
134,2003,49.38
134,2004,50.26
134,2005,51.18
134,2006,47.1
134,2007,46.28
134,2008,49.61
134,2009,51.21
134,2010,50.51
134,2011,47.97
134,2012,47.89
134,2013,49.59
136,1961,20.09
136,1962,19.83
136,1963,19.74
136,1964,19.64
136,1965,22.91
136,1966,22.78
136,1967,23.36
136,1968,20.72
136,1969,19.02
136,1970,17.35
136,1971,15.23
136,1972,15.69
136,1973,16.93
136,1974,18.04
136,1975,13.04
136,1976,15.39
136,1977,18.49
136,1978,19.17
136,1979,18.89
136,1980,17.74
136,1981,18.61
136,1982,19.58
136,1983,21.54
136,1984,20.21
136,1985,20.95
136,1986,23.58
136,1987,24.17
136,1988,27.53
136,1989,28.49
136,1990,27.62
136,1991,28.06
136,1992,23.45
136,1993,28.85
136,1994,24.3
136,1995,31.96
136,1996,29.24
136,1997,29.75
136,1998,31.96
136,1999,32.6
136,2000,40.96
136,2001,40.52
136,2002,36.31
136,2003,33.42
136,2004,33.86
136,2005,32.19
136,2006,32.33
136,2007,37.92
136,2008,35.42
136,2009,35.42
136,2010,35.11
136,2011,35.34
136,2012,33.89
136,2013,35.25
137,1961,42.49
137,1962,43.24
137,1963,42.14
137,1964,42.68
137,1965,41.95
137,1966,40.17
137,1967,40.21
137,1968,39.92
137,1969,40.9
137,1970,41.04
137,1971,42.31
137,1972,41.52
137,1973,43.38
137,1974,40.04
137,1975,43.47
137,1976,41.46
137,1977,43.2
137,1978,45.1
137,1979,41.85
137,1980,45.37
137,1981,47.56
137,1982,44.58
137,1983,43.71
137,1984,47.85
137,1985,48.14
137,1986,54.21
137,1987,48.17
137,1988,52.48
137,1989,53.32
137,1990,44.03
137,1991,42.27
137,1992,41.7
137,1993,38.06
137,1994,37.51
137,1995,40.91
137,1996,39.36
137,1997,38.15
137,1998,37.27
137,1999,36.58
137,2000,36.88
137,2001,39.55
137,2002,36.31
137,2003,37.98
137,2004,37.23
137,2005,37.05
137,2006,38.1
137,2007,36.92
137,2008,34.67
137,2009,34.78
137,2010,31.5
137,2011,28.94
137,2012,32.69
137,2013,34.31
138,1961,17.89
138,1962,19.24
138,1963,18.78
138,1964,19.37
138,1965,20.38
138,1966,21.42
138,1967,24.56
138,1968,27.58
138,1969,30.32
138,1970,33.1
138,1971,31.79
138,1972,33.65
138,1973,36.42
138,1974,36.07
138,1975,42.07
138,1976,40.47
138,1977,39.41
138,1978,42.61
138,1979,43.8
138,1980,44.03
138,1981,43.75
138,1982,42.21
138,1983,38.68
138,1984,44.94
138,1985,44.3
138,1986,44.94
138,1987,43.13
138,1988,43.23
138,1989,46.62
138,1990,50.37
138,1991,47.13
138,1992,47.15
138,1993,47.66
138,1994,45.65
138,1995,45.25
138,1996,44.89
138,1997,41.28
138,1998,42.65
138,1999,43.01
138,2000,44.48
138,2001,46.11
138,2002,47.5
138,2003,49.32
138,2004,48.47
138,2005,44.05
138,2006,44.41
138,2007,43.56
138,2008,43.76
138,2009,44.26
138,2010,38.25
138,2011,35.96
138,2012,37.33
138,2013,37.54
14,1961,51.4
14,1962,51.56
14,1963,51.73
14,1964,51.61
14,1965,51.41
14,1966,51.81
14,1967,51.29
14,1968,51.22
14,1969,49.06
14,1970,50.96
14,1971,56.51
14,1972,51.2
14,1973,55.95
14,1974,58.33
14,1975,59.41
14,1976,58.84
14,1977,60.52
14,1978,61.3
14,1979,62.83
14,1980,63.21
14,1981,65.66
14,1982,61.08
14,1983,65.52
14,1984,57.05
14,1985,54.59
14,1986,53.79
14,1987,53.39
14,1988,56.73
14,1989,52.05
14,1990,49.02
14,1991,42.95
14,1992,47.46
14,1993,43.42
14,1994,46.51
14,1995,47.62
14,1996,54.72
14,1997,56.07
14,1998,51.49
14,1999,52.63
14,2000,52.28
14,2001,53.03
14,2002,52.3
14,2003,52.43
14,2004,52.01
14,2005,52.48
14,2006,52.74
14,2007,53.29
14,2008,55.71
14,2009,55.64
14,2010,55.42
14,2011,55.26
14,2012,55.25
14,2013,55.72
141,1961,2.99
141,1962,4.84
141,1963,10.43
141,1964,19.21
141,1965,19.64
141,1966,19.07
141,1967,18.53
141,1968,17.56
141,1969,16.63
141,1970,12.32
141,1971,13.21
141,1972,15.06
141,1973,16.73
141,1974,14.21
141,1975,14.32
141,1976,14.29
141,1977,19.48
141,1978,19.65
141,1979,19.81
141,1980,23.15
141,1981,21.01
141,1982,22.62
141,1983,20.27
141,1984,20.62
141,1985,19.23
141,1986,23.1
141,1987,21.39
141,1988,22.21
141,1989,22.24
141,1990,23.69
141,1991,17.68
141,1992,10.56
141,1993,12.73
141,1994,11.91
141,1995,9.93
141,1996,9.95
141,1997,10.94
141,1998,10.59
141,1999,8.81
141,2000,11.17
141,2001,12.17
141,2002,10.63
141,2003,11.21
141,2004,11.54
141,2005,12.64
141,2006,12.34
141,2007,11.46
141,2008,12.33
141,2009,11.61
141,2010,11.22
141,2011,12.3
141,2012,12.36
141,2013,12.43
143,1961,27.87
143,1962,29.68
143,1963,27.65
143,1964,27.18
143,1965,25.58
143,1966,26.25
143,1967,25.85
143,1968,25.59
143,1969,25.86
143,1970,26.81
143,1971,26.99
143,1972,27.22
143,1973,27.76
143,1974,28.62
143,1975,29.68
143,1976,31.84
143,1977,32.76
143,1978,34.74
143,1979,35.23
143,1980,34.6
143,1981,33.36
143,1982,32.53
143,1983,33.72
143,1984,31.72
143,1985,30.78
143,1986,31.08
143,1987,30.95
143,1988,32.81
143,1989,30.6
143,1990,31.01
143,1991,30.72
143,1992,33.39
143,1993,35.23
143,1994,35.23
143,1995,34.5
143,1996,33.18
143,1997,35.65
143,1998,36.16
143,1999,33.11
143,2000,37.39
143,2001,36.12
143,2002,36.94
143,2003,36.17
143,2004,37.08
143,2005,37.28
143,2006,36.03
143,2007,39.08
143,2008,40.68
143,2009,40.91
143,2010,37.73
143,2011,39.18
143,2012,38.51
143,2013,39.26
144,1961,6.58
144,1962,6.84
144,1963,6.92
144,1964,7.77
144,1965,7.78
144,1966,7.79
144,1967,8.1
144,1968,8.01
144,1969,9.06
144,1970,9.44
144,1971,11.15
144,1972,11.81
144,1973,12.45
144,1974,12.62
144,1975,12.73
144,1976,12.52
144,1977,12.5
144,1978,12.44
144,1979,12.14
144,1980,11.37
144,1981,10.88
144,1982,9.95
144,1983,6.38
144,1984,5.93
144,1985,2.63
144,1986,3.3
144,1987,4.19
144,1988,4.09
144,1989,3.2
144,1990,3.56
144,1991,3.37
144,1992,4.17
144,1993,5.03
144,1994,5.82
144,1995,5.6
144,1996,5.45
144,1997,5.6
144,1998,5.73
144,1999,6.04
144,2000,7.54
144,2001,7.64
144,2002,7.37
144,2003,8.47
144,2004,8.47
144,2005,8.7
144,2006,8.58
144,2007,10.07
144,2008,11.09
144,2009,11.35
144,2010,11.12
144,2011,11.33
144,2012,10.65
144,2013,11.1
146,1992,22.02
146,1993,22.24
146,1994,24.06
146,1995,22.33
146,1996,23.88
146,1997,22.38
146,1998,22.51
146,1999,22.29
146,2000,22.97
146,2001,25.82
146,2002,23.57
146,2003,25.33
146,2004,22.96
146,2005,23.36
146,2006,23.63
146,2007,29.74
146,2008,23.61
146,2009,19.3
146,2010,17.44
146,2011,18.08
146,2012,17.33
146,2013,17.64
147,1961,28.19
147,1962,29.19
147,1963,30.15
147,1964,31.06
147,1965,31.83
147,1966,32.61
147,1967,33.26
147,1968,33.88
147,1969,34.42
147,1970,32.05
147,1971,32.45
147,1972,32.74
147,1973,33.02
147,1974,32.04
147,1975,32.39
147,1976,32.8
147,1977,33.18
147,1978,33.58
147,1979,34
147,1980,34.34
147,1981,34.69
147,1982,34.96
147,1983,35.16
147,1984,35.19
147,1985,35
147,1986,34.56
147,1987,33.99
147,1988,33.34
147,1989,33.54
147,1990,33.8
147,1991,34.11
147,1992,34.46
147,1993,34.51
147,1994,35.19
147,1995,34.17
147,1996,29.96
147,1997,24.77
147,1998,22.9
147,1999,20.98
147,2000,21.22
147,2001,21.29
147,2002,20.93
147,2003,20.52
147,2004,20.21
147,2005,20.51
147,2006,19.59
147,2007,17.32
147,2008,15.53
147,2009,16.42
147,2010,16.7
147,2011,17.51
147,2012,19.01
147,2013,19.77
149,1961,0.98
149,1962,1.02
149,1963,1.07
149,1964,1.13
149,1965,1.24
149,1966,1.27
149,1967,0.96
149,1968,1.1
149,1969,1.43
149,1970,1.55
149,1971,1.23
149,1972,1.25
149,1973,2.03
149,1974,1.5
149,1975,1.69
149,1976,1.27
149,1977,1.74
149,1978,2.54
149,1979,2.13
149,1980,0.77
149,1981,2.53
149,1982,1.89
149,1983,1.72
149,1984,2.18
149,1985,3.05
149,1986,4.38
149,1987,2.92
149,1988,3.62
149,1989,3.05
149,1990,3.59
149,1991,3.88
149,1992,4.07
149,1993,4.69
149,1994,2.57
149,1995,3.53
149,1996,3.94
149,1997,4.69
149,1998,4.29
149,1999,4.75
149,2000,5.03
149,2001,4.79
149,2002,4.64
149,2003,4.63
149,2004,4.76
149,2005,4.41
149,2006,4.71
149,2007,4.76
149,2008,4.32
149,2009,4.15
149,2010,3.96
149,2011,3.99
149,2012,4.24
149,2013,4.41
15,1961,26.69
15,1962,26.95
15,1963,34.75
15,1964,31.89
15,1965,28.12
15,1966,35.17
15,1967,35.91
15,1968,32.93
15,1969,35.67
15,1970,35.43
15,1971,33.45
15,1972,27.81
15,1973,35.48
15,1974,35.27
15,1975,34.21
15,1976,37.42
15,1977,34.43
15,1978,32.61
15,1979,31.89
15,1980,34.98
15,1981,33.92
15,1982,36.72
15,1983,36.85
15,1984,35.15
15,1985,37.47
15,1986,37.74
15,1987,38.29
15,1988,39.25
15,1989,40.97
15,1990,40.57
15,1991,40.64
15,1992,40.5
15,1993,40.57
15,1994,42.4
15,1995,42.48
15,1996,45.26
15,1997,45.67
15,1998,48.24
15,1999,48.32
150,1961,46.96
150,1962,48.68
150,1963,49.94
150,1964,47.67
150,1965,50.38
150,1966,50.47
150,1967,48.66
150,1968,48.66
150,1969,48.83
150,1970,49.46
150,1971,49.7
150,1972,49.9
150,1973,49.23
150,1974,48.83
150,1975,46.59
150,1976,46.22
150,1977,44.49
150,1978,42.87
150,1979,42.87
150,1980,45.01
150,1981,40.31
150,1982,42.79
150,1983,43.08
150,1984,36.34
150,1985,40.83
150,1986,41.31
150,1987,41.85
150,1988,49.18
150,1989,51.89
150,1990,55.64
150,1991,59.33
150,1992,55.8
150,1993,53.86
150,1994,49.38
150,1995,47.6
150,1996,45.84
150,1997,46
150,1998,45.66
150,1999,45.39
150,2000,44.99
150,2001,45.07
150,2002,45.23
150,2003,45.23
150,2004,44.95
150,2005,44.87
150,2006,44.72
150,2007,44.54
150,2008,44.41
150,2009,44.29
150,2010,44.13
150,2011,44.08
150,2012,43.67
150,2013,42.38
151,1961,32.25
151,1962,32.54
151,1963,31.04
151,1964,33.63
151,1965,33.68
151,1966,32.19
151,1967,32.25
151,1968,33.55
151,1969,32.66
151,1970,34.01
151,1971,32.91
151,1972,35.07
151,1973,35.17
151,1974,33.28
151,1975,34.57
151,1976,32.24
151,1977,31.01
151,1978,31.95
151,1979,32.12
151,1980,29.35
151,1981,27
151,1982,25.73
151,1983,27.23
151,1984,31.79
151,1985,22.67
151,1986,29.42
151,1987,26.23
151,1988,27.05
151,1989,35.95
151,1990,25.47
151,1991,27.56
151,1992,21.6
151,1993,26.52
151,1994,29.35
151,1995,29.7
151,1996,30.24
151,1997,28.45
151,1998,29.29
151,1999,30.28
151,2000,28.2
151,2001,27.42
151,2002,37.65
151,2003,36.97
151,2004,43.02
151,2005,39.41
151,2006,36.95
151,2007,35.02
151,2008,39.24
151,2009,38.09
151,2010,35.79
153,1961,29.9
153,1962,26.92
153,1963,30.58
153,1964,28.81
153,1965,29.15
153,1966,30.11
153,1967,32.57
153,1968,29.6
153,1969,32.84
153,1970,30.26
153,1971,29.78
153,1972,30.27
153,1973,32.25
153,1974,32.1
153,1975,28.53
153,1976,29.91
153,1977,30.03
153,1978,30.75
153,1979,30.74
153,1980,30.19
153,1981,27.55
153,1982,30.87
153,1983,29.59
153,1984,23.12
153,1985,26.27
153,1986,26.85
153,1987,27.09
153,1988,26.53
153,1989,24.06
153,1990,34.49
153,1991,33.22
153,1992,24.98
153,1993,18.73
153,1994,21.95
153,1995,23.3
153,1996,18.66
153,1997,20.47
153,1998,21.01
153,1999,20.39
153,2000,21.8
153,2001,21.31
153,2002,20.7
153,2003,20.71
153,2004,20.92
153,2005,21.72
153,2006,22.24
153,2007,22.02
153,2008,21.98
153,2009,21.62
153,2010,21.62
153,2011,21.08
153,2012,21.22
153,2013,21.39
154,1992,20.92
154,1993,21.03
154,1994,30.05
154,1995,32.54
154,1996,34.7
154,1997,35.19
154,1998,36.01
154,1999,35.17
154,2000,34.86
154,2001,33.69
154,2002,34.85
154,2003,35.61
154,2004,36.3
154,2005,32.98
154,2006,34.12
154,2007,34.63
154,2008,38.95
154,2009,34.21
154,2010,38.34
154,2011,34.88
154,2012,36.91
154,2013,36.08
155,1961,11.98
155,1962,14.82
155,1963,11.29
155,1964,11.01
155,1965,13.65
155,1966,12.72
155,1967,15.06
155,1968,14.6
155,1969,15.58
155,1970,15.58
155,1971,17.04
155,1972,14.39
155,1973,13.84
155,1974,12.9
155,1975,9.22
155,1976,9.08
155,1977,9.43
155,1978,19.94
155,1979,16.19
155,1980,11.78
155,1981,10.34
155,1982,10.13
155,1983,12.78
155,1984,12.94
155,1985,14.58
155,1986,12.06
155,1987,10.47
155,1988,12.77
155,1989,10.26
155,1990,9.66
155,1991,9.9
155,1992,11.06
155,1993,8.54
155,1994,10.12
155,1995,11.79
155,1996,14.6
155,1997,14.28
155,1998,14.37
155,1999,14.71
155,2000,14.9
155,2001,14.77
155,2002,15.09
155,2003,15.12
155,2004,15.33
155,2005,14.73
155,2006,13.47
155,2007,17.55
155,2008,18.01
155,2009,18.43
155,2010,18.56
155,2011,18.49
155,2012,17.1
155,2013,16.46
156,1961,45.94
156,1962,47.24
156,1963,46.22
156,1964,40.25
156,1965,45.71
156,1966,46.67
156,1967,46.46
156,1968,43.06
156,1969,45.58
156,1970,46.35
156,1971,45.14
156,1972,45.08
156,1973,45.66
156,1974,48.84
156,1975,41.9
156,1976,45.68
156,1977,44.02
156,1978,47.43
156,1979,46.94
156,1980,43.31
156,1981,43.02
156,1982,46.87
156,1983,42.04
156,1984,44.45
156,1985,44.22
156,1986,50.24
156,1987,51.38
156,1988,48.76
156,1989,48.39
156,1990,48.23
156,1991,48.94
156,1992,48.18
156,1993,46.93
156,1994,48.63
156,1995,42.65
156,1996,46.4
156,1997,48.55
156,1998,49.3
156,1999,49.47
156,2000,52.61
156,2001,54.99
156,2002,54.53
156,2003,55.75
156,2004,53.97
156,2005,55.43
156,2006,52.67
156,2007,54.45
156,2008,54.57
156,2009,53.75
156,2010,49.86
156,2011,51.46
156,2012,50.93
156,2013,50.59
157,1961,26.96
157,1962,30.5
157,1963,30.62
157,1964,30.38
157,1965,27.66
157,1966,27.33
157,1967,26.93
157,1968,30.16
157,1969,29.78
157,1970,29.02
157,1971,30.53
157,1972,32.49
157,1973,34.49
157,1974,34.29
157,1975,34.84
157,1976,38.63
157,1977,39.49
157,1978,37.02
157,1979,35.97
157,1980,39.45
157,1981,37.65
157,1982,42.3
157,1983,42.03
157,1984,41.97
157,1985,42.36
157,1986,42.29
157,1987,39.69
157,1988,34.54
157,1989,37.24
157,1990,24.41
157,1991,22.07
157,1992,27.63
157,1993,27.59
157,1994,32.2
157,1995,32.72
157,1996,34.81
157,1997,33.6
157,1998,35.25
157,1999,34.6
157,2000,36.26
157,2001,36.5
157,2002,36.37
157,2003,35.88
157,2004,35.59
157,2005,35.69
157,2006,36.15
157,2007,35.78
157,2008,36.67
157,2009,36.65
157,2010,36.52
157,2011,36.77
157,2012,36.81
157,2013,36.86
158,1961,2.29
158,1962,3.04
158,1963,2.8
158,1964,2.84
158,1965,2.91
158,1966,2.25
158,1967,2.2
158,1968,2.28
158,1969,2.53
158,1970,2.71
158,1971,2.76
158,1972,2.86
158,1973,2.95
158,1974,2.92
158,1975,3.08
158,1976,3.24
158,1977,3.54
158,1978,3.77
158,1979,4.17
158,1980,3.89
158,1981,3.84
158,1982,5.53
158,1983,6.62
158,1984,7.27
158,1985,6.81
158,1986,6.91
158,1987,6.88
158,1988,6.34
158,1989,6.21
158,1990,5.56
158,1991,4.38
158,1992,3.65
158,1993,3.51
158,1994,2.83
158,1995,6
158,1996,6
158,1997,6.75
158,1998,6.88
158,1999,6.31
158,2000,6.74
158,2001,5.77
158,2002,5.26
158,2003,6.3
158,2004,7.13
158,2005,6.85
158,2006,6.35
158,2007,5.76
158,2008,5.55
158,2009,6.68
158,2010,4.83
158,2011,4.84
158,2012,4.74
158,2013,5.27
159,1961,1.38
159,1962,1.73
159,1963,1.19
159,1964,0.88
159,1965,1.33
159,1966,1.48
159,1967,2
159,1968,1.04
159,1969,1.87
159,1970,2.15
159,1971,3.08
159,1972,2.61
159,1973,2.77
159,1974,1.8
159,1975,2.37
159,1976,3.59
159,1977,5.94
159,1978,7.86
159,1979,8.35
159,1980,10.18
159,1981,11.19
159,1982,9.6
159,1983,9.92
159,1984,6.23
159,1985,5.25
159,1986,5.81
159,1987,7.65
159,1988,4.32
159,1989,4.14
159,1990,4.16
159,1991,5.61
159,1992,5.84
159,1993,6.19
159,1994,4.74
159,1995,7.66
159,1996,5.79
159,1997,6.8
159,1998,7.65
159,1999,7.72
159,2000,7.77
159,2001,10.44
159,2002,10.33
159,2003,10.04
159,2004,10.03
159,2005,9.39
159,2006,8.73
159,2007,8.61
159,2008,8.7
159,2009,9.67
159,2010,9.78
159,2011,8.8
159,2012,9.76
159,2013,10.11
16,1961,1.15
16,1962,1.62
16,1963,1.49
16,1964,1.76
16,1965,1.43
16,1966,1.73
16,1967,2.37
16,1968,2.02
16,1969,2.37
16,1970,2.13
16,1971,1.98
16,1972,0.85
16,1973,1.51
16,1974,1.98
16,1975,1.5
16,1976,2.37
16,1977,2.11
16,1978,2.08
16,1979,1.79
16,1980,1.24
16,1981,2.19
16,1982,2.52
16,1983,2.16
16,1984,1.89
16,1985,1.06
16,1986,2.21
16,1987,3.27
16,1988,3.2
16,1989,2.77
16,1990,2.78
16,1991,2.61
16,1992,2.15
16,1993,2.46
16,1994,2.84
16,1995,3.18
16,1996,2.42
16,1997,2.98
16,1998,2.78
16,1999,2.55
16,2000,1.97
16,2001,3.45
16,2002,3.1
16,2003,2.54
16,2004,4.31
16,2005,6.04
16,2006,5.69
16,2007,5.62
16,2008,5.49
16,2009,5.45
16,2010,5.45
16,2011,5.47
16,2012,5.46
16,2013,5.45
162,1961,43.41
162,1962,44.88
162,1963,43.98
162,1964,43.37
162,1965,46.87
162,1966,45.88
162,1967,47.01
162,1968,48.24
162,1969,42.2
162,1970,43.13
162,1971,43.12
162,1972,43.27
162,1973,40.21
162,1974,33.4
162,1975,27.87
162,1976,39.46
162,1977,40.31
162,1978,42.27
162,1979,43.38
162,1980,41.24
162,1981,40.05
162,1982,37.79
162,1983,37.97
162,1984,39.83
162,1985,41.04
162,1986,39.73
162,1987,40.3
162,1988,36.07
162,1989,39.29
162,1990,39.92
162,1991,40.71
162,1992,41.62
162,1993,41.71
162,1994,41.72
162,1995,42.15
162,1996,42.57
162,1997,44.99
162,1998,44.4
162,1999,44.09
162,2000,43.3
162,2001,42.33
162,2002,41.83
162,2003,40.53
162,2004,38.81
162,2005,36.16
162,2006,35.09
162,2007,33.27
162,2008,33.35
162,2009,32.56
162,2010,31.51
162,2011,30.4
162,2012,29.46
162,2013,28.19
165,1961,1.98
165,1962,3.91
165,1963,4.42
165,1964,4.26
165,1965,4.33
165,1966,5.74
165,1967,5.88
165,1968,7.09
165,1969,9.64
165,1970,8.44
165,1971,9.32
165,1972,8.52
165,1973,9.84
165,1974,9.48
165,1975,9.31
165,1976,8.42
165,1977,10.97
165,1978,10.71
165,1979,11.21
165,1980,9.88
165,1981,10.66
165,1982,11.87
165,1983,12.63
165,1984,13.96
165,1985,14.98
165,1986,17.87
165,1987,21.48
165,1988,19.14
165,1989,21.21
165,1990,20.11
165,1991,20.72
165,1992,22.04
165,1993,21.82
165,1994,22.58
165,1995,23.42
165,1996,23.61
165,1997,23.57
165,1998,23.25
165,1999,23.32
165,2000,24.61
165,2001,24.65
165,2002,24.48
165,2003,24.43
165,2004,27.27
165,2005,27.25
165,2006,26.07
165,2007,26.42
165,2008,28.07
165,2009,23.09
165,2010,26.08
165,2011,25.06
165,2012,26.36
165,2013,26.09
166,1961,19.8
166,1962,17.82
166,1963,21.69
166,1964,22.34
166,1965,27.09
166,1966,20.15
166,1967,22.09
166,1968,24.43
166,1969,24.4
166,1970,25.09
166,1971,28.05
166,1972,31.57
166,1973,33.21
166,1974,31.15
166,1975,26.27
166,1976,27.48
166,1977,31.21
166,1978,32.55
166,1979,31.22
166,1980,33.59
166,1981,36.48
166,1982,35.96
166,1983,34.58
166,1984,35.37
166,1985,35.57
166,1986,34.3
166,1987,33.26
166,1988,33.34
166,1989,31.25
166,1990,29.16
166,1991,31.49
166,1992,27.01
166,1993,28.23
166,1994,30.49
166,1995,25.62
166,1996,25.78
166,1997,27.72
166,1998,29.2
166,1999,25.67
166,2000,23.34
166,2001,22.71
166,2002,24.47
166,2003,24.86
166,2004,24.88
166,2005,24.98
166,2006,24.99
166,2007,25.99
166,2008,25.11
166,2009,24.73
166,2010,26.2
166,2011,26.94
166,2012,26.82
166,2013,26.67
167,1993,37.79
167,1994,36.92
167,1995,42.4
167,1996,43.26
167,1997,42.87
167,1998,40.87
167,1999,38.61
167,2000,39.32
167,2001,42.86
167,2002,45.81
167,2003,48.1
167,2004,46.7
167,2005,30.97
167,2006,25.38
167,2007,29.78
167,2008,30.22
167,2009,34
167,2010,35.52
167,2011,33.25
167,2012,36.24
167,2013,35.33
169,1961,13.68
169,1962,15.07
169,1963,15.5
169,1964,18.06
169,1965,19.51
169,1966,21.24
169,1967,15.67
169,1968,17.34
169,1969,18.02
169,1970,19.92
169,1971,18.94
169,1972,20.03
169,1973,20.84
169,1974,20.47
169,1975,18.05
169,1976,20.62
169,1977,21.19
169,1978,21.55
169,1979,20.91
169,1980,21.28
169,1981,21.75
169,1982,22.24
169,1983,22.46
169,1984,21.79
169,1985,22.99
169,1986,28.83
169,1987,22.52
169,1988,23.73
169,1989,23.28
169,1990,21.43
169,1991,21.57
169,1992,22.17
169,1993,23.17
169,1994,24.03
169,1995,24.13
169,1996,23.78
169,1997,23.12
169,1998,23.16
169,1999,24.18
169,2000,23.74
169,2001,23.61
169,2002,24.02
169,2003,24.21
169,2004,23.95
169,2005,24.38
169,2006,24.07
169,2007,23.9
169,2008,24.31
169,2009,24.53
169,2010,24.38
169,2011,24.57
169,2012,24.5
169,2013,24.17
17,1961,30.8
17,1962,31.79
17,1963,32.34
17,1964,31.73
17,1965,33.58
17,1966,34.16
17,1967,33.87
17,1968,34.53
17,1969,34.84
17,1970,33.08
17,1971,31.9
17,1972,31.96
17,1973,28.54
17,1974,30.02
17,1975,24.4
17,1976,28.05
17,1977,25.66
17,1978,25.63
17,1979,26.54
17,1980,26.98
17,1981,31.13
17,1982,27.38
17,1983,25.15
17,1984,25.35
17,1985,25.87
17,1986,24.4
17,1987,25.47
17,1988,23.72
17,1989,23.48
17,1990,25.26
17,1991,24.96
17,1992,23.45
17,1993,23.33
17,1994,22.35
17,1995,25.35
17,1996,24.31
17,1997,24.75
17,1998,27.06
17,1999,28.64
17,2000,27.26
17,2001,27.26
17,2002,26.65
17,2003,26.46
17,2004,27.14
17,2005,25.01
17,2006,26.83
17,2007,25.39
17,2008,25.01
17,2009,25.05
17,2010,26.9
17,2011,25.6
17,2012,24.87
17,2013,22.96
170,1961,26
170,1962,26.69
170,1963,27.24
170,1964,27.89
170,1965,30.75
170,1966,29.05
170,1967,28.47
170,1968,28.12
170,1969,28.18
170,1970,30.88
170,1971,31.96
170,1972,34.33
170,1973,34.44
170,1974,35.81
170,1975,36.62
170,1976,39.11
170,1977,34.97
170,1978,34.26
170,1979,33.37
170,1980,26.66
170,1981,35.19
170,1982,23.18
170,1983,31.74
170,1984,25.08
170,1985,30.97
170,1986,32.64
170,1987,33.82
170,1988,34.73
170,1989,28.8
170,1990,24.31
170,1991,25.64
170,1992,23.6
170,1993,19.9
170,1994,16.98
170,1995,13.13
170,1996,14.28
170,1997,14.16
170,1998,17.24
170,1999,16.63
170,2000,16.22
170,2001,17.69
170,2002,19.04
170,2003,19.46
170,2004,19.23
170,2005,20.07
170,2006,19.91
170,2007,19.93
170,2008,20.76
170,2009,20.71
170,2010,20.85
170,2011,20.97
170,2012,21.02
170,2013,20.78
171,1961,12.93
171,1962,12.31
171,1963,14.8
171,1964,14.77
171,1965,15.16
171,1966,15.77
171,1967,17.99
171,1968,18.67
171,1969,18.02
171,1970,16.62
171,1971,18
171,1972,18.79
171,1973,19.66
171,1974,22.87
171,1975,20.62
171,1976,19.76
171,1977,22.14
171,1978,24.18
171,1979,25.11
171,1980,25.5
171,1981,23.24
171,1982,21.27
171,1983,23.41
171,1984,24.2
171,1985,24.69
171,1986,21.15
171,1987,25.09
171,1988,20.82
171,1989,24.36
171,1990,25.54
171,1991,24.09
