geo,year,bananas_import_value_tcl
141,2018,2566
143,1961,1329
143,1962,717
143,1963,1151
143,1964,1113
143,1965,1157
143,1966,1352
143,1967,1269
143,1968,1405
143,1969,1862
143,1970,1854
143,1971,2203
143,1972,3960
143,1973,4767
143,1974,5178
143,1975,5979
143,1976,6348
143,1977,8578
143,1978,3869
143,1979,0
143,1980,0
143,1981,491
143,1982,1008
143,1983,600
143,1984,508
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3032
143,1996,4252
143,1997,2380
143,1998,1905
143,1999,4561
143,2000,0
143,2001,1255
143,2002,529
143,2003,441
143,2004,397
143,2005,2120
143,2006,2220
143,2007,7498
143,2008,8969
143,2009,11904
143,2010,12058
143,2011,8998
143,2012,12287
143,2013,13070
143,2014,11616
143,2015,8398
143,2016,6733
143,2017,6295
143,2018,12821
144,2012,8
144,2013,12
144,2014,20
144,2015,14
144,2016,38
144,2017,12
144,2018,18
146,1994,274
146,1995,713
146,1996,765
146,1997,968
146,1998,498
146,1999,300
146,2000,398
146,2001,460
146,2002,437
146,2003,587
146,2004,896
146,2005,2119
146,2006,2473
146,2007,5094
146,2008,6183
146,2009,5927
146,2010,5572
146,2011,8434
146,2012,9343
146,2013,9450
146,2014,7946
146,2015,6831
146,2016,8284
146,2017,10511
146,2018,12387
147,1997,1386
147,1998,1318
147,1999,897
147,2000,1176
147,2001,694
147,2002,566
147,2003,955
147,2004,2007
147,2005,2260
147,2006,1981
147,2007,2332
147,2008,2537
147,2009,2300
147,2010,2300
147,2011,2450
147,2012,0
147,2013,330
147,2014,2376
147,2015,2538
147,2016,2557
147,2017,3322
147,2018,2974
148,2014,127
148,2015,7
148,2016,5
148,2017,23
148,2018,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,185
149,1983,168
149,1984,88
149,1985,107
149,1986,191
149,1987,180
149,1988,180
149,1989,148
149,1990,145
149,1991,35
149,1992,90
149,1993,5
149,1994,25
149,1995,15
149,1996,10
149,1997,0
149,1998,0
149,1999,191
149,2000,12
149,2001,34
149,2002,379
149,2003,292
149,2004,506
149,2005,450
149,2006,356
149,2007,459
149,2008,787
149,2009,58
149,2010,207
149,2011,508
149,2012,628
149,2013,723
149,2014,1916
149,2015,2017
149,2016,4242
149,2017,3641
149,2018,3814
15,1961,7664
15,1962,6746
15,1963,6734
15,1964,7064
15,1965,9083
15,1966,10763
15,1967,10733
15,1968,7603
15,1969,8661
15,1970,10034
15,1971,11870
15,1972,14115
15,1973,15633
15,1974,17890
15,1975,22101
15,1976,19592
15,1977,25953
15,1978,25792
15,1979,31588
15,1980,40785
15,1981,35062
15,1982,33745
15,1983,30504
15,1984,30879
15,1985,33012
15,1986,40319
15,1987,63643
15,1988,57783
15,1989,62845
15,1990,86210
15,1991,106911
15,1992,143567
15,1993,242642
15,1994,476781
15,1995,630326
15,1996,779492
15,1997,619813
15,1998,574648
15,1999,556105
150,1961,8580
150,1962,8825
150,1963,9393
150,1964,8810
150,1965,11069
150,1966,11378
150,1967,13706
150,1968,9301
150,1969,10319
150,1970,10885
150,1971,13031
150,1972,15933
150,1973,18179
150,1974,20880
150,1975,24478
150,1976,22280
150,1977,28569
150,1978,30995
150,1979,34820
150,1980,44244
150,1981,42362
150,1982,37582
150,1983,38505
150,1984,37158
150,1985,43047
150,1986,50466
150,1987,63994
150,1988,68733
150,1989,57271
150,1990,74259
150,1991,77050
150,1992,108825
150,1993,107355
150,1994,165572
150,1995,133083
150,1996,134372
150,1997,112645
150,1998,123701
150,1999,143215
150,2000,91494
150,2001,91264
150,2002,90429
150,2003,114947
150,2004,115757
150,2005,129674
150,2006,190483
150,2007,118210
150,2008,122173
150,2009,131619
150,2010,161689
150,2011,200344
150,2012,226166
150,2013,286781
150,2014,311828
150,2015,398972
150,2016,443230
150,2017,745589
150,2018,896602
151,1961,121
151,1962,141
151,1963,165
151,1964,141
151,1965,89
151,1966,96
151,1967,87
151,1968,86
151,1969,106
151,1970,119
151,1971,160
151,1972,168
151,1973,169
151,1974,182
151,1975,195
151,1976,293
151,1977,366
151,1978,380
151,1979,354
151,1980,437
151,1981,500
151,1982,585
151,1983,716
151,1984,779
151,1985,702
151,1986,820
151,1987,354
151,1988,323
151,1989,320
151,1990,460
151,1991,427
151,1992,410
151,1993,230
151,1994,125
151,1995,107
151,1996,110
151,1997,120
151,1998,130
151,1999,300
151,2000,400
151,2001,1150
151,2002,192
151,2003,1900
151,2004,2710
151,2005,1448
151,2006,470
151,2007,620
151,2008,803
151,2009,1116
151,2010,986
151,2011,1083
151,2012,1083
151,2013,1083
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,3
153,1977,0
153,1978,5
153,1979,93
153,1980,128
153,1981,97
153,1982,166
153,1983,78
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,7
153,1998,5
153,1999,5
153,2000,5
153,2001,6
153,2002,5
153,2003,7
153,2004,12
153,2005,10
153,2006,12
153,2007,9
153,2008,0
153,2009,7
153,2010,6
153,2011,12
153,2012,19
153,2013,12
153,2014,18
153,2015,23
153,2017,1
154,1992,2166
154,1993,2560
154,1994,3312
154,1995,5847
154,1996,6118
154,1997,3600
154,1998,1500
154,1999,2035
154,2000,1096
154,2001,815
154,2002,37
154,2003,38
154,2004,547
154,2005,836
154,2006,214
154,2007,81
154,2008,20
154,2009,190
154,2010,0
154,2011,1
154,2012,39
154,2013,2334
154,2016,0
154,2018,132
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,69
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,1961,942
156,1962,1013
156,1963,4413
156,1964,4437
156,1965,4217
156,1966,4918
156,1967,4880
156,1968,3331
156,1969,3225
156,1970,4081
156,1971,3907
156,1972,4903
156,1973,6990
156,1974,8076
156,1975,9134
156,1976,6173
156,1977,9143
156,1978,9149
156,1979,8600
156,1980,9435
156,1981,13834
156,1982,14350
156,1983,15793
156,1984,13233
156,1985,19779
156,1986,16194
156,1987,18650
156,1988,20411
156,1989,24173
156,1990,25941
156,1991,28483
156,1992,32758
156,1993,31174
156,1994,30060
156,1995,27181
156,1996,47342
156,1997,33872
156,1998,28376
156,1999,32382
156,2000,28067
156,2001,32568
156,2002,37380
156,2003,39459
156,2004,36312
156,2005,41061
156,2006,40127
156,2007,50869
156,2008,54223
156,2009,56778
156,2010,61649
156,2011,45381
156,2012,47163
156,2013,53681
156,2014,57168
156,2015,62660
156,2016,71246
156,2017,70013
156,2018,68941
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,221
157,1971,150
157,1972,221
157,1973,269
157,1974,220
157,1975,386
157,1976,583
157,1977,1332
157,1978,921
157,1979,40
157,1980,26
157,1981,8
157,1982,5
157,1983,771
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,40
157,1995,63
157,1996,27
157,1997,62
157,1998,445
157,1999,1372
157,2000,458
157,2001,120
157,2002,140
157,2003,128
157,2004,94
157,2005,116
157,2006,88
157,2007,107
157,2008,184
157,2009,330
157,2010,366
157,2011,291
157,2012,233
157,2013,277
157,2014,168
157,2015,84
157,2016,74
157,2017,64
157,2018,79
158,1961,0
158,1962,0
158,1963,0
158,1964,20
158,1965,0
158,1966,9
158,1967,0
158,1968,1
158,1969,1
158,1970,2
158,1971,3
158,1972,0
158,1973,26
158,1974,6
158,1975,0
158,1976,34
158,1977,0
158,1978,4
158,1979,5
158,1980,15
158,1981,12
158,1982,12
158,1983,21
158,1984,11
158,1985,4
158,1986,14
158,1987,0
158,1988,50
158,1989,79
158,1990,50
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,16
158,1996,19
158,1997,19
158,1998,17
158,1999,29
158,2000,63
158,2001,185
158,2002,258
158,2003,308
158,2004,380
158,2005,298
158,2006,336
158,2007,284
158,2008,284
158,2009,57
158,2010,213
158,2011,263
158,2012,610
158,2013,444
158,2014,484
158,2015,136
158,2016,255
158,2017,497
158,2018,1026
159,2014,0
159,2015,283
159,2016,12
159,2017,597
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,43
16,1986,7
16,1987,0
16,1988,0
16,1989,2
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,2
16,1997,0
16,1998,6
16,1999,0
16,2000,5
16,2001,50
16,2002,11
16,2003,62
16,2004,11
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2016,29
16,2017,0
16,2018,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,2
160,1984,1
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
161,2014,266
161,2018,0
162,1961,4661
162,1962,4871
162,1963,4039
162,1964,4649
162,1965,6034
162,1966,6131
162,1967,6467
162,1968,6094
162,1969,5915
162,1970,6278
162,1971,7590
162,1972,7874
162,1973,9768
162,1974,10257
162,1975,12783
162,1976,12092
162,1977,13711
162,1978,13134
162,1979,15600
162,1980,16648
162,1981,17362
162,1982,18646
162,1983,19149
162,1984,18118
162,1985,18491
162,1986,26393
162,1987,31855
162,1988,34119
162,1989,29470
162,1990,35011
162,1991,36602
162,1992,39051
162,1993,36418
162,1994,37192
162,1995,41449
162,1996,41361
162,1997,40696
162,1998,40054
162,1999,40193
162,2000,33126
162,2001,34917
162,2002,46309
162,2003,55709
162,2004,63039
162,2005,73568
162,2006,73497
162,2007,84131
162,2008,100598
162,2009,93271
162,2010,82209
162,2011,90317
162,2012,84356
162,2013,91547
162,2014,90446
162,2015,83026
162,2016,69879
162,2017,70837
162,2018,66009
165,1961,219
165,1962,224
165,1963,321
165,1964,110
165,1965,188
165,1966,9
165,1967,1
165,1968,30
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,5
165,1976,0
165,1977,0
165,1978,1
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,2
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,1
165,1996,16
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,1
165,2010,0
165,2011,0
165,2012,1301
165,2013,69
165,2014,1736
165,2015,40
165,2016,3
165,2017,0
165,2018,0
166,1999,2
166,2000,1
166,2001,8
166,2002,3
166,2003,10
166,2004,473
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,24
166,2010,24
166,2011,1
166,2012,1
166,2013,0
166,2014,14726
166,2015,7318
166,2016,2735
166,2017,965
166,2018,8953
167,1993,45728
167,1994,54492
167,1995,67464
167,1996,73159
167,1997,60222
167,1998,53081
167,1999,47543
167,2000,38891
167,2001,43469
167,2002,51754
167,2003,53146
167,2004,107951
167,2005,154155
167,2006,90345
167,2007,97433
167,2008,123665
167,2009,123618
167,2010,106319
167,2011,121650
167,2012,109739
167,2013,111059
167,2014,126366
167,2015,124560
167,2016,151493
167,2017,148316
167,2018,147467
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,8
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,34
168,2016,2
168,2017,10
168,2018,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,24
169,1989,82
169,1990,52
169,1991,163
169,1992,202
169,1993,664
169,1994,221
169,1995,31
169,1996,82
169,1997,141
169,1998,15
169,1999,1
169,2000,490
169,2001,503
169,2002,59
169,2003,650
169,2004,142
169,2005,37
169,2006,70
169,2007,207
169,2008,131
169,2009,132
169,2010,157
169,2011,78
169,2012,0
169,2013,1
169,2014,27
169,2015,3
169,2016,1
169,2017,1
169,2018,3
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,16
17,1971,28
17,1972,33
17,1973,28
17,1974,31
17,1975,7
17,1976,33
17,1977,95
17,1978,61
17,1979,52
17,1980,104
17,1981,102
17,1982,85
17,1983,49
17,1984,31
17,1985,95
17,1986,115
17,1987,165
17,1988,353
17,1989,340
17,1990,370
17,1991,309
17,1992,430
17,1993,305
17,1994,0
17,1995,850
17,1996,700
17,1997,300
17,1998,400
17,1999,550
17,2000,600
17,2001,500
17,2002,297
17,2003,178
17,2004,190
17,2005,137
17,2006,345
17,2007,797
17,2008,945
17,2009,883
17,2010,1150
17,2011,992
17,2012,2909
17,2013,837
17,2014,792
17,2015,675
17,2016,846
17,2017,908
17,2018,848
170,1998,1
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,9
170,2016,3
170,2017,8
170,2018,1
171,1998,15
171,1999,0
171,2000,0
171,2001,19
171,2002,0
171,2003,27
171,2004,0
171,2005,15
171,2006,19
171,2007,17
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,38
171,2015,73
171,2016,46
171,2017,29
171,2018,22
173,1961,194
173,1962,179
173,1963,62
173,1964,105
173,1965,147
173,1966,346
173,1967,409
173,1968,710
173,1969,568
173,1970,246
173,1971,1147
173,1972,2381
173,1973,1363
173,1974,1518
173,1975,1307
173,1976,4066
173,1977,4567
173,1978,6293
173,1979,8124
173,1980,7532
173,1981,992
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,759
173,1988,5018
173,1989,2926
173,1990,4001
173,1991,74456
173,1992,70893
173,1993,52717
173,1994,73597
173,1995,98979
173,1996,125954
173,1997,127484
173,1998,140700
173,1999,131295
173,2000,101627
173,2001,110171
173,2002,107188
173,2003,110188
173,2004,124050
173,2005,158246
173,2006,167148
173,2007,195427
173,2008,224871
173,2009,193908
173,2010,198150
173,2011,172580
173,2012,153363
173,2013,216452
173,2014,270294
173,2015,227854
173,2016,205819
173,2017,292176
173,2018,299094
174,1961,166
174,1962,253
174,1963,349
174,1964,438
174,1965,501
174,1966,806
174,1967,1506
174,1968,2544
174,1969,3516
174,1970,6196
174,1971,8303
174,1972,13620
174,1973,14919
174,1974,18345
174,1975,8633
174,1976,7586
174,1977,4241
174,1978,151
174,1979,1469
174,1980,1531
174,1981,2191
174,1982,532
174,1983,247
174,1984,1661
174,1985,2910
174,1986,3569
174,1987,7720
174,1988,12360
174,1989,20173
174,1990,22489
174,1991,35288
174,1992,25361
174,1993,69403
174,1994,94429
174,1995,97194
174,1996,92185
174,1997,87918
174,1998,98064
174,1999,75109
174,2000,70299
174,2001,103889
174,2002,86604
174,2003,89198
174,2004,95882
174,2005,124173
174,2006,83575
174,2007,108657
174,2008,122368
174,2009,113175
174,2010,100470
174,2011,104404
174,2012,103406
174,2013,104966
174,2014,102395
174,2015,99336
174,2016,109905
174,2017,121471
174,2018,129672
175,2018,0
176,2014,0
176,2015,0
176,2017,0
178,2017,62
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,1818
179,1982,2235
179,1983,2634
179,1984,3120
179,1985,3067
179,1986,1860
179,1987,2863
179,1988,3573
179,1989,3779
179,1990,3970
179,1991,3321
179,1992,3806
179,1993,3998
179,1994,3722
179,1995,4103
179,1996,4103
179,1997,4103
179,1998,4103
179,1999,4103
179,2000,5534
179,2001,5232
179,2002,4655
179,2003,4232
179,2004,2821
179,2005,5389
179,2006,6511
179,2007,7570
179,2008,12373
179,2009,13000
179,2010,16204
179,2011,12127
179,2012,8049
179,2013,3972
179,2014,502
179,2015,297
179,2016,3972
179,2017,87
179,2018,115
18,1993,5
18,1994,5
18,1995,5
18,1996,5
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2010,76
18,2011,76
18,2012,13
18,2013,13
181,1961,152
181,1962,148
181,1963,234
181,1964,231
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,3
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,44
181,1997,12
181,1998,7
181,1999,0
181,2000,0
181,2001,0
181,2002,3
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,62
181,2010,614
181,2011,99
181,2012,2
181,2013,61
181,2014,3
181,2015,1
181,2016,1
181,2017,0
181,2018,2
183,1961,51
183,1962,60
183,1963,0
183,1964,0
183,1965,15
183,1966,0
183,1967,40
183,1968,200
183,1969,600
183,1970,200
183,1971,40
183,1972,200
183,1973,360
183,1974,280
183,1975,700
183,1976,900
183,1977,700
183,1978,800
183,1979,900
183,1980,4500
183,1981,2600
183,1982,950
183,1983,0
183,1984,2150
183,1985,0
183,1986,1500
183,1987,0
183,1988,0
183,1989,0
183,1990,2323
183,1991,3538
183,1992,6646
183,1993,10049
183,1994,10974
183,1995,26186
183,1996,23166
183,1997,20471
183,1998,21181
183,1999,24345
183,2000,21973
183,2001,17404
183,2002,24664
183,2003,33787
183,2004,47384
183,2005,65811
183,2006,70307
183,2007,101263
183,2008,87370
183,2009,52516
183,2010,34326
183,2011,30078
183,2012,39645
183,2013,37176
183,2014,57564
183,2015,68891
183,2016,82467
183,2017,110660
183,2018,126405
184,1993,35
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,56
184,2007,9
184,2008,0
184,2009,337
184,2010,301
184,2011,175
184,2012,108
184,2013,0
184,2014,41
184,2016,5
184,2018,9
185,1992,5500
185,1993,12710
185,1994,236923
185,1995,261314
185,1996,118605
185,1997,153624
185,1998,150257
185,1999,151248
185,2000,175054
185,2001,173345
185,2002,199605
185,2003,272711
185,2004,359289
185,2005,450469
185,2006,480050
185,2007,584486
185,2008,670114
185,2009,630080
185,2010,703536
185,2011,948092
185,2012,924508
185,2013,996385
185,2014,957740
185,2015,909850
185,2016,999190
185,2017,1140353
185,2018,1154636
186,1992,20975
186,1993,0
186,1994,0
186,1995,0
186,1996,59234
186,1997,78006
186,1998,71582
186,1999,27099
186,2000,11055
186,2001,40666
186,2002,46602
186,2003,4498
186,2004,33066
186,2005,31153
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,2
188,1983,1
188,1984,3
188,1985,4
188,1986,9
188,1987,16
188,1988,28
188,1989,25
188,1990,30
188,1991,30
188,1992,30
188,1993,30
188,1994,90
188,1995,60
188,1996,54
188,1997,44
188,1998,44
188,1999,44
188,2000,29
188,2001,19
188,2002,15
188,2003,34
188,2004,23
188,2005,14
188,2006,13
188,2007,22
188,2008,17
188,2009,24
188,2010,17
188,2011,15
188,2012,150
188,2013,150
188,2014,0
188,2015,4
188,2016,15
188,2017,91
188,2018,422
189,2003,0
189,2004,500
189,2005,800
189,2006,1000
189,2007,0
189,2008,1000
189,2009,1500
189,2010,5100
189,2011,5100
189,2012,4500
189,2013,4500
189,2014,4500
189,2015,4500
189,2016,4500
189,2017,0
189,2018,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,6
19,1990,21
19,1991,35
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,2
19,2012,4
19,2013,16
19,2014,0
19,2016,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,66
190,1988,72
190,1989,75
190,1990,88
190,1991,54
190,1992,62
190,1993,55
190,1994,55
190,1995,39
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,1
190,2007,1
190,2008,2
190,2009,12
190,2010,10
190,2011,2
190,2012,2
190,2013,6
190,2014,6
190,2015,4
190,2016,4
190,2017,4
190,2018,7
191,2003,3
191,2004,2
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
194,1961,724
194,1962,1205
194,1963,1149
194,1964,1433
194,1965,1791
194,1966,2034
194,1967,2040
194,1968,1907
194,1969,2918
194,1970,3007
194,1971,3564
194,1972,3507
194,1973,8803
194,1974,7834
194,1975,10729
194,1976,12812
194,1977,21307
194,1978,22633
194,1979,35549
194,1980,38839
194,1981,46056
194,1982,54482
194,1983,61146
194,1984,47106
194,1985,28046
194,1986,22165
194,1987,19730
194,1988,41286
194,1989,31430
194,1990,31412
194,1991,47764
194,1992,52047
194,1993,62058
194,1994,65542
194,1995,59783
194,1996,52336
194,1997,50791
194,1998,55284
194,1999,35000
194,2000,66372
194,2001,59449
194,2002,50997
194,2003,58728
194,2004,81228
194,2005,93143
194,2006,113620
194,2007,125799
194,2008,26503
194,2009,135396
194,2010,176394
194,2011,174584
194,2012,140396
194,2013,141032
194,2014,152571
194,2015,172496
194,2016,146113
194,2017,141943
194,2018,111487
195,1961,23
195,1962,23
195,1963,23
195,1964,33
195,1965,291
195,1966,359
195,1967,175
195,1968,125
195,1969,522
195,1970,386
195,1971,160
195,1972,416
195,1973,417
195,1974,668
195,1975,755
195,1976,889
195,1977,824
195,1978,852
195,1979,706
195,1980,421
195,1981,807
195,1982,631
195,1983,1524
195,1984,1908
195,1985,910
195,1986,2094
195,1987,1580
195,1988,3054
195,1989,2174
195,1990,1138
195,1991,1117
195,1992,1009
195,1993,593
195,1994,1200
195,1995,587
195,1996,1142
195,1997,1885
195,1998,2682
195,1999,3496
195,2000,2259
195,2001,3270
195,2002,3785
195,2003,4867
195,2004,6399
195,2005,6686
195,2006,7228
195,2007,8438
195,2008,9414
195,2009,8378
195,2010,8320
195,2011,7573
195,2012,7657
195,2013,8627
195,2014,7877
195,2015,609
195,2016,0
195,2018,9
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,4
196,1993,0
196,1994,1
196,1995,0
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,8
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,4
196,2006,1
196,2007,3
196,2008,1
196,2009,1
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,7
196,2015,9
196,2016,22
196,2017,14
196,2018,12
197,2016,0
197,2018,0
198,1992,8181
198,1993,10551
198,1994,11525
198,1995,14386
198,1996,15385
198,1997,14779
198,1998,13347
198,1999,11110
198,2000,16974
198,2001,11499
198,2002,12890
198,2003,15242
198,2004,24161
198,2005,32758
198,2006,21729
198,2007,28533
198,2008,44004
198,2009,47832
198,2010,39562
198,2011,47895
198,2012,30619
198,2013,36140
198,2014,46094
198,2015,49375
198,2016,43924
198,2017,46604
