geo,year,horses_emissions_ch4_eam2
166,1992,0.2687
166,1993,0.2704
166,1994,0.2847
166,1995,0.286
166,1996,0.286
166,1997,0.286
166,1998,0.286
166,1999,0.2878
166,2000,0.2791
166,2001,0.2337
166,2002,0.2652
166,2003,0.2583
166,2004,0.2514
166,2005,0.2444
166,2006,0.2392
166,2007,0.2306
166,2008,0.2254
166,2009,0.2167
166,2010,0.208
166,2011,0.1983
166,2012,0.1994
166,2013,0.1994
166,2014,0.2011
166,2015,0.1942
166,2016,0.1829
166,2017,0.1765
166,2018,0.171
166,2019,0.1656
166,2030,0.2381
166,2050,0.2381
167,1993,0.0296
167,1994,0.0281
167,1995,0.0281
167,1996,0.0296
167,1997,0.0296
167,1998,0.0328
167,1999,0.0359
167,2000,0.0374
167,2001,0.0406
167,2002,0.0328
167,2003,0.0312
167,2004,0.0312
167,2005,0.0328
167,2006,0.0359
167,2007,0.0374
167,2008,0.0421
167,2009,0.0437
167,2010,0.0468
167,2011,0.0485
167,2012,0.0518
167,2013,0.0535
167,2014,0.0514
167,2015,0.0526
167,2016,0.0501
167,2017,0.0539
167,2018,0.0549
167,2019,0.0576
167,2030,0.0351
167,2050,0.0351
168,1961,0.0027
168,1962,0.0023
168,1963,0.0025
168,1964,0.0023
168,1965,0.0024
168,1966,0.0024
168,1967,0.0022
168,1968,0.002
168,1969,0.002
168,1970,0.0016
168,1971,0.0016
168,1972,0.0011
168,1973,0.0016
168,1974,0.0014
168,1975,0.0014
168,1976,0.0014
168,1977,0.0015
168,1978,0.0013
168,1979,0.0019
168,1980,0.0019
168,1981,0.0021
168,1982,0.0021
168,1983,0.0017
168,1984,0.0019
168,1985,0.0019
168,1986,0.0019
168,1987,0.0021
168,1988,0.0021
168,1989,0.0022
168,1990,0.0024
168,1991,0.0025
168,1992,0.0025
168,1993,0.0026
168,1994,0.0027
168,1995,0.0027
168,1996,0.0026
168,1997,0.0028
168,1998,0.0033
168,1999,0.0033
168,2000,0.0033
168,2001,0.0033
168,2002,0.0033
168,2003,0.0033
168,2004,0.0033
168,2005,0.0033
168,2006,0.0033
168,2007,0.0033
168,2008,0.0033
168,2009,0.0033
168,2010,0.0033
168,2011,0.0034
168,2012,0.0033
168,2013,0.0034
168,2014,0.0034
168,2015,0.0033
168,2016,0.0034
168,2017,0.0033
168,2018,0.0034
168,2019,0.0034
168,2030,0.0033
168,2050,0.0033
169,1961,0.5614
169,1962,0.5398
169,1963,0.574
169,1964,0.6232
169,1965,0.6232
169,1966,0.656
169,1967,0.7052
169,1968,0.6888
169,1969,0.5904
169,1970,0.5341
169,1971,0.5181
169,1972,0.5428
169,1973,0.5341
169,1974,0.5333
169,1975,0.5325
169,1976,0.5337
169,1977,0.5343
169,1978,0.5371
169,1979,0.5392
169,1980,0.5084
169,1981,0.5094
169,1982,0.5107
169,1983,0.5128
169,1984,0.5135
169,1985,0.5154
169,1986,0.5205
169,1987,0.5294
169,1988,0.5385
169,1989,0.5479
169,1990,0.5487
169,1991,0.5246
169,1992,0.5368
169,1993,0.5557
169,1994,0.6074
169,1995,0.6045
169,1996,0.6016
169,1997,0.5988
169,1998,0.5958
169,1999,0.5929
169,2000,0.5901
169,2001,0.5871
169,2002,0.5697
169,2003,0.5524
169,2004,0.535
169,2005,0.5176
169,2006,0.5002
169,2007,0.574
169,2008,0.4654
169,2009,0.4643
169,2010,0.4619
169,2011,0.4596
169,2012,0.4573
169,2013,0.4557
169,2014,0.454
169,2015,0.4525
169,2016,0.4516
169,2017,0.3918
169,2018,0.3626
169,2019,0.3593
169,2030,0.5306
169,2050,0.5306
170,1961,0.9512
170,1962,0.9668
170,1963,1.0102
170,1964,1.0086
170,1965,0.8094
170,1966,0.8718
170,1967,0.9765
170,1968,1.0168
170,1969,1.0496
170,1970,1.0939
170,1971,1.148
170,1972,1.1234
170,1973,1.0398
170,1974,1.043
170,1975,1.0398
170,1976,1.0447
170,1977,1.0545
170,1978,1.0578
170,1979,1.0627
170,1980,1.066
170,1981,1.0709
170,1982,1.0709
170,1983,1.0709
170,1984,1.0742
170,1985,1.0742
170,1986,1.0742
170,1987,1.0742
170,1988,1.0742
170,1989,1.0824
170,1990,1.0824
170,1991,1.0824
170,1992,1.0906
170,1993,1.0906
170,1994,1.0906
170,1995,1.0906
170,1996,1.0906
170,1997,1.0906
170,1998,1.0906
170,1999,1.107
170,2000,1.1316
170,2001,1.148
170,2002,1.1644
170,2003,1.1808
170,2004,1.189
170,2005,1.1972
170,2006,1.1972
170,2007,1.1972
170,2008,1.2005
170,2009,1.2005
170,2010,1.2054
170,2011,1.2136
170,2012,1.2169
170,2013,1.2177
170,2014,0.75
170,2015,1.2192
170,2016,1.2263
170,2017,1.2274
170,2018,1.2296
170,2019,1.2318
170,2030,1.1972
170,2050,1.1972
171,1961,0.4086
171,1962,0.4349
171,1963,0.4561
171,1964,0.5014
171,1965,0.5474
171,1966,0.5321
171,1967,0.5049
171,1968,0.5834
171,1969,0.6116
171,1970,0.6099
171,1971,0.5592
171,1972,0.5178
171,1973,0.4556
171,1974,0.4142
171,1975,0.3935
171,1976,0.3852
171,1977,0.4287
171,1978,0.4743
171,1979,0.4577
171,1980,0.5178
171,1981,0.4391
171,1982,0.4018
171,1983,0.3873
171,1984,0.3914
171,1985,0.3852
171,1986,0.4039
171,1987,0.4039
171,1988,0.4142
171,1989,0.4142
171,1990,0.4142
171,1991,0.4349
171,1992,0.4349
171,1993,0.4349
171,1994,0.4556
171,1995,0.4556
171,1996,0.4556
171,1997,0.4764
171,1998,0.4764
171,1999,0.4764
171,2000,0.4764
171,2001,0.4764
171,2002,0.4764
171,2003,0.4764
171,2004,0.4764
171,2005,0.4764
171,2006,0.4764
171,2007,0.4805
171,2008,0.4867
171,2009,0.4971
171,2010,0.4971
171,2011,0.4971
171,2012,0.5012
171,2013,0.4971
171,2014,0.4971
171,2015,0.5017
171,2016,0.5122
171,2017,0.5155
171,2018,0.5189
171,2019,0.5224
171,2030,0.4777
171,2050,0.4777
173,1961,4.2588
173,1962,4.1449
173,1963,4.0872
173,1964,4.0451
173,1965,3.9849
173,1966,4.0399
173,1967,4.1228
173,1968,4.1693
173,1969,4.1079
173,1970,4.0329
173,1971,3.902
173,1972,3.7783
173,1973,3.702
173,1974,3.6066
173,1975,3.49
173,1976,3.3559
173,1977,3.2167
173,1978,2.9492
173,1979,2.8959
173,1980,2.7766
173,1981,2.6927
173,1982,2.7045
173,1983,2.496
173,1984,2.398
173,1985,2.1895
173,1986,1.9847
173,1987,1.7798
173,1988,1.6395
173,1989,1.5175
173,1990,1.468
173,1991,1.4648
173,1992,1.404
173,1993,1.312
173,1994,0.9703
173,1995,0.9922
173,1996,0.8876
173,1997,0.8705
173,1998,0.8752
173,1999,0.8596
173,2000,0.8575
173,2001,0.8518
173,2002,0.5148
173,2003,0.5195
173,2004,0.5008
173,2005,0.4869
173,2006,0.4789
173,2007,0.5132
173,2008,0.5075
173,2009,0.4647
173,2010,0.4118
173,2011,0.3969
173,2012,0.3466
173,2013,0.323
173,2014,0.323
173,2015,0.323
173,2016,0.2894
173,2017,0.2894
173,2018,0.2894
173,2019,0.2894
173,2030,0.4931
173,2050,0.4931
174,1961,0.1193
174,1962,0.1109
174,1963,0.103
174,1964,0.0936
174,1965,0.0866
174,1966,0.0924
174,1967,0.0838
174,1968,0.0769
174,1969,0.0807
174,1970,0.0838
174,1971,0.0882
174,1972,0.0884
174,1973,0.0908
174,1974,0.0819
174,1975,0.0749
174,1976,0.0749
174,1977,0.0725
174,1978,0.0725
174,1979,0.0702
174,1980,0.0679
174,1981,0.0679
174,1982,0.0679
174,1983,0.0655
174,1984,0.0655
174,1985,0.0655
174,1986,0.0608
174,1987,0.0608
174,1988,0.0608
174,1989,0.0608
174,1990,0.1241
174,1991,0.1402
174,1992,0.1445
174,1993,0.149
174,1994,0.1548
174,1995,0.1627
174,1996,0.1722
174,1997,0.1768
174,1998,0.1787
174,1999,0.1778
174,2000,0.1769
174,2001,0.1747
174,2002,0.1706
174,2003,0.1634
174,2004,0.15
174,2005,0.1347
174,2006,0.1231
174,2007,0.1164
174,2008,0.1093
174,2009,0.0971
174,2010,0.0863
174,2011,0.0814
174,2012,0.0781
174,2013,0.0735
174,2014,0.0705
174,2015,0.0676
174,2016,0.0668
174,2017,0.0652
174,2018,0.0662
174,2019,0.0662
174,2030,0.11
174,2050,0.11
175,1961,0.0022
175,1962,0.0022
175,1963,0.0022
175,1964,0.0022
175,1965,0.0022
175,1966,0.0022
175,1967,0.0022
175,1968,0.0022
175,1969,0.0022
175,1970,0.0022
175,1971,0.0022
175,1972,0.0022
175,1973,0.0022
175,1974,0.0022
175,1975,0.0022
175,1976,0.0022
175,1977,0.0022
175,1978,0.0022
175,1979,0.0022
175,1980,0.0021
175,1981,0.002
175,1982,0.0019
175,1983,0.0018
175,1984,0.0016
175,1985,0.0015
175,1986,0.0015
175,1987,0.0022
175,1988,0.0031
175,1989,0.0039
175,1990,0.0039
175,1991,0.0041
175,1992,0.0041
175,1993,0.0041
175,1994,0.0041
175,1995,0.0041
175,1996,0.0041
175,1997,0.0041
175,1998,0.0041
175,1999,0.0041
175,2000,0.0041
175,2001,0.0041
175,2002,0.0041
175,2003,0.0041
175,2004,0.0041
175,2005,0.0042
175,2006,0.0044
175,2007,0.0045
175,2008,0.0046
175,2009,0.0047
175,2010,0.0048
175,2011,0.0049
175,2012,0.0048
175,2013,0.005
175,2014,0.005
175,2015,0.0051
175,2016,0.0053
175,2017,0.0054
175,2018,0.0055
175,2019,0.0056
175,2030,0.0043
175,2050,0.0043
176,1961,0.1361
176,1962,0.1433
176,1963,0.1506
176,1964,0.1548
176,1965,0.164
176,1966,0.1736
176,1967,0.163
176,1968,0.1657
176,1969,0.172
176,1970,0.1751
176,1971,0.1872
176,1972,0.1959
176,1973,0.1964
176,1974,0.184
176,1975,0.1689
176,1976,0.1542
176,1977,0.1394
176,1978,0.1574
176,1979,0.1427
176,1980,0.1279
176,1981,0.1132
176,1982,0.0984
176,1983,0.082
176,1984,0.0492
176,1985,0.0383
176,1986,0.0385
176,1987,0.0392
176,1988,0.0396
176,1989,0.0402
176,1990,0.0409
176,1991,0.0426
176,1992,0.0435
176,1993,0.0444
176,1994,0.0815
176,1995,0.0509
176,1996,0.0523
176,1997,0.0536
176,1998,0.0558
176,1999,0.0623
176,2000,0.0689
176,2001,0.0741
176,2002,0.0787
176,2003,0.0787
176,2004,0.0787
176,2005,0.1046
176,2006,0.1041
176,2007,0.1065
176,2008,0.1075
176,2009,0.1084
176,2010,0.0948
176,2011,0.0914
176,2012,0.0881
176,2013,0.0849
176,2014,0.0857
176,2015,0.0832
176,2016,0.0853
176,2017,0.0869
176,2018,0.0841
176,2019,0.0833
176,2030,0.1051
176,2050,0.1051
177,1961,0.0457
177,1962,0.0422
177,1963,0.0405
177,1964,0.0387
177,1965,0.0369
177,1966,0.0361
177,1967,0.034
177,1968,0.0352
177,1969,0.0334
177,1970,0.0317
177,1971,0.0299
177,1972,0.0317
177,1973,0.0317
177,1974,0.0334
177,1975,0.0334
177,1976,0.0343
177,1977,0.0343
177,1978,0.0343
177,1979,0.0352
177,1980,0.0352
177,1981,0.0352
177,1982,0.0352
177,1983,0.0369
177,1984,0.0369
177,1985,0.0369
177,1986,0.0376
177,1987,0.0383
177,1988,0.0387
177,1989,0.0392
177,1990,0.0392
177,1991,0.0398
177,1992,0.0405
177,1993,0.0405
177,1994,0.0413
177,1995,0.0413
177,1996,0.0413
177,1997,0.0422
177,1998,0.044
177,1999,0.044
177,2000,0.0457
177,2001,0.0457
177,2002,0.0457
177,2003,0.0068
177,2004,0.009
177,2005,0.0113
177,2006,0.0113
177,2007,0.0114
177,2008,0.0116
177,2009,0.0116
177,2010,0.0116
177,2011,0.0116
177,2012,0.0116
177,2013,0.0116
177,2014,0.0116
177,2015,0.0106
177,2016,0.0101
177,2017,0.0101
177,2018,0.0101
177,2019,0.0104
177,2030,0.0114
177,2050,0.0114
179,1973,0.0007
179,1974,0.0007
179,1975,0.0007
179,1976,0.0022
179,1977,0.0026
179,1978,0.0026
179,1979,0.0033
179,1980,0.0055
179,1981,0.0055
179,1982,0.0026
179,1983,0.0022
179,1984,0.0019
179,1985,0.0015
179,1986,0.0016
179,1987,0.0023
179,1988,0.0023
179,1989,0.0023
179,1990,0.0024
179,1991,0.0025
179,1992,0.0025
179,1993,0.0028
179,1994,0.0031
179,1995,0.0031
179,1996,0.0032
179,1997,0.0079
179,1998,0.008
179,1999,0.0081
179,2000,0.0057
179,2001,0.0031
179,2002,0.0041
179,2003,0.0042
179,2004,0.0042
179,2005,0.0044
179,2006,0.0104
179,2007,0.0105
179,2008,0.0105
179,2009,0.0134
179,2010,0.0131
179,2011,0.0127
179,2012,0.008
179,2013,0.0116
179,2014,0.0044
179,2015,0.0183
179,2016,0.0134
179,2017,0.0161
179,2018,0.0182
179,2019,0.0165
179,2030,0.0084
179,2050,0.0084
18,1961,0.0109
18,1962,0.0114
18,1963,0.0118
18,1964,0.012
18,1965,0.0123
18,1966,0.0125
18,1967,0.0129
18,1968,0.0131
18,1969,0.0136
18,1970,0.0138
18,1971,0.0142
18,1972,0.0145
18,1973,0.0147
18,1974,0.0149
18,1975,0.0153
18,1976,0.0155
18,1977,0.0156
18,1978,0.0158
18,1979,0.0161
18,1980,0.0164
18,1981,0.0167
18,1982,0.0169
18,1983,0.0174
18,1984,0.0202
18,1985,0.0229
18,1986,0.0257
18,1987,0.0283
18,1988,0.028
18,1989,0.0284
18,1990,0.0273
18,1991,0.029
18,1992,0.0305
18,1993,0.0317
18,1994,0.0326
18,1995,0.033
18,1996,0.0336
18,1997,0.0349
18,1998,0.0349
18,1999,0.0341
18,2000,0.0304
18,2001,0.0235
18,2002,0.0234
18,2003,0.0256
18,2004,0.0269
18,2005,0.0268
18,2006,0.0219
18,2007,0.0229
18,2008,0.0243
18,2009,0.0199
18,2010,0.0196
18,2011,0.0193
18,2012,0.0183
18,2013,0.0247
18,2014,0.0231
18,2015,0.0161
18,2016,0.0152
18,2017,0.0145
18,2018,0.0186
18,2019,0.0183
18,2030,0.0239
18,2050,0.0239
181,1961,0.0112
181,1962,0.0112
181,1963,0.0115
181,1964,0.0098
181,1965,0.0098
181,1966,0.0124
181,1967,0.013
181,1968,0.0135
181,1969,0.0133
181,1970,0.0213
181,1971,0.0213
181,1972,0.023
181,1973,0.023
181,1974,0.023
181,1975,0.023
181,1976,0.0246
181,1977,0.0262
181,1978,0.0279
181,1979,0.0295
181,1980,0.0303
181,1981,0.0312
181,1982,0.032
181,1983,0.0328
181,1984,0.0336
181,1985,0.0344
181,1986,0.0353
181,1987,0.0361
181,1988,0.0369
181,1989,0.0377
181,1990,0.0385
181,1991,0.0394
181,1992,0.0394
181,1993,0.0377
181,1994,0.0394
181,1995,0.0402
181,1996,0.041
181,1997,0.0402
181,1998,0.041
181,1999,0.0418
181,2000,0.0426
181,2001,0.0443
181,2002,0.0443
181,2003,0.0451
181,2004,0.0451
181,2005,0.0459
181,2006,0.0459
181,2007,0.0459
181,2008,0.0459
181,2009,0.0459
181,2010,0.0459
181,2011,0.0459
181,2012,0.0459
181,2013,0.0459
181,2014,0.0459
181,2015,0.0461
181,2016,0.0464
181,2017,0.0463
181,2018,0.0463
181,2019,0.0464
181,2030,0.0459
181,2050,0.0459
182,1961,0.001
182,1962,0.0008
182,1963,0.0007
182,1964,0.0005
182,1965,0.0003
182,1966,0.0003
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0001
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0005
182,1983,0.0005
182,1984,0.0005
182,1985,0.0005
182,1986,0.0005
182,1987,0.0005
182,1988,0.0005
182,1989,0.0005
182,1990,0.0005
182,1991,0.0006
182,1992,0.0006
182,1993,0.0006
182,1994,0.0006
182,1995,0.0006
182,1996,0.0006
182,1997,0.0007
182,1998,0.0007
182,1999,0.0007
182,2000,0.0007
182,2001,0.0008
182,2002,0.0008
182,2003,0.0007
182,2004,0.0008
182,2005,0.0008
182,2006,0.0007
182,2007,0.0007
182,2008,0.0007
182,2009,0.0007
182,2010,0.0007
182,2011,0.0007
182,2012,0.0007
182,2013,0.0007
182,2014,0.0007
182,2015,0.0007
182,2016,0.0006
182,2017,0.0006
182,2018,0.0006
182,2019,0.0006
182,2030,0.0007
182,2050,0.0007
183,1961,1.56
183,1962,1.5807
183,1963,1.2162
183,1964,1.1059
183,1965,1.0752
183,1966,1.0747
183,1967,1.0992
183,1968,1.1156
183,1969,1.0959
183,1970,1.0705
183,1971,1.0421
183,1972,1.0202
183,1973,0.9844
183,1974,0.9516
183,1975,0.8689
183,1976,0.8767
183,1977,0.8986
183,1978,0.858
183,1979,0.8892
183,1980,0.883
183,1981,0.8663
183,1982,0.9329
183,1983,0.9594
183,1984,0.9906
183,1985,1.0296
183,1986,1.0475
183,1987,1.0702
183,1988,1.0811
183,1989,1.0951
183,1990,1.0452
183,1991,1.1684
183,1992,1.1248
183,1993,1.1716
183,1994,1.223
183,1995,1.2574
183,1996,1.273
183,1997,1.2823
183,1998,1.3088
183,1999,1.3385
183,2000,1.3494
183,2001,1.3416
183,2002,1.3712
183,2003,1.3993
183,2004,1.3104
183,2005,1.301
183,2006,1.2558
183,2007,1.3447
183,2008,1.2792
183,2009,1.1918
183,2010,0.9516
183,2011,0.9304
183,2012,0.8964
183,2013,0.8553
183,2014,0.8186
183,2015,0.7854
183,2016,0.8111
183,2017,0.75
183,2018,0.6986
183,2019,0.6345
183,2030,1.2891
183,2050,1.2891
185,1992,4.0404
185,1993,3.9874
185,1994,3.8844
185,1995,3.7924
185,1996,3.6863
185,1997,3.4273
185,1998,3.1403
185,1999,2.8096
185,2000,2.6255
185,2001,2.5256
185,2002,2.4617
185,2003,2.3993
185,2004,2.3377
185,2005,2.1985
185,2006,2.0576
185,2007,2.0342
185,2008,2.0389
185,2009,2.0665
185,2010,2.0751
185,2011,2.0034
185,2012,2.0087
185,2013,2.0081
185,2014,1.9752
185,2015,1.9489
185,2016,1.9353
185,2017,1.8976
185,2018,1.9322
185,2019,2.0014
185,2030,2.0929
185,2050,2.0929
186,1992,0.1388
186,1993,0.1279
186,1994,0.1279
186,1995,0.1498
186,1996,0.1451
186,1997,0.1404
186,1998,0.1342
186,1999,0.1186
186,2000,0.0764
186,2001,0.064
186,2002,0.0608
186,2003,0.053
186,2004,0.0546
186,2005,0.051
189,1961,0.0022
189,1962,0.0022
189,1963,0.0022
189,1964,0.0022
189,1965,0.0022
189,1966,0.0022
189,1967,0.0022
189,1968,0.0022
189,1969,0.0022
189,1970,0.0022
189,1971,0.0022
189,1972,0.0022
189,1973,0.0022
189,1974,0.0022
189,1975,0.0022
189,1976,0.0022
189,1977,0.0022
189,1978,0.0022
189,1979,0.0022
189,1980,0.0022
189,1981,0.0022
189,1982,0.0022
189,1983,0.0022
189,1984,0.0022
189,1985,0.0022
189,1986,0.0022
189,1987,0.0022
189,1988,0.0022
189,1989,0.0022
189,1990,0.0022
189,1991,0.0022
189,1992,0.0022
189,1993,0.0022
189,1994,0.0022
189,1995,0.0022
189,1996,0.0022
189,1997,0.0022
189,1998,0.0022
189,1999,0.0022
189,2000,0.0022
189,2001,0.0022
189,2002,0.0022
189,2003,0.0022
189,2004,0.0022
189,2005,0.0022
189,2006,0.0022
189,2007,0.0024
189,2008,0.0024
189,2009,0.0024
189,2010,0.0024
189,2011,0.0024
189,2012,0.0024
189,2013,0.0024
189,2014,0.0024
189,2015,0.0024
189,2016,0.0024
189,2017,0.0025
189,2018,0.0025
189,2019,0.0025
189,2030,0.0023
189,2050,0.0023
19,1961,0.3132
19,1962,0.3165
19,1963,0.3182
19,1964,0.3196
19,1965,0.3515
19,1966,0.3657
19,1967,0.4002
19,1968,0.433
19,1969,0.4658
19,1970,0.4756
19,1971,0.492
19,1972,0.492
19,1973,0.5084
19,1974,0.5248
19,1975,0.5576
19,1976,0.5904
19,1977,0.6068
19,1978,0.5904
19,1979,0.5576
19,1980,0.5412
19,1981,0.5248
19,1982,0.5084
19,1983,0.492
19,1984,0.4799
19,1985,0.5094
19,1986,0.5084
19,1987,0.5166
19,1988,0.5166
19,1989,0.5248
19,1990,0.5248
19,1991,0.5248
19,1992,0.5281
19,1993,0.5281
19,1994,0.5281
19,1995,0.5281
19,1996,0.5281
19,1997,0.5281
19,1998,0.5281
19,1999,0.5576
19,2000,0.5904
19,2001,0.6232
19,2002,0.656
19,2003,0.7029
19,2004,0.7174
19,2005,0.7332
19,2006,0.7477
19,2007,0.7633
19,2008,0.7708
19,2009,0.779
19,2010,0.7839
19,2011,0.7921
19,2012,0.7987
19,2013,0.8003
19,2014,0.8036
19,2015,0.8068
19,2016,0.8191
19,2017,0.8241
19,2018,0.8297
19,2019,0.8353
19,2030,0.748
19,2050,0.748
193,1961,0.0007
193,1962,0.0007
193,1963,0.0006
193,1964,0.0006
193,1965,0.0005
193,1966,0.0005
193,1967,0.0004
193,1968,0.0004
193,1969,0.0004
193,1970,0.0004
193,1971,0.0004
193,1972,0.0003
193,1973,0.0003
193,1974,0.0003
193,1975,0.0003
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0003
193,1981,0.0003
193,1982,0.0003
193,1983,0.0003
193,1984,0.0003
193,1985,0.0003
193,1986,0.0003
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,1990,0.0004
193,1991,0.0004
193,1992,0.0004
193,1993,0.0004
193,1994,0.0004
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0004
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0004
193,2010,0.0005
193,2011,0.0005
193,2012,0.0005
193,2013,0.0005
193,2014,0.0005
193,2015,0.0005
193,2016,0.0005
193,2017,0.0005
193,2018,0.0005
193,2019,0.0005
193,2030,0.0004
193,2050,0.0004
194,1961,0.0008
194,1962,0.0009
194,1963,0.001
194,1964,0.0011
194,1965,0.0012
194,1966,0.0013
194,1967,0.0011
194,1968,0.0015
194,1969,0.0016
194,1970,0.0017
194,1971,0.0017
194,1972,0.0017
194,1973,0.0028
194,1974,0.0031
194,1975,0.0033
194,1976,0.0036
194,1977,0.0038
194,1978,0.0041
194,1979,0.0043
194,1980,0.0046
194,1981,0.0048
194,1982,0.0052
194,1983,0.0053
194,1984,0.0054
194,1985,0.0054
194,1986,0.0054
194,1987,0.0054
194,1988,0.0054
194,1989,0.0055
194,1990,0.0051
194,1991,0.0051
194,1992,0.0051
194,1993,0.0051
194,1994,0.0051
194,1995,0.0051
194,1996,0.0051
194,1997,0.0051
194,1998,0.0051
194,1999,0.0051
194,2000,0.0051
194,2001,0.0051
194,2002,0.0051
194,2003,0.0085
194,2004,0.0121
194,2005,0.0153
194,2006,0.0195
194,2007,0.028
194,2008,0.0351
194,2009,0.0354
194,2010,0.0377
194,2011,0.0428
194,2012,0.0459
194,2013,0.0467
194,2014,0.0476
194,2015,0.0476
194,2016,0.0476
194,2017,0.0476
194,2018,0.0475
194,2019,0.0538
194,2030,0.0209
194,2050,0.0209
195,1961,0.2059
195,1962,0.2343
195,1963,0.2475
195,1964,0.3482
195,1965,0.3679
195,1966,0.4052
195,1967,0.4095
195,1968,0.4183
195,1969,0.4314
195,1970,0.438
195,1971,0.449
195,1972,0.4511
195,1973,0.438
195,1974,0.4468
195,1975,0.4599
195,1976,0.4971
195,1977,0.5037
195,1978,0.5256
195,1979,0.4928
195,1980,0.438
195,1981,0.4424
195,1982,0.4468
195,1983,0.4555
195,1984,0.4555
195,1985,0.7118
195,1986,0.6877
195,1987,0.7402
195,1988,0.8322
195,1989,0.8519
195,1990,0.9629
195,1991,0.9943
195,1992,0.9428
195,1993,0.9483
195,1994,0.9505
195,1995,0.9505
195,1996,0.9548
195,1997,0.9724
195,1998,0.9746
195,1999,0.9767
195,2000,1.0315
195,2001,1.0775
195,2002,1.0864
195,2003,1.0955
195,2004,1.1038
195,2005,1.125
195,2006,1.1334
195,2007,1.1352
195,2008,1.1468
195,2009,1.1341
195,2010,1.1454
195,2011,1.1396
195,2012,1.1697
195,2013,1.1811
195,2014,1.1941
195,2015,1.2069
195,2016,1.2199
195,2017,1.2352
195,2018,1.2445
195,2019,1.2526
195,2030,1.1312
195,2050,1.1312
197,1990,0.5475
197,1991,0.5475
197,1992,0.5913
197,1993,0.6132
197,1994,0.7227
197,1995,0.7665
197,1996,0.7665
197,1997,0.7884
197,1998,0.8322
197,1999,0.8322
197,2000,0.8322
197,2001,0.876
197,2002,0.876
197,2003,0.876
197,2004,0.8979
197,2005,0.8979
197,2006,0.9089
197,2007,0.9089
197,2008,0.9089
197,2009,0.9198
197,2010,0.9242
197,2011,0.9308
197,2012,0.9351
197,2013,0.9362
197,2014,0.9373
197,2015,0.9413
197,2016,0.9561
197,2017,0.9603
197,2018,0.9656
197,2019,0.9709
197,2030,0.9052
197,2050,0.9052
198,1992,0.0238
198,1993,0.0228
198,1994,0.0218
198,1995,0.0214
198,1996,0.0226
198,1997,0.0265
198,1998,0.0324
198,1999,0.0384
198,2000,0.0386
198,2001,0.0408
198,2002,0.043
198,2003,0.0452
198,2004,0.0452
198,2005,0.0515
198,2006,0.0515
198,2007,0.0525
198,2008,0.0525
198,2009,0.0525
198,2010,0.0607
198,2011,0.0607
198,2012,0.0607
198,2013,0.0584
198,2014,0.0584
198,2015,0.0584
198,2016,0.0521
198,2017,0.0521
198,2018,0.0521
198,2019,0.0521
198,2030,0.0299
198,2050,0.0299
199,1993,0.0175
199,1994,0.0166
199,1995,0.0158
199,1996,0.0152
199,1997,0.0149
199,1998,0.0149
199,1999,0.0146
199,2000,0.0148
199,2001,0.0123
199,2002,0.0127
199,2003,0.0127
199,2004,0.0128
199,2005,0.013
199,2006,0.0128
199,2007,0.0125
199,2008,0.0131
199,2009,0.0112
199,2010,0.0111
199,2011,0.0108
199,2012,0.0113
199,2013,0.0112
199,2014,0.0107
199,2015,0.0107
199,2016,0.01
199,2017,0.0096
199,2018,0.0111
199,2019,0.0109
199,2030,0.0129
199,2050,0.0129
2,1961,0.3018
2,1962,0.268
2,1963,0.287
2,1964,0.3172
2,1965,0.3488
2,1966,0.303
2,1967,0.303
2,1968,0.4055
2,1969,0.4022
2,1970,0.4524
2,1971,0.4524
2,1972,0.4022
2,1973,0.4033
2,1974,0.4033
2,1975,0.4033
2,1976,0.4033
2,1977,0.436
2,1978,0.4469
2,1979,0.436
2,1980,0.4415
2,1981,0.4415
2,1982,0.4415
2,1983,0.4415
2,1984,0.4469
2,1985,0.4469
2,1986,0.4469
2,1987,0.436
2,1988,0.4218
2,1989,0.4077
2,1990,0.3946
2,1991,0.3815
2,1992,0.327
2,1993,0.218
2,1994,0.109
2,1995,0.109
2,1996,0.109
2,1997,0.109
2,1998,0.109
2,1999,0.1134
2,2000,0.1766
2,2001,0.1766
2,2002,0.1537
2,2003,0.157
2,2004,0.169
2,2005,0.1624
2,2006,0.1591
2,2007,0.1581
2,2008,0.1766
2,2009,0.1929
2,2010,0.2147
2,2011,0.1973
2,2012,0.194
2,2013,0.1864
2,2014,0.1864
2,2015,0.1886
2,2016,0.1866
2,2017,0.1908
2,2018,0.1936
2,2019,0.1232
2,2030,0.1599
2,2050,0.1599
20,1961,0.0126
20,1962,0.0132
20,1963,0.0142
20,1964,0.0142
20,1965,0.0137
20,1966,0.0143
20,1967,0.0127
