geo,year,infant_food_import_quantity_cce
143,2012,4655
143,2013,8188
144,1961,280
144,1962,280
144,1963,284
144,1964,300
144,1965,350
144,1966,458
144,1967,494
144,1968,510
144,1969,551
144,1970,574
144,1971,586
144,1972,549
144,1973,653
144,1974,564
144,1975,470
144,1976,449
144,1977,500
144,1978,500
144,1979,600
144,1980,1500
144,1981,1300
144,1982,1500
144,1983,1600
144,1984,1800
144,1985,370
144,1986,571
144,1987,868
144,1988,1800
144,1989,1000
144,1990,1500
144,1991,1000
144,1992,600
144,1993,210
144,1994,30
144,1995,120
144,1996,240
144,1997,300
144,1998,340
144,1999,480
144,2000,800
144,2001,1270
144,2002,416
144,2003,353
144,2004,377
144,2005,468
144,2006,758
144,2007,1185
144,2008,1674
144,2009,1650
144,2010,1908
144,2011,1598
144,2012,465
144,2013,465
146,1992,0
146,1993,550
146,1994,333
146,1995,18
146,1996,65
146,1997,105
146,1998,45
146,1999,30
146,2000,103
146,2001,144
146,2002,186
146,2003,219
146,2004,46
146,2005,198
146,2006,269
146,2007,362
146,2008,549
146,2009,518
146,2010,586
146,2011,736
146,2012,685
146,2013,770
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,130
147,1998,1182
147,1999,93
147,2000,81
147,2001,263
147,2002,96
147,2003,62
147,2004,70
147,2005,77
147,2006,77
147,2007,77
147,2008,7
147,2009,2
147,2010,2
147,2011,2
147,2012,213
147,2013,202
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1000
149,1984,750
149,1985,1500
149,1986,5100
149,1987,2300
149,1988,1100
149,1989,1500
149,1990,4700
149,1991,6500
149,1992,7500
149,1993,8500
149,1994,8600
149,1995,10513
149,1996,13590
149,1997,14570
149,1998,11300
149,1999,1520
149,2000,11500
149,2001,10000
149,2002,2100
149,2003,276
149,2004,2100
149,2005,1750
149,2006,622
149,2007,630
149,2008,1197
149,2009,362
149,2010,384
149,2011,438
149,2012,1333
149,2013,1141
15,1961,5273
15,1962,5746
15,1963,5974
15,1964,5922
15,1965,6218
15,1966,6236
15,1967,4854
15,1968,4438
15,1969,4629
15,1970,4890
15,1971,5346
15,1972,5491
15,1973,6542
15,1974,7708
15,1975,8281
15,1976,8344
15,1977,10787
15,1978,8738
15,1979,10114
15,1980,10880
15,1981,9978
15,1982,7559
15,1983,8592
15,1984,10336
15,1985,10956
15,1986,11536
15,1987,12244
15,1988,2682
15,1989,3280
15,1990,3087
15,1991,4263
15,1992,3972
15,1993,8294
15,1994,4886
15,1995,7529
15,1996,4151
15,1997,3536
15,1998,3717
15,1999,3916
150,1961,509
150,1962,417
150,1963,407
150,1964,411
150,1965,291
150,1966,407
150,1967,738
150,1968,1756
150,1969,1285
150,1970,2035
150,1971,2429
150,1972,3261
150,1973,3490
150,1974,4283
150,1975,2926
150,1976,4074
150,1977,6069
150,1978,7953
150,1979,10811
150,1980,10298
150,1981,8369
150,1982,7606
150,1983,7036
150,1984,7646
150,1985,8671
150,1986,9907
150,1987,10759
150,1988,4286
150,1989,3924
150,1990,3797
150,1991,2475
150,1992,2010
150,1993,1409
150,1994,1361
150,1995,1494
150,1996,2044
150,1997,3365
150,1998,3295
150,1999,7759
150,2000,3625
150,2001,8994
150,2002,12086
150,2003,14821
150,2004,16221
150,2005,14543
150,2006,17293
150,2007,7481
150,2008,6960
150,2009,7980
150,2010,8947
150,2011,9622
150,2012,10862
150,2013,17423
151,1961,250
151,1962,268
151,1963,216
151,1964,386
151,1965,379
151,1966,195
151,1967,208
151,1968,225
151,1969,192
151,1970,236
151,1971,235
151,1972,297
151,1973,284
151,1974,358
151,1975,281
151,1976,362
151,1977,491
151,1978,500
151,1979,571
151,1980,522
151,1981,413
151,1982,449
151,1983,612
151,1984,911
151,1985,545
151,1986,456
151,1987,532
151,1988,530
151,1989,417
151,1990,504
151,1991,456
151,1992,557
151,1993,1154
151,1994,898
151,1995,620
151,1996,500
151,1997,500
151,1998,510
151,1999,510
151,2000,510
151,2001,510
151,2002,77
151,2003,135
151,2004,179
151,2005,76
151,2006,214
151,2007,92
151,2008,271
151,2009,286
151,2010,284
153,1961,0
153,1962,0
153,1963,52
153,1964,64
153,1965,79
153,1966,69
153,1967,94
153,1968,89
153,1969,93
153,1970,107
153,1971,119
153,1972,0
153,1973,0
153,1974,0
153,1975,134
153,1976,118
153,1977,116
153,1978,125
153,1979,149
153,1980,140
153,1981,144
153,1982,172
153,1983,136
153,1984,150
153,1985,170
153,1986,195
153,1987,200
153,1988,150
153,1989,190
153,1990,180
153,1991,182
153,1992,190
153,1993,160
153,1994,190
153,1995,200
153,1996,275
153,1997,236
153,1998,226
153,1999,200
153,2000,250
153,2001,335
153,2002,396
153,2003,315
153,2004,408
153,2005,400
153,2006,460
153,2007,455
153,2008,422
153,2009,434
153,2010,524
153,2011,497
153,2012,443
153,2013,469
154,1992,39
154,1993,46
154,1994,74
154,1995,79
154,1996,87
154,1997,168
154,1998,100
154,1999,187
154,2000,122
154,2001,156
154,2002,180
154,2003,172
154,2004,211
154,2005,247
154,2006,235
154,2007,329
154,2008,305
154,2009,273
154,2010,296
154,2011,330
154,2012,319
154,2013,370
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,6
155,1980,6
155,1981,8
155,1982,8
155,1983,11
155,1984,12
155,1985,19
155,1986,24
155,1987,24
155,1988,24
155,1989,27
155,1990,28
155,1991,30
155,1992,57
155,1993,57
155,1994,50
155,1995,50
155,1996,65
155,1997,110
155,1998,70
155,1999,50
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,70
155,2005,70
155,2006,5
155,2007,4
155,2008,4
155,2009,8
155,2010,16
155,2011,18
155,2012,20
155,2013,13
156,1961,0
156,1962,40
156,1963,110
156,1964,90
156,1965,90
156,1966,75
156,1967,60
156,1968,45
156,1969,75
156,1970,100
156,1971,100
156,1972,100
156,1973,190
156,1974,160
156,1975,210
156,1976,150
156,1977,290
156,1978,160
156,1979,440
156,1980,380
156,1981,410
156,1982,380
156,1983,1100
156,1984,700
156,1985,730
156,1986,1400
156,1987,1200
156,1988,429
156,1989,234
156,1990,252
156,1991,189
156,1992,162
156,1993,148
156,1994,160
156,1995,90
156,1996,289
156,1997,703
156,1998,485
156,1999,627
156,2000,666
156,2001,231
156,2002,86
156,2003,123
156,2004,76
156,2005,141
156,2006,100
156,2007,98
156,2008,776
156,2009,1451
156,2010,2703
156,2011,1642
156,2012,1215
156,2013,919
157,1961,0
157,1962,28
157,1963,14
157,1964,24
157,1965,30
157,1966,138
157,1967,188
157,1968,252
157,1969,202
157,1970,137
157,1971,172
157,1972,398
157,1973,4853
157,1974,2619
157,1975,1895
157,1976,1151
157,1977,1129
157,1978,1218
157,1979,901
157,1980,1186
157,1981,1520
157,1982,701
157,1983,39
157,1984,752
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,193
157,1992,306
157,1993,1351
157,1994,976
157,1995,1681
157,1996,1120
157,1997,1359
157,1998,1905
157,1999,2071
157,2000,2336
157,2001,2493
157,2002,3111
157,2003,3935
157,2004,4709
157,2005,5174
157,2006,5743
157,2007,5984
157,2008,5209
157,2009,5849
157,2010,5967
157,2011,7312
157,2012,8267
157,2013,8341
158,1961,0
158,1962,0
158,1963,7
158,1964,13
158,1965,0
158,1966,14
158,1967,16
158,1968,18
158,1969,21
158,1970,19
158,1971,24
158,1972,18
158,1973,60
158,1974,394
158,1975,11
158,1976,20
158,1977,40
158,1978,29
158,1979,47
158,1980,59
158,1981,29
158,1982,50
158,1983,50
158,1984,50
158,1985,50
158,1986,50
158,1987,40
158,1988,54
158,1989,2
158,1990,1
158,1991,95
158,1992,80
158,1993,330
158,1994,15
158,1995,88
158,1996,82
158,1997,69
158,1998,113
158,1999,122
158,2000,57
158,2001,62
158,2002,186
158,2003,152
158,2004,126
158,2005,4569
158,2006,6869
158,2007,1388
158,2008,2012
158,2009,987
158,2010,1253
158,2011,1315
158,2012,1404
158,2013,2999
159,1961,200
159,1962,202
159,1963,1872
159,1964,2355
159,1965,2704
159,1966,2100
159,1967,2072
159,1968,985
159,1969,1438
159,1970,477
159,1971,3105
159,1972,167
159,1973,1016
159,1974,1714
159,1975,3631
159,1976,8609
159,1977,12974
159,1978,15148
159,1979,6358
159,1980,10000
159,1981,18871
159,1982,9117
159,1983,4222
159,1984,1648
159,1985,3754
159,1986,2557
159,1987,1200
159,1988,865
159,1989,561
159,1990,1086
159,1991,1552
159,1992,345
159,1993,259
159,1994,4700
159,1995,335
159,1996,335
159,1997,335
159,1998,335
159,1999,335
159,2000,3025
159,2001,2700
159,2002,4237
159,2003,4500
159,2004,6121
159,2005,6982
159,2006,6592
159,2007,25586
159,2008,13601
159,2009,5165
159,2010,4210
159,2011,5956
159,2012,5956
159,2013,5956
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,390
16,1974,374
16,1975,0
16,1976,350
16,1977,31
16,1978,15
16,1979,0
16,1980,0
16,1981,18
16,1982,7
16,1983,34
16,1984,70
16,1985,220
16,1986,69
16,1987,198
16,1988,322
16,1989,1010
16,1990,1271
16,1991,1547
16,1992,1061
16,1993,1391
16,1994,715
16,1995,1118
16,1996,872
16,1997,1070
16,1998,1194
16,1999,0
16,2000,2000
16,2001,3400
16,2002,2223
16,2003,3060
16,2004,3255
16,2005,2983
16,2006,2701
16,2007,3170
16,2008,1449
16,2009,1896
16,2010,1786
16,2011,5156
16,2012,2500
16,2013,4500
162,1961,21
162,1962,23
162,1963,34
162,1964,43
162,1965,54
162,1966,62
162,1967,33
162,1968,71
162,1969,126
162,1970,191
162,1971,233
162,1972,174
162,1973,218
162,1974,242
162,1975,332
162,1976,1525
162,1977,1835
162,1978,982
162,1979,1436
162,1980,1909
162,1981,1252
162,1982,1226
162,1983,1260
162,1984,1310
162,1985,1584
162,1986,1434
162,1987,1667
162,1988,3
162,1989,21
162,1990,7
162,1991,0
162,1992,2
162,1993,61
162,1994,46
162,1995,62
162,1996,55
162,1997,52
162,1998,64
162,1999,66
162,2000,62
162,2001,138
162,2002,273
162,2003,494
162,2004,749
162,2005,717
162,2006,994
162,2007,958
162,2008,1393
162,2009,2151
162,2010,2492
162,2011,2531
162,2012,2402
162,2013,2191
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,157
165,1966,35
165,1967,961
165,1968,533
165,1969,36
165,1970,370
165,1971,10
165,1972,17
165,1973,10
165,1974,50
165,1975,50
165,1976,48
165,1977,100
165,1978,173
165,1979,49
165,1980,0
165,1981,0
165,1982,1
165,1983,24
165,1984,239
165,1985,399
165,1986,261
165,1987,486
165,1988,5123
165,1989,4964
165,1990,4324
165,1991,2677
165,1992,3403
165,1993,4438
165,1994,3843
165,1995,2750
165,1996,4914
165,1997,2856
165,1998,2339
165,1999,2285
165,2000,1897
165,2001,2514
165,2002,2085
165,2003,2409
165,2004,2352
165,2005,2847
165,2006,3702
165,2007,4472
165,2008,5381
165,2009,4127
165,2010,4582
165,2011,6403
165,2012,6073
165,2013,7081
166,1961,80
166,1962,115
166,1963,146
166,1964,169
166,1965,207
166,1966,182
166,1967,299
166,1968,390
166,1969,318
166,1970,408
166,1971,467
166,1972,403
166,1973,386
166,1974,444
166,1975,470
166,1976,512
166,1977,547
166,1978,518
166,1979,985
166,1980,658
166,1981,2173
166,1982,1941
166,1983,2143
166,1984,2218
166,1985,1934
166,1986,1611
166,1987,1490
166,1988,377
166,1989,674
166,1990,731
166,1991,713
166,1992,559
166,1993,928
166,1994,863
166,1995,801
166,1996,333
166,1997,308
166,1998,638
166,1999,1041
166,2000,2904
166,2001,1746
166,2002,3668
166,2003,2914
166,2004,3002
166,2005,3334
166,2006,4030
166,2007,4335
166,2008,4996
166,2009,4276
166,2010,5334
166,2011,5617
166,2012,6035
166,2013,5834
167,1993,281
167,1994,323
167,1995,1163
167,1996,1504
167,1997,1462
167,1998,1409
167,1999,1519
167,2000,2503
167,2001,2732
167,2002,2819
167,2003,2540
167,2004,3390
167,2005,3663
167,2006,4877
167,2007,4784
167,2008,5107
167,2009,5850
167,2010,6677
167,2011,6817
167,2012,9675
167,2013,9256
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,17
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,82
169,1979,0
169,1980,8
169,1981,24
169,1982,39
169,1983,70
169,1984,142
169,1985,39
169,1986,32
169,1987,30
169,1988,0
169,1989,189
169,1990,250
169,1991,243
169,1992,413
169,1993,416
169,1994,706
169,1995,801
169,1996,994
169,1997,899
169,1998,806
169,1999,591
169,2000,220
169,2001,1292
169,2002,1531
169,2003,1428
169,2004,1771
169,2005,1027
169,2006,907
169,2007,1129
169,2008,1798
169,2009,1447
169,2010,1472
169,2011,1587
169,2012,1587
169,2013,1559
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,273
17,1993,252
17,1994,250
17,1995,250
17,1996,220
17,1997,300
17,1998,200
17,1999,200
17,2000,200
17,2001,200
17,2002,200
17,2003,10
17,2004,17
17,2005,41
17,2006,6
17,2007,9
17,2008,57
17,2009,57
17,2010,111
17,2011,79
17,2012,67
17,2013,167
170,1961,147
170,1962,113
170,1963,109
170,1964,115
170,1965,795
170,1966,869
170,1967,1193
170,1968,868
170,1969,974
170,1970,1235
170,1971,99
170,1972,0
170,1973,92
170,1974,226
170,1975,3127
170,1976,2464
170,1977,1847
170,1978,1717
170,1979,398
170,1980,701
170,1981,1200
170,1982,600
170,1983,322
170,1984,183
170,1985,3659
170,1986,20
170,1987,1
170,1988,1
170,1989,1
170,1990,10
170,1991,449
170,1992,783
170,1993,408
170,1994,630
170,1995,1244
170,1996,2152
170,1997,2047
170,1998,1783
170,1999,1222
170,2000,1346
170,2001,1502
170,2002,1516
170,2003,1791
170,2004,1628
170,2005,1805
170,2006,2437
170,2007,2703
170,2008,3265
170,2009,4023
170,2010,4885
170,2011,5696
170,2012,6679
170,2013,6892
171,1961,0
171,1962,213
171,1963,964
171,1964,387
171,1965,1827
171,1966,670
171,1967,1333
171,1968,1479
171,1969,1275
171,1970,1075
171,1971,1583
171,1972,3058
171,1973,105
171,1974,244
171,1975,182
171,1976,28
171,1977,580
171,1978,1254
171,1979,1322
171,1980,2114
171,1981,1193
171,1982,2663
171,1983,1299
171,1984,405
171,1985,228
171,1986,899
171,1987,2918
171,1988,2834
171,1989,2193
171,1990,6608
171,1991,312
171,1992,594
171,1993,252
171,1994,841
171,1995,5369
171,1996,6754
171,1997,6393
171,1998,8358
171,1999,8214
171,2000,12653
171,2001,13534
171,2002,10403
171,2003,6434
171,2004,12933
171,2005,22162
171,2006,16988
171,2007,17317
171,2008,21274
171,2009,20873
171,2010,10024
171,2011,13777
171,2012,9543
171,2013,9348
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,620
173,1993,568
173,1994,1367
173,1995,2043
173,1996,2439
173,1997,2800
173,1998,2207
173,1999,2278
173,2000,2220
173,2001,1707
173,2002,1225
173,2003,1978
173,2004,4031
173,2005,5330
173,2006,7859
173,2007,13686
173,2008,8831
173,2009,8758
173,2010,9550
173,2011,9871
173,2012,10499
173,2013,10622
174,1961,104
174,1962,56
174,1963,65
174,1964,42
174,1965,42
174,1966,52
174,1967,106
174,1968,98
174,1969,212
174,1970,488
174,1971,815
174,1972,1304
174,1973,1657
174,1974,656
174,1975,506
174,1976,688
174,1977,304
174,1978,242
174,1979,244
174,1980,221
174,1981,253
174,1982,631
174,1983,467
174,1984,160
174,1985,291
174,1986,1598
174,1987,943
174,1988,178
174,1989,306
174,1990,848
174,1991,1137
174,1992,1963
174,1993,1921
174,1994,2212
174,1995,2956
174,1996,3234
174,1997,4146
174,1998,5109
174,1999,9920
174,2000,11454
174,2001,14746
174,2002,7328
174,2003,11378
174,2004,12552
174,2005,16054
174,2006,14852
174,2007,10035
174,2008,17833
174,2009,13536
174,2010,12841
174,2011,14732
174,2012,13136
174,2013,13026
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,11
175,1968,9
175,1969,18
175,1970,20
175,1971,21
175,1972,28
175,1973,32
175,1974,29
175,1975,7
175,1976,21
175,1977,21
175,1978,42
175,1979,41
175,1980,31
175,1981,77
175,1982,35
175,1983,1
175,1984,29
175,1985,51
175,1986,34
175,1987,34
175,1988,34
175,1989,34
175,1990,34
175,1991,34
175,1992,34
175,1993,34
175,1994,34
175,1995,34
175,1996,34
175,1997,60
175,1998,60
175,1999,45
175,2000,90
175,2001,40
175,2002,85
175,2003,79
175,2004,89
175,2005,53
175,2006,70
175,2007,95
175,2008,159
175,2009,143
175,2010,277
175,2011,256
175,2012,221
175,2013,174
176,1961,20
176,1962,20
176,1963,20
176,1964,20
176,1965,6
176,1966,85
176,1967,46
176,1968,6
176,1969,8
176,1970,12
176,1971,15
176,1972,20
176,1973,15
176,1974,13
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,201
176,2004,0
176,2005,0
176,2006,0
176,2007,1
176,2008,147
176,2009,116
176,2010,192
176,2011,78
176,2012,85
176,2013,54
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,5
181,1991,3
181,1992,202
181,1993,6
181,1994,10
181,1995,8
181,1996,24
181,1997,56
181,1998,9
181,1999,21
181,2000,19
181,2001,4
181,2002,114
181,2003,136
181,2004,10
181,2005,0
181,2006,10
181,2007,250
181,2008,44
181,2009,72
181,2010,310
181,2011,92
181,2012,67
181,2013,321
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,42
183,1992,357
183,1993,256
183,1994,70
183,1995,91
183,1996,67
183,1997,92
183,1998,226
183,1999,459
183,2000,514
183,2001,1115
183,2002,485
183,2003,517
183,2004,1776
183,2005,2593
183,2006,2892
183,2007,3377
183,2008,3871
183,2009,3805
183,2010,4458
183,2011,4485
183,2012,4457
183,2013,4747
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,8
184,1971,6
184,1972,9
184,1973,11
184,1974,9
184,1975,433
184,1976,518
184,1977,1206
184,1978,938
184,1979,20
184,1980,26
184,1981,28
184,1982,24
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,61
184,1989,39
184,1990,112
184,1991,50
184,1992,19
184,1993,21
184,1994,0
184,1995,0
184,1996,7
184,1997,23
184,1998,135
184,1999,55
184,2000,0
184,2001,209
184,2002,114
184,2003,70
184,2004,84
184,2005,54
184,2006,189
184,2007,112
184,2008,1453
184,2009,1422
184,2010,1002
184,2011,152
184,2012,562
184,2013,240
185,1992,12019
185,1993,21500
185,1994,12920
185,1995,22683
185,1996,13497
185,1997,16826
185,1998,12516
185,1999,9482
185,2000,15380
185,2001,11795
185,2002,12596
185,2003,15984
185,2004,17201
185,2005,18558
185,2006,20387
185,2007,24692
185,2008,29677
185,2009,28971
185,2010,31771
185,2011,33243
185,2012,41936
185,2013,45715
186,1992,160
186,1993,180
186,1994,100
186,1995,250
186,1996,240
186,1997,578
186,1998,459
186,1999,430
186,2000,329
186,2001,447
186,2002,539
186,2003,706
186,2004,896
186,2005,948
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,42
188,1976,35
188,1977,31
188,1978,34
188,1979,29
188,1980,35
188,1981,43
188,1982,27
188,1983,38
188,1984,36
188,1985,22
188,1986,62
188,1987,54
188,1988,50
188,1989,15
188,1990,15
188,1991,100
188,1992,65
188,1993,10
188,1994,20
188,1995,120
188,1996,70
188,1997,59
188,1998,100
188,1999,130
188,2000,169
188,2001,153
188,2002,180
188,2003,169
188,2004,170
188,2005,134
188,2006,161
188,2007,143
188,2008,79
188,2009,111
188,2010,117
188,2011,62
188,2012,90
188,2013,95
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,54
189,1979,54
189,1980,51
189,1981,0
189,1982,47
189,1983,0
189,1984,118
189,1985,145
189,1986,164
189,1987,183
189,1988,78
189,1989,66
189,1990,67
189,1991,459
189,1992,48
189,1993,0
189,1994,139
189,1995,107
189,1996,148
189,1997,73
189,1998,174
189,1999,117
189,2000,102
189,2001,84
189,2002,90
189,2003,75
189,2004,113
189,2005,152
189,2006,110
189,2007,77
189,2008,135
189,2009,65
189,2010,13
189,2011,30
189,2012,24
189,2013,15
19,1961,130
19,1962,133
19,1963,128
19,1964,118
19,1965,148
19,1966,207
19,1967,540
19,1968,480
19,1969,442
19,1970,480
19,1971,1345
19,1972,1353
19,1973,1400
19,1974,1400
19,1975,2500
19,1976,1300
19,1977,1044
19,1978,892
19,1979,1172
19,1980,4125
19,1981,1825
19,1982,1207
19,1983,1549
19,1984,1050
19,1985,1200
19,1986,712
19,1987,435
19,1988,241
19,1989,284
19,1990,133
19,1991,163
19,1992,284
19,1993,102
19,1994,360
19,1995,474
19,1996,431
19,1997,873
19,1998,1195
19,1999,1504
19,2000,1329
19,2001,1931
19,2002,1738
19,2003,1644
19,2004,1645
19,2005,1449
19,2006,1274
19,2007,1517
19,2008,1862
19,2009,1461
19,2010,2096
19,2011,2831
19,2012,3408
19,2013,3337
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,85
191,2003,60
191,2004,86
191,2005,112
191,2006,87
191,2007,97
191,2008,133
191,2009,73
191,2010,109
191,2011,21
191,2012,7
191,2013,5
193,1961,8
193,1962,8
193,1963,8
193,1964,8
193,1965,8
193,1966,8
193,1967,8
193,1968,9
193,1969,8
193,1970,10
193,1971,9
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,8
193,1991,31
193,1992,28
193,1993,4
193,1994,7
193,1995,3
193,1996,5
193,1997,5
193,1998,6
193,1999,5
193,2000,17
193,2001,15
193,2002,49
193,2003,24
193,2004,33
193,2005,17
193,2006,16
193,2007,8
193,2008,24
193,2009,24
193,2010,42
193,2011,23
193,2012,22
193,2013,25
194,1961,60
194,1962,70
194,1963,100
194,1964,100
194,1965,150
194,1966,150
194,1967,200
194,1968,235
194,1969,150
194,1970,79
194,1971,100
194,1972,225
194,1973,1440
194,1974,1550
194,1975,1594
194,1976,753
194,1977,2367
194,1978,4513
194,1979,5781
194,1980,5400
194,1981,5338
194,1982,7956
194,1983,6548
194,1984,8779
194,1985,8179
194,1986,8956
194,1987,9950
194,1988,9869
194,1989,7769
194,1990,8828
194,1991,7671
194,1992,2956
194,1993,1962
194,1994,1804
194,1995,7458
194,1996,8439
194,1997,8760
194,1998,10672
194,1999,12000
194,2000,11674
194,2001,15102
194,2002,10449
194,2003,11533
194,2004,15001
194,2005,18502
194,2006,22805
194,2007,23794
194,2008,21730
194,2009,22805
194,2010,29765
194,2011,36227
194,2012,38867
194,2013,29717
195,1961,190
195,1962,190
195,1963,191
195,1964,193
195,1965,184
195,1966,167
195,1967,213
195,1968,194
195,1969,182
195,1970,175
195,1971,165
195,1972,152
195,1973,300
195,1974,459
195,1975,273
195,1976,37
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,152
195,1984,294
195,1985,250
195,1986,225
195,1987,283
195,1988,364
195,1989,405
195,1990,295
195,1991,350
195,1992,280
195,1993,326
195,1994,520
195,1995,132
195,1996,132
195,1997,163
195,1998,242
195,1999,167
195,2000,196
195,2001,217
195,2002,346
195,2003,453
195,2004,462
195,2005,586
195,2006,779
195,2007,828
195,2008,893
195,2009,782
195,2010,860
195,2011,940
195,2012,1174
195,2013,1006
197,1961,300
197,1962,311
197,1963,303
197,1964,123
197,1965,136
197,1966,47
197,1967,100
197,1968,198
197,1969,282
197,1970,232
197,1971,380
197,1972,515
197,1973,416
197,1974,314
197,1975,300
197,1976,117
197,1977,85
197,1978,90
197,1979,95
197,1980,97
197,1981,100
197,1982,193
197,1983,107
197,1984,89
197,1985,64
197,1986,65
197,1987,170
197,1988,200
197,1989,250
197,1990,370
197,1991,230
