geo,year,closed_and_open_shrubland_emissions_ch4_burning_savanna_eab1
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0.0001
150,1997,0.0001
150,1998,0.0001
150,1999,0
150,2000,0.0001
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0.0001
150,2050,0.0001
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
151,2030,0
151,2050,0
153,1990,0.0025
153,1991,0.0025
153,1992,0.0025
153,1993,0.0025
153,1994,0.0025
153,1995,0.0025
153,1996,0.0019
153,1997,0.0044
153,1998,0.0015
153,1999,0.0012
153,2000,0
153,2001,0
153,2002,0.0066
153,2003,0
153,2004,0
153,2005,0.0026
153,2006,0.0013
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0.0025
153,2050,0.0025
154,1992,0.0046
154,1993,0.0046
154,1994,0.0046
154,1995,0.0046
154,1996,0.0039
154,1997,0.0029
154,1998,0.0039
154,1999,0.0037
154,2000,0.0085
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0.0046
154,2050,0.0046
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1990,0.0028
156,1991,0.0028
156,1992,0.0028
156,1993,0.0028
156,1994,0.0028
156,1995,0.0028
156,1996,0.0025
156,1997,0.0019
156,1998,0.002
156,1999,0.0019
156,2000,0.0056
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0.0028
156,2050,0.0028
157,1990,0.1261
157,1991,0.1261
157,1992,0.1261
157,1993,0.1261
157,1994,0.1261
157,1995,0.1261
157,1996,0.0355
157,1997,0.1098
157,1998,0.2423
157,1999,0.0401
157,2000,0.2631
157,2001,0
157,2002,0.0079
157,2003,0.0184
157,2004,0.0026
157,2005,0.1484
157,2006,0.0499
157,2007,0.0315
157,2008,0.0144
157,2009,0.0315
157,2010,0.0263
157,2011,0.0158
157,2012,0.0171
157,2013,0.0473
157,2014,0.0223
157,2015,0.0053
157,2016,0.021
157,2017,0.0026
157,2018,0.0289
157,2019,0.0197
157,2030,0.1261
157,2050,0.1261
158,1990,0.8917
158,1991,0.8917
158,1992,0.8917
158,1993,0.8917
158,1994,0.8917
158,1995,0.8917
158,1996,1.0149
158,1997,0.7757
158,1998,1.1483
158,1999,1.2961
158,2000,1.5918
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0.0007
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.0049
158,2018,0
158,2019,0.0415
158,2030,0.8917
158,2050,0.8917
159,1990,7.1286
159,1991,7.1286
159,1992,7.1286
159,1993,7.1286
159,1994,7.1286
159,1995,7.1286
159,1996,8.1279
159,1997,10.4916
159,1998,17.2612
159,1999,14.6027
159,2000,12.4433
159,2001,0
159,2002,0
159,2003,0.0329
159,2004,0.0118
159,2005,0.0039
159,2006,0.0026
159,2007,0
159,2008,0.0066
159,2009,0
159,2010,0.0033
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0.0013
159,2017,0.0013
159,2018,0
159,2019,0.0007
159,2030,7.1286
159,2050,7.1286
16,1990,0.0014
16,1991,0.0014
16,1992,0.0014
16,1993,0.0014
16,1994,0.0014
16,1995,0.0014
16,1996,0
16,1997,0
16,1998,0.0002
16,1999,0.0066
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2030,0.0014
16,2050,0.0014
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2030,0
161,2050,0
162,1990,0.0424
162,1991,0.0424
162,1992,0.0424
162,1993,0.0424
162,1994,0.0424
162,1995,0.0424
162,1996,0.0021
162,1997,0.2049
162,1998,0.0017
162,1999,0.0017
162,2000,0.0016
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2030,0.0424
162,2050,0.0424
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2030,0
163,2050,0
164,1990,0
165,1990,0.1563
165,1991,0.1563
165,1992,0.1563
165,1993,0.1563
165,1994,0.1563
165,1995,0.1563
165,1996,0.1709
165,1997,0.1031
165,1998,0.1783
165,1999,0.2474
165,2000,0.1466
165,2001,0.0169
165,2002,0.0627
165,2003,0.0409
165,2004,0.0219
165,2005,0.0331
165,2006,0.0295
165,2007,0.0028
165,2008,0.0923
165,2009,0.0649
165,2010,0.036
165,2011,0.1142
165,2012,0.0839
165,2013,0.0212
165,2014,0.1086
165,2015,0.0275
165,2016,0.1009
165,2017,0.0888
165,2018,0.0261
165,2019,0.1269
165,2030,0.1563
165,2050,0.1563
166,1990,0.0032
166,1991,0.0032
166,1992,0.0032
166,1993,0.0032
166,1994,0.0032
166,1995,0.0032
166,1996,0.0044
166,1997,0.0042
166,1998,0.0025
166,1999,0.0026
166,2000,0.002
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2030,0.0032
166,2050,0.0032
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2030,0
167,2050,0
168,1990,0.1643
168,1991,0.1643
168,1992,0.1643
168,1993,0.1643
168,1994,0.1643
168,1995,0.1643
168,1996,0.0653
168,1997,0.6599
168,1998,0.0544
168,1999,0.1556
168,2000,0.0957
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.0341
168,2016,0
168,2017,0
168,2018,0.0013
168,2019,0
168,2030,0.1643
168,2050,0.1643
169,1990,0.8676
169,1991,0.8676
169,1992,0.8676
169,1993,0.8676
169,1994,0.8676
169,1995,0.8676
169,1996,0.3609
169,1997,0.6145
169,1998,1.1206
169,1999,2.9285
169,2000,0.264
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0.0026
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.0013
169,2016,0.0013
169,2017,0
169,2018,0
169,2019,0
169,2030,0.8676
169,2050,0.8676
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1990,0.1011
170,1991,0.1011
170,1992,0.1011
170,1993,0.1011
170,1994,0.1011
170,1995,0.1011
170,1996,0.2397
170,1997,0.2693
170,1998,0.4455
170,1999,0.3475
170,2000,0.054
170,2001,0
170,2002,0.0317
170,2003,0.0014
170,2004,0.0021
170,2005,0.0041
170,2006,0.0007
170,2007,0.002
170,2008,0.0042
170,2009,0.0013
170,2010,0.0152
170,2011,0.0013
170,2012,0.0098
170,2013,0.0478
170,2014,0.0042
170,2015,0.0048
170,2016,0.0356
170,2017,0.0154
170,2018,0.1231
170,2019,0.0211
170,2030,0.1011
170,2050,0.1011
171,1990,0.0276
171,1991,0.0276
171,1992,0.0276
171,1993,0.0276
171,1994,0.0276
171,1995,0.0276
171,1996,0.0227
171,1997,0.0233
171,1998,0.0502
171,1999,0.0205
171,2000,0.0291
171,2001,0
171,2002,0
171,2003,0
171,2004,0.0007
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2030,0.0276
171,2050,0.0276
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2030,0
172,2050,0
173,1990,0.0003
173,1991,0.0003
173,1992,0.0003
173,1993,0.0003
173,1994,0.0003
173,1995,0.0003
173,1996,0.0004
173,1997,0.0003
173,1998,0.0003
173,1999,0.0003
173,2000,0.0003
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2030,0.0003
173,2050,0.0003
174,1990,0.1874
174,1991,0.1874
174,1992,0.1874
174,1993,0.1874
174,1994,0.1874
174,1995,0.1874
174,1996,0.6132
174,1997,0.3834
174,1998,0.7958
174,1999,0.5109
174,2000,0.5212
174,2001,0.0145
174,2002,0.0158
174,2003,0.0576
174,2004,0.0106
174,2005,0.0252
174,2006,0.0013
174,2007,0
174,2008,0
174,2009,0.0119
174,2010,0.0053
174,2011,0.0079
174,2012,0.0079
174,2013,0.0172
174,2014,0.0026
174,2015,0.0026
174,2016,0.0126
174,2017,0.0515
174,2018,0.0014
174,2019,0.0026
174,2030,0.1874
174,2050,0.1874
175,1990,0.0876
175,1991,0.0876
175,1992,0.0876
175,1993,0.0876
175,1994,0.0876
175,1995,0.0876
175,1996,0.0679
175,1997,0.0829
175,1998,0.066
175,1999,0.1473
175,2000,0.0741
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2030,0.0876
175,2050,0.0876
176,1990,0.0002
176,1991,0.0002
176,1992,0.0002
176,1993,0.0002
176,1994,0.0002
176,1995,0.0002
176,1996,0.0002
176,1997,0.0002
176,1998,0.0001
176,1999,0.0002
176,2000,0.0002
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2030,0.0002
176,2050,0.0002
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0001
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2030,0.0001
177,2050,0.0001
178,1993,0.3967
178,1994,0.3967
178,1995,0.3967
178,1996,0.7708
178,1997,1.0423
178,1998,0.5962
178,1999,0.6431
178,2000,2.2219
178,2001,0.0084
178,2002,0
178,2003,0.0007
178,2004,0.0007
178,2005,0.0021
178,2006,0
178,2007,0.1147
178,2008,0.0204
178,2009,0
178,2010,0
178,2011,0.0077
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0.0035
178,2017,0
178,2018,0
178,2019,0.0035
178,2030,0.3967
178,2050,0.3967
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1990,0.0079
18,1991,0.0079
18,1992,0.0079
18,1993,0.0079
18,1994,0.0079
18,1995,0.0079
18,1996,0.0018
18,1997,0.0015
18,1998,0.0036
18,1999,0.0262
18,2000,0.0063
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0.0026
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.0079
18,2050,0.0079
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2030,0
180,2050,0
181,1990,4.8145
181,1991,4.8145
181,1992,4.8145
181,1993,4.8145
181,1994,4.8145
181,1995,4.8145
181,1996,1.6608
181,1997,1.2896
181,1998,1.6185
181,1999,1.4441
181,2000,0.3679
181,2001,7.0402
181,2002,7.8023
181,2003,7.3364
181,2004,10.7373
181,2005,11.7198
181,2006,7.0564
181,2007,7.058
181,2008,6.9292
181,2009,7.1374
181,2010,5.2999
181,2011,8.5939
181,2012,4.144
181,2013,1.6678
181,2014,1.4199
181,2015,4.0845
181,2016,1.7483
181,2017,1.7365
181,2018,2.7313
181,2019,4.9234
181,2030,4.8145
181,2050,4.8145
182,1990,0.007
182,1991,0.007
182,1992,0.007
182,1993,0.007
182,1994,0.007
182,1995,0.007
182,1996,0.0017
182,1997,0.0017
182,1998,0.0018
182,1999,0.0017
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0158
182,2011,0.0263
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2030,0.007
182,2050,0.007
183,1990,0.0022
183,1991,0.0022
183,1992,0.0022
183,1993,0.0022
183,1994,0.0022
183,1995,0.0022
183,1996,0.0027
183,1997,0.0023
183,1998,0.0028
183,1999,0.0025
183,2000,0.0005
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2030,0.0022
183,2050,0.0022
184,1990,0.0039
184,1991,0.0039
184,1992,0.0039
184,1993,0.0039
184,1994,0.0039
184,1995,0.0039
184,1996,0.0039
184,1997,0.0032
184,1998,0.0038
184,1999,0.0037
184,2000,0.0044
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.0007
184,2017,0
184,2018,0
184,2019,0
184,2030,0.0039
184,2050,0.0039
185,1992,22.1675
185,1993,22.1675
185,1994,22.1675
185,1995,22.1675
185,1996,46.6497
185,1997,14.5228
185,1998,77.7191
185,1999,26.5772
185,2000,41.0022
185,2001,39.513
185,2002,17.1331
185,2003,66.9064
185,2004,1.4138
185,2005,7.9501
185,2006,4.2669
185,2007,7.3237
185,2008,6.3849
185,2009,12.9584
185,2010,46.7043
185,2011,6.1436
185,2012,13.6473
185,2013,17.5055
185,2014,4.0929
185,2015,2.5758
185,2016,25.4113
185,2017,3.5325
185,2018,8.8246
185,2019,31.5713
185,2030,22.1675
185,2050,22.1675
186,1992,0.0034
186,1993,0.0034
186,1994,0.0034
186,1995,0.0034
186,1996,0.0036
186,1997,0.0035
186,1998,0.0036
186,1999,0.0037
186,2000,0.0028
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2030,0
187,2050,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2030,0
188,2050,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2030,0
189,2050,0
19,1990,0.8055
19,1991,0.8055
19,1992,0.8055
19,1993,0.8055
19,1994,0.8055
19,1995,0.8055
19,1996,0.6368
19,1997,0.8674
19,1998,1.8003
19,1999,2.0461
19,2000,0.5611
19,2001,0.46
19,2002,0.9869
19,2003,0.5895
19,2004,1.0466
19,2005,1.5354
19,2006,0.932
19,2007,0.4333
19,2008,0.5472
19,2009,0.3792
19,2010,1.0183
19,2011,0.1836
19,2012,0.4373
19,2013,0.3559
19,2014,0.071
19,2015,0.4368
19,2016,0.9828
19,2017,0.5811
19,2018,0.2983
19,2019,0.4242
19,2030,0.8055
19,2050,0.8055
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2030,0
190,2050,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2030,0
191,2050,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2030,0
193,2050,0
194,1990,0.0605
194,1991,0.0605
194,1992,0.0605
194,1993,0.0605
194,1994,0.0605
194,1995,0.0605
194,1996,0.0281
194,1997,0.0163
194,1998,0.0569
194,1999,0.0247
194,2000,0.0111
194,2001,0.0811
194,2002,0.1777
194,2003,0.1361
194,2004,0.1502
194,2005,0.1706
194,2006,0.1855
194,2007,0.1897
194,2008,0.0423
194,2009,0.0508
194,2010,0.0402
194,2011,0.0134
194,2012,0.0085
194,2013,0.0106
194,2014,0.0056
194,2015,0.0233
194,2016,0.0099
194,2017,0.0056
194,2018,0.0085
194,2019,0.0021
194,2030,0.0605
194,2050,0.0605
195,1990,7.7006
195,1991,7.7006
195,1992,7.7006
195,1993,7.7006
195,1994,7.7006
195,1995,7.7006
195,1996,19.3555
195,1997,18.8162
195,1998,13.3081
195,1999,13.3256
195,2000,29.8838
195,2001,0.0295
195,2002,0.0014
195,2003,0.0007
195,2004,0.0014
195,2005,0
195,2006,0.0007
195,2007,0
195,2008,0.0007
195,2009,0
195,2010,0
195,2011,0
195,2012,0.0028
195,2013,0.0014
195,2014,0
195,2015,0
195,2016,0.0049
195,2017,0.0007
195,2018,0.0014
195,2019,0.0091
195,2030,7.7006
195,2050,7.7006
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1990,0.013
197,1991,0.013
197,1992,0.013
197,1993,0.013
197,1994,0.013
197,1995,0.013
197,1996,0.0032
197,1997,0.0433
197,1998,0.0025
197,1999,0.0131
197,2000,0.0029
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2030,0.013
197,2050,0.013
198,1992,0.0003
198,1993,0.0003
198,1994,0.0003
198,1995,0.0003
198,1996,0.0004
198,1997,0.0003
198,1998,0.0004
198,1999,0.0004
198,2000,0.0003
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2030,0.0003
198,2050,0.0003
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2030,0
199,2050,0
2,1990,0.2554
2,1991,0.2554
2,1992,0.2554
2,1993,0.2554
2,1994,0.2554
2,1995,0.2554
2,1996,0.6939
2,1997,0.5806
2,1998,1.042
2,1999,0.8264
2,2000,0.4311
2,2001,0
2,2002,0
2,2003,0.0064
2,2004,0.0014
2,2005,0.0028
2,2006,0.0176
2,2007,0.0134
2,2008,0.0176
2,2009,0.0092
2,2010,0.0021
2,2011,0
2,2012,0
2,2013,0
2,2014,0.0487
2,2015,0
2,2016,0.0007
2,2017,0
2,2018,0
2,2019,0.0162
2,2030,0.2554
2,2050,0.2554
20,1990,43.0686
20,1991,43.0686
20,1992,43.0686
20,1993,43.0686
20,1994,43.0686
20,1995,43.0686
20,1996,15.3953
20,1997,20.8716
20,1998,10.1742
20,1999,9.2557
20,2000,6.5162
20,2001,71.4774
20,2002,89.1654
20,2003,6.8726
20,2004,11.2178
20,2005,21.3204
20,2006,36.071
20,2007,21.6311
20,2008,122.7574
20,2009,11.6792
20,2010,129.5115
20,2011,204.7712
20,2012,66.3805
20,2013,56.417
20,2014,14.462
20,2015,15.1456
20,2016,6.0766
20,2017,53.7399
20,2018,25.9014
20,2019,6.835
20,2030,43.0686
20,2050,43.0686
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1990,0.1718
201,1991,0.1718
201,1992,0.1718
201,1993,0.1718
201,1994,0.1718
201,1995,0.1718
201,1996,0.1063
201,1997,0.0987
201,1998,0.3655
201,1999,0.2922
201,2000,0.0827
201,2001,0
201,2002,0
