geo,year,starchy_roots_domestic_supply_quantity_fea
14,1998,16
14,1999,16
14,2000,17
14,2001,18
14,2002,16
14,2003,18
14,2004,12
14,2005,18
14,2006,19
14,2007,18
14,2008,17
14,2009,18
14,2010,17
14,2011,15
14,2012,18
14,2013,18
141,1961,17
141,1962,26
141,1963,23
141,1964,26
141,1965,28
141,1966,23
141,1967,24
141,1968,23
141,1969,23
141,1970,23
141,1971,20
141,1972,12
141,1973,34
141,1974,30
141,1975,43
141,1976,36
141,1977,46
141,1978,51
141,1979,60
141,1980,41
141,1981,60
141,1982,79
141,1983,102
141,1984,132
141,1985,121
141,1986,129
141,1987,145
141,1988,127
141,1989,152
141,1990,127
141,1991,108
141,1992,90
141,1993,57
141,1994,65
141,1995,56
141,1996,55
141,1997,67
141,1998,74
141,1999,63
141,2000,79
141,2001,90
141,2002,91
141,2003,123
141,2004,123
141,2005,127
141,2006,149
141,2007,152
141,2008,182
141,2009,185
141,2010,191
141,2011,224
141,2012,261
141,2013,198
143,1961,133
143,1962,159
143,1963,187
143,1964,142
143,1965,206
143,1966,222
143,1967,168
143,1968,107
143,1969,276
143,1970,235
143,1971,235
143,1972,229
143,1973,222
143,1974,238
143,1975,149
143,1976,113
143,1977,275
143,1978,456
143,1979,562
143,1980,530
143,1981,396
143,1982,485
143,1983,631
143,1984,595
143,1985,837
143,1986,704
143,1987,762
143,1988,866
143,1989,860
143,1990,895
143,1991,1003
143,1992,1039
143,1993,1038
143,1994,1060
143,1995,864
143,1996,1236
143,1997,1206
143,1998,1153
143,1999,1101
143,2000,1106
143,2001,1185
143,2002,1362
143,2003,1454
143,2004,1527
143,2005,1530
143,2006,1619
143,2007,1506
143,2008,1552
143,2009,1318
143,2010,1708
143,2011,1802
143,2012,1730
143,2013,1985
144,1961,2647
144,1962,2773
144,1963,2651
144,1964,2753
144,1965,2767
144,1966,2740
144,1967,2867
144,1968,2860
144,1969,2886
144,1970,2989
144,1971,3188
144,1972,3180
144,1973,3256
144,1974,3268
144,1975,3328
144,1976,3391
144,1977,3434
144,1978,3499
144,1979,3607
144,1980,3715
144,1981,3715
144,1982,3765
144,1983,3814
144,1984,3810
144,1985,3717
144,1986,3739
144,1987,3862
144,1988,3748
144,1989,3841
144,1990,4331
144,1991,3846
144,1992,3586
144,1993,3664
144,1994,3704
144,1995,4316
144,1996,4880
144,1997,5487
144,1998,5794
144,1999,6045
144,2000,5885
144,2001,6527
144,2002,6485
144,2003,7139
144,2004,6928
144,2005,5888
144,2006,6272
144,2007,5948
144,2008,6303
144,2009,7338
144,2010,8967
144,2011,9380
144,2012,11191
144,2013,11132
146,1992,349
146,1993,735
146,1994,490
146,1995,418
146,1996,446
146,1997,468
146,1998,390
146,1999,340
146,2000,364
146,2001,408
146,2002,359
146,2003,364
146,2004,349
146,2005,395
146,2006,365
146,2007,255
146,2008,303
146,2009,302
146,2010,307
146,2011,267
146,2012,277
146,2013,270
147,1961,140
147,1962,150
147,1963,152
147,1964,160
147,1965,162
147,1966,163
147,1967,165
147,1968,165
147,1969,168
147,1970,169
147,1971,170
147,1972,171
147,1973,175
147,1974,175
147,1975,178
147,1976,178
147,1977,180
147,1978,182
147,1979,184
147,1980,184
147,1981,188
147,1982,190
147,1983,193
147,1984,198
147,1985,200
147,1986,202
147,1987,206
147,1988,210
147,1989,210
147,1990,212
147,1991,215
147,1992,195
147,1993,200
147,1994,210
147,1995,220
147,1996,230
147,1997,248
147,1998,262
147,1999,279
147,2000,284
147,2001,290
147,2002,296
147,2003,309
147,2004,326
147,2005,340
147,2006,351
147,2007,364
147,2008,362
147,2009,348
147,2010,365
147,2011,383
147,2012,388
147,2013,389
149,1961,270
149,1962,272
149,1963,283
149,1964,231
149,1965,334
149,1966,328
149,1967,350
149,1968,300
149,1969,307
149,1970,321
149,1971,332
149,1972,355
149,1973,357
149,1974,368
149,1975,372
149,1976,380
149,1977,337
149,1978,340
149,1979,348
149,1980,348
149,1981,352
149,1982,393
149,1983,473
149,1984,549
149,1985,595
149,1986,538
149,1987,566
149,1988,763
149,1989,835
149,1990,854
149,1991,883
149,1992,877
149,1993,866
149,1994,910
149,1995,956
149,1996,1007
149,1997,1105
149,1998,1038
149,1999,1233
149,2000,1314
149,2001,1428
149,2002,1612
149,2003,1773
149,2004,1817
149,2005,1914
149,2006,2151
149,2007,2148
149,2008,2240
149,2009,2642
149,2010,2790
149,2011,2798
149,2012,2921
149,2013,3070
15,1961,2483
15,1962,2010
15,1963,2197
15,1964,2169
15,1965,1980
15,1966,2095
15,1967,2434
15,1968,2255
15,1969,2409
15,1970,2756
15,1971,2840
15,1972,2536
15,1973,2223
15,1974,3243
15,1975,2856
15,1976,2946
15,1977,3867
15,1978,4374
15,1979,3768
15,1980,3783
15,1981,4152
15,1982,4757
15,1983,4034
15,1984,4107
15,1985,4612
15,1986,3760
15,1987,4459
15,1988,3931
15,1989,4212
15,1990,4234
15,1991,4120
15,1992,4326
15,1993,3505
15,1994,3668
15,1995,3030
15,1996,3543
15,1997,3884
15,1998,4197
15,1999,4990
150,1961,2851
150,1962,3083
150,1963,2852
150,1964,3185
150,1965,2390
150,1966,3393
150,1967,4285
150,1968,4541
150,1969,4256
150,1970,5044
150,1971,5466
150,1972,5008
150,1973,5086
150,1974,7077
150,1975,6737
150,1976,7200
150,1977,9627
150,1978,11517
150,1979,10327
150,1980,10452
150,1981,10667
150,1982,12076
150,1983,6330
150,1984,11741
150,1985,14402
150,1986,12820
150,1987,12990
150,1988,14903
150,1989,5805
150,1990,17608
150,1991,13294
150,1992,14123
150,1993,11288
150,1994,11644
150,1995,7511
150,1996,9747
150,1997,7646
150,1998,6705
150,1999,11333
150,2000,9392
150,2001,9004
150,2002,5941
150,2003,4596
150,2004,6689
150,2005,4304
150,2006,3444
150,2007,5237
150,2008,4368
150,2009,3472
150,2010,3015
150,2011,3664
150,2012,3439
150,2013,2977
151,1961,7
151,1962,7
151,1963,7
151,1964,7
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,8
151,1970,8
151,1971,8
151,1972,9
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,9
151,1978,9
151,1979,9
151,1980,8
151,1981,10
151,1982,9
151,1983,11
151,1984,10
151,1985,7
151,1986,8
151,1987,9
151,1988,9
151,1989,9
151,1990,8
151,1991,11
151,1992,11
151,1993,9
151,1994,10
151,1995,9
151,1996,6
151,1997,8
151,1998,7
151,1999,10
151,2000,10
151,2001,9
151,2002,10
151,2003,10
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,9
151,2010,8
153,1961,20
153,1962,21
153,1963,22
153,1964,23
153,1965,26
153,1966,25
153,1967,19
153,1968,23
153,1969,20
153,1970,23
153,1971,22
153,1972,23
153,1973,23
153,1974,23
153,1975,21
153,1976,21
153,1977,22
153,1978,22
153,1979,23
153,1980,25
153,1981,23
153,1982,25
153,1983,23
153,1984,24
153,1985,24
153,1986,23
153,1987,24
153,1988,23
153,1989,22
153,1990,22
153,1991,21
153,1992,23
153,1993,22
153,1994,24
153,1995,21
153,1996,18
153,1997,19
153,1998,20
153,1999,19
153,2000,19
153,2001,21
153,2002,21
153,2003,21
153,2004,22
153,2005,23
153,2006,22
153,2007,22
153,2008,24
153,2009,23
153,2010,21
153,2011,22
153,2012,21
153,2013,21
154,1992,128
154,1993,121
154,1994,152
154,1995,166
154,1996,162
154,1997,180
154,1998,184
154,1999,169
154,2000,164
154,2001,172
154,2002,191
154,2003,173
154,2004,198
154,2005,197
154,2006,184
154,2007,186
154,2008,198
154,2009,217
154,2010,208
154,2011,204
154,2012,184
154,2013,206
155,1961,25
155,1962,25
155,1963,25
155,1964,25
155,1965,26
155,1966,26
155,1967,26
155,1968,27
155,1969,27
155,1970,27
155,1971,28
155,1972,28
155,1973,28
155,1974,28
155,1975,29
155,1976,29
155,1977,30
155,1978,30
155,1979,30
155,1980,32
155,1981,34
155,1982,37
155,1983,38
155,1984,39
155,1985,39
155,1986,39
155,1987,39
155,1988,38
155,1989,38
155,1990,39
155,1991,38
155,1992,40
155,1993,32
155,1994,38
155,1995,38
155,1996,43
155,1997,44
155,1998,46
155,1999,46
155,2000,45
155,2001,46
155,2002,48
155,2003,49
155,2004,50
155,2005,51
155,2006,52
155,2007,51
155,2008,54
155,2009,54
155,2010,58
155,2011,60
155,2012,61
155,2013,62
156,1961,232
156,1962,238
156,1963,232
156,1964,245
156,1965,290
156,1966,270
156,1967,228
156,1968,291
156,1969,312
156,1970,305
156,1971,255
156,1972,254
156,1973,280
156,1974,217
156,1975,234
156,1976,251
156,1977,267
156,1978,253
156,1979,216
156,1980,240
156,1981,233
156,1982,259
156,1983,271
156,1984,306
156,1985,288
156,1986,296
156,1987,302
156,1988,296
156,1989,299
156,1990,279
156,1991,282
156,1992,337
156,1993,431
156,1994,455
156,1995,493
156,1996,504
156,1997,466
156,1998,485
156,1999,492
156,2000,466
156,2001,464
156,2002,474
156,2003,453
156,2004,460
156,2005,490
156,2006,462
156,2007,495
156,2008,529
156,2009,525
156,2010,527
156,2011,544
156,2012,557
156,2013,576
157,1961,14
157,1962,15
157,1963,15
157,1964,16
157,1965,19
157,1966,20
157,1967,22
157,1968,22
157,1969,22
157,1970,23
157,1971,24
157,1972,26
157,1973,36
157,1974,28
157,1975,36
157,1976,32
157,1977,35
157,1978,34
157,1979,32
157,1980,30
157,1981,52
157,1982,74
157,1983,90
157,1984,82
157,1985,83
157,1986,81
157,1987,87
157,1988,78
157,1989,79
157,1990,81
157,1991,86
157,1992,86
157,1993,91
157,1994,100
157,1995,93
157,1996,93
157,1997,94
157,1998,91
157,1999,98
157,2000,102
157,2001,125
157,2002,152
157,2003,145
157,2004,124
157,2005,148
157,2006,137
157,2007,149
157,2008,159
157,2009,131
157,2010,110
157,2011,167
157,2012,473
157,2013,454
158,1961,158
158,1962,163
158,1963,161
158,1964,173
158,1965,170
158,1966,155
158,1967,182
158,1968,207
158,1969,206
158,1970,190
158,1971,175
158,1972,107
158,1973,177
158,1974,210
158,1975,188
158,1976,243
158,1977,221
158,1978,229
158,1979,252
158,1980,185
158,1981,210
158,1982,244
158,1983,206
158,1984,257
158,1985,235
158,1986,239
158,1987,240
158,1988,222
158,1989,196
158,1990,192
158,1991,166
158,1992,119
158,1993,161
158,1994,114
158,1995,142
158,1996,179
158,1997,234
158,1998,298
158,1999,191
158,2000,259
158,2001,154
158,2002,186
158,2003,197
158,2004,184
158,2005,206
158,2006,274
158,2007,309
158,2008,207
158,2009,205
158,2010,220
158,2011,199
158,2012,275
158,2013,362
159,1961,12200
159,1962,12802
159,1963,14015
159,1964,14790
159,1965,15977
159,1966,17000
159,1967,18238
159,1968,18570
159,1969,20765
159,1970,23757
159,1971,19954
159,1972,17954
159,1973,17768
159,1974,17267
159,1975,19753
159,1976,18218
159,1977,17854
159,1978,18096
159,1979,17526
159,1980,17096
159,1981,16620
159,1982,17505
159,1983,15310
159,1984,16749
159,1985,17183
159,1986,18099
159,1987,19254
159,1988,25361
159,1989,27833
159,1990,33596
159,1991,44041
159,1992,50205
159,1993,53266
159,1994,55681
159,1995,56634
159,1996,57353
159,1997,59411
159,1998,63071
159,1999,63931
159,2000,65165
159,2001,65283
159,2002,70949
159,2003,73893
159,2004,79079
159,2005,84608
159,2006,92212
159,2007,82632
159,2008,89399
159,2009,73252
159,2010,84064
159,2011,97188
159,2012,102024
159,2013,102063
16,1961,687
16,1962,706
16,1963,760
16,1964,761
16,1965,894
16,1966,974
16,1967,1376
16,1968,1526
16,1969,1649
16,1970,1766
16,1971,1723
16,1972,1529
16,1973,1481
16,1974,1394
16,1975,1609
16,1976,1713
16,1977,1511
16,1978,1714
16,1979,1719
16,1980,1721
16,1981,1718
16,1982,1805
16,1983,1854
16,1984,1872
16,1985,1859
16,1986,1728
16,1987,1632
16,1988,1857
16,1989,1657
16,1990,1616
16,1991,1740
16,1992,1878
16,1993,1847
16,1994,1890
16,1995,1934
16,1996,1947
16,1997,1945
16,1998,2020
16,1999,3170
16,2000,3399
16,2001,3644
16,2002,3452
16,2003,3846
16,2004,4360
16,2005,5306
16,2006,5829
16,2007,5706
16,2008,7089
16,2009,5750
16,2010,8391
16,2011,8695
16,2012,8540
16,2013,8979
162,1961,1067
162,1962,966
162,1963,1222
162,1964,903
162,1965,1115
162,1966,1067
162,1967,812
162,1968,920
162,1969,884
162,1970,881
162,1971,715
162,1972,652
162,1973,701
162,1974,840
162,1975,551
162,1976,555
162,1977,602
162,1978,592
162,1979,509
162,1980,561
162,1981,520
162,1982,531
162,1983,534
162,1984,631
162,1985,570
162,1986,525
162,1987,502
162,1988,540
162,1989,489
162,1990,500
162,1991,470
162,1992,530
162,1993,486
162,1994,520
162,1995,489
162,1996,495
162,1997,498
162,1998,488
162,1999,460
162,2000,422
162,2001,425
162,2002,421
162,2003,413
162,2004,402
162,2005,379
162,2006,384
162,2007,384
162,2008,413
162,2009,358
162,2010,357
162,2011,335
162,2012,332
162,2013,352
165,1961,119
165,1962,136
165,1963,126
165,1964,145
165,1965,182
165,1966,163
165,1967,177
165,1968,199
165,1969,241
165,1970,192
165,1971,240
165,1972,264
165,1973,252
165,1974,258
165,1975,312
165,1976,335
165,1977,315
165,1978,300
165,1979,404
165,1980,608
165,1981,566
165,1982,693
165,1983,752
165,1984,765
165,1985,796
165,1986,857
165,1987,898
165,1988,887
165,1989,951
165,1990,1119
165,1991,1078
165,1992,1219
165,1993,1309
165,1994,1442
165,1995,1509
165,1996,1512
165,1997,1427
165,1998,1802
165,1999,2164
165,2000,2233
165,2001,2070
165,2002,2123
165,2003,2317
165,2004,2397
165,2005,2508
165,2006,2087
165,2007,2987
165,2008,2889
165,2009,3231
165,2010,3374
165,2011,3582
165,2012,3625
165,2013,3865
166,1961,44
166,1962,45
166,1963,46
166,1964,48
166,1965,50
166,1966,52
166,1967,52
166,1968,57
166,1969,58
166,1970,63
166,1971,76
166,1972,78
166,1973,80
166,1974,84
166,1975,76
166,1976,82
166,1977,81
166,1978,78
166,1979,78
166,1980,74
166,1981,82
166,1982,85
166,1983,80
166,1984,83
166,1985,84
166,1986,87
166,1987,87
166,1988,85
166,1989,109
166,1990,127
166,1991,80
166,1992,81
166,1993,64
166,1994,65
166,1995,75
166,1996,73
166,1997,74
166,1998,80
166,1999,73
166,2000,78
166,2001,83
166,2002,85
166,2003,92
166,2004,98
166,2005,92
166,2006,84
166,2007,94
166,2008,87
166,2009,102
166,2010,100
166,2011,101
166,2012,109
166,2013,111
167,1993,2137
167,1994,1299
167,1995,1511
167,1996,1871
167,1997,1415
167,1998,1405
167,1999,1540
167,2000,1438
167,2001,1275
167,2002,1164
167,2003,1043
167,2004,1019
167,2005,996
167,2006,798
167,2007,929
167,2008,920
167,2009,845
167,2010,871
167,2011,901
167,2012,883
167,2013,881
169,1961,1075
169,1962,1072
169,1963,1083
169,1964,1545
169,1965,1622
169,1966,1538
169,1967,1560
169,1968,1598
169,1969,1655
169,1970,1682
169,1971,1296
169,1972,1283
169,1973,1199
169,1974,1496
169,1975,1535
169,1976,1690
169,1977,1843
169,1978,1961
169,1979,2003
169,1980,2146
169,1981,2091
169,1982,2599
169,1983,2701
169,1984,2869
169,1985,2965
169,1986,2964
169,1987,3609
169,1988,4029
169,1989,4112
169,1990,3657
169,1991,2670
169,1992,2677
169,1993,2757
169,1994,2629
169,1995,3128
169,1996,2717
169,1997,3238
169,1998,3382
169,1999,3777
169,2000,2802
169,2001,3696
169,2002,4559
169,2003,4679
169,2004,5632
169,2005,4868
169,2006,4890
169,2007,4789
169,2008,2206
169,2009,2633
169,2010,2512
169,2011,2299
169,2012,1553
169,2013,2681
17,1961,3
17,1962,2
17,1963,3
17,1964,3
17,1965,3
17,1966,2
17,1967,2
17,1968,2
17,1969,3
17,1970,3
17,1971,3
17,1972,3
17,1973,3
17,1974,2
17,1975,2
17,1976,2
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,2
17,1983,2
17,1984,2
17,1985,2
17,1986,2
17,1987,2
17,1988,2
17,1989,2
17,1990,3
17,1991,4
17,1992,3
17,1993,2
17,1994,3
17,1995,2
17,1996,2
17,1997,1
17,1998,1
17,1999,2
17,2000,2
17,2001,2
17,2002,2
17,2003,2
17,2004,1
17,2005,1
17,2006,1
17,2007,2
17,2008,2
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,4
170,1961,1888
170,1962,1902
170,1963,1895
170,1964,2321
170,1965,2314
170,1966,2273
170,1967,2539
170,1968,2210
170,1969,2636
170,1970,2818
170,1971,2810
170,1972,2494
170,1973,2510
170,1974,2513
170,1975,2366
170,1976,2393
170,1977,2363
170,1978,2425
170,1979,2416
170,1980,2322
170,1981,2698
170,1982,2590
170,1983,2204
170,1984,2378
170,1985,2407
170,1986,2628
170,1987,2656
170,1988,2978
170,1989,2581
170,1990,2044
170,1991,2361
170,1992,1851
170,1993,2558
170,1994,2728
170,1995,3488
170,1996,3450
170,1997,3749
170,1998,4075
170,1999,4534
170,2000,4767
170,2001,4184
170,2002,4778
170,2003,4634
170,2004,4485
170,2005,4850
170,2006,5077
170,2007,5082
170,2008,5365
170,2009,5593
170,2010,5701
170,2011,5873
170,2012,6356
170,2013,6475
171,1961,1423
171,1962,1327
171,1963,1446
171,1964,1585
171,1965,1537
171,1966,1498
171,1967,1380
171,1968,1326
171,1969,1331
171,1970,1322
171,1971,1238
171,1972,1269
171,1973,1281
171,1974,1591
171,1975,2152
171,1976,2530
171,1977,2836
171,1978,3374
171,1979,3387
171,1980,3130
171,1981,2787
171,1982,2586
171,1983,2072
171,1984,2377
171,1985,2587
171,1986,2600
171,1987,2671
171,1988,2663
171,1989,2662
171,1990,2772
171,1991,2610
171,1992,2579
171,1993,2332
171,1994,2417
171,1995,2809
171,1996,2905
171,1997,3171
171,1998,2680
171,1999,2779
171,2000,2693
171,2001,2662
171,2002,2654
171,2003,2624
171,2004,2768
171,2005,2817
171,2006,2952
171,2007,3145
171,2008,3309
171,2009,3479
171,2010,3458
171,2011,3464
171,2012,3495
171,2013,3612
173,1961,43460
173,1962,38212
173,1963,44113
173,1964,45464
173,1965,41677
173,1966,44895
173,1967,47158
173,1968,48808
173,1969,44873
173,1970,49076
173,1971,39988
173,1972,48127
173,1973,51769
173,1974,47717
173,1975,46134
173,1976,49311
173,1977,40950
173,1978,46179
173,1979,48932
173,1980,27521
173,1981,42760
173,1982,32129
173,1983,34324
173,1984,37289
173,1985,36072
173,1986,38417
173,1987,35506
173,1988,33905
173,1989,33874
173,1990,34618
173,1991,27504
173,1992,23568
173,1993,35435
173,1994,23614
173,1995,25307
173,1996,26837
173,1997,20776
173,1998,26047
173,1999,20429
173,2000,23849
173,2001,19187
173,2002,14814
173,2003,12991
173,2004,13284
173,2005,9756
173,2006,9361
173,2007,11390
173,2008,9962
173,2009,9234
173,2010,8142
173,2011,8807
173,2012,8346
173,2013,6882
174,1961,1094
174,1962,1055
174,1963,1292
174,1964,1242
174,1965,1174
174,1966,1191
174,1967,1511
174,1968,1289
174,1969,1345
174,1970,1297
174,1971,1306
174,1972,1305
174,1973,1283
174,1974,1311
174,1975,1227
174,1976,1224
174,1977,1443
174,1978,1300
174,1979,1104
174,1980,1265
174,1981,1174
174,1982,1189
174,1983,1205
174,1984,1285
174,1985,2454
174,1986,3487
174,1987,3764
174,1988,3678
174,1989,3395
174,1990,3348
174,1991,3361
174,1992,3031
174,1993,2946
174,1994,2860
174,1995,2636
174,1996,2338
174,1997,2120
174,1998,2198
174,1999,1955
174,2000,1871
174,2001,1749
174,2002,1429
174,2003,1584
174,2004,1629
174,2005,1230
174,2006,1090
174,2007,1138
174,2008,982
174,2009,822
174,2010,884
174,2011,882
174,2012,946
174,2013,958
175,1961,41
175,1962,42
175,1963,42
175,1964,42
175,1965,42
175,1966,42
175,1967,42
175,1968,48
175,1969,42
175,1970,43
175,1971,37
175,1972,42
175,1973,37
175,1974,37
175,1975,31
175,1976,30
175,1977,50
175,1978,40
175,1979,50
175,1980,50
175,1981,40
175,1982,40
175,1983,50
175,1984,44
175,1985,54
175,1986,62
175,1987,70
175,1988,77
175,1989,72
175,1990,70
175,1991,66
175,1992,70
175,1993,71
175,1994,72
175,1995,73
175,1996,81
175,1997,93
175,1998,95
175,1999,98
175,2000,98
175,2001,101
175,2002,107
175,2003,106
175,2004,111
175,2005,114
175,2006,111
175,2007,115
175,2008,119
175,2009,100
175,2010,130
175,2011,121
175,2012,134
175,2013,96
176,1961,53
176,1962,53
176,1963,52
176,1964,48
176,1965,49
176,1966,61
176,1967,54
176,1968,66
176,1969,77
176,1970,71
176,1971,69
176,1972,57
176,1973,74
176,1974,84
176,1975,86
176,1976,89
176,1977,92
176,1978,90
176,1979,89
176,1980,85
176,1981,89
176,1982,89
176,1983,89
176,1984,101
176,1985,99
176,1986,99
176,1987,98
176,1988,103
176,1989,94
176,1990,93
176,1991,104
176,1992,124
176,1993,140
176,1994,137
176,1995,138
176,1996,103
176,1997,103
176,1998,82
176,1999,121
176,2000,109
176,2001,114
176,2002,120
176,2003,106
176,2004,129
176,2005,112
176,2006,104
176,2007,103
176,2008,86
176,2009,95
176,2010,71
176,2011,61
176,2012,65
176,2013,68
181,1961,61
181,1962,64
181,1963,64
181,1964,64
181,1965,63
181,1966,59
181,1967,66
181,1968,66
181,1969,68
181,1970,69
181,1971,71
181,1972,74
181,1973,72
181,1974,77
181,1975,69
181,1976,73
181,1977,71
181,1978,73
181,1979,75
181,1980,81
181,1981,71
181,1982,84
181,1983,94
181,1984,108
181,1985,111
181,1986,115
181,1987,116
181,1988,119
181,1989,122
181,1990,128
181,1991,141
181,1992,145
181,1993,162
181,1994,154
181,1995,182
181,1996,213
181,1997,193
181,1998,198
181,1999,206
181,2000,210
181,2001,218
181,2002,207
181,2003,218
181,2004,239
181,2005,253
181,2006,254
181,2007,244
181,2008,261
181,2009,276
181,2010,276
181,2011,288
181,2012,291
181,2013,296
183,1961,2482
183,1962,2528
183,1963,2606
183,1964,2633
183,1965,2591
183,1966,2942
183,1967,2870
183,1968,3214
183,1969,2943
183,1970,2426
183,1971,3196
183,1972,3480
183,1973,3312
183,1974,3354
183,1975,3489
183,1976,4361
183,1977,4567
183,1978,3956
183,1979,4545
183,1980,4475
183,1981,4511
183,1982,4996
183,1983,6237
183,1984,6389
183,1985,6668
183,1986,5200
183,1987,4137
183,1988,3650
183,1989,3836
183,1990,3667
183,1991,2216
183,1992,3085
183,1993,3586
183,1994,3135
183,1995,3032
183,1996,3366
183,1997,3458
183,1998,3352
183,1999,3671
183,2000,3786
183,2001,4022
183,2002,4120
183,2003,4047
183,2004,4115
183,2005,4084
183,2006,4223
183,2007,3813
183,2008,3772
183,2009,3738
183,2010,3711
183,2011,3750
183,2012,3141
183,2013,3222
184,1961,634
184,1962,578
184,1963,608
184,1964,556
184,1965,586
184,1966,642
184,1967,709
184,1968,688
184,1969,841
184,1970,919
184,1971,950
184,1972,929
184,1973,953
184,1974,1107
184,1975,1243
184,1976,1302
184,1977,1315
184,1978,1422
184,1979,1558
184,1980,1611
184,1981,1618
184,1982,1652
184,1983,1670
184,1984,1642
184,1985,1741
184,1986,1732
184,1987,1764
184,1988,1626
184,1989,1537
184,1990,1450
184,1991,1835
184,1992,1548
184,1993,1487
184,1994,1211
184,1995,924
184,1996,1148
184,1997,1229
184,1998,1378
184,1999,1701
184,2000,2658
184,2001,3128
184,2002,3293
184,2003,3219
184,2004,3043
184,2005,3129
184,2006,2957
184,2007,2890
184,2008,3215
184,2009,3174
184,2010,3399
184,2011,3469
184,2012,3677
184,2013,3866
185,1992,37281
185,1993,38439
185,1994,34551
185,1995,37417
185,1996,38066
185,1997,38687
185,1998,33299
185,1999,31893
185,2000,34517
185,2001,35177
185,2002,33243
185,2003,37478
185,2004,36379
185,2005,38041
185,2006,38316
185,2007,34352
185,2008,29779
185,2009,28488
185,2010,29257
185,2011,34444
185,2012,30230
185,2013,30892
186,1992,738
186,1993,717
186,1994,803
186,1995,972
186,1996,944
186,1997,1055
186,1998,999
186,1999,866
186,2000,702
186,2001,1021
186,2002,1063
186,2003,779
186,2004,1066
186,2005,1066
188,1961,1
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1967,2
188,1968,2
188,1969,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,2
188,1976,1
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
189,1961,7
189,1962,7
189,1963,7
189,1964,6
189,1965,7
189,1966,7
189,1967,8
189,1968,9
189,1969,9
189,1970,10
189,1971,10
189,1972,9
189,1973,9
189,1974,10
189,1975,10
189,1976,10
189,1977,10
189,1978,10
189,1979,11
189,1980,11
189,1981,11
189,1982,11
189,1983,11
189,1984,11
189,1985,11
189,1986,12
189,1987,12
189,1988,12
189,1989,12
189,1990,13
189,1991,12
189,1992,13
189,1993,13
189,1994,12
189,1995,13
189,1996,12
189,1997,14
189,1998,12
189,1999,9
189,2000,10
189,2001,10
189,2002,10
189,2003,9
189,2004,7
189,2005,7
189,2006,7
189,2007,6
189,2008,7
189,2009,6
189,2010,7
189,2011,7
189,2012,8
189,2013,7
19,1961,717
19,1962,720
19,1963,742
19,1964,758
19,1965,783
19,1966,767
19,1967,761
19,1968,859
19,1969,903
19,1970,944
19,1971,1001
19,1972,1019
19,1973,1035
19,1974,1082
19,1975,1180
19,1976,1210
19,1977,1033
19,1978,1014
19,1979,998
19,1980,1063
19,1981,1132
19,1982,1164
19,1983,631
19,1984,1083
19,1985,1226
19,1986,1213
19,1987,1334
19,1988,1356
19,1989,1194
19,1990,1105
19,1991,1169
19,1992,1023
19,1993,1030
19,1994,1014
19,1995,997
19,1996,1017
19,1997,1059
19,1998,980
19,1999,1127
19,2000,1159
19,2001,1130
19,2002,1161
19,2003,1172
19,2004,1174
19,2005,1198
19,2006,1186
19,2007,1187
19,2008,1207
19,2009,1287
19,2010,1358
19,2011,1401
19,2012,1340
19,2013,1406
191,1961,16
191,1962,15
191,1963,17
191,1964,17
191,1965,17
191,1966,17
191,1967,16
191,1968,16
191,1969,17
191,1970,16
191,1971,16
191,1972,17
191,1973,18
191,1974,16
191,1975,16
191,1976,16
191,1977,16
191,1978,16
191,1979,16
191,1980,17
191,1981,17
191,1982,18
191,1983,15
191,1984,17
191,1985,17
191,1986,19
191,1987,16
191,1988,15
191,1989,13
191,1990,10
191,1991,12
191,1992,7
191,1993,9
191,1994,10
191,1995,7
191,1996,8
191,1997,6
191,1998,8
191,1999,8
191,2000,7
191,2001,9
191,2002,9
191,2003,10
191,2004,10
191,2005,10
191,2006,11
191,2007,11
191,2008,10
191,2009,8
191,2010,8
191,2011,10
191,2012,11
191,2013,11
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,11
193,1966,11
193,1967,11
193,1968,11
193,1969,12
193,1970,12
193,1971,12
193,1972,12
193,1973,12
193,1974,13
193,1975,14
193,1976,14
193,1977,14
193,1978,14
193,1979,14
193,1980,13
193,1981,14
193,1982,14
193,1983,13
193,1984,12
193,1985,11
193,1986,10
193,1987,9
193,1988,7
193,1989,8
193,1990,8
193,1991,6
193,1992,10
193,1993,11
193,1994,17
193,1995,17
193,1996,25
193,1997,28
193,1998,30
193,1999,31
193,2000,33
193,2001,35
