geo,year,feed_and_meal_gluten_import_value_tce
198,2010,3047
198,2011,4118
198,2012,2974
198,2013,3247
198,2014,3225
198,2015,2418
198,2016,2458
198,2017,2734
198,2018,2557
198,2019,2442
198,2020,2465
199,1993,229
199,1994,441
199,1995,530
199,1996,769
199,1997,615
199,1998,414
199,1999,385
199,2000,525
199,2001,0
199,2002,659
199,2003,664
199,2004,598
199,2005,805
199,2006,760
199,2007,1006
199,2008,1194
199,2009,756
199,2010,875
199,2011,905
199,2012,1218
199,2013,1128
199,2014,1241
199,2015,1477
199,2016,1163
199,2017,825
199,2018,671
199,2019,898
199,2020,1181
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,18
20,1990,97
20,1991,107
20,1992,160
20,1993,60
20,1994,88
20,1995,82
20,1996,22
20,1997,22
20,1998,100
20,1999,28
20,2000,37
20,2001,258
20,2002,60
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,27
20,2008,10
20,2009,109
20,2010,72
20,2011,3
20,2012,0
20,2013,95
20,2014,28
20,2015,0
20,2016,17
20,2017,16
20,2018,17
20,2020,22
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,69
200,1977,64
200,1978,53
200,1979,200
200,1980,263
200,1981,72
200,1982,270
200,1983,209
200,1984,35
200,1985,165
200,1986,23
200,1987,0
200,1988,1439
200,1989,101
200,1990,9
200,1991,6
200,1992,14
200,1993,8
200,1994,183
200,1995,0
200,1996,1901
200,1997,229
200,1998,0
200,1999,89
200,2000,39
200,2001,21
200,2002,8
200,2003,24
200,2004,105
200,2005,189
200,2006,613
200,2007,495
200,2008,2158
200,2009,756
200,2010,597
200,2011,345
200,2012,226
200,2013,88
200,2014,67
200,2015,43
200,2016,21
200,2017,13
200,2018,11
200,2019,4
200,2020,24
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,12
202,1991,72
202,1992,155
202,1993,6
202,1994,18
202,1995,9
202,1996,2
202,1997,57
202,1998,4125
202,1999,2627
202,2000,1282
202,2001,90
202,2002,22
202,2003,118
202,2004,112
202,2005,547
202,2006,2465
202,2007,2718
202,2008,2628
202,2009,2482
202,2010,3987
202,2011,2409
202,2012,1882
202,2013,2361
202,2014,2908
202,2015,3077
202,2016,1601
202,2017,2474
202,2018,2105
202,2019,1184
202,2020,535
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,8
203,1982,288
203,1983,0
203,1984,216
203,1985,0
203,1986,16792
203,1987,41565
203,1988,56978
203,1989,74778
203,1990,94773
203,1991,101070
203,1992,112317
203,1993,102733
203,1994,84458
203,1995,100930
203,1996,46738
203,1997,2782
203,1998,2160
203,1999,1950
203,2000,1363
203,2001,3718
203,2002,3369
203,2003,3011
203,2004,3953
203,2005,7289
203,2006,8706
203,2007,13807
203,2008,25813
203,2009,31839
203,2010,29383
203,2011,36202
203,2012,41713
203,2013,42248
203,2014,35222
203,2015,28150
203,2016,23610
203,2017,20464
203,2018,23450
203,2019,20285
203,2020,15489
206,2001,16
206,2002,0
206,2003,0
206,2004,0
206,2005,15
206,2006,6
206,2007,29
206,2008,34
206,2009,24
206,2010,8
206,2011,8
207,2016,31
207,2020,17
209,1997,8
209,1998,4
209,1999,4
209,2000,23
209,2001,6
209,2002,11
209,2003,30
209,2004,7
209,2005,92
209,2006,7
209,2007,24
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,263
209,2014,295
209,2015,174
209,2016,521
209,2017,449
209,2018,259
209,2019,253
209,2020,722
21,1993,8
21,1994,0
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,43
21,2005,61
21,2006,4
21,2007,19
21,2008,82
21,2009,101
21,2010,401
21,2011,716
21,2012,181
21,2013,320
21,2014,95
21,2015,349
21,2016,207
21,2017,360
21,2018,227
21,2019,187
21,2020,160
210,1961,0
210,1962,55
210,1963,117
210,1964,131
210,1965,151
210,1966,99
210,1967,84
210,1968,29
210,1969,57
210,1970,47
210,1971,19
210,1972,44
210,1973,50
210,1974,0
210,1975,1
210,1976,50
210,1977,1399
210,1978,5053
210,1979,9588
210,1980,15743
210,1981,9713
210,1982,6084
210,1983,5686
210,1984,3794
210,1985,1218
210,1986,896
210,1987,2767
210,1988,4695
210,1989,4736
210,1990,7770
210,1991,14979
210,1992,21967
210,1993,17036
210,1994,19277
210,1995,19664
210,1996,31955
210,1997,23179
210,1998,10956
210,1999,10107
210,2000,16109
210,2001,11127
210,2002,3166
210,2003,4441
210,2004,6438
210,2005,4589
210,2006,3508
210,2007,5536
210,2008,5355
210,2009,6906
210,2010,5985
210,2011,6123
210,2012,8175
210,2013,9783
210,2014,8959
210,2015,8629
210,2016,9832
210,2017,10458
210,2018,11984
210,2019,8851
210,2020,10335
211,1961,199
211,1962,184
211,1963,351
211,1964,370
211,1965,268
211,1966,308
211,1967,417
211,1968,281
211,1969,237
211,1970,224
211,1971,256
211,1972,213
211,1973,666
211,1974,682
211,1975,847
211,1976,758
211,1977,2824
211,1978,7709
211,1979,12852
211,1980,8820
211,1981,8592
211,1982,11496
211,1983,11048
211,1984,11187
211,1985,11680
211,1986,13032
211,1987,15608
211,1988,17242
211,1989,17387
211,1990,25069
211,1991,18763
211,1992,22795
211,1993,23924
211,1994,30209
211,1995,31038
211,1996,34584
211,1997,35784
211,1998,32959
211,1999,24770
211,2000,24440
211,2001,26387
211,2002,25272
211,2003,30379
211,2004,31358
211,2005,31710
211,2006,35107
211,2007,36463
211,2008,49195
211,2009,38187
211,2010,34902
211,2011,31976
211,2012,34169
211,2013,47007
211,2014,50945
211,2015,41591
211,2016,35625
211,2017,33024
211,2018,41893
211,2019,32165
211,2020,33725
212,2018,37
212,2019,12
213,2014,5
213,2017,252
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,658
214,1990,0
214,1991,4
214,1992,70
214,1993,493
214,1994,164
214,1995,432
214,1996,496
214,1997,781
214,1998,294
214,1999,199
214,2000,118
214,2001,516
214,2002,281
214,2003,46
214,2004,286
214,2005,98
214,2006,843
214,2007,1000
214,2008,900
214,2009,993
214,2010,4244
214,2011,18626
214,2012,23224
214,2013,27068
214,2014,29339
214,2015,25050
214,2016,22214
214,2017,24810
214,2018,26137
214,2019,21836
214,2020,21407
215,1995,0
215,1996,40
215,1997,2
215,1998,5
215,1999,0
215,2000,5
215,2001,8
215,2002,4
215,2003,4
215,2004,2
215,2005,1
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,267
216,1989,1297
216,1990,1296
216,1991,725
216,1992,1436
216,1993,7887
216,1994,5827
216,1995,14274
216,1996,36506
216,1997,18285
216,1998,8733
216,1999,11160
216,2000,19089
216,2001,16542
216,2002,11917
216,2003,14282
216,2004,16967
216,2005,22619
216,2006,22977
216,2007,17644
216,2008,30631
216,2009,16312
216,2010,14497
216,2011,18155
216,2012,23515
216,2013,22390
216,2014,30253
216,2015,25000
216,2016,24249
216,2017,27410
216,2018,25911
216,2019,25173
216,2020,24595
217,2009,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2014,252
220,2015,157
220,2016,133
220,2017,50
220,2018,60
220,2019,92
220,2020,73
221,2001,6
221,2002,67
221,2003,0
221,2004,0
221,2005,4
221,2006,98
221,2007,17
221,2008,24
221,2009,150
221,2010,319
221,2011,125
221,2012,403
221,2013,83
221,2014,456
221,2016,0
221,2017,69
221,2018,362
221,2019,480
221,2020,481
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,1304
222,2006,1566
222,2007,1946
222,2008,0
222,2009,394
222,2010,0
222,2011,1
222,2012,0
222,2013,738
222,2014,475
222,2015,1087
222,2016,974
222,2017,606
222,2018,995
222,2019,874
222,2020,1144
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,45
223,1992,0
223,1993,0
223,1994,0
223,1995,3
223,1996,6
223,1997,661
223,1998,1912
223,1999,2579
223,2000,4276
223,2001,192
223,2002,1524
223,2003,2659
223,2004,10096
223,2005,15491
223,2006,20776
223,2007,89510
223,2008,138189
223,2009,64194
223,2010,57032
223,2011,38343
223,2012,70965
223,2013,75101
223,2014,78515
223,2015,54513
223,2016,90045
223,2017,76050
223,2018,45499
223,2019,44331
223,2020,38172
225,2003,22
225,2004,6
225,2005,0
225,2006,0
225,2007,268
225,2008,3828
225,2009,1816
225,2010,557
225,2011,2390
225,2012,1269
225,2013,1033
225,2014,980
225,2015,383
225,2016,793
225,2017,878
225,2018,888
225,2019,53
225,2020,474
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,2
226,2001,0
226,2002,2
226,2003,1
226,2004,0
226,2005,4
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,2
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,508
229,1974,1177
229,1975,129
229,1976,395
229,1977,516
229,1978,955
229,1979,6510
229,1980,15313
229,1981,93263
229,1982,105921
229,1983,91257
229,1984,67153
229,1985,55156
229,1986,71201
229,1987,73118
229,1988,89885
229,1989,70107
229,1990,113004
229,1991,106061
229,1992,128871
229,1993,102181
229,1994,119581
229,1995,156101
229,1996,81499
229,1997,17021
229,1998,19233
229,1999,12927
229,2000,10877
229,2001,12919
229,2002,11275
229,2003,18392
229,2004,20206
229,2005,16672
229,2006,36005
229,2007,24478
229,2008,38747
229,2009,50635
229,2010,34948
229,2011,38195
229,2012,39037
229,2013,63502
229,2014,47405
229,2015,34968
229,2016,38783
229,2017,45677
229,2018,60482
229,2019,45771
229,2020,50421
230,1994,1045
230,1995,1700
230,1996,3600
230,1997,100
230,2002,279
230,2003,519
230,2004,100
230,2005,115
230,2006,69
230,2007,51
230,2008,42
230,2009,50
230,2010,51
230,2011,152
230,2012,108
230,2013,153
230,2014,84
230,2015,62
230,2016,135
230,2017,129
230,2018,500
230,2019,2282
230,2020,563
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,699
231,1984,1132
231,1985,962
231,1986,1102
231,1987,3043
231,1988,1354
231,1989,14636
231,1990,13019
231,1991,14737
231,1992,14509
231,1993,14536
231,1994,15236
231,1995,15266
231,1996,25458
231,1997,20150
231,1998,13275
231,1999,9471
231,2000,6097
231,2001,6271
231,2002,8163
231,2003,8954
231,2004,12230
231,2005,10994
231,2006,10159
231,2007,13395
231,2008,29763
231,2009,20030
231,2010,21104
231,2011,31108
231,2012,38055
231,2013,39647
231,2014,38579
231,2015,29593
231,2016,42972
231,2017,58276
231,2018,77093
231,2019,65888
231,2020,44181
233,1995,0
233,1997,2
233,2003,0
233,2004,0
233,2012,1
233,2013,0
234,1996,72
234,1997,337
234,1998,165
234,1999,21
234,2000,629
234,2001,252
234,2002,61
234,2003,0
234,2004,239
234,2005,791
234,2006,285
234,2007,158
234,2008,203
234,2009,258
234,2010,536
234,2011,1445
234,2012,746
234,2013,1320
234,2014,1153
234,2015,3084
234,2016,2805
234,2017,1802
234,2018,2087
234,2019,1501
234,2020,1729
235,2016,0
235,2018,11
235,2019,0
236,1996,39
236,1997,1
236,1998,30
236,1999,0
236,2000,379
236,2001,4778
236,2002,1808
236,2003,33
236,2004,0
236,2005,478
236,2006,564
236,2007,5084
236,2008,581
236,2009,3203
236,2010,1547
236,2011,2247
236,2012,6511
236,2013,10998
236,2014,1431
236,2015,616
236,2016,2548
236,2017,718
236,2018,575
237,2014,15185
237,2015,9647
237,2016,13890
237,2017,33470
237,2018,56564
237,2019,61283
237,2020,61876
238,2011,12
238,2012,0
238,2013,0
238,2018,0
244,2014,0
244,2015,2
244,2016,13
244,2017,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,153
248,1991,150
249,2006,54
249,2007,20
249,2008,0
249,2009,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
250,2014,0
251,1993,16
251,1994,3
251,1995,25
251,1996,3
251,1997,3
251,1998,4
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,23
251,2004,12
251,2005,0
251,2006,0
251,2007,10
251,2008,20
251,2009,9
251,2010,3
251,2011,183
251,2012,994
251,2013,930
251,2014,154
251,2015,1708
251,2016,2722
251,2017,1407
251,2018,496
251,2019,1227
251,2020,767
255,2000,25915
255,2001,25107
255,2002,24793
255,2003,24812
255,2004,29198
255,2005,26443
255,2006,31984
255,2007,46043
255,2008,54071
255,2009,37735
255,2010,38991
255,2011,54715
255,2012,64693
255,2013,82992
255,2014,83908
255,2015,65768
255,2016,56941
255,2017,55898
255,2018,52869
255,2019,46452
255,2020,50175
256,2000,209
256,2001,467
256,2002,264
256,2003,550
256,2004,604
256,2005,444
256,2006,393
256,2007,452
256,2008,620
256,2009,400
256,2010,310
256,2011,305
256,2012,314
256,2013,349
256,2014,509
256,2015,272
256,2016,125
256,2017,266
256,2018,375
256,2019,262
256,2020,620
26,1997,39
26,1998,29
26,1999,0
26,2000,0
26,2002,4
26,2003,0
26,2004,39
26,2005,5
26,2006,5
26,2007,5
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,0
26,2014,1
26,2016,42
27,1993,87
27,1994,156
27,1995,5
27,1996,0
27,1997,45
27,1998,10
27,1999,50
27,2000,150
27,2001,64
27,2002,39
27,2003,57
27,2004,120
27,2005,126
27,2006,203
27,2007,140
27,2008,226
27,2009,169
27,2010,406
27,2011,662
27,2012,719
27,2013,838
27,2014,1390
27,2015,1285
27,2016,3423
27,2017,1504
27,2018,1365
27,2019,1165
27,2020,1390
272,2006,295
272,2007,228
272,2008,121
272,2009,300
272,2010,180
272,2011,243
272,2012,527
272,2013,1153
272,2014,272
272,2015,747
272,2016,399
272,2017,1163
272,2018,2293
272,2019,1144
272,2020,1564
273,2006,17
273,2007,1
273,2008,9
273,2009,9
273,2010,0
273,2011,10
273,2012,7
273,2013,32
273,2014,6
273,2015,4
273,2016,3
273,2017,2
273,2018,5
273,2019,30
273,2020,23
276,2012,0
276,2013,0
276,2017,0
276,2020,2
277,2012,0
277,2013,0
28,2014,377
28,2015,1448
28,2016,1793
28,2017,4539
28,2018,2367
28,2019,997
28,2020,1048
29,2018,1
29,2019,1
299,2018,55
3,1997,1
3,1998,0
3,1999,16
3,2000,0
3,2001,0
3,2002,0
3,2003,2
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,16
3,2012,26
3,2013,17
3,2019,11
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,7
32,2016,16
32,2018,0
32,2019,18
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,9316
33,1989,15913
33,1990,13045
33,1991,13428
33,1992,10950
33,1993,10745
33,1994,8892
33,1995,10300
33,1996,14631
33,1997,21096
33,1998,16615
33,1999,12871
33,2000,17343
33,2001,29147
33,2002,24724
33,2003,22019
33,2004,27448
33,2005,25134
33,2006,24791
33,2007,32240
33,2008,32426
33,2009,41226
33,2010,40935
33,2011,47496
33,2012,58574
33,2013,55211
33,2014,60382
33,2015,51064
33,2016,51039
33,2017,44629
33,2018,51139
33,2019,42759
33,2020,41411
35,2001,5
35,2002,5
35,2003,5
35,2004,5
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,658
351,1990,0
351,1991,4
351,1992,70
351,1993,533
351,1994,191
351,1995,668
351,1996,591
351,1997,3348
351,1998,5056
351,1999,2143
351,2000,2741
351,2001,1769
351,2002,1476
351,2003,1023
351,2004,758
351,2005,7391
351,2006,1831
351,2007,4024
351,2008,1974
351,2009,14512
351,2010,34478
351,2011,47249
351,2012,50150
351,2013,58735
351,2014,55124
351,2015,62008
351,2016,49402
351,2017,40829
351,2018,39846
351,2019,33380
351,2020,30251
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,72
38,1998,214
38,1999,298
38,2000,66
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,11
38,2016,1033
38,2017,2118
38,2018,1050
38,2019,1455
38,2020,1186
4,1993,7
4,1994,0
4,1995,0
4,1996,0
4,1997,26
4,1998,0
4,1999,0
4,2000,0
4,2001,15
4,2002,44
4,2003,20
4,2004,77
4,2005,84
4,2006,0
4,2007,9
4,2008,0
4,2009,2
4,2010,2
4,2011,0
4,2012,1
4,2013,421
4,2014,485
4,2015,2
4,2016,1
4,2017,27
4,2018,4
4,2020,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,114
40,1991,100
40,1992,8
40,1993,161
40,1994,0
40,1995,15
40,1996,0
40,1997,11
40,1998,33
40,1999,1
40,2000,126
40,2001,650
40,2002,1410
40,2003,1747
40,2004,7425
40,2005,19433
40,2006,41811
40,2007,58927
40,2008,73683
40,2009,24594
40,2010,41645
40,2011,64920
40,2012,71332
40,2013,74233
40,2014,91141
40,2015,67016
40,2016,71183
40,2017,82138
40,2018,97563
40,2019,99196
40,2020,98671
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,40
41,1994,27
41,1995,0
41,1996,95
41,1997,2567
41,1998,4762
41,1999,1944
41,2000,2622
41,2001,1253
41,2002,1195
41,2003,977
41,2004,472
41,2005,7277
41,2006,938
41,2007,2989
41,2008,1020
41,2009,13509
41,2010,30220
41,2011,28594
41,2012,26914
41,2013,31638
41,2014,25710
41,2015,36891
41,2016,27130
41,2017,15975
41,2018,13668
41,2019,11508
41,2020,8807
44,1996,6
44,1997,5
44,1998,3
44,1999,0
44,2000,0
44,2001,417
44,2002,1541
44,2003,1018
44,2004,1181
44,2005,444
44,2006,0
44,2007,0
44,2008,149
44,2009,29582
44,2010,40332
44,2011,39031
44,2012,65541
44,2013,66239
44,2014,71887
44,2015,65517
44,2016,65061
44,2017,61566
44,2018,68062
44,2019,62112
44,2020,62753
46,2019,3
47,2016,1
48,1994,61
48,1995,5
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,8
48,2001,11
48,2002,502
48,2003,13
48,2004,119
48,2005,280
48,2006,86
48,2007,774
48,2008,899
48,2009,426
48,2010,0
48,2011,1081
48,2012,368
48,2013,2561
48,2014,884
48,2015,1382
48,2016,2227
48,2017,1436
48,2018,665
48,2019,486
48,2020,716
50,1999,11
50,2000,0
50,2001,0
50,2002,6
50,2003,0
50,2004,235
50,2005,1277
50,2006,1564
50,2007,3407
50,2008,5757
50,2009,1311
50,2010,2338
50,2011,3053
50,2012,994
50,2013,28
50,2014,1768
50,2015,602
50,2016,1501
50,2017,2386
50,2018,631
50,2019,1886
50,2020,4338
5000,1961,1340
5000,1962,2117
5000,1963,2570
5000,1964,2912
5000,1965,4810
5000,1966,4820
5000,1967,5249
5000,1968,11063
5000,1969,9711
5000,1970,12237
5000,1971,55102
5000,1972,74772
5000,1973,128029
5000,1974,126251
5000,1975,156257
5000,1976,198679
5000,1977,289444
5000,1978,321486
5000,1979,464385
5000,1980,618807
5000,1981,617895
5000,1982,573478
5000,1983,691019
5000,1984,655060
5000,1985,525943
5000,1986,715848
5000,1987,828430
5000,1988,1047383
5000,1989,1055715
5000,1990,1218064
5000,1991,1163047
5000,1992,1366292
5000,1993,1209961
5000,1994,1166211
5000,1995,1313085
5000,1996,962677
5000,1997,577850
5000,1998,440736
5000,1999,340716
5000,2000,379729
5000,2001,434748
5000,2002,456052
5000,2003,516024
5000,2004,639411
5000,2005,639893
5000,2006,683951
5000,2007,1024879
5000,2008,1444159
5000,2009,1201142
5000,2010,1244773
5000,2011,1490541
5000,2012,1725483
5000,2013,1953077
5000,2014,1926882
5000,2015,1605033
5000,2016,1547362
5000,2017,1629221
5000,2018,1689562
5000,2019,1590480
5000,2020,1634287
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,17
5100,1988,0
5100,1989,18
5100,1990,127
5100,1991,179
5100,1992,319
5100,1993,99
5100,1994,178
5100,1995,130
5100,1996,67
5100,1997,278
5100,1998,6863
5100,1999,2758
5100,2000,11895
5100,2001,19684
5100,2002,15578
5100,2003,16396
5100,2004,26522
5100,2005,24783
5100,2006,27874
5100,2007,102133
5100,2008,86084
5100,2009,103501
5100,2010,116405
5100,2011,153336
5100,2012,156286
5100,2013,151978
5100,2014,143524
5100,2015,177925
5100,2016,120088
5100,2017,106277
5100,2018,115790
5100,2019,97647
5100,2020,86252
5101,1990,18
5101,1993,26
5101,1994,13
5101,1995,39
5101,1996,43
5101,1997,41
5101,1998,29
5101,1999,8
5101,2000,136
5101,2001,106
5101,2002,33
5101,2003,46
5101,2004,53
5101,2005,60
5101,2006,9
5101,2007,19
5101,2008,29
5101,2009,11
5101,2010,7
5101,2011,196
5101,2012,997
5101,2013,1202
5101,2014,752
5101,2015,2498
5101,2016,3622
5101,2017,2166
5101,2018,1101
5101,2019,1834
5101,2020,1189
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,7
5102,2016,21
5102,2018,2
5102,2019,21
5102,2020,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,17
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,4
5103,1993,7
5103,1994,59
5103,1995,0
5103,1996,0
5103,1997,26
5103,1998,2209
5103,1999,57
5103,2000,10370
5103,2001,19154
5103,2002,15411
5103,2003,16151
5103,2004,26266
5103,2005,24038
5103,2006,25350
5103,2007,96939
5103,2008,82734
5103,2009,100215
5103,2010,112288
5103,2011,150681
5103,2012,152404
5103,2013,146536
5103,2014,136027
5103,2015,170307
5103,2016,113404
5103,2017,100561
5103,2018,112172
5103,2019,94287
5103,2020,83450
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
