geo,year,coal_emissions_n2o_eae
162,1992,0.0005
162,1993,0.0001
162,1994,0.0002
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,1998,0.0001
162,1999,0.0001
162,2000,0.0001
162,2001,0.0001
162,2002,0.0001
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0
162,2007,0.0001
162,2008,0.0001
162,2009,0
162,2010,0.0001
162,2011,0
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
162,2019,0.0001
165,1972,0.0056
165,1973,0.0056
165,1974,0.0051
165,1975,0.0054
165,1976,0.0046
165,1977,0.0053
165,1978,0.0056
165,1979,0.0061
165,1980,0.007
165,1981,0.0069
165,1982,0.0078
165,1983,0.0071
165,1984,0.0083
165,1985,0.0099
165,1986,0.0098
165,1987,0.01
165,1988,0.0122
165,1989,0.0109
165,1990,0.0127
165,1991,0.0119
165,1992,0.0115
165,1993,0.0116
165,1994,0.0131
165,1995,0.011
165,1996,0.0119
165,1997,0.0109
165,1998,0.0089
165,1999,0.009
165,2000,0.0075
165,2001,0.0067
165,2002,0.0082
165,2003,0.0112
165,2004,0.0137
165,2005,0.0149
165,2006,0.0157
165,2007,0.02
165,2008,0.0135
165,2009,0.0144
165,2010,0.0125
165,2011,0.0111
165,2012,0.0083
165,2013,0.0074
165,2014,0.0067
165,2015,0.0052
165,2016,0.005
165,2017,0.0054
165,2018,0.0049
165,2019,0.0046
166,1985,0.0001
166,1986,0.0001
166,1987,0.0001
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0002
166,1992,0.0002
166,1993,0.0002
166,1994,0.0002
166,1995,0.0002
166,1996,0.0005
166,1997,0.0002
166,1998,0.0002
166,1999,0.0002
166,2000,0.0003
166,2001,0.0002
166,2002,0.0002
166,2003,0.0001
166,2004,0.0001
166,2005,0.0001
166,2006,0.0001
166,2007,0.0001
166,2008,0.0001
166,2009,0
166,2010,0
166,2011,0
167,1993,0.0056
167,1994,0.0047
167,1995,0.005
167,1996,0.0007
167,1997,0.0005
167,1998,0.0005
167,1999,0.0005
167,2000,0.0007
167,2001,0.0007
167,2002,0.0005
167,2003,0.0004
167,2004,0.0004
167,2005,0.0002
167,2006,0.0002
167,2007,0.0002
167,2008,0.0002
167,2009,0.0002
167,2010,0.0002
167,2011,0.0002
167,2012,0.0002
167,2013,0.0002
167,2014,0.0002
167,2015,0.0002
167,2016,0.0001
167,2017,0.0001
167,2018,0.0001
167,2019,0.0001
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.0006
170,1991,0.001
170,1992,0.0012
170,1993,0.0022
170,1994,0.0017
170,1995,0.0021
170,1996,0.0014
170,1997,0.0015
170,1998,0.0023
170,1999,0.0046
170,2000,0.006
170,2001,0.0003
170,2002,0.0002
170,2003,0.0002
170,2004,0.0003
170,2005,0.0003
170,2006,0.0003
170,2007,0.0007
170,2008,0.0006
170,2009,0.0004
170,2010,0.0003
170,2011,0.0001
170,2012,0.0001
170,2013,0.0001
170,2014,0.0001
170,2015,0.0001
170,2016,0
170,2017,0
170,2018,0
173,1970,0.0287
173,1971,0.0297
173,1972,0.0302
173,1973,0.0288
173,1974,0.0287
173,1975,0.0313
173,1976,0.0324
173,1977,0.0333
173,1978,0.0349
173,1979,0.0354
173,1980,0.0744
173,1981,0.0673
173,1982,0.064
173,1983,0.0455
173,1984,0.0584
173,1985,0.0724
173,1986,0.0282
173,1987,0.0265
173,1988,0.051
173,1989,0.0514
173,1990,0.1252
173,1991,0.1975
173,1992,0.209
173,1993,0.2147
173,1994,0.2106
173,1995,0.2064
173,1996,0.2023
173,1997,0.1785
173,1998,0.155
173,1999,0.1703
173,2000,0.1161
173,2001,0.1316
173,2002,0.1084
173,2003,0.1006
173,2004,0.1006
173,2005,0.1084
173,2006,0.1238
173,2007,0.1161
173,2008,0.1238
173,2009,0.1238
173,2010,0.1362
173,2011,0.1238
173,2012,0.1277
173,2013,0.1238
173,2014,0.1161
173,2015,0.1084
173,2016,0.1161
173,2017,0.1146
173,2018,0.113
173,2019,0.1124
174,1970,0.0007
174,1971,0.0005
174,1972,0.0002
174,1973,0.0001
174,1974,0.0002
174,1975,0.0001
174,1976,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0001
174,1980,0.0001
174,1981,0.0001
174,1982,0.0001
174,1983,0.0002
174,1984,0.0003
174,1985,0.0005
174,1986,0.0009
174,1987,0.0011
174,1988,0.0013
174,1989,0.0013
174,1990,0.0025
174,1991,0.0027
174,1992,0.0024
174,1993,0.0022
174,1994,0.0022
174,1995,0.0018
174,1996,0.0019
174,1997,0.0015
174,1998,0.0013
174,1999,0.001
174,2000,0.0013
174,2001,0.0007
174,2002,0.0007
174,2003,0.0006
174,2004,0.0003
174,2005,0
174,2006,0.0001
174,2007,0.0007
174,2008,0.0003
174,2009,0.0001
174,2010,0.0002
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
18,1990,0.0001
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0001
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0
18,2016,0.0001
18,2017,0.0001
18,2018,0.0001
18,2019,0.0001
181,1976,0.0396
181,1977,0.0317
181,1978,0.0337
181,1979,0.0371
181,1980,0.0336
181,1981,0.0338
181,1982,0.0312
181,1983,0.0408
181,1984,0.0347
181,1985,0.0288
181,1986,0.0385
181,1987,0.0338
181,1988,0.0378
181,1989,0.0324
181,1990,0.0226
181,1991,0.0223
181,1992,0.0189
181,1993,0.0147
181,1994,0.0145
181,1995,0.0153
181,1996,0.0212
181,1997,0.0189
181,1998,0.0195
181,1999,0.0218
181,2000,0.0233
181,2001,0.0109
181,2002,0.0118
181,2003,0.0164
181,2004,0.0125
181,2005,0.0163
181,2006,0.0375
181,2007,0.0455
181,2008,0.0405
181,2009,0.0471
181,2010,0.0297
181,2011,0.0103
181,2012,0.0086
181,2013,0.0015
181,2014,0.0026
181,2015,0.0015
181,2016,0.0018
181,2017,0.0005
181,2018,0.0003
183,1970,0.0079
183,1971,0.0073
183,1972,0.0061
183,1973,0.0059
183,1974,0.0052
183,1975,0.0053
183,1976,0.0049
183,1977,0.0046
183,1978,0.0042
183,1979,0.0039
183,1980,0.0035
183,1981,0.0032
183,1982,0.0028
183,1983,0.0024
183,1984,0.0021
183,1985,0.0017
183,1986,0.0014
183,1987,0.001
183,1988,0.0007
183,1989,0.0003
183,1990,0.0004
183,1991,0.0003
183,1992,0.0002
183,1993,0.0002
183,1994,0.0001
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0.0001
183,2005,0.0002
183,2006,0.0001
183,2007,0.0001
183,2008,0
183,2009,0
183,2010,0
183,2011,0.0001
183,2012,0.0001
183,2013,0.0001
183,2014,0.0001
183,2015,0.0001
183,2016,0.0001
183,2017,0.0001
183,2018,0.0001
183,2019,0.0001
185,1992,0.0487
185,1993,0.0455
185,1994,0.042
185,1995,0.0406
185,1996,0.0389
185,1997,0.0375
185,1998,0.0353
185,1999,0.0361
185,2000,0.0289
185,2001,0.0294
185,2002,0.0217
185,2003,0.0166
185,2004,0.0132
185,2005,0.0137
185,2006,0.0121
185,2007,0.0084
185,2008,0.0042
185,2009,0.0063
185,2010,0.0052
185,2011,0.0055
185,2012,0.0067
185,2013,0.0061
185,2014,0.0105
185,2015,0.0106
185,2016,0.0071
185,2017,0.0054
185,2018,0.0049
185,2019,0.0037
186,1995,0.0002
186,1996,0.0002
186,1997,0.0002
186,1998,0.0002
186,1999,0.0002
186,2000,0.0003
186,2001,0.0003
186,2002,0.0003
186,2003,0.0003
186,2004,0.0003
186,2005,0.0003
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2002,0.0004
195,2003,0.0004
195,2004,0.0004
195,2005,0.0005
195,2006,0.0005
195,2007,0.0009
195,2008,0.0008
195,2009,0.0011
195,2010,0.001
195,2011,0.0014
195,2012,0.0011
195,2013,0.0009
195,2014,0.001
195,2015,0.0009
195,2016,0.0008
195,2017,0.0005
195,2018,0.0008
195,2019,0.0008
198,1992,0
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0.0001
198,1997,0.0001
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0002
198,2008,0.0002
198,2009,0.0001
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,0.0002
199,1994,0.0004
199,1995,0.0002
199,1996,0.0002
199,1997,0.0002
199,1998,0.0002
199,1999,0.0002
199,2000,0.0001
199,2001,0.0001
199,2002,0.0001
199,2003,0.0001
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0.0001
199,2013,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
199,2019,0.0001
2,1990,0.0003
2,1991,0.0002
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0.0004
2,2008,0.0005
2,2009,0.0008
2,2010,0.0011
2,2011,0.002
2,2012,0.0012
2,2013,0.0012
2,2014,0.0009
2,2015,0.0005
2,2016,0.0004
2,2017,0.0004
2,2018,0.0004
2,2019,0.0003
20,1976,0
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0002
20,1989,0.0001
20,1990,0.0001
20,1991,0.0001
20,1992,0.0001
20,1993,0.0001
20,1994,0.0001
20,1995,0.0001
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0004
20,2006,0.0004
20,2007,0.0007
20,2008,0.0004
20,2009,0.0004
20,2010,0.0004
20,2011,0.0004
20,2012,0.0004
20,2013,0.0004
20,2014,0.0004
20,2015,0.0004
20,2016,0.0004
20,2017,0.0004
20,2018,0.0004
20,2019,0.0004
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
202,1970,0.0003
202,1971,0.0003
202,1972,0.0003
202,1973,0.0003
202,1974,0.0003
202,1975,0.0003
202,1976,0.0016
202,1977,0.0015
202,1978,0.0017
202,1979,0.0016
202,1980,0.0019
202,1981,0.0033
202,1982,0.0035
202,1983,0.0037
202,1984,0.0044
202,1985,0.0045
202,1986,0.0045
202,1987,0.0039
202,1988,0.0032
202,1989,0.0026
202,1990,0.0019
202,1991,0.0026
202,1992,0.0071
202,1993,0.0071
202,1994,0.0116
202,1995,0.0115
202,1996,0.0094
202,1997,0.0093
202,1998,0.007
202,1999,0.0039
202,2000,0.0027
202,2001,0.0039
202,2002,0.0035
202,2003,0.0047
202,2004,0.0045
202,2005,0.0005
202,2006,0.0011
202,2007,0.0008
202,2008,0.0021
202,2009,0.001
202,2010,0.0052
202,2011,0.0272
202,2012,0.0451
202,2013,0.0474
202,2014,0.0487
202,2015,0.0426
202,2016,0.0024
202,2017,0.0057
202,2018,0.0625
202,2019,0.0652
203,1970,0.0038
203,1971,0.0059
203,1972,0.0058
203,1973,0.003
203,1974,0.003
203,1975,0.003
203,1976,0.002
203,1977,0.0018
203,1978,0.0015
203,1979,0.0025
203,1980,0.0018
203,1981,0.0035
203,1982,0.0059
203,1983,0.0055
203,1984,0.0058
203,1985,0.0056
203,1986,0.0054
203,1987,0.0052
203,1988,0.0054
203,1989,0.0052
203,1990,0.0086
203,1991,0.0107
203,1992,0.01
203,1993,0.006
203,1994,0.0045
203,1995,0.0028
203,1996,0.0026
203,1997,0.0027
203,1998,0.0025
203,1999,0.0022
203,2000,0.0025
203,2001,0.0031
203,2002,0.0031
203,2003,0.0028
203,2004,0.0026
203,2005,0.0025
203,2006,0.0022
203,2007,0.0028
203,2008,0.0024
203,2009,0.0013
203,2010,0.0017
203,2011,0.0022
203,2012,0.0014
203,2013,0.0016
203,2014,0.0012
203,2015,0.001
203,2016,0.001
203,2017,0.0013
203,2018,0.0011
203,2019,0.0011
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0001
208,2018,0.0001
208,2019,0.0001
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1970,0.0007
21,1971,0.0007
21,1972,0.0008
21,1973,0.0006
21,1974,0.0008
21,1975,0.0009
21,1976,0.0008
21,1977,0.0016
21,1978,0.002
21,1979,0.003
21,1980,0.0048
21,1981,0.0078
21,1982,0.0114
21,1983,0.0134
21,1984,0.0131
21,1985,0.0142
21,1986,0.0154
21,1987,0.0162
21,1988,0.014
21,1989,0.0112
21,1990,0.0094
21,1991,0.0133
21,1992,0.0104
21,1993,0.0106
21,1994,0.0123
21,1995,0.0126
21,1996,0.0157
21,1997,0.0173
21,1998,0.0158
21,1999,0.0193
21,2000,0.0229
21,2001,0.0196
21,2002,0.0192
21,2003,0.0188
21,2004,0.0169
21,2005,0.0129
21,2006,0.013
21,2007,0.0139
21,2008,0.0145
21,2009,0.0115
21,2010,0.0157
21,2011,0.0178
21,2012,0.0171
21,2013,0.0175
21,2014,0.0182
21,2015,0.0178
21,2016,0.0147
21,2017,0.0164
21,2018,0.0169
21,2019,0.0167
210,1970,0.0013
210,1971,0.0011
210,1972,0.001
210,1973,0.0013
210,1974,0.001
210,1975,0.0008
210,1976,0.0012
210,1977,0.0011
210,1978,0.0012
210,1979,0.0013
210,1980,0.0011
210,1981,0.0013
210,1982,0.0015
210,1983,0.0017
210,1984,0.0021
210,1985,0.0021
210,1986,0.0021
210,1987,0.0024
210,1988,0.0026
210,1989,0.0038
210,1990,0.005
210,1991,0.0035
210,1992,0.0015
210,1993,0.0012
210,1994,0.0008
210,1995,0.0004
210,1996,0.0002
210,1997,0.0002
210,1998,0.0002
210,1999,0.0001
210,2000,0.0002
210,2001,0.0001
210,2002,0.0002
210,2003,0.0002
210,2004,0.0002
210,2005,0.0002
210,2006,0.0002
210,2007,0.0002
210,2008,0.0002
210,2009,0.0001
210,2010,0.0002
210,2011,0.0002
210,2012,0.0002
210,2013,0.0002
210,2014,0.0002
210,2015,0.0002
210,2016,0.0002
210,2017,0.0002
210,2018,0.0002
210,2019,0.0002
211,1970,0.0001
211,1971,0.0001
211,1972,0
211,1973,0
211,1974,0.0001
211,1975,0
211,1976,0
211,1977,0.0001
211,1978,0
211,1979,0
211,1980,0.0001
211,1981,0.0002
211,1982,0.0002
211,1983,0.0002
211,1984,0.0003
211,1985,0.0003
211,1986,0.0003
211,1987,0.0003
211,1988,0.0003
211,1989,0.0003
211,1990,0.0005
211,1991,0.0004
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0001
211,1997,0.0001
211,1998,0.0001
211,1999,0.0001
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0002
211,2006,0.0001
211,2007,0.0002
211,2008,0.0002
211,2009,0.0002
211,2010,0.0002
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,1992,0.0006
213,1993,0.0001
213,1994,0.0001
213,1995,0.0001
213,1996,0.0001
215,1990,0
215,1991,0
215,1992,0
215,1993,0.0002
215,1994,0.0002
215,1995,0
215,1996,0
215,1997,0
215,1998,0.0002
215,1999,0.0004
215,2000,0.0004
215,2001,0.0003
215,2002,0.0002
215,2003,0.0002
215,2004,0.0002
215,2005,0.0001
215,2006,0.0001
215,2007,0.0001
215,2008,0.0001
215,2009,0.0005
215,2010,0.0009
215,2011,0.0012
215,2012,0.0011
215,2013,0.0009
215,2014,0.0019
215,2015,0.0014
215,2016,0.0012
215,2017,0.0019
215,2018,0.0018
215,2019,0.0018
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0.0002
216,1983,0.0002
216,1984,0.0003
216,1985,0.0005
216,1986,0.0004
216,1987,0.0005
216,1988,0.0006
216,1989,0.0008
216,1990,0.0005
216,1991,0.0008
216,1992,0.0007
216,1993,0.001
216,1994,0.001
216,1995,0.0009
216,1996,0.0016
216,1997,0.0016
216,1998,0.0007
216,1999,0.0013
216,2000,0.0015
216,2001,0.0015
216,2002,0.0014
216,2003,0.0017
216,2004,0.0016
216,2005,0.0017
216,2006,0.002
216,2007,0.0018
216,2008,0.0017
216,2009,0.0014
216,2010,0.0013
216,2011,0.0019
216,2012,0.0019
216,2013,0.0017
216,2014,0.0016
216,2015,0.0023
216,2016,0.002
216,2017,0.0024
216,2018,0.002
216,2019,0.0021
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.0001
222,2007,0.0001
222,2008,0.0001
222,2009,0.0001
222,2010,0.0001
222,2011,0.0001
222,2012,0.0001
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
222,2019,0.0001
223,1970,0.0065
223,1971,0.006
223,1972,0.0057
223,1973,0.0051
223,1974,0.0169
223,1975,0.0145
223,1976,0.0127
223,1977,0.0149
223,1978,0.0149
223,1979,0.0144
223,1980,0.0112
223,1981,0.0117
223,1982,0.013
223,1983,0.0119
223,1984,0.0167
223,1985,0.0178
223,1986,0.0174
223,1987,0.0205
223,1988,0.026
223,1989,0.0432
223,1990,0.0577
223,1991,0.0673
223,1992,0.063
223,1993,0.0592
223,1994,0.0511
223,1995,0.0647
223,1996,0.1104
223,1997,0.1351
223,1998,0.1451
223,1999,0.1169
223,2000,0.1818
223,2001,0.1169
223,2002,0.1666
223,2003,0.2106
223,2004,0.2216
223,2005,0.2189
223,2006,0.2812
223,2007,0.3313
223,2008,0.2079
223,2009,0.2281
223,2010,0.2139
223,2011,0.1691
223,2012,0.1552
223,2013,0.112
223,2014,0.0664
223,2015,0.0397
223,2016,0.0241
223,2017,0.0106
223,2018,0.0021
225,2001,0.0003
225,2002,0.0017
225,2003,0.002
225,2004,0.0023
225,2005,0.0027
225,2006,0.0052
225,2007,0.005
225,2008,0.0117
225,2009,0.0081
225,2010,0.0179
225,2011,0.0099
225,2012,0.0152
225,2013,0.0162
225,2014,0.0094
225,2015,0.0049
225,2016,0.0033
225,2017,0.0017
225,2018,0.0004
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
228,1987,0.7293
228,1988,0.7666
228,1989,0.7301
228,1990,0.6966
228,1991,0.6579
229,1970,0.0031
229,1971,0.0025
229,1972,0.002
229,1973,0.002
229,1974,0.0019
229,1975,0.0016
229,1976,0.0015
229,1977,0.0017
229,1978,0.0016
229,1979,0.0017
229,1980,0.0012
229,1981,0.0011
229,1982,0.0012
229,1983,0.0011
229,1984,0.001
229,1985,0.001
229,1986,0.0005
229,1987,0.0005
229,1988,0.0005
229,1989,0.001
229,1990,0.0015
229,1991,0.0015
229,1992,0.0009
229,1993,0.001
229,1994,0.001
229,1995,0.001
229,1996,0.001
229,1997,0.0005
229,1998,0.0007
229,1999,0.0005
229,2000,0.0005
229,2001,0.0004
229,2002,0.0005
229,2003,0.0005
229,2004,0.0006
229,2005,0.0007
229,2006,0.0004
229,2007,0.0003
229,2008,0.0004
229,2009,0.0002
229,2010,0.0001
229,2011,0.0001
229,2012,0.0001
229,2013,0.0001
229,2014,0.0001
229,2015,0.0001
229,2016,0.0001
229,2017,0.0001
229,2018,0.0001
229,2019,0.0001
230,1992,0.0387
230,1993,0.0387
230,1994,0.0387
230,1995,0.0343
230,1996,0.0298
230,1997,0.0254
230,1998,0.021
230,1999,0.0165
230,2000,0.0121
230,2001,0.0077
230,2002,0.0033
230,2003,0.0028
230,2004,0.0026
230,2005,0.002
230,2006,0.002
230,2007,0.0019
230,2008,0.0017
230,2009,0.0012
230,2010,0.0012
230,2011,0.0012
230,2012,0.0019
230,2013,0.0017
230,2014,0.0012
230,2015,0.0012
230,2016,0.0011
230,2017,0.0009
230,2018,0.0006
230,2019,0.0005
231,1970,0.0423
231,1971,0.0361
231,1972,0.0336
231,1973,0.0313
231,1974,0.0302
231,1975,0.0288
231,1976,0.0267
231,1977,0.0269
231,1978,0.0265
231,1979,0.0206
231,1980,0.0215
231,1981,0.0219
231,1982,0.0286
231,1983,0.0302
231,1984,0.0152
231,1985,0.0144
231,1986,0.0138
231,1987,0.0124
231,1988,0.0128
231,1989,0.0122
231,1990,0.052
231,1991,0.0528
231,1992,0.0311
231,1993,0.0288
231,1994,0.0282
231,1995,0.026
231,1996,0.0266
231,1997,0.0288
231,1998,0.0268
231,1999,0.0302
231,2000,0.03
231,2001,0.0311
231,2002,0.0298
231,2003,0.0386
231,2004,0.0505
231,2005,0.0491
231,2006,0.0026
231,2007,0.0057
231,2008,0.0058
231,2009,0.0045
231,2010,0.0048
231,2011,0.0042
231,2012,0.0037
231,2013,0.0039
231,2014,0.0039
231,2015,0.0034
231,2016,0.0028
231,2017,0.0026
231,2018,0.0024
231,2019,0.0021
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0.0007
235,1993,0.0004
235,1994,0.0004
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0.0001
235,2003,0.0001
235,2004,0.0001
235,2005,0.0001
235,2006,0.0001
235,2007,0.0002
235,2008,0.0002
235,2009,0.0001
235,2010,0.0001
235,2011,0.0001
235,2012,0.0001
235,2013,0.0001
235,2014,0.0001
235,2015,0.0001
235,2016,0.0001
235,2017,0.0001
235,2018,0.0002
235,2019,0.0002
236,1990,0.0015
236,1991,0.0019
236,1992,0.0022
236,1993,0.0015
236,1994,0.0016
236,1995,0
236,1996,0.0001
236,1997,0.0002
236,1998,0.0024
236,1999,0.0001
236,2000,0.0003
236,2001,0.0001
236,2002,0
236,2003,0
236,2004,0.0001
236,2005,0.0001
236,2006,0.0018
236,2007,0.001
236,2008,0.001
236,2009,0.0017
236,2010,0.0014
236,2011,0.0015
236,2012,0.0015
236,2013,0.0015
236,2014,0.0014
236,2015,0.0009
236,2016,0.001
236,2017,0.0006
236,2018,0.0002
237,1985,0.0034
237,1986,0.0026
237,1987,0.005
237,1988,0.0025
237,1989,0.0011
237,1990,0.0045
237,1991,0.001
237,1992,0.0009
237,1993,0.0014
237,1994,0.0013
237,1995,0.0017
237,1996,0.0024
237,1997,0.0038
237,1998,0.0025
237,1999,0.0016
237,2000,0.0017
237,2001,0.0017
237,2002,0.0017
237,2003,0.002
237,2004,0.0016
237,2005,0.0015
237,2006,0.0015
237,2007,0.0015
237,2008,0.0015
237,2009,0.0014
237,2010,0.0014
237,2011,0.0014
237,2012,0.0015
237,2013,0.0015
237,2014,0.0016
237,2015,0.0017
237,2016,0.0018
237,2017,0.0008
237,2018,0.0008
237,2019,0.0006
238,2008,0.0002
238,2009,0.0007
238,2010,0.0008
238,2011,0.0026
238,2012,0.003
238,2013,0.0031
238,2014,0.0031
238,2015,0.0023
238,2016,0.0023
238,2017,0.0019
238,2018,0.0018
238,2019,0.0015
248,1970,0.0005
248,1971,0.001
248,1972,0.0006
248,1973,0.0005
248,1974,0.0007
248,1975,0.001
248,1976,0.0008
248,1977,0.0006
248,1978,0.0008
248,1979,0.0004
248,1980,0.0003
248,1981,0.0002
248,1982,0.0002
248,1983,0.0002
248,1984,0.0004
248,1985,0.0001
248,1986,0.0004
248,1987,0.0004
248,1988,0.0005
248,1989,0.0005
248,1990,0.0005
248,1991,0.0005
249,2008,0.001
249,2009,0.0018
249,2010,0.0032
249,2011,0.0027
249,2012,0.0022
249,2013,0.0021
249,2014,0.0012
249,2015,0.0005
249,2016,0.0003
249,2017,0.0001
249,2018,0
250,1987,0.0006
250,1988,0.0005
250,1989,0.0005
250,1990,0.0012
250,1991,0.0013
250,1992,0.0015
250,1993,0.0017
250,1994,0.0018
250,1995,0.002
250,1996,0.0021
250,1997,0.0023
250,1998,0.0025
250,1999,0.0026
250,2000,0.0028
250,2001,0.0029
250,2002,0.0031
250,2003,0.0033
250,2004,0.0034
250,2005,0.0036
250,2006,0.0037
250,2007,0.0039
250,2008,0.004
250,2009,0.0042
250,2010,0.0044
250,2011,0.0045
250,2012,0.0047
250,2013,0.0048
250,2014,0.005
250,2015,0.0052
250,2016,0.0053
250,2017,0.0055
250,2018,0.0056
250,2019,0.0058
251,1977,0.0005
251,1978,0.0004
251,1979,0.0004
251,1980,0.0004
251,1981,0.0004
251,1982,0.0004
251,1983,0.0003
251,1984,0.0004
251,1985,0.0004
251,1986,0.0004
251,1987,0.0003
251,1988,0.0005
