geo,year,sesame_seed_gross_production_value_current_thousand_us_vop
5400,2018,88
5403,1991,865
5403,1992,1364
5403,1993,961
5403,1994,707
5403,1995,565
5403,1996,475
5403,1997,265
5403,1998,298
5403,1999,254
5403,2000,205
5403,2001,280
5403,2002,272
5403,2003,313
5403,2004,461
5403,2005,285
5403,2006,313
5403,2007,375
5403,2008,551
5403,2009,441
5403,2010,627
5403,2011,780
5403,2012,685
5403,2013,720
5403,2014,1111
5403,2015,3234
5403,2016,2839
5403,2017,2717
5403,2018,88
5706,1991,867
5706,1992,1030
5706,1993,735
5706,1994,586
5706,1995,386
5706,1996,300
5706,1997,262
5706,1998,257
5706,1999,216
5706,2000,171
5706,2001,246
5706,2002,232
5706,2003,264
5706,2004,403
5706,2005,219
5706,2006,244
5706,2007,294
5706,2008,430
5706,2009,352
5706,2010,526
5706,2011,684
5706,2012,578
5706,2013,595
5706,2014,999
5706,2015,3161
5706,2016,2765
5706,2017,2643
5707,1991,867
5707,1992,1030
5707,1993,735
5707,1994,586
5707,1995,386
5707,1996,300
5707,1997,262
5707,1998,257
5707,1999,216
5707,2000,171
5707,2001,246
5707,2002,232
5707,2003,264
5707,2004,403
5707,2005,219
5707,2006,244
5707,2007,294
5707,2008,430
5707,2009,352
5707,2010,526
5707,2011,684
5707,2012,578
5707,2013,595
5707,2014,999
5707,2015,3161
5707,2016,2765
5707,2017,2643
58,1991,1
58,1992,1
58,1993,2
58,1994,0
58,1995,3
58,1996,3
58,1997,5
58,1998,7
58,1999,3
58,2000,5
58,2001,3
58,2002,12
58,2003,13
58,2004,13
58,2005,12
58,2006,11
58,2007,11
58,2008,13
58,2009,16
58,2010,15
58,2011,15
58,2012,15
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,13
58,2018,12
5801,1991,191081
5801,1992,252807
5801,1993,119003
5801,1994,115519
5801,1995,264698
5801,1996,254768
5801,1997,164703
5801,1998,178736
5801,1999,205080
5801,2000,169107
5801,2001,148322
5801,2002,104399
5801,2003,237770
5801,2004,334592
5801,2005,369878
5801,2006,424170
5801,2007,528765
5801,2008,1011169
5801,2009,1009251
5801,2010,1111555
5801,2011,1266392
5801,2012,1469213
5801,2013,2346598
5801,2014,1717308
5801,2015,1394527
5801,2016,1191951
5801,2017,1119007
5801,2018,1240506
5802,1991,6592
5802,1992,12097
5802,1993,19779
5802,1994,15086
5802,1995,18537
5802,1996,24180
5802,1997,14409
5802,1998,16510
5802,1999,18466
5802,2000,16366
5802,2001,24793
5802,2002,29815
5802,2003,50659
5802,2004,64516
5802,2005,103748
5802,2006,138144
5802,2007,243663
5802,2008,424887
5802,2009,489137
5802,2010,638912
5802,2011,542931
5802,2012,501396
5802,2013,606047
5802,2014,1118688
5802,2015,739335
5802,2016,526891
5802,2017,508983
5802,2018,592378
5815,1991,611973
5815,1992,626413
5815,1993,384144
5815,1994,430914
5815,1995,595831
5815,1996,568448
5815,1997,426170
5815,1998,451822
5815,1999,428795
5815,2000,396057
5815,2001,440496
5815,2002,301494
5815,2003,642810
5815,2004,656698
5815,2005,678667
5815,2006,759869
5815,2007,1008185
5815,2008,1411802
5815,2009,1367571
5815,2010,1790946
5815,2011,1955267
5815,2012,2029596
5815,2013,2873059
5815,2014,2344189
5815,2015,2060520
5815,2016,1773932
5815,2017,1718299
5815,2018,1796703
5817,1991,264728
5817,1992,311724
5817,1993,176365
5817,1994,175538
5817,1995,357221
5817,1996,364757
5817,1997,246597
5817,1998,256453
5817,1999,294808
5817,2000,273027
5817,2001,249609
5817,2002,153320
5817,2003,286803
5817,2004,395094
5817,2005,453587
5817,2006,514498
5817,2007,637532
5817,2008,1144879
5817,2009,1152186
5817,2010,1249581
5817,2011,1396797
5817,2012,1594017
5817,2013,2485748
5817,2014,1949716
5817,2015,1516321
5817,2016,1286737
5817,2017,1194773
5817,2018,1323350
59,1991,20115
59,1992,18408
59,1993,22562
59,1994,20451
59,1995,29937
59,1996,35130
59,1997,31393
59,1998,25211
59,1999,32503
59,2000,35242
59,2001,31200
59,2002,29841
59,2003,23165
59,2004,23680
59,2005,26402
59,2006,31090
59,2007,44067
59,2008,46139
59,2009,70251
59,2010,64739
59,2011,61165
59,2012,61385
59,2013,56086
59,2014,65306
59,2015,79676
59,2016,51898
59,2017,33137
59,2018,36785
60,1991,7143
60,1992,6002
60,1993,4911
60,1994,6325
60,1995,8195
60,1996,9697
60,1997,4090
60,1998,6816
60,1999,5447
60,2000,4731
60,2001,6004
60,2002,2585
60,2003,1287
60,2004,1295
60,2005,1380
60,2006,1601
60,2007,1529
60,2008,1260
60,2009,1449
60,2010,2247
60,2011,2056
60,2012,2128
60,2013,3014
60,2014,6018
60,2015,749
60,2016,540
60,2017,895
60,2018,2934
62,1991,29128
62,1992,23918
75,1991,233
75,1992,278
75,1993,307
75,1994,268
75,1995,280
75,1996,222
75,1997,581
75,1998,585
75,1999,845
75,2000,1070
75,2001,645
75,2002,693
75,2003,796
75,2004,821
75,2005,872
75,2006,695
75,2007,945
75,2008,1423
75,2009,960
75,2010,968
75,2011,766
75,2012,768
75,2013,111
75,2014,148
75,2015,282
75,2016,352
75,2017,336
75,2018,327
84,1991,861
84,1992,1019
84,1993,727
84,1994,581
84,1995,381
84,1996,298
84,1997,260
84,1998,254
84,1999,213
84,2000,168
84,2001,243
84,2002,167
84,2003,184
84,2004,309
84,2005,154
84,2006,185
84,2007,220
84,2008,297
84,2009,233
84,2010,381
84,2011,468
84,2012,314
84,2013,268
84,2014,845
84,2015,2966
84,2016,2569
84,2017,2421
90,1991,203
90,1992,201
90,1993,190
90,1994,186
90,1995,183
90,1996,263
90,1997,244
90,1998,234
90,1999,192
90,2000,125
90,2001,107
90,2002,110
90,2003,108
90,2004,127
90,2005,93
90,2006,98
90,2007,128
90,2008,110
90,2009,153
90,2010,81
90,2011,105
90,2012,59
90,2013,65
90,2014,569
90,2015,122
90,2016,179
90,2017,158
90,2018,171
95,1991,305
95,1992,256
95,1993,249
95,1994,200
95,1995,182
95,1996,223
95,1997,261
95,1998,261
95,1999,244
95,2000,262
95,2001,258
95,2002,112
95,2003,275
95,2004,385
95,2005,416
95,2006,406
95,2007,508
95,2008,729
95,2009,692
95,2010,778
95,2011,988
95,2012,971
95,2013,807
95,2014,1394
95,2015,1030
95,2016,940
95,2017,835
95,2018,989
