geo,year,pastry_import_quantity_index_2014_2016_100_tie
137,2006,46
137,2007,54
137,2008,60
137,2009,73
137,2010,58
137,2011,72
137,2012,79
137,2013,92
137,2014,94
137,2015,97
137,2016,108
137,2017,112
137,2018,125
137,2019,122
137,2020,130
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,2
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,8
138,1990,14
138,1991,25
138,1992,52
138,1993,52
138,1994,61
138,1995,25
138,1996,29
138,1997,32
138,1998,58
138,1999,44
138,2000,54
138,2001,59
138,2002,66
138,2003,75
138,2004,82
138,2005,86
138,2006,92
138,2007,97
138,2008,87
138,2009,74
138,2010,81
138,2011,89
138,2012,99
138,2013,100
138,2014,102
138,2015,106
138,2016,92
138,2017,101
138,2018,120
138,2019,109
138,2020,109
14,1961,4
14,1962,4
14,1963,3
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,4
14,1969,4
14,1970,5
14,1971,7
14,1972,6
14,1973,6
14,1974,7
14,1975,6
14,1976,5
14,1977,4
14,1978,4
14,1979,4
14,1980,6
14,1981,8
14,1982,9
14,1983,10
14,1984,10
14,1985,10
14,1986,9
14,1987,11
14,1988,16
14,1989,21
14,1990,22
14,1991,24
14,1992,22
14,1993,23
14,1994,37
14,1995,41
14,1996,28
14,1997,51
14,1998,21
14,1999,31
14,2000,45
14,2001,72
14,2002,73
14,2003,85
14,2004,69
14,2005,79
14,2006,97
14,2007,79
14,2008,89
14,2009,91
14,2010,93
14,2011,90
14,2012,97
14,2013,96
14,2014,94
14,2015,102
14,2016,104
14,2017,113
14,2018,126
14,2019,135
14,2020,133
141,1961,17
141,1962,12
141,1963,18
141,1964,43
141,1965,21
141,1966,25
141,1967,30
141,1968,27
141,1969,28
141,1970,29
141,1971,42
141,1972,36
141,1973,30
141,1974,18
141,1975,16
141,1976,22
141,1977,19
141,1978,25
141,1979,26
141,1980,25
141,1981,37
141,1982,38
141,1983,31
141,1984,21
141,1985,24
141,1986,24
141,1987,20
141,1988,20
141,1989,11
141,1990,11
141,1991,11
141,1992,11
141,1993,11
141,1994,11
141,1995,11
141,1996,17
141,1997,14
141,1998,15
141,1999,18
141,2000,34
141,2001,50
141,2002,41
141,2003,35
141,2004,45
141,2005,46
141,2006,56
141,2007,69
141,2008,81
141,2009,68
141,2010,75
141,2011,93
141,2012,70
141,2013,85
141,2014,81
141,2015,109
141,2016,110
141,2017,113
141,2018,125
141,2019,119
141,2020,106
143,1961,4
143,1962,3
143,1963,3
143,1964,3
143,1965,2
143,1966,2
143,1967,1
143,1968,1
143,1969,1
143,1970,0
143,1971,1
143,1972,1
143,1973,1
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,0
143,1981,1
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,1
143,1990,7
143,1991,11
143,1992,14
143,1993,24
143,1994,22
143,1995,34
143,1996,30
143,1997,26
143,1998,29
143,1999,34
143,2000,44
143,2001,46
143,2002,61
143,2003,58
143,2004,65
143,2005,97
143,2006,130
143,2007,140
143,2008,96
143,2009,101
143,2010,89
143,2011,62
143,2012,51
143,2013,122
143,2014,94
143,2015,93
143,2016,113
143,2017,132
143,2018,189
143,2019,204
143,2020,255
144,1961,2
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,1
144,1967,2
144,1968,2
144,1969,3
144,1970,4
144,1971,3
144,1972,1
144,1973,1
144,1974,1
144,1975,0
144,1986,3
144,1987,7
144,1988,3
144,1989,4
144,1990,2
144,1991,2
144,1992,2
144,1993,5
144,1994,17
144,1995,19
144,1996,31
144,1997,29
144,1998,40
144,1999,68
144,2000,31
144,2001,43
144,2002,47
144,2003,43
144,2004,49
144,2005,95
144,2006,46
144,2007,43
144,2008,87
144,2009,104
144,2010,50
144,2011,112
144,2012,28
144,2013,182
144,2014,106
144,2015,111
144,2016,83
144,2017,106
144,2018,110
144,2019,159
144,2020,402
146,1992,0
146,1993,1
146,1994,3
146,1995,6
146,1996,12
146,1997,12
146,1998,12
146,1999,9
146,2000,14
146,2001,20
146,2002,29
146,2003,71
146,2004,129
146,2005,67
146,2006,73
146,2007,95
146,2008,113
146,2009,96
146,2010,98
146,2011,111
146,2012,105
146,2013,118
146,2014,109
146,2015,93
146,2016,98
146,2017,110
146,2018,124
146,2019,139
146,2020,149
147,1997,27
147,1998,23
147,1999,26
147,2000,68
147,2001,51
147,2002,26
147,2003,50
147,2004,29
147,2005,29
147,2006,24
147,2007,30
147,2008,17
147,2009,9
147,2010,14
147,2011,40
147,2012,89
147,2013,54
147,2014,73
147,2015,120
147,2016,107
147,2017,98
147,2018,106
147,2019,89
147,2020,77
148,2014,173
148,2015,64
148,2016,63
148,2017,87
148,2018,77
148,2019,81
148,2020,88
149,1982,1
149,1983,1
149,1984,2
149,1985,3
149,1986,3
149,1987,3
149,1988,3
149,1989,4
149,1990,2
149,1991,2
149,1992,1
149,1993,1
149,1994,0
149,1995,0
149,1996,1
149,1997,0
149,1998,1
149,1999,6
149,2000,3
149,2001,3
149,2002,2
149,2003,8
149,2004,19
149,2005,19
149,2006,23
149,2007,28
149,2008,39
149,2009,37
149,2010,60
149,2011,74
149,2012,79
149,2013,68
149,2014,86
149,2015,103
149,2016,111
149,2017,101
149,2018,152
149,2019,115
149,2020,65
150,1961,2
150,1962,3
150,1963,3
150,1964,3
150,1965,3
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,5
150,1973,6
150,1974,7
150,1975,7
150,1976,8
150,1977,8
150,1978,9
150,1979,9
150,1980,10
150,1981,10
150,1982,11
150,1983,12
150,1984,14
150,1985,16
150,1986,16
150,1987,19
150,1988,20
150,1989,20
150,1990,22
150,1991,24
150,1992,27
150,1993,24
150,1994,28
150,1995,25
150,1996,27
150,1997,28
150,1998,24
150,1999,40
150,2000,29
150,2001,38
150,2002,44
150,2003,68
150,2004,53
150,2005,56
150,2006,59
150,2007,77
150,2008,74
150,2009,91
150,2010,87
150,2011,81
150,2012,83
150,2013,82
150,2014,106
150,2015,105
150,2016,89
150,2017,97
150,2018,104
150,2019,121
150,2020,132
153,1961,12
153,1962,13
153,1963,11
153,1964,16
153,1965,15
153,1966,16
153,1967,15
153,1968,17
153,1969,21
153,1970,23
153,1971,28
153,1972,19
153,1973,21
153,1974,23
153,1975,27
153,1976,27
153,1977,28
153,1978,29
153,1979,31
153,1980,29
153,1981,34
153,1982,30
153,1983,23
153,1984,25
153,1985,24
153,1986,31
153,1987,33
153,1988,33
153,1989,35
153,1990,26
153,1991,43
153,1992,30
153,1993,43
153,1994,40
153,1995,39
153,1996,54
153,1997,58
153,1998,52
153,1999,51
153,2000,54
153,2001,70
153,2002,66
153,2003,74
153,2004,81
153,2005,73
153,2006,86
153,2007,83
153,2008,81
153,2009,88
153,2010,96
153,2011,102
153,2012,100
153,2013,100
153,2014,101
153,2015,102
153,2016,97
153,2017,122
153,2018,139
153,2019,192
153,2020,152
154,1992,3
154,1993,20
154,1994,32
154,1995,36
154,1996,29
154,1997,88
154,1998,71
154,1999,64
154,2000,72
154,2001,67
154,2002,75
154,2003,76
154,2004,83
154,2005,83
154,2006,86
154,2007,98
154,2008,88
154,2009,87
154,2010,85
154,2011,82
154,2012,80
154,2013,86
154,2014,93
154,2015,100
154,2016,107
154,2017,110
154,2018,121
154,2019,125
154,2020,124
155,1961,3
155,1962,3
155,1963,3
155,1964,5
155,1965,6
155,1966,8
155,1967,10
155,1968,11
155,1969,10
155,1970,11
155,1971,14
155,1972,13
155,1973,15
155,1974,24
155,1975,11
155,1976,11
155,1977,9
155,1978,8
155,1979,21
155,1980,13
155,1981,11
155,1982,10
155,1983,11
155,1984,13
155,1985,11
155,1986,7
155,1987,6
155,1988,7
155,1989,5
155,1990,6
155,1991,5
155,1992,8
155,1993,8
155,1994,10
155,1995,10
155,1996,17
155,1997,9
155,1998,9
155,1999,10
155,2000,10
155,2001,19
155,2002,16
155,2003,32
155,2004,28
155,2005,25
155,2006,38
155,2007,46
155,2008,59
155,2009,54
155,2010,67
155,2011,86
155,2012,75
155,2013,95
155,2014,104
155,2015,101
155,2016,95
155,2017,125
155,2018,105
155,2019,113
155,2020,94
156,1961,1
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,2
156,1985,2
156,1986,3
156,1987,4
156,1988,6
156,1989,7
156,1990,8
156,1991,8
156,1992,9
156,1993,12
156,1994,13
156,1995,15
156,1996,14
156,1997,24
156,1998,34
156,1999,50
156,2000,52
156,2001,45
156,2002,35
156,2003,35
156,2004,56
156,2005,38
156,2006,58
156,2007,74
156,2008,63
156,2009,64
156,2010,86
156,2011,55
156,2012,81
156,2013,79
156,2014,94
156,2015,103
156,2016,103
156,2017,99
156,2018,100
156,2019,101
156,2020,106
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,0
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,0
157,1972,0
157,1973,3
157,1974,2
157,1975,2
157,1976,2
157,1977,3
157,1978,3
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,5
157,1985,1
157,1986,2
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,7
157,1992,7
157,1993,7
157,1994,8
157,1995,11
157,1996,12
157,1997,15
157,1998,23
157,1999,25
157,2000,27
157,2001,32
157,2002,34
157,2003,38
157,2004,47
157,2005,60
157,2006,72
157,2007,73
157,2008,66
157,2009,64
157,2010,74
157,2011,80
157,2012,80
157,2013,80
157,2014,96
157,2015,105
157,2016,99
157,2017,111
157,2018,116
157,2019,102
157,2020,106
158,1963,1
158,1964,1
158,1965,1
158,1966,2
158,1967,2
158,1968,2
158,1969,2
158,1970,3
158,1971,3
158,1972,5
158,1973,3
158,1974,4
158,1975,1
158,1976,12
158,1977,10
158,1978,4
158,1979,5
158,1980,8
158,1981,16
158,1982,15
158,1983,10
158,1984,19
158,1985,9
158,1986,9
158,1987,6
158,1988,11
158,1989,14
158,1990,20
158,1991,20
158,1992,19
158,1993,19
158,1994,0
158,1995,2
158,1996,2
158,1997,4
158,1998,3
158,1999,8
158,2000,12
158,2001,17
158,2002,18
158,2003,39
158,2004,43
158,2005,54
158,2006,43
158,2007,46
158,2008,79
158,2009,78
158,2010,79
158,2011,82
158,2012,114
158,2013,93
158,2014,112
158,2015,91
158,2016,97
158,2017,127
158,2018,128
158,2019,157
158,2020,134
159,1961,18
159,1962,19
159,1963,8
159,1964,6
159,1965,6
159,1966,6
159,1967,7
159,1968,4
159,1969,4
159,1970,6
159,1971,13
159,1972,13
159,1973,14
159,1974,15
159,1975,19
159,1976,21
159,1977,13
159,1978,4
159,1979,2
159,1980,10
159,1981,16
159,1982,14
159,1983,1
159,1984,0
159,1985,1
159,1986,5
159,1987,5
159,1988,2
159,1989,5
159,1990,15
159,1991,89
159,1992,94
159,1993,89
159,1994,35
159,1995,74
159,1996,46
159,1997,87
159,1998,85
159,1999,119
159,2000,31
159,2001,144
159,2002,35
159,2003,62
159,2004,14
159,2005,21
159,2006,7
159,2007,2
159,2008,2
159,2009,18
159,2010,28
159,2011,50
159,2012,57
159,2013,86
159,2014,114
159,2015,93
159,2016,93
159,2017,106
159,2018,70
159,2019,135
159,2020,102
16,1973,2
16,1974,243
16,1976,15
16,1977,3
16,1978,36
16,1979,49
16,1980,22
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,37
16,1990,3
16,1991,3
16,1992,1
16,1993,24
16,1994,19
16,1995,40
16,1996,46
16,1997,87
16,1998,32
16,1999,97
16,2000,46
16,2001,129
16,2002,129
16,2003,168
16,2004,166
16,2005,213
16,2006,203
16,2007,138
16,2008,88
16,2009,95
16,2010,78
16,2011,168
16,2012,67
16,2013,87
16,2014,97
16,2015,58
16,2016,145
16,2017,115
16,2018,158
16,2019,192
16,2020,198
160,1961,51
160,1962,55
160,1963,60
160,1964,66
160,1965,73
160,1966,73
160,1967,77
160,1968,73
160,1969,73
160,1970,73
160,1971,73
160,1972,73
160,1973,73
160,1974,79
160,1975,119
160,1976,88
160,1977,97
160,1978,108
160,1979,82
160,1980,99
160,1981,57
160,1982,44
160,1983,55
160,1984,91
160,1985,110
160,1986,155
160,1987,82
160,1988,37
160,1989,37
160,1990,37
160,1991,40
160,1992,40
160,1993,40
160,1994,40
160,1995,40
160,1996,73
160,1997,55
160,1998,55
160,1999,110
160,2000,110
160,2001,73
160,2002,113
160,2003,66
160,2004,104
160,2005,79
160,2006,106
160,2007,145
160,2008,119
160,2009,91
160,2010,172
160,2011,62
160,2012,93
160,2013,108
160,2014,123
160,2015,88
160,2016,90
160,2017,51
160,2018,38
160,2019,38
160,2020,44
162,1961,1
162,1962,2
162,1963,2
162,1964,3
162,1965,3
162,1966,3
162,1967,5
162,1968,6
162,1969,7
162,1970,8
162,1971,9
162,1972,8
162,1973,9
162,1974,10
162,1975,10
162,1976,10
162,1977,10
162,1978,10
162,1979,10
162,1980,10
162,1981,11
162,1982,13
162,1983,14
162,1984,16
162,1985,18
162,1986,20
162,1987,19
162,1988,19
162,1989,21
162,1990,22
162,1991,23
162,1992,22
162,1993,24
162,1994,25
162,1995,27
162,1996,29
162,1997,31
162,1998,36
162,1999,41
162,2000,43
162,2001,48
162,2002,51
162,2003,58
162,2004,64
162,2005,69
162,2006,74
162,2007,81
162,2008,88
162,2009,86
162,2010,92
162,2011,95
162,2012,97
162,2013,97
162,2014,98
162,2015,100
162,2016,102
162,2017,105
162,2018,108
162,2019,116
162,2020,122
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,2
165,1969,3
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1981,3
165,1982,20
165,1983,4
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1989,0
165,1990,1
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,10
165,1996,2
165,1997,3
165,1998,3
165,1999,2
165,2000,6
165,2001,4
165,2002,4
165,2003,10
165,2004,24
165,2005,49
165,2006,87
165,2007,64
165,2008,72
165,2009,41
165,2010,398
165,2011,295
165,2012,50
165,2013,78
165,2014,100
165,2015,97
165,2016,103
165,2017,122
165,2018,141
165,2019,87
165,2020,99
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,1
166,1973,2
166,1974,2
166,1975,1
166,1976,2
166,1977,1
166,1978,2
166,1979,2
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,1
166,1992,2
166,1993,3
166,1994,6
166,1995,7
166,1996,9
166,1997,11
166,1998,18
166,1999,20
166,2000,25
166,2001,24
166,2002,27
166,2003,28
166,2004,30
166,2005,29
166,2006,35
166,2007,45
166,2008,59
166,2009,53
166,2010,61
166,2011,66
166,2012,75
166,2013,80
166,2014,92
166,2015,98
166,2016,109
166,2017,118
166,2018,121
166,2019,111
166,2020,136
167,1993,9
167,1994,11
167,1995,13
167,1996,13
167,1997,15
167,1998,17
167,1999,22
167,2000,25
167,2001,30
167,2002,36
167,2003,41
167,2004,48
167,2005,68
167,2006,68
167,2007,75
167,2008,81
167,2009,84
167,2010,97
167,2011,127
167,2012,101
167,2013,103
167,2014,100
167,2015,98
167,2016,102
167,2017,121
167,2018,151
167,2019,124
167,2020,123
168,1961,13
168,1962,15
168,1963,16
168,1964,21
168,1965,28
168,1966,35
168,1967,44
168,1968,48
168,1969,49
168,1970,53
168,1971,59
168,1972,53
168,1973,48
168,1974,36
168,1975,36
168,1976,29
168,1977,31
168,1978,36
168,1979,37
168,1980,42
168,1981,39
168,1982,34
168,1983,31
168,1984,31
168,1985,29
168,1986,31
168,1987,35
168,1988,31
168,1989,30
168,1990,26
168,1991,24
168,1992,24
168,1993,29
168,1994,29
168,1995,23
168,1996,22
168,1997,19
168,1998,17
168,1999,12
168,2000,26
168,2001,19
168,2002,12
168,2003,10
168,2004,13
168,2005,18
168,2006,25
168,2007,26
168,2008,29
168,2009,20
168,2010,31
168,2011,44
168,2012,59
168,2013,156
168,2014,116
168,2015,98
168,2016,86
168,2017,98
168,2018,89
168,2019,102
168,2020,79
169,1966,0
169,1967,0
169,1968,0
169,1969,1
169,1978,0
169,1980,0
169,1981,1
169,1982,6
169,1983,11
169,1984,6
169,1985,2
169,1986,1
169,1987,4
169,1988,8
169,1989,7
169,1990,18
169,1991,25
169,1992,32
169,1993,35
169,1994,54
169,1995,77
169,1996,72
169,1997,79
169,1998,64
169,1999,40
169,2000,62
169,2001,64
169,2002,65
169,2003,67
169,2004,84
169,2005,101
169,2006,97
169,2007,124
169,2008,138
169,2009,120
169,2010,126
169,2011,128
169,2012,101
169,2013,101
169,2014,104
169,2015,98
169,2016,97
169,2017,112
169,2018,126
169,2019,136
169,2020,119
170,1961,2
170,1962,2
170,1963,3
170,1964,2
170,1965,2
170,1966,3
170,1967,4
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1975,1
170,1976,0
170,1977,0
170,1979,0
170,1980,1
170,1981,3
170,1982,3
170,1983,2
170,1984,2
170,1985,3
170,1986,3
170,1987,1
170,1989,0
170,1990,2
170,1991,22
170,1992,10
170,1993,46
170,1994,68
170,1995,147
170,1996,298
170,1997,742
170,1998,418
170,1999,59
170,2000,32
170,2001,39
170,2002,38
170,2003,32
170,2004,50
170,2005,55
170,2006,31
170,2007,45
170,2008,41
170,2009,56
170,2010,67
170,2011,62
170,2012,92
170,2013,113
170,2014,74
170,2015,99
170,2016,127
170,2017,170
170,2018,190
170,2019,242
170,2020,213
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,5
171,1967,4
171,1968,7
171,1969,4
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,2
171,1982,4
171,1983,4
171,1984,0
171,1985,4
171,1986,4
171,1987,9
171,1988,12
171,1989,16
171,1990,16
171,1991,14
171,1992,24
171,1993,23
171,1994,35
171,1995,37
171,1996,42
171,1997,35
171,1998,35
171,1999,31
171,2000,42
171,2001,51
171,2002,62
171,2003,26
171,2004,45
171,2005,45
171,2006,60
171,2007,50
171,2008,66
171,2009,82
171,2010,88
171,2011,100
171,2012,83
171,2013,85
171,2014,96
171,2015,82
171,2016,122
171,2017,88
171,2018,129
171,2019,143
171,2020,213
173,1961,0
173,1962,1
173,1963,1
173,1973,4
173,1974,7
173,1975,4
173,1976,11
173,1977,7
173,1982,1
173,1989,1
173,1990,6
173,1991,15
173,1992,15
173,1993,9
173,1994,5
173,1995,6
173,1996,7
173,1997,10
173,1998,12
173,1999,12
173,2000,12
173,2001,16
173,2002,17
173,2003,21
173,2004,31
173,2005,52
173,2006,50
173,2007,64
173,2008,72
173,2009,77
173,2010,76
173,2011,84
173,2012,89
173,2013,106
173,2014,99
173,2015,97
173,2016,104
173,2017,124
173,2018,118
173,2019,124
173,2020,133
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,3
174,1989,5
174,1990,7
174,1991,10
174,1992,11
174,1993,15
174,1994,21
174,1995,25
174,1996,30
174,1997,30
174,1998,34
174,1999,41
174,2000,51
174,2001,52
174,2002,51
174,2003,58
174,2004,65
174,2005,68
174,2006,78
174,2007,82
174,2008,76
174,2009,77
174,2010,79
174,2011,87
174,2012,105
174,2013,106
174,2014,102
174,2015,97
174,2016,101
174,2017,113
174,2018,115
174,2019,123
174,2020,119
175,1961,6
175,1962,6
175,1963,7
175,1964,6
175,1965,4
175,1966,4
175,1967,3
175,1968,3
175,1969,3
175,1970,4
175,1971,4
175,1972,4
175,1973,6
175,1974,6
175,1975,3
175,1976,1
175,1977,7
175,1978,3
175,1979,3
175,1980,4
175,1981,6
175,1982,3
175,1983,5
175,1984,4
175,1985,4
175,1986,15
175,1987,4
175,1988,4
175,1989,6
175,1990,5
175,1991,6
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,7
175,1997,7
175,1998,7
175,1999,17
175,2000,30
175,2001,26
175,2002,30
175,2003,20
175,2004,20
175,2005,32
175,2006,37
175,2007,51
175,2008,67
175,2009,50
175,2010,62
175,2011,90
175,2012,68
175,2013,73
175,2014,94
175,2015,76
175,2016,130
175,2017,132
175,2018,160
175,2019,77
175,2020,101
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,2
176,1970,1
176,1971,4
176,1972,3
176,1973,3
176,2002,133
176,2003,19
176,2004,0
176,2005,49
176,2006,42
176,2007,1
176,2008,94
176,2009,65
176,2010,61
176,2011,69
176,2012,65
176,2013,60
176,2014,105
176,2015,99
176,2016,96
176,2017,231
176,2018,97
176,2019,60
176,2020,102
178,1994,1
178,1995,3
178,1996,11
178,1997,10
178,1998,26
178,1999,6
178,2000,13
178,2001,14
178,2002,14
178,2003,11
178,2004,4
178,2005,1
178,2006,1
178,2007,2
178,2008,2
178,2009,13
178,2010,2
178,2011,5
178,2012,4
178,2013,88
178,2014,102
178,2015,100
178,2016,98
178,2017,144
178,2018,137
178,2019,269
178,2020,106
179,1961,0
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,2
179,1974,2
179,1975,2
179,1976,3
179,1977,3
179,1978,3
179,1979,3
179,1980,3
179,1981,4
179,1982,6
179,1983,5
179,1984,6
179,1985,5
179,1986,6
179,1987,6
179,1988,6
179,1989,7
179,1990,7
179,1991,8
179,1992,8
179,1993,9
179,1994,9
179,1995,11
179,1996,8
179,1997,10
179,1998,5
179,1999,5
179,2000,15
179,2001,16
179,2002,17
179,2003,19
179,2004,18
179,2005,30
179,2006,34
179,2007,41
179,2008,60
179,2009,38
179,2010,82
179,2011,82
179,2012,82
179,2013,82
179,2014,90
179,2015,102
179,2016,108
179,2017,106
179,2018,86
179,2019,92
179,2020,96
18,1993,0
18,1994,7
18,1995,7
18,1996,11
18,1997,22
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,2
18,2003,8
18,2004,20
18,2005,13
18,2006,8
18,2007,11
18,2008,12
18,2009,12
18,2010,126
18,2011,34
18,2012,145
18,2013,30
18,2014,110
18,2015,119
18,2016,71
18,2017,4
18,2018,47
18,2019,47
18,2020,62
181,1980,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1990,0
181,1991,3
181,1992,1
181,1993,1
181,1994,3
181,1995,6
181,1996,9
181,1997,10
181,1998,5
181,1999,5
181,2000,5
181,2001,4
181,2002,29
181,2003,12
181,2004,3
181,2005,5
181,2006,4
181,2007,8
181,2008,16
181,2009,94
181,2010,122
181,2011,174
181,2012,142
181,2013,136
181,2014,125
181,2015,32
181,2016,143
181,2017,139
181,2018,226
181,2019,21
181,2020,0
183,1990,0
183,1991,4
183,1992,11
183,1993,16
183,1994,23
183,1995,29
183,1996,20
183,1997,14
183,1998,18
183,1999,13
183,2000,15
183,2001,17
183,2002,18
183,2003,20
183,2004,19
183,2005,20
183,2006,25
183,2007,41
183,2008,53
183,2009,53
183,2010,58
183,2011,73
183,2012,68
183,2013,84
183,2014,90
183,2015,98
183,2016,112
183,2017,124
183,2018,131
183,2019,142
183,2020,149
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,0
184,1982,0
184,1983,0
184,1984,1
184,1985,1
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,6
184,1994,6
184,1995,6
184,1996,5
184,1997,12
184,1998,9
184,1999,1
184,2000,2
184,2001,3
184,2002,10
184,2003,12
184,2004,7
184,2005,14
184,2006,16
184,2007,16
184,2008,16
184,2009,25
184,2010,31
184,2011,36
184,2012,59
184,2013,50
184,2014,74
184,2015,86
184,2016,140
184,2017,124
184,2018,133
184,2019,147
184,2020,124
185,1992,177
185,1993,76
185,1994,190
185,1995,181
185,1996,298
185,1997,357
185,1998,188
185,1999,36
185,2000,39
185,2001,49
185,2002,47
185,2003,50
185,2004,67
185,2005,77
185,2006,82
185,2007,86
185,2008,86
185,2009,74
185,2010,88
185,2011,103
185,2012,92
185,2013,141
185,2014,138
185,2015,83
185,2016,79
185,2017,94
185,2018,117
185,2019,114
185,2020,112
188,1961,17
188,1962,18
188,1963,19
188,1964,20
188,1965,20
188,1966,19
188,1967,20
188,1968,21
188,1969,19
188,1970,26
188,1971,29
188,1972,26
188,1973,39
188,1974,47
188,1975,23
188,1976,23
188,1977,24
188,1978,22
188,1979,24
188,1980,28
188,1981,21
188,1982,32
188,1983,25
188,1984,35
188,1985,42
188,1986,43
188,1987,42
188,1988,42
188,1989,44
188,1990,48
188,1991,27
188,1992,39
188,1993,22
188,1994,23
188,1995,43
188,1996,53
188,1997,47
188,1998,31
188,1999,37
188,2000,73
188,2001,72
188,2002,77
188,2003,66
188,2004,59
188,2005,56
188,2006,74
188,2007,80
188,2008,93
188,2009,99
188,2010,95
188,2011,76
188,2012,110
188,2013,79
188,2014,67
188,2015,121
188,2016,112
188,2017,113
188,2018,98
188,2019,87
188,2020,90
189,1961,11
189,1962,11
189,1963,13
189,1964,15
189,1965,16
189,1966,16
189,1967,17
189,1968,21
189,1969,19
189,1970,26
189,1971,27
189,1972,31
189,1973,35
189,1974,32
189,1975,30
189,1976,32
189,1977,35
189,1978,34
189,1979,42
189,1980,39
189,1981,33
189,1982,28
189,1983,29
189,1984,31
189,1985,35
189,1986,42
189,1987,51
189,1988,59
189,1989,66
189,1990,80
189,1991,76
189,1992,72
189,1993,77
189,1994,79
189,1995,89
189,1996,89
189,1997,79
189,1998,87
189,1999,89
189,2000,92
189,2001,82
189,2002,118
189,2003,114
189,2004,118
189,2005,110
189,2006,117
189,2007,114
189,2008,115
189,2009,121
189,2010,112
189,2011,79
189,2012,77
189,2013,80
189,2014,107
189,2015,90
189,2016,103
189,2017,115
189,2018,116
189,2019,132
189,2020,46
19,1961,2
19,1962,1
19,1963,1
19,1964,2
19,1965,2
19,1966,3
19,1967,2
19,1968,1
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,8
19,1986,12
19,1987,49
19,1988,4
19,1989,3
19,1990,13
19,1991,16
19,1992,18
19,1993,23
19,1994,28
19,1995,31
19,1996,30
19,1997,61
19,1998,58
19,1999,51
19,2000,61
19,2001,56
19,2002,47
19,2003,44
19,2004,47
19,2005,54
19,2006,55
