geo,year,peas_dry_gross_production_index_number_2014_2016_100_pie
173,1986,90.97
173,1987,85.78
173,1988,94.87
173,1989,105.27
173,1990,90.97
173,1991,112.73
173,1992,86.2
173,1993,95.21
173,1994,68.52
173,1995,73.52
173,1996,85.88
173,1997,71.17
173,1998,81.86
173,1999,71.64
173,2000,59.31
173,2001,51.68
173,2002,52.28
173,2003,34.71
173,2004,42.67
173,2005,44.05
173,2006,37.6
173,2007,42.16
173,2008,30.38
173,2009,32.36
173,2010,49.49
173,2011,47.95
173,2012,58.45
173,2013,43.19
173,2014,57.73
173,2015,118.6
173,2016,123.67
173,2017,107.57
173,2018,33.45
173,2019,40.13
178,1993,79.23
178,1994,147.79
178,1995,525.65
178,1996,504.32
178,1997,184.36
178,1998,332.15
178,1999,274.25
178,2000,254.44
178,2001,172.17
178,2002,426.16
178,2003,214.98
178,2004,13.86
178,2005,11.43
178,2006,104.98
178,2007,118.99
178,2008,2.13
178,2009,303.5
178,2010,225.8
178,2011,115.19
178,2012,116.1
178,2013,107.87
178,2014,99.95
178,2015,99.64
178,2016,100.41
178,2017,93.55
178,2018,86.85
178,2019,80.6
18,2003,22.2
18,2004,58.77
18,2005,310.3
18,2006,257.38
18,2007,152.18
18,2008,73.16
18,2009,60.02
18,2010,63.04
18,2011,76.71
18,2012,88.61
18,2013,95.62
18,2014,101.83
18,2015,108.14
18,2016,90.03
18,2017,76.27
18,2018,70.85
18,2019,92.96
183,1961,171.6
183,1962,221.58
183,1963,225.16
183,1964,152.55
183,1965,200.92
183,1966,265.7
183,1967,297.44
183,1968,123.04
183,1969,171.92
183,1970,251.69
183,1971,200.25
183,1972,148.64
183,1973,105.66
183,1974,73.75
183,1975,47.7
183,1976,19.37
183,1977,15.63
183,1978,12.94
183,1979,9.66
183,1980,24.2
183,1981,49.28
183,1982,62.59
183,1983,49.28
183,1984,116.73
183,1985,138.8
183,1986,119.66
183,1987,204.97
183,1988,194.55
183,1989,160.36
183,1990,80.42
183,1991,52.57
183,1992,54.02
183,1993,59.27
183,1994,62.01
183,1995,88.34
183,1996,54.87
183,1997,44.39
183,1998,39.69
183,1999,43.97
183,2000,23.05
183,2001,35.26
183,2002,33.29
183,2003,38.25
183,2004,92.83
183,2005,63.17
183,2006,58.09
183,2007,28.09
183,2008,59.15
183,2009,48.73
183,2010,64.38
183,2011,89.5
183,2012,74.43
183,2013,88.51
183,2014,82.77
183,2015,89.83
183,2016,127.4
183,2017,456.63
183,2018,277.99
183,2019,358.85
184,1961,161
184,1962,223.69
184,1963,216
184,1964,154.79
184,1965,216.77
184,1966,328.59
184,1967,286.41
184,1968,254.1
184,1969,338.29
184,1970,360.63
184,1971,374.46
184,1972,307.08
184,1973,312.2
184,1974,281.64
184,1975,318.71
184,1976,316.51
184,1977,308.69
184,1978,279.75
184,1979,213.69
184,1980,193.49
184,1981,199.3
184,1982,195.26
184,1983,148.75
184,1984,109.35
184,1985,148.2
184,1986,111.83
184,1987,108.55
184,1988,69.38
184,1989,87.14
184,1990,60.77
184,1991,61.06
184,1992,61.06
184,1993,2.78
184,1994,6.66
184,1995,16.65
184,1996,24.14
184,1997,59.27
184,1998,47.53
184,1999,45.04
184,2000,85.16
184,2001,90.43
184,2002,88.96
184,2003,98.23
184,2004,93.02
184,2005,104.65
184,2006,97.93
184,2007,109.1
184,2008,120.39
184,2009,187.61
184,2010,210.91
184,2011,188.21
184,2012,147.39
184,2013,154.74
184,2014,112.54
184,2015,94.13
184,2016,93.33
184,2017,68.93
184,2018,68.95
184,2019,85.48
185,1992,144.4
185,1993,139.88
185,1994,126.67
185,1995,67.13
185,1996,73.19
185,1997,66.21
185,1998,36.41
185,1999,33.05
185,2000,45.06
185,2001,70.3
185,2002,70.05
185,2003,58.11
185,2004,68.63
185,2005,62.19
185,2006,63.73
185,2007,47.78
185,2008,69.61
185,2009,74.71
185,2010,67.45
185,2011,111.93
185,2012,91.94
185,2013,74.78
185,2014,83.23
185,2015,95.02
185,2016,121.75
185,2017,181.96
185,2018,127.63
185,2019,131.23
19,1961,58.83
19,1962,58.83
19,1963,58.83
19,1964,58.83
19,1965,58.83
19,1966,58.83
19,1967,58.83
19,1968,58.83
19,1969,58.83
19,1970,58.83
19,1971,78.44
19,1972,78.44
19,1973,80.4
19,1974,100.01
19,1975,115.69
19,1976,80.4
19,1977,86.28
19,1978,86.28
19,1979,88.24
19,1980,88.24
19,1981,98.05
19,1982,98.05
19,1983,98.05
19,1984,98.05
19,1985,98.05
19,1986,98.05
19,1987,100.01
19,1988,101.97
19,1989,103.93
19,1990,82.93
19,1991,107.85
19,1992,107.44
19,1993,109.81
19,1994,98.05
19,1995,78.44
19,1996,78.44
19,1997,78.44
19,1998,78.44
19,1999,78.44
19,2000,98.05
19,2001,96.89
19,2002,101.97
19,2003,103.93
19,2004,101.38
19,2005,101.97
19,2006,101.73
19,2007,100.48
19,2008,101.46
19,2009,102.16
19,2010,102.99
19,2011,103.93
19,2012,104.95
19,2013,106.03
19,2014,106.24
19,2015,98.3
19,2016,95.46
19,2017,93.85
19,2018,92.59
19,2019,91.63
197,1961,22.83
197,1962,24.35
197,1963,25.87
197,1964,27.39
197,1965,30.44
197,1966,24.35
197,1967,24.35
197,1968,24.35
197,1969,24.35
197,1970,24.35
197,1971,24.35
197,1972,24.35
197,1973,24.35
197,1974,27.39
197,1975,27.39
197,1976,27.39
197,1977,30.44
197,1978,31.96
197,1979,33.48
197,1980,34.09
197,1981,35
197,1982,39.57
197,1983,42
197,1984,38.04
197,1985,44.13
197,1986,45.65
197,1987,46.26
197,1988,47.48
197,1989,48.7
197,1990,50.22
197,1991,51.74
197,1992,51.13
197,1993,48.57
197,1994,48.7
197,1995,47.48
197,1996,46.69
197,1997,45.53
197,1998,44.25
197,1999,41.39
197,2000,31.04
197,2001,35
197,2002,36.52
197,2003,39.57
197,2004,45.65
197,2005,54.78
197,2006,57.83
197,2007,60.87
197,2008,63.91
197,2009,76.09
197,2010,79.13
197,2011,82.18
197,2012,85.22
197,2013,88.26
197,2014,92.31
197,2015,101.32
197,2016,106.37
197,2017,111.3
197,2018,116.23
197,2019,121.19
198,1992,13.15
198,1993,16.66
198,1994,49.16
198,1995,31.15
198,1996,23.32
198,1997,2.88
198,1998,2.52
198,1999,1.8
198,2000,3.15
198,2001,10.26
198,2002,62.58
198,2003,54.83
198,2004,108.76
198,2005,412.45
198,2006,895.32
198,2007,485.56
198,2008,342.14
198,2009,127.85
198,2010,105.43
198,2011,147.57
198,2012,73.11
198,2013,37.45
198,2014,49.34
198,2015,103.63
198,2016,147.03
198,2017,159.72
198,2018,94.54
198,2019,90.94
199,1993,569.79
199,1994,706.81
199,1995,497.07
199,1996,410.2
199,1997,302.7
199,1998,333.62
199,1999,249.11
199,2000,94.47
199,2001,119.29
199,2002,130.11
199,2003,99.24
199,2004,162.69
199,2005,146.31
199,2006,115.13
199,2007,99.86
199,2008,70.46
199,2009,60.9
199,2010,76.81
199,2011,76.25
199,2012,33.93
199,2013,34.83
199,2014,62.63
199,2015,121.18
199,2016,116.2
199,2017,106.67
199,2018,84.19
199,2019,85.07
202,1961,910.15
202,1962,1155.19
202,1963,933.49
202,1964,1026.84
202,1965,1050.18
202,1966,431.74
202,1967,921.82
202,1968,921.82
202,1969,770.13
202,1970,373.4
202,1971,676.78
202,1972,805.13
202,1973,781.8
202,1974,641.77
202,1975,851.81
202,1976,956.83
202,1977,676.78
202,1978,816.8
202,1979,758.46
202,1980,991.83
202,1981,863.48
202,1982,641.77
202,1983,367.68
202,1984,653.44
202,1985,688.45
202,1986,1166.86
202,1987,1155.19
202,1988,1773.63
202,1989,758.46
202,1990,431.74
202,1991,933.49
202,1992,906.53
202,1993,574.45
202,1994,438.62
202,1995,417.15
202,1996,266.74
202,1997,373.63
202,1998,187.28
202,1999,70.01
202,2000,93.35
202,2001,105.02
202,2002,116.69
202,2003,120.54
202,2004,120.42
202,2005,124.74
202,2006,122.52
202,2007,114.7
202,2008,107.47
202,2009,100.93
202,2010,95.22
202,2011,108.98
202,2012,120.54
202,2013,120.07
202,2014,109.92
202,2015,94.28
202,2016,95.8
202,2017,95.8
202,2018,95.8
202,2019,95.8
203,1961,14.23
203,1962,12.31
203,1963,12.61
203,1964,9.27
203,1965,8.62
203,1966,10.54
203,1967,11.72
203,1968,11.11
203,1969,10.98
203,1970,9.75
203,1971,9.45
203,1972,8.86
203,1973,5.02
203,1974,4.68
203,1975,3.99
203,1976,3.15
203,1977,2.95
203,1978,2.67
203,1979,2.58
203,1980,2.36
203,1981,1.76
203,1982,1.77
203,1983,1.34
203,1984,2.17
203,1985,2.72
203,1986,2.46
203,1987,2.69
203,1988,2.33
203,1989,3.55
203,1990,5.27
203,1991,5.37
203,1992,4.14
203,1993,5.7
203,1994,35.75
203,1995,27.28
203,1996,41.41
203,1997,28.78
203,1998,31.12
203,1999,23.54
203,2000,28.67
203,2001,25.42
203,2002,49.36
203,2003,73
203,2004,99.08
203,2005,65.27
203,2006,93.48
203,2007,78.89
203,2008,67.74
203,2009,72.82
203,2010,123.89
203,2011,124.8
203,2012,59.59
203,2013,87.51
203,2014,69.86
203,2015,95.23
203,2016,134.91
203,2017,91.8
203,2018,132.31
203,2019,80.68
208,1992,11.35
208,1993,10.8
208,1994,12.41
208,1995,11.24
208,1996,4.88
208,1997,33.93
208,1998,3.59
208,1999,35.04
208,2000,30.88
208,2001,26.66
208,2002,43.59
208,2003,42.25
208,2004,30.98
208,2005,111.55
208,2006,52.42
208,2007,66.08
208,2008,47.98
208,2009,61.06
208,2010,74.21
208,2011,70.7
208,2012,91.63
208,2013,85.81
208,2014,92.92
208,2015,100.99
208,2016,106.09
208,2017,131.65
208,2018,125.31
208,2019,167.11
21,1988,628.84
21,1989,504.27
21,1990,472.85
21,1991,138.76
21,1992,91.74
21,1993,55.31
21,1994,28.69
21,1995,34.61
21,1996,85.33
21,1997,106.18
21,1998,123.11
21,1999,81.9
21,2000,112.41
21,2001,134.99
21,2002,242.69
21,2003,194.12
21,2004,329.39
21,2005,172.43
21,2006,126.87
21,2007,116.82
21,2008,143.71
21,2009,208.62
21,2010,179.57
21,2011,118.55
21,2012,130.16
21,2013,90.92
21,2014,112.2
21,2015,77.83
21,2016,109.98
21,2017,83.96
21,2018,85.48
21,2019,82.51
210,1961,19
210,1962,15.43
210,1963,14.63
210,1964,19.21
210,1965,13.91
210,1966,11.76
210,1967,10.18
210,1968,10.61
210,1969,7.46
210,1970,14.2
210,1971,12.62
210,1972,11.18
210,1973,7.89
210,1974,11.47
210,1975,9.03
210,1976,15.2
210,1977,16.63
210,1978,13.77
210,1979,12.19
210,1980,10.32
210,1981,10.47
210,1982,12.04
210,1983,14.63
210,1984,18.07
210,1985,14.34
210,1986,15.2
210,1987,20.94
210,1988,23.09
210,1989,21.51
210,1990,15.36
210,1991,13.48
210,1992,14.34
210,1993,14.63
210,1994,14.63
210,1995,39.58
210,1996,97.94
210,1997,163.9
210,1998,125.75
210,1999,117.29
210,2000,96.65
210,2001,109.41
210,2002,121.02
210,2003,113.42
210,2004,126.18
210,2005,93.78
210,2006,72.84
210,2007,54.63
210,2008,41.73
210,2009,70.12
210,2010,77.57
210,2011,61.37
210,2012,50.33
210,2013,58.5
210,2014,66.68
210,2015,99.68
210,2016,133.64
210,2017,117.87
210,2018,69.3
210,2019,98.21
211,1983,5.08
211,1984,13.76
211,1985,17.86
211,1986,27.29
211,1987,37.09
211,1988,43.39
211,1989,49.57
211,1990,54.29
211,1991,65.31
211,1992,80.26
211,1993,60.59
211,1994,60.59
211,1995,62.16
211,1996,68.45
211,1997,94.42
211,1998,76.32
211,1999,72.39
211,2000,70.81
211,2001,83.4
211,2002,121.96
211,2003,137.84
211,2004,132.36
211,2005,140.51
211,2006,144.78
211,2007,143.99
211,2008,131.01
211,2009,114.28
211,2010,114.38
211,2011,110.86
211,2012,103.39
211,2013,96.77
211,2014,110.74
211,2015,118.28
211,2016,70.98
211,2017,125.6
211,2018,107.41
211,2019,109.44
212,1961,14.06
212,1962,14.06
212,1963,12.4
212,1964,15.69
212,1965,36.63
212,1966,26.68
212,1967,15.69
212,1968,10.07
212,1969,10.23
212,1970,10.95
212,1971,16.82
212,1972,25.77
212,1973,18.17
212,1974,23.04
212,1975,22.28
212,1976,18.11
212,1977,21.31
212,1978,27.3
212,1979,25.86
212,1980,28.25
212,1981,21.22
212,1982,19.14
212,1983,18.74
212,1984,31.38
212,1985,37.66
212,1986,20.84
212,1987,17.01
212,1988,27.9
212,1989,9.42
212,1990,9.54
212,1991,9.32
212,1992,4.49
212,1993,26.65
212,1994,31.13
212,1995,37.32
212,1996,4.05
212,1997,35.31
212,1998,8.19
212,1999,2.57
212,2000,3.52
212,2001,54.07
212,2002,55.96
212,2003,69.04
212,2004,94.18
212,2005,163.2
212,2006,316.04
212,2007,181.56
212,2008,178.98
212,2009,214.92
212,2010,209.14
212,2011,229.42
212,2012,202.71
212,2013,131.78
212,2014,99.14
212,2015,100.43
212,2016,100.43
212,2017,118.1
212,2018,153.81
212,2019,300.16
213,1992,39.59
213,1993,7.92
213,1994,79.18
213,1995,55.03
213,1996,55.43
213,1997,47.51
213,1998,55.43
213,1999,55.43
213,2000,63.34
213,2001,63.34
213,2002,79.18
213,2003,118.77
213,2004,63.34
213,2005,71.26
213,2006,110.85
213,2007,88.68
213,2008,87.1
213,2009,82.35
213,2010,88.82
213,2011,91.93
213,2012,94.45
213,2013,95.01
213,2014,95.01
213,2015,102.93
213,2016,102.05
213,2017,103.99
213,2018,101.78
213,2019,103.39
215,1961,4.53
215,1962,5.43
215,1963,4.91
215,1964,6.55
215,1965,6.58
215,1966,9.69
215,1967,9.09
215,1968,7.69
215,1969,7.26
215,1970,9.36
215,1971,9.99
215,1972,7.83
215,1973,9.05
215,1974,9.81
215,1975,10.56
215,1976,11.32
215,1977,12.56
215,1978,11.32
215,1979,11.13
215,1980,11.32
215,1981,11.32
215,1982,13.58
215,1983,18.11
215,1984,30.18
215,1985,36.22
215,1986,22.64
215,1987,37.73
215,1988,34.71
215,1989,45.27
215,1990,33.2
215,1991,36.22
215,1992,24.15
215,1993,30.18
215,1994,22.64
215,1995,33.2
215,1996,45.27
215,1997,33.2
215,1998,37.73
215,1999,42.26
215,2000,44.21
215,2001,43
215,2002,43.84
215,2003,45.27
215,2004,44.34
215,2005,43.77
215,2006,48.29
215,2007,60.37
215,2008,79.99
215,2009,92.06
215,2010,128.28
215,2011,120.73
215,2012,166.01
215,2013,196.19
215,2014,149.08
215,2015,90.55
215,2016,60.37
215,2017,45.27
215,2018,45.27
215,2019,48.81
222,1981,9.47
222,1982,15.15
222,1983,15.15
222,1984,18.93
222,1985,18.93
222,1986,28.4
222,1987,28.4
222,1988,39.76
222,1989,74.98
222,1990,75.17
222,1991,159.62
222,1992,135.38
222,1993,119.29
222,1994,40.9
222,1995,34.65
222,1996,69.21
222,1997,61.63
222,1998,103.57
222,1999,88.67
222,2000,60.59
222,2001,43.55
222,2002,26.51
222,2003,65.7
222,2004,63.9
222,2005,65.7
222,2006,74.13
222,2007,81.23
222,2008,72.52
222,2009,189.35
222,2010,125.54
222,2011,250.96
222,2012,261.3
222,2013,260.16
222,2014,113.12
222,2015,86.53
222,2016,100.35
222,2017,112.57
222,2018,113
222,2019,106.79
223,1961,96.33
223,1962,109.62
223,1963,83.05
223,1964,132.88
223,1965,199.31
223,1966,166.09
223,1967,199.31
223,1968,122.91
223,1969,139.52
223,1970,132.88
223,1971,139.52
223,1972,136.2
223,1973,146.16
223,1974,116.27
223,1975,116.27
223,1976,132.88
223,1977,199.31
223,1978,232.53
223,1979,249.14
223,1980,232.53
223,1981,262.43
223,1982,166.09
223,1983,132.88
223,1984,122.91
223,1985,116.27
223,1986,166.09
223,1987,166.09
223,1988,149.49
223,1989,156.13
223,1990,149.49
223,1991,146.16
223,1992,132.88
223,1993,132.88
223,1994,132.88
223,1995,129.55
223,1996,132.88
223,1997,129.55
223,1998,102.98
223,1999,99.66
223,2000,102.98
223,2001,89.69
223,2002,132.88
223,2003,116.27
223,2004,116.27
223,2005,119.59
223,2006,145.27
223,2007,116.37
223,2008,130.22
223,2009,119.72
223,2010,106.3
223,2011,120.52
223,2012,89.23
223,2013,107.46
223,2014,99.22
223,2015,103.81
223,2016,96.97
223,2017,88.79
223,2018,86.47
223,2019,72.85
226,1961,67.36
226,1962,40.56
226,1963,60.84
226,1964,59.39
226,1965,57.94
226,1966,47.08
226,1967,47.08
226,1968,72.43
226,1969,72.43
226,1970,43.46
226,1971,79.67
226,1972,105.75
226,1973,57.94
226,1974,94.88
226,1975,86.92
226,1976,108.65
226,1977,86.92
226,1978,99.23
226,1979,43.46
226,1980,50.7
226,1981,57.94
226,1982,72.43
226,1983,86.92
226,1984,94.16
226,1985,57.94
226,1986,72.43
226,1987,79.67
226,1988,86.92
226,1989,87.97
226,1990,86.92
226,1991,108.65
226,1992,108.65
226,1993,115.89
226,1994,123.13
226,1995,115.89
226,1996,123.13
226,1997,144.86
226,1998,137.62
226,1999,137.62
226,2000,144.86
226,2001,108.65
226,2002,115.89
226,2003,101.4
226,2004,108.65
226,2005,108.65
226,2006,115.89
226,2007,115.89
226,2008,108.65
226,2009,123.13
226,2010,123.06
226,2011,123.51
226,2012,83.65
226,2013,125.3
226,2014,115.05
226,2015,94.41
226,2016,90.54
226,2017,94.86
226,2018,85.5
226,2019,93.39
229,1961,23.3
229,1962,22.68
229,1963,26.55
229,1964,28.81
229,1965,28.26
229,1966,26.67
229,1967,39.24
229,1968,31.27
229,1969,39.73
229,1970,52.72
229,1971,44.14
229,1972,44.14
229,1973,42.3
229,1974,58.24
229,1975,52.01
229,1976,49.66
229,1977,72.71
229,1978,61.85
229,1979,72.95
229,1980,67.16
229,1981,52.49
229,1982,53.1
229,1983,51.29
229,1984,102.57
229,1985,129.73
229,1986,199.12
229,1987,187.05
229,1988,217.22
229,1989,166.53
229,1990,193.08
229,1991,168.95
229,1992,157.48
229,1993,200.32
229,1994,223.25
229,1995,172.57
229,1996,144.81
229,1997,223.85
229,1998,195.49
229,1999,214.2
229,2000,186.44
229,2001,217.82
229,2002,176.19
229,2003,173.77
229,2004,129.65
229,2005,97.14
229,2006,87.49
229,2007,78.44
229,2008,54.91
229,2009,91.23
229,2010,88.7
229,2011,74.22
229,2012,35
229,2013,64.56
229,2014,77.23
229,2015,108.85
229,2016,113.92
229,2017,96.72
229,2018,64.38
229,2019,96.48
23,1993,5.08
23,1994,24.61
23,1995,69.72
23,1996,44
23,1997,60.57
23,1998,40.1
23,1999,74.09
23,2000,96.87
23,2001,110.67
23,2002,126.46
23,2003,106.12
23,2004,91.48
23,2005,77.62
23,2006,75.45
23,2007,83.58
23,2008,103.95
23,2009,124.49
23,2010,90.77
23,2011,107.95
23,2012,92.19
23,2013,99.11
23,2014,68.84
23,2015,91.62
23,2016,139.54
23,2017,56.6
23,2018,52.37
23,2019,68.81
230,1992,561.43
230,1993,552.39
230,1994,499.6
230,1995,278.28
230,1996,199.23
230,1997,182.65
230,1998,131.88
230,1999,100.73
230,2000,101.01
230,2001,125.2
230,2002,124.03
230,2003,75.08
230,2004,128.7
230,2005,124.6
230,2006,132.02
230,2007,54.23
230,2008,92.01
230,2009,99.84
230,2010,91.5
230,2011,73.69
230,2012,70.67
230,2013,54.05
230,2014,72.62
230,2015,76.44
230,2016,150.94
230,2017,222.06
230,2018,156.88
230,2019,115.91
231,1961,16.89
231,1962,24.09
231,1963,23.21
231,1964,23.16
231,1965,19.35
231,1966,17.66
231,1967,17.2
231,1968,17.67
231,1969,24.57
231,1970,18.94
231,1971,23.18
231,1972,12.82
231,1973,12.23
231,1974,21.03
231,1975,18.27
231,1976,13.04
231,1977,7.45
231,1978,22.86
231,1979,15.35
231,1980,20.26
231,1981,15.46
231,1982,16.94
231,1983,18.65
231,1984,15.67
231,1985,13.67
231,1986,21.41
231,1987,21.77
231,1988,23.82
231,1989,25.12
231,1990,16.22
231,1991,22.71
231,1992,15.05
231,1993,20.4
231,1994,14.53
231,1995,28.16
231,1996,15.77
231,1997,31.39
231,1998,31.86
231,1999,26.07
231,2000,16.49
231,2001,17.86
231,2002,22.44
231,2003,24.69
231,2004,54.2
231,2005,66.47
231,2006,62.67
231,2007,77.31
231,2008,58.24
231,2009,81.35
231,2010,67.5
231,2011,26.7
231,2012,52.22
231,2013,74.15
231,2014,81.43
231,2015,86.79
231,2016,131.78
231,2017,67.38
231,2018,75.61
231,2019,106.07
234,1961,36.77
234,1962,40.45
234,1963,40.45
234,1964,47.81
234,1965,47.81
234,1966,49.98
234,1967,50.75
234,1968,52.22
234,1969,54.43
234,1970,56.01
234,1971,57
234,1972,58.84
234,1973,60.68
234,1974,62.52
234,1975,66.19
234,1976,69.87
234,1977,73.55
234,1978,73.55
234,1979,73.55
234,1980,73.55
234,1981,80.9
234,1982,84.58
234,1983,84.58
234,1984,84.58
234,1985,84.58
234,1986,88.26
234,1987,91.93
234,1988,84.58
234,1989,91.93
234,1990,73.36
234,1991,94.07
234,1992,94.36
234,1993,94.66
234,1994,94.99
234,1995,95.28
234,1996,95.57
234,1997,95.83
234,1998,95.43
234,1999,93.77
234,2000,97.45
234,2001,95.61
234,2002,97.45
234,2003,99.29
234,2004,97.45
234,2005,99.29
234,2006,97.45
234,2007,98.63
234,2008,99.29
234,2009,102.97
234,2010,99.44
234,2011,99.47
234,2012,95.61
234,2013,102.97
234,2014,99.29
234,2015,100.13
234,2016,100.58
234,2017,100.43
234,2018,100.65
234,2019,100.8
235,1992,13.68
235,1993,16.42
235,1994,16.42
235,1995,18.06
235,1996,19.15
235,1997,30.1
235,1998,50.62
235,1999,24.63
235,2000,13.68
235,2001,10.94
235,2002,19.15
235,2003,19.15
235,2004,27.36
235,2005,21.89
235,2006,27.36
235,2007,24.63
235,2008,41.04
235,2009,54.72
235,2010,60.2
235,2011,65.67
235,2012,76.61
235,2013,82.09
235,2014,90.3
235,2015,101.24
235,2016,108.46
235,2017,103.7
235,2018,111.77
235,2019,117.74
236,1961,943.2
236,1962,1484.02
236,1963,1262.72
236,1964,680.47
236,1965,884.62
236,1966,1150.3
236,1967,1328.4
236,1968,1465.68
236,1969,1705.92
236,1970,1836.09
236,1971,1302.96
236,1972,959.17
236,1973,623.67
236,1974,717.16
236,1975,784.62
236,1976,935.5
236,1977,987.57
236,1978,982.84
236,1979,1008.28
236,1980,975.74
236,1981,957.99
236,1982,910.06
236,1983,964.5
236,1984,972.19
236,1985,1032.54
236,1986,985.21
236,1987,995.86
236,1988,1076.33
236,1989,1097.63
236,1990,1121.89
236,1991,1086.98
236,1992,185.21
236,1993,527.81
236,1994,298.22
236,1995,168.64
236,1996,95.27
236,1997,73.96
236,1998,31.95
236,1999,33.14
236,2000,18.93
236,2001,13.61
236,2002,81.66
236,2003,132.54
236,2004,170.41
236,2005,152.66
236,2006,151.48
236,2007,223.08
236,2008,353.85
236,2009,354.44
236,2010,322.49
236,2011,350.3
236,2012,249.11
236,2013,166.86
236,2014,80.47
236,2015,100
236,2016,119.53
236,2017,122.49
236,2018,129.59
236,2019,110.06
238,1993,29.72
238,1994,24.59
238,1995,42.53
238,1996,38.09
238,1997,40.82
238,1998,27.89
238,1999,29.54
238,2000,33.69
238,2001,41.99
238,2002,57.25
238,2003,48.8
238,2004,65.87
238,2005,56.44
238,2006,52.21
238,2007,60.18
238,2008,66.44
238,2009,67.57
238,2010,73.63
238,2011,75.42
238,2012,93.78
238,2013,108.8
238,2014,98.15
238,2015,102.12
238,2016,99.73
238,2017,105.57
238,2018,103.36
238,2019,111.88
249,1988,34.11
249,1989,127.01
249,1990,127.89
249,1991,72.99
249,1992,135.94
249,1993,137.31
249,1994,124.8
249,1995,127.81
249,1996,108.93
249,1997,84.85
249,1998,99.58
249,1999,93.4
249,2000,88.13
249,2001,87.45
249,2002,79.47
249,2003,76.69
249,2004,71.42
249,2005,70.77
249,2006,92.1
249,2007,108.66
249,2008,104.31
249,2009,104.81
249,2010,116.94
249,2011,108.74
249,2012,119
249,2013,122.85
249,2014,112.4
249,2015,95.54
249,2016,92.06
249,2017,90.73
249,2018,85.77
249,2019,85.77
250,1961,57.99
250,1962,57.99
250,1963,57.99
250,1964,57.99
250,1965,57.99
250,1966,57.99
250,1967,57.99
250,1968,57.99
250,1969,57.99
250,1970,57.99
250,1971,57.99
250,1972,57.99
250,1973,57.99
250,1974,57.99
250,1975,57.99
250,1976,57.99
250,1977,65.23
250,1978,65.23
250,1979,65.23
250,1980,65.23
250,1981,65.23
250,1982,65.23
250,1983,65.23
250,1984,65.23
250,1985,65.23
250,1986,65.23
250,1987,65.23
250,1988,65.23
250,1989,65.23
250,1990,72.19
250,1991,55.01
250,1992,58.42
250,1993,61.83
250,1994,66.03
250,1995,69.07
250,1996,72.05
250,1997,75.16
250,1998,78.35
250,1999,81.69
250,2000,85.17
250,2001,88.86
250,2002,92.78
250,2003,93.5
250,2004,94.23
250,2005,94.95
250,2006,95.68
250,2007,97.12
250,2008,97.12
250,2009,97.85
250,2010,98.57
250,2011,100.02
250,2012,97.56
250,2013,98.5
250,2014,99.44
250,2015,99.59
250,2016,100.97
250,2017,102.27
250,2018,103.21
250,2019,104.16
255,2000,194.04
255,2001,200.61
255,2002,161.15
255,2003,284.67
255,2004,202.26
255,2005,150.69
255,2006,113.49
255,2007,103.33
255,2008,116.13
255,2009,174.5
255,2010,151.28
255,2011,118.95
255,2012,75.64
255,2013,49.33
255,2014,85.08
255,2015,129.58
255,2016,85.34
255,2017,94.95
255,2018,84.19
255,2019,82.22
256,2000,132.51
256,2001,214.06
256,2002,196.03
256,2003,192.27
256,2004,151.61
256,2005,117.27
256,2006,89.59
256,2007,73.93
256,2008,103.54
256,2009,93.03
256,2010,81.76
256,2011,54.4
256,2012,39.38
256,2013,80.79
256,2014,80.47
256,2015,124.03
256,2016,95.49
256,2017,148.39
256,2018,99.79
256,2019,75.11
27,1961,28.32
27,1962,41.44
27,1963,115.1
27,1964,209.55
27,1965,265.83
27,1966,401.71
27,1967,358.38
27,1968,120.76
27,1969,144.78
27,1970,180.35
27,1971,121.5
27,1972,78.79
27,1973,65.09
27,1974,70.51
27,1975,48.91
27,1976,55.81
27,1977,49.45
27,1978,63.45
27,1979,47.55
27,1980,54.59
27,1981,69.93
27,1982,97.74
27,1983,24.4
27,1984,84.29
27,1985,75
27,1986,102.95
27,1987,152.05
27,1988,198.48
27,1989,197.81
27,1990,228.89
27,1991,141.67
27,1992,127.85
27,1993,68.88
27,1994,45.96
27,1995,46.22
27,1996,47.61
27,1997,36.47
27,1998,35.33
27,1999,41.05
27,2000,22.53
27,2001,37.49
27,2002,38.44
27,2003,16.41
27,2004,20.61
27,2005,10.56
27,2006,4.58
27,2007,11.73
27,2008,18.43
27,2009,8.42
27,2010,15.58
27,2011,8.58
27,2012,9.23
27,2013,8.74
27,2014,6.62
27,2015,88.56
27,2016,204.82
27,2017,575.77
27,2018,238.3
27,2019,173.05
273,2006,75.23
273,2007,78.82
273,2008,85.98
273,2009,96.73
273,2010,100.31
273,2011,96.37
273,2012,93.15
273,2013,100.31
273,2014,100.31
273,2015,100.17
273,2016,99.52
273,2017,99.24
273,2018,99.52
273,2019,99.88
28,1961,8.13
28,1962,5.3
28,1963,19.58
28,1964,16.65
28,1965,13.1
28,1966,14.78
28,1967,14.56
28,1968,15.25
28,1969,21.68
28,1970,20.83
28,1971,19.83
28,1972,20.49
28,1973,14.41
28,1974,12.49
28,1975,15.59
28,1976,22.19
28,1977,22.22
28,1978,24.49
28,1979,26.42
28,1980,16.93
28,1981,19.31
28,1982,25.79
28,1983,25.79
28,1984,29.92
28,1985,30.95
28,1986,27.21
28,1987,25.06
28,1988,15.41
28,1989,11.12
