geo,year,eggplants_aubergines_yield_pce1
194,1974,70096
194,1975,100123
194,1976,64499
194,1977,73590
194,1978,96555
194,1979,97146
194,1980,95678
194,1981,96467
194,1982,133847
194,1983,111113
194,1984,78935
194,1985,94714
194,1986,95069
194,1987,132295
194,1988,123902
194,1989,103272
194,1990,107798
194,1991,133930
194,1992,118205
194,1993,121039
194,1994,121707
194,1995,121695
194,1996,121654
194,1997,121647
194,1998,122045
194,1999,125839
194,2000,134726
194,2001,111839
194,2002,135566
194,2003,144043
194,2004,149375
194,2005,151994
194,2006,159427
194,2007,157401
194,2008,154097
194,2009,156151
194,2010,145985
194,2011,151671
194,2012,152460
194,2013,154875
194,2014,153576
194,2015,145984
194,2016,151667
194,2017,153970
194,2018,174700
195,2000,111991
195,2001,121865
195,2002,120787
195,2003,120200
195,2004,123325
195,2005,154122
195,2006,130338
195,2007,145000
195,2008,54940
195,2009,99356
195,2010,100000
195,2011,100000
195,2012,101723
195,2013,101105
195,2014,99093
195,2015,98300
195,2016,98378
195,2017,96891
195,2018,95403
203,1961,234286
203,1962,233939
203,1963,231471
203,1964,226765
203,1965,231765
203,1966,227353
203,1967,246486
203,1968,236389
203,1969,234279
203,1970,213497
203,1971,206400
203,1972,213636
203,1973,218182
203,1974,215526
203,1975,228667
203,1976,230952
203,1977,233111
203,1978,229130
203,1979,239777
203,1980,243913
203,1981,259808
203,1982,262553
203,1983,267021
203,1984,263265
203,1985,271909
203,1986,270000
203,1987,286583
203,1988,287888
203,1989,295759
203,1990,348031
203,1991,308618
203,1992,323552
203,1993,339374
203,1994,327200
203,1995,378568
203,1996,361081
203,1997,349048
203,1998,397369
203,1999,382564
203,2000,377805
203,2001,380952
203,2002,418347
203,2003,453119
203,2004,451012
203,2005,441464
203,2006,489057
203,2007,497169
203,2008,552747
203,2009,553160
203,2010,553214
203,2011,588407
203,2012,632268
203,2013,557568
203,2014,603861
203,2015,637487
203,2016,646531
203,2017,631039
203,2018,658538
206,1961,250000
206,1962,250000
206,1963,250000
206,1964,250000
206,1965,247826
206,1966,252174
206,1967,252174
206,1968,250000
206,1969,254167
206,1970,250000
206,1971,238095
206,1972,250000
206,1973,238014
206,1974,250000
206,1975,250000
206,1976,253333
206,1977,253333
206,1978,253333
206,1979,253333
206,1980,256667
206,1981,260000
206,1982,260000
206,1983,260000
206,1984,254545
206,1985,260000
206,1986,258065
206,1987,256250
206,1988,270000
206,1989,283333
206,1990,275000
206,1991,272727
206,1992,271429
206,1993,270270
206,1994,264103
206,1995,262500
206,1996,247619
206,1997,220588
206,1998,210526
206,1999,190504
206,2000,193027
206,2001,193027
206,2002,193027
206,2003,188219
206,2004,166551
206,2005,183471
206,2006,190406
206,2007,191983
206,2008,120002
206,2009,190476
206,2010,190476
206,2011,190600
212,1961,87500
212,1962,95119
212,1963,95113
212,1964,87368
212,1965,89332
212,1966,92430
212,1967,103155
212,1968,120032
212,1969,109341
212,1970,110767
212,1971,134423
212,1972,131636
212,1973,128220
212,1974,163291
212,1975,181556
212,1976,143916
212,1977,184557
212,1978,193284
212,1979,193324
212,1980,197500
212,1981,201272
212,1982,197065
212,1983,230196
212,1984,233494
212,1985,208757
212,1986,207294
212,1987,216202
212,1988,246000
212,1989,233590
212,1990,224167
212,1991,213360
212,1992,206377
212,1993,217794
212,1994,215792
212,1995,223651
212,1996,242719
212,1997,215932
212,1998,225797
212,1999,222859
212,2000,214593
212,2001,219361
212,2002,217689
212,2003,222923
212,2004,211750
212,2005,215582
212,2006,207877
212,2007,212735
212,2008,203951
212,2009,200001
212,2010,198411
212,2011,212852
212,2012,215408
212,2013,203458
212,2014,196059
212,2015,200605
212,2016,203617
212,2017,203108
212,2018,202489
214,1961,74950
214,1962,73528
214,1963,76128
214,1964,80205
214,1965,80624
214,1966,81308
214,1967,82129
214,1968,83526
214,1969,95505
214,1970,105353
214,1971,100868
214,1972,100122
214,1973,106821
214,1974,121126
214,1975,120669
214,1976,130977
214,1977,128763
214,1978,130336
214,1979,144385
214,1980,148330
214,1981,135080
214,1982,145411
214,1983,138783
214,1984,143200
214,1985,156898
214,1986,180087
214,1987,189046
214,1988,186375
214,1989,183097
214,1990,190006
214,1991,174807
214,1992,180821
214,1993,182910
214,1994,187595
214,1995,192982
214,1996,183760
214,1997,182409
214,1998,172302
214,1999,186400
214,2000,181265
214,2001,182480
214,2002,193115
214,2003,183803
214,2004,192595
214,2005,174222
214,2006,187030
214,2007,171602
214,2008,169737
214,2009,171629
214,2010,178108
214,2011,181928
214,2012,181590
214,2013,190894
214,2014,203863
214,2015,213727
214,2016,196752
214,2017,241440
214,2018,266263
216,1961,57471
216,1962,55682
216,1963,54783
216,1964,54911
216,1965,50647
216,1966,53191
216,1967,52000
216,1968,52105
216,1969,51979
216,1970,52083
216,1971,51959
216,1972,55000
216,1973,54455
216,1974,54902
216,1975,54902
216,1976,54902
216,1977,54854
216,1978,54854
216,1979,54854
216,1980,54808
216,1981,54808
216,1982,54808
216,1983,54762
216,1984,54762
216,1985,55238
216,1986,55429
216,1987,55619
216,1988,56132
216,1989,56132
216,1990,58514
216,1991,78565
216,1992,67273
216,1993,75000
216,1994,84000
216,1995,89341
216,1996,98462
216,1997,115028
216,1998,130000
216,1999,117561
216,2000,110035
216,2001,127927
216,2002,132032
216,2003,130853
216,2004,98219
216,2005,81532
216,2006,77732
216,2007,144179
216,2008,173590
216,2009,167144
216,2010,157278
216,2011,213200
216,2012,287581
216,2013,351992
216,2014,325915
216,2015,270329
216,2016,218496
216,2017,294952
216,2018,305952
220,1961,200000
220,1962,200000
220,1963,195043
220,1964,201125
220,1965,195400
220,1966,202857
220,1967,217833
220,1968,222105
220,1969,220222
220,1970,223778
220,1971,250000
220,1972,250000
220,1973,251449
220,1974,201947
220,1975,201782
220,1976,200000
220,1977,200000
220,1978,204487
220,1979,200000
220,1980,195290
220,1981,204571
220,1982,204516
220,1983,186500
220,1984,171545
220,1985,163300
220,1986,161417
220,1987,167583
220,1988,157111
220,1989,167000
220,1990,154429
220,1991,53048
220,1992,53143
220,1993,53596
220,1994,54312
220,1995,55028
220,1996,55744
220,1997,56460
220,1998,57175
220,1999,57891
220,2000,58607
220,2001,59323
220,2002,60039
220,2003,60755
220,2004,61745
220,2005,60856
220,2006,54262
220,2007,36493
220,2008,70093
220,2009,91295
220,2010,78979
220,2011,39132
220,2012,77305
220,2013,70886
220,2014,63804
220,2015,50221
220,2016,134141
220,2017,59032
220,2018,16321
221,1990,180769
221,1991,175000
221,1992,187500
221,1993,186957
221,1994,192308
221,1995,168000
221,1996,162963
221,1997,167742
221,1998,172414
221,1999,162162
221,2000,204167
221,2001,196154
221,2002,200000
221,2003,200000
221,2004,197416
221,2005,196360
221,2006,200000
221,2007,198042
221,2008,205600
221,2009,198103
221,2010,343780
221,2011,270147
221,2012,250000
221,2013,308000
221,2014,279975
221,2015,228721
221,2016,209750
221,2017,470117
221,2018,466870
222,1982,100000
222,1983,100000
222,1984,125000
222,1985,125000
222,1986,142857
222,1987,142857
222,1988,142857
222,1989,140000
222,1990,136364
222,1991,142857
222,1992,139791
222,1993,140000
222,1994,139736
222,1995,139686
222,1996,139376
222,1997,139397
222,1998,139373
222,1999,139342
222,2000,139311
222,2001,139265
222,2002,139203
222,2003,137500
222,2004,139396
222,2005,139479
222,2006,139560
222,2007,139724
222,2008,139763
222,2009,140000
222,2010,140000
222,2011,140000
222,2012,140000
222,2013,139792
222,2014,139667
222,2015,139683
222,2016,139679
222,2017,139682
222,2018,139685
223,1961,156522
223,1962,156118
223,1963,155738
223,1964,156250
223,1965,157059
223,1966,155390
223,1967,161538
223,1968,162480
223,1969,180332
223,1970,179775
223,1971,180292
223,1972,179931
223,1973,179688
223,1974,180077
223,1975,179630
223,1976,179795
223,1977,177419
223,1978,179412
223,1979,175000
223,1980,185714
223,1981,148936
223,1982,166667
223,1983,158333
223,1984,167500
223,1985,170000
223,1986,178571
223,1987,197222
223,1988,202778
223,1989,202817
223,1990,210000
223,1991,219941
223,1992,242514
223,1993,237500
223,1994,196207
223,1995,239601
223,1996,260329
223,1997,262725
223,1998,278742
223,1999,292882
223,2000,279780
223,2001,283929
223,2002,290335
223,2003,295213
223,2004,288795
223,2005,302056
223,2006,315253
223,2007,313607
223,2008,302654
223,2009,311122
223,2010,316587
223,2011,324426
223,2012,324069
223,2013,332612
223,2014,340598
223,2015,343068
223,2016,344750
223,2017,345570
223,2018,348909
225,1966,160000
225,1967,156250
225,1968,200000
225,1969,250000
225,1970,200000
225,1971,215500
225,1972,178500
225,1973,173714
225,1974,248182
225,1975,260417
225,1976,283333
225,1977,274734
225,1978,343632
225,1979,296541
225,1980,359045
225,1981,329797
225,1982,320993
225,1983,324547
225,1984,390353
225,1985,451280
225,1986,347059
225,1987,351071
225,1988,594397
225,1989,659630
225,1990,893825
225,1991,963782
225,1992,604080
225,1993,672847
225,1994,632865
225,1995,522896
225,1996,423516
225,1997,426889
225,1998,439745
225,1999,450209
225,2000,726288
225,2001,611178
225,2002,612669
225,2003,524015
225,2004,666667
225,2005,331866
225,2006,482255
225,2007,494077
225,2008,505273
225,2009,433170
225,2010,399665
225,2011,345805
225,2012,339524
225,2013,359583
225,2014,466028
225,2015,468324
225,2016,451429
225,2017,456265
225,2018,460464
228,1990,72500
228,1991,52500
230,1992,31947
230,1993,44000
230,1994,57500
230,1995,50000
230,1996,40000
230,1997,45000
230,1998,54286
230,1999,48571
230,2000,57143
230,2001,73348
230,2002,80230
230,2003,91148
230,2004,79063
230,2005,93953
230,2006,100308
230,2007,99492
230,2008,106034
230,2009,115873
230,2010,111690
230,2011,118667
230,2012,122250
230,2013,132452
230,2014,129627
230,2015,133400
230,2016,153091
230,2017,133554
230,2018,131750
231,1961,141600
231,1962,176011
231,1963,141407
231,1964,151830
231,1965,171896
231,1966,172102
231,1967,175183
231,1968,165518
231,1969,161514
231,1970,176688
231,1971,178675
231,1972,189560
231,1973,211535
231,1974,209490
231,1975,232052
231,1976,228095
231,1977,228039
231,1978,212809
231,1979,204652
231,1980,207810
231,1981,215789
231,1982,255639
231,1983,253846
231,1984,260000
231,1985,261538
231,1986,265625
231,1987,269531
231,1988,272727
231,1989,279231
231,1990,275362
231,1991,266512
231,1992,274537
231,1993,291966
231,1994,256377
231,1995,215056
231,1996,256778
231,1997,269438
231,1998,268000
231,1999,285841
231,2000,334589
231,2001,287009
231,2002,290476
231,2003,311848
231,2004,323372
231,2005,350214
231,2006,336566
231,2007,340909
231,2008,342954
231,2009,349660
231,2010,357028
231,2011,363183
231,2012,369337
231,2013,375491
231,2014,379021
231,2015,385513
231,2016,389764
231,2017,394460
231,2018,399155
235,1992,140000
235,1993,190909
235,1994,200000
235,1995,186275
235,1996,180851
235,1997,160000
235,1998,166667
235,1999,170000
235,2000,180000
235,2001,200000
235,2002,200000
235,2003,220000
235,2004,125000
235,2005,125000
235,2006,120000
235,2007,110000
235,2008,123333
235,2009,215000
235,2010,240000
235,2011,265000
235,2012,255102
235,2013,280000
235,2014,366667
235,2015,220000
235,2016,214988
235,2017,227808
235,2018,221961
236,1961,114286
236,1962,125000
236,1963,100000
236,1964,100000
236,1965,100000
236,1966,100300
236,1967,114000
236,1968,119907
236,1969,123256
236,1970,124812
236,1971,115436
236,1972,123590
236,1973,127251
236,1974,125979
236,1975,132234
236,1976,129792
236,1977,136667
236,1978,131571
236,1979,133940
236,1980,135323
236,1981,129381
236,1982,124932
236,1983,121839
236,1984,113691
236,1985,121234
236,1986,120426
236,1987,120630
236,1988,117324
236,1989,119218
236,1990,115199
236,1991,119164
236,1992,112301
236,1993,109091
236,1994,129728
236,1995,147440
236,1996,112517
236,1997,110542
236,1998,127611
236,1999,117238
236,2000,122210
236,2001,126579
236,2002,116063
236,2003,116451
236,2004,100729
236,2005,75840
236,2006,100805
236,2007,137569
236,2008,132261
236,2009,120000
236,2010,116746
236,2011,121037
236,2012,128343
236,2013,117633
236,2014,115805
236,2015,112307
236,2016,112447
236,2017,114414
236,2018,116347
249,1979,42696
249,1980,47727
249,1981,41698
249,1982,42091
249,1983,40826
249,1984,80769
249,1985,81449
249,1986,82000
249,1987,125846
249,1988,114362
249,1989,104938
249,1990,86269
249,1991,82985
249,1992,83988
249,1993,83988
249,1994,83972
249,1995,82708
249,1996,81925
249,1997,80170
249,1998,86418
249,1999,88478
249,2000,89062
249,2001,86919
249,2002,85918
249,2003,79834
249,2004,90858
249,2005,84373
249,2006,86310
249,2007,95000
249,2008,87971
249,2009,88964
249,2010,89295
249,2011,85008
249,2012,87372
249,2013,86437
249,2014,81879
249,2015,80050
249,2016,78381
249,2017,78356
249,2018,78927
255,2000,2875000
255,2001,2888889
255,2002,3111111
255,2003,3500000
255,2004,3500000
255,2005,3500000
255,2006,3545455
255,2007,1866667
255,2008,4454545
255,2009,3350000
255,2010,4000000
255,2011,4000000
255,2012,3684211
255,2013,6200000
255,2014,5923077
255,2015,4500000
255,2016,4500000
255,2017,4500000
255,2018,4600000
26,1990,80000
26,1991,76667
26,1992,81111
26,1993,79412
26,1994,80556
26,1995,81364
26,1996,80800
26,1997,79996
26,1998,79167
26,1999,80769
26,2000,80606
26,2001,78824
26,2002,80000
26,2003,79744
26,2004,79512
26,2005,80294
26,2006,79838
26,2007,79459
26,2008,75000
26,2009,79401
26,2010,79533
26,2011,79665
26,2012,83333
26,2013,79790
26,2014,79833
26,2015,79955
26,2016,80006
26,2017,80005
26,2018,80004
27,1961,213333
27,1962,210256
27,1963,210256
27,1964,210000
27,1965,210000
27,1966,209877
27,1967,243129
27,1968,277653
27,1969,289284
27,1970,262131
27,1971,313832
27,1972,317237
27,1973,300183
27,1974,299178
27,1975,217731
27,1976,217857
27,1977,190817
27,1978,236835
27,1979,246698
27,1980,173982
27,1981,226606
27,1982,209213
27,1983,194508
27,1984,214661
27,1985,215262
27,1986,211314
27,1987,209240
27,1988,218444
27,1989,215659
27,1990,161576
27,1991,160096
27,1992,125000
27,1993,100000
27,1994,133333
27,1995,125000
27,1996,153333
27,1997,155556
27,1998,164000
27,1999,200000
27,2000,337500
27,2001,191905
27,2002,216907
27,2003,246320
27,2004,248586
27,2005,234873
27,2006,256832
27,2007,234972
27,2008,271615
27,2009,239396
27,2010,236198
27,2011,196715
27,2012,349554
27,2013,290515
27,2014,302122
27,2015,203963
27,2016,254180
27,2017,247568
27,2018,256492
272,2006,200000
272,2007,200000
272,2008,230000
272,2009,230000
272,2010,200000
272,2011,200000
272,2012,200000
272,2013,200000
272,2014,202965
272,2015,204012
272,2016,204953
272,2017,204839
272,2018,204726
276,2012,190476
276,2013,190481
276,2014,185111
276,2015,164731
276,2016,68150
276,2017,69000
276,2018,137946
299,1995,500632
299,1996,504351
299,1997,454260
299,1998,476291
299,1999,461868
299,2000,474504
299,2001,441263
299,2002,507939
299,2003,480443
299,2004,505815
299,2005,496129
299,2006,470100
299,2007,496557
299,2008,509436
299,2009,494691
299,2010,490943
299,2011,490427
299,2012,490916
299,2013,491405
299,2014,491730
299,2015,491492
299,2016,490350
299,2017,490542
299,2018,490735
3,1990,171429
3,1991,180000
3,1992,175000
3,1993,160000
3,1994,170000
3,1995,170000
3,1996,157895
3,1997,180000
3,1998,180000
3,1999,180000
3,2000,185000
3,2001,185714
3,2002,181818
3,2003,181818
3,2004,166667
3,2005,191818
3,2006,223159
3,2007,222222
3,2008,189130
3,2009,188804
3,2010,227755
3,2011,237000
3,2012,220909
3,2013,249395
3,2014,252462
3,2015,265657
3,2016,270305
3,2017,250183
3,2018,269615
32,1990,33333
32,1991,33333
32,1992,33333
32,1993,33333
32,1994,33333
32,1995,35000
32,1996,34783
32,1997,34615
32,1998,34483
32,1999,35906
32,2000,36364
32,2001,37303
32,2002,37989
32,2003,38823
32,2004,39672
32,2005,42169
32,2006,43844
32,2007,45647
32,2008,47793
32,2009,50291
32,2010,52857
32,2011,56377
32,2012,60606
32,2013,63235
32,2014,66464
32,2015,67592
32,2016,70423
32,2017,73182
32,2018,75942
351,1961,85677
351,1962,91624
351,1963,95555
351,1964,94717
351,1965,99877
351,1966,102172
351,1967,103696
351,1968,113514
351,1969,117495
351,1970,124642
351,1971,125776
351,1972,117799
351,1973,134644
351,1974,141216
351,1975,136141
351,1976,122923
351,1977,122777
351,1978,119268
351,1979,126291
351,1980,122502
351,1981,130097
351,1982,127003
351,1983,128674
351,1984,129953
351,1985,132179
351,1986,134856
351,1987,130996
351,1988,134567
351,1989,138907
351,1990,150241
351,1991,162447
351,1992,175885
351,1993,170313
351,1994,169819
351,1995,173135
351,1996,175492
351,1997,172439
351,1998,174994
351,1999,209166
351,2000,187316
351,2001,179494
351,2002,187360
351,2003,188227
351,2004,183350
351,2005,178940
351,2006,178587
351,2007,293090
351,2008,338226
351,2009,350738
351,2010,351513
351,2011,359775
351,2012,356998
351,2013,361087
351,2014,366369
351,2015,390694
351,2016,403253
351,2017,413766
351,2018,424270
38,1961,70373
38,1962,86220
38,1963,73055
38,1964,87697
38,1965,86280
38,1966,87960
38,1967,75567
38,1968,82313
38,1969,67145
38,1970,66280
38,1971,73650
38,1972,82640
38,1973,83133
38,1974,80385
38,1975,90476
38,1976,86914
38,1977,87963
38,1978,79638
38,1979,82398
38,1980,85180
38,1981,90924
38,1982,83887
38,1983,87318
38,1984,87701
38,1985,89705
38,1986,91924
38,1987,89480
38,1988,89898
38,1989,89755
38,1990,89205
38,1991,82353
38,1992,81610
38,1993,80399
38,1994,79359
38,1995,78613
38,1996,76842
38,1997,77778
38,1998,72474
38,1999,74440
38,2000,72619
38,2001,67957
38,2002,72165
38,2003,70056
38,2004,86152
38,2005,85434
38,2006,86893
38,2007,91437
38,2008,91049
38,2009,98866
38,2010,97457
38,2011,103065
38,2012,108325
38,2013,105618
38,2014,110457
38,2015,113824
38,2016,123537
38,2017,112629
38,2018,119265
4,1977,33333
4,1978,37500
4,1979,43678
4,1980,44330
4,1981,42844
4,1982,50752
4,1983,55538
4,1984,69503
4,1985,73026
4,1986,86053
4,1987,104011
4,1988,86267
4,1989,109930
4,1990,103416
4,1991,96183
4,1992,95872
4,1993,95945
4,1994,129194
4,1995,124129
4,1996,121589
4,1997,133460
4,1998,111633
4,1999,119192
4,2000,124291
4,2001,131320
4,2002,135031
4,2003,137704
4,2004,175835
4,2005,124987
4,2006,155582
4,2007,155154
4,2008,142491
4,2009,184653
4,2010,197610
4,2011,213770
4,2012,216008
4,2013,232676
4,2014,271284
4,2015,243695
4,2016,189811
4,2017,283106
4,2018,303825
41,1961,85714
41,1962,91714
41,1963,95667
41,1964,94815
41,1965,100000
41,1966,102308
41,1967,103846
41,1968,113725
41,1969,117647
41,1970,124857
41,1971,126000
41,1972,117949
41,1973,134884
41,1974,141463
41,1975,136279
41,1976,122791
41,1977,122667
41,1978,119149
41,1979,126087
41,1980,122174
41,1981,130000
41,1982,126812
41,1983,128571
41,1984,129825
41,1985,131944
41,1986,134483
41,1987,130508
41,1988,134228
41,1989,138667
41,1990,150033
41,1991,162387
41,1992,175862
41,1993,170270
41,1994,169767
41,1995,173077
41,1996,175472
41,1997,172414
41,1998,175000
41,1999,209231
41,2000,187330
41,2001,179487
41,2002,187348
41,2003,188235
41,2004,183333
41,2005,178947
41,2006,178571
41,2007,293333
41,2008,338595
41,2009,351126
41,2010,351842
41,2011,360086
41,2012,357277
41,2013,361377
41,2014,366636
41,2015,390962
41,2016,403585
41,2017,414058
41,2018,424531
44,1961,133333
44,1962,135000
44,1963,135246
44,1964,136885
44,1965,137097
44,1966,138710
44,1967,139683
44,1968,142857
44,1969,143750
44,1970,146875
44,1971,147692
44,1972,150769
44,1973,153846
44,1974,150000
44,1975,150000
44,1976,150000
44,1977,150000
44,1978,150000
44,1979,150000
44,1980,150000
44,1981,152174
44,1982,154545
44,1983,157143
44,1984,150000
44,1985,135302
44,1986,121509
44,1987,121509
44,1988,121549
44,1989,115917
44,1990,116000
44,1991,181818
44,1992,166667
44,1993,169329
44,1994,169977
44,1995,173639
44,1996,178029
44,1997,201566
44,1998,193525
44,1999,210000
44,2000,153122
44,2001,143211
44,2002,139185
44,2003,180697
44,2004,189943
44,2005,120265
44,2006,132289
44,2007,168918
44,2008,180290
44,2009,154612
44,2010,88858
44,2011,88678
44,2012,94632
44,2013,86734
44,2014,69629
44,2015,69389
44,2016,73681
44,2017,72732
44,2018,78958
46,1990,120482
46,1991,119565
46,1992,120000
46,1993,120370
46,1994,119658
46,1995,120000
46,1996,118519
46,1997,121429
46,1998,120000
46,1999,118750
46,2000,119760
46,2001,120000
46,2002,121053
46,2003,119900
46,2004,120233
46,2005,116667
46,2006,115789
46,2007,116667
46,2008,115789
46,2009,111898
46,2010,108984
46,2011,106014
46,2012,94231
46,2013,99495
46,2014,97656
46,2015,94250
46,2016,91053
46,2017,88466
46,2018,85880
48,1994,55556
48,1995,55556
48,1996,55000
48,1997,55000
48,1998,54545
48,1999,54545
48,2000,54167
48,2001,55556
48,2002,54167
48,2003,54167
48,2004,53846
48,2005,53846
48,2006,53571
48,2007,53571
48,2008,53333
48,2009,53333
48,2010,53125
48,2011,53125
48,2012,52914
48,2013,52898
48,2014,52695
48,2015,52693
48,2016,52683
48,2017,52606
48,2018,52529
5,1998,75385
5,1999,70000
5,2000,60000
5,2001,56000
5,2002,50000
5,2003,44359
5,2004,45714
5,2005,45266
5,2006,45140
5,2007,46970
5,2008,45603
5,2009,45571
5,2010,45537
5,2011,45501
5,2012,45455
5,2013,45421
5,2014,45314
5,2015,42798
5,2016,43247
5,2017,43028
5,2018,42809
50,1961,142857
50,1962,142857
50,1963,142857
50,1964,142857
50,1965,124255
50,1966,189907
50,1967,184727
50,1968,171923
50,1969,166929
50,1970,172789
50,1971,172789
50,1972,157764
50,1973,164099
50,1974,126211
50,1975,151963
50,1976,144030
50,1977,146048
50,1978,243191
50,1979,256355
50,1980,254000
50,1981,330167
50,1982,329259
50,1983,333333
50,1984,340299
50,1985,446809
50,1986,462963
50,1987,447761
50,1988,462963
50,1989,509091
50,1990,465517
50,1991,430769
50,1992,433333
50,1993,431034
50,1994,500000
50,1995,538462
50,1996,523077
50,1997,507937
50,1998,538462
50,1999,461538
50,2000,446154
50,2001,461538
50,2002,467742
50,2003,450000
50,2004,462097
50,2005,461639
50,2006,458333
50,2007,560417
50,2008,570222
50,2009,721714
50,2010,1255000
50,2011,1180909
50,2012,1192000
50,2013,787742
50,2014,763889
50,2015,763929
50,2016,719143
50,2017,730667
50,2018,753226
5000,1961,88664
5000,1962,94032
5000,1963,97529
5000,1964,98344
5000,1965,101163
5000,1966,103547
5000,1967,106063
5000,1968,109558
5000,1969,110909
5000,1970,112638
5000,1971,114930
5000,1972,109870
5000,1973,115705
5000,1974,117978
5000,1975,117499
5000,1976,113380
5000,1977,115263
5000,1978,114055
5000,1979,117034
5000,1980,114366
5000,1981,119588
5000,1982,116854
5000,1983,120445
5000,1984,118655
5000,1985,119624
5000,1986,122829
5000,1987,123248
5000,1988,126018
5000,1989,122382
5000,1990,135735
5000,1991,139728
5000,1992,161689
5000,1993,176364
5000,1994,162663
5000,1995,161456
5000,1996,166654
5000,1997,163420
5000,1998,171365
5000,1999,186660
5000,2000,179899
5000,2001,174535
5000,2002,180441
5000,2003,177720
5000,2004,177635
5000,2005,176312
5000,2006,175940
5000,2007,227539
5000,2008,247843
5000,2009,257070
5000,2010,256564
5000,2011,256838
5000,2012,260317
5000,2013,263608
5000,2014,268747
5000,2015,280646
5000,2016,286243
5000,2017,282074
5000,2018,290027
5100,1961,169372
5100,1962,176328
5100,1963,181456
5100,1964,186779
5100,1965,189974
5100,1966,198028
5100,1967,190489
5100,1968,185417
5100,1969,185044
5100,1970,169150
5100,1971,169531
5100,1972,126034
5100,1973,134523
5100,1974,135566
5100,1975,149105
5100,1976,144762
5100,1977,151874
5100,1978,158750
5100,1979,163660
5100,1980,139181
5100,1981,147013
5100,1982,147750
5100,1983,152520
5100,1984,149231
5100,1985,165516
5100,1986,190821
5100,1987,199214
5100,1988,189677
5100,1989,189462
5100,1990,191182
5100,1991,191363
5100,1992,181020
5100,1993,180142
5100,1994,178883
5100,1995,185106
5100,1996,193952
5100,1997,186967
5100,1998,182133
5100,1999,178481
5100,2000,188397
5100,2001,198007
5100,2002,187936
5100,2003,199195
5100,2004,197030
5100,2005,193941
5100,2006,196495
5100,2007,189016
5100,2008,181752
5100,2009,214474
5100,2010,201217
5100,2011,194129
5100,2012,196328
5100,2013,194841
5100,2014,192200
5100,2015,186346
5100,2016,172122
5100,2017,188888
5100,2018,209711
5101,1961,104385
5101,1962,118114
5101,1963,121371
5101,1964,96761
5101,1965,102500
5101,1966,112270
5101,1967,105404
5101,1968,107927
5101,1969,120212
5101,1970,127136
5101,1971,115271
5101,1972,94595
5101,1973,76588
5101,1974,64962
5101,1975,43093
5101,1976,67410
5101,1977,64806
5101,1978,69596
5101,1979,143762
5101,1980,108443
5101,1981,106976
5101,1982,89868
5101,1983,88910
5101,1984,78593
5101,1985,82337
5101,1986,79682
5101,1987,78951
5101,1988,81708
5101,1989,72216
5101,1990,90374
5101,1991,89958
5101,1992,83821
5101,1993,85907
5101,1994,86956
5101,1995,93238
5101,1996,98118
5101,1997,95161
5101,1998,96578
5101,1999,93617
5101,2000,80048
5101,2001,80127
5101,2002,76668
5101,2003,75643
5101,2004,73740
5101,2005,71343
5101,2006,72018
5101,2007,72981
5101,2008,72640
5101,2009,145450
5101,2010,116311
5101,2011,106353
5101,2012,120844
5101,2013,95741
5101,2014,107210
5101,2015,106260
5101,2016,41080
5101,2017,77579
5101,2018,131748
5102,1990,97345
5102,1991,85526
5102,1992,78947
5102,1993,68930
5102,1994,66699
5102,1995,67254
5102,1996,65265
5102,1997,64581
5102,1998,63301
5102,1999,63052
5102,2000,63880
5102,2001,65121
5102,2002,66868
5102,2003,67456
5102,2004,65379
5102,2005,66827
5102,2006,69097
5102,2007,69271
5102,2008,70842
5102,2009,71498
5102,2010,72524
5102,2011,74499
5102,2012,73919
5102,2013,77203
5102,2014,78471
5102,2015,77969
5102,2016,78292
5102,2017,78665
5102,2018,78918
5103,1961,210799
5103,1962,217263
5103,1963,219016
5103,1964,222649
5103,1965,224745
5103,1966,227476
5103,1967,225776
5103,1968,220227
5103,1969,240185
5103,1970,219406
5103,1971,219314
5103,1972,214378
5103,1973,214550
5103,1974,212631
5103,1975,210132
5103,1976,217658
5103,1977,201382
5103,1978,204291
5103,1979,205345
5103,1980,202587
5103,1981,203543
5103,1982,203768
5103,1983,202083
5103,1984,204141
5103,1985,208728
5103,1986,214095
5103,1987,224234
5103,1988,208885
5103,1989,206983
5103,1990,210776
5103,1991,209492
5103,1992,199303
5103,1993,198985
5103,1994,196230
5103,1995,204314
5103,1996,211378
5103,1997,200231
5103,1998,195290
5103,1999,191314
5103,2000,203958
5103,2001,211762
5103,2002,214361
5103,2003,223884
5103,2004,231105
5103,2005,235790
5103,2006,243722
5103,2007,233883
5103,2008,213150
5103,2009,259267
5103,2010,249463
5103,2011,248182
5103,2012,253773
5103,2013,256735
5103,2014,250802
5103,2015,240346
5103,2016,221228
5103,2017,246389
5103,2018,281904
5105,1961,51458
5105,1962,51458
5105,1963,60000
5105,1964,66667
5105,1965,76023
5105,1966,84168
5105,1967,82917
5105,1968,81230
5105,1969,57143
5105,1970,47619
5105,1971,49057
5105,1972,31356
5105,1973,42273
5105,1974,40455
5105,1975,51908
5105,1976,42376
5105,1977,47600
5105,1978,48219
5105,1979,49014
5105,1980,41250
5105,1981,41176
5105,1982,40971
5105,1983,44294
5105,1984,48454
5105,1985,57500
5105,1986,83333
5105,1987,90577
5105,1988,105777
5105,1989,110760
5105,1990,98723
5105,1991,111794
5105,1992,111914
5105,1993,110060
5105,1994,111318
5105,1995,111322
5105,1996,110802
5105,1997,121943
