geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fea1
5206,2014,41.58
5206,2015,41.26
5206,2016,40.66
5206,2017,40.81
5206,2018,42.17
5206,2019,43.41
5207,2010,46.93
5207,2011,46.81
5207,2012,47.04
5207,2013,47.94
5207,2014,46.43
5207,2015,45.87
5207,2016,45.94
5207,2017,47.66
5207,2018,46.75
5207,2019,45.91
53,2010,8.04
53,2011,7.87
53,2012,7.86
53,2013,9.24
53,2014,9.07
53,2015,8.7
53,2016,8.1
53,2017,8.85
53,2018,10.16
53,2019,11.49
5300,2010,18.01
5300,2011,18.78
5300,2012,19.1
5300,2013,19.39
5300,2014,18.95
5300,2015,19.35
5300,2016,19.16
5300,2017,19.23
5300,2018,19.21
5300,2019,19.24
5301,2010,23.55
5301,2011,24.03
5301,2012,24.01
5301,2013,24.27
5301,2014,24.23
5301,2015,24.27
5301,2016,23.57
5301,2017,23.43
5301,2018,25.37
5301,2019,23.48
5302,2010,9.8
5302,2011,10.12
5302,2012,10.24
5302,2013,10.36
5302,2014,11.16
5302,2015,11.09
5302,2016,10.25
5302,2017,11.18
5302,2018,10.43
5302,2019,10.81
5303,2010,21.04
5303,2011,21.88
5303,2012,22.31
5303,2013,22.4
5303,2014,21.08
5303,2015,21.97
5303,2016,22.26
5303,2017,21.74
5303,2018,21.7
5303,2019,21.43
5304,2010,24.3
5304,2011,26.45
5304,2012,26.76
5304,2013,28.09
5304,2014,27.14
5304,2015,27.28
5304,2016,27.51
5304,2017,26.74
5304,2018,28.51
5304,2019,28.87
5305,2010,36.4
5305,2011,35.63
5305,2012,36.1
5305,2013,35.76
5305,2014,33.91
5305,2015,34.18
5305,2016,33.34
5305,2017,33.87
5305,2018,33.06
5305,2019,32.3
54,2010,54.35
54,2011,56.84
54,2012,55.46
54,2013,56.23
54,2014,54.79
54,2015,54.85
54,2016,54.94
54,2017,55.27
54,2018,56.01
54,2019,56.48
5400,2010,50.52
5400,2011,51.51
5400,2012,51.74
5400,2013,52.11
5400,2014,50.58
5400,2015,50.35
5400,2016,49.77
5400,2017,50.24
5400,2018,48.18
5400,2019,47.73
5401,2010,64.31
5401,2011,65.95
5401,2012,66.35
5401,2013,66.44
5401,2014,64.29
5401,2015,63.67
5401,2016,62.8
5401,2017,64.02
5401,2018,59.53
5401,2019,57.39
5402,2010,43.74
5402,2011,47.7
5402,2012,47.75
5402,2013,49.96
5402,2014,45.88
5402,2015,43.97
5402,2016,43.62
5402,2017,43.94
5402,2018,44.82
5402,2019,45.24
5403,2010,33.38
5403,2011,33.9
5403,2012,34.42
5403,2013,34.07
5403,2014,34.36
5403,2015,34.25
5403,2016,34.57
5403,2017,34.69
5403,2018,34.85
5403,2019,35.81
5404,2010,46.45
5404,2011,45.36
5404,2012,45.29
5404,2013,45.79
5404,2014,45.04
5404,2015,46.2
5404,2016,45.29
5404,2017,45.03
5404,2018,43.34
5404,2019,43.87
55,2010,62.94
55,2011,33.03
55,2012,63.03
55,2013,34.8
55,2014,67.72
55,2015,66.77
55,2016,67.63
55,2017,66.99
55,2018,67.36
55,2019,66.01
5500,2010,93.5
5500,2011,93.1
5500,2012,93.42
5500,2013,93.23
5500,2014,40.43
5500,2015,39.75
5500,2016,39.91
5500,2017,41.31
5500,2018,38.58
5500,2019,40.7
5501,2010,119
5501,2011,117.62
5501,2012,117.67
5501,2013,117.78
5501,2014,46.16
5501,2015,44.99
5501,2016,45.6
5501,2017,45.3
5501,2018,43.99
5501,2019,46.25
5502,2010,23
5502,2011,25.75
5502,2012,27.14
5502,2013,26.35
5502,2014,24.05
5502,2015,24.95
5502,2016,23.86
5502,2017,30.24
5502,2018,23.57
5502,2019,25.58
5503,2010,41.17
5503,2011,47.03
5503,2012,47.09
5503,2013,50.15
5503,2014,53.72
5503,2015,49.62
5503,2016,53.88
5503,2017,52.58
5503,2018,54.74
5503,2019,53.04
5504,2010,42.42
5504,2011,38.75
5504,2012,38.63
5504,2013,38.46
5504,2014,39.71
5504,2015,37.3
5504,2016,39.31
5504,2017,37.58
5504,2018,35.69
5504,2019,34.71
56,2010,35.32
56,2011,32.02
56,2012,34.52
56,2013,35.84
56,2014,39.86
56,2015,38.8
56,2016,38.64
56,2017,40.12
56,2018,42.38
56,2019,41.4
57,2010,74.94
57,2011,78.57
57,2012,82.99
57,2013,83.41
57,2014,79.3
57,2015,77.99
57,2016,77.44
57,2017,78.91
57,2018,79.41
57,2019,79.78
5707,2010,41.56
5707,2011,41.96
5707,2012,42.13
5707,2013,42.35
5707,2014,41.96
5707,2015,41.9
5707,2016,42.29
5707,2017,42.33
5707,2018,41.84
5707,2019,42.38
58,2010,87.66
58,2011,79.03
58,2012,83.41
58,2013,91.26
58,2014,84.1
58,2015,81.72
58,2016,82.34
58,2017,80.64
58,2018,77.99
58,2019,79.77
5801,2010,12.11
5801,2011,12.46
5801,2012,13.49
5801,2013,13.57
5801,2014,13.76
5801,2015,13.74
5801,2016,13.36
5801,2017,13.75
5801,2018,13.84
5801,2019,14.02
5802,2010,16.68
5802,2011,17.56
5802,2012,17.86
5802,2013,18.55
5802,2014,17.72
5802,2015,17.46
5802,2016,16.92
5802,2017,17.39
5802,2018,17.89
5802,2019,17.53
5803,2010,37.46
5803,2011,36.16
5803,2012,36.87
5803,2013,36.65
5803,2014,36.77
5803,2015,36.68
5803,2016,36.14
5803,2017,37.28
5803,2018,37.19
5803,2019,38.27
5815,2010,17.17
5815,2011,18
5815,2012,18.54
5815,2013,18.62
5815,2014,17.66
5815,2015,18.36
5815,2016,18.31
5815,2017,18.12
5815,2018,18.17
5815,2019,18
5817,2010,19
5817,2011,19.09
5817,2012,19.64
5817,2013,19.62
5817,2014,19.24
5817,2015,19.2
5817,2016,19.05
5817,2017,19.01
5817,2018,18.95
5817,2019,18.77
59,2010,26.51
59,2011,26.5
59,2012,26.68
59,2013,26.84
59,2014,26.54
59,2015,26.79
59,2016,26.84
59,2017,26.86
59,2018,27.11
59,2019,26.65
60,2010,40.65
60,2011,42.56
60,2012,43.81
60,2013,42.97
60,2014,39.64
60,2015,41.83
60,2016,41.65
60,2017,39.2
60,2018,42.63
60,2019,43.49
63,2010,73.62
63,2011,72.25
63,2012,74.58
63,2013,67.06
63,2014,61.51
63,2015,54.45
63,2016,47.96
63,2017,45.14
63,2018,51.97
63,2019,54.5
66,2010,132.65
66,2011,133.5
66,2012,133.89
66,2013,135.07
66,2014,127.24
66,2015,149.03
66,2016,137.33
66,2017,158.28
66,2018,115.91
66,2019,136.45
67,2010,40.02
67,2011,39.81
67,2012,39.82
67,2013,39.78
67,2014,40.17
67,2015,40.29
67,2016,40.26
67,2017,40.39
67,2018,41.51
67,2019,40.77
68,2010,37.99
68,2011,37.72
68,2012,38.04
68,2013,39.22
68,2014,37.25
68,2015,38.63
68,2016,38.71
68,2017,38.78
68,2018,38.8
68,2019,38.09
7,2010,21.72
7,2011,21.36
7,2012,22.15
7,2013,23.12
7,2014,28.12
7,2015,22.14
7,2016,21.47
7,2017,20.44
7,2018,20.75
7,2019,20.61
70,2010,47.74
70,2011,41.45
70,2012,41.54
70,2013,41.53
70,2014,43.41
70,2015,39.19
70,2016,42.34
70,2017,39.43
70,2018,35.43
70,2019,35.92
72,2010,33.56
72,2011,33.88
72,2012,34.26
72,2013,34.72
72,2014,35.34
72,2015,36.39
72,2016,36.89
72,2017,37.09
72,2018,40.54
72,2019,44.66
73,2010,32.83
73,2011,31.41
73,2012,36.46
73,2013,36.61
73,2014,35.35
73,2015,36.42
73,2016,36.05
73,2017,40.16
73,2018,38.96
73,2019,37.36
74,2010,19.26
74,2011,20.54
74,2012,18.92
74,2013,17.21
74,2014,17.2
74,2015,17.25
74,2016,17.26
74,2017,17.14
74,2018,16.95
74,2019,19.74
75,2010,30.26
75,2011,29.7
75,2012,29.26
75,2013,29.32
75,2014,29.48
75,2015,29.25
75,2016,28.61
75,2017,30.66
75,2018,34.11
75,2019,36.27
79,2010,49.89
79,2011,48.78
79,2012,47.39
79,2013,48.27
79,2014,48.98
79,2015,49.28
79,2016,47.51
79,2017,46.51
79,2018,44.2
79,2019,45.35
8,2010,51.49
8,2011,51.46
8,2012,48.22
8,2013,53.75
8,2014,49.72
8,2015,48.56
8,2016,50.69
8,2017,51.45
8,2018,51.34
8,2019,51.43
80,2010,37.15
80,2011,35.19
80,2012,32.26
80,2013,33.47
80,2014,34.37
80,2015,35.75
80,2016,34.31
80,2017,31.07
80,2018,30.83
80,2019,38.09
81,2010,13.95
81,2011,12.76
81,2012,13.78
81,2013,16.09
81,2014,14.84
81,2015,14.38
81,2016,13.29
81,2017,13.83
81,2018,12.81
81,2019,13.51
83,2010,41.17
83,2011,47.03
83,2012,47.09
83,2013,50.15
83,2014,53.72
83,2015,49.62
83,2016,53.88
83,2017,52.58
83,2018,54.74
83,2019,53.04
84,2010,35.9
84,2011,31.69
84,2012,34.87
84,2013,33.15
84,2014,29.34
84,2015,29.17
84,2016,29.17
84,2017,33.62
84,2018,32.76
84,2019,33.74
86,2010,36.49
86,2011,36.53
86,2012,36.74
86,2013,33.33
86,2014,41.47
86,2015,54.73
86,2016,42.5
86,2017,42.62
86,2018,41.09
86,2019,37.23
89,2010,44.59
89,2011,44.95
89,2012,46.65
89,2013,46.59
89,2014,40.33
89,2015,42.79
89,2016,38.37
89,2017,44.69
89,2018,47.02
89,2019,46.76
9,2010,47.15
9,2011,47.17
9,2012,46.5
9,2013,46.56
9,2014,46.61
9,2015,46.33
9,2016,46.45
9,2017,47.1
9,2018,45.36
9,2019,44.9
90,2010,13.79
90,2011,14.87
90,2012,14.95
90,2013,15.04
90,2014,15.3
90,2015,14.84
90,2016,15.04
90,2017,15.1
90,2018,15.22
90,2019,14.74
91,2010,64.43
91,2011,65.12
91,2012,66.83
91,2013,67.61
91,2014,62.48
91,2015,56.88
91,2016,61.82
91,2017,57.94
91,2018,55.59
91,2019,48.15
93,2010,18.57
93,2011,18.15
93,2012,18.26
93,2013,18.72
93,2014,18.96
93,2015,18.9
93,2016,18.97
93,2017,19.46
93,2018,20.56
93,2019,26.13
95,2010,54.85
95,2011,55.07
95,2012,56.31
95,2013,57.27
95,2014,57.09
95,2015,57.31
95,2016,57.18
95,2017,56.96
95,2018,57.07
95,2019,56.75
96,2010,52.34
96,2011,50.57
96,2012,50.7
96,2013,50.77
96,2014,51.57
96,2015,51.23
96,2016,50.71
96,2017,50.25
96,2018,51.36
96,2019,51.86
97,2010,34.39
97,2011,35.63
97,2012,35.38
97,2013,34.75
97,2014,40.49
97,2015,41.55
97,2016,40.9
97,2017,40.61
97,2018,40.21
97,2019,46.2
98,2010,53.84
98,2011,52.16
98,2012,46.92
98,2013,43.2
98,2014,56.85
98,2015,52.22
98,2016,53.85
98,2017,61.38
98,2018,59.69
98,2019,68.79
99,2010,90.13
99,2011,84.92
99,2012,87.51
99,2013,89.92
99,2014,48.11
99,2015,49.75
99,2016,52.82
99,2017,77.73
99,2018,82.52
99,2019,80.15
