geo,year,meat_pork_export_value_tce
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,502995
351,1990,655055
351,1991,975990
351,1992,994464
351,1993,1086242
351,1994,1371480
351,1995,1742386
351,1996,1665203
351,1997,365788
351,1998,135188
351,1999,54948
351,2000,59341
351,2001,126379
351,2002,183501
351,2003,239253
351,2004,432132
351,2005,370382
351,2006,367634
351,2007,255405
351,2008,245224
351,2009,233299
351,2010,297748
351,2011,287676
351,2012,70451
351,2013,298856
351,2014,44925
351,2015,41080
351,2016,45115
351,2017,36155
351,2018,29820
351,2019,45682
351,2020,22271
38,1993,170
38,1994,257
38,1995,244
38,1996,56
38,1997,19
38,1998,10
38,1999,5
38,2000,8
38,2001,2
38,2002,0
38,2003,0
38,2004,3
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,0
38,2016,2
38,2017,11
38,2019,0
38,2020,28
4,2018,96
40,1996,5121
40,1997,15141
40,1998,22640
40,1999,22306
40,2000,43193
40,2001,62970
40,2002,104657
40,2003,67824
40,2004,119064
40,2005,137830
40,2006,136685
40,2007,314423
40,2008,281081
40,2009,286361
40,2010,273766
40,2011,335905
40,2012,361759
40,2013,320617
40,2014,341162
40,2015,273152
40,2016,254046
40,2017,101804
40,2018,109102
40,2019,95223
40,2020,109238
41,1993,39250
41,1994,105243
41,1995,188106
41,1996,125105
41,1997,139656
41,1998,134413
41,1999,54924
41,2000,59339
41,2001,126359
41,2002,183471
41,2003,239242
41,2004,432091
41,2005,370381
41,2006,367327
41,2007,254777
41,2008,240505
41,2009,231905
41,2010,296783
41,2011,283435
41,2012,54918
41,2013,297853
41,2014,43845
41,2015,40065
41,2016,43927
41,2017,35065
41,2018,29022
41,2019,45297
41,2020,17420
44,2004,1
44,2005,0
44,2006,83
44,2007,123
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,4
44,2013,0
44,2018,7798
44,2020,2
46,2005,128
46,2012,0
46,2013,0
46,2014,1
46,2015,22
46,2016,29
46,2019,4
46,2020,3
48,1961,1
48,1962,1
48,1963,11
48,1964,2
48,1965,26
48,1966,10
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,2
48,1981,12
48,1982,6
48,1983,18
48,1984,60
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,14
48,1997,13
48,1998,3
48,1999,2
48,2000,35
48,2001,160
48,2002,54
48,2003,121
48,2004,118
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
48,2020,0
49,1999,2
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,380
50,1996,880
50,1997,1170
50,1998,1253
50,1999,1347
50,2000,1958
50,2001,1768
50,2002,1852
50,2003,2103
50,2004,2735
50,2005,1418
50,2006,518
50,2007,927
50,2008,6911
50,2009,2884
50,2010,2572
50,2011,1399
50,2012,1172
50,2013,703
50,2014,1265
50,2015,853
50,2016,899
50,2017,355
50,2018,651
50,2019,1578
50,2020,998
5000,1961,27296
5000,1962,21902
5000,1963,25718
5000,1964,53580
5000,1965,76814
5000,1966,62740
5000,1967,46988
5000,1968,38707
5000,1969,41619
5000,1970,36801
5000,1971,40221
5000,1972,47260
5000,1973,49917
5000,1974,56642
5000,1975,73637
5000,1976,74926
5000,1977,72405
5000,1978,95868
5000,1979,78923
5000,1980,66542
5000,1981,40309
5000,1982,78131
5000,1983,41163
5000,1984,38576
5000,1985,165650
5000,1986,131010
5000,1987,123785
5000,1988,108527
5000,1989,929813
5000,1990,1090115
5000,1991,1270183
5000,1992,1353296
5000,1993,2514238
5000,1994,3634658
5000,1995,4751940
5000,1996,5407771
5000,1997,4095121
5000,1998,3381051
5000,1999,4789323
5000,2000,5816181
5000,2001,6522785
5000,2002,6499972
5000,2003,7648435
5000,2004,10048820
5000,2005,11378091
5000,2006,12158547
5000,2007,13827993
5000,2008,17280091
5000,2009,15356798
5000,2010,16728143
5000,2011,20475428
5000,2012,15873571
5000,2013,16479594
5000,2014,16702479
5000,2015,13558824
5000,2016,14579910
5000,2017,15687473
5000,2018,15429897
5000,2019,17031133
5000,2020,19339715
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,5043
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,270
51,1982,36591
51,1983,13905
51,1984,12000
51,1985,13982
51,1986,16012
51,1987,12847
51,1988,18289
51,1989,18000
51,1990,18000
51,1991,7000
51,1992,4273
5100,1995,4
5100,1996,78
5100,1997,1
5100,1998,2
5100,1999,4
5100,2000,10
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,97
5100,2005,129
5100,2006,52
5100,2007,105
5100,2008,16
5100,2009,135
5100,2010,94
5100,2011,86
5100,2012,87
5100,2013,78
5100,2014,205
5100,2015,750
5100,2016,246
5100,2017,393
5100,2018,767
5100,2019,43
5100,2020,30
5101,1996,1
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,13
5101,2005,0
5101,2006,5
5101,2007,77
5101,2008,0
5101,2009,0
5101,2010,38
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,107
5101,2015,116
5101,2016,217
5101,2018,19
5101,2019,4
5101,2020,18
5102,2005,128
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,22
5102,2016,29
5102,2019,4
5102,2020,3
5103,1995,4
5103,1996,77
5103,1997,1
5103,1998,1
5103,1999,3
5103,2000,10
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,8
5103,2005,0
5103,2006,41
5103,2007,0
5103,2008,0
5103,2009,80
5103,2010,1
5103,2011,68
5103,2012,21
5103,2013,24
5103,2015,0
5103,2017,274
5103,2018,200
5103,2019,7
5103,2020,9
5104,2014,11
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,68
5104,2019,0
5104,2020,0
5105,1998,1
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,76
5105,2005,1
5105,2006,6
5105,2007,28
5105,2008,16
5105,2009,55
5105,2010,55
5105,2011,18
5105,2012,66
5105,2013,54
5105,2014,86
5105,2015,612
5105,2016,0
5105,2017,119
5105,2018,480
5105,2019,28
5200,1961,1
5200,1962,1
5200,1963,11
5200,1964,2
5200,1965,26
5200,1966,10
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,2
5200,1981,12
5200,1982,6
5200,1983,18
5200,1984,105
5200,1985,42
5200,1986,172
5200,1987,74
5200,1988,0
5200,1989,287822
5200,1990,300364
5200,1991,274292
5200,1992,302221
5200,1993,324269
5200,1994,337742
5200,1995,546894
5200,1996,686456
5200,1997,864244
5200,1998,718639
5200,1999,799475
5200,2000,1939678
5200,2001,2391294
5200,2002,2392979
5200,2003,2613044
5200,2004,3388756
5200,2005,4350220
5200,2006,4304567
5200,2007,5063410
5200,2008,6621242
5200,2009,5659834
5200,2010,6371911
5200,2011,7950759
5200,2012,8036858
5200,2013,7659227
5200,2014,8319873
5200,2015,6850073
5200,2016,7147889
5200,2017,7673686
5200,2018,7463431
5200,2019,8226600
5200,2020,10092930
5203,1989,287822
5203,1990,300326
5203,1991,274280
5203,1992,302054
5203,1993,323880
5203,1994,312570
5203,1995,423969
5203,1996,492753
5203,1997,599764
5203,1998,440872
5203,1999,544565
5203,2000,1593085
5203,2001,1927164
5203,2002,1821095
5203,2003,2008585
5203,2004,2547640
5203,2005,3196021
5203,2006,3204183
5203,2007,3544688
5203,2008,4866172
5203,2009,4159301
5203,2010,4728731
5203,2011,6132577
5203,2012,6122129
5203,2013,5759787
5203,2014,6154323
5203,2015,5060233
5203,2016,5167609
5203,2017,5631199
5203,2018,5762845
5203,2019,5970876
5203,2020,7014648
5204,1961,1
5204,1962,1
5204,1963,11
5204,1964,2
5204,1965,26
5204,1966,10
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,2
5204,1981,12
5204,1982,6
5204,1983,18
5204,1984,60
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,16
5204,1994,22550
5204,1995,38796
5204,1996,69261
5204,1997,112945
5204,1998,108879
5204,1999,118805
5204,2000,159287
5204,2001,175880
5204,2002,177865
5204,2003,132574
5204,2004,155465
5204,2005,179563
5204,2006,190604
5204,2007,229875
5204,2008,318861
5204,2009,230257
5204,2010,267702
5204,2011,320551
5204,2012,379580
5204,2013,444328
5204,2014,428896
5204,2015,394081
5204,2016,430334
5204,2017,525617
5204,2018,531095
5204,2019,691446
5204,2020,859099
5206,1999,74
5206,2000,14
5206,2001,4
5206,2002,3
5206,2003,6
5206,2004,19
5206,2005,17
5206,2006,29
5206,2007,14
5206,2008,14
5206,2009,16
5206,2010,15
5206,2011,26
5206,2012,151
5206,2013,31
5206,2014,40
5206,2015,42
5206,2016,68
5206,2017,358
5206,2018,105
5206,2019,179
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,45
5207,1985,42
5207,1986,172
5207,1987,74
5207,1988,0
5207,1989,0
5207,1990,38
5207,1991,12
5207,1992,167
5207,1993,373
5207,1994,2622
5207,1995,84129
5207,1996,124442
5207,1997,151535
5207,1998,168888
5207,1999,136032
5207,2000,187292
5207,2001,288246
5207,2002,394016
5207,2003,471879
5207,2004,685632
5207,2005,974619
5207,2006,909751
5207,2007,1288833
5207,2008,1436195
5207,2009,1270260
5207,2010,1375463
5207,2011,1497605
5207,2012,1534998
5207,2013,1455081
5207,2014,1736614
5207,2015,1395717
5207,2016,1549878
5207,2017,1516512
5207,2018,1169386
5207,2019,1564099
5207,2020,2219183
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,502995
5300,1990,655055
5300,1991,975998
5300,1992,1037329
5300,1993,1149319
5300,1994,1436885
5300,1995,1837899
5300,1996,1860984
5300,1997,611789
5300,1998,441743
5300,1999,381933
5300,2000,143839
5300,2001,187487
5300,2002,222326
5300,2003,272711
5300,2004,455420
5300,2005,391269
5300,2006,395730
5300,2007,289941
5300,2008,281399
5300,2009,253672
5300,2010,308886
5300,2011,299277
5300,2012,81909
5300,2013,316617
5300,2014,70716
5300,2015,66053
5300,2016,66545
5300,2017,51738
5300,2018,49654
5300,2019,92912
5300,2020,155563
5301,1994,0
5301,1995,22
5301,1996,42
5301,1997,0
5301,2000,0
5301,2001,387
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,84
5301,2010,78
5301,2011,0
5301,2012,0
5301,2013,22
5301,2014,146
5301,2015,606
5301,2016,2
5301,2017,0
5301,2019,74
5301,2020,84
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,502995
5302,1990,655055
5302,1991,975998
5302,1992,1037307
5302,1993,1148578
5302,1994,1436167
5302,1995,1832385
5302,1996,1856941
5302,1997,604227
5302,1998,435315
5302,1999,379091
5302,2000,130280
5302,2001,165179
5302,2002,196158
5302,2003,250991
5302,2004,440042
5302,2005,373698
5302,2006,386966
5302,2007,279355
5302,2008,261562
5302,2009,240744
5302,2010,299606
5302,2011,289882
5302,2012,73515
5302,2013,302416
5302,2014,50213
5302,2015,47311
5302,2016,51975
5302,2017,42646
5302,2018,36884
5302,2019,53833
5302,2020,39536
5303,1993,170
5303,1994,257
5303,1995,1038
5303,1996,293
5303,1997,77
5303,1998,63
5303,1999,21
5303,2000,8
5303,2001,188
5303,2002,94
5303,2003,39
5303,2004,239
5303,2005,285
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,1056
5303,2010,321
5303,2011,0
5303,2012,316
5303,2013,1
5303,2014,34
5303,2015,0
5303,2016,2
5303,2017,21
5303,2018,156
5303,2019,2
5303,2020,113
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,22
5304,1993,571
5304,1994,459
5304,1995,4047
5304,1996,2819
5304,1997,6315
5304,1998,4949
5304,1999,1263
5304,2000,11463
5304,2001,19418
5304,2002,23464
5304,2003,18926
5304,2004,12228
5304,2005,13647
5304,2006,8120
5304,2007,9389
5304,2008,12591
5304,2009,8646
5304,2010,6107
5304,2011,7863
5304,2012,6514
5304,2013,12761
5304,2014,18861
5304,2015,16848
5304,2016,12924
5304,2017,8284
5304,2018,10482
5304,2019,34570
5304,2020,112602
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,2
5305,1995,407
5305,1996,889
5305,1997,1170
5305,1998,1416
5305,1999,1558
5305,2000,2088
5305,2001,2315
5305,2002,2610
5305,2003,2755
5305,2004,2911
5305,2005,3639
5305,2006,644
5305,2007,1197
5305,2008,7246
5305,2009,3142
5305,2010,2774
5305,2011,1532
5305,2012,1564
5305,2013,1417
5305,2014,1462
5305,2015,1288
5305,2016,1642
5305,2017,787
5305,2018,2132
5305,2019,4433
5305,2020,3228
54,1999,1442095
54,2000,1493788
54,2001,1656387
54,2002,1526824
54,2003,1776754
54,2004,2184177
54,2005,2117931
54,2006,2295566
54,2007,2375963
54,2008,2560918
54,2009,2144677
54,2010,2119061
54,2011,2467689
54,2012,1521820
54,2013,1590692
54,2014,1495243
54,2015,1175568
54,2016,1221103
54,2017,1272495
54,2018,1256846
54,2019,1358610
54,2020,1387950
5400,1961,27295
5400,1962,21901
5400,1963,25707
5400,1964,53578
5400,1965,76788
5400,1966,62730
5400,1967,46988
5400,1968,38707
5400,1969,41619
5400,1970,36801
5400,1971,40221
5400,1972,47260
5400,1973,49917
5400,1974,56642
5400,1975,73637
5400,1976,74926
5400,1977,72405
5400,1978,95868
5400,1979,78923
5400,1980,66540
5400,1981,40297
5400,1982,78125
5400,1983,41145
5400,1984,38471
5400,1985,165608
5400,1986,130838
5400,1987,123711
5400,1988,108527
5400,1989,138996
5400,1990,134696
5400,1991,19893
5400,1992,13746
5400,1993,1040650
5400,1994,1860031
5400,1995,2366702
5400,1996,2859693
5400,1997,2619025
5400,1998,2220542
5400,1999,3607778
5400,2000,3732437
5400,2001,3943908
5400,2002,3884657
5400,2003,4762618
5400,2004,6204387
5400,2005,6636398
5400,2006,7458016
5400,2007,8474398
5400,2008,10377294
5400,2009,9443032
5400,2010,10046863
5400,2011,12174111
5400,2012,7703906
5400,2013,8462517
5400,2014,8273388
5400,2015,6608647
5400,2016,7336132
5400,2017,7923950
5400,2018,7878847
5400,2019,8677982
5400,2020,9051694
5401,1961,14040
5401,1962,12469
5401,1963,5854
5401,1964,1274
5401,1965,27449
5401,1966,1556
5401,1967,3078
5401,1968,39
5401,1969,34
5401,1970,0
5401,1971,4520
5401,1972,5185
5401,1973,18858
5401,1974,32679
5401,1975,5718
5401,1976,7987
5401,1977,6528
5401,1978,8471
5401,1979,17393
5401,1980,11321
5401,1981,2206
5401,1982,38471
5401,1983,15011
5401,1984,16128
5401,1985,20130
5401,1986,24891
5401,1987,20862
5401,1988,26032
5401,1989,31438
5401,1990,37267
5401,1991,12940
5401,1992,10161
5401,1993,60430
5401,1994,70947
5401,1995,121074
5401,1996,159758
5401,1997,159566
5401,1998,102232
5401,1999,140129
5401,2000,123149
5401,2001,157201
5401,2002,162787
5401,2003,160701
5401,2004,237415
5401,2005,308218
5401,2006,355076
5401,2007,398010
5401,2008,496434
5401,2009,456772
5401,2010,683560
5401,2011,959103
5401,2012,822579
5401,2013,843770
5401,2014,743633
5401,2015,562272
5401,2016,620455
5401,2017,764959
5401,2018,691706
5401,2019,703000
5401,2020,739607
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,454
5402,1992,507
5402,1993,183206
5402,1994,219431
5402,1995,367537
5402,1996,450160
5402,1997,488347
5402,1998,423421
5402,1999,1772003
5402,2000,1780497
5402,2001,1860456
5402,2002,1737008
5402,2003,2016913
5402,2004,2527284
5402,2005,2498270
5402,2006,2671289
5402,2007,2749155
5402,2008,3034062
5402,2009,2523280
5402,2010,2581219
5402,2011,3005749
5402,2012,1955326
5402,2013,2111088
5402,2014,2012193
5402,2015,1572596
5402,2016,1589350
5402,2017,1688284
5402,2018,1627595
5402,2019,1714309
5402,2020,1773230
5403,1961,11046
5403,1962,9053
5403,1963,12734
5403,1964,29603
5403,1965,35167
5403,1966,25044
5403,1967,17471
5403,1968,6376
5403,1969,7806
5403,1970,19500
5403,1971,18849
5403,1972,23296
5403,1973,1793
5403,1974,3290
5403,1975,20700
5403,1976,8614
5403,1977,49
5403,1978,11159
5403,1979,34
5403,1980,270
5403,1981,794
5403,1982,9700
5403,1983,5415
5403,1984,7981
5403,1985,6763
5403,1986,3407
5403,1987,4369
5403,1988,7233
5403,1989,11663
5403,1990,11500
5403,1991,5000
5403,1992,2414
5403,1993,76497
5403,1994,118018
5403,1995,171387
5403,1996,297384
5403,1997,292035
5403,1998,254373
5403,1999,278862
5403,2000,316230
5403,2001,362674
5403,2002,378328
5403,2003,569480
5403,2004,782633
5403,2005,884113
5403,2006,1022801
5403,2007,1195927
5403,2008,1690952
5403,2009,1548911
5403,2010,1647923
5403,2011,2152059
5403,2012,1340483
5403,2013,1462201
5403,2014,1835094
5403,2015,1568992
5403,2016,1861663
5403,2017,1855368
5403,2018,1993619
5403,2019,2329395
5403,2020,2713746
5404,1961,2209
5404,1962,379
5404,1963,7119
5404,1964,22701
5404,1965,14172
5404,1966,36130
5404,1967,26439
5404,1968,32292
5404,1969,33779
5404,1970,17301
5404,1971,16852
5404,1972,18779
5404,1973,29266
5404,1974,20673
5404,1975,47219
5404,1976,58325
5404,1977,65828
5404,1978,76238
5404,1979,61496
5404,1980,54949
5404,1981,37297
5404,1982,29954
5404,1983,20719
5404,1984,14362
5404,1985,138715
5404,1986,102540
5404,1987,98480
5404,1988,75262
5404,1989,95895
5404,1990,85929
5404,1991,1499
5404,1992,664
5404,1993,720517
5404,1994,1451635
5404,1995,1706704
5404,1996,1952391
5404,1997,1679077
5404,1998,1440516
5404,1999,1416784
5404,2000,1512562
5404,2001,1563577
5404,2002,1606534
5404,2003,2015524
5404,2004,2657055
5404,2005,2945797
5404,2006,3408850
5404,2007,4131306
5404,2008,5155846
5404,2009,4914069
5404,2010,5134161
5404,2011,6057200
5404,2012,3585518
5404,2013,4045458
5404,2014,3682468
5404,2015,2904787
5404,2016,3264664
5404,2017,3615339
5404,2018,3565927
5404,2019,3931278
5404,2020,3825111
5500,1995,441
5500,1996,560
5500,1997,62
5500,1998,125
5500,1999,133
5500,2000,217
5500,2001,96
5500,2002,10
5500,2003,62
5500,2004,160
5500,2005,75
5500,2006,182
5500,2007,139
5500,2008,140
5500,2009,125
5500,2010,389
5500,2011,51195
5500,2012,50811
5500,2013,41155
5500,2014,38297
5500,2015,33301
5500,2016,29098
5500,2017,37706
5500,2018,37198
5500,2019,33596
5500,2020,39498
5501,1995,441
5501,1996,560
5501,1997,60
5501,1998,118
5501,1999,126
5501,2000,210
5501,2001,89
5501,2002,10
5501,2003,62
5501,2004,160
5501,2005,75
5501,2006,182
5501,2007,139
5501,2008,140
5501,2009,125
5501,2010,387
5501,2011,51195
5501,2012,50811
5501,2013,41155
5501,2014,38297
5501,2015,33273
5501,2016,29095
5501,2017,37675
5501,2018,37198
5501,2019,33593
5501,2020,39498
5502,1997,2
5502,1998,7
5502,1999,7
5502,2000,7
5502,2001,7
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,3
5504,2015,28
5504,2017,31
5504,2019,3
5504,2020,0
56,2019,0
57,1998,1727
57,1999,846
57,2000,1400
57,2001,612
57,2002,73
57,2003,931
57,2004,624
57,2005,767
57,2006,1870
57,2007,620
57,2008,988
57,2009,343
57,2010,18586
57,2011,57772
57,2012,78557
57,2013,46917
57,2014,57457
57,2015,1672
57,2016,8636
57,2017,13701
57,2018,18521
57,2019,3010
57,2020,4369
5707,1961,16249
5707,1962,12848
5707,1963,12973
5707,1964,23975
5707,1965,36578
5707,1966,37686
5707,1967,29517
5707,1968,32331
5707,1969,33813
5707,1970,17301
5707,1971,21372
5707,1972,23964
5707,1973,48124
5707,1974,53352
5707,1975,52937
5707,1976,66312
5707,1977,72356
5707,1978,84709
5707,1979,78889
5707,1980,66270
5707,1981,39233
5707,1982,31834
5707,1983,21825
5707,1984,18490
5707,1985,144863
5707,1986,111419
5707,1987,106495
5707,1988,83005
5707,1989,109333
5707,1990,105196
5707,1991,7439
5707,1992,6612
5707,1993,958358
5707,1994,1751178
5707,1995,2175751
5707,1996,2633133
5707,1997,2330325
5707,1998,1950844
5707,1999,3445689
5707,2000,3600087
5707,2001,3911345
5707,2002,3835217
5707,2003,4712912
5707,2004,6112498
5707,2005,6526965
5707,2006,7358369
5707,2007,8384904
5707,2008,10272622
5707,2009,9365678
5707,2010,9894480
5707,2011,11937425
5707,2012,7440327
5707,2013,8277350
5707,2014,8028207
5707,2015,6498211
5707,2016,7222550
5707,2017,7775909
5707,2018,7735739
5707,2019,8523870
5707,2020,8848628
58,2000,206
58,2001,0
58,2002,28
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,0
58,2015,0
5801,1996,1
5801,1997,0
5801,1998,1
5801,1999,17
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,0
5801,2004,13
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1056
5801,2010,361
5801,2011,0
5801,2012,318
5801,2013,6
5801,2014,0
5801,2015,35
5801,2016,90
5801,2017,89
5801,2018,421
5801,2019,29
5801,2020,18
5802,1992,0
5802,1993,0
5802,1994,76
5802,1995,219
5802,1996,543
5802,1997,17
5802,1998,1
5802,1999,596
5802,2000,230
5802,2001,389
5802,2002,11
5802,2003,58
5802,2004,122
5802,2005,764
5802,2006,561
5802,2007,1533
5802,2008,2451
5802,2009,2109
5802,2010,439
5802,2011,467
5802,2012,3182
5802,2013,3034
5802,2014,9437
5802,2015,6248
5802,2016,4613
5802,2017,6930
5802,2018,11854
5802,2019,9329
5802,2020,7804
5803,1995,1675
5803,1996,1521
5803,1997,1275
5803,1998,1004
5803,1999,574
5803,2000,865
5803,2001,629
5803,2002,450
5803,2003,750
5803,2004,1815
5803,2005,1934
5803,2006,1347
5803,2007,1985
5803,2008,1350
5803,2009,1550
5803,2010,1837
5803,2011,3365
5803,2012,2874
5803,2013,3585
5803,2014,10756
5803,2015,5566
5803,2016,2083
5803,2017,2996
5803,2018,3511
5803,2019,10493
5803,2020,14684
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,16
5815,1994,0
5815,1995,794
5815,1996,238
5815,1997,58
5815,1998,54
5815,1999,70
5815,2000,0
5815,2001,186
5815,2002,94
5815,2003,39
5815,2004,312
5815,2005,413
5815,2006,136
5815,2007,19
5815,2008,8
5815,2009,1111
5815,2010,376
5815,2011,18
5815,2012,383
5815,2013,56
5815,2014,420
5815,2015,995
5815,2016,752
5815,2017,641
5815,2018,1526
5815,2019,1066
5815,2020,950
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
