geo,year,honey_natural_import_value_base_period_price_tie
150,1977,14477
150,1978,18751
150,1979,22421
150,1980,20521
150,1981,26628
150,1982,27827
150,1983,27026
150,1984,27681
150,1985,31328
150,1986,33786
150,1987,32489
150,1988,31547
150,1989,32148
150,1990,26277
150,1991,29731
150,1992,28627
150,1993,21071
150,1994,28576
150,1995,23370
150,1996,23512
150,1997,18670
150,1998,22921
150,1999,28070
150,2000,27800
150,2001,15358
150,2002,18552
150,2003,32327
150,2004,24575
150,2005,38884
150,2006,34832
150,2007,28482
150,2008,28978
150,2009,35713
150,2010,34066
150,2011,40379
150,2012,39954
150,2013,42672
150,2014,42500
150,2015,47270
150,2016,49211
150,2017,55170
150,2018,56875
150,2019,51497
153,1963,67
153,1964,89
153,1965,89
153,1966,89
153,1967,78
153,1968,89
153,1969,101
153,1970,145
153,1971,179
153,1975,223
153,1976,145
153,1977,145
153,1978,134
153,1979,101
153,1980,145
153,1981,145
153,1982,324
153,1983,145
153,1984,223
153,1985,223
153,1986,246
153,1987,168
153,1988,101
153,1989,101
153,1990,101
153,1991,45
153,1992,45
153,1993,78
153,1994,112
153,1995,67
153,1996,67
153,1997,134
153,1998,168
153,1999,112
153,2000,112
153,2001,45
153,2002,34
153,2003,56
153,2004,56
153,2005,45
153,2006,34
153,2007,45
153,2008,22
153,2009,45
153,2010,45
153,2011,34
153,2012,34
153,2013,34
153,2014,45
153,2015,34
153,2016,56
153,2017,78
153,2018,34
153,2019,67
154,1992,88
154,1993,66
154,1994,310
154,1995,205
154,1996,94
154,1997,28
154,1998,28
154,1999,3
154,2001,8
154,2002,6
154,2003,6
154,2004,3
154,2005,8
154,2006,44
154,2007,680
154,2008,733
154,2009,337
154,2010,584
154,2011,633
154,2012,813
154,2013,866
154,2014,802
154,2015,1468
154,2016,537
154,2017,694
154,2018,1164
154,2019,608
156,1978,31
156,1982,511
156,1983,108
156,1984,124
156,1985,294
156,1986,263
156,1987,232
156,1988,248
156,1989,62
156,1990,139
156,1992,170
156,1993,325
156,1994,217
156,1995,201
156,1996,433
156,1997,340
156,1998,217
156,1999,77
156,2000,9
156,2001,263
156,2002,155
156,2003,309
156,2004,433
156,2005,93
156,2006,279
156,2007,402
156,2008,170
156,2009,882
156,2010,634
156,2011,898
156,2012,1408
156,2013,882
156,2014,727
156,2015,990
156,2016,1872
156,2017,1284
156,2018,387
156,2019,727
157,1961,6
157,1965,11
157,1966,11
157,1967,40
157,1968,9
157,1970,19
157,1973,6
157,1974,30
157,1975,11
157,1976,13
157,1977,34
157,1978,21
157,1979,36
157,1980,11
157,1991,30
157,1992,15
157,1993,11
157,1994,11
157,1996,4
157,1997,6
157,1998,2
157,1999,2
157,2000,12
157,2001,4
157,2002,6
157,2003,6
157,2004,6
157,2005,4
157,2006,6
157,2007,11
157,2008,11
157,2009,13
157,2010,17
157,2011,17
157,2012,26
157,2013,19
157,2014,28
157,2015,38
157,2016,49
157,2017,55
157,2018,38
157,2019,21
158,1966,2
158,1968,2
158,1969,2
158,1979,8
158,1980,4
158,1981,21
158,1988,2
158,1989,4
158,1995,2
158,1996,4
158,1997,4
158,1998,2
158,1999,6
158,2000,4
158,2001,9
158,2002,8
158,2003,4
158,2004,6
158,2005,4
158,2006,4
158,2007,9
158,2008,4
158,2009,2
158,2010,8
158,2011,6
158,2012,9
158,2013,9
158,2014,9
158,2015,13
158,2016,13
158,2017,8
158,2018,4
158,2019,13
159,1961,157
159,1962,157
159,1963,157
159,1964,157
159,1965,157
159,1966,157
159,1967,157
159,1968,131
159,1969,105
159,1970,692
159,1971,7369
159,1972,12002
159,1973,17133
159,1974,9151
159,1975,4366
159,1978,262
159,1979,314
159,1980,419
159,1981,367
159,1982,314
159,1987,157
159,1988,262
159,1989,566
159,1990,393
159,1991,1205
159,1992,765
159,1994,52
159,1995,1289
159,1996,1289
159,1997,1289
159,1998,1289
159,1999,1289
159,2000,180
159,2001,419
159,2002,393
159,2003,477
159,2004,1384
159,2005,650
159,2006,503
159,2007,225
159,2008,1158
159,2009,1127
159,2010,1164
159,2011,1033
159,2012,1247
159,2013,2018
159,2014,2364
159,2015,2175
159,2016,1525
159,2017,1300
159,2018,954
159,2019,1153
16,1986,6
16,1987,14
16,1988,8
16,1989,11
16,1990,69
16,1991,66
16,1992,8
16,1993,14
16,1994,17
16,1995,113
16,1996,28
16,1997,141
16,1998,260
16,1999,3
16,2000,304
16,2001,138
16,2002,91
16,2003,703
16,2004,69
16,2005,340
16,2006,277
16,2007,374
16,2008,390
16,2009,291
16,2010,180
16,2011,443
16,2012,811
16,2013,789
16,2014,1240
16,2015,1707
16,2016,1862
16,2017,2831
16,2018,1652
16,2019,2352
162,1961,121
162,1962,826
162,1963,1223
162,1964,1201
162,1965,911
162,1966,585
162,1967,1094
162,1968,536
162,1969,94
162,1970,138
162,1971,71
162,1972,98
162,1973,1491
162,1974,879
162,1975,49
162,1976,4
162,1977,22
162,1978,1303
162,1979,2013
162,1980,2267
162,1981,1826
162,1982,22
162,1983,147
162,1984,201
162,1985,478
162,1986,879
162,1987,1294
162,1988,1366
162,1989,558
162,1990,652
162,1991,719
162,1992,647
162,1993,553
162,1994,611
162,1995,1540
162,1996,835
162,1997,861
162,1998,977
162,1999,982
162,2000,1279
162,2001,1102
162,2002,1165
162,2003,1268
162,2004,1232
162,2005,1500
162,2006,1326
162,2007,1245
162,2008,1294
162,2009,1540
162,2010,1562
162,2011,2258
162,2012,3580
162,2013,4570
162,2014,6084
162,2015,5856
162,2016,5660
162,2017,5307
162,2018,7329
162,2019,6534
165,1964,142
165,1965,94
165,1966,94
165,1967,47
165,1968,24
165,1969,354
165,1970,283
165,1971,59
165,1972,5
165,1975,5
165,1976,7
165,1979,24
165,1980,28
165,1981,26
165,1983,45
165,1984,24
165,1985,590
165,1986,420
165,1987,375
165,1988,377
165,1989,300
165,1990,384
165,1991,432
165,1992,505
165,1993,340
165,1994,531
165,1995,469
165,1996,554
165,1997,292
165,1998,460
165,1999,432
165,2000,438
165,2001,439
165,2002,439
165,2003,422
165,2004,403
165,2005,630
165,2006,583
165,2007,592
165,2008,660
165,2009,479
165,2010,408
165,2011,448
165,2012,519
165,2013,809
165,2014,1042
165,2015,1205
165,2016,1311
165,2017,1962
165,2018,1120
165,2019,875
166,1962,3
166,1963,3
166,1964,7
166,1965,7
166,1966,3
166,1988,67
166,1989,3
166,1990,3
166,1992,7
166,1993,7
166,1994,10
166,1995,13
166,1996,3
166,1997,7
166,1998,37
166,1999,250
166,2000,97
166,2001,110
166,2002,207
166,2003,197
166,2004,350
166,2005,220
166,2006,270
166,2007,373
166,2008,397
166,2009,487
166,2010,363
166,2011,617
166,2012,387
166,2013,423
166,2014,433
166,2015,500
166,2016,537
166,2017,740
166,2018,1143
166,2019,870
167,1993,2061
167,1994,1342
167,1995,1360
167,1996,3069
167,1997,2814
167,1998,2297
167,1999,2571
167,2000,2474
167,2001,4021
167,2002,3912
167,2003,6584
167,2004,4377
167,2005,5914
167,2006,8949
167,2007,6457
167,2008,7274
167,2009,6839
167,2010,8076
167,2011,6581
167,2012,7281
167,2013,7806
167,2014,9534
167,2015,11003
167,2016,6656
167,2017,11910
167,2018,10141
167,2019,11689
168,1961,245
168,1962,252
168,1963,202
168,1964,245
168,1965,382
168,1966,288
168,1967,317
168,1968,490
168,1969,432
168,1970,418
168,1971,446
168,1972,511
168,1973,425
168,1974,446
168,1975,518
168,1976,374
168,1977,360
168,1978,324
168,1979,324
168,1980,288
168,1981,194
168,1982,173
168,1983,144
168,1984,72
168,1985,22
168,1986,14
168,1987,36
168,1988,36
168,1989,14
168,1990,7
168,1991,216
168,1992,108
168,1993,216
168,1994,288
168,1995,281
168,1997,166
168,1998,115
168,1999,144
168,2000,8
168,2001,43
168,2002,65
168,2003,65
168,2004,65
168,2005,65
168,2006,158
168,2007,86
168,2008,209
168,2009,130
168,2010,230
168,2011,144
168,2012,425
168,2013,86
168,2014,281
168,2015,245
168,2016,331
168,2017,389
168,2018,403
168,2019,108
170,1961,47
170,1962,47
170,1963,47
170,1964,58
170,1965,82
170,1966,128
170,1967,140
170,1968,12
170,1980,12
170,1981,58
170,1982,35
170,1983,47
170,1984,12
170,1985,23
170,1990,35
170,1991,163
170,1992,70
170,1993,222
170,1994,210
170,1995,233
170,1996,245
170,1997,280
170,1998,292
170,1999,268
170,2000,111
170,2001,163
170,2002,82
170,2003,93
170,2004,163
170,2005,35
170,2006,105
170,2007,23
170,2008,513
170,2009,152
170,2014,12
170,2015,12
170,2016,12
170,2017,537
170,2018,525
170,2019,537
171,1974,14
171,1977,4
171,1980,11
171,1981,82
171,1982,125
171,1983,107
171,1984,4
171,1985,4
171,1986,93
171,1987,57
171,1988,246
171,1989,353
171,1990,303
171,1991,161
171,1992,146
171,1993,457
171,1994,61
171,1995,960
171,1996,675
171,1997,1139
171,1998,860
171,1999,1292
171,2000,686
171,2001,614
171,2002,878
171,2003,1464
171,2004,303
171,2005,503
171,2006,1485
171,2007,471
171,2008,1289
171,2009,1335
171,2010,1696
171,2011,2334
171,2012,1963
171,2013,1278
171,2014,2010
171,2015,2185
171,2016,1942
171,2017,2099
171,2018,1781
171,2019,1374
173,1961,3107
173,1962,6255
173,1963,4520
173,1964,5477
173,1965,6951
173,1966,2022
173,1967,1218
173,1968,3186
173,1969,2152
173,1970,358
173,1971,2593
173,1972,896
173,1978,5252
173,1979,6329
173,1986,4085
173,1987,4730
173,1988,5590
173,1989,9150
173,1990,6186
173,1992,154
173,1993,1239
173,1994,1323
173,1995,1420
173,1996,1584
173,1997,5641
173,1998,3250
173,1999,4742
173,2000,2883
173,2001,8139
173,2002,11645
173,2003,11486
173,2004,10465
173,2005,12669
173,2006,13035
173,2007,8630
173,2008,11456
173,2009,19036
173,2010,23495
173,2011,34830
173,2012,36274
173,2013,51586
173,2014,55783
173,2015,53526
173,2016,62394
173,2017,67692
173,2018,65806
173,2019,75851
174,1964,6
174,1965,14
174,1966,28
174,1967,223
174,1968,182
174,1969,739
174,1970,690
174,1971,72
174,1972,3
174,1973,58
174,1974,143
174,1975,632
174,1976,1647
174,1977,1713
174,1978,946
174,1979,2781
174,1980,2122
174,1981,2701
174,1982,2549
174,1983,1928
174,1984,2320
174,1985,1633
174,1986,1672
174,1987,2031
174,1988,2094
174,1989,1788
174,1990,1379
174,1991,1302
174,1992,1065
174,1993,706
174,1994,795
174,1995,1664
174,1996,2742
174,1997,3691
174,1998,2638
174,1999,3098
174,2000,4958
174,2001,5427
174,2002,5424
174,2003,5281
174,2004,3857
174,2005,2560
174,2006,2502
174,2007,4116
174,2008,3943
174,2009,2966
174,2010,3291
174,2011,3529
174,2012,4552
174,2013,5361
174,2014,7364
174,2015,9242
174,2016,15657
174,2017,20551
174,2018,17287
174,2019,20802
175,1971,3
175,1972,3
175,1973,3
175,1974,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2014,20
176,2015,7
176,2016,13
176,2017,16
176,2018,20
176,2019,16
178,2014,4
178,2018,24
178,2019,16
179,1970,47
179,1971,163
179,1972,88
179,1973,75
179,1974,47
179,1975,183
179,1976,292
179,1977,237
179,1978,631
179,1979,509
179,1980,550
179,1981,787
179,1982,1269
179,1983,366
179,1984,991
179,1985,977
179,1986,719
179,1987,916
179,1988,1079
179,1989,936
179,1990,1886
179,1991,1846
179,1992,1052
179,1993,1337
179,1994,1472
179,1995,1099
179,1996,1371
179,1997,1303
179,1998,1303
179,1999,950
179,2000,1798
179,2001,1493
179,2002,1690
179,2003,1757
179,2004,1147
179,2005,1954
179,2006,2707
179,2007,2395
179,2008,3990
179,2009,3990
179,2010,3990
179,2011,4064
179,2012,4139
179,2013,4214
179,2014,6528
179,2015,7335
179,2016,5808
179,2017,11087
179,2018,8604
179,2019,10992
18,1993,4
18,2010,13
18,2011,13
18,2012,38
18,2013,38
18,2014,34
18,2016,107
18,2017,214
18,2018,273
18,2019,205
181,1985,22
181,1991,22
181,1992,27
181,1993,38
181,1994,5
181,1995,55
181,1996,82
181,1997,77
181,2000,0
181,2001,0
181,2004,132
181,2005,796
181,2006,44
181,2007,55
181,2008,33
181,2009,110
181,2010,82
181,2011,71
181,2012,170
181,2013,220
181,2014,247
181,2015,214
181,2016,44
181,2017,335
181,2018,27
181,2019,71
183,1992,830
183,1993,426
183,1994,61
183,1995,17
183,1996,6
183,1997,120
183,1998,484
183,1999,571
183,2000,376
183,2001,1409
183,2002,2060
183,2003,643
183,2004,145
183,2005,56
183,2006,175
183,2007,877
183,2008,2163
183,2009,1437
183,2010,2450
183,2011,2971
183,2012,5078
183,2013,8260
183,2014,7175
183,2015,6821
183,2016,9432
183,2017,10109
183,2018,8388
183,2019,6607
184,1996,23
184,1997,1
184,2006,14
184,2007,116
184,2008,106
184,2009,244
184,2010,269
184,2011,392
184,2012,3458
184,2013,447
184,2014,594
184,2015,600
184,2016,604
184,2017,1091
184,2018,1093
184,2019,1293
185,1992,8045
185,1993,4408
185,1994,4763
185,1995,4330
185,1996,4395
185,1997,4113
185,1998,6772
185,1999,472
185,2000,4299
185,2001,1334
185,2002,2221
185,2003,10049
185,2004,3836
185,2005,2026
185,2006,1641
185,2007,2148
185,2008,4646
185,2009,10222
185,2010,23272
185,2011,23393
185,2012,13890
185,2013,5377
185,2014,2490
185,2015,771
185,2016,706
185,2017,671
185,2018,585
185,2019,779
189,1981,2
189,1982,4
189,1983,4
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,4
189,1990,8
189,1991,8
189,1992,6
189,1993,8
189,1994,4
189,1995,8
189,1996,4
189,1997,8
189,1999,2
189,2001,2
189,2003,14
189,2009,4
189,2010,4
189,2011,2
189,2012,2
189,2013,2
189,2015,2
19,1971,21
19,1972,9
19,1979,192
19,1988,15
19,1989,18
19,1990,27
19,1991,12
19,1992,9
19,1993,6
19,1994,6
19,1995,30
19,1996,12
19,1997,3
19,1998,39
19,1999,38
19,2000,179
19,2001,228
19,2002,138
19,2003,99
19,2004,54
19,2005,147
19,2006,168
19,2007,126
19,2008,159
19,2009,132
19,2010,132
19,2011,216
19,2012,219
19,2013,99
19,2014,249
19,2015,54
19,2016,666
19,2017,645
19,2018,132
19,2019,48
191,2002,31
191,2003,34
191,2004,48
191,2005,8
191,2006,14
191,2007,20
191,2008,53
191,2009,34
191,2010,22
191,2014,36
191,2015,36
191,2016,56
191,2017,28
191,2018,39
191,2019,34
193,2009,8
193,2012,8
193,2013,16
193,2014,8
193,2015,8
193,2016,8
193,2017,8
193,2018,8
193,2019,16
194,1966,189
194,1967,283
194,1968,416
194,1969,280
194,1970,117
194,1971,340
194,1972,261
194,1973,102
194,1974,276
194,1975,544
194,1976,601
194,1977,1145
194,1978,2932
194,1979,6551
194,1980,6120
194,1981,6959
194,1982,7454
194,1983,7745
194,1984,4911
194,1985,3022
194,1986,3400
194,1987,4533
194,1988,7102
194,1989,5478
194,1990,3166
194,1991,8621
194,1992,9588
194,1993,6521
194,1994,7628
194,1995,16509
194,1996,18515
194,1997,17609
194,1998,22826
194,1999,19645
194,2000,24166
194,2001,29203
194,2002,18587
194,2003,33967
194,2004,42917
194,2005,42554
194,2006,50480
194,2007,34526
194,2008,33317
194,2009,31054
194,2010,48391
194,2011,52917
194,2012,62528
194,2013,65728
194,2014,80258
194,2015,56283
194,2016,50329
194,2017,62022
194,2018,64111
194,2019,67692
195,1961,19
195,1962,23
195,1963,26
195,1964,35
195,1965,26
195,1966,23
195,1967,35
195,1968,26
195,1969,19
195,1970,13
195,1971,16
195,1972,10
195,1973,19
195,1974,6
195,1975,6
195,1976,19
195,1977,6
195,1978,13
195,1979,13
195,1980,10
195,1981,13
195,1982,16
195,1983,6
195,1984,10
195,1986,6
195,1987,6
195,1988,19
195,1989,42
195,1990,23
195,1991,45
195,1992,19
195,1993,64
195,1994,6
195,1995,23
195,1996,23
195,1997,29
195,1998,23
195,1999,23
195,2000,57
195,2001,23
195,2002,26
195,2003,35
195,2004,48
195,2005,10
195,2006,23
195,2007,32
195,2008,19
195,2009,26
195,2010,125
195,2011,45
195,2012,64
195,2013,96
195,2014,122
195,2015,257
195,2016,187
195,2017,58
195,2018,196
195,2019,145
196,1972,3
196,1974,7
196,1975,3
196,1976,3
196,1977,3
196,1978,3
196,1979,7
196,1980,7
196,1981,10
196,1982,7
196,1983,7
196,1984,7
196,1985,14
196,1986,14
196,1987,10
196,1988,10
196,1989,14
196,1990,20
196,1991,10
196,1992,20
196,1993,20
196,1994,24
196,1995,20
196,1996,14
196,1997,20
196,1998,27
196,1999,7
196,2000,34
196,2001,14
196,2002,14
196,2003,24
196,2004,7
196,2005,41
196,2006,115
196,2007,58
196,2008,17
196,2009,41
196,2010,20
196,2011,44
196,2012,31
196,2013,48
196,2014,92
196,2015,156
196,2016,197
196,2017,190
196,2018,285
196,2019,272
197,1986,9
197,1987,9
197,1990,5
197,1993,94
197,2002,14
197,2004,9
197,2005,14
197,2014,9
197,2015,5
197,2016,19
197,2017,5
197,2018,14
197,2019,9
198,1992,887
198,1993,1070
198,1994,1698
198,1995,2732
198,1996,9
198,1997,1778
198,1998,1925
198,1999,446
198,2000,953
198,2001,1021
198,2002,134
198,2003,325
198,2004,1368
198,2005,2411
198,2006,3098
198,2007,1551
198,2008,2202
198,2009,2006
198,2010,2536
198,2011,2964
198,2012,2937
198,2013,4377
198,2014,6271
198,2015,5807
198,2016,3989
198,2017,5660
198,2018,5437
198,2019,5032
199,1993,1534
199,1994,1133
199,1995,1388
199,1996,1214
199,1997,682
199,1998,1503
199,1999,813
199,2000,825
199,2001,2382
199,2002,2448
199,2003,3350
199,2004,2394
199,2005,3681
199,2006,4560
199,2007,16087
199,2008,8855
199,2009,3149
199,2010,5381
199,2011,5216
199,2012,6183
199,2013,10069
199,2014,9641
199,2015,10142
199,2016,6122
199,2017,6642
199,2018,5547
199,2019,7552
2,1976,61
2,2002,22
2,2003,39
2,2004,122
2,2005,366
2,2006,604
2,2007,111
2,2008,294
2,2009,122
2,2010,4261
2,2011,321
2,2012,288
2,2013,798
2,2014,1280
2,2015,144
2,2016,449
2,2017,211
2,2018,332
2,2019,914
20,1974,18
20,1975,15
20,1976,7
20,1977,15
20,1978,7
20,1979,4
20,1980,11
20,1981,11
20,1982,4
20,1983,11
20,1984,7
20,1985,4
20,1986,4
20,1987,7
20,1988,15
20,1989,18
20,1990,55
20,1991,37
20,1992,155
20,1993,531
20,1994,15
20,1995,26
20,1996,29
20,1997,26
20,1998,15
20,1999,37
20,2000,37
20,2001,48
20,2002,335
20,2003,302
20,2004,221
20,2005,147
20,2006,111
20,2007,81
20,2008,125
20,2009,136
20,2010,63
20,2011,181
20,2012,195
20,2013,317
20,2014,206
20,2015,369
20,2016,424
20,2017,350
20,2018,424
20,2019,479
200,1961,541
200,1962,525
200,1963,772
200,1964,564
200,1965,819
200,1966,934
200,1967,1182
200,1968,1467
200,1969,1969
200,1970,2155
200,1971,2402
200,1972,2595
200,1973,3367
200,1974,3745
200,1975,2687
200,1976,3560
200,1977,4240
200,1978,4417
200,1979,4649
200,1980,8317
200,1981,4247
200,1982,4170
200,1983,5112
200,1984,7753
200,1985,6340
200,1986,5908
200,1987,7746
200,1988,12812
200,1989,13669
200,1990,14526
200,1991,18426
200,1992,19306
200,1993,19368
200,1994,19067
200,1995,14773
200,1996,16773
200,1997,13978
200,1998,9908
200,1999,11267
200,2000,10713
200,2001,11862
200,2002,14611
200,2003,16101
200,2004,13260
200,2005,13221
200,2006,20387
200,2007,11985
200,2008,15808
200,2009,15067
200,2010,16796
200,2011,17437
200,2012,18225
200,2013,20272
200,2014,20032
200,2015,24349
200,2016,25361
200,2017,26257
200,2018,24836
200,2019,22164
201,1961,7
201,1962,7
201,1963,7
201,1964,7
201,1965,2
201,1966,7
201,1967,10
201,1968,17
201,1969,12
201,1970,2
201,1971,25
201,1972,5
201,1973,17
201,1974,2
201,1975,27
201,1976,5
201,1977,47
201,1978,5
201,1979,22
201,1980,55
201,1981,17
201,2005,10
201,2008,2
201,2009,10
201,2012,30
201,2013,5
201,2014,303
201,2015,264
201,2016,542
201,2017,602
201,2018,768
201,2019,592
202,1976,12
202,1977,48
202,1978,61
202,1990,3
202,1991,5
202,1992,227
202,1993,1473
202,1994,732
202,1995,161
202,1996,531
202,1997,975
202,1998,398
202,1999,95
202,2000,663
202,2001,790
202,2002,634
202,2003,1298
202,2004,2533
202,2005,1697
202,2006,3098
202,2007,2439
202,2008,1428
202,2009,2108
202,2010,3355
202,2011,3222
202,2012,3573
202,2013,3940
202,2014,3828
202,2015,3818
202,2016,6618
202,2017,6983
202,2018,7318
202,2019,8736
203,1963,14
203,1964,7
203,1965,5
203,1966,17
203,1967,24
203,1968,7
203,1969,7
203,1970,17
203,1971,10
203,1972,5
203,1973,39
203,1974,10
203,1975,34
203,1976,169
203,1977,510
203,1978,39
203,1979,10297
203,1980,9891
203,1981,6672
203,1982,13614
203,1983,18534
203,1984,11638
203,1985,12249
203,1986,15360
203,1987,19428
203,1988,19150
203,1989,10749
203,1990,2957
203,1991,5935
203,1992,28027
203,1993,27336
203,1994,31672
203,1995,39249
203,1996,21652
203,1997,17317
203,1998,24783
203,1999,32211
203,2000,32911
203,2001,35643
203,2002,26353
203,2003,26858
203,2004,33235
203,2005,36273
203,2006,42952
203,2007,27923
203,2008,39348
203,2009,36868
203,2010,42783
203,2011,49892
203,2012,51114
203,2013,53370
203,2014,59160
203,2015,74044
203,2016,67568
203,2017,77902
203,2018,67448
203,2019,64131
207,1973,1
207,1974,4
207,1976,9
207,1977,8
207,1978,8
207,1988,1
207,1990,1
207,1996,2
207,1997,4
207,1998,3
207,1999,11
207,2000,11
207,2002,1
207,2005,1
207,2010,3
207,2011,5
207,2012,5
207,2013,1
207,2014,2
207,2015,1
207,2016,11
207,2017,16
207,2018,23
207,2019,60
208,2015,4
208,2016,4
208,2017,8
208,2018,8
209,1997,7
209,1998,132
209,1999,75
209,2000,69
209,2001,17
209,2002,37
209,2003,18
209,2004,15
209,2005,12
209,2006,12
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,5
209,2014,2
209,2015,2
209,2016,7
209,2017,55
209,2018,33
209,2019,23
21,1965,54
21,1966,119
21,1967,137
21,1968,221
21,1969,252
21,1970,366
21,1971,452
21,1972,273
21,1973,160
21,1974,250
21,1975,45
21,1976,238
21,1977,756
21,1978,291
21,1979,229
21,1980,203
21,1981,285
21,1982,515
21,1983,648
21,1984,497
21,1985,496
21,1986,622
21,1987,1349
21,1988,1012
21,1989,2301
21,1990,3026
21,1991,2391
21,1992,731
21,1993,1893
21,1994,1419
21,1995,4600
21,1996,2736
21,1997,1799
21,1998,2615
21,1999,1968
21,2000,310
21,2001,274
21,2002,54
21,2003,18
21,2004,41
21,2005,19
21,2006,19
21,2007,4
21,2016,63
21,2017,43
21,2018,56
210,1961,374
210,1962,1582
210,1963,3412
210,1964,1181
210,1965,1271
210,1966,2610
210,1967,2330
210,1968,1916
210,1969,2114
210,1970,3029
210,1971,2943
210,1972,2763
210,1973,1749
210,1974,1632
210,1975,4336
210,1976,6662
210,1977,8762
210,1978,8951
210,1979,15739
210,1980,15879
210,1981,11687
210,1982,11277
210,1983,6801
210,1984,7414
210,1985,10186
210,1986,10407
210,1987,13927
210,1988,14215
210,1989,14783
210,1990,9551
210,1991,11358
210,1992,13134
210,1993,11146
210,1994,19678
210,1995,9037
210,1996,11678
210,1997,10614
210,1998,13075
210,1999,13188
210,2000,10583
210,2001,10975
210,2002,11930
210,2003,11818
210,2004,11511
210,2005,11574
210,2006,11421
210,2007,12286
210,2008,12611
210,2009,16244
210,2010,17893
210,2011,18308
210,2012,19714
210,2013,21499
210,2014,19755
210,2015,18709
210,2016,21751
210,2017,22040
210,2018,22044
210,2019,23342
211,1961,12282
211,1962,15447
211,1963,16751
211,1964,16569
211,1965,13797
211,1966,15140
211,1967,16109
211,1968,19873
211,1969,17240
211,1970,17571
211,1971,16751
211,1972,17893
211,1973,23575
211,1974,24621
211,1975,20338
211,1976,22573
211,1977,19226
211,1978,20952
211,1979,21312
211,1980,24842
211,1981,29767
211,1982,26980
211,1983,22856
211,1984,26376
211,1985,26160
211,1986,27791
211,1987,26616
211,1988,30117
211,1989,29359
211,1990,28218
211,1991,31249
211,1992,26194
211,1993,27076
211,1994,25825
211,1995,28712
211,1996,27666
211,1997,30687
211,1998,30347
211,1999,32236
211,2000,32535
211,2001,33191
211,2002,32356
211,2003,32563
211,2004,29393
211,2005,30160
211,2006,30764
211,2007,33785
211,2008,34740
211,2009,36202
211,2010,37852
211,2011,35651
211,2012,37526
211,2013,39176
211,2014,36859
211,2015,39176
211,2016,37718
211,2017,39147
211,2018,39463
211,2019,39291
212,1961,67
212,1962,64
212,1965,5
212,1966,48
212,1967,37
212,1968,19
212,1969,40
212,1971,24
212,1972,27
212,1974,32
212,1975,59
212,1976,29
212,1977,37
212,1978,51
212,1979,37
212,1980,83
212,1981,168
212,1982,16
212,1983,43
212,1984,101
212,1985,96
212,1986,187
212,1987,192
212,1988,27
212,1989,8
212,1990,5
212,1991,3
212,1992,59
212,1993,48
212,1994,8
212,1995,5
212,1996,85
212,1997,19
212,1998,8
212,1999,5
212,2000,21
212,2001,43
212,2003,24
212,2005,29
212,2006,232
212,2007,312
212,2008,414
212,2009,382
212,2010,304
212,2011,51
212,2012,11
212,2013,77
212,2014,307
212,2015,227
212,2017,51
212,2018,64
212,2019,35
213,1997,216
213,1998,18
213,1999,99
213,2000,81
213,2001,9
213,2002,18
213,2003,9
213,2004,99
213,2006,90
213,2007,36
213,2008,189
213,2009,9
213,2010,27
213,2011,27
213,2012,45
213,2013,45
213,2016,45
213,2018,27
213,2019,27
214,1965,2
214,1967,4
214,1968,4
214,1972,2
214,1974,17
214,1976,11
214,1979,19
214,1980,111
214,1981,70
214,1982,53
214,1983,160
214,1984,400
214,1985,802
214,1986,2451
214,1987,1790
214,1988,3699
214,1989,2671
214,1990,4736
214,1991,3045
214,1992,6030
214,1993,4982
214,1994,4531
214,1995,4095
214,1996,5607
214,1997,3902
214,1998,2786
214,1999,3695
214,2000,5974
214,2001,2545
214,2002,3137
214,2003,2485
214,2004,2900
214,2005,5733
214,2006,3721
214,2007,4736
214,2008,3832
214,2009,7450
214,2010,4431
214,2011,3391
214,2012,3971
214,2013,6112
214,2014,9086
214,2015,8849
214,2016,10390
214,2017,10626
214,2018,6150
214,2019,7166
215,1961,8
215,1962,8
215,1963,11
215,1964,17
215,1965,26
215,1966,15
215,1967,14
215,1968,14
215,1969,5
215,1970,29
215,1995,3
215,1996,2
215,1997,26
215,1998,9
215,1999,23
215,2000,86
215,2001,12
215,2002,11
215,2003,14
215,2004,15
215,2005,18
215,2006,23
215,2007,24
215,2008,15
215,2009,23
215,2010,27
215,2011,106
215,2012,213
215,2013,116
215,2014,107
215,2015,35
215,2016,38
215,2017,24
215,2018,30
215,2019,73
216,1964,6
216,1965,8
216,1966,6
216,1967,10
216,1968,10
216,1970,10
216,1971,8
216,1972,31
216,1973,35
216,1974,63
216,1975,25
216,1976,194
216,1977,309
216,1978,177
216,1979,182
216,1980,88
216,1981,136
216,1982,209
216,1983,330
216,1984,225
216,1985,217
216,1986,254
216,1987,250
216,1988,275
216,1989,280
216,1990,319
216,1991,444
216,1992,330
216,1993,442
216,1994,509
216,1995,457
216,1996,626
216,1997,544
216,1998,259
216,1999,357
216,2000,453
216,2001,5998
216,2002,6390
216,2003,545
216,2004,1350
216,2005,653
216,2006,1575
216,2007,1068
216,2008,484
216,2009,1162
216,2010,5712
216,2011,9738
216,2012,12567
216,2013,14108
216,2014,24051
216,2015,22661
216,2016,3152
216,2017,4339
