geo,year,apples_and_products_stock_variation_fea
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,3
209,1999,0
209,2000,1
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,0
209,2006,0
209,2007,-1
209,2008,1
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
211,1961,3
211,1962,181
211,1963,46
211,1964,81
211,1965,267
211,1966,26
211,1967,170
211,1968,74
211,1969,162
211,1970,23
211,1971,81
211,1972,-24
211,1973,-51
211,1974,44
211,1975,-15
211,1976,0
211,1977,70
211,1978,27
211,1979,-53
211,1980,32
211,1981,42
211,1982,-120
211,1983,3
211,1984,-38
211,1985,18
211,1986,-54
211,1987,111
211,1988,-130
211,1989,38
211,1990,-10
211,1991,31
211,1992,-103
211,1993,9
211,1994,-6
211,1995,23
211,1996,-25
211,1997,43
211,1998,-105
211,1999,84
211,2000,-69
211,2001,-8
211,2002,-50
211,2003,-58
211,2004,-2
211,2005,119
211,2006,6
211,2007,-30
211,2008,-3
211,2009,-2
211,2010,-3
211,2011,-155
211,2012,-4
211,2013,-3
213,1992,0
213,1993,0
213,1994,0
213,1995,-15
213,1996,15
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,-1
214,1976,0
214,1977,0
214,1978,0
214,1979,-1
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,-1
214,2001,-2
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,-10
214,2007,0
214,2008,10
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,-20
225,1996,-15
225,1997,-5
225,1998,-5
225,1999,-13
225,2000,-21
225,2001,11
225,2002,0
225,2003,-1
225,2004,0
225,2005,21
225,2006,-20
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,-300
228,1969,300
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,-850
228,1978,850
228,1979,-1000
228,1980,1000
228,1981,0
228,1982,0
228,1983,-130
228,1984,130
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,-800
228,1991,800
230,1992,-200
230,1993,-400
230,1994,450
230,1995,20
230,1996,-190
230,1997,-590
230,1998,520
230,1999,360
230,2000,-156
230,2001,171
230,2002,15
230,2003,-143
230,2004,65
230,2005,-23
230,2006,101
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,-1
234,2006,1
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
248,1961,-55
248,1962,10
248,1963,10
248,1964,10
248,1965,20
248,1966,55
248,1967,0
248,1968,0
248,1969,-35
248,1970,15
248,1971,10
248,1972,10
248,1973,-20
248,1974,0
248,1975,20
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,-5
248,1982,-210
248,1983,70
248,1984,0
248,1985,40
248,1986,0
248,1987,100
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,-30
249,2013,30
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,-70
255,2001,70
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,-9
255,2010,-7
255,2011,7
255,2012,9
255,2013,0
256,2000,-3
256,2001,3
256,2002,-4
256,2003,3
256,2004,-3
256,2005,4
256,2006,-3
256,2007,3
256,2008,-3
256,2009,1
256,2010,1
256,2011,1
256,2012,0
256,2013,0
27,1961,-10
27,1962,10
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,-50
27,1969,-72
27,1970,71
27,1971,50
27,1972,0
27,1973,-40
27,1974,40
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,-26
27,1982,10
27,1983,16
27,1984,0
27,1985,0
27,1986,-40
27,1987,40
27,1988,0
27,1989,-80
27,1990,10
27,1991,70
27,1992,-40
27,1993,20
27,1994,20
27,1995,0
27,1996,-10
27,1997,10
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,-1
27,2011,2
27,2012,0
27,2013,0
33,1961,-25
33,1962,-17
33,1963,-21
33,1964,24
33,1965,-11
33,1966,-12
33,1967,-9
33,1968,15
33,1969,-17
33,1970,1
33,1971,13
33,1972,7
33,1973,4
33,1974,-3
33,1975,-28
33,1976,9
33,1977,12
33,1978,-28
33,1979,2
33,1980,-74
33,1981,67
33,1982,-22
33,1983,5
33,1984,21
33,1985,-8
33,1986,21
33,1987,-48
33,1988,7
33,1989,-3
33,1990,27
33,1991,9
33,1992,-44
33,1993,0
33,1994,26
33,1995,2
33,1996,15
33,1997,-6
33,1998,18
33,1999,-21
33,2000,6
33,2001,21
33,2002,18
33,2003,-21
33,2004,-10
33,2005,22
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,20
33,2011,37
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,-1
351,1976,0
351,1977,0
351,1978,0
351,1979,-1
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,-1
351,2001,-2
351,2002,1
351,2003,1
351,2004,0
351,2005,0
351,2006,-10
351,2007,0
351,2008,10
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,-9
48,2007,9
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,-9
48,2013,9
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,-1
50,2011,0
50,2012,-1
50,2013,2
5000,1961,34
5000,1962,-1863
5000,1963,555
5000,1964,-201
5000,1965,114
5000,1966,136
5000,1967,-366
5000,1968,807
5000,1969,379
5000,1970,155
5000,1971,251
5000,1972,483
5000,1973,-928
5000,1974,54
5000,1975,-835
5000,1976,-161
5000,1977,179
5000,1978,430
5000,1979,-1253
5000,1980,1011
5000,1981,1727
5000,1982,-1647
5000,1983,-204
5000,1984,-202
5000,1985,683
5000,1986,-833
5000,1987,1285
5000,1988,-916
5000,1989,-140
5000,1990,-121
5000,1991,1755
5000,1992,-338
5000,1993,-1166
5000,1994,666
5000,1995,412
5000,1996,-592
5000,1997,-1209
5000,1998,686
5000,1999,740
5000,2000,-121
5000,2001,-1310
5000,2002,-46
5000,2003,-305
5000,2004,-524
5000,2005,453
5000,2006,166
5000,2007,80
5000,2008,-489
5000,2009,-62
5000,2010,593
5000,2011,-606
5000,2012,574
5000,2013,-37
51,1961,30
51,1962,30
51,1963,10
51,1964,0
51,1965,75
51,1966,0
51,1967,-20
51,1968,-30
51,1969,-60
51,1970,-65
51,1971,-15
51,1972,-15
51,1973,-100
51,1974,80
51,1975,-30
51,1976,-60
51,1977,0
51,1978,10
51,1979,20
51,1980,60
51,1981,80
51,1982,-50
51,1983,-20
51,1984,0
51,1985,0
51,1986,-40
51,1987,40
51,1988,-150
51,1989,0
51,1990,100
51,1991,70
51,1992,20
5100,1961,-4
5100,1962,0
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,-1
5100,1967,0
5100,1968,3
5100,1969,1
5100,1970,-2
5100,1971,-7
5100,1972,8
5100,1973,1
5100,1974,-1
5100,1975,0
5100,1976,1
5100,1977,-1
5100,1978,1
5100,1979,-7
5100,1980,-8
5100,1981,2
5100,1982,12
5100,1983,-7
5100,1984,-7
5100,1985,0
5100,1986,11
5100,1987,0
5100,1988,0
5100,1989,-10
5100,1990,-1
5100,1991,7
5100,1992,0
5100,1993,-37
5100,1994,43
5100,1995,0
5100,1996,0
5100,1997,-16
5100,1998,7
5100,1999,-16
5100,2000,-13
5100,2001,23
5100,2002,11
5100,2003,7
5100,2004,0
5100,2005,29
5100,2006,5
5100,2007,25
5100,2008,0
5100,2009,1
5100,2010,0
5100,2011,0
5100,2012,-65
5100,2013,57
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,1
5103,1974,0
5103,1975,-1
5103,1976,1
5103,1977,-1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,-17
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,0
5103,2007,13
5103,2008,-1
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,-3
5104,1962,0
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,3
5104,1969,1
5104,1970,-2
5104,1971,-8
5104,1972,7
5104,1973,1
5104,1974,-1
5104,1975,1
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,-7
5104,1980,-8
5104,1981,2
5104,1982,12
5104,1983,-7
5104,1984,-7
5104,1985,0
5104,1986,11
5104,1987,0
5104,1988,0
5104,1989,-10
5104,1990,-1
5104,1991,7
5104,1992,0
5104,1993,-19
5104,1994,43
5104,1995,0
5104,1996,0
5104,1997,-16
5104,1998,7
5104,1999,-16
5104,2000,-13
5104,2001,23
5104,2002,12
5104,2003,6
5104,2004,0
5104,2005,28
5104,2006,4
5104,2007,12
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,-64
5104,2013,56
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-25
5200,1962,-17
5200,1963,-21
5200,1964,24
5200,1965,-11
5200,1966,-12
5200,1967,-9
5200,1968,15
5200,1969,-17
5200,1970,1
5200,1971,13
5200,1972,7
5200,1973,4
5200,1974,-3
5200,1975,-28
5200,1976,9
5200,1977,12
5200,1978,-28
5200,1979,2
5200,1980,-74
5200,1981,67
5200,1982,-22
5200,1983,5
5200,1984,21
5200,1985,-8
5200,1986,21
5200,1987,-48
5200,1988,7
5200,1989,-3
5200,1990,27
5200,1991,8
5200,1992,-44
5200,1993,0
5200,1994,26
5200,1995,2
5200,1996,15
5200,1997,-7
5200,1998,23
5200,1999,-20
5200,2000,6
5200,2001,12
5200,2002,20
5200,2003,-15
5200,2004,-10
5200,2005,19
5200,2006,-6
5200,2007,10
5200,2008,0
5200,2009,-3
5200,2010,-51
5200,2011,111
5200,2012,-8
5200,2013,8
5203,1961,-25
5203,1962,-17
5203,1963,-21
5203,1964,24
5203,1965,-11
5203,1966,-12
5203,1967,-9
5203,1968,15
5203,1969,-17
5203,1970,1
5203,1971,13
5203,1972,7
5203,1973,4
5203,1974,-3
5203,1975,-28
5203,1976,9
5203,1977,12
5203,1978,-28
5203,1979,2
5203,1980,-74
5203,1981,67
5203,1982,-22
5203,1983,5
5203,1984,21
5203,1985,-8
5203,1986,21
5203,1987,-48
5203,1988,7
5203,1989,-3
5203,1990,27
5203,1991,9
5203,1992,-44
5203,1993,0
5203,1994,26
5203,1995,2
5203,1996,15
5203,1997,-6
5203,1998,18
5203,1999,-21
5203,2000,6
5203,2001,21
5203,2002,18
5203,2003,-21
5203,2004,-10
5203,2005,22
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,20
5203,2011,37
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,-2
5204,2003,2
5204,2004,0
5204,2005,0
5204,2006,-9
5204,2007,9
5204,2008,0
5204,2009,-4
5204,2010,-3
5204,2011,7
5204,2012,-9
5204,2013,9
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,-1
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,-9
5206,2002,4
5206,2003,5
5206,2004,0
5206,2005,-2
5206,2006,2
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,-1
5206,2012,0
5206,2013,-1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,4
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,-1
5207,2006,1
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,-68
5207,2011,68
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,-40
5300,1968,-5
5300,1969,45
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,-1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,-1
5300,1980,0
5300,1981,20
5300,1982,-20
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,-9
5300,1989,7
5300,1990,2
5300,1991,0
5300,1992,-22
5300,1993,-33
5300,1994,21
5300,1995,-22
5300,1996,8
5300,1997,4
5300,1998,-4
5300,1999,-48
5300,2000,-27
5300,2001,35
5300,2002,14
5300,2003,-10
5300,2004,10
5300,2005,-20
5300,2006,1
5300,2007,-68
5300,2008,20
5300,2009,-49
5300,2010,72
5300,2011,1
5300,2012,12
5300,2013,32
5301,1992,-22
5301,1993,2
5301,1994,0
5301,1995,-14
5301,1996,34
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,-40
5301,2001,28
5301,2002,10
5301,2003,0
5301,2004,0
5301,2005,-1
5301,2006,1
5301,2007,0
5301,2008,0
5301,2009,-10
5301,2010,10
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,-1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,-1
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,1
5302,1996,-1
5302,1997,-1
5302,1998,1
5302,1999,-1
5302,2000,-1
5302,2001,-2
5302,2002,1
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,-10
5302,2007,0
5302,2008,10
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,-1
5303,2008,0
5303,2009,0
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,1
5304,2002,-1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,-40
5305,1968,-5
5305,1969,45
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,20
5305,1982,-20
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,-9
5305,1989,7
5305,1990,2
5305,1991,0
5305,1992,0
5305,1993,-35
5305,1994,21
5305,1995,-9
5305,1996,-25
5305,1997,5
5305,1998,-5
5305,1999,-48
5305,2000,14
5305,2001,8
5305,2002,3
5305,2003,-11
5305,2004,10
5305,2005,-19
5305,2006,10
5305,2007,-67
5305,2008,10
5305,2009,-39
5305,2010,61
5305,2011,1
5305,2012,12
5305,2013,32
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,-10
54,1982,0
54,1983,6
54,1984,4
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,-20
54,1993,5
54,1994,15
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
