geo,year,jute_import_value_base_period_quantity_tie
183,1983,18
183,1984,23
183,1985,27
183,1986,21
183,1987,17
183,1988,15
183,1989,14
183,1990,25
183,1993,13
183,1994,19
183,1995,272
183,1996,24
183,1997,21
183,1998,12
183,1999,16
183,2000,15
183,2001,22
183,2002,18
183,2003,22
183,2004,27
183,2005,34
183,2006,48
183,2007,101
183,2008,344
183,2009,78
183,2010,91
183,2011,147
183,2012,83
183,2013,76
183,2014,31
183,2015,61
183,2016,161
183,2017,223
183,2018,344
183,2019,387
185,1992,3046
185,1993,2036
185,1994,1767
185,1995,1767
185,1996,153
185,1997,2571
185,1998,5646
185,1999,2668
185,2000,2527
185,2001,2550
185,2003,2164
185,2004,2518
185,2005,3393
185,2006,3324
185,2007,3213
185,2008,3752
185,2009,4565
185,2010,5938
185,2011,4698
185,2012,4358
185,2013,4262
185,2014,4317
185,2015,4330
185,2016,5027
185,2017,4721
185,2018,4153
185,2019,4271
19,1989,7
19,1990,21
19,1991,9
19,1992,11
19,1993,5
19,1994,19
19,1998,6
19,1999,2
19,2000,3
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2006,1
19,2008,1
19,2009,1
19,2010,1
19,2011,2
19,2014,5
19,2015,4
19,2016,2
19,2017,2
19,2018,9
194,1982,7287
194,1983,3643
194,1984,3723
194,1985,2572
194,1986,2995
194,1987,7128
194,1988,3643
194,1989,29147
194,1990,5784
194,1991,3790
194,1992,4989
194,1993,8924
194,1994,11960
194,1995,4713
194,1996,2733
194,1997,4226
194,1998,2353
194,2000,1833
194,2001,2099
194,2002,3596
194,2003,2436
194,2004,2879
194,2005,3375
194,2006,2895
194,2007,3519
194,2008,4478
194,2009,2620
194,2010,3059
194,2011,3766
194,2012,3753
194,2013,4188
194,2014,4316
194,2015,4985
194,2016,6328
194,2017,6106
194,2018,5615
194,2019,4912
195,1961,10
195,1962,10
195,1963,10
195,1964,14
195,1965,11
195,1966,11
195,1967,10
195,1968,10
195,1969,11
195,1970,10
195,1971,10
195,1972,12
195,1973,15
195,1974,19
195,1975,24
195,1978,103
195,1980,52
195,1982,43
195,1983,155
195,1986,26
195,1987,20
195,1992,12
195,2000,1494
195,2003,180
195,2004,189
195,2007,40
195,2008,72
195,2009,54
195,2010,34
195,2011,24
195,2012,28
195,2013,103
195,2014,39
195,2016,18
195,2017,20
195,2018,15
195,2019,23
196,1996,2
196,1997,2
196,2003,1
196,2004,1
196,2005,6
196,2006,2
196,2015,1
198,1992,255
198,1993,705
198,1994,355
198,1995,442
198,1996,465
198,1997,1053
198,1998,294
198,1999,215
198,2000,180
198,2001,181
198,2002,237
198,2003,374
198,2004,362
198,2005,648
198,2006,751
198,2007,341
198,2008,414
198,2009,491
198,2010,559
198,2011,569
198,2012,568
198,2013,605
198,2014,646
198,2015,459
198,2016,368
198,2017,353
198,2018,383
198,2019,461
199,1993,204
199,1994,217
199,1995,355
199,1996,329
199,1997,748
199,1998,150
199,1999,175
199,2000,748
199,2001,449
199,2002,449
199,2003,299
199,2004,225
199,2005,399
199,2006,167
199,2007,430
199,2008,476
199,2009,508
199,2010,491
199,2011,612
199,2012,513
199,2013,649
199,2014,127
199,2015,68
199,2016,80
199,2017,59
199,2018,72
199,2019,141
2,1980,23695
2,2003,6357
2,2004,7744
2,2005,7555
2,2006,38935
2,2007,45310
2,2008,33639
2,2009,32970
2,2010,28133
2,2011,28466
2,2012,31167
2,2013,32011
2,2014,33457
2,2015,30229
2,2016,36242
20,1989,2
20,1990,2
20,1991,4
20,1992,3
20,1994,2
20,1996,1
20,1997,3
20,1998,2
20,2000,1
20,2001,1
20,2002,0
20,2010,2
20,2011,1
20,2012,1
20,2015,1
20,2016,4
20,2017,1
20,2019,5
200,1962,16
200,1963,18
200,1964,6
200,1965,19
200,1966,16
200,1967,18
200,1968,12
200,1969,18
200,1970,9
200,1971,12
200,1972,18
200,1973,12
200,1974,13
200,1975,33
200,1976,23
200,1977,20
200,1978,15
200,1979,15
200,1980,17
200,1981,34
200,1982,25
200,1983,10
200,1984,23
200,1985,16
200,1986,5
200,1987,8
200,1988,12
200,1989,21
200,1990,15
200,1991,21
200,1992,40
200,1993,395
200,1994,263
200,1995,114
200,1996,166
200,1997,98
200,1998,291
200,1999,108
200,2000,297
200,2001,336
200,2002,224
200,2003,161
200,2004,186
200,2005,362
200,2006,258
200,2007,227
200,2008,115
200,2009,310
200,2010,59
200,2011,179
200,2012,460
200,2013,270
200,2014,155
200,2015,1378
200,2016,41
200,2019,388
202,1975,41
202,1976,38
202,1977,42
202,1978,55
202,1979,58
202,1980,64
202,1981,66
202,1982,61
202,1983,56
202,1984,83
202,1985,121
202,1986,47
202,1987,39
202,1988,59
202,1989,52
202,1990,66
202,1991,59
202,1992,54
202,1993,37
202,1994,39
202,1995,39
202,1996,43
202,1997,58
202,1998,84
202,1999,326
202,2000,275
202,2001,257
202,2002,149
202,2003,174
202,2004,165
202,2005,309
202,2007,141
202,2008,207
202,2009,180
202,2010,220
202,2011,293
202,2012,184
202,2013,274
202,2014,67
202,2015,301
202,2016,425
202,2017,606
202,2018,1188
202,2019,837
203,1961,937
203,1962,689
203,1963,630
203,1964,612
203,1965,671
203,1966,715
203,1967,756
203,1968,603
203,1969,712
203,1970,638
203,1971,767
203,1972,859
203,1973,750
203,1974,810
203,1975,669
203,1976,909
203,1977,900
203,1978,1121
203,1979,1227
203,1980,1233
203,1981,1244
203,1982,1190
203,1983,1065
203,1984,1465
203,1985,1856
203,1986,1177
203,1987,999
203,1988,1254
203,1989,1643
203,1990,1330
203,1991,4101
203,1992,2383
203,1993,2684
203,1994,784
203,1995,927
203,1996,876
203,1997,530
203,1998,658
203,1999,734
203,2000,881
203,2001,862
203,2002,871
203,2003,936
203,2004,1077
203,2005,1089
203,2006,934
203,2007,2293
203,2008,1805
203,2009,2102
203,2010,2427
203,2011,2418
203,2012,1878
203,2013,1959
203,2014,2058
203,2015,1737
203,2016,2147
203,2017,2635
203,2018,2173
203,2019,2296
209,1982,0
209,1983,0
209,1984,0
209,1997,1
209,1998,1
209,1999,1
209,2000,13
209,2002,2
209,2003,2
209,2006,8
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2015,3
21,1970,2142
21,1971,1546
21,1972,2668
21,1973,2292
21,1974,2880
21,1975,3278
21,1976,2749
21,1978,2066
21,1979,2440
21,1980,3261
21,1981,2934
21,1982,2813
21,1984,3458
21,1986,2494
21,1987,3063
21,1988,3643
21,1989,7947
21,1990,4583
21,1991,4314
21,1992,3706
21,1993,2972
21,1994,4611
21,1995,2607
21,1996,3713
21,1997,4265
21,1998,3366
21,1999,2074
21,2000,2828
21,2001,2489
21,2002,2425
21,2003,1981
21,2004,2206
21,2005,1913
21,2006,3310
21,2007,2212
21,2008,3819
21,2009,4443
21,2010,4708
21,2011,6161
21,2012,4322
21,2013,4305
21,2014,4487
21,2015,4787
21,2016,6121
21,2017,5272
21,2018,4901
21,2019,5327
210,1961,39
210,1962,27
210,1963,25
210,1964,23
210,1965,30
210,1966,27
210,1967,27
210,1968,20
210,1969,22
210,1970,22
210,1971,22
210,1972,28
210,1973,24
210,1974,29
210,1975,28
210,1976,31
210,1977,31
210,1978,50
210,1979,55
210,1980,61
210,1981,150
210,1982,75
210,1983,66
210,1984,68
210,1985,200
210,1988,422
210,1989,800
210,1992,438
210,1993,313
210,1994,1229
210,1996,214
210,1997,2300
210,1999,1300
210,2000,739
210,2001,460
210,2002,189
210,2003,667
210,2004,433
210,2005,356
210,2006,244
210,2007,370
210,2008,525
210,2009,320
210,2010,457
210,2011,440
210,2012,556
210,2013,700
210,2014,258
210,2015,232
210,2016,202
210,2017,387
210,2018,856
210,2019,875
211,1961,99
211,1962,77
211,1963,72
211,1964,71
211,1965,75
211,1966,63
211,1967,58
211,1968,47
211,1969,55
211,1970,53
211,1971,58
211,1972,65
211,1973,81
211,1974,100
211,1975,131
211,1976,84
211,1977,106
211,1978,145
211,1979,132
211,1980,135
211,1981,114
211,1982,111
211,1983,71
211,1984,156
211,1989,675
211,1990,1696
211,1991,1131
211,1992,1413
211,1993,2261
211,1994,1979
211,1995,801
211,1996,1225
211,1997,888
211,1998,1254
211,1999,2685
211,2000,894
211,2001,501
211,2002,795
211,2003,1873
211,2004,2921
211,2005,3392
211,2006,995
211,2007,2996
211,2008,4523
211,2009,2770
211,2010,3510
211,2011,212
211,2012,200
211,2013,341
211,2014,182
211,2015,155
211,2016,3675
211,2017,1656
211,2018,4070
211,2019,2467
214,1962,7
214,1963,8
214,1964,6
214,1965,10
214,1966,10
214,1967,8
214,1968,7
214,1969,5
214,1970,8
214,1971,10
214,1972,11
214,1973,13
214,1974,13
214,1975,14
214,1976,14
214,1977,18
214,1978,18
214,1979,18
214,1980,18
214,1990,27
214,1992,198
214,1993,22
214,1994,34
214,1995,27
214,1996,25
214,1997,22
214,1998,18
214,1999,17
214,2000,19
214,2001,29
214,2002,23
214,2003,18
214,2004,40
214,2005,38
214,2006,72
214,2007,29
214,2008,44
214,2009,35
214,2010,117
214,2011,191
214,2012,68
214,2013,72
214,2015,67
214,2016,66
214,2017,62
214,2018,52
214,2019,58
215,1976,11
215,1977,14
215,1978,17
215,1980,13
215,1985,32
215,1987,10
215,1988,17
215,1990,10
215,1995,8
215,1996,41
215,1997,28
215,2000,12
215,2001,47
215,2002,50
215,2003,18
215,2004,18
215,2005,38
215,2006,13
215,2007,15
215,2008,21
215,2009,41
215,2010,45
215,2011,69
215,2012,38
215,2013,28
215,2014,34
215,2015,83
215,2016,66
215,2017,78
216,1975,185
216,1976,191
216,1977,175
216,1978,148
216,1979,207
216,1980,192
216,1981,161
216,1982,138
216,1983,103
216,1984,141
216,1986,139
216,1987,128
216,1988,329
216,1989,216
216,1990,253
216,1991,229
216,1992,162
216,1993,125
216,1994,116
216,1995,259
216,1996,228
216,1997,193
216,1998,126
216,1999,160
216,2000,136
216,2001,128
216,2002,104
216,2003,108
216,2004,118
216,2005,169
216,2006,207
216,2007,142
216,2008,241
216,2009,239
216,2011,254
216,2012,201
216,2013,216
216,2014,248
216,2015,235
216,2016,253
216,2017,235
216,2018,195
216,2019,1243
217,1992,23
217,1996,23
217,2010,11
217,2011,13
217,2012,17
217,2013,23
217,2015,25
217,2017,16
217,2018,16
220,1991,12
220,1992,12
220,1994,33
220,1996,12
220,1998,8
220,1999,12
220,2000,11
220,2003,12
220,2004,2
220,2005,17
220,2006,29
220,2007,36
220,2010,19
220,2015,29
221,1978,17
221,1979,11
221,1981,93
221,1982,17
221,1983,19
221,1984,5
221,1985,51
221,1986,37
221,1993,16
221,1997,20
221,1998,12
221,1999,14
221,2000,30
221,2001,19
221,2002,16
221,2003,11
221,2004,15
221,2005,26
221,2006,5
221,2007,12
221,2008,27
221,2009,29
221,2010,24
221,2011,25
221,2012,17
221,2013,25
221,2014,52
221,2015,39
221,2016,23
221,2017,42
221,2018,9
221,2019,45
222,1961,2212
222,1962,2457
222,1963,680
222,1964,700
222,1965,756
222,1966,795
222,1967,756
222,1968,589
222,1969,911
222,1970,804
222,1971,1255
222,1972,1005
222,1973,1155
222,1974,960
222,1975,1543
222,1976,1085
222,1977,1627
222,1978,1328
222,1979,1403
222,1980,1442
222,1981,1300
222,1982,1367
222,1983,1170
222,1984,1595
222,1985,2278
222,1986,1089
222,1987,1134
222,1988,1260
222,1989,1246
222,1990,1488
222,1991,1310
222,1992,1062
222,1993,991
222,1994,1194
222,1995,1442
222,1996,1998
222,1997,1412
222,1998,4946
222,1999,1226
222,2000,1276
222,2001,1410
222,2002,1474
222,2003,953
222,2004,1357
222,2005,1436
222,2006,1656
222,2007,1502
222,2008,1841
222,2009,1886
222,2010,2545
222,2011,2240
222,2012,2044
222,2013,2217
222,2014,2023
222,2015,2152
222,2016,2525
222,2017,2312
222,2018,2139
222,2019,2208
223,1962,8
223,1963,9
223,1965,11
223,1966,11
223,1967,10
223,1968,9
223,1969,12
223,1972,13
223,1973,13
223,1974,13
223,1975,32
223,1976,13
223,1977,14
223,1978,9
223,1979,10
223,1980,18
223,1981,15
223,1982,20
223,1983,17
223,1984,17
223,1985,15
223,1986,15
223,1987,10
223,1988,20
223,1989,21
223,1990,21
223,1991,19
223,1992,16
223,1993,14
223,1994,15
223,1995,15
223,1996,22
223,1997,19
223,1998,15
223,1999,15
223,2001,35
223,2002,14
223,2003,10
223,2004,28
223,2005,17
223,2006,46
223,2007,57
223,2008,55
223,2009,50
223,2010,73
223,2011,75
223,2012,118
223,2013,77
223,2014,73
223,2015,34
223,2016,36
223,2017,36
223,2018,39
223,2019,36
225,1977,1305
225,1978,487
225,1979,191
225,1981,365
225,1982,384
225,1983,913
225,1985,1825
225,1987,393
225,1988,973
225,1990,269
225,1991,365
225,2000,842
225,2001,730
225,2002,2109
225,2003,2190
225,2004,365
225,2006,548
225,2007,901
225,2008,1581
225,2009,1581
225,2010,1230
225,2011,461
225,2012,461
225,2013,1010
225,2014,826
225,2015,398
225,2016,811
225,2017,1440
225,2018,2027
225,2019,1985
226,1994,11
226,1995,23
226,1996,19
226,1997,19
226,1998,5
226,1999,12
226,2000,7
226,2002,9
226,2003,2
226,2004,13
226,2005,22
226,2006,5
226,2007,4
226,2008,6
226,2009,7
226,2010,7
226,2011,11
226,2012,2
226,2016,2
226,2017,5
226,2019,15
229,1961,1117
229,1962,776
229,1963,733
229,1964,739
229,1965,857
229,1966,913
229,1967,913
229,1968,808
229,1969,893
229,1970,898
229,1971,978
229,1972,1036
229,1973,944
229,1974,992
229,1975,1087
229,1976,945
229,1977,1092
229,1978,1262
229,1979,1446
229,1980,1558
229,1981,1322
229,1982,1253
229,1983,1050
229,1984,1396
229,1985,1888
229,1986,1160
229,1987,1158
229,1988,1460
229,1989,1441
229,1990,1667
229,1991,1403
229,1992,1350
229,1993,1251
229,1994,1488
229,1995,1280
229,1996,2038
229,1997,1778
229,1998,2089
229,1999,1016
229,2000,1538
229,2001,764
229,2002,1647
229,2003,1313
229,2004,1890
229,2005,976
229,2006,2311
229,2007,2887
229,2008,2302
229,2009,3324
229,2010,5019
229,2011,3965
229,2012,4233
229,2013,3951
229,2014,3862
229,2015,3827
229,2016,3209
229,2017,3125
229,2018,2983
229,2019,2778
230,1993,6
230,1997,14
230,1998,54
230,2003,7
230,2004,8
230,2008,13
230,2013,14
230,2014,35
230,2015,26
230,2017,3
230,2018,33
231,1961,837
231,1962,436
231,1963,422
231,1964,199
231,1965,461
231,1966,509
231,1967,490
231,1968,337
231,1969,464
231,1970,362
231,1971,473
231,1972,685
231,1973,433
231,1974,389
231,1975,564
231,1976,524
231,1977,585
231,1978,539
231,1979,553
231,1980,500
231,1981,467
231,1982,354
231,1983,490
231,1984,608
231,1985,708
231,1986,538
231,1987,389
231,1988,763
231,1989,795
231,1990,979
231,1991,1407
231,1992,1101
231,1993,1011
231,1994,1201
231,1995,1493
231,1996,1856
231,1997,1208
231,1998,1073
231,1999,1167
231,2000,1250
231,2001,1898
231,2002,2074
231,2003,2916
231,2004,2116
231,2005,1996
231,2006,1905
231,2007,1956
231,2008,1943
231,2009,2657
231,2010,2837
231,2011,2899
231,2012,1987
231,2013,2275
231,2014,2098
231,2015,2504
231,2016,3029
231,2017,2833
231,2018,2419
231,2019,2707
233,2001,3
233,2002,11
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,15
233,2014,13
233,2015,25
233,2016,33
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,0
234,1969,0
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,2
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,2
234,1989,2
234,1990,2
234,1991,1
234,1992,1
234,1993,1
234,1998,3
234,2004,33
234,2005,34
234,2006,16
234,2007,29
234,2014,3
235,2014,72
235,2015,4
235,2016,9
235,2017,6
235,2018,5
235,2019,2
237,1961,296
237,1962,225
237,1963,160
237,1964,187
237,1965,193
237,1966,177
237,1967,208
237,1968,107
237,1969,145
237,1970,169
237,1971,241
237,1972,256
237,1973,281
237,1974,281
237,1975,317
237,1978,442
237,1979,484
237,1999,530
237,2000,703
237,2001,281
237,2002,281
237,2003,7877
237,2004,7877
237,2010,964
237,2011,968
237,2012,1125
237,2013,7127
237,2014,1364
237,2015,3435
237,2016,3671
237,2017,3297
237,2018,4523
237,2019,5771
238,1993,1261
238,1994,524
238,1995,1159
238,1996,1111
238,1997,1111
238,1998,841
238,1999,1316
238,2000,1252
238,2001,1252
238,2002,902
238,2003,703
238,2004,800
238,2005,523
238,2006,1696
238,2007,1200
238,2008,1471
238,2009,1989
238,2010,2100
238,2011,2424
238,2012,1956
238,2013,2565
238,2014,2447
238,2015,2757
238,2016,3543
238,2017,2691
238,2018,2422
249,1998,34
249,1999,34
249,2007,17
249,2008,7
249,2012,20
249,2014,21
249,2015,34
249,2017,52
249,2019,24
255,2000,410
255,2001,506
255,2002,676
255,2003,570
255,2004,664
255,2005,803
255,2006,1353
255,2007,1385
255,2008,1382
255,2009,1674
255,2010,2833
255,2011,3305
255,2012,1482
255,2013,1413
255,2014,1655
255,2015,1760
255,2016,1991
255,2017,2203
255,2018,2101
255,2019,2171
256,2000,8
256,2003,6
256,2004,6
256,2005,9
256,2006,3
256,2008,11
256,2010,11
256,2011,9
256,2014,12
256,2016,5
26,1977,2
26,1978,2
26,1988,99
26,1991,4
26,1992,6
26,1994,33
26,1997,220
26,1998,12
26,2016,5
27,1964,1
27,1965,1
27,1966,2
27,1967,1
27,1968,1
27,1969,2
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,2
27,1975,2
27,1976,2
27,1977,2
27,1978,2
27,1979,2
27,1980,2
27,1981,2
27,1982,2
27,1983,2
27,1984,2
27,1985,2
27,1986,2
27,1987,2
27,1988,2
27,1989,2
27,1990,2
27,1991,2
27,1993,4
27,1994,2
27,1995,1
27,1996,7
27,1997,3
27,1998,2
27,2001,2
27,2004,2
27,2005,3
27,2006,18
27,2007,18
27,2008,98
27,2009,106
27,2010,35
27,2011,55
27,2012,45
27,2013,20
27,2015,18
27,2016,14
27,2017,18
27,2018,25
27,2019,4
272,2006,2
272,2009,4
272,2013,17
272,2014,9
272,2017,14
276,2012,23
276,2013,23
276,2014,78
276,2015,16
276,2016,196
276,2017,187
276,2018,12
28,1961,42
28,1962,20
28,1963,20
28,1964,24
28,1965,28
28,1966,19
28,1967,17
28,1968,6
28,1990,28
28,1991,22
28,2014,475
28,2015,712
28,2016,133
28,2017,91
28,2018,75
32,1974,60
32,1975,58
32,1976,66
32,1977,84
32,1978,105
32,1979,96
32,1980,102
32,1981,125
32,1982,75
32,1983,71
32,1984,82
32,1986,61
32,1987,63
32,1988,66
32,1989,96
32,1990,90
32,1991,109
32,1995,146
32,1996,144
32,1997,437
32,1999,219
32,2003,219
32,2004,369
32,2007,1356
32,2008,1093
32,2009,875
32,2010,1093
32,2011,656
32,2012,656
32,2013,656
32,2014,230
32,2015,344
32,2016,344
32,2017,341
32,2018,562
32,2019,547
33,1961,207
33,1962,154
33,1963,145
33,1964,139
33,1965,143
33,1966,143
33,1967,195
33,1968,160
33,1969,204
33,1970,179
33,1971,181
33,1972,181
33,1973,164
33,1974,191
33,1975,228
33,1976,183
33,1977,129
33,1978,170
33,1979,209
33,1980,262
33,1981,233
33,1982,251
33,1983,203
33,1984,252
33,1985,387
33,1986,208
33,1987,182
33,1988,477
33,1989,392
33,1990,538
33,1991,595
33,1992,435
33,1993,502
33,1994,503
33,1995,621
33,1996,746
33,1997,708
33,1998,737
33,1999,741
33,2000,854
33,2001,807
33,2002,750
33,2003,1118
33,2004,943
33,2005,982
33,2006,959
33,2007,1124
33,2008,1055
33,2009,1070
33,2010,1250
33,2011,1290
33,2012,1235
33,2013,1260
33,2014,1138
33,2015,1086
33,2016,999
33,2017,973
33,2018,904
33,2019,919
37,2012,1
37,2015,1
38,1979,85
38,1980,38
38,1981,33
38,1982,46
38,1985,78
38,1987,66
38,1988,92
38,1989,36
38,1990,40
38,1992,501
38,1993,783
38,1994,561
38,1995,94
38,1996,118
38,1997,262
38,1998,207
38,1999,101
38,2000,208
38,2001,48
38,2002,228
38,2003,46
38,2004,117
38,2005,55
38,2006,66
38,2007,33
38,2008,95
38,2009,92
38,2010,66
38,2011,268
38,2012,248
38,2013,108
38,2014,80
38,2015,83
38,2016,103
38,2017,104
39,2014,47
39,2018,56
39,2019,52
4,1963,41
4,1964,45
4,1965,49
4,1966,49
4,1967,51
4,1968,65
4,1969,55
4,1970,66
4,1971,76
4,1972,94
4,1973,101
4,1974,113
4,1975,148
4,1976,96
4,1977,94
4,1978,123
4,1979,119
4,1980,144
4,1981,159
4,1982,120
4,1983,102
4,1984,124
4,1985,235
4,1986,102
4,1987,94
4,1988,134
4,1989,112
4,1990,109
4,1991,136
4,1992,113
4,1993,97
4,1996,483
4,2002,242
4,2003,571
4,2004,612
4,2005,806
4,2006,114
4,2007,116
4,2009,116
4,2010,39
4,2011,545
4,2012,481
4,2013,433
4,2014,436
4,2015,495
4,2016,720
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,1
40,1966,1
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,1
40,1972,2
40,1973,2
40,1974,1
40,1975,2
40,1976,1
40,1977,2
40,1978,2
40,1979,2
40,1980,4
40,1981,3
40,1984,3
40,2007,16
40,2013,40
40,2014,80
40,2015,48
40,2016,20
40,2017,6
40,2018,10
41,1961,4121
41,1962,2998
41,1963,4137
41,1964,4683
41,1965,5608
41,1966,6076
41,1967,5841
41,1968,4484
41,1969,5141
41,1970,5425
41,1971,5546
41,1972,5343
41,1973,5887
41,1974,6659
41,1975,6819
41,1976,5689
41,1977,7895
41,1978,8060
41,1979,8108
41,1980,7446
41,1981,9812
41,1982,9242
41,1983,9873
41,1984,8843
41,1985,19715
41,1986,9779
41,1987,8492
41,1988,11482
41,1989,12908
41,1990,7348
41,1991,13834
41,1992,11908
41,1993,8803
41,1994,7416
41,1995,8022
41,1996,8565
41,1997,5911
41,1998,4951
41,1999,7786
41,2000,6686
41,2001,5517
41,2002,5807
41,2003,5763
41,2004,6338
41,2005,8666
41,2006,9861
41,2007,8691
41,2008,10498
41,2009,13116
41,2010,20863
41,2011,17952
41,2012,12929
41,2013,13442
41,2014,14893
41,2015,17265
41,2016,19261
41,2017,16732
41,2018,15145
41,2019,16541
44,1992,1
44,1994,1
44,1995,2
44,1997,2
44,1998,3
44,2002,6
44,2003,1
44,2004,1
44,2005,1
44,2006,2
44,2007,2
44,2008,1
44,2009,1
44,2014,5
46,1982,165
46,1983,165
46,1984,153
46,1985,114
46,1986,93
46,1987,102
46,1991,144
46,2006,34
46,2008,31
46,2009,124
46,2010,82
46,2011,82
46,2012,118
46,2013,91
46,2014,137
46,2015,34
46,2016,48
46,2017,61
46,2018,36
46,2019,57
48,1961,1
48,1962,1
48,1963,1
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,0
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1974,2
48,1975,2
48,1976,2
48,1977,1
48,1978,1
48,1979,3
48,1980,1
48,1981,3
48,1982,2
48,1984,4
48,1985,3
48,1986,0
48,1989,3
48,1990,1
48,1991,2
48,1997,1
48,2000,8
48,2007,5
48,2009,1
48,2016,26
48,2018,5
49,2000,503
49,2001,1701
49,2002,1701
49,2004,1296
49,2006,1411
49,2007,367
49,2015,1063
5000,1961,105160
5000,1962,69729
5000,1963,68793
5000,1964,63523
5000,1965,77250
5000,1966,84022
5000,1967,80045
5000,1968,64159
5000,1969,78973
5000,1970,74014
5000,1971,79120
5000,1972,93469
5000,1973,86000
5000,1974,89121
5000,1975,100947
5000,1976,89066
5000,1977,101993
5000,1978,120892
5000,1979,124737
5000,1980,123102
5000,1981,115962
5000,1982,105076
5000,1983,98030
5000,1984,119148
5000,1985,184423
5000,1986,110055
5000,1987,93018
5000,1988,118395
5000,1989,114956
5000,1990,126383
5000,1991,127262
5000,1992,111503
5000,1993,99940
5000,1994,110201
5000,1995,105717
5000,1996,136996
5000,1997,98949
5000,1998,78198
5000,1999,83429
5000,2000,93847
5000,2001,88356
5000,2002,81573
5000,2003,72505
5000,2004,84930
5000,2005,105232
5000,2006,118052
5000,2007,107906
5000,2008,129256
5000,2009,149480
5000,2010,224137
5000,2011,210693
5000,2012,166745
5000,2013,195357
5000,2014,198668
5000,2015,243470
5000,2016,276055
5000,2017,236090
5000,2018,194073
5000,2019,210613
5100,1961,7801
5100,1962,5127
5100,1963,4488
5100,1964,4100
5100,1965,5772
5100,1966,5443
5100,1967,5261
5100,1968,4445
5100,1969,5324
5100,1970,5429
5100,1971,5450
5100,1972,7039
5100,1973,5970
5100,1974,6184
5100,1975,6266
5100,1976,7047
5100,1977,7165
5100,1978,10336
5100,1979,8595
5100,1980,8912
5100,1981,8476
5100,1982,8152
5100,1983,7365
5100,1984,9873
5100,1985,15222
5100,1986,8691
5100,1987,5656
5100,1988,7542
5100,1989,7425
5100,1990,9679
5100,1991,8399
5100,1992,7038
5100,1993,6038
5100,1994,6481
5100,1995,6087
5100,1996,8737
5100,1997,7915
5100,1998,6194
5100,1999,6483
5100,2000,7658
5100,2001,7649
5100,2002,9049
5100,2003,6608
5100,2004,9074
5100,2005,8691
5100,2006,12344
5100,2007,10798
5100,2008,13819
5100,2009,16745
5100,2010,19084
5100,2011,23015
5100,2012,19705
5100,2013,19209
5100,2014,18912
5100,2015,22535
5100,2016,23274
5100,2017,24768
5100,2018,20362
5100,2019,22371
5101,1961,2709
5101,1962,1671
5101,1963,1604
5101,1964,1511
5101,1965,1970
5101,1966,1907
5101,1967,1632
5101,1968,1295
5101,1969,1652
5101,1970,1646
5101,1971,1907
5101,1972,2545
5101,1973,2133
5101,1974,2057
5101,1975,2832
5101,1976,2351
5101,1977,2828
5101,1978,3387
5101,1979,3348
5101,1980,3385
5101,1981,3080
5101,1982,3066
5101,1983,2502
5101,1984,3768
5101,1985,6368
5101,1986,4046
5101,1987,2234
5101,1988,2085
5101,1989,4269
5101,1990,3997
5101,1991,509
5101,1992,3228
5101,1993,3622
5101,1994,2572
5101,1995,3558
5101,1996,3914
5101,1997,3796
5101,1998,3544
5101,1999,4573
5101,2000,4315
5101,2001,4355
5101,2002,3321
5101,2003,2695
5101,2004,3477
5101,2005,2093
5101,2006,5857
5101,2007,3673
5101,2008,5733
5101,2009,7501
5101,2010,7852
5101,2011,9733
5101,2012,10520
5101,2013,9105
5101,2014,10204
5101,2015,9550
5101,2016,11874
5101,2017,9963
5101,2018,8673
5101,2019,10301
5102,1961,150
5102,1962,67
5102,1963,82
5102,1964,63
5102,1965,79
5102,1966,88
5102,1967,75
5102,1968,50
5102,1969,68
5102,1970,57
5102,1971,70
5102,1972,84
5102,1973,96
5102,1974,80
5102,1975,84
5102,1976,87
5102,1977,94
5102,1978,121
5102,1979,127
5102,1980,131
5102,1981,140
5102,1982,97
5102,1983,97
5102,1984,109
5102,1985,164
5102,1986,105
5102,1987,104
5102,1988,116
5102,1989,135
5102,1990,132
5102,1991,478
5102,1993,248
5102,1995,285
5102,1996,210
5102,1997,118
5102,1998,46
5102,1999,221
5102,2002,1036
5102,2003,637
5102,2004,505
5102,2005,903
5102,2006,425
5102,2007,860
5102,2008,440
5102,2009,601
5102,2010,1030
5102,2011,660
5102,2012,549
5102,2013,490
5102,2014,436
5102,2015,450
5102,2016,316
5102,2017,507
5102,2018,248
5102,2019,400
5103,1961,1336
5103,1962,919
5103,1963,765
5103,1964,749
5103,1965,1030
5103,1966,964
5103,1967,1039
