geo,year,raspberries_gross_production_value_current_million_us_vop
79,2015,38.3515
79,2016,39.20563
79,2017,54.66146
79,2018,55.70768
80,1996,2.13742
80,1997,1.47498
80,1998,0.95473
80,1999,0.50877
80,2000,1.42638
80,2001,1.78654
80,2002,1.56989
80,2003,1.19035
80,2004,1.78617
80,2005,3.06378
80,2006,5.71094
80,2007,7.36312
80,2008,19.74438
80,2009,13.19565
80,2010,12.29726
80,2011,11.78562
80,2012,8.38854
80,2013,19.77579
80,2014,21.09398
80,2015,26.20318
80,2016,37.0474
80,2017,17.79329
80,2018,25.99099
84,1994,0.25883
97,1991,12.38835
97,1992,22.0239
97,1993,28.15932
97,1994,32.05429
97,1995,34.34398
97,1996,15.53055
97,1997,11.39814
97,1998,18.2982
97,1999,14.15645
97,2000,18.74571
97,2001,9.56013
97,2002,8.68788
97,2003,9.84897
97,2004,8.60595
97,2005,6.31276
97,2006,11.73591
97,2007,9.50293
97,2008,15.23457
97,2009,9.62884
97,2010,6.30946
97,2011,4.44688
97,2012,6.30131
97,2013,3.28638
97,2014,1.75985
97,2015,3.12014
97,2016,2.69211
97,2017,2.62189
97,2018,2.29875
98,1992,2.05758
98,1993,0.41119
98,1994,0.50517
98,1995,0.5772
98,1996,0.58546
98,1997,0.52432
98,1998,0.58356
98,1999,0.57486
98,2000,0.42433
98,2001,0.42466
98,2002,0.46851
98,2003,0.45789
98,2004,0.62338
98,2005,0.58966
98,2006,0.55188
98,2007,0.62224
98,2008,0.68682
98,2009,0.49117
98,2010,0.39732
98,2011,0.35366
98,2012,0.26663
98,2013,0.15639
98,2014,0.02244
98,2015,0.103
98,2016,0.08785
98,2017,0.06012
98,2018,0.08869
