geo,year,oil_citronella_export_quantity_tce
5403,1967,0
5403,1968,0
5403,1969,11
5403,1970,0
5403,1971,0
5403,1972,5
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,3
5403,1984,0
5403,1985,0
5403,1986,15
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,3
5404,1961,155
5404,1962,329
5404,1963,470
5404,1964,551
5404,1965,311
5404,1966,239
5404,1967,329
5404,1968,286
5404,1969,430
5404,1970,512
5404,1971,269
5404,1972,276
5404,1973,328
5404,1974,233
5404,1975,230
5404,1976,191
5404,1977,156
5404,1978,157
5404,1979,194
5404,1980,254
5404,1981,236
5404,1982,309
5404,1983,295
5404,1984,222
5404,1985,223
5404,1986,290
5404,1987,233
5404,1988,314
5404,1989,390
5404,1990,243
5404,1991,196
5404,1992,144
5404,1993,59
5404,1994,49
5404,1995,54
5404,1996,60
5404,1997,48
5404,1998,52
5404,1999,54
5404,2000,55
5404,2001,59
5404,2002,71
5404,2003,112
5404,2004,105
5404,2005,88
5404,2006,114
5404,2007,101
5404,2008,130
5404,2009,63
5404,2010,118
5404,2011,64
5404,2012,470
5404,2013,420
5404,2014,423
5404,2015,395
5404,2016,419
5404,2017,457
5404,2018,439
5404,2019,415
5500,2019,0
5502,2019,0
56,2019,0
5707,1961,155
5707,1962,329
5707,1963,470
5707,1964,551
5707,1965,311
5707,1966,239
5707,1967,329
5707,1968,286
5707,1969,441
5707,1970,512
5707,1971,269
5707,1972,281
5707,1973,328
5707,1974,233
5707,1975,231
5707,1976,192
5707,1977,156
5707,1978,157
5707,1979,194
5707,1980,254
5707,1981,236
5707,1982,309
5707,1983,298
5707,1984,222
5707,1985,223
5707,1986,305
5707,1987,234
5707,1988,259
5707,1989,338
5707,1990,161
5707,1991,126
5707,1992,87
5707,1993,9
5707,1994,7
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,25
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,59
5801,1998,59
5801,1999,59
5801,2000,59
5801,2001,59
5801,2002,59
5801,2003,59
5801,2004,59
5801,2005,59
5801,2006,59
5801,2007,59
5801,2008,59
5801,2009,59
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,21
5801,2015,17
5801,2016,17
5801,2017,21
5801,2018,22
5801,2019,17
5802,1997,59
5802,1998,59
5802,1999,59
5802,2000,59
5802,2001,59
5802,2002,59
5802,2003,59
5802,2004,59
5802,2005,59
5802,2006,59
5802,2007,59
5802,2008,59
5802,2009,59
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2016,0
5802,2018,0
5802,2019,0
5803,1961,1
5803,1962,0
5803,1963,1
5803,1964,1
5803,1965,3
5803,1966,2
5803,1967,1
5803,1968,2
5803,1969,1
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,0
5803,1974,0
5803,1975,3
5803,1976,195
5803,1977,106
5803,1978,66
5803,1979,42
5803,1980,81
5803,1981,32
5803,1982,27
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,34
5803,2015,17
5803,2016,17
5803,2017,21
5803,2018,22
5803,2019,17
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,25
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,21
5815,2015,17
5815,2016,17
5815,2017,21
5815,2018,22
5815,2019,17
5817,1961,477
5817,1962,446
5817,1963,363
5817,1964,348
5817,1965,216
5817,1966,205
5817,1967,154
5817,1968,137
5817,1969,184
5817,1970,195
5817,1971,190
5817,1972,151
5817,1973,150
5817,1974,135
5817,1975,102
5817,1976,227
5817,1977,131
5817,1978,127
5817,1979,131
5817,1980,107
5817,1981,0
5817,1982,90
5817,1983,0
5817,1984,125
5817,1985,93
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,25
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,59
5817,1998,59
5817,1999,59
5817,2000,59
5817,2001,59
5817,2002,59
5817,2003,59
5817,2004,59
5817,2005,59
5817,2006,77
5817,2007,60
5817,2008,59
5817,2009,59
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,34
5817,2015,17
5817,2016,17
5817,2017,21
5817,2018,29
5817,2019,21
59,2014,0
59,2015,0
59,2016,0
68,1961,155
68,1962,329
68,1963,470
68,1964,551
68,1965,311
68,1966,200
68,1967,290
68,1968,243
68,1969,348
68,1970,440
68,1971,197
68,1972,219
68,1973,174
68,1974,122
68,1975,136
68,1976,107
68,1977,95
68,1978,97
68,1979,159
68,1980,230
68,1981,174
68,1982,251
68,1983,225
68,1984,177
68,1985,159
68,1986,223
68,1987,190
68,1988,203
68,1989,261
68,1990,77
68,1991,87
68,1992,40
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,6
79,1967,3
79,1968,5
79,1969,37
79,1970,37
79,1971,23
79,1972,27
79,1973,10
79,1974,5
79,1975,2
79,1976,29
79,1977,12
79,1978,19
79,1979,11
79,1980,6
79,1981,23
79,1982,5
79,1983,10
79,1984,7
79,1985,9
79,1986,4
79,1987,24
79,1988,35
79,1989,47
79,1990,45
79,1991,34
79,1992,36
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2015,0
86,1961,1
86,1962,0
86,1963,1
86,1964,1
86,1965,3
86,1966,2
86,1967,1
86,1968,2
86,1969,1
86,1970,2
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,30
9,1967,29
9,1968,9
9,1969,43
9,1970,153
9,1971,143
9,1972,106
9,1973,141
9,1974,204
9,1975,27
9,1976,88
9,1977,78
9,1978,117
9,1979,90
9,1980,0
9,1981,163
9,1982,223
9,1983,232
9,1984,173
9,1985,130
9,1986,176
9,1987,210
9,1988,132
9,1989,40
9,1990,65
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
93,2014,18
93,2015,14
93,2016,15
93,2017,16
93,2018,19
93,2019,17
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,12
96,1977,2
96,1978,0
96,1979,6
96,1980,9
96,1981,0
96,1982,14
96,1983,36
96,1984,117
96,1985,109
96,1986,329
96,1987,306
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
