geo,year,pastry_import_unit_value_index_2014_2016_100_tie
137,2006,64
137,2007,67
137,2008,86
137,2009,89
137,2010,105
137,2011,99
137,2012,114
137,2013,102
137,2014,107
137,2015,92
137,2016,102
137,2017,100
137,2018,99
137,2019,103
137,2020,103
138,1961,24
138,1962,26
138,1963,26
138,1964,20
138,1965,28
138,1966,27
138,1967,22
138,1968,28
138,1969,26
138,1970,28
138,1971,23
138,1972,24
138,1973,26
138,1974,22
138,1975,29
138,1976,36
138,1977,40
138,1978,42
138,1979,42
138,1980,58
138,1981,68
138,1982,69
138,1983,10
138,1984,83
138,1985,71
138,1986,48
138,1987,78
138,1988,99
138,1989,76
138,1990,79
138,1991,62
138,1992,56
138,1993,71
138,1994,79
138,1995,67
138,1996,63
138,1997,71
138,1998,55
138,1999,84
138,2000,79
138,2001,82
138,2002,75
138,2003,70
138,2004,67
138,2005,67
138,2006,72
138,2007,80
138,2008,90
138,2009,85
138,2010,88
138,2011,96
138,2012,99
138,2013,102
138,2014,99
138,2015,100
138,2016,102
138,2017,93
138,2018,92
138,2019,102
138,2020,99
14,1961,20
14,1962,22
14,1963,27
14,1964,32
14,1965,34
14,1966,39
14,1967,36
14,1968,34
14,1969,31
14,1970,35
14,1971,35
14,1972,38
14,1973,40
14,1974,37
14,1975,35
14,1976,38
14,1977,45
14,1978,48
14,1979,63
14,1980,83
14,1981,91
14,1982,93
14,1983,91
14,1984,91
14,1985,95
14,1986,82
14,1987,78
14,1988,85
14,1989,94
14,1990,83
14,1991,81
14,1992,75
14,1993,62
14,1994,63
14,1995,61
14,1996,83
14,1997,69
14,1998,73
14,1999,93
14,2000,64
14,2001,70
14,2002,66
14,2003,69
14,2004,72
14,2005,61
14,2006,60
14,2007,71
14,2008,86
14,2009,84
14,2010,90
14,2011,101
14,2012,101
14,2013,103
14,2014,102
14,2015,102
14,2016,96
14,2017,93
14,2018,86
14,2019,89
14,2020,87
141,1961,35
141,1962,37
141,1963,37
141,1964,35
141,1965,41
141,1966,45
141,1967,44
141,1968,47
141,1969,49
141,1970,44
141,1971,41
141,1972,39
141,1973,50
141,1974,61
141,1975,55
141,1976,54
141,1977,50
141,1978,55
141,1979,61
141,1980,60
141,1981,72
141,1982,74
141,1983,70
141,1984,80
141,1985,81
141,1986,102
141,1987,120
141,1988,120
141,1989,147
141,1990,133
141,1991,132
141,1992,132
141,1993,132
141,1994,132
141,1995,132
141,1996,61
141,1997,69
141,1998,88
141,1999,56
141,2000,36
141,2001,36
141,2002,36
141,2003,40
141,2004,42
141,2005,50
141,2006,54
141,2007,62
141,2008,110
141,2009,99
141,2010,104
141,2011,126
141,2012,127
141,2013,139
141,2014,139
141,2015,80
141,2016,81
141,2017,83
141,2018,84
141,2019,97
141,2020,106
143,1961,27
143,1962,26
143,1963,28
143,1964,31
143,1965,25
143,1966,32
143,1967,32
143,1968,30
143,1969,28
143,1970,28
143,1971,26
143,1972,31
143,1973,40
143,1974,40
143,1975,55
143,1976,47
143,1977,51
143,1978,16
143,1979,63
143,1980,71
143,1981,71
143,1982,71
143,1983,58
143,1984,80
143,1985,62
143,1986,100
143,1987,117
143,1988,117
143,1989,116
143,1990,68
143,1991,68
143,1992,68
143,1993,49
143,1994,54
143,1995,53
143,1996,55
143,1997,53
143,1998,49
143,1999,44
143,2000,30
143,2001,31
143,2002,30
143,2003,43
143,2004,51
143,2005,53
143,2006,51
143,2007,59
143,2008,78
143,2009,78
143,2010,81
143,2011,117
143,2012,87
143,2013,69
143,2014,106
143,2015,97
143,2016,97
143,2017,94
143,2018,94
143,2019,93
143,2020,104
144,1961,57
144,1962,59
144,1963,55
144,1964,59
144,1965,61
144,1966,64
144,1967,54
144,1968,56
144,1969,47
144,1970,48
144,1971,56
144,1972,68
144,1973,78
144,1974,77
144,1975,71
144,1986,107
144,1987,157
144,1988,170
144,1989,147
144,1990,181
144,1991,160
144,1992,192
144,1993,268
144,1994,158
144,1995,160
144,1996,139
144,1997,175
144,1998,150
144,1999,150
144,2000,148
144,2001,105
144,2002,66
144,2003,73
144,2004,85
144,2005,65
144,2006,92
144,2007,96
144,2008,115
144,2009,96
144,2010,145
144,2011,118
144,2012,98
144,2013,149
144,2014,104
144,2015,88
144,2016,108
144,2017,114
144,2018,120
144,2019,46
144,2020,17
146,1993,96
146,1994,68
146,1995,52
146,1996,82
146,1997,81
146,1998,41
146,1999,40
146,2000,43
146,2001,44
146,2002,42
146,2003,39
146,2004,66
146,2005,69
146,2006,74
146,2007,78
146,2008,106
146,2009,100
146,2010,111
146,2011,121
146,2012,117
146,2013,118
146,2014,112
146,2015,96
146,2016,92
146,2017,95
146,2018,100
146,2019,102
146,2020,103
147,1997,99
147,1998,95
147,1999,95
147,2000,32
147,2001,42
147,2002,65
147,2003,59
147,2004,59
147,2005,59
147,2006,59
147,2007,63
147,2008,120
147,2009,98
147,2010,104
147,2011,79
147,2012,100
147,2013,141
147,2014,121
147,2015,89
147,2016,90
147,2017,100
147,2018,103
147,2019,100
147,2020,91
148,2014,128
148,2015,67
148,2016,105
148,2017,67
148,2018,80
148,2019,75
148,2020,58
149,1982,78
149,1983,95
149,1984,90
149,1985,97
149,1986,100
149,1987,100
149,1988,100
149,1989,112
149,1990,102
149,1991,95
149,1992,95
149,1993,95
149,1994,92
149,1995,93
149,1996,60
149,1997,80
149,1998,76
149,1999,113
149,2000,110
149,2001,130
149,2002,97
149,2003,148
149,2004,99
149,2005,109
149,2006,123
149,2007,139
149,2008,238
149,2009,91
149,2010,107
149,2011,126
149,2012,115
149,2013,118
149,2014,111
149,2015,74
149,2016,115
149,2017,123
149,2018,108
149,2019,130
149,2020,157
150,1961,31
150,1962,31
150,1963,30
150,1964,30
150,1965,31
150,1966,32
150,1967,33
150,1968,33
150,1969,31
150,1970,31
150,1971,36
150,1972,41
150,1973,49
150,1974,80
150,1975,63
150,1976,61
150,1977,66
150,1978,80
150,1979,92
150,1980,95
150,1981,81
150,1982,71
150,1983,68
150,1984,63
150,1985,62
150,1986,85
150,1987,100
150,1988,99
150,1989,95
150,1990,117
150,1991,114
150,1992,127
150,1993,116
150,1994,114
150,1995,126
150,1996,119
150,1997,97
150,1998,94
150,1999,87
150,2000,81
150,2001,73
150,2002,83
150,2003,80
150,2004,117
150,2005,110
150,2006,109
150,2007,110
150,2008,138
150,2009,116
150,2010,113
150,2011,136
150,2012,117
150,2013,122
150,2014,97
150,2015,88
150,2016,114
150,2017,141
150,2018,150
150,2019,132
150,2020,124
153,1961,13
153,1962,13
153,1963,14
153,1964,13
153,1965,14
153,1966,15
153,1967,20
153,1968,16
153,1969,16
153,1970,16
153,1971,17
153,1972,28
153,1973,31
153,1974,35
153,1975,41
153,1976,39
153,1977,38
153,1978,43
153,1979,46
153,1980,50
153,1981,46
153,1982,50
153,1983,53
153,1984,54
153,1985,54
153,1986,59
153,1987,67
153,1988,73
153,1989,73
153,1990,78
153,1991,74
153,1992,88
153,1993,68
153,1994,75
153,1995,76
153,1996,81
153,1997,72
153,1998,62
153,1999,54
153,2000,60
153,2001,48
153,2002,55
153,2003,62
153,2004,69
153,2005,76
153,2006,92
153,2007,88
153,2008,94
153,2009,91
153,2010,99
153,2011,92
153,2012,99
153,2013,105
153,2014,106
153,2015,108
153,2016,86
153,2017,84
153,2018,80
153,2019,69
153,2020,84
154,1992,89
154,1993,73
154,1994,86
154,1995,70
154,1996,75
154,1997,75
154,1998,70
154,1999,66
154,2000,52
154,2001,46
154,2002,44
154,2003,52
154,2004,56
154,2005,60
154,2006,62
154,2007,113
154,2008,98
154,2009,96
154,2010,96
154,2011,110
154,2012,103
154,2013,110
154,2014,110
154,2015,95
154,2016,95
154,2017,98
154,2018,103
154,2019,100
154,2020,103
155,1961,29
155,1962,29
155,1963,29
155,1964,14
155,1965,14
155,1966,17
155,1967,17
155,1968,22
155,1969,25
155,1970,24
155,1971,25
155,1972,34
155,1973,37
155,1974,43
155,1975,53
155,1976,53
155,1977,51
155,1978,60
155,1979,58
155,1980,74
155,1981,77
155,1982,85
155,1983,82
155,1984,75
155,1985,78
155,1986,92
155,1987,85
155,1988,96
155,1989,102
155,1990,98
155,1991,104
155,1992,95
155,1993,95
155,1994,79
155,1995,83
155,1996,89
155,1997,83
155,1998,78
155,1999,73
155,2000,71
155,2001,69
155,2002,81
155,2003,48
155,2004,83
155,2005,84
155,2006,77
155,2007,91
155,2008,100
155,2009,89
155,2010,97
155,2011,95
155,2012,113
155,2013,109
155,2014,98
155,2015,101
155,2016,101
155,2017,88
155,2018,103
155,2019,88
155,2020,80
156,1961,17
156,1962,17
156,1963,18
156,1964,19
156,1965,20
156,1966,18
156,1967,21
156,1968,20
156,1969,20
156,1970,24
156,1971,25
156,1972,29
156,1973,30
156,1974,39
156,1975,36
156,1976,42
156,1977,48
156,1978,54
156,1979,61
156,1980,61
156,1981,63
156,1982,64
156,1983,63
156,1984,69
156,1985,66
156,1986,99
156,1987,94
156,1988,109
156,1989,106
156,1990,110
156,1991,111
156,1992,105
156,1993,91
156,1994,98
156,1995,101
156,1996,124
156,1997,127
156,1998,93
156,1999,71
156,2000,66
156,2001,71
156,2002,99
156,2003,123
156,2004,91
156,2005,150
156,2006,101
156,2007,94
156,2008,121
156,2009,116
156,2010,107
156,2011,131
156,2012,138
156,2013,137
156,2014,112
156,2015,93
156,2016,95
156,2017,113
156,2018,122
156,2019,123
156,2020,120
157,1961,40
157,1962,41
157,1963,40
157,1964,39
157,1965,36
157,1966,36
157,1967,39
157,1968,37
157,1969,39
157,1970,40
157,1971,42
157,1972,42
157,1973,43
157,1974,59
157,1975,64
157,1976,61
157,1977,54
157,1978,55
157,1979,67
157,1980,79
157,1981,72
157,1982,85
157,1983,96
157,1984,32
157,1985,26
157,1986,33
157,1987,67
157,1988,73
157,1989,146
157,1990,138
157,1991,68
157,1992,64
157,1993,69
157,1994,52
157,1995,49
157,1996,55
157,1997,53
157,1998,49
157,1999,61
157,2000,58
157,2001,58
157,2002,53
157,2003,55
157,2004,55
157,2005,60
157,2006,59
157,2007,70
157,2008,92
157,2009,90
157,2010,87
157,2011,98
157,2012,103
157,2013,105
157,2014,97
157,2015,95
157,2016,107
157,2017,108
157,2018,97
157,2019,96
157,2020,96
158,1963,97
158,1964,132
158,1965,121
158,1966,116
158,1967,110
158,1968,118
158,1969,101
158,1970,98
158,1971,103
158,1972,255
158,1973,138
158,1974,163
158,1975,252
158,1976,59
158,1977,61
158,1978,227
158,1979,276
158,1980,287
158,1981,201
158,1982,172
158,1983,110
158,1984,90
158,1985,123
158,1986,192
158,1987,223
158,1988,211
158,1989,186
158,1990,181
158,1991,165
158,1992,184
158,1993,184
158,1994,217
158,1995,241
158,1996,216
158,1997,180
158,1998,190
158,1999,160
158,2000,115
158,2001,112
158,2002,91
158,2003,119
158,2004,130
158,2005,128
158,2006,122
158,2007,116
158,2008,120
158,2009,127
158,2010,111
158,2011,129
158,2012,122
158,2013,131
158,2014,106
158,2015,90
158,2016,105
158,2017,112
158,2018,123
158,2019,117
158,2020,113
159,1961,20
159,1962,21
159,1963,25
159,1964,24
159,1965,24
159,1966,23
159,1967,19
159,1968,16
159,1969,14
159,1970,16
159,1971,20
159,1972,24
159,1973,27
159,1974,32
159,1975,47
159,1976,46
159,1977,40
159,1978,62
159,1979,17
159,1980,37
159,1981,33
159,1982,33
159,1983,42
159,1984,45
159,1985,56
159,1986,13
159,1987,36
159,1988,28
159,1989,19
159,1990,21
159,1991,14
159,1992,15
159,1993,20
159,1994,52
159,1995,31
159,1996,50
159,1997,37
159,1998,36
159,1999,30
159,2000,21
159,2001,27
159,2002,20
159,2003,36
159,2004,64
159,2005,41
159,2006,88
159,2007,41
159,2008,83
159,2009,96
159,2010,102
159,2011,115
159,2012,119
159,2013,119
159,2014,110
159,2015,119
159,2016,71
159,2017,63
159,2018,18
159,2019,49
159,2020,62
16,1973,53
16,1974,61
16,1976,67
16,1977,47
16,1978,30
16,1979,14
16,1980,30
16,1984,102
16,1985,98
16,1986,98
16,1987,66
16,1988,197
16,1989,27
16,1990,46
16,1991,299
16,1992,46
16,1993,83
16,1994,26
16,1995,28
16,1996,61
16,1997,55
16,1998,72
16,1999,67
16,2000,86
16,2001,45
16,2002,40
16,2003,40
16,2004,41
16,2005,26
16,2006,28
16,2007,46
16,2008,109
16,2009,125
16,2010,115
16,2011,82
16,2012,133
16,2013,107
16,2014,145
16,2015,51
16,2016,104
16,2017,102
16,2018,102
16,2019,98
16,2020,76
160,1961,11
160,1962,11
160,1963,11
160,1964,11
160,1965,11
160,1966,12
160,1967,13
160,1968,11
160,1969,12
160,1970,11
160,1971,11
160,1972,13
160,1973,15
160,1974,18
160,1975,30
160,1976,31
160,1977,28
160,1978,30
160,1979,34
160,1980,44
160,1981,52
160,1982,66
160,1983,59
160,1984,53
160,1985,44
160,1986,49
160,1987,59
160,1988,88
160,1989,88
160,1990,88
160,1991,80
160,1992,80
160,1993,80
160,1994,80
160,1995,80
160,1996,59
160,1997,69
160,1998,59
160,1999,20
160,2000,34
160,2001,59
160,2002,67
160,2003,109
160,2004,75
160,2005,121
160,2006,93
160,2007,74
160,2008,106
160,2009,111
160,2010,69
160,2011,179
160,2012,103
160,2013,96
160,2014,100
160,2015,94
160,2016,106
160,2017,225
160,2018,309
160,2019,243
160,2020,212
162,1961,18
162,1962,17
162,1963,18
162,1964,20
162,1965,20
162,1966,21
162,1967,22
162,1968,20
162,1969,20
162,1970,21
162,1971,22
162,1972,25
162,1973,30
162,1974,36
162,1975,44
162,1976,45
162,1977,51
162,1978,58
162,1979,64
162,1980,71
162,1981,66
162,1982,59
162,1983,51
162,1984,48
162,1985,48
162,1986,62
162,1987,73
162,1988,78
162,1989,73
162,1990,85
162,1991,87
162,1992,92
162,1993,80
162,1994,78
162,1995,90
162,1996,88
162,1997,79
162,1998,77
162,1999,77
162,2000,68
162,2001,64
162,2002,73
162,2003,83
162,2004,91
162,2005,92
162,2006,96
162,2007,107
162,2008,121
162,2009,111
162,2010,107
162,2011,118
162,2012,111
162,2013,115
162,2014,113
162,2015,95
162,2016,92
162,2017,97
162,2018,97
162,2019,93
162,2020,95
165,1964,125
165,1965,28
165,1966,37
165,1967,34
165,1968,34
165,1969,22
165,1970,25
165,1971,156
165,1972,698
165,1973,842
165,1974,52
165,1975,65
165,1976,52
165,1978,45
165,1979,139
165,1981,117
165,1982,7
165,1983,80
165,1984,38
165,1985,1
165,1986,52
165,1987,35
165,1989,26
165,1990,75
165,1991,83
165,1992,140
165,1993,96
165,1994,52
165,1995,208
165,1996,153
165,1997,87
165,1998,121
165,1999,146
165,2000,98
165,2001,116
165,2002,67
165,2003,67
165,2004,63
165,2005,52
165,2006,66
165,2007,70
165,2008,62
165,2009,85
165,2010,91
165,2011,115
165,2012,93
165,2013,76
165,2014,80
165,2015,110
165,2016,109
165,2017,115
165,2018,100
165,2019,101
165,2020,94
166,1961,31
166,1962,32
166,1963,32
166,1964,33
166,1965,34
166,1966,37
166,1967,40
166,1968,41
166,1969,43
166,1970,44
166,1971,46
166,1972,49
166,1973,52
166,1974,64
166,1975,72
166,1976,71
166,1977,74
166,1978,79
166,1979,98
166,1980,80
166,1981,81
166,1982,106
166,1983,100
166,1984,87
166,1985,84
166,1986,91
166,1987,90
166,1988,80
166,1989,87
166,1990,91
166,1991,104
166,1992,98
166,1993,79
166,1994,65
166,1995,74
166,1996,69
166,1997,69
166,1998,75
166,1999,75
166,2000,71
166,2001,74
166,2002,62
166,2003,61
166,2004,59
166,2005,59
166,2006,62
166,2007,63
166,2008,70
166,2009,77
166,2010,80
166,2011,87
166,2012,89
166,2013,94
166,2014,99
166,2015,103
166,2016,97
166,2017,92
166,2018,95
166,2019,103
166,2020,81
167,1993,69
167,1994,74
167,1995,84
167,1996,92
167,1997,84
167,1998,87
167,1999,80
167,2000,70
167,2001,69
167,2002,69
167,2003,82
167,2004,96
167,2005,82
167,2006,93
167,2007,107
167,2008,129
167,2009,113
167,2010,103
167,2011,98
167,2012,108
167,2013,114
167,2014,114
167,2015,94
167,2016,92
167,2017,85
167,2018,76
167,2019,97
167,2020,102
168,1961,20
168,1962,20
168,1963,21
168,1964,20
168,1965,20
168,1966,21
168,1967,22
168,1968,25
168,1969,26
168,1970,25
168,1971,28
168,1972,30
168,1973,36
168,1974,48
168,1975,59
168,1976,57
168,1977,58
168,1978,60
168,1979,61
168,1980,67
168,1981,81
168,1982,80
168,1983,77
168,1984,79
168,1985,72
168,1986,73
168,1987,75
168,1988,93
168,1989,93
168,1990,81
168,1991,88
168,1992,93
168,1993,93
168,1994,88
168,1995,89
168,1996,98
168,1997,92
168,1998,75
168,1999,68
168,2000,40
168,2001,50
168,2002,84
168,2003,84
168,2004,85
168,2005,74
168,2006,63
168,2007,81
168,2008,109
168,2009,110
168,2010,109
168,2011,105
168,2012,119
168,2013,104
168,2014,96
168,2015,106
168,2016,98
168,2017,93
168,2018,101
168,2019,94
168,2020,105
169,1967,34
169,1968,18
169,1969,15
169,1978,165
169,1980,147
169,1981,44
169,1982,35
169,1983,31
169,1984,35
169,1985,26
169,1986,42
169,1987,31
169,1988,35
169,1989,34
169,1990,35
169,1991,40
169,1992,44
169,1993,47
169,1994,51
169,1995,80
169,1996,63
169,1997,61
169,1998,58
169,1999,51
169,2000,52
169,2001,42
169,2002,35
169,2003,40
169,2004,38
169,2005,39
169,2006,44
169,2007,48
169,2008,63
169,2009,67
169,2010,79
169,2011,100
169,2012,104
169,2013,106
169,2014,107
169,2015,100
169,2016,93
169,2017,96
169,2018,91
169,2019,84
169,2020,76
170,1961,22
170,1962,27
170,1963,30
170,1964,25
170,1965,25
170,1966,27
170,1967,28
170,1968,33
170,1969,33
170,1970,32
170,1971,37
170,1972,47
170,1973,37
170,1974,38
170,1975,46
170,1976,42
170,1977,41
170,1979,64
170,1980,105
170,1981,64
170,1982,73
170,1983,67
170,1984,63
170,1985,59
170,1986,59
170,1987,60
170,1989,90
170,1990,71
170,1991,62
170,1992,61
170,1993,43
170,1994,49
170,1995,42
170,1996,33
170,1997,25
170,1998,27
170,1999,49
170,2000,54
170,2001,53
170,2002,60
170,2003,70
170,2004,39
170,2005,42
170,2006,65
170,2007,62
170,2008,80
170,2009,72
170,2010,74
170,2011,86
170,2012,66
170,2013,76
170,2014,112
170,2015,100
170,2016,88
170,2017,83
170,2018,82
170,2019,69
170,2020,78
171,1962,49
171,1963,35
171,1964,27
171,1965,28
171,1966,16
171,1967,26
171,1968,32
171,1969,41
171,1970,36
171,1971,160
171,1972,192
171,1973,127
171,1974,95
171,1975,119
171,1976,75
171,1977,113
171,1978,153
171,1979,101
171,1980,103
171,1981,126
171,1982,107
171,1983,122
171,1984,120
171,1985,129
171,1986,100
171,1987,84
171,1988,61
171,1989,68
171,1990,61
171,1991,73
171,1992,80
171,1993,104
171,1994,138
171,1995,114
171,1996,140
171,1997,142
171,1998,117
171,1999,142
171,2000,93
171,2001,71
171,2002,67
171,2003,229
171,2004,72
171,2005,67
171,2006,60
171,2007,69
171,2008,81
171,2009,89
171,2010,93
171,2011,101
171,2012,68
171,2013,75
171,2014,88
171,2015,108
171,2016,105
171,2017,101
171,2018,112
171,2019,123
171,2020,178
173,1961,11
173,1962,12
173,1973,17
173,1974,18
173,1975,23
173,1976,19
173,1977,18
173,1982,21
173,1989,21
173,1990,25
173,1991,75
173,1992,51
173,1993,49
173,1994,67
173,1995,83
173,1996,98
173,1997,75
173,1998,84
173,1999,79
173,2000,51
173,2001,48
173,2002,49
173,2003,63
173,2004,86
173,2005,66
173,2006,85
173,2007,94
173,2008,110
173,2009,98
173,2010,103
173,2011,110
173,2012,97
173,2013,101
173,2014,109
173,2015,95
173,2016,96
173,2017,98
173,2018,100
173,2019,94
173,2020,97
174,1961,17
174,1962,20
174,1963,19
174,1964,13
174,1965,15
174,1966,11
174,1967,11
174,1968,11
174,1969,15
174,1970,21
174,1971,21
174,1972,21
174,1973,42
174,1974,44
174,1975,56
174,1976,47
174,1977,39
174,1978,44
174,1979,57
174,1980,58
174,1981,55
174,1982,61
174,1983,49
174,1984,44
174,1985,44
174,1986,69
174,1987,89
174,1988,96
174,1989,92
174,1990,108
174,1991,111
174,1992,122
174,1993,91
174,1994,86
174,1995,86
174,1996,91
174,1997,82
174,1998,84
174,1999,80
174,2000,64
174,2001,58
174,2002,66
174,2003,77
174,2004,83
174,2005,87
174,2006,87
174,2007,101
174,2008,123
174,2009,116
174,2010,126
174,2011,127
174,2012,98
174,2013,105
174,2014,110
174,2015,96
174,2016,94
174,2017,91
174,2018,101
174,2019,96
174,2020,97
175,1961,20
175,1962,20
175,1963,24
175,1964,23
175,1965,27
175,1966,29
175,1967,45
175,1968,42
175,1969,39
175,1970,34
175,1971,45
175,1972,48
175,1973,65
175,1974,75
175,1975,72
175,1976,100
175,1977,47
175,1978,65
175,1979,86
175,1980,78
175,1981,88
175,1982,92
175,1983,48
175,1984,53
175,1985,59
175,1986,17
175,1987,61
175,1988,88
175,1989,81
175,1990,91
175,1991,87
175,1992,90
175,1993,90
175,1994,90
175,1995,90
175,1996,88
175,1997,88
175,1998,88
175,1999,42
175,2000,41
175,2001,47
175,2002,61
175,2003,66
175,2004,71
175,2005,66
175,2006,68
175,2007,66
175,2008,78
175,2009,74
175,2010,68
175,2011,83
175,2012,85
175,2013,80
175,2014,73
175,2015,71
175,2016,156
175,2017,67
175,2018,61
175,2019,63
175,2020,63
176,1961,42
176,1962,42
176,1963,42
176,1964,44
176,1965,38
176,1966,35
176,1967,44
176,1968,47
176,1969,55
176,1970,71
176,1971,36
176,1972,27
176,1973,27
176,2002,25
176,2003,38
176,2004,251
176,2005,30
176,2006,32
176,2007,116
176,2008,55
176,2009,95
176,2010,110
176,2011,111
176,2012,122
176,2013,109
176,2014,78
176,2015,95
176,2016,127
176,2017,95
176,2018,125
176,2019,241
176,2020,146
178,1994,46
178,1995,61
178,1996,59
178,1997,55
178,1998,52
178,1999,49
178,2000,42
178,2001,41
178,2002,59
178,2003,74
178,2004,60
178,2005,67
178,2006,55
178,2007,123
178,2008,126
178,2009,72
178,2010,91
178,2011,113
178,2012,114
178,2013,53
178,2014,66
178,2015,119
178,2016,114
178,2017,124
178,2018,107
178,2019,51
178,2020,53
179,1961,18
179,1962,18
179,1963,18
179,1964,19
179,1965,19
179,1966,19
179,1967,19
179,1968,19
179,1969,19
179,1970,20
179,1971,29
179,1972,17
179,1973,26
179,1974,27
179,1975,41
179,1976,36
179,1977,36
179,1978,53
179,1979,60
179,1980,63
179,1981,64
179,1982,54
179,1983,55
179,1984,55
179,1985,45
179,1986,49
179,1987,52
179,1988,58
179,1989,49
179,1990,48
179,1991,47
179,1992,52
179,1993,52
179,1994,51
179,1995,52
179,1996,43
179,1997,41
179,1998,43
179,1999,35
179,2000,51
179,2001,51
179,2002,51
179,2003,48
179,2004,52
179,2005,56
179,2006,66
179,2007,71
179,2008,76
179,2009,94
179,2010,71
179,2011,88
179,2012,105
179,2013,122
179,2014,104
179,2015,100
179,2016,96
179,2017,110
179,2018,99
179,2019,99
179,2020,97
18,1993,64
18,1994,33
18,1995,36
18,1996,52
18,1997,51
18,1998,53
18,1999,53
18,2000,53
18,2001,53
18,2002,63
18,2003,40
18,2004,87
18,2005,95
18,2006,81
18,2007,95
18,2008,130
18,2009,129
18,2010,51
18,2011,111
18,2012,41
18,2013,190
18,2014,100
18,2015,108
18,2016,92
18,2017,112
18,2018,93
18,2019,101
18,2020,93
181,1980,180
181,1983,156
181,1984,133
181,1985,10
181,1986,186
181,1990,119
181,1991,103
181,1992,96
181,1993,149
181,1994,148
181,1995,174
181,1996,135
181,1997,118
181,1998,102
181,1999,97
181,2000,87
181,2001,93
181,2002,74
181,2003,101
181,2004,137
181,2005,95
181,2006,133
181,2007,123
181,2008,132
181,2009,114
181,2010,122
181,2011,107
181,2012,114
181,2013,109
181,2014,94
181,2015,144
181,2016,62
181,2017,58
181,2018,49
181,2019,55
181,2020,106
183,1990,66
183,1991,61
183,1992,44
183,1993,31
183,1994,38
183,1995,42
183,1996,39
183,1997,44
183,1998,62
183,1999,52
183,2000,48
183,2001,54
183,2002,65
183,2003,81
183,2004,93
183,2005,107
183,2006,115
183,2007,120
183,2008,143
183,2009,121
183,2010,108
183,2011,109
183,2012,99
183,2013,105
183,2014,105
183,2015,96
183,2016,99
183,2017,103
183,2018,112
183,2019,106
183,2020,110
184,1970,94
184,1971,114
184,1972,130
184,1973,151
184,1974,202
184,1975,228
184,1976,249
184,1977,256
184,1978,256
184,1979,313
184,1980,327
184,1981,328
184,1982,321
184,1983,260
184,1984,344
184,1985,253
184,1986,261
184,1987,505
184,1988,523
184,1989,665
184,1990,366
184,1991,333
184,1992,196
184,1993,170
184,1994,170
184,1995,170
184,1996,175
184,1997,121
184,1998,126
184,1999,120
184,2000,112
184,2001,82
184,2002,69
184,2003,60
184,2004,100
184,2005,99
184,2006,93
184,2007,96
184,2008,137
184,2009,93
184,2010,83
184,2011,143
184,2012,87
184,2013,94
184,2014,102
184,2015,110
184,2016,87
184,2017,109
184,2018,96
184,2019,91
184,2020,87
185,1992,43
185,1993,29
185,1994,45
185,1995,38
185,1996,31
185,1997,24
185,1998,28
185,1999,30
185,2000,29
185,2001,30
185,2002,35
185,2003,38
185,2004,46
185,2005,53
185,2006,59
185,2007,76
185,2008,98
185,2009,100
185,2010,105
185,2011,116
185,2012,111
185,2013,114
185,2014,110
185,2015,96
185,2016,94
185,2017,102
185,2018,100
185,2019,102
185,2020,102
188,1961,15
188,1962,16
188,1963,16
188,1964,15
188,1965,16
188,1966,17
188,1967,17
188,1968,17
188,1969,19
188,1970,18
188,1971,19
188,1972,20
188,1973,26
188,1974,29
188,1975,36
188,1976,33
188,1977,33
188,1978,42
188,1979,44
188,1980,50
188,1981,51
188,1982,57
188,1983,58
188,1984,52
188,1985,45
188,1986,44
188,1987,48
188,1988,50
188,1989,53
188,1990,71
188,1991,68
188,1992,74
188,1993,71
188,1994,70
188,1995,77
188,1996,73
188,1997,95
188,1998,80
188,1999,79
188,2000,79
188,2001,70
188,2002,73
188,2003,86
188,2004,90
188,2005,93
188,2006,89
188,2007,91
188,2008,90
188,2009,100
188,2010,102
188,2011,103
188,2012,80
188,2013,103
188,2014,106
188,2015,94
188,2016,100
188,2017,95
188,2018,86
188,2019,95
188,2020,102
189,1961,11
189,1962,12
189,1963,12
189,1964,12
189,1965,12
189,1966,13
189,1967,13
189,1968,12
189,1969,13
189,1970,13
189,1971,13
189,1972,15
189,1973,16
189,1974,26
189,1975,26
189,1976,22
189,1977,29
189,1978,34
189,1979,37
189,1980,37
189,1981,47
189,1982,52
189,1983,50
189,1984,49
189,1985,51
189,1986,48
189,1987,48
189,1988,53
189,1989,53
189,1990,51
189,1991,59
189,1992,63
189,1993,61
189,1994,61
189,1995,64
189,1996,64
189,1997,86
189,1998,63
189,1999,61
189,2000,63
189,2001,64
189,2002,47
189,2003,53
189,2004,53
189,2005,62
189,2006,64
189,2007,73
189,2008,89
189,2009,101
189,2010,99
189,2011,94
189,2012,97
189,2013,95
189,2014,97
189,2015,105
189,2016,98
189,2017,93
189,2018,97
189,2019,89
189,2020,89
19,1961,9
19,1962,11
19,1963,17
19,1964,16
19,1965,13
19,1966,13
19,1967,15
19,1968,38
19,1969,55
19,1970,53
19,1971,65
19,1972,72
19,1978,112
19,1979,170
19,1980,93
19,1981,55
19,1982,123
19,1983,79
19,1984,53
19,1985,37
19,1986,33
19,1987,57
19,1988,42
19,1989,48
19,1990,40
19,1991,41
19,1992,52
19,1993,54
19,1994,55
19,1995,61
19,1996,59
19,1997,47
19,1998,47
19,1999,49
19,2000,40
19,2001,52
19,2002,49
19,2003,54
19,2004,56
19,2005,58
19,2006,61
19,2007,75
19,2008,92
