geo,year,beans_dry_food_supply_quantity_tonnes_scl
5817,2015,5327340
5817,2016,5510987
5817,2017,5638963
5817,2018,5544569
5817,2019,5439106
59,2010,34998
59,2011,47142
59,2012,36491
59,2013,38624
59,2014,38241
59,2015,39705
59,2016,40901
59,2017,42056
59,2018,43815
59,2019,50486
60,2010,81356
60,2011,95342
60,2012,108562
60,2013,107372
60,2014,106156
60,2015,106852
60,2016,107573
60,2017,108306
60,2018,109398
60,2019,108896
63,2010,65
63,2011,65
63,2012,65
63,2013,65
63,2014,65
63,2015,65
63,2016,65
63,2017,66
63,2018,66
63,2019,67
66,2010,176
66,2011,179
66,2012,180
66,2013,183
66,2014,159
66,2015,251
66,2016,162
66,2017,165
66,2018,171
66,2019,203
67,2010,101
67,2011,102
67,2012,102
67,2013,103
67,2014,100
67,2015,93
67,2016,117
67,2017,117
67,2018,118
67,2019,104
68,2010,47639
68,2011,52771
68,2012,44378
68,2013,42670
68,2014,47043
68,2015,46781
68,2016,38651
68,2017,40881
68,2018,37674
68,2019,33817
7,2010,157163
7,2011,147834
7,2012,154845
7,2013,170798
7,2014,198732
7,2015,218651
7,2016,197661
7,2017,208578
7,2018,223938
7,2019,217556
70,2010,217
70,2011,198
70,2012,225
70,2013,184
70,2014,234
70,2015,228
70,2016,14
70,2017,6
70,2018,2
70,2019,2
72,2010,1934
72,2011,1976
72,2012,1639
72,2013,1242
72,2014,2124
72,2015,2180
72,2016,2236
72,2017,2283
72,2018,2342
72,2019,1923
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,42
74,2017,1
74,2018,0
74,2019,0
75,2010,20
75,2011,6
75,2012,41
75,2013,166
75,2014,80
75,2015,26
75,2016,48
75,2017,58
75,2018,103
75,2019,89
79,2010,5000
79,2011,8000
79,2012,8000
79,2013,8000
79,2014,8065
79,2015,8130
79,2016,8206
79,2017,8290
79,2018,8361
79,2019,8391
8,2010,99
8,2011,102
8,2012,220
8,2013,108
8,2014,118
8,2015,116
8,2016,88
8,2017,101
8,2018,129
8,2019,124
80,2010,16415
80,2011,17297
80,2012,15989
80,2013,15127
80,2014,14890
80,2015,14796
80,2016,14904
80,2017,14369
80,2018,14597
80,2019,15623
81,2010,210000
81,2011,230000
81,2012,250000
81,2013,210000
81,2014,250736
81,2015,216151
81,2016,146762
81,2017,170896
81,2018,176290
81,2019,187007
83,2014,0
83,2015,2
83,2016,4
83,2017,0
83,2018,0
83,2019,0
84,2010,28342
84,2011,30738
84,2012,27789
84,2013,27815
84,2014,28620
84,2015,28505
84,2016,26976
84,2017,25600
84,2018,24879
84,2019,11498
86,2010,137
86,2011,127
86,2012,128
86,2013,129
86,2014,131
86,2015,132
86,2016,133
86,2017,135
86,2018,127
86,2019,137
89,2010,179034
89,2011,183992
89,2012,188405
89,2013,193299
89,2014,196024
89,2015,204969
89,2016,210679
89,2017,215918
89,2018,219266
89,2019,222311
9,2010,17415
9,2011,15481
9,2012,6838
9,2013,5131
9,2014,33391
9,2015,33787
9,2016,34013
9,2017,34405
9,2018,54919
9,2019,64567
90,2010,3
90,2011,11
90,2012,1
90,2013,12
90,2014,7
90,2015,23
90,2016,9
90,2017,38
90,2018,9
90,2019,9
91,2010,136
91,2011,108
91,2012,93
91,2013,128
91,2014,68
91,2015,125
91,2016,97
91,2017,72
91,2018,62
91,2019,128
93,2010,78190
93,2011,75872
93,2012,77426
93,2013,79414
93,2014,75979
93,2015,85309
93,2016,84870
93,2017,88412
93,2018,76237
93,2019,90597
95,2010,73777
95,2011,72681
95,2012,76584
95,2013,94011
95,2014,92837
95,2015,98351
95,2016,113533
95,2017,115683
95,2018,117258
95,2019,121546
96,2010,5176
96,2011,5249
96,2012,5291
96,2013,5349
96,2014,5596
96,2015,5650
96,2016,5143
96,2017,4648
96,2018,5190
96,2019,5071
97,2010,6977
97,2011,7823
97,2012,4895
97,2013,6005
97,2014,6288
97,2015,6316
97,2016,6331
97,2017,6369
97,2018,6429
97,2019,6484
98,2010,2069
98,2011,3021
98,2012,2482
98,2013,2397
98,2014,2608
98,2015,2579
98,2016,2546
98,2017,2513
98,2018,2480
98,2019,2601
99,2010,163
99,2011,165
99,2012,167
99,2013,169
99,2014,170
99,2015,172
99,2016,175
99,2017,177
99,2018,180
99,2019,182
