geo,year,meat_pig_sausages_import_value_base_period_quantity_tie
141,2014,342
141,2015,189
141,2016,190
141,2017,129
141,2018,185
141,2019,140
143,1961,36
143,1962,36
143,1963,42
143,1964,37
143,1965,39
143,1966,118
143,1967,39
143,1968,30
143,1969,39
143,1970,49
143,1971,52
143,1972,39
143,1973,59
143,1974,59
143,1976,52
143,1977,69
143,1978,118
143,1979,197
143,1980,157
143,1986,25
143,1987,59
143,1990,142
143,1991,149
143,1992,100
143,1993,80
143,1994,70
143,1995,128
143,1996,163
143,1997,160
143,1998,116
143,1999,103
143,2000,120
143,2001,97
143,2002,148
143,2003,167
143,2004,165
143,2005,146
143,2006,146
143,2007,173
143,2008,187
143,2009,225
143,2010,213
143,2011,213
143,2012,217
143,2013,220
143,2014,171
143,2015,215
143,2016,195
143,2017,153
143,2018,181
143,2019,196
144,1961,1948
144,1962,1816
144,1963,1898
144,1964,1848
144,1965,1831
144,1966,1638
144,1967,1566
144,1968,1587
144,1969,1134
144,1970,979
144,1971,1479
144,1972,1756
144,1973,4151
144,1974,3512
144,1975,3512
144,1978,5268
144,1979,5747
144,1980,6322
144,1981,6146
144,1982,6146
144,1983,5853
144,1984,5268
144,1985,5268
144,1986,5130
144,1987,5799
144,1988,5795
144,1989,5970
144,1990,6322
144,1991,10243
144,1992,7902
144,1993,5108
144,1994,3667
144,1995,4292
144,1996,4829
144,1997,3596
144,1998,3888
144,1999,3235
144,2000,3512
144,2001,3512
144,2002,2646
144,2003,2316
144,2004,4319
144,2005,4151
144,2006,4810
144,2007,4648
144,2008,4939
144,2009,5052
144,2010,5122
144,2011,4694
144,2012,5509
144,2013,4418
144,2014,4729
144,2015,4243
144,2016,4054
144,2017,2687
144,2018,3335
144,2019,3654
146,1994,206
146,1995,200
146,1996,156
146,1997,309
146,1998,269
146,1999,97
146,2000,66
146,2001,81
146,2002,78
146,2003,69
146,2004,67
146,2005,81
146,2006,96
146,2007,109
146,2008,1029
146,2009,583
146,2010,281
146,2011,288
146,2012,333
146,2013,338
146,2014,456
146,2015,589
146,2016,1193
146,2017,1346
146,2018,1572
146,2019,1610
147,1997,4469
147,1998,1751
147,1999,2258
147,2000,2487
147,2001,2471
147,2002,2049
147,2003,3075
147,2004,3246
147,2005,3118
147,2006,3197
147,2007,3197
147,2008,4195
147,2009,2524
147,2010,2524
147,2011,3220
147,2012,4693
147,2013,4520
147,2014,4105
147,2015,3244
147,2016,3071
147,2017,3058
147,2018,6801
147,2019,5428
148,2014,324
148,2015,233
148,2016,266
148,2017,248
148,2018,230
148,2019,212
149,1995,23
149,1996,27
149,1997,26
149,1998,22
149,1999,7
149,2000,17
149,2001,30
149,2002,69
149,2003,9
149,2004,47
149,2005,51
149,2006,66
149,2007,64
149,2008,68
149,2010,30
149,2011,10
149,2012,21
149,2013,30
149,2014,41
149,2015,38
149,2016,40
149,2017,72
149,2018,49
149,2019,91
150,1961,24206
150,1962,26471
150,1963,27734
150,1964,34712
150,1965,37689
150,1966,39636
150,1967,39136
150,1968,38439
150,1969,39332
150,1970,43337
150,1971,46423
150,1972,53317
150,1973,68818
150,1974,74853
150,1975,83387
150,1976,81588
150,1977,88141
150,1978,102280
150,1979,108082
150,1980,116611
150,1981,93860
150,1982,82141
150,1983,80716
150,1984,74003
150,1985,78270
150,1986,104813
150,1987,125123
150,1988,130361
150,1989,128751
150,1990,154747
150,1991,138990
150,1992,144224
150,1993,121211
150,1994,125210
150,1995,136724
150,1996,113065
150,1997,89366
150,1998,111094
150,1999,85251
150,2000,66092
150,2001,77270
150,2002,68653
150,2003,98588
150,2004,106510
150,2005,110407
150,2006,116069
150,2007,73791
150,2008,86867
150,2009,159015
150,2010,132581
150,2011,144569
150,2012,145564
150,2013,184759
150,2014,140248
150,2015,79423
150,2016,83562
150,2017,107597
150,2018,129044
150,2019,126357
153,1997,4059
153,1998,4282
153,1999,3787
153,2000,4632
153,2001,3366
153,2002,3683
153,2003,3746
153,2004,4441
153,2005,4666
153,2006,5747
153,2007,5357
153,2008,6136
153,2009,5689
153,2010,5857
153,2011,5400
153,2012,5371
153,2013,5891
153,2014,5705
153,2015,2095
153,2016,5222
153,2017,5323
153,2018,6059
153,2019,5450
154,1992,12271
154,1993,9337
154,1994,9177
154,1995,9125
154,1996,7682
154,1997,8254
154,1998,7175
154,1999,7198
154,2000,5966
154,2001,6379
154,2002,6777
154,2003,7826
154,2004,8199
154,2005,8932
154,2006,9299
154,2007,14231
154,2008,11496
154,2009,11322
154,2010,10576
154,2011,11837
154,2012,11491
154,2013,13309
154,2014,13225
154,2015,10979
154,2016,10528
154,2017,10645
154,2018,11639
154,2019,11037
155,1984,84
155,1985,79
155,1986,80
155,1987,100
155,1988,113
155,1989,92
155,1990,122
155,1991,117
155,1992,110
155,1993,130
155,1994,98
155,1995,217
155,1996,164
155,1997,121
155,1998,113
155,1999,113
155,2000,127
155,2001,104
155,2002,128
155,2003,256
155,2004,264
155,2005,395
155,2006,280
155,2007,198
155,2008,167
155,2009,151
155,2010,161
155,2011,159
155,2012,261
155,2013,244
155,2014,239
155,2015,205
155,2016,189
155,2017,182
155,2018,145
155,2019,126
156,1975,1564
156,1977,782
156,1979,4692
156,1980,1991
156,1981,1934
156,1982,2123
156,1983,3412
156,1984,1564
156,1985,1504
156,1986,1390
156,1987,1396
156,1988,2186
156,1989,2213
156,1990,2044
156,1991,2247
156,1992,2018
156,1993,1929
156,1994,1842
156,1995,5203
156,1996,5025
156,1997,5672
156,1998,4796
156,1999,3304
156,2000,3213
156,2001,3190
156,2002,3802
156,2003,4111
156,2004,4785
156,2005,4993
156,2006,4707
156,2007,5360
156,2008,5479
156,2009,6137
156,2010,6521
156,2011,8274
156,2012,7693
156,2013,7801
156,2014,6452
156,2015,6159
156,2016,5896
156,2017,6110
156,2018,5612
156,2019,5976
157,1963,14273
157,1964,7136
157,1965,9991
157,1966,11894
157,1967,8371
157,1968,7762
157,1969,7604
157,1970,11418
157,1971,8396
157,1972,8013
157,1973,9008
157,1974,8377
157,1975,12379
157,1976,10704
157,1977,5671
157,1978,11975
157,1979,17765
157,1980,15952
157,1981,10156
157,1982,15203
157,1983,9991
157,1984,10704
157,1985,8234
157,1986,18774
157,1991,12699
157,1992,12211
157,1993,16597
157,1994,16425
157,1995,17240
157,1996,16848
157,1997,14986
157,1998,16372
157,1999,12995
157,2000,13551
157,2001,14929
157,2002,14901
157,2003,15035
157,2004,14180
157,2005,13973
157,2006,13663
157,2007,13001
157,2008,14095
157,2009,12869
157,2010,12802
157,2011,13127
157,2012,13587
157,2013,14885
157,2014,15142
157,2015,15294
157,2016,16401
157,2017,16678
157,2018,16363
157,2019,16307
158,1963,39
158,1965,20
158,1966,38
158,1967,18
158,1968,23
158,1969,33
158,1970,32
158,1971,33
158,1972,24
158,1973,39
158,1974,43
158,1978,71
158,1979,70
158,1980,34
158,1981,64
158,1982,63
158,1983,74
158,1984,85
158,1985,55
158,1986,55
158,1987,63
158,1988,63
158,1989,67
158,1990,90
158,1991,94
158,1992,131
158,1993,117
158,1994,78
158,1995,59
158,1996,60
158,1997,51
158,1998,54
158,1999,31
158,2000,45
158,2001,40
158,2002,38
158,2003,40
158,2004,44
158,2005,44
158,2006,63
158,2007,44
158,2008,64
158,2009,125
158,2010,44
158,2011,31
158,2012,57
158,2013,62
158,2014,55
158,2015,50
158,2016,25
158,2017,74
158,2018,110
158,2019,63
159,1988,1239
159,1989,1706
159,1990,1966
159,1991,1535
159,1993,284
159,1995,685
159,1996,685
159,1997,685
159,1998,685
159,1999,685
159,2002,2541
159,2003,3186
159,2004,3128
159,2005,2303
159,2006,4009
159,2007,3294
159,2008,3281
159,2009,5233
159,2010,4439
159,2011,3263
159,2012,2517
159,2013,2361
159,2014,2546
159,2015,1843
159,2016,1395
159,2017,1338
159,2018,1252
159,2019,1278
16,2005,547
16,2006,195
16,2007,241
16,2008,337
16,2014,321
16,2015,148
16,2016,276
16,2017,237
16,2018,199
16,2019,222
160,2014,74
160,2015,292
160,2016,283
160,2017,571
160,2018,584
160,2019,416
162,1961,864
162,1962,978
162,1963,928
162,1964,1008
162,1965,932
162,1966,1024
162,1967,1001
162,1968,954
162,1969,899
162,1970,1007
162,1971,1148
162,1972,1357
162,1973,1744
162,1974,2252
162,1975,3316
162,1976,3065
162,1977,3482
162,1978,3823
162,1979,3882
162,1980,3947
162,1981,3527
162,1982,3281
162,1983,3505
162,1984,2613
162,1985,2556
162,1986,3131
162,1987,3598
162,1988,3676
162,1989,3747
162,1990,4864
162,1991,4553
162,1992,5829
162,1993,4569
162,1994,4705
162,1995,5376
162,1996,5557
162,1997,6002
162,1998,5995
162,1999,6463
162,2000,5766
162,2001,4884
162,2002,7289
162,2003,8502
162,2004,8761
162,2005,8857
162,2006,11963
162,2007,13166
162,2008,13436
162,2009,11441
162,2010,11391
162,2011,13632
162,2012,13071
162,2013,15011
162,2014,14364
162,2015,12556
162,2016,13280
162,2017,14296
162,2018,14531
162,2019,13009
165,1961,19
165,1962,18
165,1963,23
165,1964,7
165,1965,12
165,1966,15
165,1967,18
165,1968,9
165,1969,12
165,1970,12
165,1971,14
165,1972,12
165,1973,9
165,1975,26
165,1976,31
165,1978,39
165,1979,77
165,1980,64
165,1981,62
165,1982,103
165,1983,71
165,1984,5
165,1985,51
165,1986,51
165,1987,26
165,1989,51
165,1996,85
165,1997,128
165,1998,77
165,1999,32
165,2000,116
165,2002,103
165,2004,75
165,2005,86
165,2006,95
165,2007,79
165,2008,59
165,2009,64
165,2010,50
165,2011,51
165,2012,67
165,2013,106
165,2014,78
165,2015,98
165,2016,70
165,2017,83
165,2018,68
165,2019,62
166,1961,4856
166,1962,5282
166,1963,4918
166,1964,4675
166,1965,5086
166,1966,5278
166,1967,4918
166,1968,4827
166,1969,4702
166,1970,4556
166,1971,3972
166,1972,4676
166,1973,4897
166,1974,5358
166,1975,5769
166,1976,6122
166,1977,7628
166,1978,7976
166,1979,8501
166,1980,9623
166,1981,8973
166,1982,10597
166,1983,10747
166,1984,10373
166,1985,10190
166,1986,10790
166,1987,10421
166,1988,8533
166,1989,9620
166,1990,9639
166,1991,10205
166,1992,9086
166,1993,8813
166,1994,8651
166,1995,8895
166,1996,8301
166,1997,8212
166,1998,10069
166,1999,9747
166,2000,7576
166,2001,9079
166,2002,8106
166,2003,7951
166,2004,8190
166,2005,9942
166,2006,9592
166,2007,10102
166,2008,10214
166,2009,10385
166,2010,8055
166,2011,10508
166,2012,10826
166,2013,11651
166,2014,12785
166,2015,12499
166,2016,11669
166,2017,11828
166,2018,11125
166,2019,10879
167,1993,50946
167,1994,44907
167,1995,55923
167,1996,57141
167,1997,49730
167,1998,57516
167,1999,49111
167,2000,44662
167,2001,52446
167,2002,60306
167,2003,66619
167,2004,62282
167,2005,59894
167,2006,58529
167,2007,67354
167,2008,83474
167,2009,78523
167,2010,80830
167,2011,79697
167,2012,74939
167,2013,84823
167,2014,85532
167,2015,64366
167,2016,60474
167,2017,57861
167,2018,60567
167,2019,60193
168,1961,324
168,1962,323
168,1963,304
168,1964,282
168,1965,303
168,1966,316
168,1967,329
168,1968,323
168,1969,307
168,1970,326
168,1971,352
168,1972,407
168,1973,451
168,1974,628
168,1975,636
168,1976,608
168,1977,693
168,1978,864
168,1979,857
168,1980,909
168,1981,995
168,1982,1035
168,1983,1148
168,1984,1010
168,1985,761
168,1986,841
168,1987,954
168,1988,1065
168,1989,1297
168,1990,1211
168,1991,1199
168,1992,1151
168,1993,1439
168,1994,1173
168,1995,2586
168,1996,1919
168,1997,1331
168,1998,1036
168,1999,1599
168,2000,2848
168,2001,3227
168,2002,1606
168,2003,1509
168,2004,1679
168,2005,1439
168,2006,1067
168,2007,1639
168,2008,2415
168,2009,1652
168,2010,2239
168,2011,2625
168,2012,2489
168,2013,2253
168,2014,1858
168,2015,1490
168,2016,1465
168,2017,1312
168,2018,1582
168,2019,1384
169,1965,845
169,1966,1478
169,1967,739
169,1969,1367
169,1970,2111
169,1980,4188
169,1981,4434
169,1982,4434
169,1983,3991
169,1984,3547
169,1985,2956
169,1986,2513
169,1987,2745
169,1988,2217
169,1993,1478
169,1994,3167
169,1995,3510
169,1996,4039
169,1997,5097
169,1998,4365
169,1999,2625
169,2000,2540
169,2001,1848
169,2002,1760
169,2003,1492
169,2004,1627
169,2005,1496
169,2006,1547
169,2007,1667
169,2008,1952
169,2009,2071
169,2010,2583
169,2011,2598
169,2012,2514
169,2013,2420
169,2014,2133
169,2015,2004
169,2016,2038
169,2017,2353
169,2018,2161
169,2019,2026
170,1961,395
170,1962,415
170,1963,465
170,1964,429
170,1965,382
170,1966,357
170,1967,336
170,1968,339
170,1969,261
170,1970,223
170,1971,269
170,1972,463
170,1973,373
170,1974,433
170,1975,480
170,1976,512
170,1977,482
170,1979,916
170,1980,735
170,1981,663
170,1982,721
170,1983,639
170,1984,543
170,1985,861
170,1986,855
170,1990,965
170,1991,787
170,1992,1173
170,1993,1204
170,1994,1510
170,1995,1665
170,1996,1333
170,1997,1311
170,1998,1465
170,1999,1603
170,2000,1568
170,2001,1578
170,2002,1400
170,2003,1395
170,2004,1856
170,2005,504
170,2006,644
170,2007,598
170,2008,708
170,2009,851
170,2010,987
170,2011,1084
170,2012,1128
170,2013,1459
170,2014,1897
170,2015,1750
170,2016,1657
170,2017,1780
170,2018,1677
170,2019,1654
171,1961,2678
171,1962,1934
171,1963,2480
171,1964,1389
171,1965,1623
171,1966,1875
171,1967,2976
171,1968,1401
171,1969,1786
171,1970,1674
171,1971,2678
171,1974,13391
171,1975,13391
171,1976,2678
171,1977,10713
171,1978,6696
171,1979,11957
171,1980,20725
171,1981,19729
171,1982,4783
171,1983,12391
171,1984,8768
171,1985,7174
171,1986,10522
171,1987,8768
171,1988,6377
171,1989,11957
171,1990,11957
171,1991,10044
171,1992,8370
171,1993,7871
171,1994,10173
171,1995,11082
171,1996,7503
171,1997,4910
171,1998,4783
171,1999,4314
171,2000,3551
171,2001,2916
171,2002,3564
171,2003,7919
171,2004,3877
171,2005,3341
171,2006,5881
171,2007,6413
171,2008,6528
171,2009,7971
171,2010,3632
171,2011,4753
171,2012,2564
171,2013,771
171,2014,830
171,2015,6880
171,2016,6361
171,2017,5254
171,2018,5360
171,2019,7241
173,1965,13184
173,1966,14091
173,1967,13622
173,1968,12746
173,1969,14102
173,1970,13947
173,1977,27200
173,1978,31317
173,1982,24274
173,1983,25213
173,1984,20542
173,1985,19310
173,1986,17808
173,1987,19303
173,1988,19851
173,1989,23017
173,1990,35236
173,1991,25045
173,1992,14656
173,1993,15857
173,1994,18649
173,1995,23171
173,1996,22014
173,1997,20026
173,1998,26405
173,1999,24374
173,2000,22264
173,2001,23522
173,2002,26643
173,2003,28863
173,2004,30189
173,2005,31922
173,2006,29584
173,2007,33468
173,2008,39364
173,2009,40635
173,2010,35996
173,2011,35990
173,2012,34859
173,2013,37427
173,2014,39638
173,2015,31656
173,2016,29613
173,2017,34830
173,2018,38865
173,2019,36709
174,1961,7511
174,1962,8012
174,1963,8763
174,1964,7430
174,1965,7392
174,1966,5946
174,1967,7388
174,1968,6625
174,1969,7047
174,1970,8226
174,1971,7372
174,1972,8763
174,1973,11812
174,1974,11511
174,1975,14307
174,1976,17225
174,1977,15675
174,1978,22891
174,1979,22533
174,1980,25139
174,1981,20940
174,1982,20274
174,1983,18638
174,1984,15837
174,1985,16960
174,1986,27853
174,1987,37255
174,1988,37140
174,1989,36933
174,1990,45041
174,1991,43285
174,1992,47074
174,1993,36652
174,1994,34065
174,1995,37707
174,1996,44707
174,1997,32940
174,1998,30415
174,1999,26608
174,2000,25033
174,2001,24419
174,2002,24253
174,2003,28098
174,2004,33000
174,2005,34330
174,2006,36244
174,2007,40576
174,2008,47865
174,2009,46416
174,2010,55097
174,2011,56273
174,2012,46893
174,2013,42995
174,2014,44454
174,2015,34707
174,2016,38367
174,2017,43878
174,2018,45875
174,2019,45413
175,1961,109
175,1962,110
175,1963,73
175,1964,67
175,1965,65
175,1966,51
175,1967,54
175,1968,50
175,1969,46
175,1970,45
175,1971,59
175,1972,62
175,1973,100
175,1974,146
175,1975,168
175,1976,170
175,1977,42
175,1978,152
175,1979,166
175,1980,226
175,1981,225
175,1982,98
175,1984,109
175,1985,96
175,1986,131
175,1987,196
175,1988,196
175,1989,163
175,1990,261
175,1991,327
175,1992,261
175,1993,170
175,1994,105
175,1995,163
175,1996,131
175,1997,163
175,1998,196
175,1999,109
175,2000,248
175,2001,174
175,2002,174
175,2003,131
175,2004,170
175,2005,171
175,2006,141
175,2007,163
175,2008,189
175,2009,190
175,2010,173
175,2011,206
175,2012,205
175,2013,242
175,2014,196
175,2015,165
175,2016,147
175,2017,198
175,2018,178
175,2019,195
176,1961,1119
176,1962,1119
176,1963,1119
176,1964,1119
176,1965,1119
176,1966,2028
176,1967,1399
176,1968,1231
176,1969,465
176,1970,1343
176,1971,1508
176,1972,1368
176,1973,1567
176,1974,1613
176,1975,1567
176,1976,1567
176,1977,1679
176,1978,1790
176,1979,1865
176,1980,1865
176,1981,1865
176,1982,1865
176,1983,1846
176,1984,1790
176,1985,1798
176,1986,1865
176,1987,1865
176,1988,1865
176,1989,1918
176,1990,1918
176,1991,1958
176,1992,2238
176,1993,2238
176,1994,2238
176,1995,2126
176,1996,2126
176,1997,2238
176,1998,2238
176,1999,2238
176,2000,2238
176,2001,2238
176,2002,2148
176,2003,2238
176,2004,2238
176,2005,2238
176,2006,2238
176,2007,2238
176,2008,3084
176,2009,3105
176,2010,3877
176,2011,2937
176,2012,2769
176,2013,2550
176,2014,2273
176,2015,1750
176,2016,1307
176,2017,2513
176,2018,1430
176,2019,1521
178,2014,248
178,2016,204
178,2017,225
178,2018,293
178,2019,180
179,1983,1913
179,1984,1460
179,1985,1107
179,1986,1510
179,1987,990
179,1988,923
179,1989,647
179,1990,1018
179,1991,687
179,1992,983
179,1993,662
179,1994,876
179,1995,795
179,1996,795
179,1997,795
179,1998,795
179,1999,795
179,2000,786
179,2001,714
179,2002,682
179,2003,551
179,2004,914
179,2005,860
179,2006,826
179,2007,927
179,2008,741
179,2009,741
179,2010,858
179,2011,716
179,2012,999
179,2013,1182
179,2014,1313
179,2015,1669
179,2016,1517
179,2017,1597
179,2018,2639
179,2019,2489
181,1964,1559
181,1965,858
181,1984,4679
181,1994,8689
181,1995,7948
181,1996,10912
181,1997,4850
181,1999,14549
181,2000,2703
181,2001,1617
181,2002,1212
181,2003,3945
181,2006,25460
181,2007,15761
181,2008,6304
181,2009,2557
181,2010,1970
181,2011,1992
181,2012,1672
181,2013,1609
181,2014,1417
181,2015,1737
183,1990,33034
183,1991,21831
183,1992,31787
183,1993,21536
183,1994,15913
183,1995,19611
183,1996,12268
183,1998,15561
183,1999,9121
183,2000,7114
183,2001,8230
183,2002,18940
183,2003,32621
183,2004,43638
183,2005,65455
183,2006,64048
183,2007,55424
183,2008,55891
183,2009,61112
183,2010,48433
183,2011,49223
183,2012,40804
183,2013,38230
183,2014,46909
183,2015,34667
183,2016,38257
183,2017,40805
183,2018,43269
183,2019,44645
184,1971,68
184,1972,79
184,1973,85
184,1974,177
184,1980,272
184,1981,221
184,1989,68
184,1992,204
184,1993,153
184,1994,170
184,1995,102
184,1996,119
184,1997,170
184,1998,85
184,1999,204
184,2001,102
184,2002,68
184,2004,170
184,2005,187
184,2007,193
184,2008,340
184,2009,158
184,2010,196
184,2011,83
184,2012,158
184,2013,134
184,2014,209
184,2015,127
184,2016,129
184,2017,157
184,2018,170
184,2019,168
185,1992,134170
185,1993,89338
185,1994,78240
185,1995,59315
185,1996,51594
185,1997,48811
185,1998,47968
185,1999,43053
185,2000,57040
185,2001,49109
185,2002,46401
185,2003,51833
185,2004,57556
185,2005,65005
185,2006,75249
185,2007,106430
185,2008,108658
185,2009,103151
185,2010,141318
185,2011,138046
185,2012,136788
185,2013,143238
185,2014,131770
185,2015,74760
185,2016,81450
185,2017,102663
185,2018,103912
185,2019,121047
188,1961,576
188,1962,564
188,1963,564
188,1964,552
188,1965,555
188,1966,513
188,1967,485
188,1968,485
188,1969,536
188,1970,514
188,1971,526
188,1972,606
188,1973,727
188,1974,895
188,1975,963
188,1976,974
188,1977,1120
188,1978,1070
188,1979,1203
188,1980,1770
188,1981,1372
188,1982,1358
188,1983,1870
188,1984,1148
188,1985,785
188,1986,469
188,1987,1166
188,1988,1093
188,1989,1419
188,1990,1481
188,1991,1382
188,1992,1693
188,1993,1678
188,1994,1666
188,1995,1401
188,1996,1384
188,1997,1183
188,1998,1234
188,1999,1138
188,2000,1487
188,2001,1240
188,2002,1309
188,2003,1295
188,2004,1463
188,2005,1356
188,2006,1240
188,2007,1323
188,2008,1437
188,2009,1481
188,2010,1526
188,2011,1434
188,2012,1434
188,2013,1434
188,2014,1006
188,2015,1609
188,2016,1553
188,2017,1430
188,2018,2515
188,2019,2055
189,1961,541
189,1962,573
189,1963,579
189,1964,579
189,1965,637
189,1966,593
189,1967,615
189,1968,672
189,1969,650
189,1970,756
189,1971,693
189,1972,788
189,1973,684
189,1974,1240
189,1975,1513
189,1976,1359
189,1977,1133
189,1978,1459
189,1979,1668
189,1980,2057
189,1981,1752
189,1982,1773
189,1983,1633
189,1984,1450
189,1985,1370
189,1986,1394
189,1987,1445
189,1989,1191
189,1991,1991
189,1992,1923
189,1993,1803
189,1994,1892
189,1995,1111
189,1996,1666
189,1997,1584
189,1998,1702
189,1999,1566
189,2000,1621
189,2001,1563
189,2002,1349
189,2003,1459
189,2004,1315
189,2005,930
189,2006,1444
189,2007,1225
189,2008,1527
189,2009,1433
189,2010,452
189,2011,2137
189,2012,2311
189,2013,2429
189,2014,1765
189,2015,2086
189,2016,1689
189,2017,1707
189,2018,1655
189,2019,1742
19,1961,5907
19,1962,4219
19,1963,3750
19,1964,8438
19,1965,1846
19,1966,3408
19,1967,2170
19,1968,5274
19,1969,5625
19,1971,7852
19,1972,4922
19,1978,11251
19,1979,10548
19,1980,4219
19,1981,7969
19,1982,11813
19,1983,4922
19,1984,1688
19,1986,3553
19,1987,4578
19,1988,5860
19,1989,4402
19,1990,3894
19,1991,4544
19,1992,7032
19,1993,12657
19,1994,6539
19,1995,11000
19,1996,22300
19,1997,7298
19,1998,5242
19,1999,3841
19,2000,4873
19,2001,6444
19,2002,3047
19,2003,4219
19,2004,3266
19,2005,2706
19,2006,4084
19,2007,6116
19,2008,7220
19,2009,6702
19,2010,6233
19,2011,4879
19,2012,6704
19,2013,6473
19,2014,6032
19,2015,5438
19,2016,4925
19,2017,5783
19,2018,4611
19,2019,4794
191,1961,455
191,1962,531
191,1963,552
191,1964,531
191,1965,597
191,1966,588
191,1967,613
191,1968,616
191,1969,652
191,1970,302
191,1971,679
191,1972,932
191,1973,930
191,1974,1087
191,1975,1247
191,1976,1380
191,1977,1274
191,1978,1433
191,1979,1704
191,1980,1547
191,1981,1538
191,1982,1467
191,1983,1508
191,1984,1122
191,1985,1260
191,1986,1365
191,1987,1510
191,1988,1168
191,1989,929
191,1990,1076
191,1991,1019
191,1992,849
191,1993,1707
191,1994,1421
191,1995,1020
191,1996,1323
191,1997,2056
191,1998,1955
191,1999,1652
191,2000,1481
191,2001,1354
191,2002,1397
191,2003,1316
191,2004,1495
191,2005,1633
191,2006,1698
191,2007,1679
191,2008,1589
191,2009,1881
191,2010,1616
191,2011,1770
191,2012,1704
191,2013,1769
191,2014,1790
191,2015,1723
191,2016,1682
191,2017,1534
191,2018,1404
191,2019,1989
193,1961,510
193,1962,510
193,1963,510
193,1964,632
193,1965,509
193,1966,510
193,1967,544
193,1968,420
193,1969,440
193,1970,240
193,1971,611
193,1972,600
193,1973,721
193,1992,1561
193,1993,1201
193,1994,1310
193,1995,1321
193,1996,1293
193,1997,1235
193,1998,1108
193,1999,845
193,2000,758
193,2001,758
193,2002,919
193,2003,1031
193,2004,1121
193,2005,999
193,2006,1070
193,2007,1058
193,2008,1336
193,2009,1059
193,2010,1111
193,2011,1246
193,2012,1203
193,2013,1107
193,2014,1271
193,2015,1082
193,2016,1109
193,2017,1147
193,2018,1216
193,2019,1234
194,1970,8577
194,1972,13741
194,1973,14493
194,1974,14856
194,1975,19962
194,1976,20880
194,1977,17979
194,1978,20456
194,1979,28858
194,1980,29730
194,1981,29275
194,1982,30255
194,1983,23977
194,1984,24048
194,1985,21619
194,1986,22235
194,1987,25551
194,1988,22896
194,1989,21022
194,1990,25743
194,1991,29065
194,1992,29165
194,1993,23229
194,1994,24424
194,1995,23746
194,1996,23246
194,1997,21721
194,1998,21165
194,1999,19739
194,2000,20018
194,2001,18685
194,2002,16591
194,2003,16865
194,2004,16681
194,2005,16899
194,2006,17610
194,2007,16381
194,2008,16803
194,2009,37781
194,2010,21399
194,2011,21243
194,2012,21650
194,2013,23083
194,2014,24128
194,2015,22524
194,2016,22370
194,2017,36772
194,2018,37876
194,2019,33689
195,1962,486
195,1963,509
195,1964,554
195,1965,599
195,1966,534
195,1967,436
195,1968,477
195,1969,545
195,1970,496
195,1971,448
195,1972,477
195,1973,787
195,1974,752
195,1975,1006
195,1976,978
195,1977,990
195,1978,1335
195,1979,1044
195,1980,1185
195,1981,1103
195,1982,894
195,1983,913
195,1984,617
195,1985,730
195,1986,1168
195,1987,941
195,1988,1095
195,1989,584
195,1990,1195
195,1991,1056
195,1992,1387
195,1993,1119
195,1994,803
195,1995,941
195,1996,1022
195,1997,696
195,1998,825
195,1999,976
195,2000,933
195,2001,740
195,2002,925
195,2003,997
195,2004,995
195,2005,1175
195,2006,1224
195,2007,1154
195,2008,1462
195,2009,1355
195,2010,1409
195,2011,1302
195,2012,1623
195,2013,1353
195,2014,1105
195,2015,957
195,2016,876
195,2017,808
195,2018,789
195,2019,558
196,1963,466
196,1964,466
196,1965,466
196,1967,466
196,1969,466
196,1970,466
196,1971,762
196,1972,614
196,1973,640
196,1974,845
196,1975,1075
196,1976,1164
196,1977,1304
196,1978,1093
196,1979,1552
196,1980,1929
196,1981,1355
196,1982,1397
196,1983,1233
196,1984,1319
196,1985,1397
196,1986,1607
196,1987,2032
196,1988,1956
196,1989,2484
196,1990,2096
196,1991,1397
196,1992,2328
196,1993,2515
196,1994,2561
196,1995,1979
196,1997,2639
196,1998,1131
196,1999,1676
196,2000,2534
196,2001,1171
196,2003,3725
196,2004,7451
196,2005,2887
196,2006,3148
196,2007,2729
196,2008,1504
196,2009,1222
196,2010,1330
196,2011,1196
196,2012,1065
196,2013,1070
196,2014,891
196,2015,1019
196,2016,1064
196,2017,1150
196,2018,1229
196,2019,1245
197,1961,3639
197,1962,3555
197,1963,3662
197,1964,3610
197,1965,3733
197,1966,3802
197,1967,3963
197,1968,3374
197,1969,3538
197,1970,3733
197,1971,3869
197,1972,3190
197,1973,5042
197,1974,6733
197,1975,7763
197,1976,9047
197,1977,7888
197,1978,8733
197,1979,10480
197,1980,10979
197,1981,10480
197,1982,8384
197,1983,12809
197,1984,10366
197,1985,7438
197,1986,8176
197,1987,9083
197,1988,8151
197,1989,6987
197,1990,8151
197,1991,9527
197,1992,7763
197,1993,12227
197,1994,18810
197,1995,27947
197,1996,34933
197,1997,17467
197,1998,3493
197,1999,3493
197,2000,3493
197,2001,3493
197,2002,4468
197,2003,6216
197,2004,5686
197,2005,4895
197,2006,17467
197,2007,4730
197,2008,5831
197,2009,5268
197,2010,5967
197,2011,6223
197,2012,6288
197,2013,5495
197,2014,5465
197,2015,3915
197,2016,4397
197,2017,3914
197,2018,3804
197,2019,3882
198,1992,17499
198,1993,16121
198,1994,11514
198,1995,18488
198,1996,18750
198,1997,18063
198,1998,18885
198,1999,19962
198,2000,7219
198,2001,15152
198,2002,17768
198,2003,20735
198,2004,21096
198,2005,20430
198,2006,17787
198,2007,18706
198,2008,20223
198,2009,17597
