geo,year,margarine_short_opening_stocks_scl
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,506
73,2011,2111
73,2012,1642
73,2013,1217
73,2014,2286
73,2015,3714
73,2016,4904
73,2017,5451
73,2018,4704
73,2019,4704
74,2010,98
74,2011,0
74,2012,237
74,2013,234
74,2014,754
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,200
75,2011,2100
75,2012,2100
75,2013,1550
75,2014,1000
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,75534
79,2015,213190
79,2016,319546
79,2017,394892
79,2018,460394
79,2019,448471
8,2010,705
8,2011,830
8,2012,830
8,2013,1980
8,2014,1950
8,2015,1767
8,2016,1767
8,2017,1567
8,2018,1567
8,2019,1566
80,2010,3480
80,2011,3070
80,2012,1790
80,2013,1780
80,2014,1395
80,2015,1395
80,2016,1395
80,2017,1395
80,2018,1395
80,2019,2395
81,2010,5862
81,2011,4947
81,2012,429
81,2013,3121
81,2014,5115
81,2015,16313
81,2016,29154
81,2017,36875
81,2018,47879
81,2019,70697
83,2010,0
83,2011,9
83,2012,2
83,2013,0
83,2014,9
83,2015,0
83,2016,0
83,2017,1
83,2018,23
83,2019,28
84,2014,13000
84,2015,12426
84,2016,18451
84,2017,16398
84,2018,13548
84,2019,53469
86,2010,4
86,2011,454
86,2012,416
86,2013,310
86,2014,150
86,2015,50
86,2016,350
86,2017,350
86,2018,350
86,2019,450
89,2010,0
89,2011,3830
89,2012,6000
89,2013,3744
89,2014,1686
89,2015,631
89,2016,0
89,2017,2955
89,2018,0
89,2019,0
9,2010,3251
9,2011,3099
9,2012,1525
9,2013,2217
9,2014,546
9,2015,546
9,2016,3546
9,2017,3546
9,2018,3546
9,2019,3546
90,2010,187
90,2011,315
90,2012,441
90,2013,172
90,2014,699
90,2015,2083
90,2016,4518
90,2017,7189
90,2018,9799
90,2019,13201
91,2010,0
91,2011,128
91,2012,646
91,2013,743
91,2014,482
91,2015,492
91,2016,85
91,2017,0
91,2018,0
91,2019,0
93,2010,1094
93,2011,527
93,2012,506
93,2013,437
93,2014,295
93,2015,3823
93,2016,5041
93,2017,6309
93,2018,6309
93,2019,7995
95,2010,3036
95,2011,3390
95,2012,3003
95,2013,1548
95,2014,1748
95,2015,48
95,2016,48
95,2017,48
95,2018,48
95,2019,48
96,2010,0
96,2011,539
96,2012,1934
96,2013,1452
96,2014,1340
96,2015,1545
96,2016,2014
96,2017,2256
96,2018,1752
96,2019,852
97,2014,23396
97,2015,25443
97,2016,31303
97,2017,47082
97,2018,60020
97,2019,67993
98,2014,2654
98,2015,1410
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,176
99,2011,45
99,2012,50
99,2013,63
99,2014,52
99,2015,108
99,2016,234
99,2017,347
99,2018,423
99,2019,491
