geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_1000_i_vop
169,1978,19988.99244
169,1979,22226.39464
169,1980,25362.87193
169,1981,30459.24418
169,1982,31019.09892
169,1983,25448.78624
169,1984,31471.25827
169,1985,35880.7194
169,1986,34086.1994
169,1987,30678.66852
169,1988,27419.9751
169,1989,28791.37721
169,1990,28935.37443
169,1991,29347.19841
169,1992,29832.02939
169,1993,29912.70011
169,1994,26332.93725
169,1995,25066.00371
169,1996,23561.89828
169,1997,23904.34546
169,1998,24181.85271
169,1999,24116.50943
169,2000,19308.93833
169,2001,19347.66027
169,2002,18821.68723
169,2003,16669.39263
169,2004,16251.11499
169,2005,15408.10604
169,2006,15333.48563
169,2007,15730.78889
169,2008,17533.8365
169,2009,16533.46248
169,2010,16937.62275
169,2011,16937.62275
169,2012,21426.14118
169,2013,17747.5567
169,2014,16577.83137
169,2015,20300.78474
169,2016,20174.93843
169,2017,20175.74514
169,2018,20175.74514
170,1961,2218.44459
170,1962,2218.44459
170,1963,2420.12137
170,1964,2420.12137
170,1965,2823.47493
170,1966,3226.82849
170,1967,4033.53561
170,1968,4436.88917
170,1969,4840.24274
170,1970,6224.1488
170,1971,5514.64989
170,1972,4728.11045
170,1973,4960.84545
170,1974,5060.47378
170,1975,5146.38809
170,1976,5250.85666
170,1977,4304.18585
170,1978,4719.23667
170,1979,4545.79464
170,1980,3443.42935
170,1981,3856.4634
170,1982,3495.05861
170,1983,3390.59004
170,1984,4373.56266
170,1985,4010.54446
170,1986,4649.85985
170,1987,4814.42811
170,1988,5136.30425
170,1989,4735.77416
170,1990,3330.49036
170,1991,3488.2016
170,1992,3198.19039
170,1993,4661.96046
170,1994,1453.68623
170,1995,2031.28854
170,1996,1856.23309
170,1997,1778.78921
170,1998,1710.62245
170,1999,1631.96851
170,2000,1546.45755
170,2001,1440.37557
170,2002,1418.19112
170,2003,1617.04443
170,2004,1579.53255
170,2005,1452.87953
170,2006,1727.5633
170,2007,1633.58192
170,2008,1863.0901
170,2009,1821.14133
170,2010,1701.34532
170,2011,2088.56474
170,2012,2242.58933
170,2013,2090.98486
170,2014,2523.37988
170,2015,3128.00687
170,2016,2710.13258
170,2017,2745.62769
170,2018,2694.3554
171,1961,7757.69904
171,1962,8873.77835
171,1963,8873.77835
171,1964,8067.07123
171,1965,9277.13191
171,1966,10083.83903
171,1967,10890.54615
171,1968,11836.41026
171,1969,11398.36829
171,1970,11602.46519
171,1971,10794.54801
171,1972,10116.10732
171,1973,8608.3717
171,1974,7060.30074
171,1975,8374.82999
171,1976,9954.36254
171,1977,10398.85816
171,1978,11792.04137
171,1979,13520.00802
171,1980,14099.62709
171,1981,13727.33175
171,1982,15299.20058
171,1983,14379.55446
171,1984,14323.89167
171,1985,14020.56979
171,1986,14455.78828
171,1987,13354.22971
171,1988,16134.14245
171,1989,16134.14245
171,1990,10604.16513
171,1991,10694.11297
171,1992,9613.12543
171,1993,9646.20042
171,1994,9269.87155
171,1995,9208.96516
171,1996,19683.25044
171,1997,20072.08327
171,1998,18904.37471
171,1999,19381.94533
171,2000,18685.75708
171,2001,17510.78816
171,2002,18268.28614
171,2003,17408.45861
171,2004,16731.50908
171,2005,16437.06098
171,2006,15594.45539
171,2007,15466.59231
171,2008,14797.42875
171,2009,13902.3872
171,2010,13501.0504
171,2011,12344.23239
171,2012,12304.61581
171,2013,12089.53895
171,2014,12097.9861
171,2015,12155.93824
171,2016,11621.0573
171,2017,10992.85908
171,2018,10863.93142
174,1961,403.35356
174,1962,806.70712
174,1963,806.70712
174,1964,806.70712
174,1965,806.70712
174,1966,806.70712
174,1967,2016.76781
174,1968,1690.05142
174,1969,1637.61546
174,1970,1863.49345
174,1971,1988.53306
174,1972,2004.6672
174,1973,2172.46228
174,1974,2164.39521
174,1975,2239.01562
174,1976,1948.1977
174,1977,2964.24532
174,1978,2489.90153
174,1979,2913.42277
174,1980,3071.53737
174,1981,2856.95327
174,1982,3845.97621
174,1983,2888.81821
174,1984,3033.21878
174,1985,2972.71575
174,1986,3061.85688
174,1987,3245.38275
174,1988,2823.47493
174,1989,3160.67851
174,1990,3170.35899
174,1991,282.34749
174,1992,322.68285
174,1993,314.61578
174,1994,393.26972
174,1995,410.21057
174,1996,402.1435
174,1997,354.14443
174,1998,308.96883
174,1999,131.49326
174,2000,129.87985
174,2001,108.50211
174,2002,108.50211
174,2003,104.06522
174,2004,104.06522
174,2005,84.30089
174,2006,107.29205
174,2007,110.51888
174,2008,111.72894
174,2009,91.1579
174,2010,46.38566
174,2011,83.89754
174,2012,80.67071
174,2013,83.09083
174,2014,90.3512
174,2015,88.73778
174,2016,96.80486
174,2017,95.59479
174,2018,96.4015
177,1961,569.53523
177,1962,607.45046
177,1963,674.40715
177,1964,572.76206
177,1965,612.29071
177,1966,485.23433
177,1967,388.42948
177,1968,427.95813
177,1969,394.88314
177,1970,362.2115
177,1971,394.88314
177,1972,362.2115
177,1973,329.13651
177,1974,388.83283
177,1975,256.53287
177,1976,220.6344
177,1977,230.71824
177,1978,217.40757
177,1979,240.39872
177,1980,230.71824
177,1981,219.02098
177,1982,214.18074
177,1983,164.56825
177,1984,148.03076
177,1985,135.12344
177,1986,99.22498
177,1987,103.25851
177,1988,108.50211
177,1989,112.13229
177,1990,105.27528
177,1991,112.13229
177,1992,108.50211
177,1993,95.59479
177,1994,88.73778
177,1995,95.59479
177,1996,98.82162
177,1997,98.82162
177,1998,118.58595
177,1999,101.80644
177,2000,204.90361
177,2001,286.38103
177,2002,471.52031
177,2003,463.45324
177,2004,2091.38821
177,2005,1843.72913
177,2006,1855.42638
177,2007,1936.09709
177,2008,1806.84656
177,2009,1690.64182
177,2010,1267.64457
177,2011,1052.85087
177,2012,831.82618
177,2013,627.3505
177,2014,322.73932
177,2015,368.33037
177,2016,439.4734
177,2017,376.8477
177,2018,394.88382
181,1969,806.70712
181,1970,806.70712
181,1971,806.70712
181,1972,806.70712
181,1973,806.70712
181,1974,806.70712
181,1975,806.70712
181,1976,806.70712
181,1977,806.70712
181,1978,806.70712
181,1979,806.70712
181,1980,806.70712
181,1981,806.70712
181,1982,806.70712
181,1983,806.70712
181,1984,806.70712
181,1985,806.70712
181,1986,806.70712
181,1987,806.70712
181,1988,806.70712
181,1989,1008.3839
181,1990,1532.74353
181,1991,806.70712
181,1992,1048.71926
181,1993,1411.73746
181,1994,1815.09103
181,1995,1613.41424
181,1996,1855.42638
181,1997,1815.09103
181,1998,2057.10316
181,1999,2420.12137
181,2000,2823.47493
181,2001,3025.15171
181,2002,3076.28691
181,2003,3307.4992
181,2004,3610.41773
181,2005,3307.4992
181,2006,3347.83456
181,2007,3368.00224
181,2008,3435.44204
181,2009,3495.58827
181,2010,3552.85881
181,2011,3608.96734
181,2012,3630.18205
181,2013,3630.18205
181,2014,3739.53745
181,2015,3914.36369
181,2016,3929.10263
181,2017,3980.937
181,2018,4032.77137
189,1961,32.26828
189,1962,32.26828
189,1963,34.28505
189,1964,34.28505
189,1965,36.30182
189,1966,36.30182
189,1967,38.31859
189,1968,38.31859
189,1969,38.31859
189,1970,38.72194
189,1971,40.33536
189,1972,40.33536
189,1973,40.33536
189,1974,40.33536
189,1975,40.33536
189,1976,42.35212
189,1977,44.36889
189,1978,90.75455
189,1979,98.01492
189,1980,99.62833
189,1981,102.45181
189,1982,108.09875
189,1983,103.25851
189,1984,111.72894
189,1985,108.90546
189,1986,112.939
189,1987,116.97253
189,1988,121.00607
189,1989,121.00607
189,1990,125.0396
189,1991,141.17375
189,1992,161.34142
189,1993,173.44203
189,1994,189.57617
189,1995,476.76391
189,1996,358.17796
189,1997,1135.03692
189,1998,561.87151
189,1999,513.06573
189,2000,1040.65219
189,2001,1089.05462
189,2002,1199.17014
189,2003,806.70712
189,2004,605.03034
189,2005,410.61392
189,2006,425.94136
189,2007,536.05688
189,2008,452.15934
189,2009,465.87336
189,2010,422.91414
189,2011,382.52803
189,2012,279.7257
189,2013,393.67308
189,2014,373.37368
189,2015,318.94866
189,2016,295.55991
189,2017,282.34749
189,2018,298.95201
19,1980,8730.58783
19,1981,8426.0559
19,1982,8498.65954
19,1983,8557.1458
19,1984,8668.06803
19,1985,9547.3788
19,1986,9633.2931
19,1987,9720.01412
19,1988,10204.8451
19,1989,10144.34207
19,1990,10220.97924
19,1991,10471.05845
19,1992,10515.42734
19,1993,10658.61786
19,1994,10850.2108
19,1995,11100.29001
19,1996,11338.26861
19,1997,11535.91185
19,1998,11576.24721
19,1999,11737.58863
19,2000,11737.58863
19,2001,11838.42702
19,2002,11842.46056
19,2003,11838.42702
19,2004,2981.18617
19,2005,3075.57091
19,2006,3183.26631
19,2007,3260.71019
19,2008,3347.4312
19,2009,3491.02507
19,2010,3755.21762
19,2011,3923.43219
19,2012,4077.69261
19,2013,3477.76906
19,2014,1496.84507
19,2015,1601.31364
19,2016,1533.14689
19,2017,1525.07982
19,2018,1512.1585
191,1961,80.67071
191,1962,80.67071
191,1963,80.67071
191,1964,80.67071
191,1965,84.70425
191,1966,84.70425
191,1967,84.70425
191,1968,92.77132
191,1969,92.77132
191,1970,96.80486
191,1971,100.83839
191,1972,104.87193
191,1973,108.90546
191,1974,112.939
191,1975,116.97253
191,1976,121.00607
191,1977,92.77132
191,1978,129.07314
191,1979,129.07314
191,1980,141.17375
191,1981,145.20728
191,1982,149.24082
191,1983,149.24082
191,1984,153.27435
191,1985,157.30789
191,1986,157.30789
191,1987,161.34142
191,1988,165.37496
191,1989,165.37496
191,1990,167.39173
191,1991,176.45169
191,1992,169.4085
191,1993,173.44203
191,1994,175.4588
191,1995,177.47557
191,1996,180.10666
191,1997,181.5091
191,1998,185.54264
191,1999,185.54264
191,2000,193.60971
191,2001,181.5091
191,2002,177.47557
191,2003,183.52587
191,2004,167.39173
191,2005,209.74385
191,2006,185.54264
191,2007,193.60971
191,2008,201.67678
191,2009,221.84446
191,2010,76.23382
191,2011,82.28413
191,2012,74.21706
191,2013,72.60364
191,2014,102.85516
191,2015,100.43504
191,2016,106.48534
191,2017,110.11552
191,2018,118.18259
201,1961,2420.12137
201,1962,2460.45672
201,1963,2541.12744
201,1964,2541.12744
201,1965,2621.79815
201,1966,2621.79815
201,1967,2702.46886
201,1968,2702.46886
201,1969,2742.80422
201,1970,2742.80422
201,1971,2823.47493
201,1972,2823.47493
201,1973,2863.81029
201,1974,2944.481
201,1975,3025.15171
201,1976,3025.15171
201,1977,3065.48707
201,1978,3105.82242
201,1979,3146.15778
201,1980,3146.15778
201,1981,3226.82849
201,1982,3226.82849
201,1983,3307.4992
201,1984,3388.16991
201,1985,3428.50527
201,1986,4114.20633
201,1987,8309.08336
201,1988,11132.55829
201,1989,11293.89972
201,1990,11491.13961
201,1991,6050.30342
201,1992,3226.82849
201,1993,6857.01054
201,1994,7260.3641
201,1995,5243.5963
201,1996,4771.12716
201,1997,4840.24274
201,1998,4033.53561
201,1999,3630.18205
201,2000,2379.78601
201,2001,2420.12137
201,2002,2460.45672
201,2003,2480.6244
201,2004,2879.74073
201,2005,2500.79208
201,2006,2773.28631
201,2007,2737.44459
201,2008,2705.01324
201,2009,2664.6271
201,2010,2625.37084
201,2011,2586.52018
201,2012,2904.14564
201,2013,2904.14564
201,2014,2486.52092
201,2015,2302.04768
201,2016,2302.39657
201,2017,2248.78903
201,2018,2195.18148
202,1961,22184.44587
202,1962,22184.44587
202,1963,22184.44587
202,1964,22450.65922
202,1965,23569.15865
202,1966,28156.09535
202,1967,33496.89985
202,1968,31082.02208
202,1969,38370.21758
202,1970,35401.53537
202,1971,40311.55827
202,1972,49764.55233
202,1973,47254.07977
202,1974,45772.56214
202,1975,34105.15702
202,1976,35173.23725
202,1977,38467.42579
202,1978,40298.65096
202,1979,41717.64879
202,1980,44404.38686
202,1981,46104.11876
202,1982,24024.94817
202,1983,21790.36944
202,1984,23049.63926
202,1985,27333.65744
202,1986,34710.59072
202,1987,41509.51835
202,1988,45359.93144
202,1989,53720.64406
202,1990,40616.09021
202,1991,45404.70369
202,1992,41048.88858
202,1993,36170.73061
202,1994,48437.51912
202,1995,51618.3653
202,1996,63609.66332
202,1997,62761.81414
202,1998,79072.2221
202,1999,85578.31504
202,2000,130220.6805
202,2001,125404.23562
202,2002,120046.08691
202,2003,130432.03776
202,2004,120994.37114
202,2005,146404.03208
202,2006,142908.16677
202,2007,156766.18507
202,2008,137514.52295
202,2009,164014.85192
202,2010,138372.45597
202,2011,167611.55563
202,2012,124532.18522
202,2013,178623.91456
202,2014,168445.6908
202,2015,157434.13857
202,2016,128537.08273
202,2017,131318.20554
202,2018,179647.6259
203,1961,1613.41424
203,1962,1613.41424
203,1963,2016.76781
203,1964,1613.41424
203,1965,1613.41424
203,1966,1816.70444
203,1967,1953.4413
203,1968,2620.58809
203,1969,2846.46608
203,1970,2381.80278
203,1971,2062.34676
203,1972,1354.46126
203,1973,1628.74168
203,1974,1707.39563
203,1975,2823.47493
203,1976,2605.26065
203,1977,3736.26404
203,1978,2385.43296
203,1979,3496.67202
203,1980,3583.79639
203,1981,3630.18205
203,1982,4641.38943
203,1983,5310.55299
203,1984,3397.44705
203,1985,5149.21156
203,1986,7270.8513
203,1987,7331.75768
203,1988,9329.56787
203,1989,8954.44906
203,1990,8600.30463
203,1991,9190.81425
203,1992,13064.2185
203,1993,10104.00671
203,1994,11074.47538
203,1995,11874.72884
203,1996,8180.01022
203,1997,10204.44175
203,1998,10493.64625
203,1999,9125.06762
203,2000,9263.01454
203,2001,10677.57547
203,2002,12445.47413
203,2003,9978.1604
203,2004,12008.23887
203,2005,13200.552
203,2006,17129.21569
203,2007,16585.89844
203,2008,17601.94606
203,2009,16270.87931
203,2010,18886.62715
203,2011,19454.14562
203,2012,22843.52559
203,2013,23717.1894
203,2014,27636.17261
203,2015,28943.89103
203,2016,29136.64785
203,2017,31764.89966
203,2018,28486.44191
206,1961,14520.72821
206,1962,15327.43533
206,1963,15327.43533
206,1964,16134.14245
206,1965,16134.14245
206,1966,16940.84958
206,1967,17344.20314
206,1968,17747.5567
206,1969,17344.20314
206,1970,17747.5567
206,1971,18150.91026
206,1972,22587.79943
206,1973,20167.67807
206,1974,20571.03163
206,1975,20167.67807
206,1976,20571.03163
206,1977,20167.67807
206,1978,18150.91026
206,1979,18150.91026
206,1980,17082.02332
206,1981,20498.42798
206,1982,22548.27078
206,1983,23394.50655
206,1984,22184.44587
206,1985,23797.86012
206,1986,24201.21368
206,1987,24604.56724
206,1988,24201.21368
206,1989,23394.50655
206,1990,18150.91026
206,1991,25411.27436
206,1992,24201.21368
206,1993,24201.21368
206,1994,26217.98149
206,1995,25411.27436
206,1996,26217.98149
206,1997,25814.62792
206,1998,26016.3047
206,1999,26217.98149
206,2000,26621.33505
206,2001,27024.68861
206,2002,39528.64901
206,2003,52032.60941
206,2004,62116.44844
206,2005,52032.60941
206,2006,80267.3587
206,2007,62923.15556
206,2008,66553.33761
206,2009,70183.51967
206,2010,73813.70172
206,2011,74348.14519
207,1961,884.55436
207,1962,2781.92951
207,1963,2687.94813
207,1964,1700.94197
207,1965,2065.97694
207,1966,2351.14791
207,1967,2560.48841
207,1968,2402.77716
207,1969,1963.92849
207,1970,1632.77522
207,1971,2383.81955
207,1972,3026.36177
207,1973,2621.79815
207,1974,2843.64261
207,1975,2420.12137
207,1976,2329.36682
207,1977,2732.72038
207,1978,1012.41744
207,1979,851.07601
207,1980,715.14586
207,1981,463.8566
207,1982,482.81421
207,1983,767.58183
207,1984,669.16356
207,1985,583.6526
207,1986,513.46908
207,1987,759.91811
207,1988,403.35356
207,1989,496.52823
207,1990,519.51939
207,1991,535.25018
207,1992,465.47001
207,1993,463.8566
207,1994,484.42763
207,1995,363.82491
207,1996,399.32003
207,1997,393.26972
207,1998,345.674
207,1999,311.38895
207,2000,330.34657
207,2001,428.36148
207,2002,413.84075
207,2003,424.32795
207,2004,707.48215
207,2005,673.60045
207,2006,896.25161
207,2007,1058.8031
207,2008,1082.60096
207,2009,1010.40067
207,2010,1020.48451
207,2011,1181.82594
207,2012,1176.58234
207,2013,1479.09751
207,2014,1426.66155
207,2015,1295.57164
207,2016,1249.18598
207,2017,677.63398
207,2018,676.42392
209,1961,4235.21239
209,1962,4235.21239
209,1963,4235.21239
209,1964,5243.5963
209,1965,5243.5963
209,1966,4840.24274
209,1967,6857.01054
209,1968,8470.42479
209,1969,9680.48547
209,1970,11293.89972
209,1971,11697.25328
209,1972,13310.66752
209,1973,13310.66752
209,1974,12907.31396
209,1975,12907.31396
209,1976,14117.37465
209,1977,13714.02108
209,1978,15730.78889
209,1979,18554.26382
209,1980,14520.72821
209,1981,16940.84958
209,1982,12100.60684
209,1983,14117.37465
209,1984,13714.02108
209,1985,16134.14245
209,1986,14117.37465
209,1987,18150.91026
209,1988,18150.91026
209,1989,18150.91026
209,1990,20974.38519
209,1991,15327.43533
209,1992,20974.38519
209,1993,12907.31396
209,1994,18733.75616
209,1995,14829.29368
209,1996,14157.71
209,1997,20485.92403
209,1998,10264.13807
209,1999,18150.91026
209,2000,14888.1833
209,2001,14924.08177
209,2002,15327.43533
209,2003,16537.49601
209,2004,16643.18175
209,2005,16134.14245
209,2006,14924.08177
209,2007,16641.70279
209,2008,14117.37465
209,2009,14520.72821
209,2010,20333.77099
209,2011,21240.28428
209,2012,21299.55712
209,2013,18813.41442
209,2014,20349.2809
209,2015,18846.32334
209,2016,18927.07183
209,2017,19240.72614
209,2018,19397.30133
21,1961,9139.9917
21,1962,7771.00971
21,1963,9943.06864
21,1964,8818.92226
21,1965,10056.81434
21,1966,10083.43568
21,1967,10416.20237
21,1968,11667.80847
21,1969,11459.67803
21,1970,16247.88816
21,1971,14117.37465
21,1972,12907.31396
21,1973,12100.60684
21,1974,11293.89972
21,1975,12100.60684
21,1976,12907.31396
21,1977,13310.66752
21,1978,14117.37465
21,1979,14117.37465
21,1980,14924.08177
21,1981,16134.14245
21,1982,18150.91026
21,1983,18150.91026
21,1984,24201.21368
21,1985,14117.37465
21,1986,20167.67807
21,1987,20167.67807
21,1988,19360.97094
21,1989,20167.67807
21,1990,19973.26165
21,1991,20571.03163
21,1992,24201.21368
21,1993,25007.9208
21,1994,24756.8669
21,1995,24865.30976
21,1996,25183.91186
21,1997,25498.23683
21,1998,26217.98149
21,1999,26112.00136
21,2000,26621.33505
21,2001,26693.64085
21,2002,27024.68861
21,2003,27248.67343
21,2004,27226.36539
21,2005,27428.04217
21,2006,28638.10285
21,2007,29041.45641
21,2008,29418.88107
21,2009,29853.24366
21,2010,30321.97917
21,2011,30770.86768
21,2012,31461.57778
21,2013,31461.57778
21,2014,31738.15701
21,2015,32263.96912
21,2016,32440.12596
21,2017,32743.60184
21,2018,33047.07771
212,2002,9442.50687
212,2003,7353.13542
212,2004,9563.51294
212,2005,9442.50687
212,2006,9438.47333
212,2007,9410.23858
212,2008,10140.30853
212,2009,10567.86331
212,2010,16134.14245
212,2011,16214.81316
212,2012,14367.45385
212,2013,17977.46823
212,2014,18245.8896
212,2015,19437.2979
212,2016,18553.55185
212,2017,18745.57996
212,2018,18912.14289
214,1961,3158.25839
214,1962,2980.37946
214,1963,2934.80051
214,1964,3511.5961
214,1965,3856.86675
214,1966,4376.78949
214,1967,4687.37174
214,1968,5556.59866
214,1969,5564.66573
214,1970,6618.62859
214,1971,5410.18132
214,1972,6368.14603
214,1973,5959.95222
214,1974,5808.29128
214,1975,5606.6145
214,1976,6211.64484
214,1977,5929.29735
214,1978,5395.25724
214,1979,5264.16733
214,1980,5053.61677
214,1981,5091.532
214,1982,4599.03731
214,1983,5042.32287
214,1984,5132.27071
214,1985,6049.49671
214,1986,5749.40166
214,1987,10959.11626
214,1988,13054.94137
214,1989,16825.0871
214,1990,18259.00901
214,1991,23062.54657
214,1992,26803.2475
214,1993,32182.3706
214,1994,28042.34964
214,1995,40196.60251
214,1996,37078.67948
214,1997,38896.99733
214,1998,39845.68491
214,1999,45881.4676
214,2000,32671.23511
214,2001,36240.51078
214,2002,38812.29308
214,2003,44316.05243
214,2004,43274.19018
214,2005,35608.05239
214,2006,38390.38526
214,2007,33258.92125
214,2008,35670.97555
214,2009,36821.3399
214,2010,40666.10605
214,2011,33450.91755
214,2012,34054.73783
214,2013,30591.1408
214,2014,32307.00685
214,2015,28938.60126
214,2016,29283.8719
214,2017,36262.69522
214,2018,36528.90857
216,1961,3831.85883
216,1962,3831.85883
216,1963,3831.85883
216,1964,3831.85883
216,1965,3630.18205
216,1966,3630.18205
216,1967,3630.18205
216,1968,3630.18205
216,1969,3630.18205
216,1970,5243.5963
216,1971,5243.5963
216,1972,5243.5963
216,1973,5243.5963
216,1974,5243.5963
216,1975,6050.30342
216,1976,6050.30342
216,1977,6050.30342
216,1978,6050.30342
216,1979,6050.30342
216,1980,6050.30342
216,1981,6905.41297
216,1982,5665.10077
216,1983,5677.20137
216,1984,3989.16672
216,1985,3622.11498
216,1986,4555.87848
216,1987,4493.35867
216,1988,5427.12217
216,1989,8526.89429
216,1990,10083.83903
216,1991,12100.60684
216,1992,14117.37465
216,1993,18150.91026
216,1994,26217.98149
216,1995,34285.05271
216,1996,40335.35613
216,1997,46385.65955
216,1998,56469.49858
216,1999,64536.56981
216,2000,74188.82053
216,2001,90584.73944
216,2002,107811.56669
216,2003,107191.20891
216,2004,79749.45273
216,2005,111578.88896
216,2006,119074.00483
216,2007,124264.76181
216,2008,129122.34875
216,2009,123224.51298
216,2010,118968.72955
216,2011,109653.28869
216,2012,99023.2993
216,2013,99660.59793
216,2014,97672.06487
216,2015,93967.26241
216,2016,93515.60614
216,2017,92113.0109
216,2018,88672.46653
220,1961,12907.31396
220,1962,12907.31396
220,1963,8781.81374
220,1964,9202.91485
220,1965,15057.5918
220,1966,12294.6199
220,1967,10623.92945
220,1968,8635.39639
220,1969,8159.84255
220,1970,8599.09457
220,1971,7117.17359
220,1972,7520.1238
220,1973,4880.57809
220,1974,7844.82341
220,1975,3105.82242
220,1976,5485.60843
220,1977,3549.51134
220,1978,2420.12137
220,1979,1588.80968
220,1980,1633.17857
220,1981,1188.68295
220,1982,473.94043
220,1983,934.16685
220,1984,805.09371
220,1985,1463.77007
220,1986,1105.59211
220,1987,482.00751
220,1988,978.93909
220,1989,702.6419
220,1990,1554.12127
220,1991,1573.07889
220,1992,1815.09103
220,1993,2085.74126
220,1994,2602.43718
220,1995,2943.27094
220,1996,1869.1404
220,1997,1468.20696
220,1998,1418.19112
220,1999,1809.04072
220,2000,1428.67831
220,2001,896.25161
220,2002,1011.61073
220,2003,1048.71926
220,2004,1068.88694
220,2005,1129.38997
220,2006,1121.25157
220,2007,1099.92938
220,2008,1074.93724
220,2009,967.96538
220,2010,872.13199
220,2011,773.55828
220,2012,661.9028
220,2013,604.28225
220,2014,530.39438
220,2015,648.69985
220,2016,644.29882
220,2017,657.6377
220,2018,650.21213
222,1961,403.35356
222,1962,403.35356
222,1963,403.35356
222,1964,443.68892
222,1965,1331.06675
222,1966,847.04248
222,1967,685.70105
222,1968,1613.41424
222,1969,242.01214
222,1970,1694.08496
222,1971,887.37784
222,1972,3025.15171
222,1973,1210.06068
222,1974,1210.06068
222,1975,1411.73746
222,1976,3791.52348
222,1977,3025.15171
222,1978,12705.63718
222,1979,11011.55222
222,1980,7905.7298
222,1981,9196.4612
222,1982,7865.39444
222,1983,8752.77228
222,1984,9519.14405
222,1985,10083.83903
222,1986,14359.38678
222,1987,16134.14245
222,1988,18150.91026
222,1989,19320.63559
222,1990,20692.03769
222,1991,21539.08017
222,1992,16456.8253
222,1993,22991.15299
222,1994,18917.28203
222,1995,16497.16066
222,1996,20167.67807
222,1997,22430.94082
222,1998,23387.75589
222,1999,24378.53408
222,2000,25401.45057
222,2001,26621.33505
222,2002,29041.45641
222,2003,28894.76126
222,2004,30042.10203
222,2005,30934.75612
222,2006,31925.17767
222,2007,32903.60225
222,2008,33877.21206
222,2009,34851.51424
222,2010,35829.83014
222,2011,36814.18378
222,2012,38721.94189
222,2013,38847.75477
222,2014,39554.76635
222,2015,40685.37187
222,2016,40678.67163
222,2017,41433.34853
222,2018,42188.02543
223,1961,1041.45889
223,1962,1091.87809
223,1963,1099.13846
223,1964,1249.58933
223,1965,1339.13382
223,1966,1411.73746
223,1967,1573.07889
223,1968,2662.13351
223,1969,2549.19451
223,1970,2823.47493
223,1971,2823.47493
223,1972,2420.12137
223,1973,2627.84845
223,1974,5041.91952
223,1975,5041.91952
223,1976,5243.5963
223,1977,8873.77835
223,1978,8067.07123
223,1979,8067.07123
223,1980,6857.01054
223,1981,7260.3641
223,1982,10487.19259
223,1983,10083.83903
223,1984,8470.42479
223,1985,9680.48547
223,1986,12100.60684
223,1987,10890.54615
223,1988,12100.60684
223,1989,11293.89972
223,1990,13310.66752
223,1991,16940.84958
223,1992,16134.14245
223,1993,19360.97094
223,1994,21781.09231
223,1995,26217.98149
223,1996,30251.5171
223,1997,22184.44587
223,1998,40335.35613
223,1999,56469.49858
223,2000,52435.96297
223,2001,54452.73078
223,2002,50419.19516
223,2003,54452.73078
223,2004,54452.73078
223,2005,60503.0342
223,2006,72598.80079
223,2007,65593.75949
223,2008,67668.61021
223,2009,77029.63966
223,2010,86224.08409
223,2011,88329.58968
223,2012,91455.57978
223,2013,92286.89147
223,2014,92591.82676
223,2015,100848.47416
223,2016,102096.85344
223,2017,104871.92594
223,2018,100838.39033
23,1961,3820.16158
23,1962,1551.2978
23,1963,2532.25366
23,1964,3922.61338
23,1965,3557.57841
23,1966,3630.18205
23,1967,3454.3199
23,1968,3410.35436
23,1969,4112.99626
23,1970,3761.67531
23,1971,4039.58592
23,1972,6162.03236
23,1973,5708.2596
23,1974,6249.96343
23,1975,7832.72281
23,1976,5957.12875
23,1977,3483.36135
23,1978,4405.4276
23,1979,1580.74261
23,1980,5971.64948
23,1981,8576.91013
23,1982,10289.54935
23,1983,2605.26065
23,1984,4639.77602
23,1985,6967.12606
23,1986,9513.90045
23,1987,13260.65168
23,1988,12309.54398
23,1989,13173.52731
23,1990,16144.22629
23,1991,11596.01153
23,1992,17453.51195
23,1993,14766.37053
23,1994,12198.2184
23,1995,17762.48078
23,1996,16960.6139
23,1997,20758.18768
23,1998,18132.35599
23,1999,19438.41483
23,2000,20365.72466
23,2001,21378.1421
23,2002,18016.99688
23,2003,15780.40138
23,2004,21644.75881
23,2005,22362.32479
23,2006,24686.04466
23,2007,22026.73463
23,2008,21090.14766
23,2009,16455.21189
23,2010,20341.52345
23,2011,9851.10403
23,2012,12887.54964
23,2013,9925.72444
23,2014,8434.12297
23,2015,11034.54338
23,2016,5429.54229
23,2017,2723.8466
23,2018,3007.40415
231,1961,650049.43963
231,1962,645402.40325
231,1963,522966.84984
231,1964,503866.04195
231,1965,609981.91027
231,1966,691946.98411
231,1967,836520.19438
231,1968,651842.74957
231,1969,808162.0189
231,1970,800075.18335
231,1971,904544.15907
231,1972,959797.54667
231,1973,979300.90142
231,1974,985041.4293
231,1975,915883.63774
231,1976,1042855.70866
231,1977,1109452.2051
231,1978,1108726.1687
231,1979,1008831.6257
231,1980,1092624.29453
231,1981,1009561.69565
231,1982,1053107.74613
231,1983,901898.56307
231,1984,799043.40493
231,1985,829294.92203
231,1986,860756.49981
231,1987,946267.45481
231,1988,1024921.39926
231,1989,1040652.18815
231,1990,723616.28897
231,1991,825503.39856
231,1992,813967.4867
231,1993,1021291.21721
231,1994,973695.49698
231,1995,1065539.10289
231,1996,994548.8761
231,1997,1055576.26992
231,1998,948687.57618
231,1999,919549.31491
231,2000,1010658.81734
231,2001,900886.14563
231,2002,886982.54837
231,2003,754885.46711
231,2004,792208.98219
231,2005,372501.0474
231,2006,450808.10779
231,2007,594860.18526
231,2008,566437.47321
231,2009,477155.16241
231,2010,453004.36793
231,2011,462518.67173
