geo,year,honey_natural_import_quantity_tcl
137,2010,119
137,2011,113
137,2012,222
137,2013,217
137,2014,202
137,2015,265
137,2016,283
137,2017,356
137,2018,431
138,1961,4
138,1962,4
138,1963,3
138,1964,1
138,1965,0
138,1966,2
138,1967,1
138,1968,2
138,1969,2
138,1970,2
138,1971,1
138,1972,21
138,1973,16
138,1974,13
138,1975,74
138,1976,69
138,1977,49
138,1978,21
138,1979,20
138,1980,12
138,1981,2200
138,1982,2
138,1983,21
138,1984,103
138,1985,1
138,1986,30
138,1987,19
138,1988,67
138,1989,108
138,1990,20
138,1991,15
138,1992,15
138,1993,15
138,1994,49
138,1995,7
138,1996,4
138,1997,135
138,1998,74
138,1999,56
138,2000,58
138,2001,1349
138,2002,787
138,2003,12
138,2004,9
138,2005,2
138,2006,2
138,2007,4
138,2008,2
138,2009,1
138,2010,120
138,2011,7
138,2012,8
138,2013,8
138,2014,0
138,2015,2
138,2016,1
138,2017,4
138,2018,2
14,1961,2
14,1962,6
14,1963,4
14,1964,7
14,1965,6
14,1966,8
14,1967,10
14,1968,7
14,1969,8
14,1970,14
14,1971,16
14,1972,8
14,1973,10
14,1974,27
14,1975,17
14,1976,3
14,1977,23
14,1978,20
14,1979,29
14,1980,34
14,1981,53
14,1982,28
14,1983,54
14,1984,37
14,1985,35
14,1986,41
14,1987,32
14,1988,32
14,1989,38
14,1990,28
14,1991,37
14,1992,39
14,1993,53
14,1994,67
14,1995,83
14,1996,76
14,1997,69
14,1998,43
14,1999,87
14,2000,87
14,2001,76
14,2002,62
14,2003,116
14,2004,92
14,2005,97
14,2006,78
14,2007,81
14,2008,100
14,2009,91
14,2010,97
14,2011,93
14,2012,98
14,2013,94
14,2014,97
14,2015,119
14,2016,128
14,2017,150
14,2018,167
141,1995,17
141,1996,23
141,1997,14
141,1998,25
141,1999,24
141,2000,32
141,2001,68
141,2002,78
141,2003,64
141,2004,76
141,2005,76
141,2006,92
141,2007,46
141,2008,134
141,2009,314
141,2010,129
141,2011,121
141,2012,69
141,2013,95
141,2014,211
141,2015,185
141,2016,313
141,2017,270
141,2018,252
143,1961,114
143,1962,92
143,1963,163
143,1964,126
143,1965,16
143,1966,2
143,1967,495
143,1968,547
143,1969,19
143,1970,104
143,1971,39
143,1972,46
143,1973,5
143,1974,2
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2
143,1983,0
143,1984,15
143,1985,2
143,1986,0
143,1987,0
143,1988,0
143,1989,169
143,1990,106
143,1991,108
143,1992,84
143,1993,242
143,1994,291
143,1995,752
143,1996,831
143,1997,222
143,1998,428
143,1999,537
143,2000,1039
143,2001,1170
143,2002,877
143,2003,1231
143,2004,1220
143,2005,1285
143,2006,1158
143,2007,1803
143,2008,2259
143,2009,1893
143,2010,1666
143,2011,1835
143,2012,1736
143,2013,1609
143,2014,2299
143,2015,1524
143,2016,2670
143,2017,2075
143,2018,3311
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,10
144,1966,20
144,1967,15
144,1968,0
144,1969,33
144,1970,49
144,1971,31
144,1972,28
144,1973,15
144,1974,10
144,1975,17
144,1976,6
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2
144,2003,2
144,2004,3
144,2005,3
144,2006,18
144,2007,7
144,2008,17
144,2009,11
144,2010,13
144,2011,15
144,2012,12
144,2013,33
144,2014,61
144,2015,134
144,2016,241
144,2017,34
144,2018,36
146,1992,43
146,1994,6
146,1995,1
146,1996,3
146,1997,7
146,1999,18
146,2000,20
146,2001,4
146,2002,19
146,2003,42
146,2004,1
146,2005,3
146,2006,2
146,2007,26
146,2008,13
146,2009,0
146,2010,1
146,2011,1
146,2012,1
146,2013,59
146,2014,41
146,2015,62
146,2016,1
146,2017,66
146,2018,29
147,1997,15
147,1998,63
147,1999,142
147,2000,56
147,2001,37
147,2002,27
147,2003,27
147,2004,107
147,2005,23
147,2006,13
147,2007,44
147,2008,26
147,2009,1
147,2010,1
147,2011,0
147,2012,40
147,2013,47
147,2014,202
147,2015,109
147,2016,93
147,2017,140
147,2018,109
148,2014,13
148,2015,1
148,2016,2
148,2017,0
148,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,8
149,1987,0
149,1988,0
149,1989,1
149,1990,3
149,1991,2
149,1992,0
149,1993,37
149,1994,3
149,1995,3
149,1996,11
149,1997,12
149,1998,23
149,1999,152
149,2000,0
149,2001,60
149,2002,221
149,2003,1670
149,2004,37
149,2005,65
149,2006,95
149,2007,70
149,2008,21
149,2009,37
149,2010,138
149,2011,110
149,2012,172
149,2013,198
149,2014,231
149,2015,273
149,2016,563
149,2017,396
149,2018,588
15,1961,1882
15,1962,1803
15,1963,2343
15,1964,1701
15,1965,1883
15,1966,1835
15,1967,2107
15,1968,2149
15,1969,2422
15,1970,2276
15,1971,2069
15,1972,2544
15,1973,2447
15,1974,2463
15,1975,3183
15,1976,3555
15,1977,4084
15,1978,4710
15,1979,5373
15,1980,5760
15,1981,6120
15,1982,6390
15,1983,4785
15,1984,4215
15,1985,4409
15,1986,5630
15,1987,5783
15,1988,5257
15,1989,5808
15,1990,5561
15,1991,6900
15,1992,7563
15,1993,4352
15,1994,6137
15,1995,8120
15,1996,8423
15,1997,7499
15,1998,9061
15,1999,8672
150,1961,2272
150,1962,2568
150,1963,2816
150,1964,2297
150,1965,3860
150,1966,3169
150,1967,2906
150,1968,3025
150,1969,2969
150,1970,2977
150,1971,2928
150,1972,3114
150,1973,2741
150,1974,3205
150,1975,4358
150,1976,5885
150,1977,4288
150,1978,5554
150,1979,6641
150,1980,6078
150,1981,7887
150,1982,8242
150,1983,8005
150,1984,8199
150,1985,9279
150,1986,10007
150,1987,9623
150,1988,9344
150,1989,9522
150,1990,7783
150,1991,8806
150,1992,8479
150,1993,6241
150,1994,8464
150,1995,6922
150,1996,6964
150,1997,5530
150,1998,6789
150,1999,8314
150,2000,8234
150,2001,4549
150,2002,5495
150,2003,9575
150,2004,7279
150,2005,11517
150,2006,10317
150,2007,8436
150,2008,8583
150,2009,10578
150,2010,10090
150,2011,11960
150,2012,11834
150,2013,12639
150,2014,12588
150,2015,14001
150,2016,14576
150,2017,16341
150,2018,16846
151,1961,0
151,1962,3
151,1963,5
151,1964,5
151,1965,8
151,1966,6
151,1967,8
151,1968,7
151,1969,9
151,1970,15
151,1971,17
151,1972,3
151,1973,6
151,1974,12
151,1975,10
151,1976,13
151,1977,16
151,1978,17
151,1979,25
151,1980,23
151,1981,20
151,1982,24
151,1983,24
151,1984,27
151,1985,19
151,1986,15
151,1987,27
151,1988,23
151,1989,18
151,1990,12
151,1991,16
151,1992,17
151,1993,22
151,1994,26
151,1995,25
151,1996,25
151,1997,25
151,1998,30
151,1999,6
151,2000,6
151,2001,6
151,2002,9
151,2003,15
151,2004,34
151,2005,28
151,2006,20
151,2007,39
151,2008,38
151,2009,27
151,2010,30
151,2011,39
151,2012,39
151,2013,39
151,2018,1
153,1961,0
153,1962,0
153,1963,6
153,1964,8
153,1965,8
153,1966,8
153,1967,7
153,1968,8
153,1969,9
153,1970,13
153,1971,16
153,1972,0
153,1973,0
153,1974,0
153,1975,20
153,1976,13
153,1977,13
153,1978,12
153,1979,9
153,1980,13
153,1981,13
153,1982,29
153,1983,13
153,1984,20
153,1985,20
153,1986,22
153,1987,15
153,1988,9
153,1989,9
153,1990,9
153,1991,4
153,1992,4
153,1993,7
153,1994,10
153,1995,6
153,1996,6
153,1997,12
153,1998,15
153,1999,10
153,2000,10
153,2001,4
153,2002,3
153,2003,5
153,2004,5
153,2005,4
153,2006,3
153,2007,4
153,2008,2
153,2009,4
153,2010,4
153,2011,3
153,2012,3
153,2013,3
153,2014,4
153,2015,3
153,2016,5
153,2017,7
153,2018,3
154,1992,32
154,1993,24
154,1994,112
154,1995,74
154,1996,34
154,1997,10
154,1998,10
154,1999,1
154,2000,0
154,2001,3
154,2002,2
154,2003,2
154,2004,1
154,2005,3
154,2006,16
154,2007,246
154,2008,265
154,2009,122
154,2010,211
154,2011,229
154,2012,294
154,2013,313
154,2014,290
154,2015,531
154,2016,194
154,2017,251
154,2018,421
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,2
155,1981,4
155,1982,1
155,1983,2
155,1984,4
155,1985,2
155,1986,2
155,1987,0
155,1988,0
155,1989,1
155,1990,1
155,1991,1
155,1992,2
155,1993,1
155,1994,3
155,1995,0
155,1996,2
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,0
155,2004,0
155,2005,1
155,2006,6
155,2007,5
155,2008,5
155,2009,8
155,2010,8
155,2011,7
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,33
156,1983,7
156,1984,8
156,1985,19
156,1986,17
156,1987,15
156,1988,16
156,1989,4
156,1990,9
156,1991,0
156,1992,11
156,1993,21
156,1994,14
156,1995,13
156,1996,28
156,1997,22
156,1998,14
156,1999,5
156,2000,1
156,2001,17
156,2002,10
156,2003,20
156,2004,28
156,2005,6
156,2006,18
156,2007,26
156,2008,11
156,2009,57
156,2010,41
156,2011,58
156,2012,91
156,2013,57
156,2014,47
156,2015,64
156,2016,121
156,2017,83
156,2018,25
157,1961,3
157,1962,0
157,1963,0
157,1964,0
157,1965,5
157,1966,5
157,1967,19
157,1968,4
157,1969,0
157,1970,9
157,1971,0
157,1972,0
157,1973,3
157,1974,14
157,1975,5
157,1976,6
157,1977,16
157,1978,10
157,1979,17
157,1980,5
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,14
157,1992,7
157,1993,5
157,1994,5
157,1995,0
157,1996,2
157,1997,3
157,1998,1
157,1999,1
157,2000,6
157,2001,2
157,2002,3
157,2003,3
157,2004,3
157,2005,2
157,2006,3
157,2007,5
157,2008,5
157,2009,6
157,2010,8
157,2011,8
157,2012,12
157,2013,9
157,2014,13
157,2015,18
157,2016,23
157,2017,26
157,2018,18
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,1
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,4
158,1980,2
158,1981,11
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1
158,1989,2
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,2
158,1997,2
158,1998,1
158,1999,3
158,2000,2
158,2001,5
158,2002,4
158,2003,2
158,2004,3
158,2005,2
158,2006,2
158,2007,5
158,2008,2
158,2009,1
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,5
158,2015,7
158,2016,7
158,2017,4
158,2018,2
159,1961,30
159,1962,30
159,1963,30
159,1964,30
159,1965,30
159,1966,30
159,1967,30
159,1968,25
159,1969,20
159,1970,132
159,1971,1406
159,1972,2290
159,1973,3269
159,1974,1746
159,1975,833
159,1976,0
159,1977,0
159,1978,50
159,1979,60
159,1980,80
159,1981,70
159,1982,60
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,30
159,1988,50
159,1989,108
159,1990,75
159,1991,230
159,1992,146
159,1993,0
159,1994,10
159,1995,246
159,1996,246
159,1997,246
159,1998,246
159,1999,246
159,2000,34
159,2001,80
159,2002,75
159,2003,91
159,2004,264
159,2005,124
159,2006,96
159,2007,43
159,2008,221
159,2009,215
159,2010,222
159,2011,197
159,2012,238
159,2013,385
159,2014,451
159,2015,415
159,2016,291
159,2017,248
159,2018,182
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,5
16,1988,3
16,1989,4
16,1990,25
16,1991,24
16,1992,3
16,1993,5
16,1994,6
16,1995,41
16,1996,10
16,1997,51
16,1998,94
16,1999,1
16,2000,110
16,2001,50
16,2002,33
16,2003,254
16,2004,25
16,2005,123
16,2006,100
16,2007,135
16,2008,141
16,2009,105
16,2010,65
16,2011,160
16,2012,293
16,2013,285
16,2014,448
16,2015,617
16,2016,673
16,2017,1023
16,2018,597
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,15
160,1981,2
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2017,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
162,1961,27
162,1962,185
162,1963,274
162,1964,269
162,1965,204
162,1966,131
162,1967,245
162,1968,120
162,1969,21
162,1970,31
162,1971,16
162,1972,22
162,1973,334
162,1974,197
162,1975,11
162,1976,1
162,1977,5
162,1978,292
162,1979,451
162,1980,508
162,1981,409
162,1982,5
162,1983,33
162,1984,45
162,1985,107
162,1986,197
162,1987,290
162,1988,306
162,1989,125
162,1990,146
162,1991,161
162,1992,145
162,1993,124
162,1994,137
162,1995,345
162,1996,187
162,1997,193
162,1998,219
162,1999,220
162,2000,287
162,2001,247
162,2002,261
162,2003,284
162,2004,276
162,2005,336
162,2006,297
162,2007,279
162,2008,290
162,2009,345
162,2010,350
162,2011,506
162,2012,802
162,2013,1024
162,2014,1363
162,2015,1312
162,2016,1268
162,2017,1189
162,2018,1642
165,1961,0
165,1962,0
165,1963,0
165,1964,60
165,1965,40
165,1966,40
165,1967,20
165,1968,10
165,1969,150
165,1970,120
165,1971,25
165,1972,2
165,1973,0
165,1974,0
165,1975,2
165,1976,3
165,1977,0
165,1978,0
165,1979,10
165,1980,12
165,1981,11
165,1982,0
165,1983,19
165,1984,10
165,1985,250
165,1986,178
165,1987,159
165,1988,160
165,1989,127
165,1990,163
165,1991,183
165,1992,214
165,1993,144
165,1994,225
165,1995,199
165,1996,235
165,1997,124
165,1998,195
165,1999,183
165,2000,186
165,2001,186
165,2002,186
165,2003,179
165,2004,171
165,2005,267
165,2006,247
165,2007,251
165,2008,280
165,2009,203
165,2010,173
165,2011,190
165,2012,220
165,2013,343
165,2014,442
165,2015,511
165,2016,556
165,2017,832
165,2018,475
166,1961,0
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,20
166,1989,1
166,1990,1
166,1991,0
166,1992,2
166,1993,2
166,1994,3
166,1995,4
166,1996,1
166,1997,2
166,1998,11
166,1999,75
166,2000,29
166,2001,33
166,2002,62
166,2003,59
166,2004,105
166,2005,66
166,2006,81
166,2007,112
166,2008,119
166,2009,146
166,2010,109
166,2011,185
166,2012,116
166,2013,127
166,2014,130
166,2015,150
166,2016,161
166,2017,222
166,2018,343
167,1993,550
167,1994,358
167,1995,363
167,1996,819
167,1997,751
167,1998,613
167,1999,686
167,2000,660
167,2001,1073
167,2002,1044
167,2003,1757
167,2004,1168
167,2005,1578
167,2006,2388
167,2007,1723
167,2008,1941
167,2009,1825
167,2010,2155
167,2011,1756
167,2012,1943
167,2013,2083
167,2014,2544
167,2015,2936
167,2016,1776
167,2017,3178
167,2018,2706
168,1961,34
168,1962,35
168,1963,28
168,1964,34
168,1965,53
168,1966,40
168,1967,44
168,1968,68
168,1969,60
168,1970,58
168,1971,62
168,1972,71
168,1973,59
168,1974,62
168,1975,72
168,1976,52
168,1977,50
168,1978,45
168,1979,45
168,1980,40
168,1981,27
168,1982,24
168,1983,20
168,1984,10
168,1985,3
168,1986,2
168,1987,5
168,1988,5
168,1989,2
168,1990,1
168,1991,30
168,1992,15
168,1993,30
168,1994,40
168,1995,39
168,1996,0
168,1997,23
168,1998,16
168,1999,20
168,2000,1
168,2001,6
168,2002,9
168,2003,9
168,2004,9
168,2005,9
168,2006,22
168,2007,12
168,2008,29
168,2009,18
168,2010,32
168,2011,20
168,2012,59
168,2013,12
168,2014,39
168,2015,34
168,2016,46
168,2017,54
168,2018,56
169,1995,7
169,1996,4
169,1997,11
169,1998,4
169,1999,3
169,2000,11
169,2001,3
169,2002,1
169,2003,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,32
17,1973,43
17,1974,29
17,1975,10
17,1976,27
17,1977,37
17,1978,38
17,1979,36
17,1980,37
17,1981,39
17,1982,31
17,1983,40
17,1984,39
17,1985,40
17,1986,40
17,1987,40
17,1988,30
17,1989,20
17,1990,10
17,1991,5
17,1992,5
17,1993,6
17,1994,9
17,1995,12
17,1996,20
17,1997,35
17,1998,20
17,1999,0
17,2000,0
17,2001,0
17,2002,15
17,2003,8
17,2004,22
17,2005,17
17,2006,12
17,2007,0
17,2008,0
17,2009,0
17,2010,19
17,2011,37
17,2012,27
17,2013,48
17,2014,44
17,2015,67
17,2016,73
17,2017,76
17,2018,68
170,1961,4
170,1962,4
170,1963,4
170,1964,5
170,1965,7
170,1966,11
170,1967,12
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,5
170,1982,3
170,1983,4
170,1984,1
170,1985,2
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,3
170,1991,14
170,1992,6
170,1993,19
170,1994,18
170,1995,20
170,1996,21
170,1997,24
170,1998,25
170,1999,23
170,2000,10
170,2001,14
170,2002,7
170,2003,8
170,2004,14
170,2005,3
170,2006,9
170,2007,2
170,2008,44
170,2009,13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,46
170,2018,45
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,0
171,1980,3
171,1981,23
171,1982,35
171,1983,30
171,1984,1
171,1985,1
171,1986,26
171,1987,16
171,1988,69
171,1989,99
171,1990,85
171,1991,45
171,1992,41
171,1993,128
171,1994,17
171,1995,269
171,1996,189
171,1997,319
171,1998,241
171,1999,362
171,2000,192
171,2001,172
171,2002,246
171,2003,410
171,2004,85
171,2005,141
171,2006,416
171,2007,132
171,2008,361
171,2009,374
171,2010,475
171,2011,654
171,2012,550
171,2013,358
171,2014,563
171,2015,612
171,2016,544
171,2017,588
171,2018,499
173,1961,1214
173,1962,2444
173,1963,1766
173,1964,2140
173,1965,2716
173,1966,790
173,1967,476
173,1968,1245
173,1969,841
173,1970,140
173,1971,1013
173,1972,350
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,2052
173,1979,2473
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1596
173,1987,1848
173,1988,2184
173,1989,3575
173,1990,2417
173,1991,0
173,1992,60
173,1993,484
173,1994,517
173,1995,555
173,1996,619
173,1997,2204
173,1998,1270
173,1999,1853
173,2000,1126
173,2001,3180
173,2002,4550
173,2003,4488
173,2004,4089
173,2005,4950
173,2006,5093
173,2007,3372
173,2008,4476
173,2009,7438
173,2010,9180
173,2011,13609
173,2012,14173
173,2013,20156
173,2014,21796
173,2015,20914
173,2016,24379
173,2017,26449
173,2018,25712
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,5
174,1966,10
174,1967,81
174,1968,66
174,1969,268
174,1970,250
174,1971,26
174,1972,1
174,1973,21
174,1974,52
174,1975,229
174,1976,597
174,1977,621
174,1978,343
174,1979,1008
174,1980,769
174,1981,979
174,1982,924
174,1983,699
174,1984,841
174,1985,592
174,1986,606
174,1987,736
174,1988,759
174,1989,648
174,1990,500
174,1991,472
174,1992,386
174,1993,256
174,1994,288
174,1995,603
174,1996,994
174,1997,1338
174,1998,956
174,1999,1123
174,2000,1797
174,2001,1967
174,2002,1966
174,2003,1914
174,2004,1398
174,2005,928
174,2006,907
174,2007,1492
174,2008,1429
174,2009,1075
174,2010,1193
174,2011,1279
174,2012,1650
174,2013,1943
174,2014,2669
174,2015,3350
174,2016,5675
174,2017,7449
174,2018,6266
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,1
176,2014,6
176,2015,2
176,2016,4
176,2017,5
176,2018,6
178,2014,1
178,2016,0
178,2017,0
178,2018,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,7
179,1971,24
179,1972,13
179,1973,11
179,1974,7
179,1975,27
179,1976,43
179,1977,35
179,1978,93
179,1979,75
179,1980,81
179,1981,116
179,1982,187
179,1983,54
179,1984,146
179,1985,144
179,1986,106
179,1987,135
179,1988,159
179,1989,138
179,1990,278
179,1991,272
179,1992,155
179,1993,197
179,1994,217
179,1995,162
179,1996,202
179,1997,192
179,1998,192
179,1999,140
179,2000,265
179,2001,220
179,2002,249
179,2003,259
179,2004,169
179,2005,288
179,2006,399
179,2007,353
179,2008,588
179,2009,588
179,2010,588
179,2011,599
179,2012,610
179,2013,621
179,2014,962
179,2015,1081
179,2016,856
179,2017,1634
179,2018,1268
18,1993,1
18,1997,0
18,2010,3
18,2011,3
18,2012,9
18,2013,9
18,2014,8
18,2016,25
18,2017,50
18,2018,64
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,4
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,5
181,1993,7
181,1994,1
181,1995,10
181,1996,15
181,1997,14
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,24
181,2005,145
181,2006,8
181,2007,10
181,2008,6
181,2009,20
181,2010,15
181,2011,13
181,2012,31
181,2013,40
181,2014,45
181,2015,39
181,2016,8
181,2017,61
181,2018,5
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,298
183,1993,153
183,1994,22
183,1995,6
183,1996,2
183,1997,43
183,1998,174
183,1999,205
183,2000,135
183,2001,506
183,2002,740
183,2003,231
183,2004,52
183,2005,20
183,2006,63
183,2007,315
183,2008,777
183,2009,516
183,2010,880
183,2011,1067
183,2012,1824
183,2013,2967
183,2014,2577
183,2015,2450
183,2016,3388
183,2017,3631
183,2018,3013
184,1996,22
184,1997,1
184,2006,13
184,2007,111
184,2008,101
184,2009,233
184,2010,257
184,2011,375
184,2012,3304
184,2013,427
184,2014,568
184,2015,600
184,2016,650
184,2017,2
184,2018,1
185,1992,1858
185,1993,1018
185,1994,1100
185,1995,1000
185,1996,1015
185,1997,950
185,1998,1564
185,1999,109
185,2000,993
185,2001,308
185,2002,513
185,2003,2321
185,2004,886
185,2005,468
185,2006,379
185,2007,496
185,2008,1073
185,2009,2361
185,2010,5375
185,2011,5403
185,2012,3208
185,2013,1242
185,2014,575
185,2015,178
185,2016,163
185,2017,155
185,2018,135
186,1992,168
186,1993,0
186,1994,0
186,1995,0
186,1996,71
186,1997,1
186,1998,2
186,1999,60
186,2000,1
186,2001,36
186,2002,32
186,2003,52
186,2004,3
186,2005,58
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,2
189,1983,2
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,2
189,1990,4
189,1991,4
189,1992,3
189,1993,4
189,1994,2
189,1995,4
189,1996,2
189,1997,4
189,1998,0
189,1999,1
189,2000,0
189,2001,1
189,2002,0
189,2003,7
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,2
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,7
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,64
19,1980,0
19,1981,0
19,1982,0
19,1983,0
