geo,year,crude_materials_nes_import_value_tce
131,2002,78985
131,2003,74203
131,2004,87134
131,2005,87724
131,2006,94397
131,2007,126722
131,2008,117138
131,2009,114903
131,2010,139422
131,2011,163576
131,2012,185720
131,2013,192567
131,2014,190146
131,2015,180305
131,2016,174147
131,2017,178630
131,2018,174776
131,2019,170503
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,763
132,1989,108
132,1990,0
132,1991,1991
132,1992,1991
132,1993,127
132,1994,287
132,1995,287
132,1996,287
132,1997,460
132,1998,90
132,1999,60
132,2000,1080
132,2001,533
132,2002,571
132,2003,613
132,2004,1158
132,2005,1042
132,2006,1451
132,2007,1616
132,2008,2246
132,2009,1449
132,2010,1712
132,2011,2222
132,2012,2701
132,2013,2944
132,2014,2853
132,2015,2766
132,2016,4104
132,2017,3537
132,2018,7749
132,2019,4391
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,646
133,1967,570
133,1968,1198
133,1969,1452
133,1970,1638
133,1971,2679
133,1972,2227
133,1973,2000
133,1974,1984
133,1975,2996
133,1976,28
133,1977,49
133,1978,123
133,1979,95
133,1980,86
133,1981,79
133,1982,83
133,1983,55
133,1984,90
133,1985,330
133,1986,100
133,1987,96
133,1988,300
133,1989,290
133,1990,250
133,1991,200
133,1992,78
133,1993,120
133,1994,120
133,1995,120
133,1996,268
133,1997,285
133,1998,341
133,1999,520
133,2000,420
133,2001,431
133,2002,602
133,2003,821
133,2004,848
133,2005,765
133,2006,666
133,2007,889
133,2008,1934
133,2009,1934
133,2010,513
133,2011,1159
133,2012,3391
133,2013,2428
133,2014,1096
133,2015,544
133,2016,677
133,2017,475
133,2018,952
133,2019,489
134,1961,156
134,1962,210
134,1963,231
134,1964,233
134,1965,252
134,1966,249
134,1967,233
134,1968,344
134,1969,373
134,1970,291
134,1971,272
134,1972,293
134,1973,378
134,1974,541
134,1975,575
134,1976,459
134,1977,961
134,1978,887
134,1979,1232
134,1980,1508
134,1981,1218
134,1982,1153
134,1983,1372
134,1984,1192
134,1985,1352
134,1986,1687
134,1987,1890
134,1988,2795
134,1989,2735
134,1990,3114
134,1991,3936
134,1992,4030
134,1993,3628
134,1994,3426
134,1995,3868
134,1996,3769
134,1997,4074
134,1998,4448
134,1999,4624
134,2000,4473
134,2001,4607
134,2002,5289
134,2003,6399
134,2004,7102
134,2005,11785
134,2006,13477
134,2007,10108
134,2008,8631
134,2009,18961
134,2010,15363
134,2011,11267
134,2012,14457
134,2013,10378
134,2014,10679
134,2015,5428
134,2016,5303
134,2017,6048
134,2018,7517
134,2019,8081
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,41
136,1989,82
136,1990,0
136,1991,25
136,1992,92
136,1993,42
136,1994,16
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,7
136,2001,421
136,2002,423
136,2003,404
136,2004,410
136,2005,136
136,2006,267
136,2007,149
136,2008,356
136,2009,356
136,2010,264
136,2011,447
136,2012,305
136,2013,369
136,2014,219
136,2015,712
136,2016,266
136,2017,80
136,2018,57
136,2019,110
137,1961,20
137,1962,100
137,1963,100
137,1964,100
137,1965,100
137,1966,92
137,1967,123
137,1968,145
137,1969,80
137,1970,222
137,1971,257
137,1972,271
137,1973,316
137,1974,836
137,1975,926
137,1976,1125
137,1977,1456
137,1978,1442
137,1979,1354
137,1980,1877
137,1981,1780
137,1982,1747
137,1983,1508
137,1984,1543
137,1985,1995
137,1986,2123
137,1987,2537
137,1988,2809
137,1989,2924
137,1990,3225
137,1991,3446
137,1992,3544
137,1993,3088
137,1994,3246
137,1995,3032
137,1996,3734
137,1997,2811
137,1998,2546
137,1999,2421
137,2000,2587
137,2001,2203
137,2002,2702
137,2003,3271
137,2004,3724
137,2005,4071
137,2006,4722
137,2007,7460
137,2008,8016
137,2009,13953
137,2010,12604
137,2011,14868
137,2012,17468
137,2013,19267
137,2014,21130
137,2015,19660
137,2016,21671
137,2017,37023
137,2018,20871
137,2019,22419
138,1961,7890
138,1962,7777
138,1963,8844
138,1964,9517
138,1965,10052
138,1966,9696
138,1967,9429
138,1968,10809
138,1969,11928
138,1970,11986
138,1971,13032
138,1972,14611
138,1973,19956
138,1974,29028
138,1975,22817
138,1976,27188
138,1977,25966
138,1978,27308
138,1979,45044
138,1980,60932
138,1981,77488
138,1982,61447
138,1983,49317
138,1984,84650
138,1985,99176
138,1986,76499
138,1987,92858
138,1988,75545
138,1989,112386
138,1990,143572
138,1991,162127
138,1992,197403
138,1993,229679
138,1994,249319
138,1995,234262
138,1996,250454
138,1997,311566
138,1998,357975
138,1999,379979
138,2000,132078
138,2001,425689
138,2002,422276
138,2003,456990
138,2004,475743
138,2005,514549
138,2006,598646
138,2007,629927
138,2008,724103
138,2009,660953
138,2010,303043
138,2011,811337
138,2012,862563
138,2013,878589
138,2014,577081
138,2015,579798
138,2016,552265
138,2017,554511
138,2018,598940
138,2019,641186
14,1961,33
14,1962,39
14,1963,43
14,1964,46
14,1965,45
14,1966,61
14,1967,101
14,1968,132
14,1969,155
14,1970,103
14,1971,167
14,1972,196
14,1973,215
14,1974,216
14,1975,283
14,1976,209
14,1977,349
14,1978,378
14,1979,621
14,1980,1225
14,1981,829
14,1982,676
14,1983,710
14,1984,753
14,1985,1022
14,1986,955
14,1987,972
14,1988,1062
14,1989,1148
14,1990,1409
14,1991,1256
14,1992,1246
14,1993,1725
14,1994,2130
14,1995,2393
14,1996,5582
14,1997,3905
14,1998,1184
14,1999,3031
14,2000,3031
14,2001,3820
14,2002,4194
14,2003,1944
14,2004,1392
14,2005,1862
14,2006,2173
14,2007,2482
14,2008,2586
14,2009,2380
14,2010,1911
14,2011,1796
14,2012,1894
14,2013,2003
14,2014,1877
14,2015,1846
14,2016,1627
14,2017,1675
14,2018,1462
14,2019,1551
141,1996,3
141,1997,103
141,1998,97
141,1999,348
141,2000,82
141,2001,438
141,2002,193
141,2003,146
141,2004,317
141,2005,320
141,2006,572
141,2007,366
141,2008,1970
141,2009,1263
141,2010,1438
141,2011,1538
141,2012,5983
141,2013,1656
141,2014,5606
141,2015,3303
141,2016,3614
141,2017,3358
141,2018,3860
141,2019,4183
143,1961,1074
143,1962,1307
143,1963,2094
143,1964,1899
143,1965,1625
143,1966,1344
143,1967,1515
143,1968,2026
143,1969,2400
143,1970,3061
143,1971,2999
143,1972,3237
143,1973,3581
143,1974,5125
143,1975,6848
143,1976,6266
143,1977,7646
143,1978,7227
143,1979,11609
143,1980,9971
143,1981,10524
143,1982,10044
143,1983,7455
143,1984,7306
143,1985,10434
143,1986,11019
143,1987,15259
143,1988,14794
143,1989,14628
143,1990,21618
143,1991,22793
143,1992,22775
143,1993,27531
143,1994,25351
143,1995,32839
143,1996,34787
143,1997,33081
143,1998,37265
143,1999,37382
143,2000,33619
143,2001,35164
143,2002,43601
143,2003,68502
143,2004,86747
143,2005,105302
143,2006,105543
143,2007,124471
143,2008,156035
143,2009,149793
143,2010,155315
143,2011,126030
143,2012,205023
143,2013,213620
143,2014,134282
143,2015,125201
143,2016,133667
143,2017,175403
143,2018,226418
143,2019,210512
144,1961,39
144,1962,50
144,1963,87
144,1964,118
144,1965,161
144,1966,150
144,1967,158
144,1968,200
144,1969,167
144,1970,229
144,1971,218
144,1972,267
144,1973,246
144,1974,383
144,1975,295
144,1976,177
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,126
144,2004,167
144,2005,739
144,2006,948
144,2007,2209
144,2008,6162
144,2009,4207
144,2010,2957
144,2011,4483
144,2012,3533
144,2013,2980
144,2014,3543
144,2015,4044
144,2016,2197
144,2017,2629
144,2018,4046
144,2019,4616
146,1992,808
146,1993,700
146,1994,3289
146,1995,6016
146,1996,7466
146,1997,8572
146,1998,4156
146,1999,2381
146,2000,7279
146,2001,10271
146,2002,4923
146,2003,12420
146,2004,15485
146,2005,13015
146,2006,13446
146,2007,18613
146,2008,23604
146,2009,13960
146,2010,16781
146,2011,20245
146,2012,7705
146,2013,28125
146,2014,19101
146,2015,18265
146,2016,16751
146,2017,21076
146,2018,26954
146,2019,29734
147,1997,272
147,1998,121
147,1999,355
147,2000,75
147,2001,90
147,2002,272
147,2003,3074
147,2004,863
147,2005,311
147,2006,569
147,2007,366
147,2008,718
147,2009,596
147,2010,939
147,2011,530
147,2012,10543
147,2013,12923
147,2014,8319
147,2015,9035
147,2016,7818
147,2017,9338
147,2018,9800
147,2019,10463
148,2014,3
148,2015,9
148,2016,58
148,2017,56
148,2018,20
148,2019,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,6
149,1980,0
149,1981,0
149,1982,0
149,1983,1843
149,1984,1835
149,1985,1803
149,1986,1503
149,1987,1807
149,1988,1607
149,1989,1009
149,1990,1107
149,1991,507
149,1992,320
149,1993,500
149,1994,2100
149,1995,634
149,1996,1279
149,1997,560
149,1998,1055
149,1999,1857
149,2000,990
149,2001,915
149,2002,885
149,2003,2436
149,2004,2119
149,2005,2662
149,2006,2418
149,2007,3427
149,2008,3060
149,2009,3941
149,2010,5947
149,2011,7342
149,2012,8444
149,2013,13708
149,2014,15436
149,2015,7252
149,2016,8693
149,2017,9186
149,2018,5893
149,2019,8275
15,1961,24186
15,1962,25494
15,1963,24585
15,1964,26475
15,1965,30339
15,1966,28509
15,1967,29490
15,1968,30651
15,1969,33648
15,1970,37592
15,1971,43594
15,1972,57819
15,1973,75945
15,1974,102619
15,1975,96267
15,1976,112730
15,1977,142174
15,1978,166175
15,1979,199969
15,1980,237510
15,1981,199442
15,1982,191185
15,1983,172923
15,1984,164580
15,1985,173876
15,1986,228173
15,1987,282514
15,1988,321160
15,1989,336201
15,1990,411562
15,1991,436974
15,1992,458702
15,1993,360314
15,1994,418290
15,1995,480899
15,1996,475137
15,1997,488330
15,1998,545296
15,1999,505860
150,1961,26529
150,1962,26338
150,1963,31116
150,1964,34292
150,1965,37886
150,1966,44893
150,1967,48585
150,1968,49753
150,1969,57274
150,1970,77585
150,1971,61584
150,1972,79600
150,1973,106547
150,1974,135737
150,1975,155331
150,1976,191164
150,1977,203878
150,1978,256695
150,1979,302429
150,1980,334530
150,1981,291275
150,1982,298183
150,1983,309082
150,1984,334226
150,1985,345433
150,1986,482641
150,1987,590526
150,1988,622552
150,1989,629229
150,1990,778927
150,1991,810382
150,1992,943479
150,1993,748619
150,1994,909033
150,1995,970644
150,1996,1054561
150,1997,1130650
150,1998,1179823
150,1999,1257005
150,2000,932360
150,2001,1113056
150,2002,1261769
150,2003,1530572
150,2004,1723226
150,2005,1794735
150,2006,1986166
150,2007,2351182
150,2008,2768474
150,2009,2769769
150,2010,2657225
150,2011,3021463
150,2012,3197660
150,2013,3147101
150,2014,2543846
150,2015,2297881
150,2016,2350586
150,2017,3285115
150,2018,3568695
150,2019,3427208
153,1961,0
153,1962,0
153,1963,91
153,1964,84
153,1965,103
153,1966,109
153,1967,136
153,1968,167
153,1969,240
153,1970,327
153,1971,409
153,1972,0
153,1973,0
153,1974,0
153,1975,768
153,1976,672
153,1977,766
153,1978,786
153,1979,1019
153,1980,1207
153,1981,1041
153,1982,910
153,1983,953
153,1984,950
153,1985,1000
153,1986,1000
153,1987,1100
153,1988,1200
153,1989,1200
153,1990,1500
153,1991,1200
153,1992,1100
153,1993,1400
153,1994,1800
153,1995,2200
153,1996,3197
153,1997,2918
153,1998,3165
153,1999,2000
153,2000,1100
153,2001,3320
153,2002,3659
153,2003,807
153,2004,4229
153,2005,4768
153,2006,6730
153,2007,6457
153,2008,1948
153,2009,6654
153,2010,7637
153,2011,7067
153,2012,7027
153,2013,7670
153,2014,6389
153,2015,6480
153,2016,1460
153,2017,1536
153,2018,1594
153,2019,1545
154,1992,1644
154,1993,3073
154,1994,5962
154,1995,8236
154,1996,6420
154,1997,7151
154,1998,7301
154,1999,2822
154,2000,7437
154,2001,7896
154,2002,6197
154,2003,7351
154,2004,9827
154,2005,10806
154,2006,11728
154,2007,13938
154,2008,20998
154,2009,20269
154,2010,18849
154,2011,21580
154,2012,18172
154,2013,18881
154,2014,15354
154,2015,13199
154,2016,14494
154,2017,14821
154,2018,17594
154,2019,16917
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,19
155,1971,24
155,1972,32
155,1973,49
155,1974,52
155,1975,55
155,1976,70
155,1977,50
155,1978,70
155,1979,15
155,1980,39
155,1981,60
155,1982,77
155,1983,95
155,1984,132
155,1985,113
155,1986,113
155,1987,206
155,1988,84
155,1989,60
155,1990,118
155,1991,124
155,1992,63
155,1993,62
155,1994,53
155,1995,53
155,1996,47
155,1997,50
155,1998,50
155,1999,50
155,2000,50
155,2001,50
155,2002,50
155,2003,50
155,2004,50
155,2005,28
155,2006,215
155,2007,191
155,2008,653
155,2009,319
155,2010,494
155,2011,360
155,2012,60
155,2013,62
155,2014,73
155,2015,68
155,2016,87
155,2017,62
155,2018,73
155,2019,39
156,1961,2802
156,1962,3160
156,1963,3267
156,1964,3310
156,1965,3038
156,1966,3354
156,1967,3216
156,1968,2385
156,1969,3714
156,1970,4769
156,1971,5253
156,1972,5836
156,1973,6863
156,1974,10610
156,1975,10285
156,1976,7463
156,1977,10589
156,1978,11122
156,1979,12437
156,1980,15212
156,1981,14039
156,1982,16322
156,1983,22407
156,1984,16798
156,1985,17842
156,1986,17018
156,1987,17802
156,1988,19354
156,1989,21441
156,1990,22416
156,1991,22646
156,1992,24500
156,1993,28251
156,1994,37933
156,1995,41759
156,1996,54197
156,1997,44978
156,1998,39936
156,1999,38511
156,2000,41987
156,2001,45721
156,2002,50481
156,2003,55180
156,2004,66063
156,2005,67405
156,2006,72144
156,2007,64514
156,2008,70431
156,2009,62135
156,2010,65908
156,2011,58615
156,2012,94605
156,2013,104252
156,2014,76110
156,2015,87404
156,2016,89129
156,2017,98232
156,2018,111241
156,2019,117604
157,1961,0
157,1962,0
157,1963,0
157,1964,32
157,1965,19
157,1966,16
157,1967,50
157,1968,13
157,1969,42
157,1970,21
157,1971,19
157,1972,28
157,1973,78
157,1974,88
157,1975,43
157,1976,35
157,1977,203
157,1978,181
157,1979,128
157,1980,265
157,1981,529
157,1982,314
157,1983,271
157,1984,138
157,1985,128
157,1986,70
157,1987,0
157,1988,0
157,1989,224
157,1990,250
157,1991,173
157,1992,159
157,1993,204
157,1994,97
157,1995,89
157,1996,69
157,1997,7
157,1998,11
157,1999,4
157,2000,3
157,2001,1
157,2002,1
157,2003,0
157,2004,5
157,2005,8
157,2006,9
157,2007,11
157,2008,5663
157,2009,5443
157,2010,3393
157,2011,7808
157,2012,9921
157,2013,10619
157,2014,4057
157,2015,4672
157,2016,4647
157,2017,5436
157,2018,4716
157,2019,4590
158,1961,1000
158,1962,1000
158,1963,1000
158,1964,1000
158,1965,1000
158,1966,1094
158,1967,1053
158,1968,770
158,1969,713
158,1970,619
158,1971,554
158,1972,862
158,1973,616
158,1974,980
158,1975,112
158,1976,369
158,1977,769
158,1978,119
158,1979,235
158,1980,429
158,1981,357
158,1982,400
158,1983,400
158,1984,400
158,1985,410
158,1986,400
158,1987,400
158,1988,2881
158,1989,2513
158,1990,1461
158,1991,1000
158,1992,1000
158,1993,1000
158,1994,99
158,1995,289
158,1996,727
158,1997,958
158,1998,1182
158,1999,661
158,2000,526
158,2001,778
158,2002,748
158,2003,778
158,2004,730
158,2005,946
158,2006,1267
158,2007,1941
158,2008,1910
158,2009,1910
158,2010,1930
158,2011,2053
158,2012,3999
158,2013,1186
158,2014,146
158,2015,275
158,2016,130
158,2017,258
158,2018,141
158,2019,573
159,1961,530
159,1962,545
159,1963,549
159,1964,580
159,1965,600
159,1966,727
159,1967,488
159,1968,926
159,1969,835
159,1970,1440
159,1971,2357
159,1972,3012
159,1973,3328
159,1974,4890
159,1975,7115
159,1976,6209
159,1977,8501
159,1978,21332
159,1979,20036
159,1980,31600
159,1981,45465
159,1982,36325
159,1983,31095
159,1984,20501
159,1985,12959
159,1986,23083
159,1987,17800
159,1988,11517
159,1989,18314
159,1990,26999
159,1991,26763
159,1992,14162
159,1993,18411
159,1994,16000
159,1995,37704
159,1996,37704
159,1997,37704
159,1998,37704
159,1999,37704
159,2000,14098
159,2001,13933
159,2002,29205
159,2003,29512
159,2004,8221
159,2005,6893
159,2006,8291
159,2007,101965
159,2008,72071
159,2009,21925
159,2010,19590
159,2011,18534
159,2012,23062
159,2013,24751
159,2014,24987
159,2015,20212
159,2016,20128
159,2017,25121
159,2018,23767
159,2019,28374
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,500
16,1971,500
16,1972,500
16,1973,578
16,1974,172
16,1975,150
16,1976,120
16,1977,3164
16,1978,1797
16,1979,1121
16,1980,1586
16,1981,1809
16,1982,1895
16,1983,2204
16,1984,2510
16,1985,2616
16,1986,1616
16,1987,2189
16,1988,2949
16,1989,2854
16,1990,3003
16,1991,2650
16,1992,2651
16,1993,2590
16,1994,2354
16,1995,2482
16,1996,1939
16,1997,2749
16,1998,2015
16,1999,1507
16,2000,2034
16,2001,10090
16,2002,10130
16,2003,10021
16,2004,10026
16,2005,15135
16,2006,17261
16,2007,20231
16,2008,19823
16,2009,36361
16,2010,43339
16,2011,71049
16,2012,79664
16,2013,92515
16,2014,103802
16,2015,79506
16,2016,73097
16,2017,68006
16,2018,83625
16,2019,101307
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,21
160,1968,3
160,1969,5
160,1970,10
160,1971,0
160,1972,19
160,1973,4
160,1974,5
160,1975,6
160,1976,7
160,1977,8
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,4
160,1984,0
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,24
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,1
160,2018,0
160,2019,14
162,1961,8164
162,1962,8036
162,1963,8599
162,1964,9825
162,1965,11005
162,1966,12469
162,1967,13166
162,1968,12020
162,1969,12560
162,1970,14132
162,1971,15975
162,1972,18615
162,1973,24471
162,1974,28959
162,1975,32852
162,1976,36699
162,1977,46080
162,1978,49836
162,1979,57146
162,1980,65754
162,1981,55319
162,1982,53666
162,1983,51044
162,1984,48895
162,1985,53447
162,1986,76513
162,1987,95413
162,1988,94748
162,1989,91255
162,1990,107467
162,1991,103943
162,1992,111702
162,1993,99668
162,1994,107070
162,1995,132240
162,1996,128877
162,1997,138950
162,1998,145537
162,1999,141727
162,2000,147473
162,2001,152315
162,2002,163390
162,2003,198307
162,2004,218098
162,2005,247481
162,2006,253143
162,2007,301720
162,2008,353018
162,2009,323799
162,2010,323645
162,2011,374303
162,2012,377638
162,2013,397506
162,2014,381259
162,2015,329648
162,2016,326795
162,2017,365959
162,2018,372929
162,2019,344437
165,1961,410
165,1962,4600
165,1963,4300
165,1964,5399
165,1965,4476
165,1966,3683
165,1967,3698
165,1968,3229
165,1969,4282
165,1970,7415
165,1971,3770
165,1972,2499
165,1973,3996
165,1974,1902
165,1975,2931
165,1976,5867
165,1977,7850
165,1978,9102
165,1979,12633
165,1980,12342
165,1981,21437
165,1982,26690
165,1983,22856
165,1984,23895
165,1985,23459
165,1986,22570
165,1987,26055
165,1988,32387
165,1989,35775
165,1990,34159
165,1991,40779
165,1992,33461
165,1993,37135
165,1994,36510
165,1995,33011
165,1996,41343
165,1997,36361
165,1998,34464
165,1999,36705
165,2000,38446
165,2001,34113
165,2002,34154
165,2003,37798
165,2004,36144
165,2005,46235
165,2006,57924
165,2007,69608
165,2008,86927
165,2009,65554
165,2010,78908
165,2011,95115
165,2012,110941
165,2013,99148
165,2014,55139
165,2015,54566
165,2016,65203
165,2017,72577
165,2018,64114
165,2019,63752
166,1961,61
166,1962,29
166,1963,48
166,1964,51
166,1965,29
166,1966,58
166,1967,54
166,1968,66
166,1969,58
166,1970,47
166,1971,59
166,1972,73
166,1973,89
166,1974,58
166,1975,130
166,1976,105
166,1977,127
166,1978,139
166,1979,222
166,1980,400
166,1981,465
166,1982,382
166,1983,504
166,1984,339
166,1985,284
166,1986,359
166,1987,525
166,1988,527
166,1989,529
166,1990,391
166,1991,498
166,1992,336
166,1993,281
166,1994,376
166,1995,488
166,1996,422
166,1997,151
166,1998,410
166,1999,151
166,2000,426
166,2001,108
166,2002,261
166,2003,182
166,2004,65
166,2005,55
166,2006,68
166,2007,141
166,2008,7848
166,2009,15274
166,2010,10686
166,2011,18004
166,2012,21830
166,2013,17846
166,2014,20479
166,2015,21875
166,2016,20751
166,2017,21310
166,2018,21315
166,2019,17562
167,1993,52526
167,1994,65880
167,1995,93372
167,1996,108238
167,1997,100375
167,1998,102122
167,1999,104579
167,2000,101049
167,2001,112438
167,2002,136966
167,2003,180982
167,2004,210446
167,2005,216362
167,2006,230244
167,2007,292363
167,2008,378316
167,2009,311944
167,2010,328339
167,2011,395409
167,2012,388363
167,2013,393993
167,2014,368913
167,2015,334137
167,2016,338244
167,2017,360736
167,2018,401630
167,2019,414996
168,1961,98
168,1962,117
168,1963,185
168,1964,110
168,1965,123
168,1966,180
168,1967,104
168,1968,133
168,1969,119
168,1970,172
168,1971,204
168,1972,303
168,1973,331
168,1974,354
168,1975,503
168,1976,296
168,1977,400
168,1978,500
168,1979,600
168,1980,748
168,1981,1079
168,1982,1088
168,1983,744
168,1984,738
168,1985,735
168,1986,886
168,1987,899
168,1988,999
168,1989,1088
168,1990,923
168,1991,1200
168,1992,1500
168,1993,2000
168,1994,1771
168,1995,3590
168,1996,2818
168,1997,5000
168,1998,4200
168,1999,3500
168,2000,606
168,2001,1115
168,2002,1122
168,2003,1111
168,2004,1111
168,2005,872
168,2006,1341
168,2007,1453
168,2008,4104
168,2009,4104
168,2010,2410
168,2011,2684
168,2012,3367
168,2013,2547
168,2014,2280
168,2015,3047
168,2016,3030
168,2017,2334
168,2018,3260
168,2019,7346
169,1961,24
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,43
169,1968,35
169,1969,36
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,255
169,1975,356
169,1976,329
169,1977,368
169,1978,535
169,1979,488
169,1980,1900
169,1981,2368
169,1982,2534
169,1983,2152
169,1984,940
169,1985,732
169,1986,677
169,1987,615
169,1988,710
169,1989,634
169,1990,618
169,1991,1165
169,1992,1273
169,1993,1558
169,1994,2361
169,1995,2130
169,1996,3011
169,1997,2902
169,1998,2638
169,1999,2490
169,2000,3379
169,2001,3525
169,2002,2906
169,2003,2570
169,2004,4684
169,2005,5073
169,2006,8111
169,2007,8075
169,2008,13038
169,2009,11884
169,2010,9638
169,2011,25438
169,2012,23692
169,2013,10696
169,2014,22786
169,2015,28565
169,2016,23450
169,2017,27420
169,2018,37144
169,2019,42740
170,1961,2143
170,1962,2786
170,1963,2095
170,1964,2028
170,1965,2300
170,1966,2456
170,1967,2520
170,1968,2575
170,1969,1946
170,1970,2125
170,1971,2689
170,1972,3509
170,1973,5345
170,1974,4031
170,1975,6182
170,1976,3931
170,1977,6296
170,1978,4850
170,1979,3948
170,1980,6999
170,1981,11610
170,1982,11152
170,1983,9858
170,1984,8833
170,1985,4321
170,1986,16498
170,1987,18040
170,1988,18156
170,1989,9129
170,1990,11932
170,1991,12002
170,1992,8912
170,1993,13185
170,1994,15531
170,1995,20576
170,1996,20033
170,1997,23207
170,1998,20983
170,1999,19829
170,2000,18645
170,2001,16616
170,2002,17688
170,2003,18959
170,2004,26472
170,2005,26529
170,2006,30733
170,2007,41836
170,2008,71397
170,2009,60140
170,2010,70050
170,2011,67385
170,2012,79907
170,2013,87314
170,2014,68905
170,2015,73393
170,2016,80886
170,2017,97964
170,2018,113505
170,2019,98649
171,1961,270
171,1962,862
171,1963,1161
171,1964,6007
171,1965,1691
171,1966,1891
171,1967,2161
171,1968,2588
171,1969,2554
171,1970,2602
171,1971,3113
171,1972,3301
171,1973,4269
171,1974,6655
171,1975,7325
171,1976,5814
171,1977,7395
171,1978,8607
171,1979,7685
171,1980,6535
171,1981,7218
171,1982,12647
171,1983,13612
171,1984,7721
171,1985,9622
171,1986,11363
171,1987,18349
171,1988,20159
171,1989,16079
171,1990,17854
171,1991,17524
171,1992,19588
171,1993,31552
171,1994,25088
171,1995,24536
171,1996,22530
171,1997,21798
171,1998,20910
171,1999,27692
171,2000,29564
171,2001,10055
171,2002,25029
171,2003,25778
171,2004,36481
171,2005,38526
171,2006,40924
171,2007,45193
171,2008,75709
171,2009,59808
171,2010,69628
171,2011,61732
171,2012,81726
171,2013,76107
171,2014,77814
171,2015,90351
171,2016,81140
171,2017,88093
171,2018,87363
171,2019,82646
173,1961,1660
173,1962,3200
173,1963,5000
173,1964,4500
173,1965,4974
173,1966,5754
173,1967,6571
173,1968,9359
173,1969,8999
173,1970,9179
173,1971,7799
173,1972,8771
173,1973,10806
173,1974,13684
173,1975,25899
173,1976,18776
173,1977,19079
173,1978,20089
173,1979,26868
173,1980,38388
173,1981,36120
173,1982,27627
173,1983,21978
173,1984,22847
173,1985,20886
173,1986,12436
173,1987,18921
173,1988,18251
173,1989,35110
173,1990,25856
173,1991,81853
173,1992,108087
173,1993,107978
173,1994,123775
173,1995,174810
173,1996,206883
173,1997,233819
173,1998,245312
173,1999,239331
173,2000,215522
173,2001,47731
173,2002,253199
173,2003,330250
173,2004,491749
173,2005,535644
173,2006,579399
173,2007,665960
173,2008,945020
173,2009,814143
173,2010,800184
173,2011,875334
173,2012,898527
173,2013,961269
173,2014,903215
173,2015,739333
173,2016,711501
173,2017,838122
173,2018,966969
173,2019,953918
174,1961,2847
174,1962,3125
174,1963,3995
174,1964,4142
174,1965,4706
174,1966,4907
174,1967,5257
174,1968,6058
174,1969,6312
174,1970,7042
174,1971,8681
174,1972,8717
174,1973,11732
174,1974,15328
174,1975,12546
174,1976,15565
174,1977,17489
174,1978,19633
174,1979,20945
174,1980,24462
174,1981,24925
174,1982,26182
174,1983,21944
174,1984,18169
174,1985,18004
174,1986,28050
174,1987,37986
174,1988,43713
174,1989,49205
174,1990,69286
174,1991,84855
174,1992,94931
174,1993,81300
174,1994,83390
174,1995,94742
174,1996,107776
174,1997,106716
174,1998,121691
174,1999,121766
174,2000,117401
174,2001,109645
