geo,year,freshwater_fish_food_supply_quantity_kg_capita_yr_fea
132,2002,0.29
132,2003,0.16
132,2004,0.21
132,2005,0.15
132,2006,0.25
132,2007,0.31
132,2008,0.34
132,2009,0.32
132,2010,0.39
132,2011,0.4
132,2012,0.56
132,2013,0.73
133,1961,8.83
133,1962,10.86
133,1963,10.42
133,1964,9.78
133,1965,9.68
133,1966,11.43
133,1967,11.46
133,1968,11.62
133,1969,11.9
133,1970,11.78
133,1971,12.03
133,1972,11.88
133,1973,13.26
133,1974,11.84
133,1975,10.79
133,1976,10.49
133,1977,10.64
133,1978,10.92
133,1979,12.04
133,1980,12.06
133,1981,10.38
133,1982,9.86
133,1983,8.45
133,1984,7.32
133,1985,6.86
133,1986,7.63
133,1987,7.21
133,1988,6.99
133,1989,8.87
133,1990,8.71
133,1991,8.31
133,1992,8.09
133,1993,7.42
133,1994,7.09
133,1995,14.69
133,1996,10.96
133,1997,9.94
133,1998,9.5
133,1999,9.16
133,2000,9.71
133,2001,8.52
133,2002,8.86
133,2003,8.85
133,2004,8.75
133,2005,8.47
133,2006,8.39
133,2007,7.43
133,2008,7.29
133,2009,6.99
133,2010,6.61
133,2011,7.17
133,2012,4.41
133,2013,6.14
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.36
134,1991,0.6
134,1992,0.48
134,1993,0.36
134,1994,0.4
134,1995,0.26
134,1996,0.72
134,1997,0.81
134,1998,1.49
134,1999,2.13
134,2000,2.07
134,2001,2.04
134,2002,1.66
134,2003,1.61
134,2004,1.54
134,2005,1.81
134,2006,1.65
134,2007,1.76
134,2008,2.41
134,2009,2.84
134,2010,2.74
134,2011,3.87
134,2012,3.76
134,2013,3.14
136,1961,5.66
136,1962,5.5
136,1963,5.34
136,1964,5.19
136,1965,5.04
136,1966,5.38
136,1967,5.23
136,1968,5.54
136,1969,5.38
136,1970,5.22
136,1971,5.07
136,1972,4.93
136,1973,4.78
136,1974,4.65
136,1975,4.51
136,1976,4.39
136,1977,4.26
136,1978,4.14
136,1979,4.02
136,1980,3.91
136,1981,3.8
136,1982,3.69
136,1983,3.59
136,1984,3.49
136,1985,3.4
136,1986,3.3
136,1987,3.22
136,1988,3.13
136,1989,3.05
136,1990,2.96
136,1991,2.88
136,1992,2.34
136,1993,2.27
136,1994,3.09
136,1995,3.43
136,1996,3.33
136,1997,3.63
136,1998,3.53
136,1999,3.81
136,2000,3.69
136,2001,3.58
136,2002,4.17
136,2003,4.04
136,2004,3.92
136,2005,4.14
136,2006,4.63
136,2007,4.53
136,2008,4.38
136,2009,4.27
136,2010,4.16
136,2011,4.05
136,2012,3.95
136,2013,3.86
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.01
137,1992,3.82
137,1993,1.44
137,1994,0.53
137,1995,0.26
137,1996,0.17
137,1997,0.51
137,1998,0.79
137,1999,0.21
137,2000,0.47
137,2001,0.51
137,2002,0.6
137,2003,0.55
137,2004,0.15
137,2005,0.09
137,2006,0.16
137,2007,0.29
137,2008,0.27
137,2009,0.2
137,2010,0.29
137,2011,0.15
137,2012,0.46
137,2013,0.76
138,1961,0.17
138,1962,0.1
138,1963,0.15
138,1964,0.1
138,1965,0.09
138,1966,0.12
138,1967,0.14
138,1968,0.15
138,1969,0.15
138,1970,0.12
138,1971,0.12
138,1972,0.14
138,1973,0.2
138,1974,0.18
138,1975,0.22
138,1976,0.23
138,1977,0.23
138,1978,0.27
138,1979,0.41
138,1980,0.47
138,1981,1.15
138,1982,1.25
138,1983,1.27
138,1984,1.32
138,1985,1.18
138,1986,1.36
138,1987,1.98
138,1988,1.9
138,1989,1.85
138,1990,1.52
138,1991,1.46
138,1992,1.35
138,1993,1.34
138,1994,1.4
138,1995,1.32
138,1996,1.39
138,1997,1.36
138,1998,1.21
138,1999,1.14
138,2000,1.36
138,2001,1.3
138,2002,1.01
138,2003,1.27
138,2004,1.35
138,2005,1.33
138,2006,1.34
138,2007,1.25
138,2008,1.16
138,2009,1.17
138,2010,1.16
138,2011,1.26
138,2012,1.25
138,2013,1.23
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.31
14,1977,0.05
14,1978,0.21
14,1979,0
14,1980,0
14,1981,0.26
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0.27
14,1990,0.11
14,1991,0.18
14,1992,0.11
14,1993,0.14
14,1994,0.19
14,1995,0.29
14,1996,0.35
14,1997,0.65
14,1998,0.55
14,1999,0.63
14,2000,0.64
14,2001,0.87
14,2002,0.82
14,2003,0.94
14,2004,0.7
14,2005,1.18
14,2006,0.95
14,2007,0.87
14,2008,0.89
14,2009,0.61
14,2010,0.85
14,2011,0.81
14,2012,0.95
14,2013,0.74
141,1961,0.25
141,1962,0.25
141,1963,0.27
141,1964,0.26
141,1965,0.26
141,1966,0.36
141,1967,0.36
141,1968,0.36
141,1969,0.36
141,1970,0.4
141,1971,0.38
141,1972,0.32
141,1973,0.39
141,1974,0.42
141,1975,0.68
141,1976,0.2
141,1977,0.17
141,1978,0.31
141,1979,0.33
141,1980,0.2
141,1981,0.15
141,1982,0.1
141,1983,0.19
141,1984,0.2
141,1985,0.19
141,1986,0.21
141,1987,0.19
141,1988,0.13
141,1989,0.12
141,1990,0.06
141,1991,0.05
141,1992,0.05
141,1993,0.07
141,1994,0.08
141,1995,0.03
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0.06
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0.02
141,2008,0.01
141,2009,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.13
143,1962,0.12
143,1963,0.1
143,1964,0.14
143,1965,0.14
143,1966,0.11
143,1967,0.13
143,1968,0.12
143,1969,0.08
143,1970,0.03
143,1971,0.02
143,1972,0.03
143,1973,0.03
143,1974,0.03
143,1975,0.03
143,1976,0.03
143,1977,0.04
143,1978,0.04
143,1979,0.03
143,1980,0.04
143,1981,0.05
143,1982,0.07
143,1983,0.07
143,1984,0.07
143,1985,0.06
143,1986,0.07
143,1987,0.07
143,1988,0.05
143,1989,0.08
143,1990,0.06
143,1991,0.04
143,1992,0.08
143,1993,0.06
143,1994,0.06
143,1995,0.07
143,1996,0.08
143,1997,0.11
143,1998,0.1
143,1999,0.11
143,2000,0.09
143,2001,0.08
143,2002,0.09
143,2003,0.07
143,2004,0.06
143,2005,0.12
143,2006,0.13
143,2007,0.19
143,2008,0.21
143,2009,0.27
143,2010,0.33
143,2011,0.41
143,2012,0.52
143,2013,0.6
144,1961,0.19
144,1962,0.19
144,1963,0.18
144,1964,0.18
144,1965,0.24
144,1966,0.23
144,1967,0.23
144,1968,0.22
144,1969,0.22
144,1970,0.26
144,1971,0.26
144,1972,0.25
144,1973,0.3
144,1974,0.29
144,1975,0.28
144,1976,0.28
144,1977,0.27
144,1978,0.26
144,1979,0.3
144,1980,0.29
144,1981,0.28
144,1982,0.27
144,1983,0.27
144,1984,0.27
144,1985,0.26
144,1986,0.28
144,1987,0.25
144,1988,0.24
144,1989,0.26
144,1990,0.26
144,1991,0.27
144,1992,0.27
144,1993,0.32
144,1994,0.33
144,1995,0.5
144,1996,0.7
144,1997,0.94
144,1998,0.82
144,1999,0.9
144,2000,1.12
144,2001,0.78
144,2002,0.88
144,2003,0.97
144,2004,1.34
144,2005,1.06
144,2006,1.16
144,2007,1.08
144,2008,1.22
144,2009,1.9
144,2010,1.96
144,2011,2.95
144,2012,2.88
144,2013,2.81
146,1992,0.7
146,1993,0.54
146,1994,0.4
146,1995,0.39
146,1996,0.32
146,1997,0.32
146,1998,0.31
146,1999,0.22
146,2000,0.46
146,2001,0.51
146,2002,0.64
146,2003,0.93
146,2004,1.6
146,2005,1.97
146,2006,2.15
146,2007,2.44
146,2008,3.1
146,2009,4.37
146,2010,3.77
146,2011,3.83
146,2012,3.86
146,2013,3.89
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0.06
147,1975,0.06
147,1976,0.05
147,1977,0.05
147,1978,0.05
147,1979,0.05
147,1980,0.05
147,1981,0.05
147,1982,0.05
147,1983,0.09
147,1984,0.36
147,1985,0.61
147,1986,0.77
147,1987,0.76
147,1988,0.75
147,1989,0.74
147,1990,0.73
147,1991,0.73
147,1992,0.73
147,1993,0.77
147,1994,0.75
147,1995,0.73
147,1996,0.75
147,1997,0.86
147,1998,0.84
147,1999,0.78
147,2000,1.44
147,2001,1.04
147,2002,0.87
147,2003,1.23
147,2004,1.11
147,2005,1.3
147,2006,1.49
147,2007,1.45
147,2008,1.45
147,2009,1.38
147,2010,1.32
147,2011,1.42
147,2012,1.39
147,2013,1.36
149,1961,0.15
149,1962,0.15
149,1963,0.15
149,1964,0.16
149,1965,0.15
149,1966,0.15
149,1967,0.17
149,1968,0.16
149,1969,0.17
149,1970,0.16
149,1971,0.18
149,1972,0.18
149,1973,0.18
149,1974,0.17
149,1975,0.19
149,1976,0.21
149,1977,0.22
149,1978,0.24
149,1979,0.25
149,1980,0.25
149,1981,0.26
149,1982,0.29
149,1983,0.3
149,1984,0.31
149,1985,0.54
149,1986,0.55
149,1987,0.61
149,1988,0.69
149,1989,0.7
149,1990,0.8
149,1991,0.84
149,1992,0.87
149,1993,0.87
149,1994,0.85
149,1995,1.02
149,1996,1.04
149,1997,1.07
149,1998,1.11
149,1999,1.14
149,2000,1.37
149,2001,1.4
149,2002,1.45
149,2003,1.49
149,2004,1.6
149,2005,1.68
149,2006,1.78
149,2007,1.81
149,2008,1.88
149,2009,1.82
149,2010,1.89
149,2011,1.93
149,2012,1.91
149,2013,1.89
15,1961,0.82
15,1962,0.82
15,1963,0.89
15,1964,0.96
15,1965,1.15
15,1966,0.89
15,1967,0.94
15,1968,0.94
15,1969,1.13
15,1970,0.82
15,1971,1.04
15,1972,1.15
15,1973,1.16
15,1974,1.18
15,1975,1.23
15,1976,1.5
15,1977,1.4
15,1978,1.6
15,1979,1.69
15,1980,1.71
15,1981,1.6
15,1982,1.58
15,1983,1.56
15,1984,1.53
15,1985,1.49
15,1986,1.65
15,1987,1.83
15,1988,1.76
15,1989,1.81
15,1990,1.94
15,1991,2.14
15,1992,2.12
15,1993,1.94
15,1994,2.67
15,1995,2.83
15,1996,2.62
15,1997,2.93
15,1998,3.02
15,1999,3.33
150,1961,0.55
150,1962,0.44
150,1963,0.49
150,1964,0.73
150,1965,0.82
150,1966,0.57
150,1967,0.65
150,1968,0.64
150,1969,0.65
150,1970,0.57
150,1971,0.75
150,1972,0.73
150,1973,0.61
150,1974,0.72
150,1975,0.87
150,1976,0.84
150,1977,0.78
150,1978,0.82
150,1979,0.91
150,1980,0.89
150,1981,0.78
150,1982,0.86
150,1983,0.87
150,1984,0.88
150,1985,0.84
150,1986,1.03
150,1987,0.99
150,1988,0.92
150,1989,0.82
150,1990,1.07
150,1991,1.01
150,1992,1.21
150,1993,1.23
150,1994,1.55
150,1995,2.29
150,1996,2.42
150,1997,1.98
150,1998,2.09
150,1999,1.28
150,2000,1.96
150,2001,1.38
150,2002,1.51
150,2003,1.34
150,2004,1.32
150,2005,1.26
150,2006,3.32
150,2007,3.1
150,2008,3.52
150,2009,4.29
150,2010,3.64
150,2011,1.95
150,2012,3.39
150,2013,2.93
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,1.2
151,1977,0.91
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0.45
151,1986,0.61
151,1987,0.35
151,1988,0.62
151,1989,0.19
151,1990,0.22
151,1991,0.4
151,1992,0.4
151,1993,0.12
151,1994,0.1
151,1995,0
151,1996,0.51
151,1997,0.78
151,1998,2.77
151,1999,0.65
151,2000,0.55
151,2001,1.55
151,2002,0.49
151,2003,0.98
151,2004,1.44
151,2005,3.03
151,2006,4.6
151,2007,4.54
151,2008,3.99
151,2009,4.91
151,2010,5.07
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.33
153,1987,0.33
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0.56
153,1994,0.47
153,1995,0.62
153,1996,0.5
153,1997,0.59
153,1998,0.65
153,1999,0.84
153,2000,0.63
153,2001,0.67
153,2002,0.53
153,2003,0.59
153,2004,0.54
153,2005,0.57
153,2006,0.64
153,2007,0.71
153,2008,0.59
153,2009,0.64
153,2010,0.59
153,2011,0.57
153,2012,0.56
153,2013,0.55
154,1992,0.59
154,1993,0.45
154,1994,0.51
154,1995,0.59
154,1996,0.44
154,1997,0.44
154,1998,0.53
154,1999,0.8
154,2000,0.77
154,2001,0.41
154,2002,0.65
154,2003,0.66
154,2004,0.79
154,2005,0.76
154,2006,0.55
154,2007,0.81
154,2008,1.06
154,2009,1.41
154,2010,1.29
154,2011,1.17
154,2012,1.2
154,2013,1.11
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0.01
155,1999,0.01
155,2000,0
155,2001,0.01
155,2002,0.01
155,2003,0
155,2004,0.13
155,2005,0.32
155,2006,0.47
155,2007,0.1
155,2008,0.16
155,2009,0.23
155,2010,0.43
155,2011,0.4
155,2012,0.16
155,2013,0.37
156,1961,0.36
156,1962,0.85
156,1963,0.61
156,1964,0.75
156,1965,0.74
156,1966,0.71
156,1967,0.45
156,1968,0.54
156,1969,0.5
156,1970,0.65
156,1971,0.64
156,1972,0.57
156,1973,0.69
156,1974,0.78
156,1975,0.28
156,1976,0.81
156,1977,0.47
156,1978,0.58
156,1979,0.65
156,1980,0.63
156,1981,0.72
156,1982,0.61
156,1983,0.84
156,1984,0.99
156,1985,0.84
156,1986,1.11
156,1987,1.1
156,1988,0.76
156,1989,0.93
156,1990,1.09
156,1991,0.89
156,1992,0.81
156,1993,0.93
156,1994,1.09
156,1995,0.94
156,1996,1.14
156,1997,0.95
156,1998,1.37
156,1999,1.63
156,2000,2.23
156,2001,1.99
156,2002,0.96
156,2003,0.72
156,2004,1.06
156,2005,1.84
156,2006,1.53
156,2007,2.06
156,2008,2.19
156,2009,2.06
156,2010,1.46
156,2011,2.32
156,2012,2.58
156,2013,2.08
157,1961,0.33
157,1962,0.32
157,1963,0.46
157,1964,0.45
157,1965,0.53
157,1966,0.56
157,1967,0.59
157,1968,0.58
157,1969,0.52
157,1970,0.54
157,1971,0.53
157,1972,0.47
157,1973,0.99
157,1974,0.17
157,1975,0.13
157,1976,0.16
157,1977,0.13
157,1978,0.06
157,1979,0.04
157,1980,0.02
157,1981,0.06
157,1982,0.14
157,1983,0.11
157,1984,0.03
157,1985,0.02
157,1986,0.01
157,1987,0.04
157,1988,0.03
157,1989,0.03
157,1990,0.04
157,1991,0.06
157,1992,0.08
157,1993,0.04
157,1994,0.13
157,1995,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.01
157,2000,0.05
157,2001,0.07
157,2002,0.05
157,2003,0.05
157,2004,0.13
157,2005,0.22
157,2006,0.12
157,2007,0.21
157,2008,0.37
157,2009,0.42
157,2010,0.22
157,2011,0.17
157,2012,0.17
157,2013,0.16
158,1961,0.06
158,1962,0.35
158,1963,1.72
158,1964,1.35
158,1965,1.11
158,1966,0.82
158,1967,0.48
158,1968,0.61
158,1969,0.17
158,1970,0.07
158,1971,0.11
158,1972,2.18
158,1973,2.04
158,1974,1.58
158,1975,1.16
158,1976,0.9
158,1977,0.68
158,1978,1.43
158,1979,0.32
158,1980,1.52
158,1981,1.33
158,1982,1.09
158,1983,0.5
158,1984,0.46
158,1985,0.29
158,1986,0.33
158,1987,0.32
158,1988,0.34
158,1989,0.63
158,1990,0.43
158,1991,0.39
158,1992,0.3
158,1993,0.24
158,1994,0.26
158,1995,0.39
158,1996,0.44
158,1997,0.63
158,1998,0.67
158,1999,0.72
158,2000,1.14
158,2001,0.56
158,2002,0.36
158,2003,3.39
158,2004,3.35
158,2005,3.45
158,2006,2.21
158,2007,2.13
158,2008,2.1
158,2009,2.05
158,2010,2.55
158,2011,3.22
158,2012,2.74
158,2013,2.57
159,1961,0.54
159,1962,0.64
159,1963,0.62
159,1964,1.11
159,1965,1.28
159,1966,1.45
159,1967,1.47
159,1968,1.44
159,1969,1.44
159,1970,1.36
159,1971,1.82
159,1972,1.81
159,1973,1.77
159,1974,1.82
159,1975,1.78
159,1976,1.76
159,1977,1.71
159,1978,1.67
159,1979,1.64
159,1980,1.54
159,1981,1.47
159,1982,1.47
159,1983,1.47
159,1984,1.35
159,1985,1.05
159,1986,1.24
159,1987,1.17
159,1988,1.22
159,1989,1.24
159,1990,1.03
159,1991,0.93
159,1992,1.09
159,1993,1.08
159,1994,1.11
159,1995,1.23
159,1996,1.27
159,1997,1.34
159,1998,1.47
159,1999,1.41
159,2000,1.3
159,2001,1.63
159,2002,1.73
159,2003,1.58
159,2004,1.75
159,2005,2.19
159,2006,2.23
159,2007,2.23
159,2008,2.96
159,2009,2.83
159,2010,3.09
159,2011,3.19
159,2012,3.1
159,2013,3.01
16,1961,7.47
16,1962,7.86
16,1963,7.63
16,1964,8.28
16,1965,9.09
16,1966,8.91
16,1967,8.63
16,1968,9.06
16,1969,8.81
16,1970,9.02
16,1971,9.58
16,1972,10.61
16,1973,10.45
16,1974,10.27
16,1975,7.51
16,1976,7.29
16,1977,7
16,1978,6.73
16,1979,6.54
16,1980,6.32
16,1981,6.16
16,1982,6.35
16,1983,6.49
16,1984,6.83
16,1985,6.71
16,1986,6.68
16,1987,6.55
16,1988,6.51
16,1989,6.38
16,1990,6.29
16,1991,6.62
16,1992,6.62
16,1993,6.73
16,1994,7.3
16,1995,7.73
16,1996,8.02
16,1997,8.58
16,1998,9.03
16,1999,9.95
16,2000,10.39
16,2001,10.87
16,2002,11.19
16,2003,11.51
16,2004,12.14
16,2005,12.65
16,2006,13.2
16,2007,13.76
16,2008,13.83
16,2009,14.93
16,2010,15.35
16,2011,16.65
16,2012,16.46
16,2013,16.26
162,1961,0.42
162,1962,0.27
162,1963,0.22
162,1964,0.38
162,1965,0.24
162,1966,0.21
162,1967,0.37
162,1968,0.36
162,1969,0.29
162,1970,0.32
162,1971,0.35
162,1972,0.59
162,1973,0.63
162,1974,0.81
162,1975,0.81
162,1976,0.76
162,1977,0.77
162,1978,0.69
162,1979,0.85
162,1980,1.22
162,1981,1.4
162,1982,1.15
162,1983,1.6
162,1984,1.08
162,1985,2.29
162,1986,1.63
162,1987,1.78
162,1988,1.54
162,1989,1.88
162,1990,2.24
162,1991,2.31
162,1992,1.33
162,1993,1.23
162,1994,3.92
162,1995,9.21
162,1996,7.04
162,1997,10.42
162,1998,12.21
162,1999,10.62
162,2000,15
162,2001,16.16
162,2002,13.94
162,2003,9.56
162,2004,5.95
162,2005,5.4
162,2006,6.14
162,2007,5.23
162,2008,4.74
162,2009,5
162,2010,4.79
162,2011,7.01
162,2012,6.26
162,2013,6.08
165,1961,0.6
165,1962,0.48
165,1963,0.51
165,1964,0.53
165,1965,0.54
165,1966,0.56
165,1967,0.54
165,1968,0.64
165,1969,0.66
165,1970,0.68
165,1971,0.63
165,1972,0.6
165,1973,0.61
165,1974,0.54
165,1975,0.55
165,1976,0.55
165,1977,0.59
165,1978,0.54
165,1979,0.65
165,1980,0.64
165,1981,0.75
165,1982,0.8
165,1983,0.71
165,1984,0.8
165,1985,0.83
165,1986,0.88
165,1987,0.93
165,1988,0.94
165,1989,0.98
165,1990,1.03
165,1991,1.02
165,1992,1.05
165,1993,1.03
165,1994,1.09
165,1995,1.08
165,1996,1.2
165,1997,1.38
165,1998,1.32
165,1999,1.45
165,2000,1.31
165,2001,1.23
165,2002,1.21
165,2003,1.09
165,2004,1.1
165,2005,1.1
165,2006,1.62
165,2007,1.39
165,2008,1.44
165,2009,1.44
165,2010,1.45
165,2011,1.41
165,2012,1.39
165,2013,1.37
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.01
166,1977,0.02
166,1978,0.04
166,1979,0.03
166,1980,0.04
166,1981,0.01
166,1982,0.01
166,1983,0.04
166,1984,0.08
166,1985,0.18
166,1986,0.35
166,1987,0.38
166,1988,0.29
166,1989,0.1
166,1990,0.13
166,1991,0.14
166,1992,0.13
166,1993,0.09
166,1994,0.18
166,1995,0.18
166,1996,0.09
166,1997,0.11
166,1998,0.05
166,1999,0.2
166,2000,0.23
166,2001,0.16
166,2002,0.08
166,2003,0.02
166,2004,0.25
166,2005,1.11
166,2006,1.27
166,2007,1.05
166,2008,0.95
166,2009,0.73
166,2010,0.83
166,2011,0.75
166,2012,0.73
166,2013,0.72
167,1993,1.41
167,1994,1.02
167,1995,1.51
167,1996,1.41
167,1997,1.45
167,1998,1.33
167,1999,1.61
167,2000,1.66
167,2001,1.66
167,2002,1.68
167,2003,1.87
167,2004,1.8
167,2005,2.04
167,2006,2.2
167,2007,2.59
167,2008,3.68
167,2009,4.13
167,2010,3.63
167,2011,3.43
167,2012,2.89
167,2013,2.96
169,1961,0.31
169,1962,0.3
169,1963,0.34
169,1964,0.33
169,1965,0.32
169,1966,0.31
169,1967,0.35
169,1968,0.42
169,1969,0.58
169,1970,0.72
169,1971,0.86
169,1972,0.96
169,1973,1.01
169,1974,0.99
169,1975,1
169,1976,1.01
169,1977,1.02
169,1978,1.02
169,1979,1.01
169,1980,1.03
169,1981,1.02
169,1982,1
169,1983,1
169,1984,1.39
169,1985,2.02
169,1986,3.41
169,1987,2.55
169,1988,2.49
169,1989,2.67
169,1990,2.95
169,1991,2.97
169,1992,4.02
169,1993,4.16
169,1994,4.28
169,1995,4.42
169,1996,4.56
169,1997,5.64
169,1998,5.47
169,1999,5.36
169,2000,5.25
169,2001,4.68
169,2002,4.52
169,2003,4.33
169,2004,4.22
169,2005,3.99
169,2006,3.82
169,2007,3.66
169,2008,3.49
169,2009,3.34
169,2010,3.22
169,2011,3.34
169,2012,3.28
169,2013,3.23
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.93
17,1996,1.6
17,1997,0.66
17,1998,0.49
17,1999,1.28
17,2000,0.86
17,2001,0.95
17,2002,0.38
17,2003,0.48
17,2004,0.73
17,2005,1.02
17,2006,1.33
17,2007,2.15
17,2008,1.25
17,2009,5.96
17,2010,3.87
17,2011,4.61
17,2012,4
17,2013,4.84
170,1961,0.29
170,1962,0.19
170,1963,0.18
170,1964,0.32
170,1965,0.23
170,1966,0.25
170,1967,0.25
170,1968,0.24
170,1969,0.23
170,1970,0.15
170,1971,0.19
170,1972,0.22
170,1973,0.39
170,1974,0.39
170,1975,0.46
170,1976,0.42
170,1977,0.81
170,1978,0.88
170,1979,0.88
170,1980,0.74
170,1981,0.97
170,1982,0.98
170,1983,1.79
170,1984,1.59
170,1985,1.46
170,1986,1.66
170,1987,1.83
170,1988,1.95
170,1989,1.65
170,1990,1.38
170,1991,2
170,1992,1.5
170,1993,1.72
170,1994,2.13
170,1995,2.15
170,1996,1.23
170,1997,1.35
170,1998,1.46
170,1999,1.47
170,2000,1.31
170,2001,1.45
170,2002,1.23
170,2003,1.34
170,2004,1.6
170,2005,1.67
170,2006,1.55
170,2007,1.82
170,2008,2.11
170,2009,2.09
170,2010,2.11
170,2011,2.01
170,2012,1.98
170,2013,1.96
171,1961,4.16
171,1962,3.68
171,1963,2.85
171,1964,2.78
171,1965,2.73
171,1966,2.65
171,1967,2.59
171,1968,4.24
171,1969,4.16
171,1970,4.41
171,1971,4.46
171,1972,4.43
171,1973,4.37
171,1974,4.86
171,1975,4.81
171,1976,3.37
171,1977,3.54
171,1978,4.09
171,1979,4.09
171,1980,5.11
171,1981,6.33
171,1982,6.45
171,1983,8.68
171,1984,6.88
171,1985,5.94
171,1986,6.03
171,1987,6.09
171,1988,5.77
171,1989,5.89
171,1990,5.95
171,1991,6.19
171,1992,5.27
171,1993,4.78
171,1994,4.66
171,1995,4.41
171,1996,4.07
171,1997,4.22
171,1998,3.97
171,1999,4.36
171,2000,4.85
171,2001,5.25
171,2002,5.57
171,2003,5.63
171,2004,6.13
171,2005,6.43
171,2006,7.2
171,2007,8.01
171,2008,8.2
171,2009,8.12
171,2010,7.98
171,2011,8.12
171,2012,7.98
171,2013,7.85
173,1961,0.66
173,1962,0.63
173,1963,0.68
173,1964,0.69
173,1965,0.61
173,1966,0.64
173,1967,0.61
173,1968,0.74
173,1969,0.74
173,1970,0.62
173,1971,0.73
173,1972,0.81
173,1973,0.85
173,1974,0.79
173,1975,0.81
173,1976,0.84
173,1977,0.91
173,1978,0.76
173,1979,0.72
173,1980,0.7
173,1981,0.81
173,1982,0.87
173,1983,0.97
173,1984,1.03
173,1985,0.87
173,1986,0.89
173,1987,0.93
173,1988,1
173,1989,1.01
173,1990,1.29
173,1991,1.35
173,1992,1.42
173,1993,1.41
173,1994,1.33
173,1995,1.43
173,1996,1.4
173,1997,1.28
173,1998,1.27
173,1999,1.35
173,2000,1.49
173,2001,1.57
173,2002,1.66
173,2003,1.75
173,2004,2.07
173,2005,1.8
173,2006,2.88
173,2007,3.85
173,2008,3.96
173,2009,3.22
173,2010,2.74
173,2011,2.21
173,2012,1.89
173,2013,2
174,1961,0.03
174,1962,0.03
174,1963,0.03
174,1964,0.06
174,1965,0.02
174,1966,0.01
174,1967,0.02
174,1968,0.05
174,1969,0.03
174,1970,0.02
174,1971,0.04
174,1972,0.04
