geo,year,cereals_calories_year_scl
5301,2016,32812987
5301,2017,33300229
5301,2018,34900222
5301,2019,35448190
5302,2010,846080353
5302,2011,858973289
5302,2012,866693315
5302,2013,861657083
5302,2014,864261311
5302,2015,878610481
5302,2016,877433494
5302,2017,887852113
5302,2018,892666424
5302,2019,898988420
5303,2010,884448217
5303,2011,903902364
5303,2012,900938710
5303,2013,925323360
5303,2014,932280567
5303,2015,933790401
5303,2016,960143960
5303,2017,976677875
5303,2018,969974247
5303,2019,996180586
5304,2010,326147181
5304,2011,332380744
5304,2012,338419152
5304,2013,342660976
5304,2014,348975722
5304,2015,354697675
5304,2016,361665018
5304,2017,371761516
5304,2018,375703087
5304,2019,369488425
5305,2010,118175640
5305,2011,117350183
5305,2012,118234448
5305,2013,120734818
5305,2014,125156764
5305,2015,125942384
5305,2016,126295275
5305,2017,128919242
5305,2018,130699272
5305,2019,131824031
54,2010,1881773
54,2011,1724412
54,2012,1724686
54,2013,1725936
54,2014,1823601
54,2015,1782049
54,2016,1764622
54,2017,1837922
54,2018,1734755
54,2019,1800265
5400,2010,272693790
5400,2011,272148800
5400,2012,273525404
5400,2013,273496131
5400,2014,276717454
5400,2015,284577031
5400,2016,286170210
5400,2017,285349437
5400,2018,280678074
5400,2019,285910091
5401,2010,122529745
5401,2011,121960230
5401,2012,121689825
5401,2013,121577201
5401,2014,121476812
5401,2015,125564957
5401,2016,126731198
5401,2017,125881566
5401,2018,121238991
5401,2019,124092694
5402,2010,33000537
5402,2011,32717277
5402,2012,33197279
5402,2013,33187320
5402,2014,34463728
5402,2015,35215838
5402,2016,35796792
5402,2017,36068046
5402,2018,36975349
5402,2019,38565667
5403,2010,55378025
5403,2011,55875382
5403,2012,56862960
5403,2013,57026094
5403,2014,56241467
5403,2015,56923886
5403,2016,56384320
5403,2017,56238248
5403,2018,55630128
5403,2019,55656263
5404,2010,61785483
5404,2011,61595911
5404,2012,61775340
5404,2013,61705516
5404,2014,64535447
5404,2015,66872350
5404,2016,67257900
5404,2017,67161577
5404,2018,66833606
5404,2019,67595467
55,2010,14825
55,2011,20270
55,2012,17711
55,2013,24566
55,2014,18448
55,2015,16986
55,2016,16088
55,2017,16678
55,2018,16895
55,2019,17360
5500,2010,8822839
5500,2011,8996054
5500,2012,9463142
5500,2013,9909610
5500,2014,9861492
5500,2015,10130600
5500,2016,10480965
5500,2017,10768984
5500,2018,10967854
5500,2019,11109222
5501,2010,6959048
5501,2011,7106887
5501,2012,7547984
5501,2013,7935742
5501,2014,7793783
5501,2015,7883921
5501,2016,8091515
5501,2017,8289213
5501,2018,8380186
5501,2019,8490043
5502,2010,1696401
5502,2011,1723876
5502,2012,1745440
5502,2013,1796639
5502,2014,1892487
5502,2015,2066350
5502,2016,2207652
5502,2017,2292825
5502,2018,2397189
5502,2019,2430698
5503,2010,41917
5503,2011,39491
5503,2012,40054
5503,2013,39757
5503,2014,40732
5503,2015,44570
5503,2016,42550
5503,2017,43927
5503,2018,44883
5503,2019,46518
5504,2010,125473
5504,2011,125800
5504,2012,129664
5504,2013,137472
5504,2014,134490
5504,2015,135759
5504,2016,139248
5504,2017,143019
5504,2018,145596
5504,2019,141963
56,2010,2720153
56,2011,2806641
56,2012,2666311
56,2013,2658176
56,2014,2714309
56,2015,2704588
56,2016,2749982
56,2017,2812291
56,2018,2881401
56,2019,2888640
57,2010,2770265
57,2011,2790393
57,2012,2946967
57,2013,3159484
57,2014,3215527
57,2015,3135655
57,2016,3032879
57,2017,2882368
57,2018,2999078
57,2019,3206487
5707,2010,156572364
5707,2011,156373581
5707,2012,157787093
5707,2013,158655015
5707,2014,158827316
5707,2015,160499107
5707,2016,160613689
5707,2017,160382877
5707,2018,159395958
5707,2019,161176279
58,2010,5335886
58,2011,5368695
58,2012,5523211
58,2013,5578601
58,2014,5640265
58,2015,6205845
58,2016,6497556
58,2017,6520312
58,2018,6825005
58,2019,6716512
5801,2010,380484210
5801,2011,390082921
5801,2012,407835229
5801,2013,416957799
5801,2014,421061141
5801,2015,433595518
5801,2016,440724016
5801,2017,458158365
5801,2018,472395993
5801,2019,480857285
5802,2010,201167733
5802,2011,205190211
5802,2012,212544687
5802,2013,219091764
5802,2014,218242145
5802,2015,226095334
5802,2016,232814389
5802,2017,239367801
5802,2018,244260153
5802,2019,247946594
5803,2010,17841257
5803,2011,18032714
5803,2012,18033077
5803,2013,18494474
5803,2014,19126541
5803,2015,19619661
5803,2016,19966064
5803,2017,20480038
5803,2018,20568950
5803,2019,20459798
5815,2010,1100482731
5815,2011,1129699132
5815,2012,1140524363
5815,2013,1168719251
5815,2014,1172737241
5815,2015,1178453852
5815,2016,1211377701
5815,2017,1237192096
5815,2018,1240297740
5815,2019,1272346469
5817,2010,635490774
5817,2011,651632158
5817,2012,672077448
5817,2013,687416631
5817,2014,697752621
5817,2015,715873882
5817,2016,727823964
5817,2017,750868428
5817,2018,764250538
5817,2019,777190949
59,2010,66826079
59,2011,68562554
59,2012,69818025
59,2013,71477476
59,2014,71935522
59,2015,72733713
59,2016,74021091
59,2017,75240421
59,2018,74732707
59,2019,77695279
60,2010,2833887
60,2011,2728207
60,2012,2721474
60,2013,2680274
60,2014,2776680
60,2015,2736139
60,2016,2829622
60,2017,2833781
60,2018,2868529
60,2019,3006437
63,2010,491336
63,2011,489654
63,2012,499494
63,2013,491166
63,2014,448615
63,2015,370711
63,2016,368263
63,2017,375878
63,2018,378923
63,2019,375891
66,2010,345143
66,2011,339497
66,2012,345088
66,2013,339096
66,2014,342516
66,2015,346250
66,2016,355006
66,2017,338494
66,2018,349742
66,2019,348523
67,2010,1853188
67,2011,1821172
67,2012,1875706
67,2013,1856905
67,2014,1855610
67,2015,1893748
67,2016,1921598
67,2017,1947241
67,2018,1939063
67,2019,2017768
68,2010,22418899
68,2011,22093623
68,2012,22648609
68,2013,22523101
68,2014,24578531
68,2015,26642972
68,2016,27065604
68,2017,26332878
68,2018,25857246
68,2019,25670152
7,2010,5423742
7,2011,5929337
7,2012,6195564
7,2013,6713562
7,2014,7450986
7,2015,7826919
7,2016,7883732
7,2017,8574652
7,2018,8868465
7,2019,9047359
70,2010,90908
70,2011,91219
70,2012,92288
70,2013,94971
70,2014,90033
70,2015,91135
70,2016,95048
70,2017,97353
70,2018,99799
70,2019,91605
72,2010,425348
72,2011,439673
72,2012,453801
72,2013,467142
72,2014,472071
72,2015,488482
72,2016,505205
72,2017,515098
72,2018,527026
72,2019,540646
73,2010,2295251
73,2011,2248105
73,2012,2192091
73,2013,2151156
73,2014,2055069
73,2015,2072205
73,2016,2083708
73,2017,2015710
73,2018,1997390
73,2019,1983571
74,2010,571576
74,2011,594640
74,2012,660366
74,2013,676418
74,2014,669306
74,2015,701635
74,2016,718255
74,2017,706964
74,2018,743391
74,2019,747290
75,2010,1050034
75,2011,1067346
75,2012,1086239
75,2013,1101842
75,2014,1156304
75,2015,1183664
75,2016,1216697
75,2017,1216150
75,2018,1195070
75,2019,1219973
79,2010,26526657
79,2011,26421436
79,2012,26060861
79,2013,26277053
79,2014,26371642
79,2015,26579226
79,2016,26733028
79,2017,26697125
79,2018,26569996
79,2019,27607127
8,2010,20002
8,2011,19893
8,2012,18625
8,2013,20952
8,2014,25161
8,2015,25361
8,2016,25651
8,2017,25335
8,2018,25796
8,2019,26414
80,2010,1757590
80,2011,1738025
80,2012,1735593
80,2013,1673655
80,2014,1800337
80,2015,1733468
80,2016,1667063
80,2017,1678113
80,2018,1657739
80,2019,1674658
81,2010,7183131
81,2011,7215258
81,2012,7268998
81,2013,7227337
81,2014,7211223
81,2015,7268190
81,2016,7546969
81,2017,7960049
81,2018,8231441
81,2019,8221934
83,2010,41917
83,2011,39491
83,2012,40054
83,2013,39757
83,2014,40732
83,2015,44570
83,2016,42550
83,2017,43927
83,2018,44883
83,2019,46518
84,2010,3676780
84,2011,3719915
84,2012,3760641
84,2013,3848156
84,2014,3752915
84,2015,3800483
84,2016,3767851
84,2017,3746765
84,2018,3377806
84,2019,3403479
86,2010,29109
86,2011,30021
86,2012,27664
86,2013,30061
86,2014,28704
86,2015,26826
86,2016,26805
86,2017,27571
86,2018,27768
86,2019,28887
89,2010,6048264
89,2011,6322708
89,2012,6458103
89,2013,6458220
89,2014,6924203
89,2015,7075927
89,2016,7281476
89,2017,7752646
89,2018,7568471
89,2019,7876831
9,2010,17092646
9,2011,16743965
9,2012,16044758
9,2013,17139866
9,2014,16580613
9,2015,17321346
9,2016,17127421
9,2017,17340424
9,2018,17906070
9,2019,18107320
90,2010,4226656
90,2011,4379950
90,2012,4685908
90,2013,4909745
90,2014,5268815
90,2015,5183963
90,2016,5446273
90,2017,5517467
90,2018,5920133
90,2019,5929121
91,2010,331217
91,2011,341089
91,2012,340955
91,2013,345293
91,2014,356833
91,2015,344446
91,2016,345099
91,2017,347807
91,2018,342541
91,2019,329656
93,2010,3265682
93,2011,3065296
93,2012,3166583
93,2013,3228234
93,2014,3215819
93,2015,3520055
93,2016,3761899
93,2017,4035235
93,2018,4120082
93,2019,3962669
95,2010,3407872
95,2011,3535135
95,2012,3629748
95,2013,3720483
95,2014,3800019
95,2015,3895051
95,2016,3971991
95,2017,4034843
95,2018,4135347
95,2019,4168790
96,2010,2438287
96,2011,2473561
96,2012,2326700
96,2013,2442871
96,2014,2524792
96,2015,2463201
96,2016,2465640
96,2017,2513042
96,2018,2489672
96,2019,2414473
97,2010,3163903
97,2011,2983725
97,2012,2957698
97,2013,3075407
97,2014,3013626
97,2015,3043243
97,2016,3068860
97,2017,3114411
97,2018,3212089
97,2019,3277883
98,2010,1426138
98,2011,1433703
98,2012,1420029
98,2013,1437353
98,2014,1390706
98,2015,1458101
98,2016,1472716
98,2017,1338349
98,2018,1269153
98,2019,1281627
99,2010,83689
99,2011,81645
99,2012,83093
99,2013,84562
99,2014,87178
99,2015,91986
99,2016,93280
99,2017,94136
99,2018,99331
99,2019,96216
