geo,year,wheat_and_products_domestic_supply_quantity_fea1
5803,2015,2866
5803,2016,3021
5803,2017,3100
5803,2018,3068
5803,2019,2980
5815,2010,127744
5815,2011,129505
5815,2012,135909
5815,2013,143360
5815,2014,143244
5815,2015,142022
5815,2016,157540
5815,2017,159360
5815,2018,154658
5815,2019,152240
5817,2010,86666
5817,2011,90508
5817,2012,93626
5817,2013,95806
5817,2014,99090
5817,2015,100728
5817,2016,108240
5817,2017,107013
5817,2018,105141
5817,2019,103142
59,2010,17825
59,2011,16846
59,2012,18885
59,2013,19903
59,2014,19532
59,2015,19628
59,2016,20774
59,2017,17869
59,2018,17683
59,2019,17661
60,2010,171
60,2011,180
60,2012,219
60,2013,184
60,2014,205
60,2015,215
60,2016,229
60,2017,246
60,2018,235
60,2019,281
63,2010,244
63,2011,217
63,2012,260
63,2013,262
63,2014,234
63,2015,307
63,2016,283
63,2017,197
63,2018,257
63,2019,263
66,2010,84
66,2011,80
66,2012,88
66,2013,84
66,2014,73
66,2015,85
66,2016,110
66,2017,98
66,2018,22
66,2019,76
67,2010,886
67,2011,943
67,2012,953
67,2013,911
67,2014,928
67,2015,924
67,2016,904
67,2017,922
67,2018,770
67,2019,987
68,2010,18752
68,2011,20104
68,2012,19590
68,2013,20203
68,2014,19247
68,2015,22112
68,2016,19538
68,2017,17997
68,2018,20826
68,2019,20338
7,2010,673
7,2011,816
7,2012,867
7,2013,961
7,2014,936
7,2015,913
7,2016,887
7,2017,1077
7,2018,1116
7,2019,1142
70,2010,33
70,2011,31
70,2012,33
70,2013,32
70,2014,33
70,2015,32
70,2016,29
70,2017,35
70,2018,35
70,2019,27
72,2010,167
72,2011,598
72,2012,673
72,2013,733
72,2014,579
72,2015,783
72,2016,539
72,2017,467
72,2018,361
72,2019,272
73,2010,777
73,2011,755
73,2012,757
73,2013,731
73,2014,612
73,2015,675
73,2016,650
73,2017,625
73,2018,643
73,2019,631
74,2010,105
74,2011,107
74,2012,124
74,2013,127
74,2014,120
74,2015,125
74,2016,119
74,2017,113
74,2018,128
74,2019,123
75,2010,79
75,2011,79
75,2012,79
75,2013,78
75,2014,75
75,2015,78
75,2016,81
75,2017,83
75,2018,88
75,2019,90
79,2010,17227
79,2011,18302
79,2012,16397
79,2013,16416
79,2014,17669
79,2015,17728
79,2016,18134
79,2017,18409
79,2018,16302
79,2019,18427
8,2010,6
8,2011,6
8,2012,6
8,2013,7
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
80,2010,605
80,2011,618
80,2012,682
80,2013,580
80,2014,618
80,2015,633
80,2016,686
80,2017,657
80,2018,656
80,2019,618
81,2010,410
81,2011,424
81,2012,391
81,2013,410
81,2014,509
81,2015,501
81,2016,591
81,2017,1008
81,2018,660
81,2019,546
83,2010,5
83,2011,4
83,2012,4
83,2013,4
83,2014,4
83,2015,5
83,2016,4
83,2017,5
83,2018,5
83,2019,6
84,2010,2163
84,2011,2178
84,2012,2288
84,2013,2312
84,2014,2244
84,2015,2254
84,2016,2249
84,2017,2253
84,2018,1997
84,2019,1987
86,2010,19
86,2011,20
86,2012,17
86,2013,19
86,2014,15
86,2015,13
86,2016,12
86,2017,11
86,2018,11
86,2019,11
89,2010,477
89,2011,526
89,2012,549
89,2013,477
89,2014,520
89,2015,613
89,2016,538
89,2017,671
89,2018,572
89,2019,645
9,2010,5286
9,2011,5220
9,2012,5050
9,2013,5254
9,2014,4721
9,2015,5253
9,2016,5099
9,2017,5548
9,2018,5649
9,2019,5881
90,2010,180
90,2011,210
90,2012,225
90,2013,262
90,2014,312
90,2015,256
90,2016,350
90,2017,334
90,2018,421
90,2019,374
91,2010,50
91,2011,51
91,2012,52
91,2013,55
91,2014,49
91,2015,57
91,2016,54
91,2017,52
91,2018,49
91,2019,37
93,2010,155
93,2011,152
93,2012,164
93,2013,170
93,2014,225
93,2015,294
93,2016,434
93,2017,466
93,2018,586
93,2019,398
95,2010,264
95,2011,276
95,2012,300
95,2013,297
95,2014,259
95,2015,264
95,2016,275
95,2017,275
95,2018,287
95,2019,288
96,2010,370
96,2011,368
96,2012,376
96,2013,376
96,2014,421
96,2015,421
96,2016,420
96,2017,434
96,2018,434
96,2019,422
97,2010,2661
97,2011,2543
97,2012,2706
97,2013,2932
97,2014,2974
97,2015,3509
97,2016,3101
97,2017,2808
97,2018,3055
97,2019,2969
98,2010,662
98,2011,722
98,2012,656
98,2013,673
98,2014,645
98,2015,691
98,2016,716
98,2017,578
98,2018,534
98,2019,569
99,2010,53
99,2011,51
99,2012,56
99,2013,57
99,2014,57
99,2015,53
99,2016,57
99,2017,55
99,2018,63
99,2019,56
