geo,year,fruit_tropical_fresh_nes_import_quantity_tcl
156,2016,3207
156,2017,4261
156,2018,4636
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,8
158,1982,0
158,1983,1862
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,1455
158,1989,2092
158,1990,209
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,2725
158,1996,2707
158,1997,4748
158,1998,1976
158,1999,5622
158,2000,0
158,2001,7257
158,2002,6062
158,2003,6826
158,2004,6776
158,2005,6876
158,2006,5448
158,2007,2001
158,2008,3474
158,2009,2040
158,2010,4223
158,2011,3274
158,2012,3676
158,2013,3166
158,2014,2681
158,2015,5589
158,2016,4859
158,2017,1795
159,2014,1
159,2015,0
159,2016,5
159,2017,3
159,2018,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,60
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,96
16,1982,145
16,1983,459
16,1984,5
16,1985,41
16,1986,3
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,11
16,1993,480
16,1994,0
16,1995,3181
16,1996,1356
16,1997,1265
16,1998,8191
16,1999,6500
16,2000,5900
16,2001,6300
16,2002,8
16,2003,6
16,2004,14
16,2005,64
16,2006,228
16,2007,4251
16,2008,15
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,10
16,2016,30
16,2017,44
16,2018,48
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
161,2018,0
162,2001,0
162,2002,1
162,2003,7
162,2004,7
162,2005,5
162,2006,1
162,2007,8
162,2008,7
162,2009,8
162,2010,8
162,2011,9
162,2012,15
162,2013,14
162,2014,17
162,2015,17
162,2016,16
162,2017,21
162,2018,17
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,358
165,1966,0
165,1967,2
165,1968,20
165,1969,2
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,2866
165,1975,2373
165,1976,2107
165,1977,0
165,1978,0
165,1979,5598
165,1980,2740
165,1981,2778
165,1982,0
165,1983,2119
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,10
165,2006,0
165,2007,0
165,2008,39
165,2009,5
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,380
166,1992,0
166,1993,3
166,1994,1088
166,1995,1495
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,1
166,2007,3
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2015,28
166,2016,43
166,2017,3
166,2018,283
167,1993,73
167,1994,105
167,1995,93
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,2
167,2006,7
167,2007,16
167,2008,9
167,2009,16
167,2010,9
167,2011,12
167,2012,11
167,2013,5
167,2014,8
167,2015,9
167,2016,12
167,2017,8
167,2018,19
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,2
168,1973,2
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,6
168,1982,8
168,1983,2
168,1984,7
168,1985,5
168,1986,2
168,1987,13
168,1988,1
168,1989,1
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,1
168,2000,0
168,2001,5
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,5
168,2016,0
168,2017,38
168,2018,0
169,1994,32
169,1995,5
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,52
169,2005,7
169,2006,1
169,2007,17
169,2008,3
169,2009,34
169,2010,27
169,2011,17
169,2012,0
169,2013,44
169,2014,0
169,2016,2
169,2017,11
169,2018,35
170,1961,338
170,1962,416
170,1963,144
170,1964,383
170,1965,564
170,1966,175
170,1967,392
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,4
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,292
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,4
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,16
171,2012,0
171,2013,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,16
173,2014,4
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,1961,141
174,1962,133
174,1963,106
174,1964,90
174,1965,129
174,1966,9
174,1967,8
174,1968,34
174,1969,18
174,1970,0
174,1971,0
174,1972,15
174,1973,19
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,2
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,20
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,0
174,2016,5
174,2017,9
174,2018,18
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,7
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,3
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,0
179,2000,217
179,2001,51
179,2002,128
179,2003,59
179,2004,57
179,2005,30
179,2006,22
179,2007,122
179,2008,68
179,2009,68
179,2010,364
179,2011,967
179,2012,325
179,2013,306
179,2014,537
179,2015,648
179,2016,1231
179,2017,982
179,2018,628
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,33
18,1992,0
18,1993,13
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1996,6
183,1997,6
183,1998,9
183,1999,10
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,4
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,0
183,2018,0
184,2005,3
184,2006,99
184,2007,0
184,2008,0
184,2009,915
184,2010,1400
184,2011,1360
184,2012,1471
184,2013,2290
184,2014,2557
184,2015,2500
184,2016,2600
184,2017,3000
184,2018,3500
185,1992,120
185,1996,1103
185,1997,950
185,1998,1080
185,1999,398
185,2000,487
185,2001,1137
185,2002,1746
185,2003,2151
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,1
185,2009,2
185,2010,1
185,2011,1
185,2012,2
185,2013,2
185,2014,5
185,2015,4
185,2016,3
185,2017,8
185,2018,14
186,1992,3
186,1996,6
186,1997,13
186,1998,9
186,1999,9
186,2000,3
186,2001,16
186,2002,17
186,2003,1
186,2004,18
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,12
189,1980,1
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,2
189,1986,2
189,1987,4
189,1988,3
189,1989,0
189,1990,0
189,1991,9
189,1992,11
189,1993,10
189,1994,8
189,1995,10
189,1996,12
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1994,2
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,81
19,2001,129
19,2002,54
19,2003,35
19,2004,49
19,2005,59
19,2006,32
19,2007,41
19,2008,84
19,2009,77
19,2010,105
19,2011,79
19,2012,133
19,2013,426
19,2014,431
19,2015,834
19,2016,874
19,2017,706
19,2018,222
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
194,1961,50
194,1962,50
194,1963,100
194,1964,100
194,1965,100
194,1966,200
194,1967,300
194,1968,368
194,1969,150
194,1970,13
194,1971,15
194,1972,21
194,1973,2441
194,1974,3
194,1975,246
194,1976,3707
194,1977,0
194,1978,44
194,1979,311
194,1980,1143
194,1981,1275
194,1982,2513
194,1983,2265
194,1984,567
194,1985,249
194,1986,1130
194,1987,1245
194,1988,594
194,1989,168
194,1990,326
194,1991,878
194,1992,783
194,1993,978
194,1994,1029
194,1995,838
194,1996,2600
194,1997,1384
194,1998,722
194,1999,1400
194,2000,0
194,2001,36479
194,2002,0
194,2003,38
194,2004,44
194,2005,25
194,2006,28
194,2007,100
194,2008,808
194,2009,808
194,2010,219
194,2011,221
194,2012,214
194,2013,116
194,2014,150
194,2015,203
194,2016,121
194,2017,147
194,2018,139
195,1961,100
195,1962,100
195,1963,96
195,1964,25
195,1965,43
195,1966,148
195,1967,121
195,1968,246
195,1969,249
195,1970,242
195,1971,81
195,1972,229
195,1973,287
195,1974,368
195,1975,392
195,1976,363
195,1977,219
195,1978,371
195,1979,313
195,1980,63
195,1981,9
195,1982,0
195,1983,178
195,1984,279
195,1985,100
195,1986,73
195,1987,16
195,1988,0
195,1989,64
195,1990,19
195,1991,14
195,1992,94
195,1993,46
195,1994,14
195,1995,41
195,1996,41
195,1997,30
195,1998,1
195,1999,26
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,1
195,2008,0
195,2009,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,47
195,2015,5
195,2016,0
195,2017,2
195,2018,12
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,1
196,1985,1
196,1986,1
196,1987,3
196,1988,8
196,1989,1
196,1990,4
196,1991,2
196,1992,0
196,1993,1
196,1994,0
196,1995,0
196,1996,2
196,1997,1
196,1998,1
196,1999,0
196,2000,3
196,2001,3
196,2002,1
196,2003,6
196,2004,5
196,2005,6
196,2006,5
196,2007,7
196,2008,58
196,2009,39
196,2010,23
196,2011,9
196,2012,9
196,2013,9
196,2014,12
196,2015,14
196,2016,30
196,2017,16
196,2018,18
197,2018,14
198,1994,8
198,1995,15
198,1996,32
198,1997,24
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,2
198,2008,3
198,2009,1
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,0
198,2016,1
198,2017,2
198,2018,2
199,1993,1
199,1994,4
199,1995,6
199,1996,23
199,1997,19
199,1998,21
199,1999,35
199,2000,47
199,2001,79
199,2002,174
199,2003,375
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
2,2018,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,142
20,1990,248
20,1991,269
20,1992,399
20,1993,353
20,1994,380
20,1995,383
20,1996,431
20,1997,321
20,1998,404
20,1999,517
20,2000,976
20,2001,1321
20,2002,1321
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1451
20,2013,1251
200,1961,12000
200,1962,12807
200,1963,11767
200,1964,4077
200,1965,19500
200,1966,7372
200,1967,17334
200,1968,21341
200,1969,10094
200,1970,24151
200,1971,22311
200,1972,15120
200,1973,16808
200,1974,20972
200,1975,9682
200,1976,30121
200,1977,15976
200,1978,16441
200,1979,17498
200,1980,14018
200,1981,17109
200,1982,28179
200,1983,17697
200,1984,33612
200,1985,54415
200,1986,35129
200,1987,40279
200,1988,40267
200,1989,40096
200,1990,30554
200,1991,38250
200,1992,33033
200,1993,42071
200,1994,40081
200,1995,48030
200,1996,62263
200,1997,57994
200,1998,56145
200,1999,66690
200,2000,63036
200,2001,56924
200,2002,61954
200,2003,58721
200,2004,59195
200,2005,53702
200,2006,49966
200,2007,48062
200,2008,52077
200,2009,53066
200,2010,43442
200,2011,48905
200,2012,25075
200,2013,22933
200,2014,15671
200,2015,21265
200,2016,17847
200,2017,14312
200,2018,22383
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,139
202,1984,570
202,1985,176
202,1986,106
202,1987,99
202,1988,30
202,1989,27
202,1990,68
202,1991,38
202,1992,306
202,1993,210
202,1994,235
202,1995,467
202,1996,345
202,1997,340
202,1998,643
202,1999,490
202,2000,450
202,2001,731
202,2002,367
202,2003,520
202,2004,502
202,2005,371
202,2006,807
202,2007,823
202,2008,514
202,2009,500
202,2010,305
202,2011,467
202,2012,385
202,2013,621
202,2014,530
202,2015,320
202,2016,648
202,2017,1088
202,2018,1310
203,1961,220
203,1962,58
203,1963,92
203,1964,183
203,1965,240
203,1966,341
203,1967,388
203,1968,384
203,1969,515
203,1970,549
203,1971,900
203,1972,274
203,1973,478
203,1974,170
203,1975,254
203,1976,57
203,1977,21
203,1978,662
203,1979,668
203,1980,247
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,348
203,2005,163
203,2006,950
203,2007,1209
203,2008,0
203,2009,1
203,2010,10
203,2011,3
203,2012,11
203,2013,13
203,2014,7
203,2015,3
203,2016,1
203,2017,11
203,2018,35
206,1961,40
206,1962,88
206,1963,100
206,1964,139
206,1965,61
206,1966,5
206,1967,10
206,1968,1
206,1969,5
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,1
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,5
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,10
206,1998,0
206,1999,1
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,2
206,2007,5
206,2008,0
206,2009,1
206,2010,1
206,2011,7
209,2014,168
210,2001,0
210,2002,290
210,2003,432
210,2004,59
210,2005,18
210,2006,31
210,2007,16
210,2008,60
210,2009,48
210,2010,44
210,2011,41
210,2012,11
210,2013,4
210,2014,10
210,2015,15
210,2016,38
210,2017,37
210,2018,29
211,1961,675
211,1962,772
211,1963,886
211,1964,1042
211,1965,1158
211,1966,1200
211,1967,1357
211,1968,932
211,1969,1102
211,1970,1021
211,1971,1332
211,1972,1455
211,1973,1633
211,1974,1621
211,1975,1766
211,1976,1867
211,1977,1801
211,1978,2179
211,1979,2274
211,1980,2093
211,1981,2181
211,1982,2685
211,1983,2984
211,1984,3012
211,1985,3642
211,1986,4022
211,1987,4343
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,829
211,1996,1195
211,1997,992
211,1998,1130
211,1999,1245
211,2000,1456
211,2001,1656
211,2002,14
211,2003,29
211,2004,51
211,2005,48
211,2006,50
211,2007,13
211,2008,3
211,2009,0
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,1
211,2016,2
211,2017,3
211,2018,1
212,1961,0
212,1962,136
212,1963,124
212,1964,0
212,1965,5
212,1966,66
212,1967,4
212,1968,29
212,1969,15
212,1970,2
212,1971,0
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,44
212,1978,16
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,40
212,2003,4
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1996,21
214,1961,0
214,1962,38
214,1963,1
214,1964,0
214,1965,41
214,1966,8
214,1967,70
214,1968,48
214,1969,0
214,1970,35
214,1971,17
214,1972,0
214,1973,18
214,1974,15
214,1975,68
214,1976,5
214,1977,0
214,1978,151
214,1979,262
214,1980,187
214,1981,726
214,1982,2490
214,1983,2582
214,1984,6925
214,1985,5866
214,1986,197
214,1987,272
214,1988,277
214,1989,342
214,1990,962
214,1991,1414
214,1992,5657
214,1993,4921
214,1994,8450
214,1995,11603
214,1996,6994
214,1997,9196
214,1998,7062
214,1999,5657
214,2000,8332
214,2001,6574
214,2002,7709
214,2003,4130
214,2004,30323
214,2005,31985
214,2006,24555
214,2007,17877
214,2008,20477
214,2009,17300
214,2010,14877
214,2011,16375
214,2012,18010
214,2013,13038
214,2014,12905
214,2015,10897
214,2016,9036
214,2017,9166
214,2018,7297
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,2
216,1967,0
216,1968,5
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,3
216,1985,2
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,0
216,2005,0
216,2006,0
216,2007,2
216,2008,1
216,2009,0
216,2010,18
216,2011,176
216,2012,41
216,2013,52
216,2014,0
216,2015,199
216,2016,141
216,2017,84
216,2018,30
217,2018,540
219,2015,0
219,2016,0
219,2017,0
219,2018,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,795
22,1987,574
22,1988,684
22,1989,10
22,1990,19
22,1991,18
22,1992,20
22,1993,20
22,1994,20
22,1995,107
22,1996,52
22,1997,43
22,1998,46
22,2014,1
22,2016,0
22,2018,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,5
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,23
220,2014,7
220,2016,6
220,2017,4
220,2018,6
221,1961,2000
221,1962,2000
221,1963,2000
221,1964,2000
221,1965,2000
221,1966,2000
221,1967,2000
221,1968,2000
221,1969,2000
221,1970,2500
221,1971,2500
221,1972,3000
221,1973,3000
221,1974,4000
221,1975,1000
221,1976,1000
221,1977,1500
221,1978,2000
221,1979,2500
221,1980,3263
221,1981,1019
221,1982,1594
221,1983,2901
221,1984,2917
221,1985,4224
221,1986,2957
221,1987,2421
221,1988,3050
221,1989,3963
221,1990,3215
221,1991,3734
221,1992,5520
221,1993,4852
221,1994,3514
221,1995,865
221,1996,1546
221,1997,1466
221,1998,2901
221,1999,6924
221,2000,10826
221,2001,11282
221,2002,15349
221,2003,25469
221,2004,19284
221,2005,19186
221,2006,16438
221,2007,17002
221,2008,15015
221,2009,19407
221,2010,7000
221,2011,0
221,2012,0
221,2013,22
221,2014,3
221,2015,3
221,2016,1
221,2017,1
221,2018,4
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,5
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,70
222,2007,0
222,2008,0
222,2009,3
222,2010,0
222,2011,0
222,2012,9
222,2013,10
222,2014,3
222,2017,6
225,2003,281
225,2004,2477
225,2005,0
225,2006,3279
225,2007,4768
225,2008,3720
225,2009,6501
225,2010,1035
225,2011,4343
225,2012,1483
225,2013,7926
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,25
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1310
226,2013,1542
226,2017,0
229,2002,39
229,2003,46
229,2004,66
229,2005,34
229,2006,22
229,2007,17
229,2008,61
229,2009,31
229,2010,36
229,2011,43
229,2012,23
229,2013,23
229,2014,35
229,2015,60
229,2016,70
229,2017,36
229,2018,45
230,2002,3
230,2003,19
230,2004,27
230,2005,225
230,2006,538
230,2007,584
230,2008,681
230,2009,400
230,2010,357
230,2011,694
230,2012,774
230,2013,789
230,2014,579
230,2015,275
230,2016,452
230,2017,763
230,2018,1580
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,17
231,1984,25
231,1985,5
231,1986,5
231,1987,56
231,1988,29
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,305
231,1994,76
231,1995,108
231,1996,248
231,1997,33
231,1998,1
231,1999,5
231,2000,18
231,2001,102
231,2002,334
231,2003,588
231,2004,756
231,2005,740
231,2006,993
231,2007,1863
231,2008,1670
231,2009,3693
231,2010,6173
231,2011,5488
231,2012,6856
231,2013,5582
231,2014,6719
231,2015,6981
231,2016,8725
231,2017,10501
231,2018,10500
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,3
233,1982,7
233,1983,7
233,1984,13
233,1985,59
233,1986,3
233,1987,4
233,1988,15
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,1
233,2013,3
233,2014,0
233,2017,67
233,2018,38
234,1995,5
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
