geo,year,cake_copra_export_unit_value_index_2014_2016_100_tie
5402,2001,3
5402,2002,3
5402,2003,3
5402,2005,28
5402,2011,50
5402,2012,14
5402,2013,38
5402,2014,171
5402,2015,91
5402,2016,39
5402,2017,30
5402,2018,44
5402,2019,19
5402,2020,5
5403,1961,8
5403,1962,8
5403,1963,10
5403,1964,8
5403,1965,9
5403,1966,11
5403,1967,10
5403,1968,10
5403,1969,9
5403,1970,10
5403,1971,10
5403,1972,10
5403,1973,16
5403,1976,13
5403,1977,24
5403,1978,18
5403,1979,19
5403,1980,24
5403,1981,18
5403,1982,19
5403,1983,18
5403,1987,19
5403,1988,29
5403,1990,30
5403,1991,34
5403,1992,27
5403,1993,24
5403,1994,34
5403,1995,42
5403,1997,215
5403,1998,14
5403,1999,156
5403,2000,13
5403,2001,14
5403,2002,16
5403,2003,16
5403,2004,17
5403,2005,17
5403,2006,19
5403,2007,17
5403,2008,20
5403,2009,31
5403,2010,58
5403,2011,188
5403,2012,29
5403,2013,25
5403,2014,86
5403,2015,69
5403,2016,145
5403,2017,323
5403,2018,241
5403,2019,237
5403,2020,243
5404,1961,6
5404,1962,7
5404,1963,8
5404,1964,7
5404,1965,8
5404,1966,9
5404,1967,7
5404,1968,8
5404,1969,7
5404,1970,8
5404,1971,8
5404,1972,8
5404,1973,12
5404,1974,14
5404,1975,13
5404,1976,13
5404,1977,16
5404,1978,16
5404,1979,19
5404,1980,19
5404,1981,18
5404,1982,17
5404,1983,16
5404,1984,15
5404,1985,13
5404,1986,14
5404,1987,13
5404,1988,15
5404,1989,15
5404,1990,14
5404,1991,13
5404,1992,14
5404,1993,13
5404,1994,13
5404,1995,13
5404,1996,16
5404,1997,13
5404,1998,10
5404,1999,10
5404,2000,9
5404,2001,8
5404,2002,12
5404,2003,13
5404,2004,15
5404,2005,13
5404,2006,14
5404,2007,21
5404,2008,30
5404,2009,20
5404,2010,19
5404,2011,27
5404,2012,29
5404,2013,28
5404,2014,35
5404,2015,117
5404,2016,148
5404,2017,161
5404,2018,96
5404,2019,58
5404,2020,52
5500,1961,18
5500,1962,19
5500,1963,21
5500,1964,18
5500,1965,19
5500,1966,24
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,21
5500,1971,21
5500,1972,17
5500,1973,29
5500,1974,38
5500,1975,36
5500,1976,32
5500,1977,38
5500,1978,34
5500,1979,50
5500,1980,41
5500,1981,35
5500,1982,31
5500,1983,32
5500,1984,26
5500,1985,15
5500,1986,16
5500,1987,21
5500,1988,32
5500,1989,36
5500,1990,24
5500,1991,46
5500,1992,51
5500,1993,75
5500,1994,45
5500,1995,43
5500,1996,42
5500,1997,45
5500,1998,46
5500,1999,45
5500,2000,59
5500,2001,53
5500,2002,50
5500,2003,56
5500,2004,57
5500,2005,56
5500,2006,58
5500,2007,58
5500,2008,67
5500,2009,70
5500,2010,63
5500,2011,72
5500,2012,106
5500,2013,88
5500,2014,101
5500,2015,96
5500,2016,103
5500,2017,234
5500,2018,117
5500,2019,124
5500,2020,96
5501,1994,92
5501,1995,65
5501,1996,131
5501,1997,105
5501,1999,84
5501,2000,62
5501,2001,84
5501,2003,40
5501,2004,37
5501,2005,33
5501,2006,41
5501,2008,69
5501,2009,30
5501,2010,43
5501,2011,87
5501,2012,128
5501,2013,292
5501,2014,73
5501,2015,171
5501,2016,56
5501,2017,673
5501,2018,499
5501,2019,101
5501,2020,332
5502,1961,19
5502,1962,20
5502,1963,22
5502,1964,19
5502,1965,19
5502,1966,25
5502,1967,20
5502,1968,21
5502,1969,21
5502,1970,22
5502,1971,22
5502,1972,18
5502,1973,30
5502,1974,39
5502,1975,38
5502,1976,33
5502,1977,40
5502,1978,35
5502,1979,53
5502,1980,44
5502,1981,32
5502,1982,33
5502,1983,35
5502,1984,26
5502,1985,16
5502,1986,17
5502,1987,21
5502,1988,33
5502,1989,38
5502,1990,25
5502,1991,49
5502,1992,54
5502,1993,78
5502,1994,46
5502,1995,54
5502,1996,50
5502,1997,52
5502,1998,49
5502,1999,47
5502,2000,61
5502,2001,55
5502,2002,53
5502,2003,59
5502,2004,58
5502,2005,59
5502,2006,61
5502,2007,61
5502,2008,69
5502,2009,72
5502,2010,64
5502,2011,78
5502,2012,105
5502,2013,93
5502,2014,99
5502,2015,95
5502,2016,106
5502,2017,204
5502,2018,107
5502,2019,129
5502,2020,98
5503,2012,164
5503,2013,53
5503,2014,48
5503,2015,152
5503,2019,96
5503,2020,90
5504,1967,17
5504,1968,13
5504,1969,13
5504,1970,14
5504,1971,13
5504,1972,11
5504,1973,20
5504,1974,22
5504,1975,23
5504,1976,17
5504,1977,52
5504,1978,52
5504,1979,25
5504,1980,23
5504,1981,44
5504,1982,22
5504,1983,21
5504,1984,21
5504,1985,11
5504,1986,12
5504,1987,17
5504,1988,23
5504,1989,25
5504,1990,19
5504,1991,20
5504,1992,14
5504,1993,21
5504,1994,21
5504,1995,16
5504,1996,19
5504,1997,21
5504,1998,23
5504,1999,27
5504,2000,46
5504,2001,14
5504,2002,19
5504,2003,28
5504,2004,24
5504,2005,17
5504,2006,29
5504,2007,37
5504,2008,14
5504,2009,25
5504,2010,34
5504,2011,26
5504,2012,47
5504,2013,34
5504,2014,142
5504,2015,88
5504,2016,70
5504,2017,688
5504,2018,567
5504,2019,53
5707,1961,7
5707,1962,8
5707,1963,9
5707,1964,8
5707,1965,9
5707,1966,9
5707,1967,8
5707,1968,8
5707,1969,8
5707,1970,9
5707,1971,9
5707,1972,8
5707,1973,13
5707,1974,15
5707,1975,14
5707,1976,14
5707,1977,17
5707,1978,17
5707,1979,20
5707,1980,21
5707,1981,19
5707,1982,18
5707,1983,18
5707,1984,16
5707,1985,14
5707,1986,15
5707,1987,15
5707,1988,17
5707,1989,17
5707,1990,15
5707,1991,15
5707,1992,15
5707,1993,14
5707,1994,14
5707,1995,15
5707,1996,17
5707,1997,14
5707,1998,11
5707,1999,11
5707,2000,10
5707,2001,9
5707,2002,13
5707,2003,14
5707,2004,16
5707,2005,14
5707,2006,15
5707,2007,23
5707,2008,32
5707,2009,22
5707,2010,21
5707,2011,30
5707,2012,30
5707,2013,30
5707,2014,41
5707,2015,121
5707,2016,138
5707,2017,174
5707,2018,116
5707,2019,71
5707,2020,60
5801,1961,33
5801,1962,42
5801,1963,44
5801,1964,38
5801,1965,44
5801,1966,48
5801,1967,39
5801,1968,46
5801,1969,43
5801,1970,44
5801,1971,42
5801,1972,39
5801,1973,71
5801,1974,62
5801,1975,54
5801,1976,52
5801,1977,65
5801,1978,60
5801,1979,78
5801,1980,71
5801,1981,81
5801,1982,64
5801,1983,76
5801,1984,59
5801,1985,50
5801,1986,65
5801,1987,68
5801,1988,77
5801,1989,79
5801,1990,72
5801,1991,50
5801,1992,55
5801,1993,74
5801,1994,78
5801,1995,74
5801,1996,73
5801,1997,74
5801,1998,59
5801,1999,71
5801,2000,78
5801,2001,30
5801,2002,38
5801,2003,44
5801,2004,57
5801,2005,59
5801,2006,27
5801,2007,18
5801,2008,20
5801,2009,52
5801,2010,31
5801,2011,70
5801,2012,164
5801,2013,123
5801,2014,53
5801,2015,81
5801,2016,165
5801,2017,407
5801,2018,344
5801,2019,234
5801,2020,120
5802,1998,17
5802,1999,15
5802,2000,17
5802,2001,10
5802,2002,4
5802,2003,11
5802,2004,18
5802,2005,18
5802,2006,6
5802,2009,33
5802,2010,58
5802,2012,38
5802,2013,30
5802,2015,100
5802,2017,15
5802,2019,43
5802,2020,71
5803,1961,22
5803,1962,25
5803,1963,24
5803,1964,21
5803,1965,21
5803,1966,25
5803,1967,21
5803,1968,20
5803,1969,20
5803,1970,22
5803,1971,21
5803,1972,19
5803,1973,30
5803,1974,40
5803,1975,36
5803,1976,33
5803,1977,41
5803,1978,43
5803,1979,54
5803,1980,48
5803,1981,41
5803,1982,35
5803,1983,36
5803,1984,30
5803,1985,22
5803,1986,23
5803,1987,25
5803,1988,33
5803,1989,35
5803,1990,28
5803,1991,47
5803,1992,52
5803,1993,74
5803,1994,45
5803,1995,43
5803,1996,43
5803,1997,46
5803,1998,47
5803,1999,46
5803,2000,60
5803,2001,54
5803,2002,51
5803,2003,57
5803,2004,57
5803,2005,57
5803,2006,59
5803,2007,59
5803,2008,68
5803,2009,66
5803,2010,62
5803,2011,73
5803,2012,106
5803,2013,83
5803,2014,99
5803,2015,96
5803,2016,105
5803,2017,205
5803,2018,119
5803,2019,128
5803,2020,117
5815,1961,21
5815,1962,23
5815,1963,24
5815,1964,23
5815,1965,26
5815,1966,25
5815,1967,23
5815,1968,25
5815,1969,23
5815,1970,24
5815,1971,21
5815,1972,20
5815,1973,39
5815,1974,36
5815,1975,29
5815,1976,31
5815,1977,40
5815,1978,36
5815,1979,47
5815,1980,47
5815,1981,45
5815,1982,45
5815,1983,45
5815,1984,40
5815,1985,28
5815,1986,29
5815,1987,41
5815,1988,36
5815,1989,35
5815,1990,38
5815,1991,22
5815,1992,27
5815,1993,29
5815,1994,41
5815,1995,35
5815,1996,38
5815,1997,31
5815,1998,27
5815,1999,33
5815,2000,35
5815,2001,21
5815,2002,24
5815,2003,22
5815,2004,32
5815,2005,19
5815,2006,20
5815,2007,18
5815,2008,22
5815,2009,39
5815,2010,36
5815,2011,34
5815,2012,91
5815,2013,53
5815,2014,30
5815,2015,65
5815,2016,205
5815,2017,433
5815,2018,307
5815,2019,208
5815,2020,63
5817,1961,12
5817,1962,15
5817,1963,16
5817,1964,14
5817,1965,16
5817,1966,18
5817,1967,15
5817,1968,16
5817,1969,15
5817,1970,13
5817,1971,13
5817,1972,10
5817,1973,19
5817,1974,23
5817,1975,19
5817,1976,20
5817,1977,26
5817,1978,23
5817,1979,30
5817,1980,29
5817,1981,30
5817,1982,29
5817,1983,31
5817,1984,25
5817,1985,19
5817,1986,21
5817,1987,19
5817,1988,23
5817,1989,23
5817,1990,23
5817,1991,15
5817,1992,17
5817,1993,15
5817,1994,24
5817,1995,23
5817,1996,36
5817,1997,30
5817,1998,29
5817,1999,37
5817,2000,45
5817,2001,29
5817,2002,29
5817,2003,30
5817,2004,37
5817,2005,41
5817,2006,34
5817,2007,18
5817,2008,87
5817,2009,51
5817,2010,72
5817,2011,116
5817,2012,73
5817,2013,108
5817,2014,90
5817,2015,111
5817,2016,100
5817,2017,176
5817,2018,74
5817,2019,67
5817,2020,69
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,2
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,3
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,3
66,1980,2
66,1985,1
66,1986,1
66,1990,2
66,1991,2
66,1992,4
66,1995,2
66,1996,2
66,1997,3
66,1998,4
66,1999,4
66,2000,9
66,2001,5
66,2002,7
66,2003,43
66,2004,52
66,2005,46
66,2006,23
66,2007,10
66,2008,7
66,2009,29
66,2010,44
66,2011,67
66,2012,72
66,2013,23
66,2014,71
66,2015,115
66,2016,114
66,2017,22
66,2018,4
66,2019,5
66,2020,5
68,1961,3
68,1962,3
68,1963,4
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,4
68,1969,4
68,1970,4
68,1971,5
68,1972,4
68,1973,6
68,1974,6
68,1975,7
68,1976,6
68,1977,8
68,1978,8
68,1979,9
68,1980,10
68,1981,8
68,1983,6
68,1986,11
68,1988,9
68,1990,5
68,1991,71
68,1992,9
68,1994,9
68,1995,18
68,1999,6
68,2004,118
68,2006,38
68,2007,95
68,2008,22
68,2009,26
68,2010,85
68,2011,158
68,2012,72
68,2013,130
68,2014,83
68,2015,36
68,2016,182
68,2017,124
68,2018,149
68,2019,95
68,2020,142
70,1968,39
70,1969,39
70,1970,40
70,1971,37
70,1972,32
70,1973,57
70,1974,64
70,1975,65
70,1976,49
70,1990,50
70,1991,55
70,1992,39
70,1993,61
70,1994,60
70,1995,61
70,1996,1879
70,1997,805
70,2001,41
70,2002,53
70,2003,49
70,2005,39
70,2006,43
70,2007,41
70,2008,41
70,2009,40
70,2012,137
70,2013,99
70,2014,141
70,2015,79
70,2016,79
70,2019,101
79,1961,4
79,1962,5
79,1963,5
79,1964,6
79,1965,7
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,6
79,1972,7
79,1973,10
79,1974,12
79,1975,11
79,1976,10
79,1977,14
79,1978,14
79,1979,16
79,1980,18
79,1981,14
79,1982,14
79,1983,14
79,1984,12
79,1985,11
79,1986,12
79,1987,13
79,1988,12
79,1989,13
79,1990,12
79,1991,11
79,1992,12
79,1993,11
79,1994,11
79,1995,12
79,1996,14
79,1997,11
79,1998,9
79,1999,9
79,2000,8
79,2001,8
79,2002,9
79,2003,11
79,2004,13
79,2005,10
79,2008,27
79,2009,14
79,2012,179
79,2013,141
79,2014,164
79,2015,48
79,2016,88
79,2017,109
79,2018,59
79,2019,36
79,2020,38
81,1961,6
81,1963,9
81,1964,7
81,1965,8
81,1966,9
81,1967,8
81,1968,7
81,2004,9
81,2014,11
81,2016,189
81,2017,94
81,2019,94
83,2012,164
83,2013,53
83,2014,48
83,2015,152
83,2019,96
83,2020,90
90,1982,61
90,1983,61
90,1984,68
90,1985,68
90,1986,68
90,1987,68
90,1988,73
90,1989,73
90,1990,82
90,1991,82
90,1993,82
90,1994,91
90,2016,100
91,1962,27
91,1967,15
91,1968,5
91,1970,8
91,1971,11
91,1972,10
91,1973,8
91,1999,14
91,2000,13
91,2003,20
91,2004,20
91,2005,20
91,2006,20
91,2008,21
91,2009,13
91,2010,197
91,2016,100
91,2017,105
91,2018,110
91,2019,95
91,2020,90
95,1962,39
95,1974,34
95,1975,23
95,1976,24
95,1977,29
95,1978,26
95,1979,106
95,1980,110
95,1981,81
95,1982,39
95,1998,273
95,2003,58
95,2004,71
95,2005,71
95,2006,90
95,2007,38
95,2008,100
95,2011,29
95,2012,65
95,2013,82
95,2014,122
95,2015,96
95,2016,82
95,2017,84
95,2018,82
95,2019,60
95,2020,26
