geo,year,offals_edible_cattle_export_value_tcl
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,6
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,5
169,1962,5
169,1963,6
169,1964,9
169,1965,23
169,1966,22
169,1967,7
169,1968,0
169,1969,53
169,1970,221
169,1971,269
169,1972,608
169,1973,516
169,1974,1021
169,1975,562
169,1976,513
169,1977,696
169,1978,585
169,1979,190
169,1980,32
169,1981,0
169,1982,112
169,1983,179
169,1984,329
169,1985,35
169,1986,635
169,1987,277
169,1988,501
169,1989,1631
169,1990,2372
169,1991,3037
169,1992,3198
169,1993,2506
169,1994,5559
169,1995,1246
169,1996,1618
169,1997,1485
169,1998,2194
169,1999,1468
169,2000,2358
169,2001,2195
169,2002,554
169,2003,1010
169,2004,2203
169,2005,3939
169,2006,6506
169,2007,9777
169,2008,19278
169,2009,21487
169,2010,32530
169,2011,27415
169,2012,36575
169,2013,37000
169,2014,75113
169,2015,52085
169,2016,47849
169,2017,56296
169,2018,61160
17,2018,0
170,1994,152
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,11
170,2011,0
170,2012,0
170,2013,0
170,2014,80
170,2015,40
170,2018,2
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,15
171,1977,0
171,1978,6
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,23
171,2015,41
173,1961,319
173,1962,132
173,1963,930
173,1964,1391
173,1965,1518
173,1966,1898
173,1967,1602
173,1968,1459
173,1969,1918
173,1970,1860
173,1971,1597
173,1972,2435
173,1973,4140
173,1974,3791
173,1975,3429
173,1976,2550
173,1977,1881
173,1978,2808
173,1979,3579
173,1980,4470
173,1981,2390
173,1982,679
173,1983,702
173,1984,702
173,1985,716
173,1986,1080
173,1987,1453
173,1988,2270
173,1989,3578
173,1990,1940
173,1991,1523
173,1992,1215
173,1993,955
173,1994,1403
173,1995,1306
173,1996,1267
173,1997,1228
173,1998,1345
173,1999,1481
173,2000,1320
173,2001,1005
173,2002,517
173,2003,810
173,2004,5200
173,2005,5456
173,2006,15187
173,2007,12705
173,2008,9227
173,2009,11920
173,2010,16203
173,2011,22409
173,2012,28296
173,2013,33637
173,2014,40768
173,2015,38916
173,2016,45295
173,2017,55471
173,2018,62319
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,10
174,1982,25
174,1983,2
174,1984,13
174,1985,33
174,1986,39
174,1987,37
174,1988,8
174,1989,95
174,1990,47
174,1991,255
174,1992,322
174,1993,2724
174,1994,1781
174,1995,166
174,1996,53
174,1997,88
174,1998,61
174,1999,12
174,2000,7
174,2001,0
174,2002,0
174,2003,6
174,2004,4
174,2005,2
174,2006,12
174,2007,43
174,2008,120
174,2009,82
174,2010,109
174,2011,331
174,2012,1204
174,2013,710
174,2014,581
174,2015,435
174,2016,1081
174,2017,662
174,2018,851
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,196
179,1992,68
179,1993,34
179,1994,0
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,7
179,2001,0
179,2002,0
179,2003,0
179,2004,163
179,2005,0
179,2006,28
179,2007,55
179,2008,152
179,2009,58
179,2010,58
179,2011,58
179,2012,58
179,2013,58
181,1961,300
181,1962,300
181,1963,300
181,1964,309
181,1965,567
181,1966,745
181,1967,760
181,1968,780
181,1969,800
181,1970,900
181,1971,950
181,1972,1000
181,1973,1200
181,1974,1300
181,1975,984
181,1976,1568
181,1977,1376
181,1978,2220
181,1979,1385
181,1980,1719
181,1981,227
181,1982,446
181,1983,270
181,1984,164
181,1985,175
181,1986,0
181,1987,0
181,1988,105
181,1989,0
181,1990,9
181,1991,4
181,1992,37
181,1993,10
181,1994,25
181,1995,26
181,1996,9
181,1997,47
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,59
181,2003,59
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,600
183,1962,650
183,1963,700
183,1964,730
183,1965,783
183,1966,750
183,1967,750
183,1968,600
183,1969,600
183,1970,350
183,1971,350
183,1972,289
183,1973,417
183,1974,900
183,1975,704
183,1976,700
183,1977,400
183,1978,700
183,1979,700
183,1980,1900
183,1981,1400
183,1982,1100
183,1983,1100
183,1984,500
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,83
183,1992,267
183,1993,388
183,1994,217
183,1995,91
183,1996,92
183,1997,2
183,1998,2
183,1999,4
183,2000,1
183,2001,0
183,2002,1
183,2003,3
183,2004,2
183,2005,3
183,2006,1
183,2007,10
183,2008,58
183,2009,134
183,2010,771
183,2011,594
183,2012,715
183,2013,340
183,2014,408
183,2015,354
183,2016,644
183,2017,678
183,2018,677
185,1992,244
185,1993,19
185,1994,185
185,1995,51
185,1996,471
185,1997,775
185,1998,83
185,1999,0
185,2000,2
185,2001,5
185,2002,1
185,2003,35
185,2004,3
185,2005,13
185,2006,32
185,2007,33
185,2008,60
185,2009,100
185,2010,57
185,2011,0
185,2012,436
185,2013,739
185,2014,2681
185,2015,2241
185,2016,4262
185,2017,3906
185,2018,4213
186,1992,46
186,1993,0
186,1996,54
186,1997,1
186,1998,0
186,1999,0
186,2000,15
186,2001,71
186,2002,7
186,2003,4
186,2004,0
186,2005,13
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,19
19,1987,137
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,94
19,2017,458
19,2018,451
190,2017,0
190,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,217
194,1992,294
194,1993,206
194,1994,0
194,1995,0
194,1996,0
194,1997,160
194,1998,564
194,1999,2
194,2000,244
194,2001,94
194,2002,1907
194,2003,2225
194,2004,344
194,2005,186
194,2006,2083
194,2007,2875
194,2008,2916
194,2009,1333
194,2010,203
194,2011,371
194,2012,2134
194,2013,0
194,2014,89
194,2018,65
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,3
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,1
195,1976,2
195,1977,71
195,1978,19
195,1979,2
195,1980,9
195,1981,2
195,1982,55
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,19
195,1990,0
195,1991,0
195,1992,0
195,1993,4
195,1994,1
195,1995,6
195,1996,6
195,1997,18
195,1998,35
195,1999,36
195,2000,74
195,2001,14
195,2002,0
195,2003,0
195,2004,11
195,2005,6
195,2006,30
195,2007,21
195,2008,29
195,2009,0
195,2010,22
195,2011,59
195,2012,69
195,2013,110
195,2014,2
195,2015,24
195,2016,20
195,2017,660
195,2018,1542
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
198,1992,365
198,1993,148
198,1994,265
198,1995,167
198,1996,107
198,1997,83
198,1998,102
198,1999,41
198,2000,16
198,2001,220
198,2002,65
198,2003,381
198,2004,287
198,2005,732
198,2006,508
198,2007,156
198,2008,461
198,2009,183
198,2010,422
198,2011,496
198,2012,490
198,2013,620
198,2014,399
198,2015,436
198,2016,1146
198,2017,1790
198,2018,2385
199,1993,484
199,1994,388
199,1995,74
199,1996,87
199,1997,131
199,1998,91
199,1999,50
199,2000,28
199,2001,0
199,2002,22
199,2003,20
199,2004,47
199,2005,2790
199,2006,147
199,2007,172
199,2008,465
199,2009,189
199,2010,104
199,2011,1960
199,2012,1364
199,2013,57
199,2014,28
199,2015,12
199,2016,33
199,2017,39
199,2018,722
2,2014,0
2,2015,12
2,2016,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1572
20,1990,924
20,1991,3096
20,1992,3241
20,1993,2034
20,1994,1794
20,1995,3573
20,1996,893
20,1997,1302
20,1998,512
20,1999,207
20,2000,124
20,2001,173
20,2002,173
20,2003,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,18
20,2012,87
20,2013,2031
20,2014,465
20,2015,0
20,2016,0
20,2017,53
20,2018,30
200,1961,100
200,1962,97
200,1963,206
200,1964,256
200,1965,260
200,1966,270
200,1967,190
200,1968,220
200,1969,240
200,1970,235
200,1971,246
200,1972,253
200,1973,346
200,1974,418
200,1975,436
200,1976,462
200,1977,477
200,1978,505
200,1979,338
200,1980,478
200,1981,596
200,1982,758
200,1983,282
200,1984,122
200,1985,111
200,1986,77
200,1987,75
200,1988,101
200,1989,112
200,1990,112
200,1991,152
200,1992,231
200,1993,287
200,1994,421
200,1995,125
200,1996,282
200,1997,177
200,1998,25
200,1999,113
200,2000,48
200,2001,16
200,2002,19
200,2003,48
200,2004,20
200,2005,1044
200,2006,6165
200,2007,5297
200,2008,5258
200,2009,4908
200,2010,7362
200,2011,13142
200,2012,10294
200,2013,15346
200,2014,21851
200,2015,32424
200,2016,22606
200,2017,24510
200,2018,14381
202,1961,0
202,1962,0
202,1963,0
202,1964,229
202,1965,247
202,1966,542
202,1967,293
202,1968,319
202,1969,480
202,1970,936
202,1971,1174
202,1972,1389
202,1973,1216
202,1974,739
202,1975,547
202,1976,935
202,1977,1570
202,1978,1349
202,1979,4331
202,1980,2079
202,1981,473
202,1982,1031
202,1983,1072
202,1984,168
202,1985,153
202,1986,71
202,1987,48
202,1988,54
202,1989,610
202,1990,881
202,1991,126
202,1992,195
202,1993,414
202,1994,359
202,1995,856
202,1996,1764
202,1997,272
202,1998,339
202,1999,115
202,2000,193
202,2001,239
202,2002,476
202,2003,1065
202,2004,516
202,2005,707
202,2006,994
202,2007,377
202,2008,993
202,2009,1231
202,2010,1456
202,2011,854
202,2012,1291
202,2013,5117
202,2014,7546
202,2015,5535
202,2016,6713
202,2017,7690
202,2018,7167
203,1961,43
203,1962,0
203,1963,1
203,1964,2
203,1965,0
203,1966,5
203,1967,60
203,1968,18
203,1969,2
203,1970,36
203,1971,127
203,1972,130
203,1973,267
203,1974,351
203,1975,274
203,1976,323
203,1977,323
203,1978,1236
203,1979,1450
203,1980,2375
203,1981,1445
203,1982,1125
203,1983,389
203,1984,1005
203,1985,1303
203,1986,1702
203,1987,2693
203,1988,1296
203,1989,2099
203,1990,1902
203,1991,3283
203,1992,3555
203,1993,4152
203,1994,4204
203,1995,5883
203,1996,4738
203,1997,3879
203,1998,5693
203,1999,5003
203,2000,6166
203,2001,3693
203,2002,4643
203,2003,8231
203,2004,10714
203,2005,14477
203,2006,9603
203,2007,11340
203,2008,12092
203,2009,9773
203,2010,10334
203,2011,14224
203,2012,22348
203,2013,20583
203,2014,27281
203,2015,32534
203,2016,34946
203,2017,43943
203,2018,47315
206,1961,0
206,1962,0
206,1963,3
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,3
206,1969,2
206,1970,4
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,78
206,1998,72
206,1999,45
206,2000,19
206,2001,0
206,2002,1
206,2003,7
206,2004,6
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,1
206,2010,0
206,2011,12
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,81
209,1970,35
209,1971,73
209,1972,18
209,1973,343
209,1974,35
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,215
209,1998,55
209,1999,58
209,2000,151
209,2001,123
209,2002,369
209,2003,415
209,2004,586
209,2005,71
209,2006,23
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,8
209,2013,8
209,2014,14
209,2015,35
209,2016,17
209,2017,18
209,2018,6
21,1961,723
21,1962,456
21,1963,471
21,1964,983
21,1965,1144
21,1966,1390
21,1967,841
21,1968,1151
21,1969,2324
21,1970,2241
21,1971,1341
21,1972,5996
21,1973,9093
21,1974,5547
21,1975,5766
21,1976,6976
21,1977,7871
21,1978,7805
21,1979,8158
21,1980,13580
21,1981,18428
21,1982,19529
21,1983,17225
21,1984,16068
21,1985,18747
21,1986,11377
21,1987,14712
21,1988,13637
21,1989,9764
21,1990,6666
21,1991,11658
21,1992,20094
21,1993,20277
21,1994,7277
21,1995,6647
21,1996,6387
21,1997,6231
21,1998,12114
21,1999,18019
21,2000,26867
21,2001,27864
21,2002,26291
21,2003,46148
21,2004,68695
21,2005,63875
21,2006,92863
21,2007,121319
21,2008,177892
21,2009,195067
21,2010,194976
21,2011,266552
21,2012,278731
21,2013,358120
21,2014,425200
21,2015,325873
21,2016,312219
21,2017,361361
21,2018,383728
210,1961,638
210,1962,937
210,1963,815
210,1964,978
210,1965,947
210,1966,1217
210,1967,1268
210,1968,1166
210,1969,1173
210,1970,1139
210,1971,1073
210,1972,1737
210,1973,2485
210,1974,1857
210,1975,1429
210,1976,1790
210,1977,2378
210,1978,2309
210,1979,2964
210,1980,4052
210,1981,3837
210,1982,3722
210,1983,3402
210,1984,3165
210,1985,3265
210,1986,3626
210,1987,2674
210,1988,1046
210,1989,1873
210,1990,2366
210,1991,1815
210,1992,1737
210,1993,2303
210,1994,2628
210,1995,1732
210,1996,1752
210,1997,2398
210,1998,8499
210,1999,4324
210,2000,4184
210,2001,2151
210,2002,2117
210,2003,2782
210,2004,3942
210,2005,3279
210,2006,2856
210,2007,3911
210,2008,5270
210,2009,3115
210,2010,2835
210,2011,3289
210,2012,4341
210,2013,4942
210,2014,6165
210,2015,3658
210,2016,3723
210,2017,5539
210,2018,6183
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,8
211,1989,55
211,1990,16
211,1991,57
211,1992,9
211,1993,4
211,1994,22
211,1995,168
211,1996,175
211,1997,8
211,1998,0
211,1999,22
211,2000,111
211,2001,39
211,2002,24
211,2003,66
211,2004,196
211,2005,282
211,2006,149
211,2007,565
211,2008,671
211,2009,742
211,2010,1102
211,2011,1479
211,2012,1803
211,2013,1644
211,2014,1212
211,2015,871
211,2016,766
211,2017,778
211,2018,986
213,1995,6
214,2001,20
214,2002,20
214,2003,0
214,2004,3
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,3
214,2013,0
214,2014,0
214,2015,103
214,2016,0
214,2017,2
214,2018,5
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,3
215,1970,2
215,1971,1
215,1972,0
215,1973,62
215,1974,51
215,1975,1
215,1976,3
215,1977,0
215,1978,1
215,1979,3
215,1980,2
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,15
215,2001,81
215,2002,0
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,57
215,2009,0
215,2010,0
215,2011,0
215,2012,4
215,2013,0
215,2018,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,9
216,1990,2
216,1991,4
216,1992,118
216,1993,10
216,1994,266
216,1995,270
216,1996,72
216,1997,114
216,1998,62
216,1999,6
216,2000,3
216,2001,10
216,2002,48
216,2003,174
216,2004,11
216,2005,65
216,2006,143
216,2007,9
216,2008,13
216,2009,29
216,2010,551
216,2011,230
216,2012,1659
216,2013,1839
216,2014,3007
216,2015,4485
216,2016,186
216,2017,40
216,2018,230
217,2010,16
217,2011,0
217,2012,16
217,2013,0
217,2014,32
217,2018,12
22,2010,2
22,2011,5
22,2012,5
22,2013,5
22,2014,5
22,2015,0
22,2016,1
220,1961,6
220,1962,4
220,1963,4
220,1964,11
220,1965,4
220,1966,5
220,1967,5
220,1968,5
220,1969,7
220,1970,6
220,1971,8
220,1972,4
220,1973,0
220,1974,11
220,1975,11
220,1976,20
220,1977,15
220,1978,22
220,1979,27
220,1980,7
220,1981,12
220,1982,10
220,1983,38
220,1984,15
220,1985,4
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,2
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,2
220,2000,1
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,6
220,2011,6
220,2012,0
220,2013,0
220,2014,6
220,2015,40
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,8
221,1993,2
221,1994,3
221,1995,0
221,1996,114
221,1997,21
221,1998,6
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,21
221,2012,1
221,2013,13
221,2015,9
222,1961,0
222,1962,0
222,1963,0
222,1964,4
222,1965,29
222,1966,4
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,10
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,176
222,2012,36
222,2013,43
222,2015,88
222,2016,14
222,2017,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1968,15
223,1969,0
223,1970,0
223,1971,6
223,1972,51
223,1973,444
223,1974,304
223,1975,85
223,1976,0
223,1977,46
223,1978,0
223,1979,0
223,1980,14
223,1981,241
223,1982,108
223,1983,836
223,1984,739
223,1985,175
223,1986,10
223,1987,59
223,1988,66
223,1989,12
223,1990,14
223,1991,0
223,1992,126
223,1993,78
223,1994,27
223,1995,12
223,1996,0
223,1997,12
223,1998,22
223,1999,40
223,2000,2
223,2001,6
223,2002,3
223,2003,0
223,2004,53
223,2005,8
223,2006,45
223,2007,72
223,2008,80
223,2009,689
223,2010,131
223,2011,130
223,2012,610
223,2013,1868
223,2014,2962
223,2015,3046
223,2016,3669
223,2017,11672
223,2018,11140
225,2002,10
225,2003,3
225,2004,257
225,2005,96
225,2006,206
225,2007,143
225,2008,119
225,2009,119
225,2010,119
225,2011,39
225,2012,195
225,2013,178
225,2014,267
225,2015,119
225,2016,82
225,2017,274
225,2018,237
226,2007,6
226,2008,0
226,2009,0
226,2010,0
226,2011,242
226,2012,0
226,2013,20
226,2014,8
226,2015,39
226,2016,267
226,2017,4685
226,2018,3213
229,1961,377
229,1962,342
229,1963,426
229,1964,411
229,1965,337
229,1966,519
229,1967,477
229,1968,292
229,1969,971
229,1970,1101
229,1971,2348
229,1972,2419
229,1973,4337
229,1974,6120
229,1975,3244
229,1976,3982
229,1977,7265
229,1978,11612
229,1979,7107
229,1980,10511
229,1981,7893
229,1982,8263
229,1983,8185
229,1984,7330
229,1985,8498
229,1986,8227
229,1987,11985
229,1988,15516
229,1989,21779
229,1990,23035
229,1991,20872
229,1992,26138
229,1993,27587
229,1994,37398
229,1995,34374
229,1996,10037
229,1997,2078
229,1998,2378
229,1999,1610
229,2000,717
229,2001,542
229,2002,861
229,2003,949
229,2004,1064
229,2005,677
229,2006,2762
229,2007,8664
229,2008,17197
229,2009,28253
229,2010,46583
229,2011,62296
229,2012,52515
229,2013,64085
229,2014,102933
229,2015,91599
229,2016,70351
229,2017,76965
229,2018,84972
23,2015,2
23,2016,0
230,2000,2800
230,2001,1358
230,2002,2172
230,2003,3238
230,2004,1430
230,2005,1663
230,2006,101
230,2007,44
230,2008,60
230,2009,21
230,2010,33
230,2011,31
230,2012,41
230,2013,567
230,2014,895
230,2015,671
230,2016,875
230,2017,1707
230,2018,1415
231,1961,27084
231,1962,25334
231,1963,31681
231,1964,47611
231,1965,36883
231,1966,36718
231,1967,34797
231,1968,35023
231,1969,37362
231,1970,39290
231,1971,47561
231,1972,62412
231,1973,84396
231,1974,65334
231,1975,72042
231,1976,103409
231,1977,117419
231,1978,150567
231,1979,199864
231,1980,245168
231,1981,251792
231,1982,247515
231,1983,218278
231,1984,230475
231,1985,248620
231,1986,287311
231,1987,305585
231,1988,375426
231,1989,310788
231,1990,313496
231,1991,402315
231,1992,480521
231,1993,468320
231,1994,456659
231,1995,615760
231,1996,618618
231,1997,470899
231,1998,478218
231,1999,539569
231,2000,591933
231,2001,543563
231,2002,356286
231,2003,433815
231,2004,95887
231,2005,202338
231,2006,219477
231,2007,245741
231,2008,346633
231,2009,317173
231,2010,462746
231,2011,593040
231,2012,595928
231,2013,600526
231,2014,682089
231,2015,710993
231,2016,758660
231,2017,730486
231,2018,742302
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,9
233,1983,0
233,1984,0
233,1985,20
233,1986,87
233,1987,16
233,1988,3
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,136
234,1962,136
234,1963,304
234,1964,871
234,1965,1377
234,1966,1417
234,1967,1153
234,1968,1599
234,1969,1898
234,1970,2876
234,1971,2983
234,1972,3082
234,1973,3700
234,1974,4341
234,1975,3867
234,1976,6149
234,1977,4101
234,1978,4879
234,1979,2860
234,1980,3393
234,1981,5004
234,1982,4310
234,1983,5219
234,1984,3040
234,1985,2583
234,1986,4181
234,1987,3272
234,1988,4251
234,1989,6756
234,1990,6875
234,1991,5609
234,1992,6870
234,1993,6253
234,1994,8059
234,1995,8288
234,1996,9992
234,1997,9590
234,1998,9371
234,1999,13521
234,2000,20505
234,2001,9872
234,2002,4428
234,2003,6922
234,2004,7122
234,2005,8723
234,2006,12975
234,2007,16596
234,2008,25496
234,2009,25629
234,2010,31971
234,2011,39220
234,2012,49478
234,2013,56265
234,2014,80700
234,2015,71522
234,2016,79316
234,2017,97341
234,2018,116952
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,375
236,1979,406
236,1980,606
236,1981,475
236,1982,290
236,1983,243
236,1984,457
236,1985,310
236,1986,339
236,1987,152
236,1988,69
236,1989,148
236,1990,91
236,1991,29
236,1992,10
236,1993,20
236,1994,0
236,1995,0
236,1996,10
236,1997,10
236,1998,0
236,1999,0
