geo,year,currants_export_value_tcl
5000,1980,9322
5000,1981,10491
5000,1982,7312
5000,1983,9474
5000,1984,4030
5000,1985,3885
5000,1986,5327
5000,1987,6247
5000,1988,7511
5000,1989,6951
5000,1990,7183
5000,1991,22526
5000,1992,16462
5000,1993,20148
5000,1994,11507
5000,1995,19533
5000,1996,21172
5000,1997,15827
5000,1998,21823
5000,1999,14004
5000,2000,38669
5000,2001,25860
5000,2002,18475
5000,2003,26185
5000,2004,20794
5000,2005,21106
5000,2006,22327
5000,2007,32187
5000,2008,36230
5000,2009,31155
5000,2010,34222
5000,2011,43054
5000,2012,37042
5000,2013,32946
5000,2014,40378
5000,2015,42844
5000,2016,46602
5000,2017,54867
5000,2018,68144
5000,2019,64873
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,6
5100,1991,1
5100,1992,0
5100,1993,30
5100,1994,150
5100,1995,474
5100,1996,285
5100,1997,287
5100,1998,490
5100,1999,550
5100,2000,380
5100,2001,247
5100,2002,45
5100,2003,20
5100,2004,30
5100,2005,7
5100,2006,6
5100,2007,7
5100,2008,30
5100,2009,6
5100,2010,1
5100,2011,1
5100,2012,5
5100,2013,48
5100,2014,42
5100,2015,43
5100,2016,83
5100,2017,102
5100,2018,139
5100,2019,97
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,6
5101,1991,1
5101,1992,0
5101,1993,30
5101,1994,150
5101,1995,474
5101,1996,285
5101,1997,121
5101,1998,319
5101,1999,550
5101,2000,380
5101,2001,24
5101,2002,17
5101,2003,1
5101,2004,5
5101,2005,5
5101,2006,5
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,23
5101,2016,9
5101,2017,3
5101,2018,10
5101,2019,18
5102,2018,1
5102,2019,0
5103,1997,0
5103,1998,3
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,2
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,2
5103,2017,0
5103,2018,4
5104,1997,166
5104,1998,168
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,5
5104,2013,39
5104,2014,42
5104,2015,20
5104,2016,64
5104,2017,99
5104,2018,124
5104,2019,79
5105,2001,223
5105,2002,28
5105,2003,19
5105,2004,24
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,24
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,9
5105,2016,8
5105,2017,0
5105,2019,0
52,1994,1
52,1995,3
52,1996,3
52,1997,3
52,1998,3
52,1999,0
52,2000,3
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,13
52,2013,6
52,2014,17
52,2015,18
52,2016,30
52,2017,23
52,2018,49
52,2019,15
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,12
5200,1989,75
5200,1990,279
5200,1991,774
5200,1992,865
5200,1993,90
5200,1994,121
5200,1995,276
5200,1996,311
5200,1997,335
5200,1998,266
5200,1999,352
5200,2000,515
5200,2001,730
5200,2002,798
5200,2003,1579
5200,2004,2054
5200,2005,2343
5200,2006,1741
5200,2007,232
5200,2008,128
5200,2009,183
5200,2010,335
5200,2011,299
5200,2012,492
5200,2013,293
5200,2014,990
5200,2015,209
5200,2016,274
5200,2017,273
5200,2018,319
5200,2019,449
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,32
5203,1990,80
5203,1991,82
5203,1992,85
5203,1993,83
5203,1994,65
5203,1995,254
5203,1996,103
5203,1997,93
5203,1998,4
5203,1999,118
5203,2000,86
5203,2001,312
5203,2002,344
5203,2003,995
5203,2004,1297
5203,2005,1410
5203,2006,872
5203,2007,232
5203,2008,128
5203,2009,183
5203,2010,335
5203,2011,299
5203,2012,353
5203,2013,224
5203,2014,881
5203,2015,187
5203,2016,211
5203,2017,245
5203,2018,304
5203,2019,449
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,1
5206,2000,1
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2018,1
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,12
5207,1989,43
5207,1990,199
5207,1991,692
5207,1992,780
5207,1993,7
5207,1994,56
5207,1995,22
5207,1996,208
5207,1997,242
5207,1998,262
5207,1999,234
5207,2000,427
5207,2001,418
5207,2002,454
5207,2003,584
5207,2004,757
5207,2005,933
5207,2006,868
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,139
5207,2013,69
5207,2014,109
5207,2015,22
5207,2016,63
5207,2017,28
5207,2018,13
5207,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,7
5300,1992,2
5300,1993,3
5300,1994,1
5300,1995,3
5300,1996,10
5300,1997,6
5300,1998,4
5300,1999,4
5300,2000,6
5300,2001,5
5300,2002,4
5300,2003,84
5300,2004,42
5300,2005,64
5300,2006,132
5300,2007,52
5300,2008,0
5300,2009,0
5300,2010,339
5300,2011,0
5300,2012,44
5300,2013,345
5300,2014,247
5300,2015,390
5300,2016,1768
5300,2017,1245
5300,2018,567
5300,2019,443
5301,1999,2
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,3
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,89
5301,2016,3
5301,2018,0
5301,2019,9
5302,2001,1
5302,2002,2
5302,2003,0
5302,2004,4
5302,2005,2
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,6
5302,2018,2
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,7
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,2
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,68
5303,2004,1
5303,2005,21
5303,2006,13
5303,2007,48
5303,2008,0
5303,2009,0
5303,2010,339
5303,2011,0
5303,2012,0
5303,2013,333
5303,2014,19
5303,2015,325
5303,2016,1643
5303,2017,1084
5303,2018,207
5303,2019,236
5304,2012,10
5304,2013,6
5304,2014,28
5304,2015,23
5304,2016,14
5304,2017,19
5304,2018,54
5304,2019,45
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,2
5305,1993,3
5305,1994,1
5305,1995,3
5305,1996,10
5305,1997,4
5305,1998,4
5305,1999,2
5305,2000,5
5305,2001,3
5305,2002,0
5305,2003,16
5305,2004,34
5305,2005,41
5305,2006,119
5305,2007,4
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,34
5305,2013,6
5305,2014,105
5305,2015,42
5305,2016,108
5305,2017,142
5305,2018,304
5305,2019,153
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,46
54,1977,32
54,1978,0
54,1979,0
54,1980,9
54,1981,54
54,1982,175
54,1983,95
54,1984,134
54,1985,212
54,1986,101
54,1987,275
54,1988,416
54,1989,511
54,1990,427
54,1991,275
54,1992,185
54,1993,2
54,1994,38
54,1995,132
54,1996,126
54,1997,26
54,1998,763
54,1999,836
54,2000,507
54,2001,1584
54,2002,640
54,2003,584
54,2004,174
54,2005,405
54,2006,0
54,2007,1483
54,2008,746
54,2009,798
54,2010,2238
54,2011,3610
54,2012,1808
54,2013,214
54,2014,35
54,2015,426
54,2016,388
54,2017,691
54,2018,281
54,2019,441
5400,1961,2447
5400,1962,2833
5400,1963,2037
5400,1964,3306
5400,1965,2735
5400,1966,4612
5400,1967,4759
5400,1968,4059
5400,1969,4767
5400,1970,7515
5400,1971,6076
5400,1972,8782
5400,1973,10936
5400,1974,8293
5400,1975,6824
5400,1976,11386
5400,1977,10083
5400,1978,16604
5400,1979,10355
5400,1980,9322
5400,1981,10491
5400,1982,7312
5400,1983,9474
5400,1984,4030
5400,1985,3885
5400,1986,5327
5400,1987,6247
5400,1988,7104
5400,1989,6842
5400,1990,6653
5400,1991,21591
5400,1992,15563
5400,1993,19973
5400,1994,11188
5400,1995,18735
5400,1996,20484
5400,1997,15158
5400,1998,20937
5400,1999,13091
5400,2000,37745
5400,2001,24786
5400,2002,17502
5400,2003,24342
5400,2004,18612
5400,2005,18663
5400,2006,20441
5400,2007,31896
5400,2008,36072
5400,2009,30966
5400,2010,33547
5400,2011,42754
5400,2012,36484
5400,2013,32251
5400,2014,39083
5400,2015,42189
5400,2016,44469
5400,2017,53241
5400,2018,67116
5400,2019,63875
5401,1961,29
5401,1962,23
5401,1963,39
5401,1964,130
5401,1965,170
5401,1966,200
5401,1967,540
5401,1968,450
5401,1969,250
5401,1970,250
5401,1971,660
5401,1972,837
5401,1973,1215
5401,1974,733
5401,1975,1112
5401,1976,0
5401,1977,0
5401,1978,2075
5401,1979,1883
5401,1980,978
5401,1981,2327
5401,1982,1214
5401,1983,1529
5401,1984,1071
5401,1985,1265
5401,1986,1941
5401,1987,1063
5401,1988,1574
5401,1989,448
5401,1990,406
5401,1991,12441
5401,1992,10465
5401,1993,15194
5401,1994,4864
5401,1995,10609
5401,1996,12409
5401,1997,8492
5401,1998,13934
5401,1999,2669
5401,2000,28058
5401,2001,15418
5401,2002,8140
5401,2003,9111
5401,2004,3973
5401,2005,3660
5401,2006,3629
5401,2007,8623
5401,2008,12168
5401,2009,4491
5401,2010,4034
5401,2011,9133
5401,2012,6753
5401,2013,4786
5401,2014,3534
5401,2015,3599
5401,2016,2799
5401,2017,4425
5401,2018,3255
5401,2019,1922
5402,1961,729
5402,1962,254
5402,1963,126
5402,1964,1264
5402,1965,711
5402,1966,2105
5402,1967,2058
5402,1968,611
5402,1969,2598
5402,1970,5107
5402,1971,2811
5402,1972,2816
5402,1973,3122
5402,1974,2620
5402,1975,546
5402,1976,4872
5402,1977,6591
5402,1978,6170
5402,1979,3925
5402,1980,5137
5402,1981,2795
5402,1982,2592
5402,1983,4568
5402,1984,1345
5402,1985,1360
5402,1986,2757
5402,1987,3686
5402,1988,2996
5402,1989,2254
5402,1990,2862
5402,1991,5132
5402,1992,1189
5402,1993,64
5402,1994,210
5402,1995,676
5402,1996,444
5402,1997,339
5402,1998,1312
5402,1999,1161
5402,2000,809
5402,2001,1943
5402,2002,1210
5402,2003,1143
5402,2004,210
5402,2005,442
5402,2006,67
5402,2007,1807
5402,2008,1252
5402,2009,1991
5402,2010,2861
5402,2011,4814
5402,2012,2019
5402,2013,534
5402,2014,325
5402,2015,843
5402,2016,692
5402,2017,1270
5402,2018,1778
5402,2019,1672
5403,1961,144
5403,1962,147
5403,1963,96
5403,1964,52
5403,1965,166
5403,1966,136
5403,1967,240
5403,1968,210
5403,1969,20
5403,1970,18
5403,1971,285
5403,1972,120
5403,1973,34
5403,1974,45
5403,1975,62
5403,1976,119
5403,1977,114
5403,1978,214
5403,1979,139
5403,1980,77
5403,1981,458
5403,1982,227
5403,1983,159
5403,1984,196
5403,1985,108
5403,1986,82
5403,1987,284
5403,1988,43
5403,1989,76
5403,1990,3
5403,1991,41
5403,1992,31
5403,1993,64
5403,1994,243
5403,1995,183
5403,1996,152
5403,1997,255
5403,1998,233
5403,1999,182
5403,2000,351
5403,2001,248
5403,2002,356
5403,2003,396
5403,2004,484
5403,2005,563
5403,2006,1851
5403,2007,1273
5403,2008,1683
5403,2009,2033
5403,2010,2990
5403,2011,2797
5403,2012,3673
5403,2013,3194
5403,2014,6559
5403,2015,10693
5403,2016,16512
5403,2017,8855
5403,2018,16099
5403,2019,16044
5404,1961,1545
5404,1962,2409
5404,1963,1776
5404,1964,1860
5404,1965,1688
5404,1966,2171
5404,1967,1921
5404,1968,2788
5404,1969,1899
5404,1970,2140
5404,1971,2320
5404,1972,5009
5404,1973,6565
5404,1974,4895
5404,1975,5104
5404,1976,6395
5404,1977,3378
5404,1978,8145
5404,1979,4408
5404,1980,3130
5404,1981,4911
5404,1982,3279
5404,1983,3218
5404,1984,1418
5404,1985,1152
5404,1986,547
5404,1987,1214
5404,1988,2491
5404,1989,4064
5404,1990,3382
5404,1991,3977
5404,1992,3878
5404,1993,4651
5404,1994,5871
5404,1995,7267
5404,1996,7479
5404,1997,6072
5404,1998,5458
5404,1999,9079
5404,2000,8528
5404,2001,7177
5404,2002,7796
5404,2003,13692
5404,2004,13945
5404,2005,13998
5404,2006,14894
5404,2007,20193
5404,2008,20969
5404,2009,22451
5404,2010,23662
5404,2011,26010
5404,2012,24039
5404,2013,23737
5404,2014,28665
5404,2015,27054
5404,2016,24466
5404,2017,38691
5404,2018,45984
5404,2019,44237
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,395
5500,1989,34
5500,1990,245
5500,1991,153
5500,1992,32
5500,1993,52
5500,1994,47
5500,1995,45
5500,1996,82
5500,1997,41
5500,1998,126
5500,1999,7
5500,2000,23
5500,2001,92
5500,2002,126
5500,2003,160
5500,2004,56
5500,2005,29
5500,2006,7
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,17
5500,2013,9
5500,2014,16
5500,2015,13
5500,2016,8
5500,2017,6
5500,2018,3
5500,2019,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,395
5501,1989,34
5501,1990,245
5501,1991,153
5501,1992,32
5501,1993,52
5501,1994,47
5501,1995,45
5501,1996,82
5501,1997,41
5501,1998,126
5501,1999,7
5501,2000,23
5501,2001,92
5501,2002,126
5501,2003,160
5501,2004,56
5501,2005,29
5501,2006,7
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,17
5501,2013,9
5501,2014,16
5501,2015,13
5501,2016,8
5501,2017,6
5501,2018,3
5501,2019,9
57,2004,31
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,26
57,2013,29
57,2014,107
57,2015,234
57,2016,359
57,2017,396
57,2018,482
57,2019,361
5706,1961,2303
5706,1962,2684
5706,1963,1925
5706,1964,3254
5706,1965,2605
5706,1966,4516
5706,1967,4538
5706,1968,3869
5706,1969,4717
5706,1970,7471
5706,1971,5758
5706,1972,8161
5706,1973,10913
5706,1974,8218
5706,1975,6759
5706,1976,11270
5706,1977,9977
5706,1978,16391
5706,1979,10217
5706,1980,9248
5706,1981,10047
5706,1982,7119
5706,1983,9329
5706,1984,3847
5706,1985,3824
5706,1986,5253
5706,1987,6016
5706,1988,7018
5706,1989,6764
5706,1990,6651
5706,1991,21591
5706,1992,15560
5706,1993,19970
5706,1994,11169
5706,1995,18728
5706,1996,20479
5706,1997,15149
5706,1998,20936
5706,1999,13075
5706,2000,37735
5706,2001,24747
5706,2002,17448
5706,2003,24288
5706,2004,18486
5706,2005,18643
5706,2006,20431
5706,2007,31882
5706,2008,36062
5706,2009,30954
5706,2010,33537
5706,2011,42754
5706,2012,36452
5706,2013,32139
5706,2014,38973
5706,2015,41924
5706,2016,44076
5706,2017,52718
5706,2018,66407
5706,2019,63378
5707,1961,2303
5707,1962,2684
5707,1963,1925
5707,1964,3254
5707,1965,2605
5707,1966,4516
5707,1967,4538
5707,1968,3869
5707,1969,4717
5707,1970,7471
5707,1971,5758
5707,1972,8161
5707,1973,10913
5707,1974,8218
5707,1975,6759
5707,1976,10625
5707,1977,9205
5707,1978,14832
5707,1979,8511
5707,1980,5964
5707,1981,8988
5707,1982,6679
5707,1983,7884
5707,1984,3458
5707,1985,3057
5707,1986,3802
5707,1987,5110
5707,1988,6409
5707,1989,6526
5707,1990,6244
5707,1991,20625
5707,1992,15007
5707,1993,19970
5707,1994,11162
5707,1995,18690
5707,1996,20470
5707,1997,15142
5707,1998,20916
5707,1999,13049
5707,2000,37708
5707,2001,24744
5707,2002,17444
5707,2003,24284
5707,2004,18480
5707,2005,18635
5707,2006,20427
5707,2007,31684
5707,2008,35646
5707,2009,29789
5707,2010,33230
5707,2011,42464
5707,2012,36269
5707,2013,32023
5707,2014,38916
5707,2015,41863
5707,2016,43967
5707,2017,52574
5707,2018,65211
5707,2019,62288
58,2000,1
58,2001,0
58,2002,0
58,2003,21
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,1
58,2015,0
58,2019,0
5801,2001,199
5801,2002,4
5801,2003,18
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,1
5801,2008,24
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,8
5801,2016,17
5801,2017,99
5801,2018,3
5801,2019,21
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,12
5802,1989,43
5802,1990,202
5802,1991,689
5802,1992,774
5802,1993,30
5802,1994,170
5802,1995,477
5802,1996,288
5802,1997,124
5802,1998,324
5802,1999,566
5802,2000,384
5802,2001,24
5802,2002,17
5802,2003,55
5802,2004,58
5802,2005,7
5802,2006,6
5802,2007,6
5802,2008,6
5802,2009,6
5802,2010,1
5802,2011,1
5802,2012,14
5802,2013,7
5802,2014,114
5802,2015,18
5802,2016,40
5802,2017,52
5802,2018,126
5802,2019,56
5803,1999,1
5803,2000,1
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,1
5803,2005,0
5803,2006,1
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,10
5803,2013,6
5803,2014,28
5803,2015,23
5803,2016,19
5803,2017,19
5803,2018,55
5803,2019,45
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,6
5815,1991,1
5815,1992,0
5815,1993,30
5815,1994,150
5815,1995,474
5815,1996,285
5815,1997,123
5815,1998,319
5815,1999,552
5815,2000,381
5815,2001,247
5815,2002,45
5815,2003,87
5815,2004,33
5815,2005,18
5815,2006,14
5815,2007,16
5815,2008,29
5815,2009,5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,22
5815,2014,109
5815,2015,38
5815,2016,130
5815,2017,277
5815,2018,150
5815,2019,250
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,7
5817,1992,0
5817,1993,5
5817,1994,0
5817,1995,2
5817,1996,0
5817,1997,0
5817,1998,5
5817,1999,0
5817,2000,1
5817,2001,200
5817,2002,4
5817,2003,18
5817,2004,1
5817,2005,2
5817,2006,4
5817,2007,4
5817,2008,25
5817,2009,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,8
5817,2015,23
5817,2016,23
5817,2017,102
5817,2018,21
5817,2019,21
59,1997,0
59,1998,3
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,1
59,2005,2
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,4
63,1994,43
63,1995,35
63,1996,129
63,1997,40
63,1998,35
63,1999,19
63,2000,26
63,2001,13
63,2002,31
63,2003,3
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,3
63,2017,3
63,2018,21
63,2019,11
67,1961,729
67,1962,252
67,1963,110
67,1964,1264
67,1965,711
67,1966,2105
67,1967,2058
67,1968,609
67,1969,2564
67,1970,5078
67,1971,2770
67,1972,2313
67,1973,3121
67,1974,2574
67,1975,543
67,1976,4181
67,1977,5787
67,1978,4611
67,1979,2219
67,1980,1844
67,1981,1682
67,1982,1977
67,1983,3028
67,1984,813
67,1985,315
67,1986,1204
67,1987,2414
67,1988,1519
67,1989,1129
67,1990,1563
67,1991,3230
67,1992,0
67,1993,0
67,1994,73
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,5
67,2000,7
67,2001,6
67,2002,3
67,2003,4
67,2004,0
67,2005,0
67,2006,4
67,2007,0
67,2010,77
67,2011,0
67,2012,0
67,2013,0
67,2018,0
67,2019,1
68,1961,848
68,1962,1511
68,1963,911
68,1964,561
68,1965,398
68,1966,983
68,1967,585
68,1968,1000
68,1969,344
68,1970,143
68,1971,471
68,1972,104
68,1973,101
68,1974,4
68,1975,2
68,1976,21
68,1977,3
68,1978,109
68,1979,53
68,1980,32
68,1981,36
68,1982,0
68,1983,0
68,1984,1
68,1985,75
68,1986,327
68,1987,541
68,1988,673
68,1989,1340
68,1990,1092
68,1991,315
68,1992,952
68,1993,1100
68,1994,610
68,1995,951
68,1996,2260
68,1997,1310
68,1998,1017
68,1999,1093
68,2000,1117
68,2001,962
68,2002,556
68,2003,1575
68,2004,714
68,2005,872
68,2006,431
68,2007,746
68,2008,1628
68,2009,2709
68,2010,2039
68,2011,1864
68,2012,524
68,2013,1079
68,2014,917
68,2015,628
68,2016,422
68,2017,660
68,2018,1326
68,2019,526
73,2014,0
73,2016,0
73,2017,11
73,2018,32
73,2019,17
75,2008,24
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,167
79,1967,227
79,1968,53
79,1969,71
79,1970,169
79,1971,30
79,1972,331
79,1973,773
79,1974,1234
79,1975,583
79,1976,1094
79,1977,651
79,1978,958
79,1979,958
79,1980,352
79,1981,419
79,1982,392
79,1983,487
79,1984,153
79,1985,43
79,1986,57
79,1987,45
79,1988,332
79,1989,866
79,1990,327
79,1991,1170
79,1992,790
79,1993,781
79,1994,1263
79,1995,1746
79,1996,998
79,1997,586
79,1998,870
79,1999,2275
79,2000,2230
79,2001,1912
79,2002,1386
79,2003,1797
79,2004,1320
79,2005,1071
79,2006,255
79,2007,1407
79,2008,1420
79,2009,1352
79,2010,1219
79,2011,2580
79,2012,2104
79,2013,1467
79,2014,1078
