geo,year,tomatoes_and_products_export_quantity_fea
15,1961,2
15,1962,4
15,1963,8
15,1964,12
15,1965,8
15,1966,9
15,1967,14
15,1968,11
15,1969,16
15,1970,17
15,1971,20
15,1972,18
15,1973,25
15,1974,31
15,1975,35
15,1976,32
15,1977,34
15,1978,35
15,1979,40
15,1980,40
15,1981,44
15,1982,53
15,1983,58
15,1984,63
15,1985,75
15,1986,92
15,1987,102
15,1988,120
15,1989,150
15,1990,172
15,1991,204
15,1992,221
15,1993,222
15,1994,291
15,1995,213
15,1996,169
15,1997,180
15,1998,186
15,1999,194
150,1961,186
150,1962,188
150,1963,189
150,1964,228
150,1965,262
150,1966,242
150,1967,280
150,1968,281
150,1969,292
150,1970,313
150,1971,299
150,1972,321
150,1973,302
150,1974,330
150,1975,308
150,1976,332
150,1977,337
150,1978,344
150,1979,352
150,1980,362
150,1981,377
150,1982,433
150,1983,440
150,1984,471
150,1985,517
150,1986,538
150,1987,547
150,1988,569
150,1989,597
150,1990,632
150,1991,665
150,1992,661
150,1993,664
150,1994,742
150,1995,743
150,1996,691
150,1997,634
150,1998,594
150,1999,690
150,2000,546
150,2001,617
150,2002,628
150,2003,715
150,2004,788
150,2005,790
150,2006,789
150,2007,854
150,2008,873
150,2009,959
150,2010,978
150,2011,1055
150,2012,1020
150,2013,1062
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,40
154,1993,28
154,1994,20
154,1995,24
154,1996,18
154,1997,27
154,1998,13
154,1999,24
154,2000,15
154,2001,17
154,2002,30
154,2003,28
154,2004,32
154,2005,38
154,2006,44
154,2007,45
154,2008,63
154,2009,45
154,2010,53
154,2011,44
154,2012,33
154,2013,30
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,0
156,1985,1
156,1986,3
156,1987,3
156,1988,5
156,1989,8
156,1990,17
156,1991,16
156,1992,17
156,1993,13
156,1994,24
156,1995,32
156,1996,44
156,1997,20
156,1998,4
156,1999,5
156,2000,4
156,2001,4
156,2002,3
156,2003,3
156,2004,10
156,2005,11
156,2006,9
156,2007,10
156,2008,11
156,2009,9
156,2010,9
156,2011,7
156,2012,7
156,2013,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,1
157,1995,3
157,1996,4
157,1997,10
157,1998,2
157,1999,1
157,2000,3
157,2001,3
157,2002,0
157,2003,3
157,2004,1
157,2005,3
157,2006,2
157,2007,5
157,2008,1
157,2009,4
157,2010,4
157,2011,4
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,1
158,2008,2
158,2009,2
158,2010,1
158,2011,2
158,2012,2
158,2013,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,3
165,2004,2
165,2005,0
165,2006,5
165,2007,1
165,2008,1
165,2009,41
165,2010,7
165,2011,46
165,2012,12
165,2013,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,2
166,1989,1
166,1990,4
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,2
167,1994,0
167,1995,2
167,1996,4
167,1997,11
167,1998,5
167,1999,5
167,2000,6
167,2001,5
167,2002,5
167,2003,4
167,2004,9
167,2005,20
167,2006,21
167,2007,23
167,2008,29
167,2009,36
167,2010,29
167,2011,28
167,2012,23
167,2013,20
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,1
169,1968,2
169,1969,1
169,1970,2
169,1971,4
169,1972,1
169,1973,3
169,1974,4
169,1975,2
169,1976,3
169,1977,2
169,1978,2
169,1979,3
169,1980,11
169,1981,7
169,1982,7
169,1983,4
169,1984,5
169,1985,5
169,1986,8
169,1987,6
169,1988,4
169,1989,3
169,1990,3
169,1991,3
169,1992,3
169,1993,3
169,1994,3
169,1995,1
169,1996,4
169,1997,2
169,1998,3
169,1999,0
169,2000,1
169,2001,1
169,2002,0
169,2003,1
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,10
170,1994,30
170,1995,9
170,1996,17
170,1997,39
170,1998,16
170,1999,15
170,2000,17
170,2001,21
170,2002,18
170,2003,23
170,2004,22
170,2005,21
170,2006,26
170,2007,29
170,2008,32
170,2009,21
170,2010,30
170,2011,25
170,2012,28
170,2013,46
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,0
171,1986,0
171,1987,1
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,1
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1
173,1983,2
173,1984,6
173,1985,1
173,1986,1
173,1987,2
173,1988,7
173,1989,6
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,3
173,1995,3
173,1996,3
173,1997,2
173,1998,5
173,1999,4
173,2000,9
173,2001,13
173,2002,19
173,2003,40
173,2004,39
173,2005,74
173,2006,70
173,2007,103
173,2008,106
173,2009,90
173,2010,88
173,2011,91
173,2012,112
173,2013,124
174,1961,50
174,1962,47
174,1963,105
174,1964,134
174,1965,223
174,1966,266
174,1967,383
174,1968,420
174,1969,401
174,1970,468
174,1971,395
174,1972,513
174,1973,580
174,1974,300
174,1975,140
174,1976,413
174,1977,316
174,1978,247
174,1979,266
174,1980,287
174,1981,275
174,1982,193
174,1983,225
174,1984,278
174,1985,290
174,1986,298
174,1987,321
174,1988,325
174,1989,295
174,1990,196
174,1991,269
174,1992,363
174,1993,354
174,1994,367
174,1995,382
174,1996,371
174,1997,381
174,1998,388
174,1999,428
174,2000,414
174,2001,388
174,2002,397
174,2003,505
174,2004,465
174,2005,530
174,2006,679
174,2007,698
174,2008,711
174,2009,654
174,2010,668
174,2011,766
174,2012,798
174,2013,901
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,1
181,1997,0
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,68
183,1962,105
183,1963,112
183,1964,127
183,1965,163
183,1966,150
183,1967,145
183,1968,209
183,1969,189
183,1970,185
183,1971,228
183,1972,276
183,1973,294
183,1974,291
183,1975,244
183,1976,217
183,1977,322
183,1978,320
183,1979,254
183,1980,243
183,1981,269
183,1982,273
183,1983,307
183,1984,309
183,1985,265
183,1986,246
183,1987,172
183,1988,161
183,1989,152
183,1990,9
183,1991,7
183,1992,7
183,1993,14
183,1994,19
183,1995,2
183,1996,3
183,1997,2
183,1998,10
183,1999,5
183,2000,10
183,2001,11
183,2002,31
183,2003,10
183,2004,3
183,2005,2
183,2006,1
183,2007,1
183,2008,1
183,2009,5
183,2010,3
183,2011,3
183,2012,5
183,2013,5
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,2
185,1993,1
185,1994,10
185,1995,8
185,1996,3
185,1997,2
185,1998,1
185,1999,2
185,2000,3
185,2001,4
185,2002,7
185,2003,9
185,2004,6
185,2005,10
185,2006,11
185,2007,8
185,2008,9
185,2009,8
185,2010,4
185,2011,3
185,2012,12
185,2013,10
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,1
186,2002,1
186,2003,2
186,2004,1
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,1
194,1968,1
194,1969,1
194,1970,3
194,1971,4
194,1972,6
194,1973,2
194,1974,7
194,1975,2
194,1976,1
194,1977,1
194,1978,1
194,1979,3
194,1980,6
194,1981,4
194,1982,5
194,1983,3
194,1984,5
194,1985,6
194,1986,2
194,1987,9
194,1988,5
194,1989,2
194,1990,3
194,1991,10
194,1992,15
194,1993,12
194,1994,9
194,1995,12
194,1996,9
194,1997,9
194,1998,6
194,1999,1
194,2000,8
194,2001,8
194,2002,7
194,2003,12
194,2004,7
194,2005,18
194,2006,9
194,2007,20
194,2008,10
194,2009,10
194,2010,40
194,2011,63
194,2012,47
194,2013,23
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,1
195,1999,0
195,2000,0
195,2001,2
195,2002,3
195,2003,3
195,2004,6
195,2005,7
195,2006,7
195,2007,9
195,2008,10
195,2009,9
195,2010,9
195,2011,11
195,2012,31
195,2013,26
198,1992,1
198,1993,0
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,4
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,2
198,2006,4
198,2007,10
198,2008,12
198,2009,12
198,2010,15
198,2011,16
198,2012,15
198,2013,16
199,1993,31
199,1994,16
199,1995,19
199,1996,9
199,1997,30
199,1998,15
199,1999,14
199,2000,13
199,2001,26
199,2002,15
199,2003,14
199,2004,7
199,2005,9
199,2006,14
199,2007,11
199,2008,27
199,2009,14
199,2010,7
199,2011,4
199,2012,7
199,2013,6
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,8
202,1962,8
202,1963,16
202,1964,13
202,1965,12
202,1966,16
202,1967,15
202,1968,10
202,1969,9
202,1970,9
202,1971,7
202,1972,6
202,1973,6
202,1974,7
202,1975,4
202,1976,10
202,1977,9
202,1978,10
202,1979,7
202,1980,8
202,1981,5
202,1982,5
202,1983,10
202,1984,11
202,1985,6
202,1986,6
202,1987,7
202,1988,6
202,1989,5
202,1990,6
202,1991,6
202,1992,6
202,1993,7
202,1994,8
202,1995,7
202,1996,13
202,1997,14
202,1998,17
202,1999,15
202,2000,16
202,2001,10
202,2002,16
202,2003,11
202,2004,11
202,2005,7
202,2006,14
202,2007,16
202,2008,15
202,2009,21
202,2010,43
202,2011,39
202,2012,33
202,2013,65
203,1961,197
203,1962,189
203,1963,227
203,1964,263
203,1965,269
203,1966,267
203,1967,303
203,1968,338
203,1969,352
203,1970,337
203,1971,392
203,1972,401
203,1973,370
203,1974,332
203,1975,383
203,1976,493
203,1977,458
203,1978,464
203,1979,517
203,1980,392
203,1981,512
203,1982,504
203,1983,505
203,1984,596
203,1985,635
203,1986,525
203,1987,588
203,1988,584
203,1989,630
203,1990,467
203,1991,541
203,1992,642
203,1993,797
203,1994,972
203,1995,1045
203,1996,1001
203,1997,1294
203,1998,1164
203,1999,1273
203,2000,1180
203,2001,1326
203,2002,1403
203,2003,1572
203,2004,1604
203,2005,1713
203,2006,2003
203,2007,1876
203,2008,1808
203,2009,1826
203,2010,1773
203,2011,1878
203,2012,1949
203,2013,2069
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,4
208,1997,3
208,1998,2
208,1999,5
208,2000,8
208,2001,10
208,2002,1
208,2003,1
208,2004,46
208,2005,35
208,2006,1
208,2007,103
208,2008,66
208,2009,40
208,2010,22
208,2011,12
208,2012,12
208,2013,12
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,1
21,1963,0
21,1964,2
21,1965,3
21,1966,8
21,1967,7
21,1968,2
21,1969,13
21,1970,11
21,1971,2
21,1972,0
21,1973,0
21,1974,5
21,1975,14
21,1976,14
21,1977,25
21,1978,19
21,1979,19
21,1980,26
21,1981,27
21,1982,9
21,1983,14
21,1984,29
21,1985,17
21,1986,15
21,1987,10
21,1988,46
21,1989,33
21,1990,13
21,1991,21
21,1992,52
21,1993,76
21,1994,38
21,1995,42
21,1996,44
21,1997,31
21,1998,45
21,1999,91
21,2000,51
21,2001,52
21,2002,47
21,2003,42
21,2004,29
21,2005,19
21,2006,12
21,2007,24
21,2008,19
21,2009,13
21,2010,14
21,2011,13
21,2012,8
21,2013,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,0
210,1991,1
210,1992,1
210,1993,0
210,1994,1
210,1995,1
210,1996,1
210,1997,2
210,1998,1
210,1999,2
210,2000,2
210,2001,2
210,2002,4
210,2003,4
210,2004,3
210,2005,2
210,2006,3
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,2
210,2012,2
210,2013,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,1
211,1976,2
211,1977,4
211,1978,3
211,1979,10
211,1980,1
211,1981,1
211,1982,1
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,1
211,1989,1
211,1990,1
211,1991,1
211,1992,1
211,1993,1
211,1994,1
211,1995,1
211,1996,8
211,1997,8
211,1998,7
211,1999,7
211,2000,7
211,2001,7
211,2002,7
211,2003,7
211,2004,7
211,2005,8
211,2006,7
211,2007,8
211,2008,10
211,2009,11
211,2010,12
211,2011,9
211,2012,9
211,2013,8
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,7
214,1973,7
214,1974,2
214,1975,7
214,1976,9
214,1977,7
214,1978,7
214,1979,5
214,1980,43
214,1981,62
214,1982,43
214,1983,50
214,1984,87
214,1985,41
214,1986,36
214,1987,39
214,1988,24
214,1989,127
214,1990,69
214,1991,53
214,1992,34
214,1993,18
214,1994,11
214,1995,5
214,1996,1
214,1997,0
214,1998,0
214,1999,3
214,2000,5
214,2001,1
