geo,year,sugar_raw_centrifugal_opening_stocks_scl
5815,2017,8561287
5815,2018,5950521
5815,2019,12886113
5817,2010,4821905
5817,2011,4810317
5817,2012,5185373
5817,2013,5316884
5817,2014,5495237
5817,2015,5726219
5817,2016,5930840
5817,2017,5832031
5817,2018,5987428
5817,2019,6126131
59,2010,619898
59,2011,687703
59,2012,819315
59,2013,668543
59,2014,606488
59,2015,319410
59,2016,310187
59,2017,221967
59,2018,28390
59,2019,0
60,2010,59543
60,2011,59543
60,2012,59543
60,2013,59543
60,2014,59543
60,2015,59543
60,2016,59543
60,2017,59543
60,2018,59543
60,2019,59543
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,190300
66,2011,190300
66,2012,190300
66,2013,190300
66,2014,309300
66,2015,282258
66,2016,274717
66,2017,274717
66,2018,274245
66,2019,274245
67,2010,11612
67,2011,17314
67,2012,32940
67,2013,41216
67,2014,46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,868667
68,2015,846473
68,2016,821726
68,2017,795081
68,2018,752196
68,2019,1442526
7,2010,16507
7,2011,16507
7,2012,16507
7,2013,16507
7,2014,16507
7,2015,16507
7,2016,16507
7,2017,16507
7,2018,16507
7,2019,26507
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,111
70,2015,111
70,2016,111
70,2017,0
70,2018,0
70,2019,82
72,2010,20000
72,2011,20000
72,2012,20000
72,2013,20000
72,2014,20000
72,2015,20000
72,2016,20000
72,2017,20000
72,2018,20000
72,2019,20000
73,2010,3557
73,2011,8758
73,2012,12778
73,2013,22775
73,2014,30000
73,2015,25000
73,2016,25000
73,2017,25000
73,2018,25000
73,2019,30000
74,2010,3000
74,2011,3000
74,2012,3000
74,2013,3000
74,2014,5000
74,2015,7000
74,2016,7000
74,2017,7000
74,2018,7000
74,2019,7000
75,2010,0
75,2011,0
75,2012,1000
75,2013,500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,737758
79,2015,280559
79,2016,280740
79,2017,281170
79,2018,281474
79,2019,281788
8,2010,350
8,2011,350
8,2012,350
8,2013,350
8,2014,350
8,2015,350
8,2016,350
8,2017,350
8,2018,350
8,2019,350
80,2010,34900
80,2011,34900
80,2012,34900
80,2013,34900
80,2014,34900
80,2015,34900
80,2016,34900
80,2017,34900
80,2018,34900
80,2019,34900
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,920
83,2011,920
83,2012,920
83,2013,920
83,2014,920
83,2015,920
83,2016,920
83,2017,920
83,2018,920
83,2019,920
84,2014,26146
84,2015,26146
84,2016,26146
84,2017,26146
84,2018,26146
84,2019,17665
86,2010,1000
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,165056
89,2011,111445
89,2012,23926
89,2013,165055
89,2014,164923
89,2015,82461
89,2016,82461
89,2017,0
89,2018,88461
89,2019,142296
9,2010,337193
9,2011,337193
9,2012,337193
9,2013,337193
9,2014,337193
9,2015,337193
9,2016,337193
9,2017,337193
9,2018,337193
9,2019,337193
90,2010,7008
90,2011,6681
90,2012,6578
90,2013,6022
90,2014,5000
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,114914
91,2011,124914
91,2012,95698
91,2013,16000
91,2014,20000
91,2015,10000
91,2016,12000
91,2017,10000
91,2018,5000
91,2019,10000
93,2010,32280
93,2011,69162
93,2012,23571
93,2013,15400
93,2014,861
93,2015,32872
93,2016,67138
93,2017,163775
93,2018,210696
93,2019,236760
95,2010,85757
95,2011,85757
95,2012,85757
95,2013,85757
95,2014,85757
95,2015,85757
95,2016,85757
95,2017,85757
95,2018,85757
95,2019,85757
96,2010,2052
96,2011,2052
96,2012,2042
96,2013,2041
96,2014,2040
96,2015,2045
96,2016,2048
96,2017,2051
96,2018,2056
96,2019,2060
97,2014,34591
97,2015,34591
97,2016,34603
97,2017,34596
97,2018,34599
97,2019,49416
98,2014,56720
98,2015,56720
98,2016,56720
98,2017,56720
98,2018,104713
98,2019,103818
99,2010,1957
99,2011,1957
99,2012,1961
99,2013,1984
99,2014,2000
99,2015,2000
99,2016,2000
99,2017,2000
99,2018,2000
99,2019,2000
