geo,year,peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100_pie
181,1984,167.73
181,1985,140.34
181,1986,120.03
181,1987,126.27
181,1988,112.41
181,1989,127.63
181,1990,162.62
181,1991,128.16
181,1992,91.86
181,1993,103.16
181,1994,107.96
181,1995,94.02
181,1996,99.15
181,1997,96.36
181,1998,91.33
181,1999,96.79
181,2000,90.29
181,2001,95.97
181,2002,98.36
181,2003,103.62
181,2004,99.01
181,2005,98.9
181,2006,98.61
181,2007,98.04
181,2008,100.41
181,2009,102.2
181,2010,103.86
181,2011,105.28
181,2012,109.07
181,2013,107.14
181,2014,101.81
181,2015,99.4
181,2016,98.79
181,2017,97.96
181,2018,97.19
181,2019,96.5
183,1961,34.91
183,1962,41.4
183,1963,25.47
183,1964,44.33
183,1965,79.09
183,1966,81.75
183,1967,84.68
183,1968,100.63
183,1969,113.23
183,1970,118.52
183,1971,113.9
183,1972,156.03
183,1973,176.46
183,1974,246.13
183,1975,254.3
183,1976,253.43
183,1977,203.54
183,1978,279.74
183,1979,152.85
183,1980,208.22
183,1981,310.89
183,1982,260.52
183,1983,317.48
183,1984,246.93
183,1985,231.79
183,1986,308.28
183,1987,175.51
183,1988,209.3
183,1989,293.93
183,1990,191.78
183,1991,158.37
183,1992,135.74
183,1993,181.9
183,1994,76.92
183,1995,49.7
183,1996,96.69
183,1997,64.47
183,1998,67.77
183,1999,61.42
183,2000,70.57
183,2001,64.68
183,2002,50.6
183,2003,70.41
183,2004,77.46
183,2005,118.47
183,2006,69.81
183,2007,68.74
183,2008,67.18
183,2009,70.69
183,2010,46.76
183,2011,94.19
183,2012,73.37
183,2013,80.91
183,2014,105.03
183,2015,93.25
183,2016,101.72
183,2017,83.79
183,2018,96.65
183,2019,77.44
185,1992,81.54
185,1993,83.83
185,1994,59.72
185,1995,67.48
185,1996,88.14
185,1997,76.54
185,1998,47.22
185,1999,53.28
185,2000,86.15
185,2001,95.43
185,2002,134.77
185,2003,120.3
185,2004,126.78
185,2005,115.03
185,2006,60.66
185,2007,129.93
185,2008,94.12
185,2009,97.1
185,2010,84.87
185,2011,96.85
185,2012,90.61
185,2013,99.44
185,2014,105.22
185,2015,94.79
185,2016,99.99
185,2017,87.56
185,2018,108.93
185,2019,114.19
19,1961,116.53
19,1962,115.32
19,1963,114.1
19,1964,111.83
19,1965,110.08
19,1966,108.34
19,1967,106.6
19,1968,104.86
19,1969,100.84
19,1970,100.95
19,1971,98.8
19,1972,96.67
19,1973,95.84
19,1974,99.19
19,1975,100.16
19,1976,100.8
19,1977,101.39
19,1978,103.68
19,1979,116.95
19,1980,111.53
19,1981,109.06
19,1982,105.43
19,1983,81.18
19,1984,79.95
19,1985,67.54
19,1986,83.02
19,1987,85.43
19,1988,90.53
19,1989,89.68
19,1990,88.89
19,1991,95.23
19,1992,85.46
19,1993,92.27
19,1994,96.04
19,1995,93.43
19,1996,92.04
19,1997,90.21
19,1998,88.43
19,1999,87.71
19,2000,87.23
19,2001,84.9
19,2002,78.24
19,2003,45.18
19,2004,35.08
19,2005,36.17
19,2006,36.4
19,2007,46.78
19,2008,57.16
19,2009,66.78
19,2010,66.63
19,2011,67.41
19,2012,67.71
19,2013,73.2
19,2014,98.34
19,2015,100.57
19,2016,101.09
19,2017,101.4
19,2018,105.69
19,2019,107.85
198,1992,132.4
198,1993,130.18
198,1994,137.94
198,1995,143.23
198,1996,213.87
198,1997,42.52
198,1998,75.41
198,1999,233.98
198,2000,209.93
198,2001,88.44
198,2002,167.67
198,2003,100.48
198,2004,249.45
198,2005,233.23
198,2006,189.71
198,2007,149.8
198,2008,106.42
198,2009,162.73
198,2010,126.36
198,2011,138.72
198,2012,100.49
198,2013,100.7
198,2014,75.25
198,2015,124.88
198,2016,99.88
198,2017,44.11
198,2018,80.02
198,2019,67.97
199,1993,241.07
199,1994,311.82
199,1995,348.33
199,1996,453.45
199,1997,349.98
199,1998,492.98
199,1999,284.6
199,2000,308.62
199,2001,122.4
199,2002,150.08
199,2003,243.7
199,2004,275.36
199,2005,209.04
199,2006,255.81
199,2007,138.42
199,2008,242.86
199,2009,185.85
199,2010,110.2
199,2011,101.2
199,2012,116.23
199,2013,136.56
199,2014,113.57
199,2015,121.25
199,2016,65.18
199,2017,88.65
199,2018,89.49
199,2019,84.26
2,1961,212.25
2,1962,208.12
2,1963,203.94
2,1964,244.66
2,1965,265.52
2,1966,290.11
2,1967,344.65
2,1968,340.01
2,1969,334.98
2,1970,316.43
2,1971,243.09
2,1972,292.98
2,1973,296
2,1974,291.37
2,1975,285.03
2,1976,261.89
2,1977,152.69
2,1978,220.04
2,1979,209.22
2,1980,217.36
2,1981,217.94
2,1982,215.28
2,1983,214.73
2,1984,212.63
2,1985,207.86
2,1986,214.2
2,1987,185.88
2,1988,188.46
2,1989,185.84
2,1990,177.36
2,1991,164.76
2,1992,154.51
2,1993,138.43
2,1994,130.12
2,1995,125.37
2,1996,120.55
2,1997,120.15
2,1998,120.59
2,1999,121.02
2,2000,122.15
2,2001,119.22
2,2002,115.78
2,2003,124.65
2,2004,110.19
2,2005,101.78
2,2006,90.19
2,2007,81.52
2,2008,146.03
2,2009,95.68
2,2010,74.46
2,2011,80.86
2,2012,83.26
2,2013,91.08
2,2014,98.19
2,2015,131.65
2,2016,70.16
2,2017,230.98
2,2018,209.15
2,2019,261.6
202,1961,156.58
202,1962,131.57
202,1963,174.58
202,1964,189.86
202,1965,216.79
202,1966,201.56
202,1967,201.3
202,1968,200.13
202,1969,211.63
202,1970,189.7
202,1971,211.25
202,1972,209.49
202,1973,196.8
202,1974,208.35
202,1975,200.41
202,1976,209.76
202,1977,203.12
202,1978,172.55
202,1979,181.1
202,1980,226.83
202,1981,173.57
202,1982,172.63
202,1983,162.27
202,1984,162.47
202,1985,128.05
202,1986,134.83
202,1987,151.57
202,1988,135.51
202,1989,145.87
202,1990,121.22
202,1991,127.84
202,1992,132.58
202,1993,135.99
202,1994,105.4
202,1995,117.35
202,1996,125.76
202,1997,180.42
202,1998,145.66
202,1999,147.47
202,2000,152.06
202,2001,109.32
202,2002,126.52
202,2003,147.15
202,2004,119.2
202,2005,110.11
202,2006,105.95
202,2007,106.25
202,2008,100.38
202,2009,96.96
202,2010,98.43
202,2011,92.56
202,2012,102.06
202,2013,97.5
202,2014,93.12
202,2015,107.46
202,2016,99.42
202,2017,98.25
202,2018,80.97
202,2019,75.64
203,1961,11.75
203,1962,10.42
203,1963,12.71
203,1964,14.75
203,1965,16.14
203,1966,13.06
203,1967,12.72
203,1968,19.31
203,1969,17.42
203,1970,20.65
203,1971,24.94
203,1972,29.24
203,1973,32.59
203,1974,36.03
203,1975,24.25
203,1976,38.73
203,1977,17.71
203,1978,35.52
203,1979,33.43
203,1980,31.41
203,1981,35.94
203,1982,38.38
203,1983,39.1
203,1984,40.36
203,1985,43.27
203,1986,43.26
203,1987,47.46
203,1988,50.92
203,1989,59.93
203,1990,49.13
203,1991,56.69
203,1992,79.51
203,1993,66.34
203,1994,67.19
203,1995,50.87
203,1996,66.7
203,1997,73.54
203,1998,69.09
203,1999,74.32
203,2000,84.71
203,2001,80.17
203,2002,93.16
203,2003,91.32
203,2004,69.8
203,2005,87.67
203,2006,85.23
203,2007,82.27
203,2008,82.67
203,2009,81.14
203,2010,83.9
203,2011,86.87
203,2012,76.21
203,2013,86.73
203,2014,102.97
203,2015,103.72
203,2016,93.31
203,2017,118.09
203,2018,95.11
203,2019,101.22
208,1992,119.14
208,1993,95.29
208,1994,92.85
208,1995,91.96
208,1996,76.96
208,1997,67.68
208,1998,57.69
208,1999,55.89
208,2000,42.64
208,2001,85.71
208,2002,88.7
208,2003,52.29
208,2004,53.91
208,2005,71.37
208,2006,74.11
208,2007,55.29
208,2008,89.74
208,2009,73.53
208,2010,75.73
208,2011,85.17
208,2012,99.54
208,2013,106.09
208,2014,107.76
208,2015,104.23
208,2016,88.02
208,2017,84.65
208,2018,81.41
208,2019,78.99
21,1961,71.43
21,1962,72.51
21,1963,100.1
21,1964,87.33
21,1965,112.09
21,1966,87.24
21,1967,130.17
21,1968,98.92
21,1969,103.77
21,1970,124.35
21,1971,117.8
21,1972,117.28
21,1973,134.79
21,1974,136.04
21,1975,132.85
21,1976,127.51
21,1977,91.74
21,1978,90.87
21,1979,89.34
21,1980,93.6
21,1981,82.78
21,1982,80.33
21,1983,84.52
21,1984,83.26
21,1985,72.38
21,1986,76.1
21,1987,75.64
21,1988,75.86
21,1989,58.83
21,1990,68.14
21,1991,62.97
21,1992,74.67
21,1993,80.18
21,1994,84.37
21,1995,91.37
21,1996,62.15
21,1997,75.78
21,1998,81.47
21,1999,75.26
21,2000,103.11
21,2001,124.11
21,2002,120.1
21,2003,119.72
21,2004,126.54
21,2005,124.96
21,2006,104.84
21,2007,96.61
21,2008,123.01
21,2009,110.16
21,2010,112.24
21,2011,111.11
21,2012,115.48
21,2013,106.97
21,2014,102.84
21,2015,104.46
21,2016,92.7
21,2017,119.03
21,2018,103.55
21,2019,85.71
211,1985,303.91
211,1986,302.14
211,1987,275.36
211,1988,248.8
211,1989,222.33
211,1990,212.64
211,1991,311.46
211,1992,383.88
211,1993,107.25
211,1994,85.97
211,1995,147.71
211,1996,106.99
211,1997,108.37
211,1998,140.65
211,1999,187.38
211,2000,166.09
211,2001,22.25
211,2002,54.62
211,2003,49.33
211,2004,64.98
211,2005,73.25
211,2006,88.72
211,2007,55.79
211,2008,64.14
211,2009,78.6
211,2010,85.16
211,2011,65.96
211,2012,91.18
211,2013,90.45
211,2014,108.44
211,2015,96.65
211,2016,94.91
211,2017,95.6
211,2018,78
211,2019,85.37
212,1961,13.82
212,1962,54.27
212,1963,30.82
212,1964,33
212,1965,32.66
212,1966,34.73
212,1967,42.74
212,1968,39.06
212,1969,33.72
212,1970,29.46
212,1971,37.5
212,1972,60.39
212,1973,46.07
212,1974,42.62
212,1975,87.24
212,1976,88.36
212,1977,90.04
212,1978,96.34
212,1979,93.6
212,1980,102.02
212,1981,78.58
212,1982,115.4
212,1983,118.89
212,1984,109.12
212,1985,132.48
212,1986,136.79
212,1987,116.02
212,1988,168.05
212,1989,188.85
212,1990,205.54
212,1991,185.02
212,1992,202.43
212,1993,106.37
212,1994,100.99
212,1995,57.9
212,1996,112.65
212,1997,60.43
212,1998,107.75
212,1999,101.29
212,2000,99.89
212,2001,87.54
212,2002,80.63
212,2003,78.37
212,2004,59.94
212,2005,109.59
212,2006,114.75
212,2007,112.59
212,2008,106.44
212,2009,115.17
212,2010,89.06
212,2011,100.56
212,2012,112.75
212,2013,109.06
212,2014,91.01
212,2015,102.65
212,2016,106.34
212,2017,108.03
212,2018,96.55
212,2019,109.73
213,1992,39.26
213,1993,23.86
213,1994,18.61
213,1995,13.65
213,1996,17.86
213,1997,21.98
213,1998,26.02
213,1999,30
213,2000,42.38
213,2001,41.94
213,2002,62.28
213,2003,74
213,2004,77.32
213,2005,92.59
213,2006,75.61
213,2007,110.05
213,2008,104.71
213,2009,110.84
213,2010,109.11
213,2011,107.28
213,2012,105.37
213,2013,103.44
213,2014,101.55
213,2015,100.08
213,2016,98.37
213,2017,96.74
213,2018,97.51
213,2019,99.14
214,1961,18.69
214,1962,17.9
214,1963,21.6
214,1964,19.39
214,1965,22.77
214,1966,19.92
214,1967,21.61
214,1968,25.83
214,1969,23.36
214,1970,22.26
214,1971,30.49
214,1972,37
214,1973,36.42
214,1974,36.17
214,1975,36.7
214,1976,64.04
214,1977,72.93
214,1978,55.95
214,1979,83.41
214,1980,75.47
214,1981,72.68
214,1982,61.07
214,1983,49.79
214,1984,70.96
214,1985,79.56
214,1986,84.69
214,1987,96.09
214,1988,92.79
214,1989,122.3
214,1990,126.52
214,1991,125.06
214,1992,115.34
214,1993,120.71
214,1994,157.66
214,1995,91.08
214,1996,109.29
214,1997,123.98
214,1998,111.4
214,1999,95.25
214,2000,100.87
214,2001,97.59
214,2002,117.29
214,2003,123.99
214,2004,116.14
214,2005,99.73
214,2006,111.06
214,2007,110.27
214,2008,113.29
214,2009,110.98
214,2010,108.7
214,2011,113.56
214,2012,110.94
214,2013,103.09
214,2014,108.54
214,2015,107.02
214,2016,84.44
214,2017,87.34
214,2018,84.34
214,2019,60.48
222,1961,18.84
222,1962,16.98
222,1963,15.92
222,1964,9.98
222,1965,11.46
222,1966,6.7
222,1967,9.75
222,1968,12.31
222,1969,9.5
222,1970,9.21
222,1971,16.56
222,1972,10.24
222,1973,10.56
222,1974,11.09
222,1975,13.07
222,1976,18.15
222,1977,21.86
222,1978,23.57
222,1979,26.39
222,1980,26.37
222,1981,33.35
222,1982,26.18
222,1983,29.07
222,1984,31.8
222,1985,28.78
222,1986,39.79
222,1987,29.14
222,1988,27.73
222,1989,32.32
222,1990,35.68
222,1991,39.89
222,1992,54.63
222,1993,56.37
222,1994,61.85
222,1995,44.2
222,1996,49.87
222,1997,53.67
222,1998,57.44
222,1999,61.19
222,2000,63.19
222,2001,64.35
222,2002,69.81
222,2003,77.74
222,2004,83.85
222,2005,87.31
222,2006,90.62
222,2007,82.37
222,2008,88.76
222,2009,94.21
222,2010,90.08
222,2011,96.23
222,2012,99.17
222,2013,97.44
222,2014,104.83
222,2015,103.73
222,2016,91.44
222,2017,86
222,2018,87.19
222,2019,98.13
223,1961,42.66
223,1962,31.5
223,1963,26.22
223,1964,44.92
223,1965,26.08
223,1966,25.09
223,1967,38.82
223,1968,36.44
223,1969,23.72
223,1970,39.31
223,1971,28.78
223,1972,46.84
223,1973,39.2
223,1974,51.04
223,1975,62.33
223,1976,58.48
223,1977,55.09
223,1978,66.97
223,1979,62.63
223,1980,66.8
223,1981,72.1
223,1982,70.48
223,1983,70.21
223,1984,59.79
223,1985,49.83
223,1986,67.15
223,1987,56.29
223,1988,77.13
223,1989,73.22
223,1990,79.45
223,1991,78.12
223,1992,81.24
223,1993,79.94
223,1994,79.74
223,1995,71.16
223,1996,74.16
223,1997,71.98
223,1998,81.83
223,1999,78.61
223,2000,83.23
223,2001,87.72
223,2002,85.49
223,2003,87.05
223,2004,67.95
223,2005,91.93
223,2006,98.41
223,2007,94.9
223,2008,95.94
223,2009,93.92
223,2010,91.29
223,2011,90.98
223,2012,100.21
223,2013,102.78
223,2014,96.45
223,2015,100.18
223,2016,103.37
223,2017,116.41
223,2018,117.36
223,2019,121.86
230,1992,308.27
230,1993,224.58
230,1994,150.21
230,1995,114.14
230,1996,207.44
230,1997,134.43
230,1998,149.14
230,1999,59.43
230,2000,173.05
230,2001,97.23
230,2002,98.33
230,2003,166.01
230,2004,131.7
230,2005,163.85
230,2006,43.79
230,2007,76.64
230,2008,118.08
230,2009,102.37
230,2010,115.87
230,2011,175.78
230,2012,120.96
230,2013,198.28
230,2014,119.75
230,2015,83.27
230,2016,96.98
230,2017,107.4
230,2018,143.15
230,2019,132.07
231,1961,325.46
231,1962,307.2
231,1963,298.19
231,1964,290.35
231,1965,287.38
231,1966,277.79
231,1967,217.92
231,1968,285.72
231,1969,292.38
231,1970,237.59
231,1971,227.5
231,1972,189.89
231,1973,204.36
231,1974,230.91
231,1975,222.28
231,1976,235.75
231,1977,232.83
231,1978,208.3
231,1979,230.61
231,1980,240
231,1981,215.3
231,1982,179.74
231,1983,150
231,1984,202.02
231,1985,169.83
231,1986,173.71
231,1987,179.45
231,1988,193.83
231,1989,178.1
231,1990,170.26
231,1991,195.4
231,1992,194.63
231,1993,187.18
231,1994,181.63
231,1995,158.47
231,1996,154.11
231,1997,184.47
231,1998,164.72
231,1999,175.56
231,2000,175.86
231,2001,165.34
231,2002,173.62
231,2003,162.3
231,2004,171.54
231,2005,154.8
231,2006,133.41
231,2007,149.27
231,2008,150.75
231,2009,137.5
231,2010,142.43
231,2011,132.45
231,2012,117.23
231,2013,107.21
231,2014,105.66
231,2015,101.42
231,2016,92.92
231,2017,82.48
231,2018,75.1
231,2019,78.87
234,1961,132.46
234,1962,127.95
234,1963,126.44
234,1964,127.81
234,1965,123.65
234,1966,121.09
234,1967,151.44
234,1968,187.62
234,1969,223.51
234,1970,275.88
234,1971,184.72
234,1972,221.41
234,1973,110.68
234,1974,294.94
234,1975,147.16
234,1976,131.92
234,1977,116.62
234,1978,101.38
234,1979,86.3
234,1980,72.06
234,1981,60.32
234,1982,50.48
234,1983,67.73
234,1984,70.29
234,1985,65.69
234,1986,24.05
234,1987,114.72
234,1988,155.4
234,1989,117.99
234,1990,200.08
234,1991,99.74
234,1992,115.48
234,1993,121.9
234,1994,174.15
234,1995,161.46
234,1996,198.15
234,1997,170.8
234,1998,150.26
234,1999,158.11
234,2000,189.22
234,2001,96.32
234,2002,47.24
234,2003,66.63
234,2004,88.49
234,2005,99.49
234,2006,108.13
234,2007,110.05
234,2008,116.21
234,2009,118.55
234,2010,142.39
234,2011,161.59
234,2012,149.1
234,2013,113.45
234,2014,118.94
234,2015,102.87
234,2016,78.2
234,2017,84.4
234,2018,83.42
234,2019,77.19
235,1992,62.76
235,1993,51.13
235,1994,46.71
235,1995,43.82
235,1996,46.21
235,1997,35.31
235,1998,23.87
235,1999,17.71
235,2000,27.92
235,2001,28.49
235,2002,26.67
235,2003,26.34
235,2004,29.15
235,2005,31.75
235,2006,37
235,2007,37.26
235,2008,40.46
235,2009,43.55
235,2010,48.09
235,2011,71.54
235,2012,77.94
235,2013,84.65
235,2014,97.97
235,2015,106.02
235,2016,96.01
235,2017,90.16
235,2018,74.32
235,2019,85.31
236,1961,2.18
236,1962,2.32
236,1963,2.47
236,1964,2.63
236,1965,2.8
236,1966,3.7
236,1967,4.12
236,1968,4.59
236,1969,5.08
236,1970,5.66
236,1971,11.74
236,1972,13.03
236,1973,14.51
236,1974,16.1
236,1975,18.22
236,1976,20.22
236,1977,21.27
236,1978,22.67
236,1979,19.98
236,1980,18.92
236,1981,19.03
236,1982,18.7
236,1983,18.38
236,1984,18.14
236,1985,18.64
236,1986,19.12
236,1987,18.77
236,1988,18.48
236,1989,19.02
236,1990,18.71
236,1991,16.32
236,1992,15.72
236,1993,15.56
236,1994,16.34
236,1995,13.82
236,1996,17.84
236,1997,21.9
236,1998,26.75
236,1999,38.2
236,2000,33.87
236,2001,26.66
236,2002,33.93
236,2003,37.01
236,2004,22
236,2005,35.84
236,2006,45.97
236,2007,59.72
236,2008,57.27
236,2009,55.33
236,2010,58.99
236,2011,64.17
236,2012,84.08
236,2013,102.89
236,2014,101.93
236,2015,99.57
236,2016,98.5
236,2017,66.33
236,2018,47.12
236,2019,27.65
238,1995,10.99
238,1996,10.64
238,1997,20.65
238,1998,30.08
238,1999,38.96
238,2000,47.32
238,2001,55.17
238,2002,62.55
238,2003,69.48
238,2004,75.98
238,2005,82.09
238,2006,82.25
238,2007,85.46
238,2008,83.15
238,2009,82.36
238,2010,90.11
238,2011,95.26
238,2012,101.39
238,2013,95.28
238,2014,95.84
238,2015,101.32
238,2016,102.84
238,2017,103.67
238,2018,105.01
238,2019,106.25
249,1979,39.23
249,1980,39.69
249,1981,34.74
249,1982,35.09
249,1983,33.79
249,1984,33.95
249,1985,34.05
249,1986,37.07
249,1987,41.54
249,1988,28.24
249,1989,56.98
249,1990,52.52
249,1991,52.71
249,1992,52.13
249,1993,55.29
249,1994,38.73
249,1995,37.73
249,1996,23.39
249,1997,17.14
249,1998,16.83
249,1999,16.6
249,2000,17.25
249,2001,26.9
249,2002,28.6
249,2003,28.93
249,2004,51.32
249,2005,78.72
249,2006,78.09
249,2007,81.22
249,2008,81.88
249,2009,81.68
249,2010,84.79
249,2011,84.81
249,2012,83.27
249,2013,80.77
249,2014,79.73
249,2015,71.49
249,2016,148.78
249,2017,65.25
249,2018,61.65
249,2019,57.65
27,1961,115.86
27,1962,133.52
27,1963,145.14
27,1964,263.54
27,1965,254.6
27,1966,344.59
27,1967,471.05
27,1968,435.3
27,1969,406.91
27,1970,439.71
27,1971,322.15
27,1972,447.79
27,1973,351.55
27,1974,326.24
27,1975,376.26
27,1976,253.26
27,1977,262.44
27,1978,304.42
27,1979,161.67
27,1980,285.34
27,1981,268.09
27,1982,235.82
27,1983,260.34
27,1984,205.16
27,1985,181.86
27,1986,141.02
27,1987,145.18
27,1988,156.99
27,1989,248.72
27,1990,202.33
27,1991,184.96
27,1992,196.01
27,1993,140.31
27,1994,150.53
27,1995,191.95
27,1996,187.67
27,1997,136.61
27,1998,115.83
27,1999,107.15
27,2000,117.39
27,2001,37.15
27,2002,28.9
27,2003,47.57
27,2004,65.14
27,2005,43.28
27,2006,63.83
27,2007,55.64
27,2008,44.46
27,2009,51.6
27,2010,73.94
27,2011,86.43
27,2012,77.14
27,2013,114.83
27,2014,94.4
27,2015,110.12
27,2016,95.48
27,2017,109.22
27,2018,91.9
27,2019,108.57
272,2006,63.24
272,2007,70.53
272,2008,67.66
272,2009,83.72
272,2010,74.67
272,2011,82.1
272,2012,70.37
272,2013,99.81
272,2014,100.41
272,2015,108.12
272,2016,91.47
272,2017,89.26
272,2018,81.85
272,2019,78.25
273,2006,123.38
273,2007,123.04
273,2008,114.8
273,2009,124.83
273,2010,118.56
273,2011,122.76
273,2012,126.26
273,2013,122.89
273,2014,107.42
273,2015,125.55
273,2016,67.03
273,2017,103.9
273,2018,104.28
273,2019,82.33
299,1994,39.37
299,1995,42.02
299,1996,79.59
299,1997,55.39
299,1998,70.47
299,1999,49.11
299,2000,92.26
299,2001,73.21
299,2002,91.69
299,2003,65.35
299,2004,71.92
299,2005,67.95
299,2006,82.28
299,2007,89.06
299,2008,81.83
299,2009,89.87
299,2010,101.87
299,2011,95.98
299,2012,97.22
299,2013,93.84
299,2014,98.93
299,2015,101.83
299,2016,99.24
299,2017,99.87
299,2018,100.3
299,2019,100.74
3,1961,20.95
3,1962,10.17
3,1963,8.88
3,1964,8.62
3,1965,8.38
3,1966,90.68
3,1967,7.95
3,1968,8.62
3,1969,12.62
3,1970,16.43
3,1971,16.04
3,1972,15.67
3,1973,15.32
3,1974,22.46
3,1975,21.97
3,1976,28.66
3,1977,28.05
3,1978,34.33
3,1979,33.61
3,1980,30.95
3,1981,23.88
3,1982,22.16
3,1983,20.49
3,1984,18.25
3,1985,15.46
3,1986,28.43
3,1987,22.05
3,1988,21.52
3,1989,26.02
3,1990,23.11
3,1991,15.62
3,1992,13.88
3,1993,16.58
3,1994,14.03
3,1995,11.35
3,1996,9.12
3,1997,10.26
3,1998,11.36
3,1999,11.31
3,2000,11.29
3,2001,34.43
3,2002,22.6
3,2003,24.93
3,2004,27.31
3,2005,32.04
3,2006,43.48
3,2007,43.66
3,2008,52.94
3,2009,65.63
3,2010,69.05
3,2011,79.01
3,2012,88.98
3,2013,87.78
3,2014,87.94
3,2015,97.79
3,2016,114.27
3,2017,112.44
3,2018,119.31
3,2019,121.91
32,1987,85.07
32,1988,82.42
32,1989,79.89
32,1990,82.33
32,1991,80.66
32,1992,80.15
32,1993,79.83
32,1994,79.34
32,1995,79.03
32,1996,78.41
32,1997,78.43
32,1998,78.12
32,1999,75.5
32,2000,77.37
32,2001,77.08
32,2002,73.94
32,2003,79.19
32,2004,81.85
32,2005,84.42
32,2006,87.03
32,2007,92.11
32,2008,94.12
32,2009,91.33
32,2010,85.26
32,2011,93.88
32,2012,106.22
32,2013,99.85
32,2014,98.7
32,2015,99.91
32,2016,101.39
32,2017,102.09
32,2018,102.72
32,2019,103.27
33,1961,504.51
33,1962,362.93
33,1963,374.76
33,1964,443.98
33,1965,244.77
33,1966,293.6
33,1967,233.34
33,1968,277.16
33,1969,236.12
33,1970,307.5
33,1971,346.63
33,1972,229.45
33,1973,262.06
33,1974,296.21
33,1975,338.61
33,1976,276.8
33,1977,238.84
33,1978,232.87
33,1979,180.76
33,1980,221.21
33,1981,145.72
33,1982,181.35
33,1983,203.42
33,1984,158.48
33,1985,216.24
33,1986,167.95
33,1987,223.89
33,1988,216.94
33,1989,191.78
33,1990,223.5
33,1991,160.11
33,1992,187.75
33,1993,180.79
33,1994,201.82
33,1995,213.16
33,1996,183.63
33,1997,133.01
33,1998,147.31
33,1999,138.53
33,2000,139.41
33,2001,145.5
33,2002,140.15
33,2003,148.73
33,2004,140
33,2005,104.49
33,2006,127.07
33,2007,147.5
33,2008,114.1
33,2009,101.04
33,2010,99.15
33,2011,104.53
33,2012,92.21
33,2013,102.15
33,2014,100.61
33,2015,104.43
33,2016,94.96
33,2017,92.23
33,2018,100.83
33,2019,92.72
351,1961,6.73
351,1962,5.88
351,1963,6.13
351,1964,5.71
351,1965,6.03
351,1966,5.54
351,1967,5.24
351,1968,4.98
351,1969,4.71
351,1970,4.77
351,1971,4.37
351,1972,5.18
351,1973,5.71
351,1974,5.65
351,1975,4.92
351,1976,4.56
351,1977,4.4
351,1978,5.01
351,1979,4.59
351,1980,4.7
351,1981,4.88
351,1982,4.9
351,1983,5.46
351,1984,6.06
351,1985,6.86
351,1986,6.75
351,1987,7.21
351,1988,8.31
351,1989,8.54
351,1990,11.34
351,1991,12.68
351,1992,14.2
351,1993,17.11
351,1994,20.77
351,1995,23.3
351,1996,23.38
351,1997,26.28
351,1998,26.56
351,1999,32.44
351,2000,31.15
351,2001,36.84
351,2002,41.99
351,2003,49.03
351,2004,55.54
351,2005,59.99
351,2006,64.28
351,2007,70.41
351,2008,73.74
351,2009,77.98
351,2010,80.77
351,2011,83.51
351,2012,86.41
351,2013,89.63
351,2014,92.88
351,2015,101.42
351,2016,105.7
351,2017,107.66
351,2018,111.5
351,2019,115.35
4,1961,22.33
4,1962,20.41
4,1963,7.66
4,1964,15.67
4,1965,15.25
4,1966,13.12
4,1967,13.26
4,1968,13.19
4,1969,13.13
4,1970,13.24
4,1971,13.47
4,1972,11.92
4,1973,13.08
4,1974,18.47
4,1975,25.57
4,1976,17.45
4,1977,18.26
4,1978,11.67
4,1979,11.69
4,1980,14.17
4,1981,18.7
4,1982,17.81
4,1983,18.44
4,1984,20.58
4,1985,20.53
4,1986,21.6
4,1987,28.63
4,1988,22.1
4,1989,29.78
4,1990,13.58
4,1991,28.59
4,1992,30.06
4,1993,33.99
4,1994,29.27
4,1995,30.65
4,1996,35.29
4,1997,29.67
4,1998,34.1
4,1999,45.36
4,2000,43.45
4,2001,41.82
4,2002,47.08
4,2003,52.28
4,2004,56.13
4,2005,65.39
4,2006,79.65
4,2007,50.17
4,2008,77.98
4,2009,95.13
4,2010,99.45
4,2011,112.16
4,2012,108.57
4,2013,114.92
4,2014,102.63
4,2015,102.11
4,2016,95.26
4,2017,109.27
4,2018,102.83
4,2019,106.87
40,1961,37.59
40,1962,37.43
40,1963,37.89
40,1964,37.74
40,1965,40.51
40,1966,41.49
40,1967,44.13
40,1968,43.4
40,1969,46.48
40,1970,48.39
40,1971,50.75
40,1972,51.49
40,1973,56.1
40,1974,71.08
40,1975,71.6
40,1976,59.14
40,1977,57.63
40,1978,50.57
40,1979,49.27
40,1980,47.65
40,1981,45.23
40,1982,56.7
40,1983,60.29
40,1984,61.16
40,1985,60.73
40,1986,62.24
40,1987,60.48
40,1988,67.78
40,1989,71.07
40,1990,76.81
40,1991,77.09
40,1992,84.55
40,1993,88.41
40,1994,94.74
40,1995,99.48
40,1996,99.85
40,1997,85.35
40,1998,71.65
40,1999,86.66
40,2000,88.16
40,2001,97.23
40,2002,97.18
40,2003,99.78
40,2004,101.02
40,2005,99.97
40,2006,109.74
40,2007,116.44
40,2008,115.82
40,2009,119.53
40,2010,108.48
40,2011,109.11
40,2012,109.61
40,2013,109.87
40,2014,104.46
40,2015,98.01
40,2016,97.53
40,2017,94.2
40,2018,91.13
40,2019,90.64
41,1961,6.7
41,1962,5.86
41,1963,6.1
41,1964,5.69
41,1965,5.99
41,1966,5.51
41,1967,5.21
41,1968,4.94
41,1969,4.67
41,1970,4.74
41,1971,4.31
41,1972,5.11
41,1973,5.64
