geo,year,cereals_other_food_fea1
74,2018,0
74,2019,0
75,2010,1
75,2011,1
75,2012,2
75,2013,3
75,2014,2
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,2
79,2010,38
79,2011,40
79,2012,35
79,2013,42
79,2014,10
79,2015,9
79,2016,10
79,2017,10
79,2018,23
79,2019,53
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,5
81,2011,6
81,2012,3
81,2013,5
81,2014,5
81,2015,5
81,2016,5
81,2017,5
81,2018,5
81,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,13
84,2011,13
84,2012,10
84,2013,12
84,2014,12
84,2015,12
84,2016,12
84,2017,11
84,2018,12
84,2019,16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,25
9,2011,38
9,2012,32
9,2013,53
9,2014,33
9,2015,30
9,2016,31
9,2017,32
9,2018,63
9,2019,65
90,2010,99
90,2011,105
90,2012,110
90,2013,116
90,2014,125
90,2015,131
90,2016,131
90,2017,129
90,2018,126
90,2019,140
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,5
95,2019,5
96,2010,0
96,2011,0
96,2012,16
96,2013,17
96,2014,14
96,2015,19
96,2016,15
96,2017,17
96,2018,1
96,2019,16
97,2010,6
97,2011,12
97,2012,5
97,2013,7
97,2014,9
97,2015,8
97,2016,8
97,2017,8
97,2018,8
97,2019,8
98,2010,2
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
