geo,year,roots_and_tubers_import_value_base_period_quantity_tie
133,1998,16516
133,1999,9618
133,2000,8455
133,2001,9898
133,2002,12450
133,2003,21043
133,2004,25154
133,2005,19215
133,2006,9913
133,2007,12729
133,2008,11324
133,2009,10965
133,2010,14841
133,2011,12322
133,2012,12170
133,2013,15282
133,2014,9083
133,2015,9999
133,2016,10051
133,2017,10130
133,2018,11630
133,2019,11925
133,2020,8940
134,1961,407
134,1962,474
134,1963,457
134,1964,441
134,1965,656
134,1966,611
134,1967,543
134,1968,437
134,1969,533
134,1970,653
134,1971,642
134,1972,677
134,1973,819
134,1974,955
134,1975,1479
134,1976,4161
134,1977,1313
134,1978,986
134,1979,2260
134,1980,1734
134,1981,1318
134,1982,1094
134,1983,1619
134,1984,1489
134,1985,968
134,1986,799
134,1987,1451
134,1988,1251
134,1989,1316
134,1990,1797
134,1991,1686
134,1992,1909
134,1993,1497
134,1994,2580
134,1995,2122
134,1996,2571
134,1997,2622
134,1998,2457
134,1999,2193
134,2000,1856
134,2001,1855
134,2002,1915
134,2003,2601
134,2004,2517
134,2005,2016
134,2006,2918
134,2007,3301
134,2008,3295
134,2009,2605
134,2010,3056
134,2011,3335
134,2012,3039
134,2013,3499
134,2014,2999
134,2015,2665
134,2016,3434
134,2017,3213
134,2018,4603
134,2019,4400
134,2020,4057
136,1961,2219
136,1962,3625
136,1963,2901
136,1964,2526
136,1965,2923
136,1966,3758
136,1967,3076
136,1968,9208
136,1969,9965
136,1970,8550
136,1971,6178
136,1972,5938
136,1973,9053
136,1974,10561
136,1975,11913
136,1976,15327
136,1977,15202
136,1978,15088
136,1979,10972
136,1980,12070
136,1981,10526
136,1982,11921
136,1983,11488
136,1984,11176
136,1985,9430
136,1986,12573
136,1987,11786
136,1988,9188
136,1989,9686
136,1990,12079
136,1991,11283
136,1992,9945
136,1993,6671
136,1994,7183
136,1995,11316
136,1996,7544
136,1997,6515
136,1998,8221
136,1999,11757
136,2000,7268
136,2001,6350
136,2002,6564
136,2003,7775
136,2004,7434
136,2005,7313
136,2006,13133
136,2007,5944
136,2008,2795
136,2009,9093
136,2010,4472
136,2011,5500
136,2012,5449
136,2013,5286
136,2014,5355
136,2015,8882
136,2016,4911
136,2017,7444
136,2018,7485
136,2019,6944
136,2020,11568
137,1961,943
137,1962,989
137,1963,969
137,1964,991
137,1965,1119
137,1966,1362
137,1967,1158
137,1968,1154
137,1969,1283
137,1970,1170
137,1971,1438
137,1972,1860
137,1973,2013
137,1974,2212
137,1975,2605
137,1976,2385
137,1977,2691
137,1978,2996
137,1979,2990
137,1980,4239
137,1981,3871
137,1982,4542
137,1983,3715
137,1984,3590
137,1985,3108
137,1986,3598
137,1987,3773
137,1988,2535
137,1989,2845
137,1990,4200
137,1991,3359
137,1992,3548
137,1993,2987
137,1994,3463
137,1995,3865
137,1996,4639
137,1997,4259
137,1998,3608
137,1999,3948
137,2000,3773
137,2001,2306
137,2002,3657
137,2003,4291
137,2004,4380
137,2005,4564
137,2006,4846
137,2007,5200
137,2008,6065
137,2009,5926
137,2010,6308
137,2011,5261
137,2012,6762
137,2013,7526
137,2014,7029
137,2015,4517
137,2016,5838
137,2017,5426
137,2018,5570
137,2019,5364
137,2020,6289
138,1961,10158
138,1962,12066
138,1963,10959
138,1964,11356
138,1965,11714
138,1966,12177
138,1967,8945
138,1968,9655
138,1969,16609
138,1970,14611
138,1971,17117
138,1972,11545
138,1973,14897
138,1974,27061
138,1975,39690
138,1976,33915
138,1977,16980
138,1978,22494
138,1979,22997
138,1980,26946
138,1981,45990
138,1982,37965
138,1983,29658
138,1984,30462
138,1985,31553
138,1986,29606
138,1987,32981
138,1988,36985
138,1989,28988
138,1990,46345
138,1991,40738
138,1992,45853
138,1993,38487
138,1994,48877
138,1995,47258
138,1996,47953
138,1997,41347
138,1998,46674
138,1999,53669
138,2000,60413
138,2001,64631
138,2002,87457
138,2003,79562
138,2004,69686
138,2005,57840
138,2006,82018
138,2007,78360
138,2008,94549
138,2009,80205
138,2010,74493
138,2011,93707
138,2012,84712
138,2013,86266
138,2014,86292
138,2015,72322
138,2016,73020
138,2017,76960
138,2018,81960
138,2019,86264
138,2020,90395
14,1961,579
14,1962,615
14,1963,671
14,1964,660
14,1965,754
14,1966,821
14,1967,737
14,1968,592
14,1969,764
14,1970,937
14,1971,779
14,1972,1113
14,1973,1572
14,1974,1462
14,1975,2117
14,1976,2335
14,1977,2259
14,1978,2057
14,1979,2284
14,1980,2541
14,1981,2921
14,1982,2580
14,1983,2815
14,1984,2760
14,1985,2072
14,1986,2466
14,1987,2658
14,1988,2370
14,1989,3277
14,1990,2868
14,1991,3234
14,1992,3199
14,1993,2944
14,1994,3663
14,1995,3592
14,1996,3185
14,1997,3114
14,1998,3139
14,1999,3559
14,2000,3141
14,2001,3054
14,2002,3214
14,2003,2860
14,2004,2895
14,2005,2825
14,2006,3540
14,2007,3055
14,2008,3523
14,2009,3141
14,2010,3647
14,2011,4321
14,2012,3558
14,2013,4137
14,2014,3260
14,2015,2951
14,2016,3544
14,2017,3209
14,2018,3113
14,2019,3907
14,2020,3023
141,1994,516
141,1995,1538
141,1996,718
141,1997,604
141,1998,614
141,1999,543
141,2000,573
141,2001,443
141,2002,509
141,2003,539
141,2004,499
141,2005,448
141,2006,607
141,2007,717
141,2008,566
141,2009,571
141,2010,600
141,2011,657
141,2012,758
141,2013,688
141,2014,11892
141,2015,1225
141,2016,2205
141,2017,2432
141,2018,1299
141,2019,3355
141,2020,6817
143,1961,2566
143,1962,3624
143,1963,2843
143,1964,2785
143,1965,3860
143,1966,3922
143,1967,3826
143,1968,3490
143,1969,4379
143,1970,4608
143,1971,4189
143,1972,4635
143,1973,7144
143,1974,7563
143,1975,10529
143,1976,19722
143,1977,18238
143,1978,11294
143,1979,14800
143,1980,15835
143,1981,14245
143,1982,13268
143,1983,13318
143,1984,12678
143,1985,10036
143,1986,12722
143,1987,13406
143,1988,14743
143,1989,16529
143,1990,19231
143,1991,18230
143,1992,7048
143,1993,8029
143,1994,16453
143,1995,31964
143,1996,30239
143,1997,14687
143,1998,17439
143,1999,20841
143,2000,12545
143,2001,12773
143,2002,18633
143,2003,19730
143,2004,19234
143,2005,16205
143,2006,21736
143,2007,36003
143,2008,39702
143,2009,22427
143,2010,24376
143,2011,35379
143,2012,33187
143,2013,33579
143,2014,29106
143,2015,22047
143,2016,25101
143,2017,25706
143,2018,29839
143,2019,31989
143,2020,23390
144,1961,1123
144,1962,1231
144,1963,1273
144,1964,1347
144,1965,1576
144,1966,2387
144,1967,1533
144,1968,1333
144,1969,1379
144,1970,1159
144,1971,1369
144,1972,2129
144,1973,2359
144,1974,1599
144,1975,2301
144,1976,2067
144,1983,2798
144,1986,1481
144,1987,3413
144,1988,3466
144,1989,3358
144,1990,3787
144,1991,3761
144,1992,4181
144,1993,3498
144,1994,2817
144,1995,4128
144,1996,3124
144,1997,2644
144,1998,2956
144,1999,2665
144,2000,2332
144,2001,1840
144,2002,1261
144,2003,2728
144,2004,2539
144,2005,3870
144,2006,3112
144,2007,3742
144,2008,4085
144,2009,5691
144,2010,5648
144,2011,5150
144,2012,2905
144,2013,3553
144,2014,3718
144,2015,4205
144,2016,5250
144,2017,4844
144,2018,3667
144,2019,3130
144,2020,2882
146,1992,5193
146,1993,4797
146,1994,4091
146,1995,5771
146,1996,6045
146,1997,5098
146,1998,5666
146,1999,4642
146,2000,3769
146,2001,2716
146,2002,2246
146,2003,2516
146,2004,2718
146,2005,2840
146,2006,4093
146,2007,5989
146,2008,5868
146,2009,5998
146,2010,6974
146,2011,10487
146,2012,7189
146,2013,7663
146,2014,6354
146,2015,5607
146,2016,6523
146,2017,6980
146,2018,8645
146,2019,10713
146,2020,10604
147,1997,13781
147,1998,13221
147,1999,4128
147,2000,3965
147,2001,3783
147,2002,5417
147,2003,9476
147,2004,6416
147,2005,9737
147,2006,6151
147,2007,6931
147,2008,7126
147,2009,7176
147,2010,7235
147,2011,7139
147,2012,9236
147,2013,13989
147,2014,12746
147,2015,10281
147,2016,10817
147,2017,9550
147,2018,9447
147,2019,10270
147,2020,11539
148,1961,12
148,1962,11
148,1963,12
148,1964,8
148,1965,13
148,1966,12
148,1967,7
148,1968,10
148,1969,9
148,1970,7
148,1971,9
148,1972,15
148,1973,24
148,1974,29
148,2002,36
148,2003,57
148,2004,48
148,2005,48
148,2006,45
148,2007,134
148,2008,109
148,2009,87
148,2010,112
148,2011,102
148,2012,123
148,2013,170
148,2014,161
148,2015,102
148,2016,101
148,2017,141
148,2018,102
148,2019,114
148,2020,126
149,1964,27584
149,1965,23564
149,1966,17987
149,1967,22408
149,1968,17218
149,1969,14637
149,1983,15677
149,1984,17018
149,1985,12172
149,1986,12081
149,1987,15163
149,1988,10367
149,1989,11415
149,1990,13477
149,1991,14924
149,1992,10992
149,1993,17273
149,1994,16867
149,1995,18058
149,1996,20440
149,1997,14389
149,1998,17587
149,1999,21037
149,2000,15058
149,2001,15386
149,2002,14584
149,2003,9434
149,2004,20339
149,2005,18277
149,2006,18718
149,2007,22030
149,2008,23409
149,2009,20986
149,2010,30576
149,2011,37139
149,2012,29398
149,2013,33852
149,2014,43067
149,2015,43456
149,2016,41762
149,2017,30798
149,2018,39719
149,2019,42983
149,2020,44872
150,1961,95858
150,1962,120419
150,1963,82745
150,1964,89879
150,1965,89963
150,1966,95160
150,1967,86843
150,1968,84575
150,1969,81729
150,1970,100517
150,1971,97559
150,1972,100685
150,1973,131390
150,1974,149559
150,1975,175662
150,1976,200611
150,1977,171163
150,1978,148321
150,1979,203257
150,1980,246267
150,1981,202561
150,1982,177461
150,1983,200751
150,1984,186700
150,1985,157889
150,1986,208373
150,1987,231344
150,1988,204992
150,1989,191280
150,1990,229149
150,1991,226416
150,1992,236797
150,1993,179825
150,1994,189945
150,1995,237375
150,1996,196913
150,1997,147738
150,1998,149069
150,1999,170206
150,2000,119639
150,2001,117689
150,2002,142715
150,2003,176014
150,2004,191488
150,2005,177641
150,2006,254385
150,2007,309182
150,2008,346478
150,2009,311139
150,2010,326926
150,2011,388240
150,2012,304803
150,2013,427742
150,2014,336114
150,2015,292873
150,2016,331711
150,2017,373525
150,2018,391863
150,2019,452795
150,2020,438501
153,1961,292
153,1962,250
153,1963,199
153,1964,281
153,1965,331
153,1966,266
153,1967,315
153,1968,308
153,1969,307
153,1970,364
153,1971,406
153,1972,316
153,1973,333
153,1974,373
153,1975,706
153,1976,557
153,1977,643
153,1978,680
153,1979,766
153,1980,951
153,1981,1095
153,1982,1237
153,1983,904
153,1984,819
153,1985,744
153,1986,1053
153,1987,1175
153,1988,1644
153,1989,1585
153,1990,1566
153,1991,2680
153,1992,1690
153,1993,2366
153,1994,2261
153,1995,2221
153,1996,2078
153,1997,1499
153,1998,1220
153,1999,899
153,2000,809
153,2001,1061
153,2002,1573
153,2003,1427
153,2004,1651
153,2005,1611
153,2006,2491
153,2007,2785
153,2008,1633
153,2009,2178
153,2010,2600
153,2011,2102
153,2012,2709
153,2013,2383
153,2014,2346
153,2015,2991
153,2016,1851
153,2017,1933
153,2018,1878
153,2019,2585
153,2020,3235
154,1992,1567
154,1993,564
154,1994,537
154,1995,651
154,1996,675
154,1997,685
154,1998,862
154,1999,1138
154,2000,912
154,2001,1178
154,2002,801
154,2003,1020
154,2004,934
154,2005,2705
154,2006,2601
154,2007,2160
154,2008,1888
154,2009,1164
154,2010,2525
154,2011,2004
154,2012,1325
154,2013,1130
154,2014,1823
154,2015,2066
154,2016,2172
154,2017,1205
154,2018,2224
154,2019,1725
154,2020,1358
155,1979,140
155,1980,164
155,1981,167
155,1982,171
155,1983,173
155,1984,159
155,1985,285
155,1986,335
155,1987,181
155,1988,205
155,1989,245
155,1990,230
155,1991,562
155,1992,168
155,1993,169
155,1994,171
155,1995,169
155,1996,237
155,1997,245
155,1998,249
155,1999,252
155,2000,239
155,2001,246
155,2002,234
155,2003,234
155,2004,230
155,2005,244
155,2006,277
155,2007,310
155,2008,273
155,2009,262
155,2010,285
155,2011,334
155,2012,294
155,2013,299
155,2014,285
155,2015,321
155,2016,288
155,2017,355
155,2018,347
155,2019,263
155,2020,267
156,1961,372
156,1962,372
156,1963,394
156,1964,378
156,1965,410
156,1966,388
156,1967,387
156,1968,399
156,1969,362
156,1970,361
156,1971,380
156,1972,598
156,1973,477
156,1974,865
156,1975,959
156,1976,817
156,1977,694
156,1978,660
156,1979,733
156,1980,617
156,1981,627
156,1982,629
156,1983,630
156,1984,644
156,1985,634
156,1986,643
156,1987,639
156,1988,776
156,1989,898
156,1990,1067
156,1991,1161
156,1992,1200
156,1993,1194
156,1994,1279
156,1995,1201
156,1996,1094
156,1997,1158
156,1998,1207
156,1999,1180
156,2000,3687
156,2001,3948
156,2002,3678
156,2003,4198
156,2004,4715
156,2005,4939
156,2006,5536
156,2007,6391
156,2008,6712
156,2009,5632
156,2010,6017
156,2011,5769
156,2012,5810
156,2013,6658
156,2014,6125
156,2015,6101
156,2016,5351
156,2017,6769
156,2018,5861
156,2019,5164
156,2020,6016
157,1961,756
157,1962,190
157,1963,479
157,1964,475
157,1965,357
157,1966,423
157,1967,410
157,1968,369
157,1969,467
157,1970,471
157,1971,471
157,1972,522
157,1973,537
157,1974,543
157,1975,662
157,1976,647
157,1977,656
157,1978,661
157,1979,1022
157,1980,1309
157,1981,1345
157,1982,1360
157,1983,1527
157,1984,1972
157,1985,3584
157,1986,1322
157,1987,873
157,1989,1554
157,1990,1022
157,1991,1181
157,1992,1172
157,1993,889
157,1994,1091
157,1995,1134
157,1996,1105
157,1997,1140
157,1998,1076
157,1999,1153
157,2000,1105
157,2001,1245
157,2002,770
157,2003,955
157,2004,657
157,2005,603
157,2006,645
157,2007,888
157,2008,1059
157,2009,1487
157,2010,1948
157,2011,2508
157,2012,2652
157,2013,3053
157,2014,3007
157,2015,3079
157,2016,2936
157,2017,3227
157,2018,3100
157,2019,3633
157,2020,3498
158,1961,954
158,1962,1431
158,1963,1521
158,1964,1431
158,1965,2342
158,1966,2726
158,1967,1939
158,1968,2831
158,1969,2009
158,1970,2684
158,1971,2863
158,1972,3067
158,1973,3067
158,1974,5725
158,1976,7157
158,1978,7634
158,1979,2889
158,1980,11507
158,1981,11252
158,1983,7577
158,1984,4514
158,1988,8419
158,1989,6134
158,1990,25763
158,1994,1718
158,1995,1187
158,1996,1366
158,1997,1016
158,1998,1155
158,1999,894
158,2000,983
158,2001,758
158,2002,895
158,2003,1018
158,2004,1218
158,2005,1421
158,2006,2256
158,2007,2863
158,2008,2665
158,2009,2665
158,2010,4215
158,2011,2626
158,2012,2704
158,2013,2617
158,2014,3596
158,2015,2108
158,2016,2829
158,2017,2812
158,2018,2095
158,2019,2704
158,2020,3571
159,1961,271
159,1962,256
159,1963,290
159,1964,271
159,1965,268
159,1966,385
159,1967,317
159,1968,530
159,1970,2461
159,1971,411
159,1972,631
159,1975,1641
159,1976,4922
159,1988,2389
159,1989,1321
159,1990,2671
159,1991,4131
159,1992,440
159,1993,2292
159,1995,3828
159,1996,2143
159,1997,1375
159,1998,1082
159,1999,1375
159,2000,5665
159,2001,906
159,2002,1487
159,2003,2593
159,2004,3064
159,2005,2948
159,2006,3297
159,2007,1895
159,2008,3534
159,2009,3743
159,2010,3169
159,2011,3825
159,2012,2886
159,2013,3376
159,2014,3218
159,2015,2642
159,2016,2844
159,2017,2949
159,2018,3168
159,2019,3812
159,2020,3823
16,1961,1060
16,1962,1025
16,1963,1041
16,1964,1263
16,1965,1183
16,1966,1418
16,1967,1494
16,1968,1589
16,1969,957
16,1970,1438
16,1971,1468
16,1972,1468
16,1973,1546
16,1974,2076
16,1977,2105
16,1978,1744
16,1979,2930
16,1980,3318
16,1981,2901
16,1982,2210
16,1983,2518
16,1984,2796
16,1985,3011
16,1986,1718
16,1987,2875
16,1988,2526
16,1989,4267
16,1990,3845
16,1991,5441
16,1992,6704
16,1993,4352
16,1994,2638
16,1995,2636
16,1996,2048
16,1997,6387
16,1998,5840
16,1999,6359
16,2000,7442
16,2001,4955
16,2002,6079
16,2003,4914
16,2004,5750
16,2005,6590
16,2006,6052
16,2007,7083
16,2008,5614
16,2009,4580
16,2010,4691
16,2011,7058
16,2012,6879
16,2013,8797
16,2014,8729
16,2015,7623
16,2016,6532
16,2017,8767
16,2018,9166
16,2019,8784
16,2020,8261
160,1983,2
160,1985,2
160,1990,2
160,1991,3
160,1992,3
160,1993,4
160,1994,4
160,1995,4
160,1996,6
160,1997,3
160,1998,3
160,1999,3
160,2000,3
160,2001,3
160,2002,2
160,2003,2
160,2004,6
160,2005,6
160,2006,6
160,2007,6
160,2008,9
160,2009,6
160,2010,4
160,2011,13
160,2012,5
160,2013,8
160,2014,6
160,2015,6
160,2016,5
160,2017,23
160,2018,22
160,2019,8
160,2020,11
162,1961,6668
162,1962,6308
162,1963,6161
162,1964,3135
162,1965,4715
162,1966,18817
162,1967,3505
162,1968,2746
162,1969,12867
162,1970,6785
162,1971,7423
162,1972,6401
162,1973,10230
162,1974,16437
162,1975,11337
162,1976,20448
162,1977,16974
162,1978,22521
162,1979,15631
162,1980,15557
162,1981,16701
162,1982,17122
162,1983,12570
162,1984,21314
162,1985,20362
162,1986,10932
162,1987,12139
162,1988,13929
162,1989,19616
162,1990,23082
162,1991,22586
162,1992,17451
162,1993,12291
162,1994,19795
162,1995,29903
162,1996,16869
162,1997,16217
162,1998,20536
162,1999,21504
162,2000,15632
162,2001,16989
162,2002,18413
162,2003,22876
162,2004,32425
162,2005,31144
162,2006,29171
162,2007,37585
162,2008,37193
162,2009,39366
162,2010,34814
162,2011,48124
162,2012,35580
162,2013,48196
162,2014,44452
162,2015,39887
162,2016,42070
162,2017,44420
162,2018,35917
162,2019,46243
162,2020,35868
165,1967,35497
165,1968,25045
165,1969,24986
165,1970,12013
165,1971,11270
165,1972,13895
165,1973,9058
165,1974,14487
165,1975,17775
165,1976,20470
165,1978,41256
165,1979,45671
165,1980,47720
165,1981,35520
165,1982,23614
165,1983,38475
165,1984,43027
165,1985,31368
165,1986,36335
165,1987,41375
165,1988,29381
165,1989,38836
165,1990,40267
165,1991,16292
165,1992,25001
165,1993,42156
165,1994,10492
165,1995,19156
165,1996,17590
165,1997,26545
165,1998,36967
165,1999,6275
165,2000,8896
165,2001,20760
165,2002,19977
165,2003,29986
165,2004,25162
165,2005,42808
165,2006,35938
165,2007,27444
165,2008,25187
165,2009,21400
165,2010,55349
165,2011,77933
165,2012,55597
165,2013,58595
165,2014,34806
165,2015,58728
165,2016,68204
165,2017,75794
165,2018,89570
165,2019,89102
165,2020,40816
166,1961,285
166,1962,264
166,1963,286
166,1964,328
166,1965,378
166,1966,358
166,1967,340
166,1968,278
166,1969,321
166,1970,521
166,1971,304
166,1972,545
166,1973,778
166,1974,856
166,1975,1082
166,1976,983
166,1977,1646
166,1978,1833
166,1979,2412
166,1980,2040
166,1981,2861
166,1982,2787
166,1983,4265
166,1984,2811
166,1985,2318
166,1986,2779
166,1987,2895
166,1988,1388
166,1989,3252
166,1990,3009
166,1991,2971
166,1992,1475
166,1993,3083
166,1994,3341
166,1995,3510
166,1996,1526
166,1997,1510
166,1998,1235
166,1999,1526
166,2000,1217
166,2001,1880
166,2002,1748
166,2003,2099
166,2004,1719
166,2005,1885
166,2006,2039
166,2007,3182
166,2008,2425
166,2009,2736
166,2010,2527
166,2011,2750
166,2012,2891
166,2013,2364
166,2014,2433
166,2015,2357
166,2016,2201
166,2017,2333
166,2018,2337
166,2019,2730
166,2020,2648
167,1993,21080
167,1994,65218
167,1995,77769
167,1996,40285
167,1997,67492
167,1998,48455
167,1999,74677
167,2000,25625
167,2001,59409
167,2002,44793
167,2003,47074
167,2004,41690
167,2005,44295
167,2006,66750
167,2007,84744
167,2008,71485
167,2009,59435
167,2010,64957
167,2011,94688
167,2012,63260
167,2013,82492
167,2014,60429
167,2015,42681
167,2016,58129
167,2017,58640
167,2018,58457
167,2019,80485
167,2020,66137
168,1961,110
168,1962,103
168,1963,81
168,1964,74
168,1965,137
168,1966,132
168,1967,122
168,1968,132
168,1969,159
168,1970,76
168,1971,128
168,1972,107
168,1973,123
168,1974,283
168,1975,253
168,1976,183
168,1977,187
168,1978,134
168,1979,217
168,1980,226
168,1981,352
168,1982,247
168,1983,273
168,1984,263
168,1985,205
168,1986,274
168,1987,353
168,1988,415
168,1989,599
168,1990,567
168,1991,487
168,1992,375
168,1993,241
168,1994,234
168,1995,260
168,1996,392
168,1997,312
168,1998,242
168,1999,251
168,2000,396
168,2001,384
168,2002,134
168,2003,425
168,2004,488
168,2005,542
168,2006,819
168,2007,802
168,2008,720
168,2009,835
168,2010,1289
168,2011,1524
168,2012,1400
168,2013,1335
168,2014,649
168,2015,900
168,2016,606
168,2017,773
168,2018,721
168,2019,596
168,2020,1789
169,1961,356
169,1962,1427
169,1963,1238
169,1964,1779
169,1965,775
169,1966,1045
169,1967,3414
169,1968,1836
169,1969,1382
169,1978,4269
169,1985,6767
169,1989,2163
169,1990,1953
169,1992,2477
169,1993,48238
169,1994,2467
169,1995,4493
169,1996,1991
169,1997,2179
169,1998,2592
169,1999,2739
169,2000,6043
169,2001,4229
169,2002,2039
169,2003,9301
169,2004,1601
169,2005,1964
169,2006,2251
169,2007,3145
169,2008,3343
169,2009,3536
169,2010,4414
169,2011,5031
169,2012,4791
169,2013,4764
169,2014,6216
169,2015,5283
169,2016,4117
169,2017,3496
169,2018,2888
169,2019,2565
169,2020,2904
170,1961,100
170,1962,94
170,1963,88
170,1964,86
170,1965,85
170,1966,84
170,1967,81
170,1968,182
170,1969,208
170,1970,112
170,1971,114
170,1972,81
170,1973,89
170,1974,2219
170,1976,370
170,1977,153
170,1980,196
170,1981,974
170,1982,809
170,1983,159
170,1984,915
170,1985,851
170,1986,133
170,1987,260
170,1988,671
170,1989,94
170,1990,148
170,1991,134
170,1992,87
170,1993,85
170,1994,102
170,1995,652
170,1996,249
170,1997,80
170,1998,1229
170,1999,878
170,2000,953
170,2001,865
170,2002,853
170,2003,883
170,2004,900
170,2005,932
170,2006,357
170,2007,1233
170,2008,1253
170,2009,1402
170,2010,1352
170,2011,1050
170,2012,1436
170,2013,1271
170,2014,1228
170,2015,1133
170,2016,1020
170,2017,959
170,2018,1083
170,2019,1269
170,2020,1277
171,1961,3169
171,1962,2141
171,1963,2917
171,1964,3209
171,1965,4457
171,1966,3821
171,1967,4242
171,1968,4124
171,1969,5407
171,1970,6246
171,1971,6229
171,1972,5224
171,1973,7647
171,1974,9055
171,1975,9652
171,1976,9297
171,1977,24867
171,1978,14364
171,1979,11162
171,1980,12353
171,1981,22157
171,1982,31490
171,1983,40543
171,1984,47162
171,1985,24586
171,1986,16978
171,1987,25284
171,1988,14460
171,1989,17678
171,1990,5804
171,1991,7945
171,1992,20619
171,1993,28022
171,1994,25465
171,1995,29366
171,1996,39105
171,1997,29507
171,1998,31386
171,1999,29328
171,2000,23425
171,2001,15244
171,2002,12874
171,2003,12150
171,2004,8600
171,2005,11445
171,2006,10892
171,2007,15656
171,2008,12576
171,2009,12430
171,2010,8228
171,2011,13299
171,2012,13345
171,2013,11458
171,2014,11860
171,2015,20357
171,2016,18369
171,2017,22133
171,2018,22902
171,2019,26795
171,2020,22859
173,1961,11564
173,1962,7116
173,1963,17911
173,1964,12760
173,1965,15932
173,1966,16696
173,1967,4563
173,1968,18161
173,1969,17644
173,1970,20902
173,1971,15813
173,1972,16892
173,1973,25733
173,1974,26668
173,1975,33588
173,1976,108277
173,1977,74535
173,1978,68743
173,1979,52144
173,1980,44478
173,1981,59071
173,1982,17277
173,1983,28657
173,1984,48457
173,1985,26052
173,1986,29308
173,1988,9797
173,1989,9781
173,1990,17839
173,1991,97695
173,1992,33487
173,1993,17284
173,1994,30413
173,1995,57779
173,1996,48322
173,1997,36074
173,1998,52449
173,1999,48992
173,2000,24273
173,2001,46574
173,2002,40257
173,2003,57646
173,2004,76394
173,2005,60214
173,2006,75386
173,2007,98784
173,2008,104484
173,2009,68522
173,2010,56307
173,2011,86074
173,2012,67633
173,2013,104395
173,2014,64349
173,2015,56218
173,2016,79834
173,2017,88299
173,2018,75625
173,2019,86678
173,2020,81145
174,1961,24453
174,1962,32649
174,1963,26222
174,1964,26697
174,1965,26889
174,1966,30313
174,1967,37536
174,1968,30564
174,1969,28297
174,1970,37023
174,1971,41159
174,1972,37189
174,1973,61347
174,1974,63437
174,1975,93581
174,1976,133561
174,1977,207483
174,1978,87285
174,1979,120139
174,1980,101620
174,1981,132468
174,1982,87624
174,1983,87597
174,1984,98607
174,1985,41502
174,1986,58503
174,1987,71187
174,1988,73274
174,1989,71352
174,1990,82750
174,1991,89315
174,1992,89306
174,1993,63659
174,1994,72171
174,1995,92577
174,1996,90527
174,1997,61320
174,1998,72268
174,1999,75338
174,2000,50562
174,2001,54995
174,2002,69184
174,2003,70177
174,2004,83424
174,2005,82710
174,2006,118120
174,2007,154168
174,2008,143010
174,2009,120533
174,2010,141395
174,2011,186373
174,2012,99467
174,2013,152288
174,2014,109079
174,2015,93744
174,2016,120670
174,2017,123001
174,2018,127962
174,2019,138304
174,2020,119117
175,1961,141
175,1962,154
175,1963,152
175,1964,163
175,1965,168
175,1966,168
175,1967,185
175,1968,169
175,1969,208
175,1970,141
175,1971,178
175,1972,255
175,1973,321
175,1974,353
175,1975,432
175,1976,579
175,1977,580
175,1978,527
175,1979,498
175,1980,625
175,1981,488
175,1982,501
175,1983,1459
175,1984,334
175,1985,998
175,1986,469
175,1987,446
175,1988,446
175,1989,486
175,1990,579
175,1991,632
175,1992,421
175,1993,427
175,1994,474
175,1995,537
175,1996,316
175,1997,228
175,1998,263
175,1999,365
175,2000,272
175,2001,256
175,2002,260
175,2003,420
175,2004,298
175,2005,388
175,2006,639
175,2007,479
175,2008,425
175,2009,370
175,2010,1278
175,2011,1466
175,2012,1262
175,2013,1725
175,2014,353
175,2015,337
175,2016,530
175,2017,519
175,2018,670
175,2019,657
175,2020,419
176,1966,287
176,1968,288
176,1969,303
176,1971,392
176,2002,1425
176,2003,1018
176,2004,1692
176,2005,1722
176,2006,2883
176,2007,2780
176,2008,1982
176,2009,652
176,2010,676
176,2011,936
176,2012,910
176,2013,893
176,2014,596
176,2015,630
176,2016,832
176,2017,1149
176,2018,644
176,2019,525
176,2020,705
178,2014,456
178,2015,156
178,2016,549
178,2017,2136
178,2018,577
179,1961,5087
179,1962,5087
179,1963,5115
179,1964,5087
179,1965,5087
179,1966,5074
179,1967,5099
179,1968,5115
179,1969,5137
179,1970,7764
179,1971,7499
179,1972,7516
179,1973,10170
179,1974,10589
179,1975,16686
179,1976,20482
179,1977,11216
179,1978,17262
179,1979,14985
179,1980,27056
179,1981,22662
179,1982,23610
179,1983,24247
179,1984,14583
179,1985,10319
179,1986,8008
179,1987,8815
179,1988,8714
179,1989,10401
179,1990,14510
179,1991,25071
179,1992,29644
179,1993,29702
179,1994,32016
179,1995,26206
179,1996,26195
179,1997,26172
179,1998,26172
179,1999,26172
179,2000,40545
179,2001,36911
179,2002,34174
179,2003,43958
179,2004,21878
179,2005,25191
179,2006,20488
179,2007,13610
179,2008,22565
179,2009,22081
179,2010,27456
179,2011,25529
179,2012,24074
179,2013,22879
179,2014,23785
179,2015,21418
179,2016,19509
179,2017,19933
179,2018,15785
179,2019,15727
179,2020,18775
18,1990,1188
18,1991,582
18,1992,535
18,1993,749
18,1994,841
18,1995,881
18,1996,885
18,1997,366
18,1998,431
18,1999,431
18,2000,431
18,2001,431
18,2002,431
18,2003,431
18,2004,431
18,2005,431
18,2006,431
18,2007,762
18,2008,569
18,2009,898
18,2010,751
18,2011,840
18,2012,1094
18,2013,1094
18,2014,1014
18,2015,1022
18,2016,1009
18,2017,751
18,2018,730
18,2019,826
