geo,year,meat_pig_gross_production_value_current_million_us_vop
186,1994,833.30116
186,1995,945.43356
186,1996,1127.70335
186,1997,1097.09699
186,1998,1041.74975
186,1999,1158.2906
186,2000,515.94815
186,2001,800.00892
186,2002,931.36622
186,2003,720.68834
186,2004,848.45332
186,2005,892.40913
189,1991,2.54189
189,1992,2.62272
189,1993,2.67056
189,1994,2.76344
189,1995,3.3858
189,1996,3.48333
189,1997,3.48333
189,1998,2.90278
189,1999,4.06389
189,2000,4.08711
189,2001,4.13356
189,2002,4.15678
189,2003,4.15678
189,2004,4.18
189,2005,4.15678
189,2006,4.15678
189,2007,6.40933
189,2008,6.688
189,2009,6.70113
189,2010,7.0587
189,2011,7.18887
189,2012,7.67223
189,2013,15.8116
189,2014,18.8196
189,2015,21.20962
189,2016,16.00166
19,1991,81.53942
19,1992,80.62271
19,1993,66.65282
19,1994,71.75451
19,1995,77.85984
19,1996,76.63255
19,1997,83.29549
19,1998,79.26496
19,1999,77.01892
19,2000,71.56593
19,2001,81.40278
19,2002,73.49854
19,2003,69.46555
19,2004,74.51498
19,2005,67.43963
19,2006,105.1359
19,2007,113.21918
19,2008,151.94959
19,2009,63.47555
19,2010,66.83148
19,2011,73.0452
19,2012,80.15258
19,2013,83.93782
19,2014,266.16363
19,2015,285.87885
19,2016,260.94775
191,2008,3.60827
191,2009,4.47923
191,2010,4.01264
191,2011,2.98615
191,2012,2.37959
191,2013,3.02057
191,2014,3.23526
191,2015,3.40064
191,2016,2.99978
198,1992,95.09881
198,1993,113.11352
198,1994,127.07581
198,1995,128.17663
198,1996,126.30483
198,1997,116.73069
198,1998,113.02744
198,1999,104.6183
198,2000,84.54733
198,2001,105.19797
198,2002,85.7849
198,2003,111.19472
198,2004,120.11337
198,2005,111.21689
198,2006,110.81053
198,2007,105.24791
198,2008,118.50381
198,2009,83.78923
198,2010,81.01318
198,2011,80.83725
198,2012,78.76793
198,2013,68.35944
198,2014,68.75321
198,2015,49.96478
198,2016,51.03692
199,1993,294.72678
199,1994,334.59118
199,1995,383.41789
199,1996,383.53632
199,1997,381.9857
199,1998,335.62519
199,1999,275.79915
199,2000,206.62911
199,2001,209.73997
199,2002,218.52448
199,2003,256.4278
199,2004,258.30756
199,2005,237.52004
199,2006,216.25203
199,2007,210.9841
199,2008,228.38955
199,2009,184.02404
199,2010,155.47741
199,2011,137.81396
199,2012,137.88894
199,2013,140.16879
199,2014,130.28893
199,2015,68.21296
199,2016,82.80363
200,1991,196.27919
200,1992,218.37138
200,1993,232.98896
200,1994,258.6937
200,1995,280.76072
200,1996,277.73011
200,1997,234.24152
200,1998,201.0825
200,1999,101.93721
200,2000,72.6367
200,2001,73.82385
200,2002,72.06502
200,2003,67.39809
200,2004,78.0669
200,2005,80.96263
200,2006,75.05979
200,2007,84.74322
200,2008,90.83655
200,2009,97.6157
200,2010,106.72903
200,2011,116.93185
200,2012,117.80079
200,2013,117.61278
200,2014,103.62271
200,2015,93.27463
202,1991,173.67378
202,1992,201.35223
202,1993,174.62097
202,1994,200.40293
202,1995,177.28865
202,1996,188.50202
202,1997,208.94896
202,1998,166.32566
202,1999,135.77474
202,2000,137.19942
202,2001,118.70328
202,2002,126.09021
202,2003,211.97565
202,2004,260.03366
202,2005,261.77156
202,2006,288.65386
202,2007,341.12362
202,2008,324.94195
202,2009,341.40516
202,2010,408.77906
202,2011,460.74077
202,2012,463.13274
202,2013,425.6654
202,2014,455.09272
202,2015,418.32732
202,2016,387.49163
203,1991,4229.87186
203,1992,4633.67202
203,1993,3520.55298
203,1994,3724.45185
203,1995,4599.25183
203,1996,5364.12716
203,1997,4953.92384
203,1998,4008.56538
203,1999,3710.9261
203,2000,4152.20711
203,2001,5138.07745
203,2002,4305.17685
203,2003,5082.85737
203,2004,5801.87403
203,2005,6134.20475
203,2006,4715.63664
203,2007,4973.42454
203,2008,5905.31321
203,2009,5095.09519
203,2010,5020.9551
203,2011,5943.68465
203,2012,6007.65969
203,2013,6340.70959
203,2014,6067.44586
203,2015,4868.88079
203,2016,609.05657
207,1991,3.80564
207,1992,3.86493
207,1993,2.95525
207,1994,2.68657
207,1995,1.88765
207,1996,2.64826
207,1997,3.10129
207,1998,3.30236
207,1999,2.06969
207,2000,2.80131
207,2001,1.9658
207,2002,3.36785
207,2003,4.41198
207,2004,5.00991
207,2005,5.49518
207,2006,4.02817
207,2007,4.24435
207,2008,6.80858
207,2009,5.51089
207,2010,6.1811
207,2011,6.00633
207,2012,5.91198
207,2013,5.96364
207,2014,6.93909
207,2015,6.20327
207,2016,3.79778
208,1993,22.97918
208,1994,8.93086
208,1995,4.97638
208,1996,0.58511
208,1997,0.29409
208,1998,0.78313
208,1999,1.02925
208,2000,1.20641
208,2001,2.37704
208,2002,3.37408
208,2003,4.78109
208,2004,4.76056
208,2005,5.93525
208,2006,8.88529
208,2007,10.13123
208,2008,12.56729
208,2009,8.18525
208,2010,7.74633
208,2011,9.65491
208,2012,6.28896
208,2013,12.75468
208,2014,16.78566
208,2015,10.40845
208,2016,6.48984
21,1991,1095.20522
21,1992,1055.00196
21,1993,1074.09053
21,1994,1693.13662
21,1995,1877.1522
21,1996,1667.29679
21,1997,2034.80237
21,1998,2123.8816
21,1999,1517.5865
21,2000,1948.48308
21,2001,1617.23941
21,2002,1355.32835
21,2003,1807.78173
21,2004,2441.86165
21,2005,2810.8232
21,2006,2669.42758
21,2007,3890.83017
21,2008,4943.9796
21,2009,4710.57267
21,2010,6239.45404
21,2011,7030.37166
21,2012,6158.52208
21,2013,6852.04545
21,2014,6948.26048
21,2015,5607.39832
21,2016,5147.865
210,1991,681.25574
210,1992,702.84395
210,1993,540.11322
210,1994,578.43336
210,1995,563.63728
210,1996,589.20325
210,1997,559.83933
210,1998,418.92921
210,1999,370.20109
210,2000,326.51389
210,2001,340.29623
210,2002,321.19096
210,2003,340.25124
210,2004,404.4887
210,2005,385.48295
210,2006,376.0282
210,2007,400.47839
210,2008,477.00261
210,2009,432.3259
210,2010,420.26821
210,2011,404.24286
210,2012,390.66442
210,2013,458.01127
210,2014,464.50456
210,2015,397.02172
210,2016,418.05078
211,1991,1147.79788
211,1992,982.31375
211,1993,919.05613
211,1994,954.46602
211,1995,938.13435
211,1996,930.55109
211,1997,809.87986
211,1998,753.38531
211,1999,643.99869
211,2000,611.02927
211,2001,616.05673
211,2002,681.13147
211,2003,801.23973
211,2004,863.87117
211,2005,680.01163
211,2006,666.28544
211,2007,722.9458
211,2008,929.51666
211,2009,820.12105
211,2010,798.45988
211,2011,892.44784
211,2012,793.05476
211,2013,995.93548
211,2014,965.30958
211,2015,762.77369
211,2016,820.52841
213,1997,1.97274
213,1998,1.42733
213,1999,2.66283
213,2000,2
213,2001,1.76931
213,2002,1.68208
213,2003,1.23065
213,2004,1.20851
213,2005,1.24951
213,2006,1.22067
213,2007,1.98429
213,2008,1.38949
213,2009,0.9823
213,2010,1.00495
213,2011,1.13416
213,2012,1.14079
213,2013,0.67022
213,2014,0.61673
213,2015,0.28731
213,2016,0.17097
216,1991,926.06422
216,1992,1046.79058
216,1993,843.42192
216,1994,1020.47044
216,1995,1380.79939
216,1996,1569.55431
216,1997,1294.34485
216,1998,836.16747
216,1999,1000.59402
216,2000,822.39845
216,2001,811.72283
216,2002,987.61541
216,2003,1000.38461
216,2004,1405.73897
216,2005,1619.5051
216,2006,1774.27601
216,2007,1613.87385
216,2008,2074.93358
216,2009,2094.59732
216,2010,2457.52888
216,2011,2739.97831
216,2012,2508.31982
216,2013,2981.60644
216,2014,3178.94052
216,2015,2624.70338
216,2016,2596.93625
217,1991,8.6864
217,1992,11.8893
217,1993,11.3204
217,1994,8.50541
217,1995,7.51954
217,1996,6.71862
217,1997,7.11581
217,1998,7.91662
217,1999,8.42334
217,2000,8.11941
217,2001,8.63224
217,2002,9.78989
217,2003,12.83032
217,2004,17.58655
217,2005,22.30692
217,2006,21.91073
217,2007,27.48123
217,2008,42.28104
217,2009,40.80694
217,2010,37.96429
217,2011,59.18539
217,2012,42.75126
217,2013,38.69094
217,2014,46.21506
217,2015,37.77028
217,2016,35.18297
220,1991,5.73469
220,1992,5.76502
220,1993,3.5833
220,1994,2.93576
220,1995,3.02565
220,1996,3.36957
220,1997,4.7174
220,1998,4.15895
220,1999,3.5698
220,2000,3.74998
220,2001,4.35166
220,2002,7.02294
220,2003,6.55322
220,2004,11.08319
220,2005,7.87881
220,2006,14.25815
220,2007,27.73779
220,2008,27.44113
220,2009,29.51668
220,2010,28.41372
220,2011,30.54816
220,2012,36.21824
220,2013,28.43996
220,2014,29.94102
220,2015,25.2819
220,2016,27.46626
222,1991,0.22712
222,1992,0.25355
222,1993,0.26451
222,1994,0.26335
222,1995,0.29051
222,1996,0.26967
222,1997,0.25573
222,1998,0.24474
222,1999,0.17587
222,2000,0.25087
222,2001,0.22053
222,2002,0.19307
222,2003,0.19958
222,2004,0.24155
222,2005,0.22958
222,2006,0.27941
222,2007,0.2591
222,2008,0.25468
222,2009,0.22612
222,2010,0.23339
222,2011,0.21634
222,2012,0.20927
222,2013,0.21815
222,2014,0.3568
222,2015,0.27784
222,2016,0.2277
223,1991,0.63194
223,1992,0.67127
223,1993,0.53059
223,1994,0.21615
223,1995,1.40746
223,1996,6.56441
223,1997,0.26175
223,1998,1.32477
223,1999,0.97196
223,2000,1.5996
223,2001,0.1489
223,2002,0.09819
223,2003,1.11934
223,2004,0.99015
223,2005,0.08576
223,2009,0.0211
228,1991,37090.32812
229,1991,1847.40789
229,1992,2094.48246
229,1993,1627.88501
229,1994,1662.71773
229,1995,1998.15165
229,1996,2254.05631
229,1997,1973.61448
229,1998,1477.43482
229,1999,1357.1729
229,2000,1349.32122
229,2001,1166.63811
229,2002,1062.58874
229,2003,1266.06174
229,2004,1396.86697
229,2005,1447.43275
229,2006,1401.33461
229,2007,1498.19377
229,2008,1698.70465
229,2009,1609.21616
229,2010,1598.15205
229,2011,1748.4574
229,2012,1838.23207
229,2013,2102.4486
229,2014,2253.37523
229,2015,1856.24993
229,2016,1706.13854
23,1991,1.44723
23,1992,1.55439
23,1993,0.45269
23,1994,1.20075
23,1995,1.60816
23,1996,1.58129
23,1997,0.97157
23,1998,1.09536
23,1999,1.54093
23,2000,1.66518
23,2001,2.24812
23,2002,1.74769
23,2003,1.88757
23,2004,1.37384
23,2005,1.78266
23,2006,2.16642
23,2007,2.52602
23,2008,2.21443
23,2009,2.41463
23,2010,2.47216
23,2011,2.65082
23,2012,3.57604
23,2013,3.37221
23,2014,3.5903
23,2015,4.19283
23,2016,4.13869
230,1994,1085.96572
230,1995,857.01722
230,1996,849.06756
230,1997,927.89851
230,1998,973.02668
230,1999,578.37205
230,2000,547.53006
230,2001,929.03263
230,2002,789.0345
230,2003,693.8034
230,2004,1035.56757
230,2005,1342.25102
230,2006,1201.04984
230,2007,1310.20933
230,2008,2021.7365
230,2009,1310.14108
230,2010,1364.92862
230,2011,1660.98906
230,2012,1939.57501
230,2013,2031.02827
230,2014,1578.69397
230,2015,1155.7504
230,2016,955.26791
231,1991,12562.70922
231,1992,11607.89841
231,1993,12486.12323
231,1994,11406.69911
231,1995,10182.39969
231,1996,12848.37382
231,1997,13011.84512
231,1998,9206.18683
231,1999,8781.75963
231,2000,11454.48543
231,2001,11960.08931
231,2002,9255.77696
231,2003,10549.37446
231,2004,14808.52226
231,2005,14458.14742
231,2006,13651.73457
231,2007,14409.88574
231,2008,15465.48625
231,2009,13515.74784
231,2010,17114.77057
231,2011,20952.44587
231,2012,21034.09807
231,2013,21968.07278
231,2014,24635.5294
231,2015,19093.01507
231,2016,17331.08544
233,1991,4.1136
233,1992,4.83415
233,1993,4.89965
233,1994,3.15158
233,1995,4.11763
233,1996,4.43554
233,1997,4.34333
233,1998,5.10276
233,1999,5.61763
233,2000,5.25551
233,2001,5.84052
233,2002,7.17725
233,2003,9.96331
233,2004,11.28088
233,2005,15.53339
233,2006,17.56012
233,2007,18.28564
233,2008,17.49852
233,2009,17.16546
233,2010,16.00511
233,2011,20.21814
233,2012,18.52715
233,2013,19.8989
233,2014,19.94409
233,2015,13.23024
234,1991,19.79853
234,1992,22.2139
234,1993,33.57047
234,1994,28.77543
234,1995,27.7209
234,1996,22.89969
234,1997,30.00638
234,1998,29.69537
234,1999,28.43033
234,2000,29.00924
234,2001,23.31416
234,2002,12.9577
234,2003,11.82573
234,2004,15.33355
234,2005,21.31262
234,2006,20.78448
234,2007,25.95451
234,2008,31.32943
234,2009,24.22502
234,2010,29.21065
234,2011,38.33913
234,2012,39.00717
234,2013,41.13127
234,2014,36.28284
234,2015,36.62149
234,2016,28.18638
236,1991,207.71621
236,1992,202.36373
236,1993,175.58661
236,1994,148.01655
236,1995,289.6344
236,1996,187.61529
236,1997,227.99925
236,1998,236.85707
236,1999,218.35796
236,2000,195.08686
236,2001,208.72497
236,2002,143.63855
236,2003,140.22152
236,2004,195.03659
236,2005,280.97076
236,2006,385.89849
236,2007,490.55477
236,2008,690.47598
236,2009,891.37351
236,2010,933.99216
236,2011,863.15798
236,2012,956.28157
236,2013,1093.42408
236,2014,1683.89888
237,1991,593.25089
237,1992,473.2053
237,1993,625.94957
237,1994,730.21627
237,1995,918.38318
237,1996,1146.20983
237,1997,1121.36943
237,1998,1027.97446
237,1999,1038.11549
237,2000,1101.13912
237,2001,1091.87763
237,2002,1467.70016
237,2003,1256.26435
237,2004,2209.40248
237,2005,2232.34172
237,2006,2687.68825
237,2007,3018.86852
237,2008,5023.32022
237,2009,5066.90553
237,2010,4754.6385
237,2011,6976.0096
237,2012,6591.09525
237,2013,6359.88905
237,2014,7331.02731
237,2015,7271.54918
237,2016,7605.2157
238,1993,0.36087
238,1994,0.41034
238,1995,0.44837
238,1996,0.46344
238,1997,0.41375
238,1998,0.35897
238,1999,0.28983
238,2000,0.29957
238,2001,0.25937
238,2002,0.22876
238,2003,0.29136
238,2004,0.30261
238,2005,0.35681
238,2006,0.40781
238,2007,0.45541
238,2008,0.57029
238,2009,0.50615
238,2010,0.33438
238,2011,0.30625
238,2012,0.42254
238,2013,0.38808
238,2014,0.39247
238,2015,0.38787
238,2016,0.38386
251,2010,105.69969
251,2011,131.51644
251,2012,240.33863
251,2013,186.42444
251,2014,179.58056
251,2015,132.73626
251,2016,127.41392
255,2000,1338.86522
255,2001,1603.51311
255,2002,1407.17607
255,2003,1539.78061
255,2004,1923.34462
255,2005,1848.06239
255,2006,1834.83497
255,2007,1835.67721
255,2008,2242.48131
255,2009,1956.53635
255,2010,1896.0352
255,2011,2142.68258
255,2012,2246.06984
255,2013,2312.18399
255,2014,2050.33149
255,2015,1511.24762
255,2016,1509.82792
256,2000,23.54757
256,2001,23.48768
256,2002,20.05816
256,2003,23.04872
256,2004,26.08835
256,2005,25.21555
256,2006,24.20476
256,2007,24.06566
256,2008,23.60394
256,2009,20.48988
256,2010,18.87561
256,2011,21.54281
256,2012,24.26108
256,2013,25.98828
256,2014,25.46994
256,2015,19.83424
256,2016,23.81763
27,1998,340.08342
27,1999,239.43763
27,2000,242.26163
27,2001,72.83291
27,2002,75.28993
27,2003,103.47275
27,2004,155.19713
27,2005,225.23897
27,2006,208.41719
27,2007,204.51585
27,2008,200.33455
27,2009,190.17299
27,2010,163.18989
27,2011,184.10368
27,2012,238.50973
27,2013,251.49875
27,2014,228.95235
27,2015,172.77538
27,2016,183.5089
272,2006,381.9128
272,2007,531.85925
272,2008,766.0201
272,2009,674.62099
272,2010,542.09955
272,2011,642.39258
272,2012,739.42063
272,2013,805.8035
272,2014,811.2662
272,2015,568.24521
272,2016,553.39275
29,1991,1.92824
29,1992,2.0163
29,1993,1.55696
29,1994,1.51981
29,1995,2.00194
29,1996,1.61085
29,1997,1.48648
29,1998,1.16001
29,1999,1.04652
29,2000,0.65827
29,2001,0.53248
29,2002,0.3375
29,2003,0.32251
29,2004,0.40048
29,2005,1.17997
29,2006,2.03702
29,2007,1.69668
29,2008,0.8106
29,2009,2.6317
29,2010,3.01431
29,2011,3.20905
29,2012,3.78787
29,2013,3.85677
29,2014,5.6183
29,2015,7.05381
29,2016,7.30817
3,1993,31.27734
3,1994,28.16731
3,1995,33.74417
3,1996,17.04133
3,1997,13.29458
3,1998,14.88714
3,1999,16.21026
3,2000,21.4391
3,2001,22.01626
3,2002,28.8396
3,2003,34.50917
3,2004,48.0531
3,2005,49.44515
3,2006,45.86998
3,2007,58.05731
3,2008,62.57852
3,2009,68.43681
3,2010,62.89902
3,2011,73.0988
3,2012,73.54094
3,2013,56.71429
3,2014,59.83801
3,2015,45.9815
3,2016,46.83394
32,1991,33.88904
32,1992,72.78906
32,1993,71.37168
32,1994,36.40061
32,1995,43.86258
32,1996,39.50678
32,1997,32.15217
32,1998,38.17174
32,1999,28.44758
32,2000,33.08801
32,2001,30.24072
32,2002,31.80486
32,2003,35.8975
32,2004,74.14372
32,2005,78.29596
32,2006,85.61526
32,2007,113.23215
32,2008,140.02351
32,2009,123.74105
32,2010,136.72104
32,2011,162.14909
32,2012,104.62317
32,2013,118.67231
32,2014,123.13748
32,2015,93.44394
32,2016,94.06609
33,1991,1702.16008
33,1992,1649.59995
33,1993,1769.15838
33,1994,1657.31184
33,1995,1762.43733
33,1996,2148.51734
33,1997,2148.32666
33,1998,1184.60268
33,1999,1336.2767
33,2000,1881.3208
33,2001,2047.3969
33,2002,1728.96906
33,2003,1939.89633
33,2004,2578.847
33,2005,2562.07177
33,2006,2365.57516
33,2007,2407.80171
33,2008,2421.54822
33,2009,2167.65522
33,2010,2848.8837
33,2011,3468.12633
33,2012,3370.84318
33,2013,3486.65379
33,2014,4043.2037
33,2015,2746.60872
33,2016,2670.73606
35,1991,34.27369
35,1992,69.57722
35,1993,51.8004
35,1994,32.27988
35,1995,63.1072
35,1996,19.803
35,1997,25.11854
35,1998,29.65537
35,1999,30.50767
35,2000,24.86884
35,2001,27.14046
35,2002,29.24085
35,2003,34.56906
35,2004,38.80298
35,2005,39.2465
35,2006,39.1955
35,2007,42.76721
35,2008,47.45546
35,2009,48.89675
35,2010,47.45503
35,2011,17.4033
35,2012,16.25179
35,2013,17.03776
35,2014,16.98581
35,2015,14.38546
35,2016,14.79259
351,1991,15688.86446
351,1992,17378.03229
351,1993,20547.80093
351,1994,23951.68384
351,1995,44933.14492
351,1996,40860.76369
351,1997,52595.05417
351,1998,51129.2226
351,1999,41054.70076
351,2000,42590.2561
351,2001,46938.43187
351,2002,44828.62308
351,2003,50689.65994
351,2004,67279.53809
351,2005,67601.43027
351,2006,63743.1585
351,2007,94909.11002
351,2008,136823.54364
351,2009,114251.61124
351,2010,122235.79355
351,2011,179564.09236
351,2012,179535.69293
351,2013,178318.31168
351,2014,140765.97898
351,2015,147545.40833
351,2016,168221.9388
38,1991,1.81715
38,1992,1.80285
38,1993,1.25618
38,1994,1.63169
38,1995,1.72093
38,1996,2.09297
38,1997,2.81931
38,1998,2.50913
38,1999,2.05976
38,2000,2.09734
38,2001,2.1172
38,2002,2.06725
38,2003,2.24259
38,2004,2.26248
38,2005,2.73412
38,2006,3.52384
38,2007,4.09551
38,2008,0.9772
38,2009,1.07362
38,2010,1.00465
38,2011,1.48561
38,2012,1.50278
38,2013,1.69886
38,2014,1.53866
38,2015,1.82829
38,2016,2.4992
39,2007,1.28658
39,2008,1.30188
39,2009,1.40155
39,2010,1.32073
39,2011,1.47399
39,2012,1.66457
39,2013,1.87791
39,2014,2.16514
39,2015,1.51207
39,2016,1.38366
4,1991,0.12747
4,1992,0.14611
4,1993,0.14857
4,1994,0.12594
4,1995,0.10777
4,1996,0.09382
4,1997,0.13159
4,1998,0.12928
4,1999,0.11746
4,2000,0.09312
4,2001,0.09296
4,2002,0.08945
4,2003,0.10041
4,2004,0.13028
4,2005,0.11744
4,2006,0.10948
4,2007,0.11107
4,2008,0.1284
4,2009,0.14047
4,2010,0.13901
4,2011,0.14516
4,2012,0.16123
4,2013,0.17291
4,2014,0.16002
4,2015,0.12083
4,2016,0.10319
40,1991,171.14983
40,1992,221.3432
40,1993,218.03842
40,1994,227.08604
40,1995,264.1583
40,1996,265.81683
40,1997,344.39989
40,1998,332.09049
40,1999,293.37423
40,2000,312.15485
40,2001,323.71485
40,2002,379.26149
40,2003,437.92176
40,2004,591.30387
40,2005,696.64558
40,2006,772.75467
40,2007,846.49146
40,2008,588.19811
40,2009,595.29295
40,2010,689.16321
40,2011,784.79547
40,2012,1538.55073
40,2013,1500.28152
40,2014,1383.20573
40,2015,1102.17517
40,2016,1212.52057
41,1991,15312.50321
41,1992,17012.44365
41,1993,20196.93328
41,1994,23548.89707
41,1995,44546.24931
41,1996,40319.29807
41,1997,52058.56985
41,1998,50569.50925
41,1999,40645.11219
41,2000,42206.14159
41,2001,46552.3123
41,2002,44484.07884
41,2003,50338.593
41,2004,66870.94581
41,2005,67209.92358
41,2006,63340.16128
41,2007,94520.45246
41,2008,136381.00467
41,2009,113616.79718
41,2010,121719.90456
41,2011,179110.17671
41,2012,178927.00068
41,2013,177670.45622
41,2014,139896.09514
41,2015,146640.39679
41,2016,167298.1409
44,1991,144.0435
44,1992,164.20791
44,1993,152.99498
44,1994,176.04844
44,1995,220.08637
44,1996,196.66303
44,1997,180.72042
44,1998,149.72479
44,1999,174.47729
44,2000,150.74341
44,2001,142.90752
44,2002,154.05651
44,2003,157.68093
44,2004,206.43917
44,2005,257.31175
44,2006,276.89416
44,2007,411.91894
44,2008,529.55987
44,2009,454.36718
44,2010,599.00594
44,2011,686.58866
44,2012,1045.42499
44,2013,800.60794
44,2014,871.88754
44,2015,653.64122
44,2016,598.2887
46,1991,6.57453
46,1992,7.04518
46,1993,6.76361
46,1994,3.54032
46,1995,4.03888
46,1996,4.17188
46,1997,3.701
46,1998,5.64792
46,1999,2.29305
46,2000,2.05867
46,2001,2.3836
46,2002,2.33199
46,2003,2.75191
46,2004,3.91134
46,2005,4.76063
46,2006,5.74762
46,2007,7.34794
46,2008,9.4862
46,2009,10.66369
46,2010,10.27203
46,2011,11.01478
46,2012,10.36918
46,2013,11.1327
46,2014,11.03684
46,2015,4.95751
46,2016,5.50339
47,1991,0.95182
47,1992,0.72511
47,1993,0.9727
47,1994,1.24517
47,1995,1.57493
47,1996,2.47449
47,1997,2.76572
47,1998,2.43154
47,1999,1.91915
47,2000,1.92698
47,2001,1.56216
47,2002,1.71067
47,2003,2.18877
47,2004,2.94755
47,2005,3.40273
47,2006,2.74891
47,2007,3.73607
47,2008,3.51896
47,2009,2.77347
47,2010,3.66565
47,2011,4.37646
47,2012,4.97014
47,2013,6.4664
47,2014,7.81663
47,2015,5.60188
47,2016,5.51377
48,1991,19.02197
48,1992,21.82943
48,1993,21.88643
48,1994,26.08095
48,1995,24.57701
48,1996,16.7798
48,1997,17.11051
48,1998,18.20039
48,1999,16.89104
48,2000,14.86908
48,2001,15.4769
48,2002,15.28992
48,2003,13.91473
48,2004,14.16424
48,2005,13.73327
48,2006,13.57744
48,2007,16.8399
48,2008,18.03784
48,2009,17.07571
48,2010,18.55668
48,2011,21.4423
48,2012,21.97187
48,2013,21.76426
48,2014,20.37933
48,2015,21.87424
48,2016,22.66851
50,1991,39.16968
50,1992,43.98692
50,1993,40.21141
50,1994,46.65008
50,1995,55.36828
50,1996,58.70074
50,1997,55.19542
50,1998,58.36357
50,1999,45.28338
50,2000,41.99366
50,2001,46.53504
50,2002,44.13031
50,2003,79.81013
50,2004,100.20204
50,2005,102.56494
50,2006,106.46619
50,2007,109.45891
50,2008,128.80377
50,2009,123.49362
50,2010,122.79964
50,2011,133.16724
50,2012,131.58217
50,2013,130.5186
50,2014,116.4215
50,2015,82.435
50,2016,84.63812
5000,1991,121811.4617
5000,1992,95165.40293
5000,1993,92011.03885
5000,1994,98132.32003
5000,1995,124971.43041
5000,1996,128562.27941
5000,1997,135132.33028
5000,1998,117939.22442
5000,1999,102637.18751
5000,2000,107531.86502
5000,2001,117910.88034
5000,2002,109310.53537
5000,2003,120100.41571
5000,2004,152946.21144
5000,2005,157840.22459
5000,2006,157166.24836
5000,2007,194679.15821
5000,2008,255457.67014
5000,2009,222247.47354
5000,2010,239431.35953
5000,2011,314845.29263
5000,2012,319824.0412
5000,2013,321730.17862
5000,2014,287933.36858
5000,2015,265888.39653
5000,2016,280104.83385
51,1991,848.16849
51,1992,965.45996
5100,1991,741.19534
5100,1992,825.92775
5100,1993,887.55903
5100,1994,820.91229
5100,1995,768.59471
5100,1996,766.16683
5100,1997,1369.90285
5100,1998,1663.21193
5100,1999,1270.82387
5100,2000,1153.06896
5100,2001,1143.66078
5100,2002,1166.80388
5100,2003,1342.54758
5100,2004,1666.93078
5100,2005,1847.03748
5100,2006,1765.06065
5100,2007,2132.11405
5100,2008,2767.24843
5100,2009,2311.64185
5100,2010,2295.1517
5100,2011,2788.30344
5100,2012,3079.42647
5100,2013,2577.26424
5100,2014,2677.1552
5100,2015,2260.69191
5100,2016,1731.10374
5101,1991,218.75903
5101,1992,231.54746
5101,1993,248.67624
5101,1994,257.74
5101,1995,226.45735
5101,1996,292.68128
5101,1997,877.58991
5101,1998,867.20727
5101,1999,793.80471
5101,2000,684.51045
5101,2001,642.1136
5101,2002,607.42091
5101,2003,667.14722
5101,2004,803.33996
5101,2005,948.15449
5101,2006,742.42199
5101,2007,915.86098
5101,2008,1348.86419
5101,2009,1119.01022
5101,2010,982.93507
5101,2011,1357.69808
5101,2012,1722.71114
5101,2013,1211.34865
5101,2014,1282.07614
5101,2015,1135.9655
5101,2016,820.37626
5102,1991,41.02718
5102,1992,80.44626
5102,1993,79.00934
5102,1994,40.39481
5102,1995,48.58663
5102,1996,44.35894
5102,1997,36.45968
5102,1998,44.42988
5102,1999,31.33508
5102,2000,35.45147
5102,2001,32.92512
5102,2002,34.45321
5102,2003,39.0288
5102,2004,78.46154
5102,2005,83.46955
5102,2006,91.86159
5102,2007,122.4448
5102,2008,151.45215
5102,2009,136.45547
5102,2010,149.06578
5102,2011,175.5699
5102,2012,117.50294
5102,2013,132.65017
5102,2014,137.30133
5102,2015,100.45896
5102,2016,101.50904
5103,1991,8.90981
5103,1992,9.88982
5103,1993,11.22072
5103,1994,12.94424
5103,1995,14.44325
5103,1996,15.13062
5103,1997,15.17945
5103,1998,14.27454
5103,1999,14.78646
5103,2000,14.29782
5103,2001,12.36888
5103,2002,11.47177
5103,2003,10.70001
5103,2004,13.00545
5103,2005,11.0827
5103,2006,15.25479
5103,2007,14.87035
5103,2008,15.04431
5103,2009,8.30725
5103,2010,8.52423
5103,2011,8.66769
5103,2012,8.16406
5103,2013,8.08562
5103,2014,7.49699
5103,2015,5.56567
5103,2016,5.31347
5104,1991,178.10534
5104,1992,205.21362
5104,1993,177.26316
5104,1994,204.04487
5104,1995,180.70283
5104,1996,190.77408
5104,1997,210.95023
5104,1998,167.48645
5104,1999,137.16442
5104,2000,139.1834
5104,2001,120.35229
5104,2002,127.99919
5104,2003,214.4211
5104,2004,263.93462
5104,2005,266.3015
5104,2006,293.94663
5104,2007,347.39977
5104,2008,330.79728
5104,2009,347.36858
5104,2010,418.05465
5104,2011,471.49635
5104,2012,472.53984
5104,2013,432.65592
5104,2014,462.87722
5104,2015,424.1264
5104,2016,392.46744
5105,1991,294.39399
5105,1992,298.83059
5105,1993,371.38959
5105,1994,305.78837
5105,1995,298.40464
5105,1996,223.22192
5105,1997,229.72359
5105,1998,569.8138
5105,1999,293.7332
5105,2000,279.62582
5105,2001,335.90089
5105,2002,385.45879
5105,2003,411.25045
5105,2004,508.18922
5105,2005,538.02924
5105,2006,621.57565
5105,2007,731.53815
5105,2008,921.09049
5105,2009,700.50034
5105,2010,736.57196
5105,2011,774.87142
5105,2012,758.50849
5105,2013,792.52388
5105,2014,787.40352
5105,2015,594.57538
5105,2016,411.43752
52,1994,1.57968
