geo,year,meat_beef_and_veal_sausages_export_value_tce
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,58
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,21201
5706,2003,13428
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,283428
5706,2015,259415
5706,2016,287394
5706,2017,342938
5706,2018,368345
5706,2019,364555
5707,1961,438
5707,1962,217
5707,1963,109
5707,1964,74
5707,1965,69
5707,1966,96
5707,1967,80
5707,1968,55
5707,1969,38
5707,1970,39
5707,1971,43
5707,1972,64
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,58
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,21201
5707,2003,13428
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,283428
5707,2015,259415
5707,2016,287394
5707,2017,342938
5707,2018,368345
5707,2019,364555
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,38
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2017,3
5801,2018,113
5802,1997,2
5802,1999,125
5802,2017,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,13
5803,1984,14
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,1043
5803,1992,1761
5803,1993,1436
5803,1994,1260
5803,1995,1408
5803,1996,1653
5803,1997,2094
5803,1998,1433
5803,1999,2401
5803,2000,1816
5803,2001,1404
5803,2002,1382
5803,2003,1253
5803,2004,1407
5803,2005,1365
5803,2006,1500
5803,2007,1221
5803,2008,491
5803,2009,2615
5803,2010,2177
5803,2011,2206
5803,2012,2185
5803,2013,2359
5803,2014,4525
5803,2015,3622
5803,2016,1382
5803,2017,1211
5803,2018,1892
5803,2019,308
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,38
5815,2008,0
5815,2009,0
5815,2010,316
5815,2011,20
5815,2012,207
5815,2013,207
5815,2014,569
5815,2015,630
5815,2016,620
5815,2017,2
5815,2018,11
5815,2019,23
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,4
5817,1972,13
5817,1973,13
5817,1974,12
5817,1975,0
5817,1976,0
5817,1977,18
5817,1978,0
5817,1979,7
5817,1980,2
5817,1981,15
5817,1982,10
5817,1983,1
5817,1984,8
5817,1985,15
5817,1986,62
5817,1987,31
5817,1988,81
5817,1989,23
5817,1990,35
5817,1991,1023
5817,1992,1597
5817,1993,1367
5817,1994,1258
5817,1995,1490
5817,1996,1627
5817,1997,2091
5817,1998,1479
5817,1999,2403
5817,2000,1811
5817,2001,1404
5817,2002,1393
5817,2003,1851
5817,2004,3050
5817,2005,3228
5817,2006,6870
5817,2007,3337
5817,2008,2471
5817,2009,5311
5817,2010,5550
5817,2011,9784
5817,2012,11869
5817,2013,17129
5817,2014,33332
5817,2015,24295
5817,2016,15859
5817,2017,11944
5817,2018,11233
5817,2019,6800
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,2
59,1980,2
59,1981,15
59,1982,10
59,1983,1
59,1984,4
59,1985,12
59,1986,60
59,1987,22
59,1988,66
59,1989,9
59,1990,8
59,1991,12
59,1992,9
59,1993,8
59,1994,36
59,1995,4
59,1996,3
59,1997,0
59,1998,9
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,15
59,2004,2
59,2005,3
59,2006,0
59,2007,0
59,2008,0
59,2009,96
59,2010,19
59,2011,56
59,2012,93
59,2013,31
59,2014,33
59,2015,14
59,2016,112
59,2017,1
59,2018,95
59,2019,67
