geo,year,oilcrops_food_fea
144,1971,49
144,1972,52
144,1973,54
144,1974,47
144,1975,50
144,1976,46
144,1977,46
144,1978,46
144,1979,48
144,1980,47
144,1981,46
144,1982,43
144,1983,40
144,1984,37
144,1985,37
144,1986,38
144,1987,40
144,1988,41
144,1989,40
144,1990,40
144,1991,47
144,1992,44
144,1993,37
144,1994,38
144,1995,72
144,1996,45
144,1997,52
144,1998,66
144,1999,52
144,2000,47
144,2001,43
144,2002,37
144,2003,33
144,2004,30
144,2005,40
144,2006,29
144,2007,33
144,2008,31
144,2009,30
144,2010,49
144,2011,34
144,2012,38
144,2013,34
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,0
146,1999,1
146,2000,1
146,2001,1
146,2002,2
146,2003,2
146,2004,2
146,2005,3
146,2006,3
146,2007,4
146,2008,4
146,2009,3
146,2010,3
146,2011,4
146,2012,5
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,1
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,1
147,1999,1
147,2000,1
147,2001,2
147,2002,3
147,2003,2
147,2004,2
147,2005,2
147,2006,1
147,2007,6
147,2008,6
147,2009,4
147,2010,3
147,2011,3
147,2012,2
147,2013,2
149,1961,3
149,1962,4
149,1963,5
149,1964,6
149,1965,2
149,1966,2
149,1967,3
149,1968,2
149,1969,2
149,1970,2
149,1971,2
149,1972,2
149,1973,2
149,1974,2
149,1975,2
149,1976,2
149,1977,2
149,1978,1
149,1979,1
149,1980,1
149,1981,2
149,1982,4
149,1983,4
149,1984,1
149,1985,2
149,1986,2
149,1987,2
149,1988,1
149,1989,2
149,1990,1
149,1991,1
149,1992,1
149,1993,1
149,1994,1
149,1995,1
149,1996,1
149,1997,1
149,1998,1
149,1999,4
149,2000,5
149,2001,1
149,2002,2
149,2003,13
149,2004,6
149,2005,4
149,2006,3
149,2007,4
149,2008,6
149,2009,15
149,2010,15
149,2011,19
149,2012,26
149,2013,25
15,1961,7
15,1962,9
15,1963,9
15,1964,12
15,1965,12
15,1966,10
15,1967,12
15,1968,10
15,1969,10
15,1970,11
15,1971,10
15,1972,14
15,1973,9
15,1974,10
15,1975,9
15,1976,11
15,1977,12
15,1978,11
15,1979,11
15,1980,13
15,1981,12
15,1982,14
15,1983,11
15,1984,11
15,1985,15
15,1986,14
15,1987,13
15,1988,15
15,1989,20
15,1990,23
15,1991,21
15,1992,23
15,1993,28
15,1994,29
15,1995,26
15,1996,27
15,1997,54
15,1998,36
15,1999,29
150,1961,16
150,1962,16
150,1963,16
150,1964,18
150,1965,20
150,1966,24
150,1967,23
150,1968,25
150,1969,32
150,1970,26
150,1971,33
150,1972,33
150,1973,33
150,1974,28
150,1975,37
150,1976,40
150,1977,41
150,1978,42
150,1979,45
150,1980,46
150,1981,37
150,1982,44
150,1983,53
150,1984,44
150,1985,53
150,1986,60
150,1987,70
150,1988,71
150,1989,78
150,1990,98
150,1991,64
150,1992,86
150,1993,95
150,1994,93
150,1995,87
150,1996,87
150,1997,81
150,1998,54
150,1999,48
150,2000,59
150,2001,61
150,2002,46
150,2003,53
150,2004,52
150,2005,56
150,2006,62
150,2007,66
150,2008,56
150,2009,45
150,2010,64
150,2011,44
150,2012,51
150,2013,61
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,5
153,1971,5
153,1972,5
153,1973,5
153,1974,6
153,1975,6
153,1976,6
153,1977,6
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,5
153,1983,5
153,1984,5
153,1985,5
153,1986,5
153,1987,5
153,1988,6
153,1989,6
153,1990,5
153,1991,5
153,1992,5
153,1993,5
153,1994,5
153,1995,5
153,1996,6
153,1997,6
153,1998,6
153,1999,6
153,2000,6
153,2001,7
153,2002,7
153,2003,7
153,2004,7
153,2005,7
153,2006,7
153,2007,7
153,2008,6
153,2009,7
153,2010,7
153,2011,7
153,2012,7
153,2013,7
154,1992,4
154,1993,3
154,1994,3
154,1995,4
154,1996,4
154,1997,5
154,1998,3
154,1999,7
154,2000,6
154,2001,6
154,2002,14
154,2003,9
154,2004,10
154,2005,9
154,2006,11
154,2007,12
154,2008,12
154,2009,13
154,2010,13
154,2011,13
154,2012,12
154,2013,12
155,1961,7
155,1962,7
155,1963,7
155,1964,8
155,1965,8
155,1966,8
155,1967,8
155,1968,8
155,1969,9
155,1970,9
155,1971,9
155,1972,9
155,1973,10
155,1974,10
155,1975,11
155,1976,11
155,1977,13
155,1978,13
155,1979,13
155,1980,14
155,1981,14
155,1982,15
155,1983,15
155,1984,15
155,1985,16
155,1986,17
155,1987,19
155,1988,19
155,1989,21
155,1990,25
155,1991,24
155,1992,20
155,1993,26
155,1994,24
155,1995,24
155,1996,21
155,1997,23
155,1998,24
155,1999,26
155,2000,27
155,2001,27
155,2002,27
155,2003,28
155,2004,27
155,2005,29
155,2006,30
155,2007,32
155,2008,32
155,2009,34
155,2010,36
155,2011,37
155,2012,39
155,2013,40
156,1961,8
156,1962,8
156,1963,7
156,1964,10
156,1965,9
156,1966,10
156,1967,10
156,1968,11
156,1969,12
156,1970,10
156,1971,10
156,1972,12
156,1973,12
156,1974,16
156,1975,11
156,1976,11
156,1977,13
156,1978,12
156,1979,11
156,1980,13
156,1981,13
156,1982,15
156,1983,14
156,1984,14
156,1985,15
156,1986,16
156,1987,17
156,1988,16
156,1989,16
156,1990,16
156,1991,18
156,1992,19
156,1993,19
156,1994,19
156,1995,21
156,1996,22
156,1997,21
156,1998,18
156,1999,20
156,2000,20
156,2001,18
156,2002,21
156,2003,21
156,2004,21
156,2005,23
156,2006,23
156,2007,24
156,2008,23
156,2009,26
156,2010,28
156,2011,19
156,2012,27
156,2013,26
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,2
157,1966,4
157,1967,3
157,1968,2
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,5
157,1980,10
157,1981,13
157,1982,6
157,1983,5
157,1984,3
157,1985,4
157,1986,4
157,1987,4
157,1988,3
157,1989,6
157,1990,13
157,1991,14
157,1992,10
157,1993,12
157,1994,16
157,1995,8
157,1996,6
157,1997,7
157,1998,11
157,1999,14
157,2000,14
157,2001,14
157,2002,15
157,2003,16
157,2004,18
157,2005,16
157,2006,15
157,2007,16
157,2008,18
157,2009,16
157,2010,18
157,2011,19
157,2012,20
157,2013,21
158,1961,5
158,1962,11
158,1963,9
158,1964,8
158,1965,9
158,1966,8
158,1967,11
158,1968,10
158,1969,8
158,1970,3
158,1971,3
158,1972,4
158,1973,1
158,1974,6
158,1975,2
158,1976,27
158,1977,34
158,1978,12
158,1979,9
158,1980,13
158,1981,10
158,1982,11
158,1983,11
158,1984,20
158,1985,22
158,1986,20
158,1987,26
158,1988,6
158,1989,4
158,1990,4
158,1991,10
158,1992,13
158,1993,20
158,1994,16
158,1995,12
158,1996,15
158,1997,29
158,1998,31
158,1999,21
158,2000,32
158,2001,43
158,2002,54
158,2003,70
158,2004,80
158,2005,90
158,2006,95
158,2007,115
158,2008,160
158,2009,173
158,2010,199
158,2011,202
158,2012,194
158,2013,180
159,1961,342
159,1962,353
159,1963,343
159,1964,342
159,1965,327
159,1966,295
159,1967,302
159,1968,293
159,1969,280
159,1970,272
159,1971,266
159,1972,285
159,1973,344
159,1974,294
159,1975,362
159,1976,357
159,1977,347
159,1978,333
159,1979,330
159,1980,343
159,1981,341
159,1982,351
159,1983,335
159,1984,395
159,1985,338
159,1986,288
159,1987,278
159,1988,334
159,1989,410
159,1990,350
159,1991,290
159,1992,314
159,1993,339
159,1994,363
159,1995,512
159,1996,671
159,1997,748
159,1998,790
159,1999,833
159,2000,817
159,2001,854
159,2002,892
159,2003,936
159,2004,1007
159,2005,1104
159,2006,1238
159,2007,1116
159,2008,1171
159,2009,1066
159,2010,1029
159,2011,1171
159,2012,1203
159,2013,1217
16,1961,4
16,1962,4
16,1963,4
16,1964,4
16,1965,6
16,1966,7
16,1967,9
16,1968,9
16,1969,9
16,1970,7
16,1971,6
16,1972,6
16,1973,8
16,1974,6
16,1975,6
16,1976,5
16,1977,6
16,1978,6
16,1979,6
16,1980,7
16,1981,8
16,1982,6
16,1983,6
16,1984,7
16,1985,7
16,1986,8
16,1987,14
16,1988,30
16,1989,9
16,1990,32
16,1991,22
16,1992,46
16,1993,37
16,1994,109
16,1995,123
16,1996,88
16,1997,53
16,1998,109
16,1999,61
16,2000,64
16,2001,60
16,2002,49
16,2003,64
16,2004,141
16,2005,206
16,2006,246
16,2007,257
16,2008,155
16,2009,219
16,2010,185
16,2011,154
16,2012,120
16,2013,106
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,3
162,1968,4
162,1969,4
162,1970,4
162,1971,4
162,1972,4
162,1973,4
162,1974,4
162,1975,4
162,1976,5
162,1977,5
162,1978,5
162,1979,4
162,1980,4
162,1981,5
162,1982,4
162,1983,5
162,1984,5
162,1985,5
162,1986,5
162,1987,6
162,1988,7
162,1989,7
162,1990,6
162,1991,5
162,1992,6
162,1993,7
162,1994,6
162,1995,6
162,1996,8
162,1997,8
162,1998,9
162,1999,7
162,2000,7
162,2001,8
162,2002,9
162,2003,8
162,2004,9
162,2005,8
162,2006,8
162,2007,9
162,2008,10
162,2009,10
162,2010,11
162,2011,11
162,2012,10
162,2013,11
165,1961,21
165,1962,26
165,1963,27
165,1964,31
165,1965,33
165,1966,29
165,1967,16
165,1968,12
165,1969,14
165,1970,11
165,1971,13
165,1972,9
165,1973,11
165,1974,21
165,1975,23
165,1976,30
165,1977,35
165,1978,32
165,1979,35
165,1980,30
165,1981,27
165,1982,32
165,1983,33
165,1984,28
165,1985,22
165,1986,30
165,1987,20
165,1988,29
165,1989,35
165,1990,62
165,1991,93
165,1992,85
165,1993,130
165,1994,162
165,1995,145
165,1996,202
165,1997,116
165,1998,57
165,1999,77
165,2000,163
165,2001,225
165,2002,200
165,2003,218
165,2004,95
165,2005,140
165,2006,106
165,2007,195
165,2008,225
165,2009,237
165,2010,250
165,2011,323
165,2012,319
165,2013,326
166,1961,13
166,1962,13
166,1963,13
166,1964,13
166,1965,13
166,1966,12
166,1967,14
166,1968,13
166,1969,13
166,1970,13
166,1971,15
166,1972,16
166,1973,17
166,1974,16
166,1975,17
166,1976,17
166,1977,17
166,1978,18
166,1979,18
166,1980,18
166,1981,17
166,1982,17
166,1983,11
166,1984,11
166,1985,12
166,1986,12
166,1987,13
166,1988,16
166,1989,17
166,1990,16
166,1991,14
166,1992,15
166,1993,14
166,1994,13
166,1995,13
166,1996,13
166,1997,13
166,1998,13
166,1999,13
166,2000,13
166,2001,10
166,2002,11
166,2003,10
166,2004,11
166,2005,11
166,2006,14
166,2007,17
166,2008,14
166,2009,15
166,2010,22
166,2011,19
166,2012,16
166,2013,28
167,1993,13
167,1994,13
167,1995,9
167,1996,20
167,1997,25
167,1998,50
167,1999,20
167,2000,26
167,2001,38
167,2002,32
167,2003,31
167,2004,53
167,2005,29
167,2006,28
167,2007,19
167,2008,28
167,2009,31
167,2010,26
167,2011,31
167,2012,29
167,2013,31
169,1961,0
169,1962,1
169,1963,1
169,1964,4
169,1965,5
169,1966,5
169,1967,4
169,1968,4
169,1969,4
169,1970,4
169,1971,5
169,1972,5
169,1973,5
169,1974,5
169,1975,4
169,1976,5
169,1977,4
169,1978,5
169,1979,4
169,1980,4
169,1981,6
169,1982,13
169,1983,11
169,1984,11
169,1985,7
169,1986,5
169,1987,8
169,1988,6
169,1989,15
169,1990,14
169,1991,10
169,1992,12
169,1993,10
169,1994,13
169,1995,11
169,1996,10
169,1997,13
169,1998,9
169,1999,22
169,2000,18
169,2001,23
169,2002,21
169,2003,27
169,2004,28
169,2005,22
169,2006,24
169,2007,26
169,2008,26
169,2009,25
169,2010,28
169,2011,25
169,2012,27
169,2013,31
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,4
170,1962,4
170,1963,5
170,1964,4
170,1965,18
170,1966,18
170,1967,18
170,1968,22
170,1969,17
170,1970,16
170,1971,12
170,1972,12
170,1973,13
170,1974,13
170,1975,11
170,1976,11
170,1977,14
170,1978,16
170,1979,18
170,1980,23
170,1981,25
170,1982,26
170,1983,24
170,1984,12
170,1985,30
170,1986,33
170,1987,36
170,1988,25
170,1989,24
170,1990,13
170,1991,27
170,1992,14
170,1993,24
170,1994,47
170,1995,50
170,1996,60
170,1997,70
170,1998,84
170,1999,81
170,2000,100
170,2001,104
170,2002,98
170,2003,97
170,2004,88
170,2005,96
170,2006,116
170,2007,124
170,2008,133
170,2009,123
170,2010,145
170,2011,175
170,2012,201
170,2013,181
171,1961,394
171,1962,414
171,1963,491
171,1964,342
171,1965,96
171,1966,105
171,1967,122
171,1968,118
171,1969,108
171,1970,192
171,1971,150
171,1972,157
171,1973,149
171,1974,114
171,1975,136
171,1976,199
171,1977,118
171,1978,128
171,1979,143
171,1980,141
171,1981,178
171,1982,199
171,1983,209
171,1984,244
171,1985,207
171,1986,211
171,1987,182
171,1988,216
171,1989,220
171,1990,294
171,1991,247
171,1992,261
171,1993,323
171,1994,342
171,1995,336
171,1996,338
171,1997,362
171,1998,339
171,1999,338
171,2000,359
171,2001,373
171,2002,380
171,2003,394
171,2004,402
171,2005,413
171,2006,423
171,2007,411
171,2008,369
171,2009,440
171,2010,433
171,2011,393
171,2012,666
171,2013,467
173,1961,14
173,1962,11
173,1963,22
173,1964,29
173,1965,27
173,1966,29
173,1967,3
173,1968,8
173,1969,3
173,1970,2
173,1971,5
173,1972,7
173,1973,5
173,1974,6
173,1975,7
173,1976,6
173,1977,7
173,1978,7
173,1979,4
173,1980,1
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,5
173,1987,4
173,1988,9
173,1989,7
173,1990,11
173,1991,17
173,1992,32
173,1993,30
173,1994,39
173,1995,45
173,1996,49
173,1997,61
173,1998,60
173,1999,52
173,2000,56
173,2001,65
173,2002,60
173,2003,66
173,2004,62
173,2005,72
173,2006,68
173,2007,77
173,2008,66
173,2009,67
173,2010,73
173,2011,66
173,2012,72
173,2013,61
174,1961,25
174,1962,24
174,1963,26
174,1964,27
174,1965,26
174,1966,22
174,1967,22
174,1968,21
174,1969,22
174,1970,20
174,1971,20
174,1972,21
174,1973,18
174,1974,21
174,1975,24
174,1976,25
174,1977,24
174,1978,24
174,1979,22
174,1980,23
174,1981,25
174,1982,24
174,1983,21
174,1984,23
174,1985,23
174,1986,29
174,1987,32
174,1988,30
174,1989,37
174,1990,31
174,1991,35
174,1992,36
174,1993,27
174,1994,22
174,1995,19
174,1996,15
174,1997,18
174,1998,23
174,1999,25
174,2000,26
174,2001,23
174,2002,28
174,2003,29
174,2004,28
174,2005,25
174,2006,28
174,2007,26
174,2008,32
174,2009,32
174,2010,30
174,2011,28
174,2012,26
174,2013,25
175,1961,2
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1969,3
175,1970,3
175,1971,3
175,1972,3
175,1973,2
175,1974,3
175,1975,3
175,1976,3
175,1977,3
175,1978,3
175,1979,3
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1984,3
175,1985,3
175,1986,4
175,1987,3
175,1988,3
175,1989,3
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,7
175,2013,7
176,1961,3
176,1962,3
176,1963,3
176,1964,3
176,1965,3
176,1966,4
176,1967,4
176,1968,5
176,1969,5
176,1970,5
176,1971,5
176,1972,5
176,1973,5
176,1974,5
176,1975,5
176,1976,3
176,1977,3
176,1978,3
176,1979,4
176,1980,3
176,1981,3
176,1982,4
176,1983,4
176,1984,4
176,1985,4
176,1986,4
176,1987,4
176,1988,4
176,1989,4
176,1990,4
176,1991,4
176,1992,5
176,1993,5
176,1994,5
176,1995,5
176,1996,5
176,1997,4
176,1998,5
176,1999,4
176,2000,4
176,2001,3
176,2002,3
176,2003,4
176,2004,4
176,2005,4
176,2006,4
176,2007,4
176,2008,4
176,2009,4
176,2010,4
176,2011,4
176,2012,4
176,2013,5
181,1961,22
181,1962,30
181,1963,41
181,1964,42
181,1965,42
181,1966,42
181,1967,46
181,1968,45
181,1969,51
181,1970,59
181,1971,67
181,1972,66
181,1973,55
181,1974,62
181,1975,59
181,1976,81
181,1977,80
181,1978,83
181,1979,88
181,1980,56
181,1981,48
181,1982,48
181,1983,45
181,1984,37
181,1985,51
181,1986,34
181,1987,46
181,1988,90
181,1989,84
181,1990,78
181,1991,85
181,1992,58
181,1993,72
181,1994,65
181,1995,55
181,1996,64
181,1997,68
181,1998,70
181,1999,72
181,2000,65
181,2001,71
181,2002,69
181,2003,66
181,2004,60
181,2005,59
181,2006,61
181,2007,62
181,2008,48
181,2009,44
181,2010,41
181,2011,40
181,2012,38
181,2013,38
183,1961,10
183,1962,8
183,1963,10
183,1964,8
183,1965,8
183,1966,6
183,1967,7
183,1968,6
183,1969,7
183,1970,7
183,1971,8
183,1972,9
183,1973,9
183,1974,11
183,1975,11
183,1976,11
183,1977,17
183,1978,17
183,1979,17
183,1980,20
183,1981,17
183,1982,15
183,1983,14
183,1984,13
183,1985,12
183,1986,14
183,1987,10
183,1988,9
183,1989,3
183,1990,17
183,1991,16
183,1992,43
183,1993,15
183,1994,15
183,1995,13
183,1996,26
183,1997,11
183,1998,38
183,1999,32
183,2000,25
183,2001,27
183,2002,34
183,2003,42
183,2004,38
183,2005,39
183,2006,47
183,2007,50
183,2008,51
183,2009,36
183,2010,43
183,2011,40
183,2012,43
183,2013,46
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,2
184,1966,1
184,1967,7
184,1968,4
184,1969,2
184,1970,3
184,1971,3
184,1972,4
184,1973,4
184,1974,3
184,1975,7
184,1976,8
184,1977,10
184,1978,7
184,1979,7
184,1980,8
184,1981,10
184,1982,10
184,1983,8
184,1984,7
184,1985,11
184,1986,8
184,1987,9
184,1988,8
184,1989,10
184,1990,19
184,1991,17
184,1992,18
184,1993,13
184,1994,15
184,1995,10
184,1996,13
184,1997,11
184,1998,11
184,1999,12
184,2000,14
184,2001,17
184,2002,19
184,2003,21
184,2004,20
184,2005,25
184,2006,27
184,2007,39
184,2008,50
184,2009,57
184,2010,60
184,2011,45
184,2012,25
184,2013,29
185,1992,4
185,1993,7
185,1994,40
185,1995,35
185,1996,46
185,1997,66
185,1998,79
185,1999,86
185,2000,133
185,2001,159
185,2002,190
185,2003,193
185,2004,210
185,2005,238
185,2006,230
185,2007,316
185,2008,287
185,2009,237
185,2010,280
185,2011,316
185,2012,291
185,2013,312
186,1992,0
186,1993,0
186,1994,1
186,1995,14
186,1996,1
186,1997,3
186,1998,4
186,1999,11
186,2000,9
186,2001,13
186,2002,4
186,2003,5
186,2004,5
186,2005,10
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,0
188,2000,0
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,0
188,2006,0
188,2007,1
188,2008,1
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,1
189,1977,0
189,1978,0
189,1979,1
189,1980,0
189,1981,0
189,1982,1
189,1983,0
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,3
19,1962,3
19,1963,4
19,1964,4
19,1965,4
19,1966,4
19,1967,5
19,1968,6
19,1969,6
19,1970,5
19,1971,3
19,1972,6
19,1973,6
19,1974,6
19,1975,6
19,1976,6
19,1977,7
19,1978,4
19,1979,6
19,1980,7
19,1981,6
19,1982,7
19,1983,7
19,1984,6
19,1985,9
19,1986,8
19,1987,11
19,1988,11
19,1989,11
19,1990,8
19,1991,8
19,1992,7
19,1993,7
19,1994,7
19,1995,6
19,1996,8
19,1997,9
19,1998,8
19,1999,8
19,2000,9
19,2001,8
19,2002,9
19,2003,13
19,2004,13
19,2005,13
19,2006,14
19,2007,10
19,2008,11
19,2009,9
19,2010,8
19,2011,8
19,2012,14
19,2013,13
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,2
191,1971,3
191,1972,3
191,1973,3
191,1974,3
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1980,3
191,1981,3
191,1982,3
191,1983,3
191,1984,3
191,1985,3
191,1986,3
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1991,3
191,1992,3
191,1993,3
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,14
193,1962,14
193,1963,13
193,1964,14
193,1965,14
193,1966,13
193,1967,11
193,1968,11
193,1969,13
193,1970,13
193,1971,14
193,1972,14
193,1973,15
193,1974,15
193,1975,14
193,1976,14
193,1977,13
193,1978,14
193,1979,14
193,1980,13
193,1981,12
193,1982,14
193,1983,14
193,1984,15
193,1985,18
193,1986,18
193,1987,19
193,1988,23
193,1989,21
193,1990,21
193,1991,19
193,1992,17
193,1993,17
193,1994,18
193,1995,18
193,1996,17
193,1997,17
193,1998,18
193,1999,19
193,2000,19
193,2001,20
193,2002,20
193,2003,19
193,2004,19
193,2005,19
193,2006,21
193,2007,21
193,2008,22
193,2009,23
193,2010,24
193,2011,25
193,2012,26
193,2013,26
194,1961,5
194,1962,6
194,1963,6
194,1964,7
194,1965,7
194,1966,7
194,1967,9
194,1968,9
194,1969,11
194,1970,12
194,1971,14
194,1972,12
194,1973,11
194,1974,11
194,1975,18
194,1976,14
194,1977,19
194,1978,26
194,1979,33
194,1980,37
194,1981,41
194,1982,54
194,1983,40
194,1984,39
194,1985,35
194,1986,36
194,1987,39
194,1988,47
194,1989,39
194,1990,44
194,1991,61
194,1992,46
194,1993,31
194,1994,37
194,1995,48
194,1996,41
194,1997,57
194,1998,40
194,1999,44
194,2000,35
194,2001,42
194,2002,29
194,2003,46
194,2004,38
194,2005,46
194,2006,45
194,2007,48
194,2008,47
194,2009,34
194,2010,63
194,2011,66
194,2012,72
194,2013,66
195,1961,24
195,1962,25
195,1963,27
195,1964,23
195,1965,21
195,1966,23
195,1967,33
195,1968,27
195,1969,30
195,1970,27
195,1971,29
195,1972,34
195,1973,23
195,1974,29
195,1975,23
195,1976,32
195,1977,31
195,1978,17
195,1979,44
195,1980,47
195,1981,68
195,1982,69
195,1983,39
195,1984,44
195,1985,49
195,1986,60
195,1987,61
195,1988,69
195,1989,61
195,1990,50
195,1991,53
195,1992,47
195,1993,49
195,1994,50
195,1995,47
195,1996,38
195,1997,40
195,1998,38
195,1999,38
195,2000,40
195,2001,47
195,2002,53
195,2003,48
195,2004,65
195,2005,59
195,2006,58
195,2007,61
195,2008,65
195,2009,77
195,2010,90
195,2011,85
195,2012,73
195,2013,83
197,1961,16
197,1962,16
197,1963,17
197,1964,17
197,1965,17
197,1966,16
197,1967,15
197,1968,16
197,1969,17
197,1970,15
197,1971,12
197,1972,11
197,1973,12
197,1974,12
197,1975,12
197,1976,13
197,1977,13
197,1978,13
197,1979,13
197,1980,12
197,1981,10
197,1982,13
197,1983,10
197,1984,13
197,1985,12
197,1986,20
197,1987,17
197,1988,16
197,1989,17
197,1990,17
197,1991,18
197,1992,17
197,1993,16
197,1994,29
197,1995,27
197,1996,27
197,1997,28
197,1998,26
197,1999,22
197,2000,12
197,2001,20
197,2002,28
197,2003,30
197,2004,40
197,2005,45
197,2006,48
197,2007,24
197,2008,26
197,2009,26
197,2010,31
197,2011,33
197,2012,33
197,2013,34
198,1992,3
198,1993,2
198,1994,3
198,1995,4
198,1996,3
198,1997,3
198,1998,1
198,1999,3
198,2000,13
198,2001,4
198,2002,3
198,2003,3
198,2004,3
198,2005,4
198,2006,5
198,2007,5
198,2008,5
198,2009,6
198,2010,6
198,2011,7
198,2012,7
198,2013,7
199,1993,13
199,1994,11
199,1995,10
199,1996,12
199,1997,11
199,1998,13
199,1999,8
199,2000,9
199,2001,9
199,2002,12
199,2003,15
199,2004,11
199,2005,12
199,2006,12
199,2007,12
199,2008,15
199,2009,15
199,2010,19
199,2011,14
199,2012,13
199,2013,16
2,1961,10
2,1962,10
2,1963,10
2,1964,10
2,1965,10
2,1966,11
2,1967,11
2,1968,11
2,1969,11
2,1970,11
2,1971,9
2,1972,11
2,1973,14
2,1974,12
2,1975,12
2,1976,12
2,1977,11
2,1978,11
2,1979,13
2,1980,13
2,1981,14
2,1982,14
2,1983,14
2,1984,14
