geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_slc_vop
48,1969,3828.34904
48,1970,3668.55708
48,1971,3661.89908
48,1972,4327.69892
48,1973,5513.62158
48,1974,4660.59883
48,1975,4446.34445
48,1976,4354.86355
48,1977,4618.58686
48,1978,5080.45221
48,1979,5418.61194
48,1980,5995.12802
48,1981,5949.85363
48,1982,6515.65033
48,1983,6180.61985
48,1984,5377.39893
48,1985,5222.80021
48,1986,5315.14665
48,1987,5473.47385
48,1988,5626.47465
48,1989,1784.34355
48,1990,1873.56073
48,1991,3033.38404
48,1992,3122.60122
48,1993,3345.64416
48,1994,2899.55827
48,1995,2891.90158
48,1996,3257.75858
48,1997,3490.45563
48,1998,3723.15267
48,1999,4675.84565
48,2000,3819.89338
48,2001,5455.16435
48,2002,3931.9475
48,2003,4375.43676
48,2004,4661.59753
48,2005,3008.08365
48,2006,5102.35702
48,2007,5752.51056
48,2008,5671.01666
48,2009,3994.799
48,2010,5992.1985
48,2011,5992.1985
48,2012,5326.39867
48,2013,6657.99833
48,2014,6657.99833
48,2015,7323.79817
48,2016,7323.79817
48,2017,7323.79817
48,2018,6990.89825
49,1961,182.64
49,1962,195.47959
49,1963,218.27002
49,1964,241.25526
49,1965,206.20665
49,1966,218.72662
49,1967,178.47885
49,1968,244.46668
49,1969,287.19836
49,1970,93.76738
49,1971,139.87789
49,1972,358.23618
49,1973,339.45166
49,1974,279.20786
49,1975,247.76334
49,1976,274.14568
49,1977,260.39289
49,1978,298.7686
49,1979,256.29871
49,1980,270.65422
49,1981,264.42924
49,1982,242.78944
49,1983,346.2063
49,1984,523.29404
49,1985,436.75921
49,1986,539.35114
49,1987,359.34724
49,1988,433.57214
49,1989,331.27548
49,1990,392.676
49,1991,435.60249
49,1992,1038.18055
49,1993,806.66
49,1994,806.66
49,1995,867.54
49,1996,1336.316
49,1997,1110.1468
49,1998,1150.9364
49,1999,1270.97045
49,2000,1763.42877
49,2001,1978.41127
49,2002,1592.012
49,2003,2426.6768
49,2004,2317.7016
49,2005,1474.77843
49,2006,1620.26945
49,2007,1841.62
49,2008,1453.2056
49,2009,1293.7
49,2010,1478.7752
49,2011,1780.74
49,2012,2098.85018
49,2013,1546.85122
49,2014,1926.75459
49,2015,1996.02994
49,2016,2185.80204
49,2017,2189.8262
49,2018,2098.28704
56,1961,6403.61827
56,1962,6585.38007
56,1963,6729.27544
56,1964,6770.97042
56,1965,6787.45482
56,1966,6882.44599
56,1967,5668.1338
56,1968,5716.489
56,1969,7404.97687
56,1970,7674.44839
56,1971,7869.71845
56,1972,7686.91643
56,1973,7660.02996
56,1974,7774.6117
56,1975,7120.43678
56,1976,8140.82252
56,1977,7678.1758
56,1978,8812.86877
56,1979,7946.02922
56,1980,8668.39551
56,1981,9029.57866
56,1982,8668.39551
56,1983,8740.63214
56,1984,8885.1054
56,1985,8668.39551
56,1986,9390.76181
56,1987,9707.15824
56,1988,9400.87493
56,1989,10243.15403
56,1990,4506.82885
56,1991,5530.75418
56,1992,4720.86599
56,1993,5983.17219
56,1994,4098.48963
56,1995,4596.5323
56,1996,4582.24389
56,1997,4160.13638
56,1998,3868.02589
56,1999,3313.08966
56,2000,4799.6617
56,2001,4856.06406
56,2002,4667.19417
56,2003,5001.50529
56,2004,4491.64471
56,2005,5992.89524
56,2006,7841.37279
56,2007,7290.56849
56,2008,5085.11197
56,2009,7473.18269
56,2010,6649.44038
56,2011,11096.00236
56,2012,11976.95372
56,2013,13118.57621
56,2014,14552.2233
56,2015,12935.23555
56,2016,14153.82351
56,2017,14971.30147
56,2018,15150.80499
58,1961,49.01224
58,1962,50.93233
58,1963,54.67647
58,1964,69.30294
58,1965,89.53291
58,1966,98.37486
58,1967,60.14965
58,1968,72.3897
58,1969,66.64572
58,1970,67.17339
58,1971,65.84994
58,1972,65.19181
58,1973,66.84231
58,1974,63.86851
58,1975,60.71473
58,1976,61.34938
58,1977,115.15691
58,1978,119.16092
58,1979,100.69127
58,1980,112.35457
58,1981,113.91141
58,1982,112.73532
58,1983,102.81379
58,1984,111.31089
58,1985,141.45625
58,1986,116.06504
58,1987,126.93137
58,1988,143.48826
58,1989,157.60082
58,1990,159.36786
58,1991,137.72139
58,1992,145.85269
58,1993,123.27565
58,1994,137.95718
58,1995,101.87199
58,1996,117.81832
58,1997,113.02287
58,1998,69.77751
58,1999,98.37606
58,2000,73.13176
58,2001,121.65178
58,2002,113.78364
58,2003,117.82805
58,2004,109.91263
58,2005,105.92567
58,2006,86.87314
58,2007,89.02199
58,2008,75.72779
58,2009,82.19394
58,2010,81.88021
58,2011,88.56673
58,2012,83.67972
58,2013,90.38449
58,2014,113.88701
58,2015,101.06731
58,2016,91.32388
58,2017,114.27511
58,2018,97.54093
60,1961,0.97539
60,1962,0.97539
60,1963,0.97539
60,1964,0.97539
60,1965,0.97539
60,1966,0.97539
60,1967,0.97539
60,1968,0.97539
60,1969,0.97539
60,1970,1.0079
60,1971,1.03977
60,1972,1.30052
60,1973,1.62565
60,1974,1.95078
60,1975,2.57666
60,1976,3.02372
60,1977,3.94839
60,1978,4.56158
60,1979,5.10455
60,1980,4.87696
60,1981,4.55183
60,1982,4.06413
60,1983,3.57644
60,1984,3.01331
60,1985,3.17132
60,1986,3.53027
60,1987,3.73087
60,1988,3.739
60,1989,3.739
60,1990,20.34017
60,1991,20.35318
60,1992,21.97883
60,1993,21.13349
60,1994,20.39447
60,1995,24.80975
60,1996,13.28321
60,1997,8.06096
60,1998,10.43182
60,1999,9.30556
60,2000,21.36986
60,2001,24.11884
60,2002,25.53771
60,2003,24.61532
60,2004,24.61532
60,2005,25.36019
60,2006,26.87433
60,2007,28.78252
60,2008,31.37283
60,2009,31.37283
60,2010,6.48961
60,2011,3.79525
60,2012,11.97619
60,2013,11.20238
60,2014,11.98106
60,2015,11.52068
60,2016,13.07838
60,2017,14.69311
60,2018,14.46789
61,1990,5366.48911
61,1991,5471.71439
61,1992,5576.93966
61,1993,5703.21
61,1994,5808.43527
61,1995,5934.7056
61,1996,6060.97594
61,1997,6166.20121
61,1998,6292.47155
61,1999,6439.78693
61,2000,6523.96715
61,2001,6612.05918
61,2002,6725.37205
61,2003,6839.32914
61,2004,6950.54436
61,2005,7073.33768
61,2006,7189.41482
61,2007,7329.38817
61,2008,7422.43982
61,2009,7531.80332
61,2010,7725.77091
61,2011,7755.43215
61,2012,7624.92566
61,2013,7995.30271
61,2014,8279.61232
61,2015,8351.77098
61,2016,8340.08153
61,2017,8418.01397
61,2018,8524.49047
81,1961,425.478
81,1962,425.478
81,1963,460.9345
81,1964,460.9345
81,1965,482.2084
81,1966,493.55448
81,1967,525.46533
81,1968,543.90271
81,1969,567.304
81,1970,567.304
81,1971,581.4866
81,1972,602.7605
81,1973,659.4909
81,1974,698.49305
81,1975,883.57598
81,1976,890.66728
81,1977,657.36351
81,1978,639.63526
81,1979,555.95792
81,1980,520.50142
81,1981,587.86877
81,1982,541.06619
81,1983,535.39315
81,1984,875.06642
81,1985,957.3255
81,1986,771.17887
81,1987,764.86762
81,1988,850.956
81,1989,737.4952
81,1990,566.59487
81,1991,835.56788
81,1992,767.27866
81,1993,937.11529
81,1994,1045.74692
81,1995,1161.20037
81,1996,1293.02764
81,1997,1289.48199
81,1998,1356.28204
81,1999,1451.05017
81,2000,1370.39372
81,2001,1470.59379
81,2002,1615.96544
81,2003,1651.28012
81,2004,1688.33783
81,2005,1979.89096
81,2006,2056.477
81,2007,2293.14914
81,2008,2366.85611
81,2009,2526.27563
81,2010,2508.71331
81,2011,2566.93288
81,2012,2522.03786
81,2013,2606.26194
81,2014,2684.76618
81,2015,2802.78056
81,2016,2802.7803
81,2017,2868.2401
81,2018,2957.06483
86,1961,0.72508
86,1962,0.76133
86,1963,0.76133
86,1964,0.79758
86,1965,0.79758
86,1966,0.83384
86,1967,0.79758
86,1968,0.76133
86,1969,0.72508
86,1970,0.68882
86,1971,0.65619
86,1972,0.76133
86,1973,0.85196
86,1974,0.86647
86,1975,0.87734
86,1976,0.92447
86,1977,0.93535
86,1978,0.72508
86,1979,1.4429
86,1980,1.37402
86,1981,1.34502
86,1982,1.66768
86,1983,1.53354
86,1984,1.35589
86,1985,1.45015
86,1986,2.36375
86,1987,2.43988
86,1988,2.45438
86,1989,2.4145
86,1990,2.36375
86,2014,0.85533
86,2015,0.71442
86,2016,0.67674
86,2017,0.67576
86,2018,0.66031
90,1961,66908.25083
90,1962,74937.24093
90,1963,61555.59077
90,1964,66908.25083
90,1965,66908.25083
90,1966,66908.25083
90,1967,74937.24093
90,1968,66908.25083
90,1969,69584.58087
90,1970,61555.59077
90,1971,74937.24093
90,1972,80289.901
90,1973,74937.24093
90,1974,66908.25083
90,1975,66908.25083
90,1976,80289.901
90,1977,72260.9109
90,1978,66908.25083
90,1979,93671.55117
90,1980,93671.55117
90,1981,85642.56107
90,1982,80289.901
90,1983,85642.56107
90,1984,93671.55117
90,1985,93671.55117
90,1986,93671.55117
90,1987,93671.55117
90,1988,93671.55117
90,1989,99024.21123
90,1990,103038.70628
90,1991,105775.63903
90,1992,108391.36635
90,1993,109729.53137
90,1994,112405.8614
90,1995,113744.02642
90,1996,116420.35645
90,1997,115082.19143
90,1998,114814.55843
90,1999,114975.66974
90,2000,115082.19143
90,2001,115264.61323
90,2002,115599.54152
90,2003,115862.10866
90,2004,116126.00191
90,2005,116376.60823
90,2006,116420.35645
90,2007,116687.98945
90,2008,118497.85107
90,2009,120078.7369
90,2010,121906.15712
90,2011,123914.08054
90,2012,125787.51157
90,2013,127196.80877
90,2014,128637.25845
90,2015,128540.2649
90,2016,129871.07109
90,2017,130960.29487
90,2018,131985.62095
91,1961,1700.08833
91,1962,1789.56667
91,1963,1582.87172
91,1964,1852.55941
91,1965,2106.40944
91,1966,2527.76292
91,1967,2127.2579
91,1968,1920.56295
91,1969,1983.1083
91,1970,2082.25029
91,1971,2218.07841
91,1972,2110.52545
91,1973,2232.21598
91,1974,892.90429
91,1975,1319.08959
91,1976,1258.24432
91,1977,1745.27489
91,1978,1879.045
91,1979,1002.15733
91,1980,1002.15733
91,1981,1145.32267
91,1982,1485.34033
91,1983,1601.66217
91,1984,1834.30583
91,1985,2165.37567
91,1986,1861.14933
91,1987,2004.31467
91,1988,2031.15817
91,1989,1995.36683
91,1990,1163.21833
91,1991,1163.21833
91,1992,1163.21833
91,1993,1181.114
91,1994,1735.87967
91,1995,1896.94067
91,1996,1574.81867
91,1997,1216.90533
91,1998,733.72233
91,1999,581.60917
91,2000,2084.12934
91,2001,1514.42079
91,2002,827.40615
91,2003,485.59892
91,2004,435.58053
91,2005,320.95878
91,2006,364.71369
91,2007,375.18265
91,2008,229.24349
91,2009,1064.79217
91,2010,775.09828
91,2011,376.61431
91,2012,820.1584
91,2013,1364.18667
91,2014,408.28964
91,2015,643.14729
91,2016,622.05337
91,2017,917.15292
91,2018,2096.31001
95,1961,408.79989
95,1962,417.07303
95,1963,432.39168
95,1964,445.57533
95,1965,457.63811
95,1966,480.85094
95,1967,540.6524
95,1968,556.85174
95,1969,573.20587
95,1970,442.33547
95,1971,467.27231
95,1972,503.58873
95,1973,545.71236
95,1974,510.36737
95,1975,443.05603
95,1976,506.97805
95,1977,500.19941
95,1978,489.78593
95,1979,515.20849
95,1980,589.77884
95,1981,598.33487
95,1982,619.0711
95,1983,630.21048
95,1984,655.63304
95,1985,714.44706
95,1986,795.50249
95,1987,853.20097
95,1988,865.23172
95,1989,833.80446
95,1990,878.24457
95,1991,900.82758
95,1992,862.28542
95,1993,959.5135
95,1994,1056.49605
95,1995,1021.1991
95,1996,1081.96665
95,1997,1098.19268
95,1998,888.78082
95,1999,427.0008
95,2000,254.21493
95,2001,293.92066
95,2002,323.84274
95,2003,316.99472
95,2004,310.12534
95,2005,303.27732
95,2006,378.89382
95,2007,364.94691
95,2008,374.06871
95,2009,414.84729
95,2010,482.78312
95,2011,518.89137
95,2012,527.55415
95,2013,533.50802
95,2014,539.35598
95,2015,523.07934
95,2016,539.92338
95,2017,546.05752
95,2018,552.19166
