geo,year,beet_pulp_import_value_tce
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,191
214,1990,57
214,1991,23
214,1992,202
214,1993,330
214,1994,307
214,1995,277
214,1996,250
214,1997,460
214,1998,425
214,1999,390
214,2000,399
214,2001,398
214,2002,262
214,2003,257
214,2004,203
214,2005,159
214,2006,0
214,2007,0
214,2008,0
214,2009,233
214,2010,453
214,2011,424
214,2012,386
214,2013,506
214,2014,443
214,2015,626
214,2016,565
214,2017,531
214,2018,592
214,2019,1296
214,2020,1247
215,2005,9
215,2006,7
215,2007,1
215,2008,2
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,5
215,2016,4
215,2020,0
216,2007,159
216,2008,154
216,2009,158
216,2010,217
216,2011,427
216,2012,476
216,2013,602
216,2014,773
216,2015,735
216,2016,750
216,2017,1419
216,2018,1288
216,2019,1284
216,2020,1716
217,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,3
220,1994,0
220,1995,3
220,1996,0
220,1997,0
220,1998,8
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,39
221,1988,0
221,1989,0
221,1990,19
221,1991,29
221,1992,110
221,1993,232
221,1994,0
221,1995,0
221,1996,56
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,84
221,2005,152
221,2006,44
221,2007,265
221,2008,869
221,2009,788
221,2010,517
221,2011,15
221,2012,131
221,2013,363
221,2014,17
221,2015,49
221,2016,1
221,2017,51
221,2018,9
221,2019,555
221,2020,1457
222,2012,11
222,2013,23
222,2014,62
222,2015,1
222,2016,5
223,1995,5
223,1996,0
223,1997,0
223,1998,1
223,1999,0
223,2000,130
223,2001,48
223,2002,20
223,2003,11
223,2004,54
223,2005,4492
223,2006,7693
223,2007,15347
223,2008,12851
223,2009,10058
223,2010,36518
223,2011,30893
223,2012,44394
223,2013,31493
223,2014,22535
223,2015,19039
223,2016,28194
223,2017,32311
223,2018,5056
223,2019,23663
223,2020,9331
225,2002,1095
225,2003,1328
225,2004,417
225,2005,376
225,2006,232
225,2007,410
225,2008,324
225,2009,300
225,2010,420
225,2011,492
225,2012,85
225,2013,141
225,2014,1855
225,2015,172
225,2016,680
225,2017,510
225,2018,1688
225,2019,2114
225,2020,2312
226,1994,0
226,2010,2
226,2011,0
226,2012,0
226,2013,0
226,2017,0
229,1961,347
229,1962,263
229,1963,255
229,1964,316
229,1965,316
229,1966,137
229,1967,504
229,1968,307
229,1969,216
229,1970,142
229,1971,214
229,1972,309
229,1973,159
229,1974,450
229,1975,756
229,1976,1174
229,1977,12
229,1978,898
229,1979,417
229,1980,3573
229,1981,7806
229,1982,15157
229,1983,8429
229,1984,10032
229,1985,5503
229,1986,3389
229,1987,3323
229,1988,9601
229,1989,8459
229,1990,11684
229,1991,9954
229,1992,9374
229,1993,5544
229,1994,10530
229,1995,7934
229,1996,3497
229,1997,1056
229,1998,2464
229,1999,1314
229,2000,1435
229,2001,1723
229,2002,332
229,2003,1330
229,2004,798
229,2005,736
229,2006,3619
229,2007,7878
229,2008,16898
229,2009,2491
229,2010,4768
229,2011,27495
229,2012,35884
229,2013,44118
229,2014,19046
229,2015,23279
229,2016,27697
229,2017,37811
229,2018,49197
229,2019,41216
229,2020,36541
230,2005,1
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,10
230,2012,0
230,2013,47
230,2015,100
230,2016,19
230,2017,5
230,2019,8
230,2020,36
231,1961,0
231,1962,0
231,1963,0
231,1964,531
231,1965,156
231,1966,2
231,1967,91
231,1968,66
231,1969,57
231,1970,5
231,1971,19
231,1972,2
231,1973,7
231,1974,5
231,1975,1
231,1976,5
231,1977,8
231,1978,12
231,1979,49
231,1980,10
231,1981,9
231,1982,144
231,1983,146
231,1984,33
231,1985,30
231,1986,274
231,1987,355
231,1988,226
231,1989,276
231,1990,120
231,1991,1090
231,1992,1281
231,1993,191
231,1994,333
231,1995,597
231,1996,1466
231,1997,792
231,1998,865
231,1999,1199
231,2000,1299
231,2001,385
231,2002,465
231,2003,919
231,2004,428
231,2005,282
231,2006,421
231,2007,881
231,2008,1339
231,2009,591
231,2010,911
231,2011,1253
231,2012,1369
231,2013,1853
231,2014,1277
231,2015,1806
231,2016,2541
231,2017,3280
231,2018,2688
231,2019,2610
231,2020,4458
233,2012,0
233,2013,0
234,2012,62
234,2013,86
235,2014,20
235,2015,107
235,2019,16
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,57
236,1999,0
236,2000,29
236,2001,1
236,2002,1
236,2003,0
236,2004,0
236,2005,0
236,2006,28
236,2007,30
236,2008,106
236,2009,94
236,2010,129
236,2011,197
236,2012,135
236,2013,94
236,2014,94
236,2016,0
236,2020,3
237,2015,5
237,2016,4
237,2017,20
237,2018,47
237,2019,28
237,2020,15
238,2013,38
238,2014,3825
238,2015,118
238,2016,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,1
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,122
248,1984,258
248,1985,275
248,1986,246
248,1987,449
248,1988,287
248,1989,860
248,1990,337
248,1991,180
249,2020,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,12
251,2009,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2
255,2000,28207
255,2001,30916
255,2002,28716
255,2003,32066
255,2004,32665
255,2005,37446
255,2006,38271
255,2007,55644
255,2008,74613
255,2009,52968
255,2010,45976
255,2011,73693
255,2012,65647
255,2013,70399
255,2014,57724
255,2015,44622
255,2016,47511
255,2017,49092
255,2018,50634
255,2019,49691
255,2020,52851
256,2000,311
256,2001,605
256,2002,353
256,2003,723
256,2004,839
256,2005,431
256,2006,757
256,2007,969
256,2008,795
256,2009,944
256,2010,961
256,2011,1943
256,2012,1496
256,2013,1986
256,2014,1754
256,2015,1492
256,2016,1864
256,2017,2033
256,2018,1556
256,2019,1219
256,2020,1450
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1995,1
27,1996,0
27,1997,79
27,1998,227
27,1999,100
27,2000,100
27,2001,11
27,2002,18
27,2003,15
27,2004,9
27,2005,15
27,2006,0
27,2007,0
27,2008,23
27,2009,33
27,2010,110
27,2011,302
27,2012,580
27,2013,240
27,2014,186
27,2015,152
27,2016,251
27,2017,728
27,2018,1136
27,2019,625
27,2020,739
272,2006,8
272,2007,18
272,2008,15
272,2009,19
272,2010,5
272,2011,6
272,2012,54
272,2013,30
272,2017,2
272,2019,1
272,2020,10
273,2006,145
273,2007,429
273,2008,424
273,2009,230
273,2010,238
273,2011,359
273,2012,373
273,2013,293
273,2014,255
273,2015,206
273,2016,197
273,2017,209
273,2018,250
273,2019,244
273,2020,263
276,2012,2
276,2013,2
28,2015,88
28,2016,249
28,2017,121
28,2018,4741
3,2004,3
3,2005,3
3,2006,107
3,2007,211
3,2008,160
3,2009,179
3,2010,268
3,2011,373
3,2012,362
3,2013,429
3,2014,221
3,2015,388
3,2016,492
3,2017,539
3,2018,479
3,2019,434
3,2020,302
32,1999,3
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,4
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,271
33,1989,279
33,1990,150
33,1991,128
33,1992,235
33,1993,138
33,1994,296
33,1995,241
33,1996,549
33,1997,996
33,1998,1285
33,1999,1295
33,2000,1228
33,2001,1436
33,2002,1536
33,2003,1739
33,2004,1822
33,2005,2153
33,2006,2174
33,2007,2204
33,2008,2669
33,2009,2901
33,2010,2439
33,2011,3149
33,2012,3701
33,2013,4473
33,2014,4271
33,2015,4387
33,2016,4509
33,2017,4690
33,2018,4635
33,2019,5815
33,2020,6424
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,206
35,1985,0
35,1986,0
35,1987,4
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,2
35,2005,17
35,2006,7
35,2007,31
35,2008,22
35,2009,27
35,2010,5
35,2011,3
35,2012,10
35,2013,4
35,2014,34
35,2015,161
35,2016,20
35,2017,66
35,2018,210
35,2019,134
35,2020,163
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,1
351,1975,1
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,191
351,1990,57
351,1991,23
351,1992,202
351,1993,330
351,1994,307
351,1995,277
351,1996,250
351,1997,517
351,1998,501
351,1999,669
351,2000,831
351,2001,442
351,2002,264
351,2003,261
351,2004,225
351,2005,163
351,2006,23
351,2007,1
351,2008,2
351,2009,233
351,2010,755
351,2011,427
351,2012,493
351,2013,514
351,2014,616
351,2015,670
351,2016,586
351,2017,12833
351,2018,14610
351,2019,7840
351,2020,38237
38,2019,1
38,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,18
4,1985,0
4,1986,0
4,1987,94
4,1988,0
4,1989,0
4,1990,48
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,6
4,2007,0
4,2008,0
4,2009,25
4,2010,25
4,2011,0
4,2012,0
4,2013,0
4,2014,55
4,2017,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,4
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1996,16
40,1997,48
40,1998,0
40,1999,0
40,2000,0
40,2001,4
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,55
40,2010,271
40,2011,300
40,2012,452
40,2013,523
40,2014,355
40,2015,413
40,2016,119
40,2017,108
40,2018,57
40,2019,67
40,2020,4299
41,1997,57
41,1998,76
41,1999,279
41,2000,432
41,2001,44
41,2002,2
41,2003,4
41,2004,22
41,2005,4
41,2006,23
41,2007,1
41,2008,2
41,2009,0
41,2010,302
41,2011,3
41,2012,107
41,2013,8
41,2014,173
41,2015,44
41,2016,21
41,2017,12302
41,2018,14018
41,2019,6544
41,2020,36990
47,2016,1
47,2018,0
47,2019,1
47,2020,0
48,2015,48
48,2016,83
48,2017,107
48,2018,77
48,2019,75
48,2020,20
50,1996,1
50,1997,3
50,1998,15
50,1999,14
50,2000,20
50,2001,13
50,2002,56
50,2003,37
50,2004,16
50,2005,0
50,2006,0
50,2007,1024
50,2008,537
50,2009,685
50,2010,2094
50,2011,4639
50,2012,5746
50,2013,3740
50,2014,3908
50,2015,3858
50,2016,3816
50,2017,4796
50,2018,3472
50,2019,7067
50,2020,4813
5000,1961,3001
5000,1962,7107
5000,1963,9168
5000,1964,9050
5000,1965,14830
5000,1966,5210
5000,1967,4806
5000,1968,5241
5000,1969,7459
5000,1970,11593
5000,1971,10255
5000,1972,36988
5000,1973,53413
5000,1974,60172
5000,1975,89459
5000,1976,140056
5000,1977,169575
5000,1978,161609
5000,1979,231465
5000,1980,244420
5000,1981,215939
5000,1982,243542
5000,1983,238405
5000,1984,249415
5000,1985,231501
5000,1986,226483
5000,1987,267935
5000,1988,316985
5000,1989,299019
5000,1990,317723
5000,1991,352729
5000,1992,378327
5000,1993,294392
5000,1994,292872
5000,1995,351471
5000,1996,347347
5000,1997,307392
5000,1998,278105
5000,1999,287447
5000,2000,269682
5000,2001,259032
5000,2002,269617
5000,2003,285737
5000,2004,319531
5000,2005,336121
5000,2006,340800
5000,2007,490610
5000,2008,658293
5000,2009,471008
5000,2010,471225
5000,2011,621646
5000,2012,779056
5000,2013,782017
5000,2014,758444
5000,2015,556544
5000,2016,567383
5000,2017,631740
5000,2018,730764
5000,2019,745024
5000,2020,734468
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,18
5100,1981,6096
5100,1982,10009
5100,1983,0
5100,1984,373
5100,1985,159
5100,1986,132
5100,1987,238
5100,1988,140
5100,1989,140
5100,1990,259
5100,1991,256
5100,1992,6124
5100,1993,11537
5100,1994,42
5100,1995,20888
5100,1996,8848
5100,1997,16306
5100,1998,19354
5100,1999,38450
5100,2000,37425
5100,2001,37281
5100,2002,42248
5100,2003,28757
5100,2004,39549
5100,2005,56441
5100,2006,59576
5100,2007,79078
5100,2008,127426
5100,2009,63375
5100,2010,59122
5100,2011,40918
5100,2012,96622
5100,2013,110967
5100,2014,136980
5100,2015,39854
5100,2016,76199
5100,2017,74094
5100,2018,71966
5100,2019,100273
5100,2020,92066
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,149
5101,1985,159
5101,1986,132
5101,1987,140
5101,1988,140
5101,1989,140
5101,1990,211
5101,1991,256
5101,1992,188
5101,1993,72
5101,1994,42
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,2
5101,2000,2
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,21
5101,2006,7
5101,2007,1
5101,2008,14
5101,2009,13
5101,2010,9
5101,2011,4
5101,2012,0
5101,2013,42
5101,2014,3858
5101,2015,284
5101,2016,75
5101,2017,388
5101,2019,129
5101,2020,36
5102,1999,3
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,18
5103,1981,6096
5103,1982,10009
5103,1983,0
5103,1984,18
5103,1985,0
5103,1986,0
5103,1987,94
5103,1988,0
5103,1989,0
5103,1990,48
5103,1991,0
5103,1992,5936
5103,1993,11465
5103,1994,0
5103,1995,20888
5103,1996,8848
5103,1997,16306
5103,1998,19354
5103,1999,38445
5103,2000,37423
5103,2001,37281
5103,2002,42234
5103,2003,28753
5103,2004,39547
5103,2005,56403
5103,2006,59562
5103,2007,79030
5103,2008,127390
5103,2009,63333
5103,2010,59108
5103,2011,40898
5103,2012,96601
5103,2013,110921
5103,2014,133087
5103,2015,39373
5103,2016,76100
5103,2017,73636
5103,2018,71738
5103,2019,100009
5103,2020,91830
5104,2002,14
5104,2007,4
5104,2008,0
5104,2009,2
5104,2010,0
5104,2011,10
5104,2012,11
5104,2013,0
5104,2016,0
5104,2017,0
5104,2018,18
5104,2019,1
5104,2020,31
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,206
5105,1985,0
5105,1986,0
5105,1987,4
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,4
5105,2004,2
5105,2005,17
5105,2006,7
5105,2007,43
5105,2008,22
5105,2009,27
5105,2010,5
5105,2011,6
5105,2012,10
5105,2013,4
5105,2014,35
5105,2015,193
5105,2016,24
5105,2017,70
5105,2018,210
5105,2019,134
5105,2020,169
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,531
5200,1965,156
5200,1966,2
5200,1967,91
5200,1968,66
5200,1969,164
5200,1970,5
5200,1971,25
5200,1972,284
5200,1973,113
5200,1974,263
5200,1975,348
5200,1976,200
5200,1977,163
5200,1978,137
5200,1979,49
5200,1980,487
5200,1981,323
5200,1982,153
5200,1983,146
5200,1984,79
5200,1985,30
5200,1986,274
5200,1987,355
5200,1988,498
5200,1989,560
5200,1990,273
5200,1991,1235
5200,1992,1542
5200,1993,374
5200,1994,690
5200,1995,882
5200,1996,2056
5200,1997,2008
5200,1998,2564
5200,1999,3536
5200,2000,4440
5200,2001,3957
5200,2002,9879
5200,2003,10114
5200,2004,11536
5200,2005,11700
5200,2006,16053
5200,2007,16521
5200,2008,18996
5200,2009,15731
5200,2010,17962
5200,2011,19183
5200,2012,21542
5200,2013,18918
5200,2014,17750
5200,2015,17447
5200,2016,19408
5200,2017,21627
5200,2018,21940
5200,2019,20494
5200,2020,27578
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,531
5203,1965,156
5203,1966,2
5203,1967,91
5203,1968,66
5203,1969,57
5203,1970,5
5203,1971,19
5203,1972,2
5203,1973,7
5203,1974,5
5203,1975,1
5203,1976,5
5203,1977,8
5203,1978,12
5203,1979,49
5203,1980,10
5203,1981,9
5203,1982,144
5203,1983,146
5203,1984,33
5203,1985,30
5203,1986,274
5203,1987,355
5203,1988,497
5203,1989,555
5203,1990,270
5203,1991,1218
5203,1992,1516
5203,1993,329
5203,1994,629
5203,1995,838
5203,1996,2015
5203,1997,1788
5203,1998,2150
5203,1999,2494
5203,2000,2526
5203,2001,1821
5203,2002,2001
5203,2003,2658
5203,2004,2250
5203,2005,2435
5203,2006,2595
5203,2007,3085
5203,2008,4008
5203,2009,3492
5203,2010,3350
5203,2011,4402
5203,2012,5070
5203,2013,6326
5203,2014,5548
5203,2015,6193
5203,2016,7050
5203,2017,7970
5203,2018,7323
5203,2019,8425
5203,2020,10882
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,107
5204,1970,0
5204,1971,6
5204,1972,282
5204,1973,106
5204,1974,258
5204,1975,347
5204,1976,195
5204,1977,155
5204,1978,125
5204,1979,0
5204,1980,475
5204,1981,314
5204,1982,9
5204,1983,0
5204,1984,14
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,1
5204,1990,3
5204,1991,17
5204,1992,20
5204,1993,42
5204,1994,61
5204,1995,19
5204,1996,24
5204,1997,134
5204,1998,343
5204,1999,447
5204,2000,450
5204,2001,1022
5204,2002,6602
5204,2003,5871
5204,2004,6259
5204,2005,6986
5204,2006,11150
5204,2007,9952
5204,2008,9102
5204,2009,7938
5204,2010,7439
5204,2011,7145
5204,2012,7735
5204,2013,5885
5204,2014,4628
5204,2015,3477
5204,2016,4649
5204,2017,6202
5204,2018,5289
5204,2019,3645
5204,2020,903
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,3
5206,1994,0
5206,1995,3
5206,1996,0
5206,1997,24
5206,1998,8
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,1
5206,2012,2
5206,2013,0
5206,2014,37
5206,2015,35
5206,2016,28
5206,2017,27
5206,2018,52
5206,2019,189
5206,2020,15
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,32
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,4
5207,1990,0
5207,1991,0
5207,1992,6
5207,1993,0
5207,1994,0
5207,1995,22
5207,1996,17
5207,1997,62
5207,1998,63
5207,1999,595
5207,2000,1464
5207,2001,1114
5207,2002,1276
5207,2003,1585
5207,2004,3026
5207,2005,2279
5207,2006,2308
5207,2007,3484
5207,2008,5886
5207,2009,4300
5207,2010,7173
5207,2011,7635
5207,2012,8735
5207,2013,6707
5207,2014,7537
5207,2015,7742
5207,2016,7681
5207,2017,7428
5207,2018,9276
5207,2019,8235
5207,2020,15778
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,15527
5300,1976,35482
5300,1977,47593
5300,1978,62315
5300,1979,94178
5300,1980,121197
5300,1981,93639
5300,1982,79755
5300,1983,98831
5300,1984,123105
5300,1985,112961
5300,1986,125830
5300,1987,133807
5300,1988,106437
5300,1989,127507
5300,1990,122821
5300,1991,121346
5300,1992,131033
5300,1993,126761
5300,1994,124759
5300,1995,128859
5300,1996,135373
5300,1997,145738
5300,1998,107681
5300,1999,108834
5300,2000,131315
5300,2001,113992
5300,2002,113022
5300,2003,110088
5300,2004,126582
5300,2005,128288
5300,2006,114458
5300,2007,148592
5300,2008,188428
5300,2009,160242
5300,2010,178070
5300,2011,184851
5300,2012,241803
5300,2013,203039
5300,2014,200724
5300,2015,171812
5300,2016,148284
5300,2017,150306
5300,2018,161001
5300,2019,194695
5300,2020,203475
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,7
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,11
5301,2014,20
5301,2015,126
5301,2016,44
5301,2017,41
5301,2018,102
5301,2019,160
5301,2020,224
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,1
5302,1975,15504
5302,1976,35431
5302,1977,47592
5302,1978,62309
5302,1979,94167
5302,1980,120943
5302,1981,93451
5302,1982,79517
5302,1983,98821
5302,1984,123001
5302,1985,112465
5302,1986,121898
5302,1987,129459
5302,1988,106437
5302,1989,127507
5302,1990,122802
5302,1991,119656
5302,1992,127968
5302,1993,124988
5302,1994,119796
5302,1995,126266
5302,1996,135310
5302,1997,141842
5302,1998,107572
5302,1999,105266
5302,2000,127755
5302,2001,111250
5302,2002,108851
5302,2003,103944
5302,2004,117877
5302,2005,116229
5302,2006,103182
5302,2007,117816
5302,2008,161051
5302,2009,147515
5302,2010,132503
5302,2011,137534
5302,2012,171738
5302,2013,147023
5302,2014,146207
5302,2015,126390
5302,2016,87722
5302,2017,99544
5302,2018,120575
5302,2019,116318
5302,2020,143999
5303,1997,1
5303,1999,48
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,265
5303,2004,12
5303,2005,71
5303,2006,71
5303,2007,41
5303,2008,70
5303,2009,67
5303,2010,1347
5303,2011,1050
5303,2012,399
5303,2013,0
5303,2014,180
5303,2015,32
5303,2016,418
5303,2017,612
5303,2018,27
5303,2019,17
5303,2020,18
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,23
5304,1976,51
5304,1977,1
5304,1978,6
5304,1979,11
5304,1980,254
5304,1981,188
5304,1982,238
5304,1983,10
5304,1984,97
5304,1985,74
5304,1986,6
5304,1987,2600
5304,1988,0
5304,1989,0
