geo,year,treenuts_import_quantity_fea
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,2
144,2007,2
144,2008,2
144,2009,3
144,2010,5
144,2011,5
144,2012,4
144,2013,2
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,1
146,2001,2
146,2002,3
146,2003,3
146,2004,5
146,2005,6
146,2006,6
146,2007,7
146,2008,5
146,2009,4
146,2010,6
146,2011,6
146,2012,5
146,2013,5
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1
147,1998,0
147,1999,0
147,2000,0
147,2001,1
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,1
149,1982,1
149,1983,2
149,1984,2
149,1985,1
149,1986,1
149,1987,0
149,1988,1
149,1989,4
149,1990,4
149,1991,1
149,1992,1
149,1993,1
149,1994,4
149,1995,9
149,1996,5
149,1997,11
149,1998,16
149,1999,22
149,2000,19
149,2001,23
149,2002,16
149,2003,27
149,2004,22
149,2005,21
149,2006,10
149,2007,21
149,2008,21
149,2009,121
149,2010,98
149,2011,54
149,2012,48
149,2013,56
15,1961,10
15,1962,11
15,1963,10
15,1964,11
15,1965,12
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1970,14
15,1971,17
15,1972,18
15,1973,18
15,1974,19
15,1975,19
15,1976,22
15,1977,23
15,1978,25
15,1979,28
15,1980,28
15,1981,28
15,1982,30
15,1983,30
15,1984,33
15,1985,38
15,1986,38
15,1987,38
15,1988,36
15,1989,39
15,1990,43
15,1991,46
15,1992,56
15,1993,52
15,1994,60
15,1995,60
15,1996,59
15,1997,70
15,1998,66
15,1999,64
150,1961,11
150,1962,10
150,1963,11
150,1964,11
150,1965,12
150,1966,14
150,1967,14
150,1968,14
150,1969,15
150,1970,17
150,1971,20
150,1972,23
150,1973,26
150,1974,23
150,1975,30
150,1976,32
150,1977,50
150,1978,47
150,1979,43
150,1980,47
150,1981,46
150,1982,47
150,1983,45
150,1984,47
150,1985,52
150,1986,59
150,1987,62
150,1988,64
150,1989,68
150,1990,88
150,1991,78
150,1992,86
150,1993,96
150,1994,133
150,1995,133
150,1996,142
150,1997,140
150,1998,141
150,1999,170
150,2000,148
150,2001,155
150,2002,168
150,2003,216
150,2004,205
150,2005,286
150,2006,302
150,2007,379
150,2008,393
150,2009,406
150,2010,320
150,2011,302
150,2012,305
150,2013,301
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,1
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,1
153,1999,1
153,2000,0
153,2001,1
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,1
153,2012,0
153,2013,1
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,2
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,2
154,2003,3
154,2004,2
154,2005,2
154,2006,2
154,2007,3
154,2008,3
154,2009,2
154,2010,3
154,2011,3
154,2012,3
154,2013,3
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,2
156,1979,2
156,1980,2
156,1981,3
156,1982,3
156,1983,3
156,1984,3
156,1985,4
156,1986,3
156,1987,3
156,1988,4
156,1989,5
156,1990,6
156,1991,3
156,1992,4
156,1993,4
156,1994,4
156,1995,5
156,1996,8
156,1997,6
156,1998,5
156,1999,7
156,2000,7
156,2001,7
156,2002,9
156,2003,11
156,2004,13
156,2005,14
156,2006,15
156,2007,18
156,2008,17
156,2009,18
156,2010,22
156,2011,15
156,2012,23
156,2013,27
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,2
158,1972,2
158,1973,1
158,1974,2
158,1975,5
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,3
158,1982,8
158,1983,5
158,1984,5
158,1985,3
158,1986,7
158,1987,6
158,1988,7
158,1989,6
158,1990,7
158,1991,8
158,1992,9
158,1993,10
158,1994,1
158,1995,7
158,1996,7
158,1997,8
158,1998,9
158,1999,8
158,2000,5
158,2001,7
158,2002,3
158,2003,4
158,2004,4
158,2005,4
158,2006,4
158,2007,3
158,2008,3
158,2009,3
158,2010,4
158,2011,3
158,2012,2
158,2013,2
159,1961,11
159,1962,4
159,1963,6
159,1964,2
159,1965,5
159,1966,8
159,1967,4
159,1968,3
159,1969,7
159,1970,2
159,1971,1
159,1972,0
159,1973,15
159,1974,2
159,1975,11
159,1976,5
159,1977,1
159,1978,6
159,1979,3
159,1980,3
159,1981,13
159,1982,4
159,1983,5
159,1984,4
159,1985,1
159,1986,1
159,1987,2
159,1988,2
159,1989,2
159,1990,2
159,1991,1
159,1992,2
159,1993,1
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,3
159,2001,3
159,2002,1
159,2003,3
159,2004,0
159,2005,0
159,2006,2
159,2007,7
159,2008,2
159,2009,1
159,2010,1
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,2
16,1979,5
16,1980,7
16,1981,7
16,1982,2
16,1983,0
16,1984,10
16,1985,14
16,1986,9
16,1987,6
16,1988,4
16,1989,2
16,1990,4
16,1991,8
16,1992,5
16,1993,8
16,1994,7
16,1995,4
16,1996,3
16,1997,3
16,1998,2
16,1999,4
16,2000,1
16,2001,2
16,2002,10
16,2003,13
16,2004,4
16,2005,27
16,2006,11
16,2007,8
16,2008,43
16,2009,55
16,2010,50
16,2011,95
16,2012,110
16,2013,85
162,1961,6
162,1962,6
162,1963,6
162,1964,6
162,1965,6
162,1966,7
162,1967,7
162,1968,7
162,1969,7
162,1970,7
162,1971,7
162,1972,8
162,1973,8
162,1974,8
162,1975,8
162,1976,10
162,1977,10
162,1978,10
162,1979,11
162,1980,9
162,1981,11
162,1982,12
162,1983,11
162,1984,12
162,1985,13
162,1986,13
162,1987,14
162,1988,11
162,1989,11
162,1990,13
162,1991,12
162,1992,12
162,1993,13
162,1994,15
162,1995,12
162,1996,12
162,1997,13
162,1998,13
162,1999,13
162,2000,14
162,2001,13
162,2002,12
162,2003,14
162,2004,16
162,2005,18
162,2006,19
162,2007,21
162,2008,21
162,2009,21
162,2010,23
162,2011,23
162,2012,26
162,2013,26
165,1961,4
165,1962,4
165,1963,4
165,1964,3
165,1965,2
165,1966,2
165,1967,8
165,1968,0
165,1969,0
165,1970,0
165,1971,1
165,1972,0
165,1973,0
165,1974,2
165,1975,1
165,1976,2
165,1977,0
165,1978,4
165,1979,9
165,1980,8
165,1981,8
165,1982,17
165,1983,12
165,1984,6
165,1985,8
165,1986,9
165,1987,13
165,1988,18
165,1989,18
165,1990,19
165,1991,18
165,1992,25
165,1993,27
165,1994,26
165,1995,25
165,1996,29
165,1997,33
165,1998,35
165,1999,35
165,2000,47
165,2001,62
165,2002,65
165,2003,55
165,2004,22
165,2005,57
165,2006,78
165,2007,73
165,2008,92
165,2009,93
165,2010,97
165,2011,91
165,2012,95
165,2013,101
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,2
166,2009,2
166,2010,2
166,2011,2
166,2012,3
166,2013,3
167,1993,5
167,1994,7
167,1995,7
167,1996,11
167,1997,13
167,1998,11
167,1999,12
167,2000,10
167,2001,13
167,2002,15
167,2003,18
167,2004,17
167,2005,15
167,2006,19
167,2007,20
167,2008,21
167,2009,21
167,2010,21
167,2011,21
167,2012,21
167,2013,24
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,1
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,1
170,2004,1
170,2005,1
170,2006,1
170,2007,1
170,2008,1
170,2009,2
170,2010,2
170,2011,3
170,2012,5
170,2013,7
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,1
171,1990,1
171,1991,1
171,1992,1
171,1993,1
171,1994,2
171,1995,2
171,1996,1
171,1997,2
171,1998,2
171,1999,2
171,2000,4
171,2001,4
171,2002,4
171,2003,2
171,2004,1
171,2005,1
171,2006,2
171,2007,3
171,2008,4
171,2009,5
171,2010,4
171,2011,4
171,2012,7
171,2013,6
173,1961,2
173,1962,1
173,1963,2
173,1964,2
173,1965,4
173,1966,3
173,1967,4
173,1968,4
173,1969,4
173,1970,3
173,1971,4
173,1972,7
173,1973,6
173,1974,6
173,1975,5
173,1976,6
173,1977,5
173,1978,6
173,1979,2
173,1980,2
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1
173,1987,0
173,1988,1
173,1989,0
173,1990,0
173,1991,0
173,1992,22
173,1993,14
173,1994,5
173,1995,8
173,1996,12
173,1997,27
173,1998,27
173,1999,23
173,2000,18
173,2001,30
173,2002,25
173,2003,22
173,2004,27
173,2005,41
173,2006,50
173,2007,58
173,2008,60
173,2009,48
173,2010,50
173,2011,56
173,2012,57
173,2013,69
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,2
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,3
174,1988,6
174,1989,5
174,1990,8
174,1991,8
174,1992,11
174,1993,10
174,1994,13
174,1995,10
174,1996,14
174,1997,12
174,1998,12
174,1999,15
174,2000,13
174,2001,14
174,2002,14
174,2003,16
174,2004,18
174,2005,18
174,2006,18
174,2007,20
174,2008,19
174,2009,18
174,2010,21
174,2011,25
174,2012,25
174,2013,24
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,0
181,1981,0
181,1982,1
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,1
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,5
183,1993,8
183,1994,12
183,1995,6
183,1996,2
183,1997,2
183,1998,5
183,1999,6
183,2000,7
183,2001,8
183,2002,10
183,2003,13
183,2004,15
183,2005,16
183,2006,20
183,2007,21
183,2008,23
183,2009,20
183,2010,19
183,2011,20
183,2012,17
183,2013,21
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,1992,10
185,1993,9
185,1994,24
185,1995,29
185,1996,30
185,1997,31
185,1998,38
185,1999,17
185,2000,24
185,2001,48
185,2002,47
185,2003,73
185,2004,92
185,2005,89
185,2006,91
185,2007,127
185,2008,159
185,2009,124
185,2010,145
185,2011,154
185,2012,161
185,2013,138
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,2
186,1998,2
186,1999,1
186,2000,1
186,2001,2
186,2002,3
186,2003,5
186,2004,4
186,2005,5
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,2
19,2003,1
19,2004,6
19,2005,4
19,2006,3
19,2007,5
19,2008,4
19,2009,5
19,2010,4
19,2011,5
19,2012,3
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,3
194,1977,3
194,1978,5
194,1979,7
194,1980,7
194,1981,9
194,1982,9
194,1983,10
194,1984,12
194,1985,11
194,1986,9
194,1987,10
194,1988,9
194,1989,11
194,1990,11
194,1991,15
194,1992,14
194,1993,12
194,1994,12
194,1995,14
194,1996,13
194,1997,15
194,1998,16
194,1999,15
194,2000,22
194,2001,23
194,2002,27
194,2003,32
194,2004,29
194,2005,28
194,2006,37
194,2007,37
194,2008,41
194,2009,40
194,2010,48
194,2011,55
194,2012,71
194,2013,80
195,1961,15
195,1962,20
195,1963,32
195,1964,24
195,1965,19
195,1966,19
195,1967,18
195,1968,18
195,1969,28
195,1970,16
195,1971,18
195,1972,15
195,1973,15
195,1974,16
195,1975,4
195,1976,12
195,1977,10
195,1978,8
195,1979,11
195,1980,8
195,1981,6
195,1982,7
195,1983,8
195,1984,0
195,1985,7
195,1986,7
195,1987,8
195,1988,8
195,1989,7
195,1990,7
195,1991,6
195,1992,6
195,1993,2
195,1994,2
195,1995,1
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,1
195,2003,4
195,2004,4
195,2005,2
195,2006,2
195,2007,4
195,2008,2
195,2009,2
195,2010,3
195,2011,2
195,2012,4
195,2013,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2
198,1993,3
198,1994,3
198,1995,3
198,1996,4
198,1997,4
198,1998,5
198,1999,6
198,2000,4
198,2001,4
198,2002,4
198,2003,4
198,2004,4
198,2005,4
198,2006,4
198,2007,4
198,2008,5
198,2009,5
198,2010,6
198,2011,6
198,2012,6
198,2013,8
199,1993,2
199,1994,3
199,1995,3
199,1996,4
199,1997,4
199,1998,5
199,1999,4
199,2000,5
199,2001,6
199,2002,9
199,2003,14
199,2004,17
199,2005,16
199,2006,16
199,2007,21
199,2008,19
199,2009,18
199,2010,18
199,2011,19
199,2012,20
199,2013,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,2
20,2003,2
20,2004,2
