geo,year,meat_chicken_import_value_tcl
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,16
133,1998,0
133,1999,0
133,2000,15
133,2001,26
133,2002,4
133,2003,77
133,2004,44
133,2005,26
133,2006,45
133,2007,85
133,2008,106
133,2009,106
133,2010,44
133,2011,44
133,2012,11
133,2013,712
133,2014,1038
133,2015,704
133,2016,415
133,2017,742
133,2018,475
133,2019,131
134,1961,249
134,1962,270
134,1963,265
134,1964,319
134,1965,213
134,1966,137
134,1967,102
134,1968,99
134,1969,223
134,1970,219
134,1971,303
134,1972,382
134,1973,724
134,1974,347
134,1975,524
134,1976,213
134,1977,174
134,1978,684
134,1979,1487
134,1980,567
134,1981,1140
134,1982,1520
134,1983,317
134,1984,78
134,1985,24
134,1986,60
134,1987,119
134,1988,148
134,1989,218
134,1990,1
134,1991,0
134,1992,1
134,1993,86
134,1994,8
134,1995,110
134,1996,153
134,1997,248
134,1998,231
134,1999,242
134,2000,216
134,2001,299
134,2002,373
134,2003,1079
134,2004,6518
134,2005,8025
134,2006,9271
134,2007,12225
134,2008,13470
134,2009,14258
134,2010,13954
134,2011,16191
134,2012,12884
134,2013,13839
134,2014,15909
134,2015,14566
134,2016,13706
134,2017,13388
134,2018,15808
134,2019,14715
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,49
136,1976,105
136,1977,134
136,1978,0
136,1979,72
136,1980,0
136,1981,130
136,1982,37
136,1983,83
136,1984,19
136,1985,0
136,1986,80
136,1987,90
136,1988,30
136,1989,66
136,1990,300
136,1991,138
136,1992,220
136,1993,100
136,1994,158
136,1995,70
136,1996,0
136,1997,0
136,1998,0
136,1999,1125
136,2000,2998
136,2001,2998
136,2002,5178
136,2003,5921
136,2004,5342
136,2005,5150
136,2006,2910
136,2007,5323
136,2008,4915
136,2009,10674
136,2010,7151
136,2011,10689
136,2012,11147
136,2013,15702
136,2014,13023
136,2015,24294
136,2016,18001
136,2017,18550
136,2018,20346
136,2019,24842
137,1961,49
137,1962,88
137,1963,78
137,1964,167
137,1965,188
137,1966,207
137,1967,157
137,1968,158
137,1969,50
137,1970,51
137,1971,23
137,1972,183
137,1973,265
137,1974,190
137,1975,147
137,1976,49
137,1977,89
137,1978,435
137,1979,2200
137,1980,312
137,1981,202
137,1982,38
137,1983,66
137,1984,27
137,1985,20
137,1986,20
137,1987,295
137,1988,1547
137,1989,1733
137,1990,3506
137,1991,1889
137,1992,1380
137,1993,423
137,1994,32
137,1995,4
137,1996,4
137,1997,36
137,1998,669
137,1999,105
137,2000,8
137,2001,72
137,2002,30
137,2003,146
137,2004,256
137,2005,324
137,2006,254
137,2007,274
137,2008,254
137,2009,179
137,2010,299
137,2011,254
137,2012,206
137,2013,196
137,2014,278
137,2015,329
137,2016,456
137,2017,92
137,2018,264
137,2019,419
138,1961,88
138,1962,73
138,1963,1
138,1964,0
138,1965,0
138,1966,40
138,1967,0
138,1968,140
138,1969,40
138,1970,20
138,1971,5
138,1972,748
138,1973,219
138,1974,524
138,1975,544
138,1976,160
138,1977,172
138,1978,323
138,1979,630
138,1980,1862
138,1981,4704
138,1982,3810
138,1983,2685
138,1984,8480
138,1985,15527
138,1986,15031
138,1987,16464
138,1988,62068
138,1989,29685
138,1990,36475
138,1991,48688
138,1992,60503
138,1993,75457
138,1994,89416
138,1995,88464
138,1996,106914
138,1997,105728
138,1998,102098
138,1999,83357
138,2000,108069
138,2001,131278
138,2002,117864
138,2003,158624
138,2004,182319
138,2005,258798
138,2006,326712
138,2007,333897
138,2008,407240
138,2009,444282
138,2010,474634
138,2011,582853
138,2012,735665
138,2013,850931
138,2014,851610
138,2015,743452
138,2016,703587
138,2017,817412
138,2018,747727
138,2019,902465
14,1961,248
14,1962,302
14,1963,237
14,1964,299
14,1965,558
14,1966,561
14,1967,773
14,1968,857
14,1969,1166
14,1970,1443
14,1971,1892
14,1972,1918
14,1973,1573
14,1974,1673
14,1975,1427
14,1976,1563
14,1977,689
14,1978,1665
14,1979,2375
14,1980,3404
14,1981,2757
14,1982,1958
14,1983,1980
14,1984,2154
14,1985,1849
14,1986,1875
14,1987,2100
14,1988,1852
14,1989,2457
14,1990,2136
14,1991,2004
14,1992,1809
14,1993,1590
14,1994,1380
14,1995,1717
14,1996,831
14,1997,1693
14,1998,3300
14,1999,2260
14,2000,4350
14,2001,1791
14,2002,1931
14,2003,1815
14,2004,399
14,2005,2693
14,2006,1724
14,2007,304
14,2008,269
14,2009,336
14,2010,400
14,2011,374
14,2012,191
14,2013,140
14,2014,388
14,2015,559
14,2016,1535
14,2017,1858
14,2018,2182
14,2019,2433
141,1996,93
141,1997,140
141,1998,244
141,1999,26
141,2000,11
141,2001,164
141,2002,253
141,2003,274
141,2004,174
141,2005,443
141,2006,1223
141,2007,1264
141,2008,2601
141,2009,1845
141,2010,5408
141,2011,5480
141,2012,9083
141,2013,15810
141,2014,17577
141,2015,10795
141,2016,12631
141,2017,14824
141,2018,21491
141,2019,24560
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,25
143,1977,386
143,1978,448
143,1979,256
143,1980,0
143,1981,0
143,1982,5
143,1983,9
143,1984,18
143,1985,21
143,1986,31
143,1987,46
143,1988,122
143,1989,166
143,1990,282
143,1991,489
143,1992,582
143,1993,620
143,1994,561
143,1995,1153
143,1996,853
143,1997,609
143,1998,611
143,1999,561
143,2000,616
143,2001,385
143,2002,406
143,2003,345
143,2004,228
143,2005,423
143,2006,576
143,2007,733
143,2008,1254
143,2009,341
143,2010,820
143,2011,1389
143,2012,775
143,2013,898
143,2014,808
143,2015,970
143,2016,710
143,2017,877
143,2018,545
143,2019,2046
144,1961,0
144,1962,0
144,1963,1
144,1964,1
144,1965,0
144,1966,0
144,1967,1
144,1968,18
144,1969,10
144,1970,24
144,1971,96
144,1972,3
144,1973,24
144,1974,0
144,1975,26
144,1976,48
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,180
144,1983,0
144,1984,150
144,1985,0
144,1986,277
144,1987,893
144,1988,960
144,1989,1000
144,1990,1100
144,1991,1250
144,1992,1950
144,1993,1100
144,1994,1700
144,1995,1100
144,1996,1000
144,1997,1800
144,1998,3100
144,1999,1500
144,2000,3600
144,2001,3600
144,2002,9409
144,2003,6547
144,2004,9225
144,2005,15232
144,2006,12742
144,2007,10463
144,2008,13775
144,2009,17152
144,2010,22752
144,2011,22938
144,2012,14529
144,2013,35791
144,2014,23892
144,2015,18768
144,2016,32518
144,2017,37814
144,2018,32838
144,2019,15356
146,1992,1500
146,1993,200
146,1994,64
146,1995,152
146,1996,255
146,1997,2372
146,1998,950
146,1999,802
146,2000,2505
146,2001,8387
146,2002,8412
146,2003,9938
146,2004,13159
146,2005,22754
146,2006,6574
146,2007,8412
146,2008,15748
146,2009,5703
146,2010,16216
146,2011,17747
146,2012,21362
146,2013,23532
146,2014,22894
146,2015,13346
146,2016,10291
146,2017,11691
146,2018,12737
146,2019,18674
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,7300
147,1991,8400
147,1992,11500
147,1993,5100
147,1994,7868
147,1995,5500
147,1996,5500
147,1997,8034
147,1998,14196
147,1999,11143
147,2000,8386
147,2001,6500
147,2002,2909
147,2003,2698
147,2004,10499
147,2005,13341
147,2006,15220
147,2007,15857
147,2008,45358
147,2009,3305
147,2010,4127
147,2011,13000
147,2012,46214
147,2013,24730
147,2014,24390
147,2015,26728
147,2016,20899
147,2017,29968
147,2018,34866
147,2019,39326
148,2014,601
148,2015,1355
148,2016,1571
148,2017,1751
148,2018,1310
148,2019,1358
149,1999,11
149,2000,0
149,2001,45
149,2002,65
149,2003,63
149,2004,0
149,2005,64
149,2006,0
149,2007,13
149,2008,2
149,2009,0
149,2010,546
149,2011,755
149,2012,639
149,2013,604
149,2014,580
149,2015,282
149,2016,561
149,2017,619
149,2018,380
149,2019,52
15,1961,104
15,1962,87
15,1963,93
15,1964,100
15,1965,95
15,1966,104
15,1967,98
15,1968,252
15,1969,554
15,1970,1021
15,1971,2839
15,1972,3705
15,1973,4800
15,1974,6255
15,1975,6402
15,1976,7434
15,1977,9077
15,1978,14124
15,1979,13473
15,1980,15617
15,1981,13527
15,1982,9503
15,1983,21976
15,1984,21920
15,1985,23724
15,1986,34378
15,1987,45223
15,1988,45779
15,1989,43744
15,1990,59375
15,1991,70332
15,1992,84717
15,1993,74623
15,1994,91394
15,1995,101952
15,1996,109981
15,1997,116131
15,1998,123424
15,1999,100537
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,618
150,1962,718
150,1963,757
150,1964,1218
150,1965,1408
150,1966,1304
150,1967,1261
150,1968,936
150,1969,1129
150,1970,976
150,1971,530
150,1972,2179
150,1973,4195
150,1974,6051
150,1975,5334
150,1976,12421
150,1977,11453
150,1978,14789
150,1979,25347
150,1980,22381
150,1981,22740
150,1982,19298
150,1983,11799
150,1984,14359
150,1985,18082
150,1986,37207
150,1987,40053
150,1988,57459
150,1989,62074
150,1990,87269
150,1991,83781
150,1992,135485
150,1993,126124
150,1994,183835
150,1995,164229
150,1996,222623
150,1997,211885
150,1998,189285
150,1999,212890
150,2000,138773
150,2001,185215
150,2002,186040
150,2003,360211
150,2004,348529
150,2005,424396
150,2006,399519
150,2007,496319
150,2008,629447
150,2009,608456
150,2010,600849
150,2011,679045
150,2012,649590
150,2013,595445
150,2014,566510
150,2015,530813
150,2016,550101
150,2017,779647
150,2018,932958
150,2019,822275
153,1961,0
153,1962,0
153,1963,159
153,1964,240
153,1965,326
153,1966,385
153,1967,400
153,1968,641
153,1969,793
153,1970,1245
153,1971,1271
153,1972,1570
153,1973,2400
153,1974,2700
153,1975,3278
153,1976,3107
153,1977,3420
153,1978,3178
153,1979,3706
153,1980,4707
153,1981,4364
153,1982,4098
153,1983,4313
153,1984,4205
153,1985,4545
153,1986,5711
153,1987,7106
153,1988,4406
153,1989,4686
153,1990,8000
153,1991,9087
153,1992,10340
153,1993,8074
153,1994,11438
153,1995,12541
153,1996,12357
153,1997,7257
153,1998,7723
153,1999,6900
153,2000,6400
153,2001,8238
153,2002,8556
153,2003,7981
153,2004,9807
153,2005,10805
153,2006,11347
153,2007,12949
153,2008,17080
153,2009,16753
153,2010,15590
153,2011,17528
153,2012,18428
153,2013,22392
153,2014,21111
153,2015,20504
153,2016,16706
153,2017,17013
153,2018,16591
153,2019,19097
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,7320
154,1993,11956
154,1994,18592
154,1995,13548
154,1996,17268
154,1997,10800
154,1998,17000
154,1999,15167
154,2000,15779
154,2001,18087
154,2002,16217
154,2003,18449
154,2004,26548
154,2005,22524
154,2006,18402
154,2007,46292
154,2008,38353
154,2009,39876
154,2010,38482
154,2011,46915
154,2012,55425
154,2013,60593
154,2014,55549
154,2015,47381
154,2016,41256
154,2017,50978
154,2018,50684
154,2019,51785
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,80
155,1971,131
155,1972,215
155,1973,276
155,1974,371
155,1975,327
155,1976,330
155,1977,360
155,1978,320
155,1979,375
155,1980,580
155,1981,327
155,1982,415
155,1983,242
155,1984,284
155,1985,218
155,1986,319
155,1987,297
155,1988,230
155,1989,280
155,1990,366
155,1991,503
155,1992,564
155,1993,550
155,1994,688
155,1995,750
155,1996,823
155,1997,570
155,1998,670
155,1999,550
155,2000,520
155,2001,700
155,2002,696
155,2003,844
155,2004,895
155,2005,1008
155,2006,1666
155,2007,1603
155,2008,2781
155,2009,2786
155,2010,4156
155,2011,5464
155,2012,4323
155,2013,3975
155,2014,4001
155,2015,4999
155,2016,5989
155,2017,7608
155,2018,8916
155,2019,8553
156,1999,4
156,2000,0
156,2001,0
156,2012,45
156,2013,11
156,2014,10
156,2015,1
156,2019,24
157,1961,3
157,1962,5
157,1963,6
157,1964,11
157,1965,16
157,1966,69
157,1967,46
157,1968,93
157,1969,123
157,1970,54
157,1971,131
157,1972,125
157,1973,287
157,1974,470
157,1975,438
157,1976,398
157,1977,308
157,1978,362
157,1979,258
157,1980,4237
157,1981,5614
157,1982,438
157,1983,826
157,1984,8
157,1985,5
157,1986,4
157,1987,5
157,1988,7
157,1989,2
157,1990,40
157,1991,6079
157,1992,5740
157,1993,564
157,1994,467
157,1995,797
157,1996,838
157,1997,954
157,1998,1843
157,1999,1166
157,2000,1762
157,2001,1473
157,2002,432
157,2003,737
157,2004,803
157,2005,1436
157,2006,1013
157,2007,925
157,2008,2324
157,2009,2197
157,2010,2399
157,2011,5315
157,2012,6255
157,2013,6215
157,2014,6219
157,2015,7580
157,2016,5171
157,2017,6619
157,2018,5956
157,2019,6909
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,2
158,1966,3
158,1967,4
158,1968,5
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,46
158,1980,0
158,1981,60
158,1982,400
158,1983,69
158,1984,47
158,1985,0
158,1986,20
158,1987,100
158,1988,220
158,1989,169
158,1990,72
158,1991,80
158,1992,90
158,1993,50
158,1994,12
158,1995,13
158,1996,24
158,1997,6
158,1998,6
158,1999,18
158,2000,15
158,2001,34
158,2002,24
158,2003,42
158,2004,59
158,2005,27
158,2006,1
158,2007,2
158,2008,3
158,2009,3
158,2010,72
158,2011,116
158,2012,332
158,2013,1404
158,2014,1256
158,2015,3983
158,2016,4278
158,2017,2778
158,2018,1843
158,2019,3287
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,24000
159,1978,38000
159,1979,26000
159,1980,27000
159,1981,20000
159,1982,23000
159,1983,17000
159,1984,11376
159,1985,0
159,1986,0
159,1987,0
159,1988,130
159,1989,122
159,1990,133
159,1991,1
159,1992,1
159,1993,0
159,1994,100
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,2399
159,2003,1024
159,2004,303
159,2005,153
159,2006,484
159,2007,5442
159,2008,1839
159,2009,65569
159,2010,86241
159,2011,1970
159,2012,485
159,2013,852
159,2016,414
159,2017,20650
159,2018,30168
159,2019,21094
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,27
16,1977,0
16,1978,0
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,25
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,15
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,15
16,2003,3
16,2004,22
16,2005,50
16,2006,52
16,2007,31
16,2008,4
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,105
16,2014,33
16,2015,10
16,2016,97
16,2017,118
16,2018,228
16,2019,52
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,40
160,1976,28
160,1977,24
160,1978,37
160,1979,55
160,1980,74
160,1981,77
160,1982,0
160,1983,38
160,1984,0
160,1985,51
160,1986,65
160,1987,120
160,1988,80
160,1989,80
160,1990,80
160,1991,66
160,1992,75
160,1993,130
160,1994,120
160,1995,130
160,1996,170
160,1997,160
160,1998,160
160,1999,140
160,2000,140
160,2001,140
160,2002,123
160,2003,101
160,2004,152
160,2005,172
160,2006,167
160,2007,220
160,2008,215
160,2009,164
160,2010,215
160,2011,153
160,2012,284
160,2013,308
160,2014,340
160,2015,375
160,2016,225
160,2017,298
160,2018,353
160,2019,235
162,1961,36
162,1962,40
162,1963,45
162,1964,106
162,1965,89
162,1966,108
162,1967,125
162,1968,137
162,1969,128
162,1970,177
162,1971,198
162,1972,226
162,1973,256
162,1974,187
162,1975,296
162,1976,341
162,1977,2256
162,1978,895
162,1979,359
162,1980,361
162,1981,349
162,1982,304
162,1983,285
162,1984,271
162,1985,692
162,1986,3011
162,1987,3095
162,1988,958
162,1989,354
162,1990,453
162,1991,455
162,1992,557
162,1993,426
162,1994,1338
162,1995,2678
162,1996,228
162,1997,182
162,1998,151
162,1999,142
162,2000,153
162,2001,95
162,2002,123
162,2003,241
162,2004,321
162,2005,878
162,2006,1044
162,2007,669
162,2008,986
162,2009,2138
162,2010,207
162,2011,174
162,2012,4044
162,2013,3075
162,2014,875
162,2015,1622
162,2016,1577
162,2017,1336
162,2018,1520
162,2019,1947
165,1961,3
165,1962,4
165,1963,59
165,1964,22
165,1965,37
165,1966,23
165,1967,28
165,1968,30
165,1969,17
165,1970,19
165,1971,19
165,1972,15
165,1973,1
165,1974,20
165,1975,9
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,3
165,2003,0
165,2004,12
165,2005,0
165,2006,0
165,2007,23
165,2008,14
165,2009,0
165,2010,12
165,2011,15
165,2012,115
165,2013,65
165,2014,76
165,2015,125
165,2016,66
165,2017,123
165,2018,797
165,2019,90
166,1961,37
166,1962,33
166,1963,41
166,1964,53
166,1965,57
166,1966,57
166,1967,61
166,1968,78
166,1969,79
166,1970,91
166,1971,93
166,1972,197
166,1973,176
166,1974,140
166,1975,168
166,1976,149
166,1977,212
166,1978,266
166,1979,515
166,1980,568
166,1981,603
166,1982,759
166,1983,443
166,1984,744
166,1985,8
166,1986,19
166,1987,2
166,1988,4
166,1989,0
166,1990,3
166,1991,61
166,1992,86
166,1993,155
166,1994,225
166,1995,300
166,1996,165
166,1997,203
166,1998,15
166,1999,35
166,2000,36
166,2001,1
166,2002,70
166,2003,61
166,2004,55
166,2005,152
166,2006,118
166,2007,1354
166,2008,3701
166,2009,5118
166,2010,6004
166,2011,7514
166,2012,9483
166,2013,12966
166,2014,12406
166,2015,12503
166,2016,11696
166,2017,17896
166,2018,21299
166,2019,22356
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2582
167,1994,8514
167,1995,6049
167,1996,10994
167,1997,12018
167,1998,10391
167,1999,15010
167,2000,13968
167,2001,18631
167,2002,21352
167,2003,36406
167,2004,72206
167,2005,78045
167,2006,77813
167,2007,86449
167,2008,124095
167,2009,121869
167,2010,140117
167,2011,194846
167,2012,199536
167,2013,177146
167,2014,198132
167,2015,211978
167,2016,192505
167,2017,176925
167,2018,205559
167,2019,172726
168,1961,151
168,1962,158
168,1963,160
168,1964,217
168,1965,289
168,1966,287
168,1967,451
168,1968,592
168,1969,809
168,1970,1084
168,1971,1583
168,1972,2132
168,1973,2472
168,1974,3336
168,1975,3995
168,1976,4111
168,1977,4400
168,1978,6300
168,1979,8500
168,1980,12003
168,1981,8445
168,1982,3560
168,1983,881
168,1984,575
168,1985,571
168,1986,1478
168,1987,1540
168,1988,1333
168,1989,1508
168,1990,994
168,1991,900
168,1992,630
168,1993,200
168,1994,220
168,1995,200
168,1996,31
168,1997,91
168,1998,91
168,1999,91
168,2000,1
168,2001,1
168,2002,26
168,2003,431
168,2004,1415
168,2005,864
168,2006,468
168,2007,710
168,2008,1692
168,2009,3502
168,2010,4321
168,2011,8539
168,2012,19489
168,2013,25350
168,2014,25754
168,2015,20984
168,2016,23381
168,2017,31274
168,2018,21613
168,2019,28918
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,3
169,1982,6
169,1983,1
169,1984,0
169,1985,0
169,1986,0
169,1987,100
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,527
169,1994,284
169,1995,80
169,1996,257
169,1997,274
169,1998,284
169,1999,200
169,2000,84
169,2001,129
169,2002,13
169,2003,39
169,2004,26
169,2005,54
169,2006,251
169,2007,442
169,2008,705
169,2009,153
169,2010,370
169,2011,437
169,2012,186
169,2013,162
169,2014,32
169,2016,54
170,1961,131
170,1962,133
170,1963,277
170,1964,845
170,1965,807
170,1966,238
170,1967,188
170,1968,25
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,2
170,1978,0
170,1979,0
170,1986,12160
170,1987,4630
170,1988,0
170,1989,0
170,1990,4830
170,1991,3140
170,1992,1950
170,1993,2750
170,1994,2910
170,1995,1620
170,1996,3420
170,1997,2700
170,1998,6833
170,1999,3961
170,2000,3100
170,2001,1834
170,2002,2115
170,2003,1843
170,2004,2567
170,2005,3630
170,2006,3995
170,2007,5892
170,2008,7292
170,2009,11792
170,2010,21692
170,2011,18439
170,2012,25468
170,2013,32095
170,2014,26938
170,2015,29748
170,2016,38273
170,2017,53053
170,2018,66847
170,2019,60496
171,1961,2
171,1962,1
171,1963,2
171,1964,6
171,1965,0
171,1966,19
171,1967,1
171,1968,8
171,1969,5
171,1970,0
171,1971,2
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,2
171,1977,2
171,1978,12
171,1979,65
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,129
171,1986,8
171,1987,80
171,1988,67
171,1989,237
171,1990,700
171,1991,278
171,1992,366
171,1993,572
171,1994,1434
171,1995,1642
171,1996,453
171,1997,1117
171,1998,2763
171,1999,23223
171,2000,19930
171,2001,6565
171,2002,6845
171,2003,12767
171,2004,13597
171,2005,17359
171,2006,20862
171,2007,24027
171,2008,27553
171,2009,41386
171,2010,58040
171,2011,83999
171,2012,106948
171,2013,96213
171,2014,166094
171,2015,170803
171,2016,214682
171,2017,221511
171,2018,259814
171,2019,278350
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,5
173,1967,0
173,1968,17
173,1969,0
173,1970,1640
173,1971,0
173,1972,674
173,1973,0
173,1974,0
173,1975,0
173,1976,1671
173,1977,2395
173,1978,2230
173,1979,0
173,1980,4112
173,1981,9518
173,1982,14307
173,1983,16360
173,1984,10476
173,1985,4534
173,1986,0
173,1987,0
173,1988,0
173,1989,609
173,1990,800
173,1991,1421
173,1992,42861
173,1993,60706
173,1994,43816
173,1995,27143
173,1996,33660
173,1997,59904
173,1998,42996
173,1999,11829
173,2000,11164
173,2001,23464
173,2002,8932
173,2003,8625
173,2004,49218
173,2005,39314
173,2006,31498
173,2007,39161
173,2008,34468
173,2009,28666
173,2010,25999
173,2011,24544
173,2012,20968
173,2013,27092
173,2014,30618
173,2015,27570
173,2016,37202
173,2017,55878
173,2018,107506
173,2019,88218
174,1961,4
174,1962,5
174,1963,5
174,1964,7
174,1965,8
174,1966,13
174,1967,8
174,1968,10
174,1969,13
174,1970,23
174,1971,33
174,1972,94
174,1973,72
174,1974,102
174,1975,54
174,1976,356
174,1977,380
174,1978,23
174,1979,118
174,1980,202
174,1981,73
174,1982,73
174,1983,253
174,1984,20
174,1985,20
174,1986,38
174,1987,397
174,1988,2608
174,1989,3071
174,1990,6548
174,1991,3420
174,1992,4913
174,1993,5436
174,1994,6812
174,1995,5183
174,1996,6276
174,1997,5767
174,1998,6135
174,1999,6007
174,2000,7242
174,2001,9064
174,2002,7848
174,2003,11203
174,2004,13976
174,2005,25710
174,2006,24604
174,2007,36422
174,2008,41690
174,2009,50292
174,2010,54146
174,2011,61462
174,2012,55986
174,2013,65690
174,2014,66851
174,2015,59791
174,2016,60034
174,2017,72439
174,2018,97805
174,2019,96031
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,53
175,1968,76
175,1969,135
175,1970,221
175,1971,212
175,1972,249
175,1973,372
175,1974,242
175,1975,62
175,1976,10
175,1977,10
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,11
175,1987,20
175,1988,40
175,1989,50
175,1990,200
175,1991,70
175,1992,170
175,1993,220
175,1994,75
175,1995,70
175,1996,110
175,1997,110
175,1998,110
175,1999,320
175,2000,460
175,2001,690
175,2002,444
175,2003,1000
175,2004,1287
175,2005,642
175,2006,914
175,2007,1082
175,2008,1642
175,2009,1485
175,2010,1594
175,2011,2197
175,2012,1897
175,2013,2023
175,2014,2714
175,2015,3076
175,2016,3073
175,2017,4735
175,2018,4228
175,2019,3529
176,1961,500
176,1962,500
176,1963,500
176,1964,500
176,1965,700
176,1966,800
176,1967,800
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1200
176,1973,1200
176,1974,1500
176,1975,1500
176,1976,1700
176,1977,1700
176,1978,1800
176,1979,2000
176,1980,2000
176,1981,2000
176,1982,2000
176,1983,2300
176,1984,2500
176,1985,2500
176,1986,2600
176,1987,2800
176,1988,3000
176,1989,3000
176,1990,3100
176,1991,3200
176,1992,3200
176,1993,3500
176,1994,3800
176,1995,4000
176,1996,4000
176,1997,4300
176,1998,4500
176,1999,4500
176,2000,4800
176,2001,5000
176,2002,5000
176,2003,5000
176,2004,5000
176,2005,5000
176,2006,5000
176,2007,5000
176,2008,5000
176,2009,5000
176,2010,5000
176,2011,12123
176,2012,10735
176,2013,13560
176,2014,9430
176,2015,9127
176,2016,10340
176,2017,11517
176,2018,12371
176,2019,13296
178,2014,106
178,2015,91
178,2017,3
178,2018,106
178,2019,66
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,412
179,1967,515
179,1968,515
179,1969,605
179,1970,524
179,1971,734
179,1972,1528
179,1973,1750
179,1974,2505
179,1975,2547
