geo,year,wine_stock_variation_scl
59,2012,-305
59,2013,-66
59,2014,345
59,2015,1110
59,2016,857
59,2017,874
59,2018,292
59,2019,-161
60,2010,-6
60,2011,33
60,2012,6
60,2013,-38
60,2014,37
60,2015,51
60,2016,-132
60,2017,-24
60,2018,-202
60,2019,251
63,2014,11667
63,2015,11977
63,2016,12167
63,2017,9304
63,2018,-1706
63,2019,-2294
66,2010,0
66,2011,0
66,2012,43
66,2013,156
66,2014,250
66,2015,400
66,2016,-849
66,2017,190
66,2018,174
66,2019,73
67,2010,754
67,2011,-580
67,2012,-611
67,2013,-751
67,2014,6482
67,2015,3588
67,2016,2319
67,2017,-1145
67,2018,13
67,2019,-6240
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,298827
68,2015,435073
68,2016,248101
68,2017,-611107
68,2018,621636
68,2019,296
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,-5000
7,2017,0
7,2018,-5000
7,2019,-2000
70,2010,0
70,2011,0
70,2012,358
70,2013,225
70,2014,-583
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,168
72,2014,-168
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,4036
73,2013,8778
73,2014,-12814
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,620
74,2012,665
74,2013,133
74,2014,-1419
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,22
75,2013,-20
75,2014,-3
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-2680
79,2015,-347290
79,2016,-38157
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,247
8,2012,-600
8,2013,319
8,2014,291
8,2015,306
8,2016,250
8,2017,259
8,2018,226
8,2019,135
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,2952
81,2010,0
81,2011,0
81,2012,40
81,2013,1592
81,2014,-1632
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,3
83,2012,-3
83,2013,1
83,2014,-2
83,2015,10
83,2016,12
83,2017,-2
83,2018,0
83,2019,0
84,2010,0
84,2011,-20000
84,2012,-35000
84,2013,0
84,2014,-40766
84,2015,-4679
84,2016,0
84,2017,-555
84,2018,0
84,2019,0
86,2010,25
86,2011,-31
86,2012,10
86,2013,45
86,2014,31
86,2015,23
86,2016,-44
86,2017,-76
86,2018,0
86,2019,0
89,2010,94
89,2011,-91
89,2012,-41
89,2013,511
89,2014,520
89,2015,356
89,2016,350
89,2017,586
89,2018,687
89,2019,1576
9,2010,279485
9,2011,157463
9,2012,-273091
9,2013,62143
9,2014,128639
9,2015,-15000
9,2016,-339639
9,2017,0
9,2018,80000
9,2019,-80000
90,2010,0
90,2011,13
90,2012,31
90,2013,81
90,2014,-85
90,2015,-41
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,-3
91,2011,4
91,2012,-2
91,2013,-2
91,2014,0
91,2015,0
91,2016,47
91,2017,41
91,2018,132
91,2019,195
93,2010,0
93,2011,0
93,2012,0
93,2013,-1420
93,2014,11484
93,2015,2186
93,2016,3304
93,2017,0
93,2018,137
93,2019,-405
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,593
96,2011,948
96,2012,2381
96,2013,970
96,2014,-1392
96,2015,3380
96,2016,2613
96,2017,-457
96,2018,-3201
96,2019,-6899
97,2010,-119018
97,2011,12544
97,2012,-25160
97,2013,46297
97,2014,0
97,2015,7025
97,2016,1917
97,2017,26624
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,6892
98,2015,13649
98,2016,17713
98,2017,9805
98,2018,14114
98,2019,4276
99,2010,84
99,2011,172
99,2012,132
99,2013,27
99,2014,115
99,2015,290
99,2016,-14
99,2017,-35
99,2018,276
99,2019,310
