geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_us_vop
165,2005,3.76915
165,2006,3.73245
165,2007,3.96463
165,2008,3.67366
165,2009,4.47543
165,2010,4.42936
165,2011,5.04014
165,2012,5.11467
165,2013,4.89672
165,2014,4.54246
165,2015,4.15749
165,2016,4.1977
169,1961,6.56904
169,1962,6.38657
169,1963,6.76976
169,1964,7.86916
169,1965,9.0963
169,1966,8.19306
169,1967,8.19306
169,1968,7.78249
169,1969,8.56074
169,1970,8.98681
169,1971,9.03243
169,1972,6.57816
169,1973,8.03576
169,1974,8.861
169,1975,9.60877
169,1976,10.36038
169,1977,10.87596
169,1978,10.66758
169,1979,9.6991
169,1980,10.22763
169,1981,6.85187
169,1982,7.57264
169,1983,7.99233
169,1984,8.39377
169,1985,9.29018
169,1986,7.99069
169,1987,12.81447
169,1988,12.46859
169,1989,12.00876
169,1990,9.6064
169,1991,7.68505
169,1992,7.7116
169,1993,9.02668
169,1994,9.70384
169,1995,6.46175
169,1996,6.11979
169,1997,7.1213
169,1998,7.02039
169,1999,7.241
169,2000,6.30026
169,2001,11.94553
169,2002,11.34829
169,2003,9.70138
169,2004,15.23032
169,2005,12.27498
169,2006,15.09876
169,2007,9.48862
169,2008,3.95876
169,2009,4.06104
169,2010,3.91022
169,2011,4.14269
169,2012,4.1426
169,2013,4.1426
169,2014,4.74431
169,2015,4.39606
169,2016,4.53902
170,1961,14.35917
170,1962,14.4484
170,1963,15.74432
170,1964,16.49996
170,1965,12.26597
170,1966,13.18372
170,1967,14.83659
170,1968,14.37959
170,1969,15.51201
170,1970,17.64149
170,1971,16.65384
170,1972,15.31539
170,1973,15.49158
170,1974,14.4957
170,1975,16.06904
170,1976,16.11683
170,1977,15.63307
170,1978,15.19522
170,1979,14.80049
170,1980,14.14996
170,1981,15.45599
170,1982,14.98303
170,1983,15.53918
170,1984,16.61527
170,1985,11.02638
170,1986,14.82984
170,1987,14.01729
170,1988,12.04159
170,1989,14.43115
170,1990,20.59949
170,1991,14.22204
170,1992,14.89974
170,1993,19.5926
170,1994,14.10514
170,1995,15.43983
170,1996,16.261
170,1997,25.41956
170,1998,22.07923
170,1999,24.25958
170,2000,24.36944
170,2001,25.19577
170,2002,22.20277
170,2003,19.12401
170,2004,18.28112
170,2005,18.28578
170,2006,19.69503
170,2007,18.31979
170,2008,18.82586
170,2009,26.04957
170,2010,26.12215
170,2011,29.65433
170,2012,30.14305
170,2013,28.96384
170,2014,27.59326
170,2015,28.57199
170,2016,26.73832
171,1961,99.48014
171,1962,93.68081
171,1963,100.86514
171,1964,105.55884
171,1965,97.6758
171,1966,94.45804
171,1967,92.50809
171,1968,90.57297
171,1969,95.1527
171,1970,98.52025
171,1971,88.46111
171,1972,87.75406
171,1973,87.23923
171,1974,108.70426
171,1975,132.81848
171,1976,111.72913
171,1977,120.30628
171,1978,139.68276
171,1979,151.25407
171,1980,141.13404
171,1981,124.54185
171,1982,116.27115
171,1983,98.515
171,1984,93.32964
171,1985,94.51516
171,1986,97.81428
171,1987,96.56303
171,1988,93.61279
171,1989,88.94105
171,1990,86.72076
171,1991,85.47598
171,1992,87.3059
171,1993,88.78695
171,1994,89.95495
171,1995,89.97368
171,1996,88.12624
171,1997,85.05153
171,1998,74.71652
171,1999,75.08102
171,2000,74.62532
171,2001,73.46756
171,2002,74.00421
171,2003,73.6781
171,2004,73.4324
171,2005,77.40369
171,2006,76.34547
171,2007,77.28313
171,2008,77.13779
171,2009,75.50264
171,2010,72.90949
171,2011,69.55177
171,2012,69.62844
171,2013,71.15634
171,2014,70.02552
171,2015,72.19968
171,2016,71.32095
174,1961,61.80831
174,1962,61.80831
174,1963,67.98914
174,1964,74.16997
174,1965,80.3508
174,1966,86.53163
174,1967,91.9275
174,1968,86.55017
174,1969,86.20899
174,1970,84.41161
174,1971,85.28063
174,1972,84.3807
174,1973,81.13329
174,1974,83.62293
174,1975,82.90719
174,1976,83.19398
174,1977,80.72165
174,1978,80.73401
174,1979,80.22718
174,1980,80.38541
174,1981,57.09357
174,1982,59.07885
174,1983,65.13359
174,1984,48.98803
174,1985,57.30372
174,1986,43.71207
174,1987,36.67829
174,1988,33.51494
174,1989,34.61265
174,1990,32.14032
174,1991,33.37649
174,1992,33.37649
174,1993,37.08498
174,1994,30.90415
174,1995,29.66799
174,1996,27.19566
174,1997,29.5956
174,1998,29.4165
174,1999,29.26032
174,2000,29.03868
174,2001,29.79563
174,2002,29.63022
174,2003,29.74357
174,2004,29.8589
174,2005,29.97167
174,2006,30.90415
174,2007,32.14032
174,2008,33.37649
174,2009,29.14409
174,2010,27.48745
174,2011,18.38743
174,2012,20.51364
174,2013,25.40971
174,2014,40.96518
174,2015,30.85282
174,2016,28.30926
177,1961,10.33466
177,1962,10.0856
177,1963,10.58921
177,1964,9.26537
177,1965,10.69135
177,1966,11.2256
177,1967,10.15631
177,1968,8.19686
177,1969,8.69576
177,1970,7.62647
177,1971,6.77088
177,1972,5.70158
177,1973,5.52402
177,1974,6.59253
177,1975,6.48568
177,1976,6.23662
177,1977,5.80765
177,1978,6.23662
177,1979,6.68524
177,1980,6.72845
177,1981,8.01851
177,1982,8.0413
177,1983,8.09001
177,1984,7.62647
177,1985,6.48568
177,1986,6.45032
177,1987,6.34347
177,1988,6.45032
177,1989,7.12757
177,1990,6.32226
177,1991,7.23363
177,1992,5.70158
177,1993,2.94704
177,1994,3.10024
177,1995,1.88874
177,1996,1.56819
177,1997,1.60355
177,1998,1.49434
177,1999,1.98459
177,2000,2.36721
177,2001,1.78818
177,2002,2.53849
177,2003,2.379
177,2004,2.54399
177,2005,2.57384
177,2006,2.5927
177,2007,2.67127
177,2008,2.35317
177,2009,2.06626
177,2010,1.63219
177,2011,1.27265
177,2012,0.92106
177,2013,0.60563
177,2014,0.21878
177,2015,0.35463
177,2016,0.44219
184,1961,56.09566
184,1962,81.53727
184,1963,52.2824
184,1964,29.6612
184,1965,25.1934
184,1966,31.90751
184,1967,44.71519
184,1968,45.60875
184,1969,40.23809
184,1970,51.24115
184,1971,49.52701
184,1972,51.33113
184,1973,52.83169
184,1974,75.98107
184,1975,83.71992
184,1976,86.17534
184,1977,87.1729
184,1978,95.92655
184,1979,107.67388
184,1980,108.07809
184,1981,118.85119
184,1982,127.43022
184,1983,114.54932
184,1984,100.76121
184,1985,121.56624
184,1986,110.81251
184,1987,111.09174
184,1988,105.37793
184,1989,95.74735
184,1990,101.48573
184,1991,124.10544
184,1992,130.95606
184,1993,123.74553
184,1994,91.75115
184,1995,68.32004
184,1996,82.4806
184,1997,92.03957
184,1998,93.22068
184,1999,107.04864
184,2000,128.19049
184,2001,143.51044
184,2002,160.38903
184,2003,107.74884
184,2004,112.72571
184,2005,109.91373
184,2006,96.43415
184,2007,104.37267
184,2008,102.51109
184,2009,99.68496
184,2010,104.2575
184,2011,104.88134
184,2012,124.76382
184,2013,134.18572
184,2014,116.75666
184,2015,115.54551
184,2016,114.06817
189,1961,0.99363
189,1962,1.0067
189,1963,1.01978
189,1964,1.04593
189,1965,1.04593
189,1966,1.07207
189,1967,1.09822
189,1968,1.1113
189,1969,1.13744
189,1970,1.17667
189,1971,1.21589
189,1972,1.25511
189,1973,1.39239
189,1974,1.33356
189,1975,1.3414
189,1976,1.54274
189,1977,1.69963
189,1978,1.82776
189,1979,1.83037
189,1980,1.83037
189,1981,1.89574
189,1982,1.89574
189,1983,1.90882
189,1984,1.90882
189,1985,1.92189
189,1986,1.92189
189,1987,1.93496
189,1988,1.93496
189,1989,1.94804
189,1990,1.80422
189,1991,1.69963
189,1992,1.43815
189,1993,1.17667
189,1994,0.91519
189,1995,0.66286
189,1996,0.72953
189,1997,1.3584
189,1998,0.49551
189,1999,0.62756
189,2000,1.09299
189,2001,0.84981
189,2002,1.01716
189,2003,0.71907
189,2004,0.5112
189,2005,0.26671
189,2006,0.65109
189,2007,0.69162
189,2008,0.78967
189,2009,0.51904
189,2010,0.6168
189,2011,0.64723
189,2012,0.75346
189,2013,1.10528
189,2014,0.88534
189,2015,0.64389
189,2016,0.65603
19,1961,1.214
19,1962,1.30922
19,1963,1.30922
19,1964,1.30922
19,1965,1.30922
19,1966,1.32112
19,1967,1.32112
19,1968,1.33302
19,1969,1.38063
19,1970,1.45204
19,1971,1.52345
19,1972,1.55916
19,1973,1.74959
19,1974,1.86242
19,1975,1.95311
19,1976,2.21377
19,1977,2.428
19,1978,1.724
19,1979,1.68413
19,1980,1.74542
19,1981,0.89562
19,1982,1.07118
19,1983,0.59212
19,1984,0.87408
19,1985,0.85813
19,1986,0.87432
19,1987,1.14259
19,1988,1.1652
19,1989,1.47584
19,1990,1.26411
19,1991,1.5494
19,1992,1.4449
19,1993,1.44906
19,1994,1.52345
19,1995,1.48775
19,1996,1.51988
19,1997,1.52345
19,1998,1.42824
19,1999,1.61867
19,2000,1.77339
19,2001,1.71031
19,2002,1.71388
19,2003,0.81445
19,2004,0.82897
19,2005,0.84278
19,2006,0.86027
19,2007,0.87218
19,2008,0.88527
19,2009,0.89872
19,2010,0.56405
19,2011,0.56869
19,2012,0.58593
19,2013,0.55099
19,2014,0.55065
19,2015,0.55853
19,2016,0.53761
195,1961,5.50059
195,1962,5.48277
195,1963,5.1401
195,1964,2.39871
195,1965,2.14171
195,1966,3.73548
195,1967,5.29327
195,1968,6.44226
195,1969,5.57015
195,1970,3.32393
195,1971,2.87846
195,1972,1.8614
195,1973,2.62933
195,1974,2.55223
195,1975,2.04028
195,1976,1.7819
195,1977,2.78251
195,1978,3.02478
195,1979,2.30619
195,1980,2.39871
195,1981,2.57005
195,1982,2.60432
195,1983,2.67285
195,1984,2.65572
195,1985,2.67285
195,1986,2.70712
195,1987,1.98031
195,1988,1.22266
195,1989,1.23739
195,1990,0.98313
195,1991,0.95949
195,1992,0.77597
195,1993,0.44479
195,1994,1.19045
195,1995,1.29736
195,1996,1.17229
195,1997,1.41284
195,1998,5.21654
195,1999,9.0168
195,2000,13.36974
195,2001,14.35527
195,2002,14.35527
195,2003,9.19906
195,2004,9.0757
195,2005,9.5294
195,2006,11.57687
195,2007,13.02158
195,2008,13.70693
195,2009,20.5604
195,2010,23.98713
195,2011,13.91254
195,2012,10.2802
195,2013,12.67891
195,2014,12.57915
195,2015,11.99357
195,2016,12.01283
200,1961,1.63163
200,1962,1.82051
200,1963,1.83305
200,1964,1.87997
200,1965,1.8286
200,1966,1.79988
200,1967,1.77521
200,1968,1.77966
200,1969,1.80838
200,1970,1.44638
200,1971,1.53698
200,1972,1.31452
200,1973,1.2134
200,1974,0.80894
200,1975,0.40042
200,1976,0.45907
200,1977,0.45624
200,1978,0.48536
200,1979,0.34946
200,1980,0.37373
200,1981,0.24268
200,1982,0.21841
200,1983,0.13105
200,1984,0.11649
200,1985,0.08251
200,1986,0.05824
200,1987,0.03397
200,1988,0.01941
200,1989,0.01213
200,1990,0.00607
200,1991,0.00404
200,1992,0.00376
200,1993,0.00319
200,1994,0.00274
200,1995,0.00242
200,1996,0.00202
200,1999,0.00017
200,2000,0.00013
200,2001,0.00009
200,2002,0.00006
200,2003,0.00005
200,2004,0.00005
200,2005,0.00004
200,2007,0.00004
200,2008,0.00011
200,2009,0.00016
200,2010,0.00016
200,2011,0.00016
200,2012,0.00016
200,2013,0.00015
202,1961,7.3547
202,1962,7.89285
202,1963,6.45778
202,1964,6.99593
202,1965,6.45778
202,1966,6.2784
202,1967,7.3547
202,1968,7.17531
202,1969,6.45778
202,1970,7.71346
202,1971,6.63717
202,1972,7.53408
202,1973,7.3547
202,1974,7.71346
202,1975,6.99593
202,1976,7.3547
202,1977,7.89285
202,1978,7.89285
202,1979,8.43099
202,1980,8.25161
202,1981,8.07223
202,1982,7.89285
202,1983,8.43099
202,1984,9.32791
202,1985,10.04544
202,1986,9.14853
202,1987,10.84405
202,1988,10.53874
202,1989,9.50281
202,1990,9.65223
202,1991,10.53767
202,1992,10.16886
202,1993,11.71944
202,1994,11.80196
202,1995,10.02284
202,1996,8.33287
202,1997,10.68548
202,1998,10.40421
202,1999,9.32791
202,2000,9.33742
202,2001,10.08311
202,2002,9.39554
202,2003,8.99228
202,2004,9.82964
202,2005,9.74802
202,2006,8.42992
202,2007,9.07641
202,2008,9.41688
202,2009,11.30507
202,2010,11.79981
202,2011,10.00508
202,2012,9.93781
202,2013,11.6841
202,2014,11.22381
202,2015,11.74474
202,2016,11.03366
203,1961,75.59108
203,1962,71.37274
203,1963,71.27851
203,1964,57.13309
203,1965,44.19406
203,1966,34.04137
203,1967,28.60006
203,1968,26.78319
203,1969,26.67569
203,1970,28.00284
203,1971,29.52906
203,1972,29.72813
203,1973,28.26827
203,1974,27.67105
203,1975,25.4149
203,1976,28.73277
203,1977,30.59078
203,1978,28.63324
203,1979,30.35521
203,1980,28.9982
203,1981,31.188
203,1982,33.17872
203,1983,26.60933
203,1984,27.72878
203,1985,27.79713
203,1986,29.63789
203,1987,29.61466
203,1988,25.21583
203,1989,22.76857
203,1990,23.46864
203,1991,21.27287
203,1992,19.21181
203,1993,21.84553
203,1994,19.15673
203,1995,12.73466
203,1996,15.80435
203,1997,15.51835
203,1998,14.59864
203,1999,13.51303
203,2000,9.63112
203,2001,17.12155
203,2002,15.25889
203,2003,7.42009
203,2004,16.11822
203,2005,15.62983
203,2006,16.44404
203,2007,14.77449
203,2008,16.40157
203,2009,16.48186
203,2010,14.93441
203,2011,13.92909
203,2012,6.76912
203,2013,7.1666
203,2014,9.06477
203,2015,9.62247
203,2016,8.97362
206,1961,4.88301
206,1962,4.88301
206,1963,4.88301
206,1964,5.85961
206,1965,5.85961
206,1966,5.85961
206,1967,6.83621
206,1968,7.81282
206,1969,8.78942
206,1970,9.76602
206,1971,11.71922
206,1972,15.62563
206,1973,14.64903
206,1974,22.02238
206,1975,19.53204
206,1976,20.02034
206,1977,19.53204
206,1978,19.53204
206,1979,20.02034
206,1980,20.50864
206,1981,19.53204
206,1982,17.09054
206,1983,14.64903
206,1984,12.20753
206,1985,9.76602
206,1986,4.88301
206,1987,3.90641
206,1988,4.15056
206,1989,3.41811
206,1990,2.19735
206,1991,3.41811
206,1992,3.66226
206,1993,3.41811
206,1994,3.66226
206,1995,3.90641
206,1996,4.00407
206,1997,30.27466
206,1998,56.64292
206,1999,56.64292
206,2000,56.64292
206,2001,56.64292
206,2002,56.64292
206,2003,72.75685
206,2004,78.61647
206,2005,86.47811
206,2006,108.50049
206,2007,64.94404
206,2008,71.78025
206,2009,105.47302
206,2010,109.86773
206,2011,109.86773
207,1961,0.26558
207,1962,0.3348
207,1963,0.21684
207,1964,0.18647
207,1965,0.06851
207,1966,0.18435
207,1967,0.1455
207,1968,0.35246
207,1969,0.10524
207,1970,0.09677
207,1971,0.07628
207,1972,0.06781
207,1973,0.10524
207,1974,0.10595
207,1975,0.09182
207,1976,0.08476
207,1977,0.08193
207,1978,0.07487
207,1979,0.10383
207,1980,0.10595
207,1981,0.1342
207,1982,0.05651
207,1983,0.05227
207,1984,0.07204
207,1985,0.04591
207,1986,0.03179
207,1987,0.02684
207,1988,0.04591
207,1989,0.0332
207,1990,0.09606
207,1991,0.03108
207,1992,0.32632
207,1993,0.27052
207,1994,0.29524
207,1995,0.19424
207,1996,0.19636
207,1997,0.24721
207,1998,0.25498
207,1999,0.13844
207,2000,0.13561
207,2001,0.11796
207,2002,0.13067
207,2003,0.14621
207,2004,0.14338
207,2005,0.5135
207,2006,0.58201
207,2007,0.5135
207,2008,0.55376
207,2009,0.06922
207,2010,0.32279
207,2011,0.34257
207,2012,0.35457
207,2013,0.46688
207,2014,0.35246
207,2015,0.46406
207,2016,0.63711
21,1961,200.89703
21,1962,214.53666
21,1963,229.13089
21,1964,236.7703
21,1965,255.08259
21,1966,283.41232
21,1967,329.81116
21,1968,314.21418
21,1969,322.31875
21,1970,316.21954
21,1971,319.41259
21,1972,333.28027
21,1973,270.93236
21,1974,236.39703
21,1975,237.07853
21,1976,204.15261
21,1977,159.20136
21,1978,130.70774
21,1979,121.42275
21,1980,107.64842
21,1981,112.98656
21,1982,110.66009
21,1983,101.098
21,1984,113.00464
21,1985,111.97343
21,1986,113.9373
21,1987,112.13614
21,1988,100.35531
21,1989,101.08318
21,1990,94.34664
21,1991,92.23371
21,1992,89.40564
21,1993,85.33432
21,1994,97.15056
21,1995,91.75271
21,1996,61.38961
21,1997,72.62246
21,1998,65.93022
21,1999,70.00481
21,2000,71.78611
21,2001,71.82701
21,2002,73.80184
21,2003,79.00587
21,2004,79.79687
21,2005,76.11349
21,2006,76.83885
21,2007,78.46738
21,2008,81.26907
21,2009,70.75313
21,2010,73.37745
21,2011,80.73294
21,2012,71.04253
21,2013,74.88417
21,2014,77.91658
21,2015,88.31353
21,2016,99.20156
215,1961,32.49492
215,1962,31.73922
215,1963,31.89036
215,1964,29.51445
215,1965,30.3031
215,1966,35.81711
215,1967,38.40476
215,1968,38.21009
215,1969,34.58064
215,1970,36.96244
215,1971,34.58427
215,1972,33.71476
215,1973,57.42442
215,1974,58.03728
215,1975,69.34038
215,1976,77.55796
215,1977,79.65033
215,1978,105.17502
215,1979,89.63157
215,1980,83.12654
215,1981,60.45566
215,1982,45.90398
215,1983,31.64249
215,1984,31.6697
215,1985,45.79516
215,1986,43.83035
215,1987,53.23121
215,1988,37.18023
215,1989,50.98075
215,1990,60.45566
215,1991,43.95127
215,1992,38.84125
215,1993,39.11481
215,1994,42.84795
215,1995,67.83125
215,1996,63.19128
215,1997,72.19917
215,1998,96.39655
215,1999,85.42687
215,2000,117.48046
215,2001,143.59731
215,2002,221.58814
215,2003,31.41125
215,2004,226.95358
215,2005,213.8347
215,2006,211.05072
215,2007,199.80596
215,2008,208.4209
215,2009,214.22313
215,2010,366.39154
215,2011,540.06585
215,2012,456.16442
215,2013,524.49882
215,2014,529.09269
215,2015,522.10915
215,2016,577.78557
217,1961,0.88377
217,1962,0.70701
217,1963,0.88377
217,1964,1.23727
217,1965,1.06052
217,1966,1.4264
217,1967,1.4264
217,1968,1.59078
217,1969,1.23727
217,1970,0.17675
217,1971,0.35351
217,1972,0.35351
217,1973,0.35351
217,1974,0.35351
217,1975,0.35351
217,1976,0.35351
217,1977,0.35351
217,1978,0.35351
217,1979,0.35351
217,1980,0.35351
217,1981,0.35351
217,1982,0.35351
217,1983,0.35351
217,1984,0.35351
217,1985,0.35351
217,1986,0.22501
217,1987,0.72946
217,1988,0.63455
217,1989,1.08262
217,1990,1.39158
217,1991,0.30437
217,1992,1.7449
217,1993,4.82856
217,1994,1.97964
217,1995,0.23544
217,1996,0.96172
217,1997,1.10241
217,1998,1.00237
217,1999,1.64222
217,2000,0.48643
217,2001,0.23915
217,2002,0.96295
217,2003,0.25187
217,2004,0.07618
217,2005,0.42403
217,2006,0.38727
217,2007,0.61864
217,2008,0.70507
217,2009,0.70507
217,2010,0.84011
217,2011,0.83781
217,2012,3.52747
217,2013,2.00386
217,2014,2.03214
217,2015,1.38008
217,2016,1.21535
220,1961,0.47568
220,1962,0.70942
220,1963,0.70942
220,1964,1.21627
220,1965,1.22447
220,1966,1.24416
220,1967,1.29993
220,1968,1.17199
220,1969,1.28927
220,1970,1.21627
220,1971,1.2458
220,1972,1.13836
220,1973,2.08317
220,1974,2.1578
220,1975,2.08317
220,1976,2.13237
220,1977,2.21439
220,1978,2.10613
220,1979,1.80432
220,1980,1.77807
220,1981,1.69606
220,1982,1.56566
220,1983,0.82014
220,1984,0.13696
220,1985,0.03363
220,1986,0.00328
220,1987,0.03527
220,1988,0.07299
220,1989,0.17387
220,1990,0.06151
220,1991,0.02706
220,1992,0.04757
220,1993,0.11482
220,1994,0.05577
220,1995,0.41007
220,1996,0.24112
220,1997,0.10334
220,1998,0.23456
220,1999,0.18207
220,2000,0.14025
220,2001,0.15419
220,2002,0.20258
220,2003,0.17715
220,2004,0.16321
220,2005,0.06643
220,2006,0.24604
220,2007,0.03937
220,2008,0.12712
220,2009,0.22226
220,2010,1.07849
220,2011,0.98827
220,2012,1.06291
220,2013,1.51153
220,2014,1.56566
220,2015,2.05282
220,2016,1.76544
23,1989,0.18217
23,1990,0.25982
23,1991,0.13439
23,1992,0.23465
23,1993,0.28115
23,1994,0.08277
23,1995,0.08063
23,1996,0.07381
23,1997,0.03882
23,1998,0.07381
23,1999,0.04565
23,2000,0.11135
23,2001,0.12586
23,2002,0.06485
23,2003,0.07722
23,2004,0.04181
23,2005,0.032
23,2006,0.0273
23,2007,0.00981
23,2008,0.02688
23,2009,0.01365
23,2010,0.0445
23,2011,0.01579
23,2012,0.00768
23,2013,0.04608
23,2014,0.02816
23,2015,0.05248
23,2016,0.04693
231,1961,258.73895
231,1962,307.21077
231,1963,257.65929
231,1964,232.76357
231,1965,277.53586
231,1966,245.2478
231,1967,241.99658
231,1968,239.99026
231,1969,252.41164
231,1970,236.20455
231,1971,206.27544
231,1972,218.40744
231,1973,218.1481
231,1974,239.34152
231,1975,231.35974
231,1976,238.25554
231,1977,213.3361
231,1978,235.17787
231,1979,239.7499
231,1980,196.40951
231,1981,229.51077
231,1982,265.98422
231,1983,217.00637
231,1984,231.66533
231,1985,261.66718
231,1986,222.15757
231,1987,208.4988
231,1988,196.54392
231,1989,203.90107
231,1990,225.83417
231,1991,200.82933
231,1992,215.259
231,1993,197.74573
231,1994,239.9278
231,1995,229.9061
231,1996,236.99047
231,1997,238.979
231,1998,221.72942
231,1999,219.1471
231,2000,247.1031
231,2001,260.28312
231,2002,229.51195
231,2003,284.95785
231,2004,288.92146
231,2005,282.07033
231,2006,294.10309
231,2007,324.03141
231,2008,330.72005
231,2009,349.11887
231,2010,427.58937
231,2011,483.51955
231,2012,474.8744
231,2013,444.44559
231,2014,530.50175
231,2015,556.17865
231,2016,565.68247
233,1961,3.57505
233,1962,3.57505
233,1963,4.41364
233,1964,3.86193
233,1965,3.86193
233,1966,3.86193
233,1967,3.64125
233,1968,2.75853
233,1969,2.86887
233,1970,3.75159
233,1971,3.75159
233,1972,3.53091
233,1973,2.97921
233,1974,2.97921
233,1975,2.97921
233,1976,2.97921
233,1977,2.97921
233,1978,2.97921
233,1979,2.97921
233,1980,2.97921
233,1981,2.9439
233,1982,3.37026
233,1983,3.45147
233,1984,3.62084
233,1985,2.28781
233,1986,1.81334
233,1987,2.73988
233,1988,4.35141
233,1989,2.61585
233,1990,1.33513
233,1991,1.78752
233,1992,1.65512
233,1993,1.78267
233,1994,1.24288
233,1995,1.39107
233,1996,1.99711
233,1997,1.77649
233,1998,1.50262
233,1999,1.90824
233,2000,3.01959
233,2001,4.59526
233,2002,4.08262
233,2003,3.14593
233,2004,4.50897
233,2005,7.8138
233,2006,8.98551
233,2007,6.83187
233,2008,8.07928
233,2009,8.99268
233,2010,10.20875
233,2011,15.45447
233,2012,10.24152
233,2013,18.48763
233,2014,4.16405
233,2015,5.18923
233,2016,8.73003
234,1961,21.65809
234,1962,14.04219
234,1963,21.87449
234,1964,19.764
234,1965,15.01063
234,1966,20.01417
234,1967,17.5124
234,1968,12.25868
234,1969,18.51311
234,1970,19.85431
234,1971,21.19151
234,1972,16.598
234,1973,18.26293
234,1974,19.85431
234,1975,19.764
234,1976,15.01063
234,1977,12.50886
234,1978,15.01063
234,1979,15.01063
234,1980,15.01063
234,1981,15.01063
234,1982,15.01063
234,1983,15.01063
234,1984,15.01063
234,1985,15.01063
234,1986,15.01063
234,1987,15.01063
234,1988,15.01063
234,1989,15.01063
234,1990,6.3485
234,1991,15.01063
234,1992,13.05638
234,1993,12.60893
234,1994,13.75974
234,1995,13.88483
234,1996,13.75974
234,1997,15.01063
234,1998,13.75974
234,1999,15.01063
234,2000,15.51098
234,2001,15.76116
234,2002,15.88625
234,2003,16.26152
234,2004,15.01063
234,2005,16.51169
234,2006,17.01205
234,2007,17.5124
234,2008,17.76258
234,2009,18.01276
234,2010,18.13784
234,2011,18.51311
234,2012,18.88838
234,2013,19.26364
234,2014,18.76329
234,2015,19.10775
234,2016,20.01037
236,1961,1.39323
236,1962,1.44806
236,1963,1.3108
236,1964,1.35974
236,1965,1.27547
236,1966,1.35974
236,1967,1.21549
236,1968,1.29608
236,1969,1.34281
236,1970,1.47603
236,1971,1.37925
236,1972,1.50768
236,1973,1.42157
236,1974,1.36674
236,1975,1.02781
236,1976,1.45064
236,1977,1.40611
236,1978,1.79655
236,1979,1.75019
236,1980,1.34539
236,1981,1.58091
236,1982,1.49958
236,1983,2.06445
236,1984,2.48581
236,1985,2.56162
236,1986,2.49758
236,1987,2.54174
236,1988,2.57965
236,1989,2.51782
236,1990,2.55021
236,1991,2.50237
236,1992,1.32478
236,1993,1.16839
236,1994,3.92946
236,1995,3.20193
236,1996,3.71381
236,1997,4.46746
236,1998,4.9109
236,1999,5.12544
236,2000,3.77711
236,2001,4.44575
236,2002,2.97598
236,2003,5.01063
236,2004,4.04611
236,2005,4.72285
236,2006,6.17239
236,2007,4.83215
236,2008,2.8619
236,2009,2.94396
236,2010,4.57418
236,2011,4.58007
236,2012,4.78504
236,2013,4.94807
236,2014,6.85796
236,2015,6.80828
236,2016,6.89881
237,1961,127.37084
237,1962,117.70895
237,1963,114.28053
237,1964,116.46225
237,1965,114.28053
237,1966,111.78714
237,1967,112.61827
237,1968,110.64433
237,1969,116.98171
237,1970,116.33239
237,1971,116.35836
237,1972,114.33248
237,1973,122.48795
237,1974,124.66967
237,1975,95.52813
237,1976,154.23716
237,1977,158.42398
237,1978,195.62749
237,1979,225.6521
237,1980,251.16783
237,1981,273.26553
237,1982,247.35501
237,1983,191.37833
237,1984,170.54811
237,1985,184.68773
237,1986,203.49207
237,1987,228.80001
237,1988,197.58376
237,1989,198.34944
237,1990,200.40649
237,1991,222.04707
237,1992,269.39038
237,1993,249.83802
237,1994,197.99621
237,1995,175.14011
237,1996,176.30369
237,1997,175.68034
237,1998,167.80122
237,1999,181.24892
237,2000,167.4002
237,2001,171.78441
237,2002,176.99976
237,2003,163.79517
237,2004,157.11495
237,2005,149.92567
237,2006,151.77493
237,2007,149.35426
237,2008,137.71843
237,2009,125.84364
237,2010,136.9808
237,2011,141.52029
237,2012,148.27816
237,2013,141.10273
237,2014,145.58872
237,2015,138.80433
237,2016,131.86944
238,1993,7.66493
238,1994,7.20294
238,1995,7.29588
238,1996,7.38882
238,1997,9.24242
238,1998,9.29411
238,1999,10.22352
238,2000,13.94117
238,2001,14.41287
238,2002,15.76049
238,2003,23.10251
238,2004,21.00855
238,2005,18.99698
238,2006,18.0684
238,2007,24.46614
238,2008,12.21497
238,2009,20.94721
238,2010,34.21855
238,2011,37.17644
238,2012,55.06993
238,2013,82.84422
238,2014,125.5448
238,2015,70.29744
238,2016,90.14177
26,1961,1.5569
26,1962,1.59348
26,1963,1.23937
26,1964,0.4419
26,1965,0.26485
26,1966,0.17559
26,1967,0.11999
26,1968,0.21949
26,1969,0.26777
26,1970,0.43898
26,1971,0.74479
26,1972,0.87795
26,1973,0.87795
26,1974,0.87795
26,1975,0.87795
26,1976,0.87795
26,1977,0.73162
26,1978,0.73162
26,1979,0.5853
26,1980,0.19607
26,1981,0.24436
26,1982,0.19315
26,1983,0.21656
26,1984,0.20486
26,1985,0.21949
26,1986,0.20486
26,1987,0.21949
26,1988,0.20486
26,1989,0.19022
26,1990,0.18437
26,1991,0.18291
26,1992,0.19165
26,1993,0.20072
26,1994,0.20972
26,1995,0.21949
26,1996,0.22771
26,1997,0.23412
26,1998,0.24847
26,1999,0.26338
26,2000,0.27798
26,2001,0.29265
26,2002,0.32192
26,2003,0.33541
26,2004,0.35408
26,2005,0.37999
26,2006,0.34834
26,2007,0.35604
26,2008,0.36239
26,2009,0.3686
26,2010,0.37485
26,2011,0.38127
26,2012,0.38776
26,2013,0.39508
26,2014,0.40202
26,2015,0.40846
26,2016,0.41081
