geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
160,2016,20
160,2017,20
160,2018,20
160,2019,20
161,1961,100
161,1962,100
161,1963,100
161,1964,100
161,1965,100
161,1966,100
161,1967,100
161,1968,100
161,1969,100
161,1970,100
161,1971,100
161,1972,100
161,1973,100
161,1974,100
161,1975,100
161,1976,100
161,1977,100
161,1978,100
161,1979,100
161,1980,100
161,1981,100
161,1982,100
161,1983,100
161,1984,100
161,1985,100
161,1986,100
161,1987,100
161,1988,100
161,1989,100
161,1990,100
161,1991,100
161,1992,100
161,1993,100
161,1994,100
161,1995,100
161,1996,100
161,1997,100
161,1998,100
161,1999,100
161,2000,100
161,2001,100
161,2002,100
161,2003,100
161,2004,100
161,2005,100
161,2006,100
161,2007,100
161,2008,100
161,2009,100
161,2010,100
161,2011,100
161,2012,100
161,2013,100
161,2014,100
161,2015,100
161,2016,100
161,2017,100
161,2018,100
161,2019,100
162,1961,17.12
162,1962,17.07
162,1963,17.02
162,1964,16.49
162,1965,16.02
162,1966,15.72
162,1967,15.5
162,1968,15.19
162,1969,16.13
162,1970,14.68
162,1971,13.43
162,1972,12.64
162,1973,12.61
162,1974,11.99
162,1975,11.8
162,1976,11.27
162,1977,11.01
162,1978,10.44
162,1979,13
162,1980,12.71
162,1981,11.54
162,1982,10.72
162,1983,10.16
162,1984,10.38
162,1985,10.34
162,1986,10.32
162,1987,10.41
162,1988,10.45
162,1989,11
162,1990,11.48
162,1991,11.68
162,1992,11.96
162,1993,12.14
162,1994,12.52
162,1995,11.98
162,1996,11.66
162,1997,13.1
162,1998,13.75
162,1999,14.55
162,2000,15.16
162,2001,15.38
162,2002,15.58
162,2003,15.77
162,2004,15.96
162,2005,16.31
162,2006,16.62
162,2007,16.92
162,2008,17.09
162,2009,17.23
162,2010,17.48
162,2011,17.68
162,2012,17.78
162,2013,17.87
162,2014,17.8
162,2015,17.84
162,2016,17.84
162,2017,18.33
162,2018,18.25
162,2019,18.21
163,1991,50
163,1992,50
163,1993,50
163,1994,50
163,1995,50
163,1996,50
163,1997,50
163,1998,33.33
163,1999,33.33
163,2000,33.33
163,2001,33.33
163,2002,33.33
163,2003,33.33
163,2004,33.33
163,2005,33.33
163,2006,33.33
163,2007,70.59
163,2008,70.59
163,2009,70.59
163,2010,70.59
163,2011,70.59
163,2012,70.59
163,2013,70.59
163,2014,70.59
163,2015,70.59
163,2016,70.59
163,2017,70.59
163,2018,68.52
163,2019,68.52
164,1961,37.52
164,1962,35.09
164,1963,35.09
164,1964,35.09
164,1965,35.09
164,1966,35.09
164,1967,35.09
164,1968,35.09
164,1969,35.09
164,1970,36.51
164,1971,35.2
164,1972,35.2
164,1973,35.2
164,1974,33.83
164,1975,33.83
164,1976,33.83
164,1977,32.4
164,1978,32.4
164,1979,29.35
164,1980,28.7
164,1981,28.7
164,1982,28.7
164,1983,28.7
164,1984,27.09
164,1985,27.09
164,1986,27.09
164,1987,25.4
164,1988,25.4
164,1989,25.4
164,1990,8.39
165,1961,13.99
165,1962,13.95
165,1963,13.94
165,1964,13.75
165,1965,13.43
165,1966,13.36
165,1967,13.34
165,1968,13.45
165,1969,14.01
165,1970,13.94
165,1971,14.09
165,1972,14.08
165,1973,13.74
165,1974,13.99
165,1975,13.88
165,1976,14
165,1977,13.92
165,1978,13.73
165,1979,13.76
165,1980,13.36
165,1981,13.7
165,1982,12.98
165,1983,13.73
165,1984,13.33
165,1985,13.47
165,1986,14.06
165,1987,13.63
165,1988,14.15
165,1989,13.94
165,1990,14.2
165,1991,14.18
165,1992,14.13
165,1993,13.99
165,1994,13.97
165,1995,13.88
165,1996,13.82
165,1997,13.64
165,1998,13.6
165,1999,13.6
165,2000,13.62
165,2001,13.52
165,2002,13.56
165,2003,13.57
165,2004,13.87
165,2005,13.9
165,2006,13.84
165,2007,13.88
165,2008,14.16
165,2009,14.17
165,2010,14.19
165,2011,13.91
165,2012,13.86
165,2013,13.78
165,2014,13.79
165,2015,13.81
165,2016,13.59
165,2017,13.51
165,2018,13.77
165,2019,13.77
166,1961,65.27
166,1962,65.48
166,1963,65.69
166,1964,66.14
166,1965,66.34
166,1966,66.55
166,1967,67.11
166,1968,67.3
166,1969,67.58
166,1970,67.76
166,1971,68.3
166,1972,68.85
166,1973,69.2
166,1974,69.47
166,1975,69.77
166,1976,70.06
166,1977,70.31
166,1978,70.27
166,1979,70.19
166,1980,70.08
166,1981,70.14
166,1982,70.01
166,1983,70.07
166,1984,70.19
166,1985,70.18
166,1986,70.05
166,1987,69.93
166,1988,69.81
166,1989,69.52
166,1990,69.21
166,1991,69.35
166,1992,69.3
166,1993,69.3
166,1994,68.85
166,1995,69.28
166,1996,69.28
166,1997,69.02
166,1998,68.73
166,1999,68.47
166,2000,68.83
166,2001,68.4
166,2002,68.36
166,2003,68.32
166,2004,68.29
166,2005,68.25
166,2006,68.31
166,2007,67.96
166,2008,67.93
166,2009,67.74
166,2010,66.58
166,2011,66.68
166,2012,66.8
166,2013,66.8
166,2014,66.8
166,2015,66.8
166,2016,66.8
166,2017,66.8
166,2018,66.8
166,2019,66.8
167,1993,20.39
167,1994,20.77
167,1995,21.07
167,1996,22.1
167,1997,22.27
167,1998,22.11
167,1999,22.19
167,2000,22.45
167,2001,22.58
167,2002,22.97
167,2003,23.85
167,2004,23.63
167,2005,23.65
167,2006,24.94
167,2007,25.92
167,2008,26.12
167,2009,26.09
167,2010,26.56
167,2011,26.88
167,2012,27.45
167,2013,27.66
167,2014,27.9
167,2015,27.42
167,2016,27.21
167,2017,27.78
167,2018,28.1
167,2019,28.15
168,1961,14.14
168,1962,14.14
168,1963,14.14
168,1964,13.86
168,1965,13.86
168,1966,13.89
168,1967,12.77
168,1968,13.68
168,1969,13.8
168,1970,13.88
168,1971,15.1
168,1972,14.73
168,1973,14.37
168,1974,14.61
168,1975,14.99
168,1976,14.64
168,1977,14.42
168,1978,14.02
168,1979,14.06
168,1980,14.25
168,1981,14.27
168,1982,12.99
168,1983,12.13
168,1984,12.26
168,1985,13
168,1986,13.86
168,1987,14.18
168,1988,14.48
168,1989,14.94
168,1990,15.39
168,1991,15.87
168,1992,16.35
168,1993,16.8
168,1994,17.26
168,1995,17.13
168,1996,17.8
168,1997,18.19
168,1998,17.97
168,1999,18.13
168,2000,17.91
168,2001,17.82
168,2002,18
168,2003,17.91
168,2004,18.63
168,2005,18.45
168,2006,18.27
168,2007,18.27
168,2008,15.97
168,2009,15.97
168,2010,15.97
168,2011,15.97
168,2012,15.97
168,2013,15.97
168,2014,15.97
168,2015,15.97
168,2016,15.97
168,2017,15.97
168,2018,15.97
168,2019,15.97
169,1961,92.21
169,1962,92.19
169,1963,92.11
169,1964,91.9
169,1965,91.79
169,1966,91.65
169,1967,91.72
169,1968,91.82
169,1969,91.9
169,1970,91.97
169,1971,92.03
169,1972,92.1
169,1973,92.21
169,1974,91.42
169,1975,90.58
169,1976,89.79
169,1977,89.09
169,1978,87.87
169,1979,87.2
169,1980,86.69
169,1981,86.2
169,1982,86.37
169,1983,86.63
169,1984,86.86
169,1985,87.07
169,1986,87.61
169,1987,87.75
169,1988,87.56
169,1989,87.37
169,1990,84.5
169,1991,84.52
169,1992,83.77
169,1993,84.05
169,1994,84.19
169,1995,83.69
169,1996,85.88
169,1997,85.99
169,1998,85.02
169,1999,84.88
169,2000,81.42
169,2001,81.27
169,2002,83.11
169,2003,82.53
169,2004,80.84
169,2005,80.7
169,2006,80.58
169,2007,80.45
169,2008,80.3
169,2009,80.13
169,2010,79.86
169,2011,79.55
169,2012,78.82
169,2013,78.65
169,2014,78.17
169,2015,77.44
169,2016,78.16
169,2017,78.2
169,2018,77.9
169,2019,77.9
170,1961,88.46
170,1962,87.72
170,1963,86.35
170,1964,85.18
170,1965,84.79
170,1966,85.15
170,1967,85.11
170,1968,84.93
170,1969,84.74
170,1970,84.3
170,1971,84.25
170,1972,82.8
170,1973,82.59
170,1974,82.59
170,1975,82.54
170,1976,82.14
170,1977,81.59
170,1978,81.36
170,1979,81.21
170,1980,80.99
170,1981,80.89
170,1982,80.67
170,1983,80.46
170,1984,80.25
170,1985,80.2
170,1986,80.07
170,1987,79.97
170,1988,79.92
170,1989,79.88
170,1990,82.05
170,1991,81.82
170,1992,81.6
170,1993,81.56
170,1994,79.97
170,1995,79.43
170,1996,78.97
170,1997,78.59
170,1998,78.03
170,1999,77.63
170,2000,77.67
170,2001,77.72
170,2002,77.77
170,2003,77.81
170,2004,77.86
170,2005,77.9
170,2006,77.95
170,2007,78
170,2008,77.86
170,2009,77.46
170,2010,77.55
170,2011,77.64
170,2012,77.25
170,2013,77.17
170,2014,77.08
170,2015,77
170,2016,76.91
170,2017,76.68
170,2018,76.12
170,2019,76.8
171,1961,10.53
171,1962,10.42
171,1963,10.32
171,1964,9.96
171,1965,9.99
171,1966,10.21
171,1967,10.17
171,1968,10.28
171,1969,10.34
171,1970,10.11
171,1971,10.09
171,1972,9.85
171,1973,9.84
171,1974,9.73
171,1975,9.16
171,1976,10.07
171,1977,9.81
171,1978,9.76
171,1979,9.56
171,1980,9.38
171,1981,9.84
171,1982,10.24
171,1983,10.39
171,1984,10.54
171,1985,10.63
171,1986,10.75
171,1987,10.89
171,1988,11.03
171,1989,11.17
171,1990,11.31
171,1991,11.38
171,1992,11.52
171,1993,11.57
171,1994,11.62
171,1995,12.07
171,1996,12.34
171,1997,12.79
171,1998,12.85
171,1999,12.91
171,2000,13.35
171,2001,13.41
171,2002,13.47
171,2003,13.35
171,2004,13.08
171,2005,13.21
171,2006,12.95
171,2007,12.72
171,2008,12.49
171,2009,12.4
171,2010,12.4
171,2011,12.23
171,2012,12.07
171,2013,12.06
171,2014,12.06
171,2015,12.06
171,2016,12.06
171,2017,12.06
171,2018,12.06
171,2019,12.06
173,1961,20.4
173,1962,20.7
173,1963,20.87
173,1964,20.8
173,1965,21.38
173,1966,21.38
173,1967,21.7
173,1968,21.66
173,1969,21.6
173,1970,21.58
173,1971,21.69
173,1972,21.81
173,1973,21.83
173,1974,21.7
173,1975,21.46
173,1976,21.42
173,1977,21.36
173,1978,21.3
173,1979,21.31
173,1980,21.29
173,1981,21.43
173,1982,21.54
173,1983,21.61
173,1984,21.52
173,1985,21.51
173,1986,21.51
173,1987,21.47
173,1988,21.47
173,1989,21.52
173,1990,21.6
173,1991,21.53
173,1992,21.58
173,1993,21.62
173,1994,21.68
173,1995,21.73
173,1996,22.33
173,1997,22.41
173,1998,22.04
173,1999,21.88
173,2000,22.17
173,2001,21.72
173,2002,21.08
173,2003,20.21
173,2004,20.61
173,2005,21.29
173,2006,20.15
173,2007,21.15
173,2008,20.41
173,2009,20.36
173,2010,22.35
173,2011,22.27
173,2012,22.07
173,2013,22.25
173,2014,21.63
173,2015,21.52
173,2016,22.09
173,2017,21.93
173,2018,21.71
173,2019,21.54
174,1961,21.63
174,1962,21.59
174,1963,21.56
174,1964,21.53
174,1965,21.49
174,1966,21.46
174,1967,21.43
174,1968,21.42
174,1969,21.36
174,1970,21.33
174,1971,21.3
174,1972,21.26
174,1973,21.24
174,1974,21.21
174,1975,21.18
174,1976,21.16
174,1977,21.13
174,1978,21.1
174,1979,21.08
174,1980,21.06
174,1981,21.04
174,1982,21.03
174,1983,21.01
174,1984,21
174,1985,20.98
174,1986,20.97
174,1987,20.94
174,1988,20.92
174,1989,20.92
174,1990,21.15
174,1991,21.38
174,1992,21.61
174,1993,24.3
174,1994,25.3
174,1995,26.1
174,1996,26.81
174,1997,27.69
174,1998,32.63
174,1999,37.2
174,2000,35.81
174,2001,37.45
174,2002,37.89
174,2003,39.21
174,2004,42.17
174,2005,46.26
174,2006,47.23
174,2007,48.67
174,2008,47.85
174,2009,48.29
174,2010,49.06
174,2011,49.34
174,2012,49.36
174,2013,49.08
174,2014,49.58
174,2015,49.92
174,2016,51.83
174,2017,52.28
174,2018,52.49
174,2019,52.49
175,1961,79.53
175,1962,79.53
175,1963,79.53
175,1964,79.53
175,1965,79.53
175,1966,79.53
175,1967,78.95
175,1968,78.95
175,1969,78.95
175,1970,78.95
175,1971,78.95
175,1972,78.95
175,1973,78.66
175,1974,78.37
175,1975,78.37
175,1976,78.37
175,1977,78.32
175,1978,78.32
175,1979,78.26
175,1980,78.09
175,1981,77.7
175,1982,76.98
175,1983,76.43
175,1984,75
175,1985,74.59
175,1986,76.33
175,1987,76.6
175,1988,77.14
175,1989,75.16
175,1990,74.64
175,1991,74.64
175,1992,74.64
175,1993,73.62
175,1994,35.18
175,1995,34.61
175,1996,34.53
175,1997,28.35
175,1998,29.28
175,1999,22.4
175,2000,17.36
175,2001,18.4
175,2002,22.21
175,2003,24.47
175,2004,23.95
175,2005,24.86
175,2006,25.75
175,2007,26.62
175,2008,27.46
175,2009,28.29
175,2010,26.43
175,2011,27.25
175,2012,28.05
175,2013,28.84
175,2014,29.61
175,2015,30.36
175,2016,31.1
175,2017,31.82
175,2018,32.52
175,2019,32.52
176,1961,65.22
176,1962,65.22
176,1963,65.22
176,1964,65.22
176,1965,65.22
176,1966,65.22
176,1967,64.66
176,1968,64.66
176,1969,64.38
176,1970,61.73
176,1971,61.73
176,1972,61.22
176,1973,60
176,1974,60
176,1975,58.82
176,1976,58.14
176,1977,57.25
176,1978,55.35
176,1979,54.35
176,1980,53.76
176,1981,53.19
176,1982,52.82
176,1983,52.45
176,1984,51.9
176,1985,51.37
176,1986,50.85
176,1987,50.17
176,1988,49.5
176,1989,49.18
176,1990,47.17
176,1991,45.45
176,1992,45.45
176,1993,44.78
176,1994,44.12
176,1995,44.12
176,1996,43.86
176,1997,43.73
176,1998,43.99
176,1999,44.51
176,2000,44.51
176,2001,41.44
176,2002,41.44
176,2003,41.1
176,2004,38.96
176,2005,38.96
176,2006,38.96
176,2007,40
176,2008,39.47
176,2009,39.27
176,2010,40.32
176,2011,40.21
176,2012,39.06
176,2013,39.47
176,2014,39.47
176,2015,39.47
176,2016,39.47
176,2017,39.47
176,2018,39.47
176,2019,39.47
177,1961,50.65
177,1962,51.25
177,1963,51.57
177,1964,53.68
177,1965,51.56
177,1966,54.04
177,1967,55.99
177,1968,56.89
177,1969,58.01
177,1970,59.78
177,1971,62.26
177,1972,64.08
177,1973,67.48
177,1974,67.61
177,1975,67.75
177,1976,67.75
177,1977,67.21
177,1978,67.07
177,1979,66.67
177,1980,70.74
177,1981,71.52
177,1982,71.73
177,1983,72.32
177,1984,71.77
177,1985,72.23
177,1986,72.14
177,1987,72.29
177,1988,72.29
177,1989,73.33
177,1990,73.56
177,1991,75
177,1992,75.85
177,1993,74.6
177,1994,75.08
177,1995,75.08
177,1996,75.08
177,1997,72.16
177,1998,64.95
177,1999,62.06
177,2000,58.86
177,2001,55.3
177,2002,51.35
177,2003,53.06
177,2004,54.83
177,2005,56.72
177,2006,58.73
177,2007,60.9
177,2008,60.15
177,2009,59.39
177,2010,58.64
177,2011,57.9
177,2012,57.27
177,2013,57.75
177,2014,58.26
177,2015,58.8
177,2016,59.36
177,2017,59.95
177,2018,60.81
177,2019,61.17
178,1993,93.24
178,1994,94.07
178,1995,94.06
178,1996,94.94
178,1997,94.66
178,1998,93.3
178,1999,93.3
178,2000,92.52
178,2001,92.5
178,2002,92.5
178,2003,92.07
178,2004,92
178,2005,91.73
178,2006,91.13
178,2007,91.13
178,2008,91.13
178,2009,90.89
178,2010,90.89
178,2011,90.89
178,2012,90.89
178,2013,90.89
178,2014,90.89
178,2015,90.89
178,2016,90.89
178,2017,90.89
178,2018,90.89
178,2019,90.89
179,1961,98.04
179,1962,98.04
179,1963,98.04
179,1964,98.04
179,1965,98.04
179,1966,98.04
179,1967,98.04
179,1968,98.04
179,1969,98.04
179,1970,98.04
179,1971,98.04
179,1972,98.04
179,1973,98.04
179,1974,96.15
179,1975,96.15
179,1976,96.15
179,1977,96.15
179,1978,96.15
179,1979,94.34
179,1980,90.91
179,1981,89.29
179,1982,87.72
179,1983,86.21
179,1984,84.75
179,1985,84.75
179,1986,83.33
179,1987,81.97
179,1988,81.97
179,1989,83.33
179,1990,81.97
179,1991,81.97
179,1992,78.13
179,1993,76.92
179,1994,76.92
179,1995,76.92
179,1996,75.76
179,1997,75.76
179,1998,75.76
179,1999,75.76
179,2000,75.76
179,2001,75.41
179,2002,77.52
179,2003,77.4
179,2004,77.4
179,2005,77.88
179,2006,76.22
179,2007,76.22
179,2008,74.56
179,2009,76.8
179,2010,75.19
179,2011,76.89
179,2012,75.17
179,2013,72.99
179,2014,73.96
179,2015,73.75
179,2016,74.63
179,2017,74.63
179,2018,74.63
179,2019,74.63
18,1961,68.7
18,1962,68.87
18,1963,68.87
18,1964,69.04
18,1965,68.85
18,1966,69.02
18,1967,69.02
18,1968,68.92
18,1969,68.92
18,1970,67.28
18,1971,67.28
18,1972,67.27
18,1973,67.27
18,1974,66.58
18,1975,66.58
18,1976,65.58
18,1977,65.75
18,1978,65.75
18,1979,64.94
18,1980,64.16
18,1981,64.16
18,1982,63.4
18,1983,62.09
18,1984,63.06
18,1985,63.06
18,1986,63.06
18,1987,64.52
18,1988,65.22
18,1989,66.37
18,1990,66.08
18,1991,69.44
18,1992,69.44
18,1993,69.31
18,1994,68.76
18,1995,70.8
18,1996,70.18
18,1997,69.93
18,1998,69.93
18,1999,69.93
18,2000,76.42
18,2001,75.7
18,2002,75.7
18,2003,75.79
18,2004,69.69
18,2005,68.63
18,2006,70.54
18,2007,72.29
18,2008,78.07
18,2009,78.27
18,2010,78.27
18,2011,78.33
18,2012,78.33
18,2013,78.33
18,2014,78.58
18,2015,78.58
18,2016,79.58
18,2017,80.51
18,2018,80.51
18,2019,80.51
180,1991,46.51
180,1992,46.51
180,1993,46.51
180,1994,46.51
180,1995,46.51
180,1996,46.51
180,1997,46.51
180,1998,46.51
180,1999,46.51
180,2000,46.51
180,2001,46.51
180,2002,46.51
180,2003,46.51
180,2004,46.51
180,2005,46.51
180,2006,46.51
180,2007,46.51
180,2008,46.51
180,2009,46.51
180,2010,46.51
180,2011,46.51
180,2012,46.51
180,2013,46.51
180,2014,46.51
180,2015,46.51
180,2016,46.51
180,2017,46.51
180,2018,46.51
180,2019,46.51
181,1961,81.93
181,1962,81.62
181,1963,81.31
181,1964,81.01
181,1965,80.85
181,1966,80.41
181,1967,80.12
181,1968,79.84
181,1969,79.55
181,1970,79.28
181,1971,79
181,1972,78.87
181,1973,78.93
181,1974,78.66
181,1975,78.72
181,1976,78.78
181,1977,78.83
181,1978,78.91
181,1979,79
181,1980,78.78
181,1981,78.58
181,1982,78.41
181,1983,78.22
181,1984,77.99
181,1985,77.81
181,1986,77.62
181,1987,77.4
181,1988,77.25
181,1989,77.07
181,1990,76.86
181,1991,76.86
181,1992,76.85
181,1993,76.85
181,1994,76.68
181,1995,76.84
181,1996,75.41
181,1997,75.03
181,1998,75.9
181,1999,75.4
181,2000,75.43
181,2001,75.72
181,2002,75.76
181,2003,76.04
181,2004,75.63
181,2005,75.16
181,2006,74.23
181,2007,74.69
181,2008,73.56
181,2009,74.23
181,2010,74.69
181,2011,73.78
181,2012,74.69
181,2013,74.69
181,2014,74.69
181,2015,74.69
181,2016,74.69
181,2017,74.69
181,2018,74.69
181,2019,74.69
182,1961,13.11
182,1962,13.11
182,1963,13.11
182,1964,13.11
182,1965,13.11
182,1966,13.11
182,1967,12.9
182,1968,12.9
182,1969,12.9
182,1970,12.9
182,1971,12.9
182,1972,14.29
182,1973,14.29
182,1974,14.29
182,1975,14.29
182,1976,14.29
182,1977,15.79
182,1978,15.79
182,1979,16.07
182,1980,14.75
182,1981,13.85
182,1982,14.06
182,1983,15.63
182,1984,15.38
182,1985,15.38
182,1986,15.38
182,1987,15.38
182,1988,15.63
182,1989,17.46
182,1990,18.75
182,1991,19.05
182,1992,23.08
182,1993,22.64
182,1994,23.08
182,1995,26
182,1996,26
182,1997,26.92
182,1998,26.92
182,1999,18
182,2000,18
182,2001,18.37
182,2002,18.37
182,2003,18.75
182,2004,19.15
182,2005,19.15
182,2006,21.28
182,2007,21.77
182,2008,21.77
182,2009,22.02
182,2010,21.72
182,2011,21.66
182,2012,21.91
182,2013,22.49
182,2014,21.91
182,2015,22.55
182,2016,22.36
182,2017,22.57
182,2018,22.49
182,2019,22.53
183,1961,28.82
183,1962,28.57
183,1963,28.86
183,1964,28.8
183,1965,29.18
183,1966,29.21
183,1967,29.06
183,1968,29.47
183,1969,29.56
183,1970,29.59
183,1971,29.66
183,1972,29.81
183,1973,30.05
183,1974,29.87
183,1975,29.75
183,1976,29.67
183,1977,29.59
183,1978,29.56
183,1979,29.97
183,1980,29.85
183,1981,29.7
183,1982,29.67
183,1983,29.54
183,1984,29.47
183,1985,29.28
183,1986,29.26
183,1987,29.2
183,1988,29.13
183,1989,31.88
183,1990,32.01
183,1991,32.29
183,1992,32.66
183,1993,32.8
183,1994,32.92
183,1995,33.05
183,1996,33.15
183,1997,33.11
183,1998,33.25
183,1999,33.39
183,2000,33.31
183,2001,33.36
183,2002,33.47
183,2003,33.5
183,2004,33.87
183,2005,33.04
183,2006,32.99
183,2007,32.97
183,2008,32.64
183,2009,32.1
183,2010,32.12
183,2011,32.49
183,2012,32.69
183,2013,33.92
183,2014,33.46
183,2015,33.59
183,2016,33.44
183,2017,33.04
183,2018,31.97
183,2019,32.17
184,1961,53.23
184,1962,52.83
184,1963,52.43
184,1964,52.04
184,1965,51.66
184,1966,51.28
184,1967,50.91
184,1968,50.61
184,1969,50.11
184,1970,49.86
184,1971,48.34
184,1972,46.42
184,1973,46.51
184,1974,44.19
184,1975,43.42
184,1976,42.71
184,1977,42.04
184,1978,41.67
184,1979,41.25
184,1980,40.82
184,1981,39.77
184,1982,39.44
184,1983,39.11
184,1984,38.72
184,1985,38.48
184,1986,38.25
184,1987,38
184,1988,37.78
184,1989,37.74
184,1990,36.93
184,1991,36.76
184,1992,35.38
184,1993,34.68
184,1994,36.7
184,1995,36.7
184,1996,35.28
184,1997,34.17
184,1998,33.75
184,1999,32.81
184,2000,31.14
184,2001,28.02
184,2002,25.4
184,2003,25.5
184,2004,25.06
184,2005,25.24
184,2006,24.96
184,2007,24.38
184,2008,24.34
184,2009,24.32
184,2010,23.84
184,2011,23.4
184,2012,22.86
184,2013,22.25
184,2014,22.66
184,2015,22.63
184,2016,22.63
184,2017,22.63
184,2018,22.63
184,2019,22.63
185,1992,39.67
185,1993,39.99
185,1994,40.1
185,1995,40.2
185,1996,40.78
185,1997,40.65
185,1998,41.11
185,1999,41.5
185,2000,41.87
185,2001,42.03
185,2002,42.17
185,2003,42.49
185,2004,42.61
185,2005,42.7
185,2006,42.75
185,2007,42.74
185,2008,42.72
185,2009,42.72
185,2010,42.72
185,2011,42.72
185,2012,42.72
185,2013,42.72
185,2014,42.72
185,2015,42.72
185,2016,42.72
185,2017,42.72
185,2018,42.72
185,2019,42.72
186,1992,34.13
186,1993,34.28
186,1994,34.13
186,1995,34.21
186,1996,34.37
186,1997,34.37
186,1998,34.53
186,1999,33.34
186,2000,33.13
186,2001,33.33
186,2002,33.33
186,2003,33.57
186,2004,33.55
186,2005,31.63
187,1961,80
187,1962,80
187,1963,80
187,1964,80
187,1965,80
187,1966,80
187,1967,80
187,1968,80
187,1969,80
187,1970,80
187,1971,80
187,1972,80
187,1973,80
187,1974,80
187,1975,80
187,1976,80
187,1977,80
187,1978,80
187,1979,80
187,1980,80
187,1981,80
187,1982,80
187,1983,80
187,1984,80
187,1985,80
187,1986,80
187,1987,80
187,1988,80
187,1989,80
187,1990,80
187,1991,80
187,1992,80
187,1993,80
187,1994,72.73
187,1995,66.67
187,1996,66.67
187,1997,66.67
187,1998,66.67
187,1999,66.67
187,2000,66.67
187,2001,66.67
187,2002,66.67
187,2003,66.67
187,2004,66.67
187,2005,66.67
187,2006,66.67
187,2007,66.67
187,2008,66.67
187,2009,66.67
187,2010,66.67
187,2011,66.67
187,2012,66.67
187,2013,66.67
187,2014,66.67
187,2015,66.67
187,2016,66.67
187,2017,66.67
187,2018,66.67
187,2019,66.67
188,1961,20
188,1962,20
188,1963,20
188,1964,20
188,1965,20
188,1966,20
188,1967,20
188,1968,20
188,1969,22.22
188,1970,6.67
188,1971,6.67
188,1972,6.67
188,1973,6.67
188,1974,6.67
188,1975,6.67
188,1976,6.67
188,1977,6.67
188,1978,6.67
188,1979,6.67
188,1980,6.67
188,1981,6.67
188,1982,7.14
188,1983,7.14
188,1984,7.69
188,1985,7.69
188,1986,8.33
188,1987,8.33
188,1988,8.33
188,1989,8.33
188,1990,16.67
188,1991,16.67
188,1992,16.67
188,1993,16.67
188,1994,20
188,1995,20
188,1996,22.22
188,1997,22.22
188,1998,22.22
188,1999,20
188,2000,21.05
188,2001,21.51
188,2002,12.35
188,2003,12.35
188,2004,12.45
188,2005,20
188,2006,19.96
188,2007,19.65
188,2008,19.61
188,2009,23.64
188,2010,19.3
188,2011,15
188,2012,15
188,2013,15
188,2014,15
188,2015,15
188,2016,15
188,2017,15
188,2018,15
188,2019,15
189,1961,17.65
189,1962,17.65
189,1963,16.67
189,1964,16.67
189,1965,16.67
189,1966,16.67
189,1967,15.79
189,1968,15.79
189,1969,15.79
189,1970,15.79
189,1971,15
189,1972,15
189,1973,15
189,1974,15.08
189,1975,15
189,1976,15
189,1977,15
189,1978,15
189,1979,14.85
189,1980,14.63
189,1981,14.42
189,1982,14.29
189,1983,14.15
189,1984,13.95
189,1985,13.76
189,1986,9.43
189,1987,9.52
189,1988,9.52
189,1989,9.52
189,1990,9.57
189,1991,10.1
189,1992,10.15
189,1993,10.15
189,1994,10.26
189,1995,11.11
189,1996,9.77
189,1997,9.41
189,1998,9.68
189,1999,9.09
189,2000,9.15
189,2001,9.35
189,2002,9.16
189,2003,9.68
189,2004,9.91
189,2005,9.17
189,2006,7.92
189,2007,6.06
189,2008,5.94
189,2009,5.66
189,2010,5.66
189,2011,5.66
189,2012,5.66
189,2013,5.66
189,2014,5.66
189,2015,5.66
189,2016,5.66
189,2017,5.66
189,2018,5.66
189,2019,5.66
19,1961,95.2
19,1962,95.18
19,1963,95.16
19,1964,95.05
19,1965,94.94
19,1966,94.82
19,1967,94.7
19,1968,94.59
19,1969,94.51
19,1970,94.4
19,1971,94.36
19,1972,94.34
19,1973,94.23
19,1974,94.21
19,1975,94.19
19,1976,94.09
19,1977,94.07
19,1978,93.97
19,1979,93.96
19,1980,93.86
19,1981,93.84
19,1982,93.74
19,1983,93.64
19,1984,93.61
19,1985,93.7
19,1986,93.74
19,1987,93.68
19,1988,93.62
19,1989,93.6
19,1990,93.64
19,1991,93.59
19,1992,93.49
19,1993,93.43
19,1994,93.08
19,1995,92.45
19,1996,92.22
19,1997,91.75
19,1998,91.48
19,1999,91.26
19,2000,91.08
19,2001,91.05
19,2002,90.67
19,2003,89.88
19,2004,89.69
19,2005,89.16
19,2006,88.92
19,2007,88.26
19,2008,88.04
19,2009,87.6
19,2010,87.96
19,2011,87.87
19,2012,87.65
19,2013,87.45
19,2014,87.53
19,2015,87.62
19,2016,87.57
19,2017,88.03
19,2018,87.47
19,2019,87.33
191,1961,10
191,1962,10
191,1963,9.09
191,1964,9.09
191,1965,9.09
191,1966,9.09
191,1967,9.09
191,1968,9.09
191,1969,9.09
191,1970,9.09
191,1971,9.09
191,1972,9.09
191,1973,10
191,1974,10
191,1975,10
191,1976,10
191,1977,18.18
191,1978,18.18
191,1979,16.67
191,1980,16.67
191,1981,16.67
191,1982,18.18
191,1983,16.67
191,1984,16.67
191,1985,16.67
191,1986,15.38
191,1987,17.15
191,1988,17.7
191,1989,18.28
191,1990,18.9
191,1991,19.57
191,1992,20.28
191,1993,21.05
191,1994,21.88
191,1995,22.78
191,1996,23.75
191,1997,24.81
191,1998,25.97
191,1999,27.25
191,2000,28.57
191,2001,28.57
