geo,year,chillies_and_peppers_dry_export_quantity_index_2014_2016_100_tie
200,2009,39
200,2010,28
200,2011,46
200,2012,45
200,2013,78
200,2014,91
200,2015,144
200,2016,65
200,2017,77
200,2018,62
200,2019,43
202,1964,2
202,1965,2
202,1966,4
202,1967,7
202,1970,1
202,1971,1
202,1972,2
202,1973,0
202,1974,2
202,1975,2
202,1976,5
202,1977,3
202,1978,3
202,1979,19
202,1980,75
202,1981,23
202,1982,15
202,1983,13
202,1984,24
202,1985,8
202,1986,4
202,1987,3
202,1988,5
202,1989,27
202,1990,75
202,1991,444
202,1992,673
202,1993,1036
202,1994,1660
202,1995,1063
202,1996,534
202,1997,713
202,1998,1176
202,1999,362
202,2000,474
202,2001,1818
202,2002,1368
202,2003,1260
202,2004,818
202,2005,618
202,2006,442
202,2007,399
202,2008,240
202,2009,285
202,2010,116
202,2011,172
202,2012,127
202,2013,69
202,2014,93
202,2015,107
202,2016,100
202,2017,126
202,2018,305
202,2019,279
203,1961,8
203,1962,9
203,1963,10
203,1964,7
203,1965,9
203,1966,12
203,1967,10
203,1968,14
203,1969,14
203,1970,14
203,1971,17
203,1972,21
203,1973,28
203,1974,31
203,1975,22
203,1976,30
203,1977,30
203,1978,31
203,1979,40
203,1980,26
203,1981,32
203,1982,27
203,1983,33
203,1984,38
203,1985,59
203,1986,36
203,1987,35
203,1988,32
203,1989,26
203,1990,36
203,1991,33
203,1992,24
203,1993,31
203,1994,32
203,1995,39
203,1996,41
203,1997,41
203,1998,45
203,1999,41
203,2000,45
203,2001,50
203,2002,51
203,2003,55
203,2004,55
203,2005,54
203,2006,56
203,2007,47
203,2008,53
203,2009,62
203,2010,63
203,2011,69
203,2012,86
203,2013,78
203,2014,88
203,2015,101
203,2016,111
203,2017,111
203,2018,120
203,2019,129
208,2014,186
208,2015,67
208,2016,47
208,2017,16
21,1978,2
21,1980,1
21,1981,0
21,1982,1
21,1983,15
21,1984,25
21,1985,35
21,1986,54
21,1987,69
21,1988,110
21,1989,123
21,1990,161
21,1991,144
21,1992,134
21,1993,4
21,1994,6
21,1995,0
21,1996,2
21,1997,0
21,1998,39
21,1999,77
21,2000,289
21,2001,439
21,2002,433
21,2003,462
21,2004,597
21,2005,636
21,2006,327
21,2007,426
21,2008,373
21,2009,613
21,2010,157
21,2011,27
21,2012,228
21,2013,128
21,2014,126
21,2015,106
21,2016,69
21,2017,147
21,2018,148
21,2019,161
210,1961,1
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,6
210,1972,9
210,1973,3
210,1974,6
210,1975,5
210,1976,4
210,1977,7
210,1978,8
210,1979,5
210,1980,4
210,1981,5
210,1982,6
210,1983,12
210,1984,11
210,1985,18
210,1986,20
210,1987,15
210,1988,5
210,1989,4
210,1990,6
210,1991,5
210,1992,18
210,1993,11
210,1994,23
210,1995,14
210,1996,14
210,1997,15
210,1998,22
210,1999,29
210,2000,16
210,2001,27
210,2002,25
210,2003,35
210,2004,28
210,2005,55
210,2006,33
210,2007,60
210,2008,65
210,2009,63
210,2010,51
210,2011,56
210,2012,67
210,2013,72
210,2014,86
210,2015,103
210,2016,111
210,2017,107
210,2018,96
210,2019,106
211,1988,22
211,1989,11
211,1990,22
211,1991,74
211,1992,59
211,1993,56
211,1994,26
211,1995,52
211,1996,63
211,1997,393
211,1998,215
211,1999,237
211,2000,238
211,2001,293
211,2002,144
211,2003,137
211,2004,130
211,2005,41
211,2006,81
211,2007,96
211,2008,152
211,2009,152
211,2010,193
211,2011,133
211,2012,93
211,2013,93
211,2014,100
211,2015,100
211,2016,100
211,2017,111
211,2018,200
211,2019,204
212,1978,5
212,1979,4
212,1980,5
212,1981,1
212,1982,3
212,1983,1
212,1984,1
212,1985,11
212,1986,1
212,1989,3
212,1992,13
212,1993,15
212,2003,25
212,2004,360
212,2005,149
212,2007,156
212,2008,264
212,2009,131
212,2010,50
212,2011,39
212,2012,33
212,2013,34
212,2014,81
212,2015,132
212,2016,86
212,2017,158
212,2018,196
212,2019,550
214,1976,2
214,1978,82
214,1979,9238
214,1980,1000
214,1981,600
214,1982,1700
214,1983,600
214,1984,600
214,1985,400
214,1986,560
214,1987,300
214,1988,260
214,1993,60
214,2000,16
214,2001,16
214,2002,40
214,2003,30
214,2004,34
214,2005,124
214,2006,50
214,2007,410
214,2008,114
214,2009,160
214,2010,306
214,2011,264
214,2012,212
214,2013,118
214,2014,102
214,2015,140
214,2016,58
214,2017,92
214,2018,130
214,2019,102
215,1961,399
215,1962,595
215,1963,455
215,1964,417
215,1965,577
215,1966,671
215,1967,478
215,1968,661
215,1969,722
215,1970,900
215,1971,1126
215,1972,445
215,1973,318
215,1974,99
215,1975,328
215,1976,58
215,1977,28
215,1978,48
215,1979,3
215,1997,13
215,1998,244
215,1999,147
215,2001,193
215,2002,33
215,2003,109
215,2004,38
215,2005,1040
215,2006,1271
215,2007,920
215,2008,353
215,2009,1233
215,2010,69
215,2011,81
215,2012,13
215,2013,56
215,2014,5
215,2015,160
215,2016,135
215,2017,219
215,2018,28
215,2019,41
216,1961,45
216,1962,54
216,1963,36
216,1964,32
216,1965,14
216,1966,9
216,1967,14
216,1968,8
216,1969,4
216,1970,16
216,1971,14
216,1972,2
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,3
216,1978,14
216,1979,9
216,1980,1
216,1981,3
216,1982,2
216,1983,3
216,1984,17
216,1985,9
216,1986,7
216,1987,5
216,1988,13
216,1989,10
216,1990,7
216,1991,9
216,1992,17
216,1993,21
216,1994,11
216,1995,5
216,1996,4
216,1997,10
216,1998,4
216,1999,15
216,2000,4
216,2001,5
216,2002,5
216,2003,6
216,2004,10
216,2005,16
216,2006,10
216,2007,58
216,2008,24
216,2009,26
216,2010,20
216,2011,27
216,2012,18
216,2013,31
216,2014,103
216,2015,115
216,2016,83
216,2017,111
216,2018,126
216,2019,91
217,1961,121
217,1962,272
217,1963,87
217,1964,56
217,1965,169
217,1966,123
217,1967,105
217,1968,51
217,1969,62
217,1970,133
217,1971,54
217,1972,141
217,1973,149
217,1974,26
217,1975,3
217,1977,18
217,1978,10
217,1981,205
217,1983,10
217,1984,172
217,1985,3
217,1989,21
217,1990,195
217,1991,108
217,1992,10
217,1995,74
217,1996,149
217,1997,100
217,1998,69
217,1999,30
217,2001,72
217,2005,33
217,2006,23
217,2011,31
217,2015,174
217,2016,26
217,2018,51
220,1980,6
220,1991,30
220,1992,24
220,1993,36
220,1995,6
220,1996,18
220,1997,354
220,1998,60
220,1999,216
220,2000,748
220,2001,696
220,2002,168
220,2003,228
220,2004,768
220,2005,456
220,2006,48
220,2007,528
220,2008,126
220,2009,54
220,2010,6
220,2011,30
220,2013,6
220,2014,6
220,2015,54
220,2016,240
220,2017,36
220,2018,372
220,2019,234
221,1981,15
221,1983,7
221,1984,37
221,1985,104
221,1986,148
221,1987,385
221,1988,178
221,1989,7
221,1990,67
221,1991,7
221,1992,30
221,1993,52
221,1995,81
221,1996,7
221,1998,37
221,1999,59
221,2001,15
221,2002,7
221,2003,7
221,2011,7
221,2012,281
221,2013,2607
221,2015,104
221,2016,96
221,2017,756
221,2018,444
221,2019,119
222,1961,9
222,1962,12
222,1963,15
222,1964,17
222,1965,14
222,1966,16
222,1967,12
222,1968,21
222,1969,10
222,1970,14
222,1971,15
222,1972,16
222,1973,17
222,1974,17
222,1975,15
222,1976,11
222,1977,19
222,1978,13
222,1979,18
222,1980,16
222,1981,18
222,1982,14
222,1983,13
222,1984,14
222,1985,11
222,1986,12
222,1987,12
222,1988,13
222,1989,13
222,1990,13
222,1991,18
222,1992,15
222,1993,15
222,1994,15
222,1995,17
222,1996,14
222,1997,12
222,1998,11
222,1999,17
222,2000,16
222,2001,19
222,2002,26
222,2003,40
222,2004,39
222,2005,39
222,2006,37
222,2007,63
222,2008,85
222,2009,90
222,2010,94
222,2011,131
222,2012,80
222,2013,132
222,2014,93
222,2015,125
222,2016,82
222,2017,117
222,2018,117
222,2019,102
223,1961,9
223,1962,10
223,1963,28
223,1964,35
223,1965,27
223,1966,16
223,1967,35
223,1968,25
223,1969,25
223,1970,62
223,1971,73
223,1972,51
223,1973,76
223,1974,21
223,1975,2
223,1976,14
223,1977,5
223,1978,7
223,1979,7
223,1980,7
223,1981,16
223,1982,5
223,1983,9
223,1984,6
223,1985,3
223,1986,5
223,1987,4
223,1988,2
223,1989,70
223,1990,120
223,1991,134
223,1992,221
223,1993,55
223,1994,151
223,1995,70
223,1996,31
223,1997,41
223,1998,128
223,1999,122
223,2000,84
223,2001,123
223,2002,106
223,2003,132
223,2004,79
223,2005,69
223,2006,59
223,2007,47
223,2008,42
223,2009,42
223,2010,54
223,2011,56
223,2012,48
223,2013,68
223,2014,87
223,2015,93
223,2016,120
223,2017,133
223,2018,135
223,2019,166
225,1986,7
225,1987,6
225,1988,10
225,1989,15
225,1990,20
225,1991,20
225,1992,16
225,1993,17
225,1994,12
225,1995,14
225,1996,63
225,1997,3
225,1998,21
225,1999,5
225,2000,6
225,2001,6
225,2002,37
225,2003,41
225,2004,8
225,2005,72
225,2006,6
225,2007,26
225,2008,42
225,2009,42
225,2010,42
225,2011,10
225,2012,11
225,2013,34
225,2014,104
225,2015,104
225,2016,92
225,2017,104
225,2018,96
225,2019,200
226,1961,1197
226,1962,1866
226,1963,1591
226,1964,1392
226,1965,750
226,1966,1490
226,1967,1762
226,1968,1622
226,1969,1716
226,1970,1033
226,1971,457
226,1972,401
226,1973,736
226,1974,617
226,1975,370
226,1976,87
226,1977,119
226,1994,367
226,1995,76
226,1996,223
226,1997,121
226,1998,52
226,1999,223
226,2001,45
226,2004,1106
226,2005,2320
226,2006,502
226,2007,352
226,2008,673
226,2009,673
226,2010,98
226,2011,126
226,2012,63
226,2013,14
226,2014,28
226,2015,28
226,2016,244
226,2017,460
226,2018,443
226,2019,293
229,1961,1
229,1962,1
229,1963,8
229,1964,6
229,1965,7
229,1966,8
229,1967,6
229,1968,5
229,1969,14
229,1970,31
229,1971,28
229,1972,33
229,1973,17
229,1974,19
229,1975,21
229,1976,25
229,1977,25
229,1978,4
229,1979,15
229,1980,13
229,1981,7
229,1982,7
229,1983,13
229,1984,9
229,1985,16
229,1986,8
229,1987,7
229,1988,6
229,1989,12
229,1990,17
229,1991,21
229,1992,27
229,1993,23
229,1994,31
229,1995,32
229,1996,24
229,1997,32
229,1998,73
229,1999,40
229,2000,35
229,2001,40
229,2002,78
229,2003,57
229,2004,65
229,2005,61
229,2006,56
229,2007,58
229,2008,45
229,2009,63
229,2010,65
229,2011,77
229,2012,82
229,2013,81
229,2014,82
229,2015,102
229,2016,116
229,2017,103
229,2018,104
229,2019,100
230,2000,27
230,2001,55
230,2002,82
230,2003,349
230,2004,267
230,2005,415
230,2006,87
230,2007,273
230,2008,469
230,2009,409
230,2010,349
230,2011,256
230,2012,185
230,2013,147
230,2014,98
230,2015,120
230,2016,82
230,2017,218
230,2018,185
230,2019,27
231,1983,8
231,1984,5
231,1985,5
231,1986,6
231,1987,4
231,1988,4
231,1989,23
231,1990,43
231,1991,53
231,1992,70
231,1993,76
231,1994,72
231,1995,55
231,1996,55
231,1997,67
231,1998,78
231,1999,76
231,2000,109
231,2001,135
231,2002,127
231,2003,139
231,2004,132
231,2005,118
231,2006,72
231,2007,52
231,2008,47
231,2009,54
231,2010,66
231,2011,88
231,2012,99
231,2013,98
231,2014,97
231,2015,102
231,2016,100
231,2017,108
231,2018,143
231,2019,133
234,1982,650
234,1983,50
234,1984,500
234,1985,250
234,1987,300
234,1999,425
234,2004,25
234,2006,25
234,2016,100
234,2018,850
234,2019,125
235,2000,27
235,2001,27
235,2002,51
235,2003,60
235,2004,47
235,2005,49
235,2006,49
235,2007,52
235,2008,41
235,2009,36
235,2010,55
235,2011,87
235,2012,69
235,2013,53
235,2014,63
235,2015,85
235,2016,152
235,2017,270
235,2018,513
235,2019,809
236,1975,528
236,1976,525
236,1977,202
236,1979,358
236,1980,17
236,1981,30
236,1982,30
236,1983,180
236,1984,413
236,1985,453
236,1986,290
236,1987,900
236,1988,260
236,1989,1118
236,1990,1053
236,1991,541
236,1992,145
236,1993,2
236,1994,5
236,2014,40
236,2015,112
236,2016,148
236,2017,24
237,1961,6
237,1962,4
237,1963,2
237,1964,4
237,1965,6
237,1966,5
237,1967,1
237,1968,1
237,1969,3
237,1970,7
237,1971,8
237,1972,17
237,1973,14
237,1974,17
237,1975,11
237,1976,10
237,1977,20
237,1978,9
237,1979,23
237,1980,10
237,1981,28
237,1982,85
237,1983,142
237,1984,182
237,1985,239
237,1986,57
237,1987,91
237,1988,57
237,1989,322
237,1990,310
237,1991,65
237,1992,85
237,1993,114
237,1994,114
237,1995,13
237,1996,16
237,1997,7
237,1998,17
237,1999,10
237,2000,41
237,2001,71
237,2002,37
237,2003,37
237,2004,21
237,2005,49
237,2006,86
237,2007,108
237,2008,24
237,2009,35
237,2010,48
237,2011,58
237,2012,80
237,2013,202
237,2014,57
237,2015,42
237,2016,201
237,2017,141
237,2018,281
237,2019,142
238,2001,36
238,2002,158
238,2003,15
238,2004,31
238,2007,56
238,2008,117
238,2011,10
238,2012,10
238,2013,15
238,2014,208
238,2015,61
238,2016,31
238,2017,46
238,2018,132
238,2019,432
249,2005,469
249,2006,281
249,2007,535
249,2008,1408
249,2009,188
249,2011,581
249,2012,342
249,2014,69
249,2015,131
249,2017,4
255,2000,29
255,2001,23
255,2002,43
255,2003,51
255,2004,58
255,2005,77
255,2006,105
255,2007,165
255,2008,175
255,2009,132
255,2010,106
255,2011,115
255,2012,96
255,2013,108
255,2014,120
255,2015,84
255,2016,95
255,2017,102
255,2018,93
255,2019,111
256,2001,100
256,2003,100
256,2004,100
256,2005,100
256,2006,100
256,2008,100
256,2009,300
256,2010,300
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
256,2018,100
256,2019,100
27,1961,585
27,1962,610
27,1963,571
27,1964,605
27,1965,697
27,1966,851
27,1967,854
27,1968,1317
27,1969,1068
27,1970,1093
27,1971,676
27,1972,322
27,1973,540
27,1974,537
27,1975,1195
27,1976,990
27,1977,107
27,1978,134
27,1979,28
27,1980,134
27,1981,219
27,1982,598
27,1983,471
27,1984,99
27,1986,15
27,1989,558
27,1990,1238
27,1991,98
27,1992,328
27,1993,474
27,1994,109
27,1995,24
27,1996,228
27,1997,43
27,1998,3
27,1999,43
27,2000,50
27,2001,0
27,2002,2
27,2003,1
27,2004,1
27,2005,3
27,2006,2
27,2007,275
27,2008,169
27,2009,7
27,2010,30
27,2011,14
27,2012,13
27,2013,15
27,2014,49
27,2015,111
27,2016,140
27,2017,97
27,2018,120
27,2019,125
272,2006,135
272,2007,211
272,2008,119
272,2009,140
272,2010,176
272,2011,139
272,2012,97
272,2013,99
272,2014,108
272,2015,98
272,2016,95
272,2017,83
272,2018,66
272,2019,100
28,1961,0
28,1962,89
28,1963,52
28,1988,106
28,1989,42
28,1990,4
28,1991,62
28,1992,501
28,1993,418
28,1994,223
28,1995,231
28,1996,20
28,1997,4
28,1998,28
28,1999,42
28,2000,83
28,2001,53
28,2002,96
28,2003,206
28,2004,238
28,2005,311
28,2006,246
28,2007,27
28,2008,97
28,2009,60
28,2010,11
28,2011,7
28,2012,53
28,2013,91
28,2014,70
28,2015,76
28,2016,155
28,2017,191
28,2018,235
28,2019,201
32,1962,16
32,1963,5
32,1965,5
32,1966,44
32,1967,316
32,1968,431
32,1969,245
32,1970,262
32,1971,262
32,1972,267
32,1973,109
32,1974,322
32,1975,513
32,1976,338
32,1977,207
32,1979,333
32,1980,22
32,1981,11
32,1984,71
32,1985,65
32,1986,82
32,1987,71
32,1988,300
32,1989,11
32,1991,60
32,1999,22
32,2005,5
32,2008,5
32,2009,5
32,2010,5
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,22
32,2016,273
32,2017,644
32,2018,11
32,2019,11
33,1988,5
33,1989,10
33,1990,7
33,1991,6
33,1992,6
33,1993,13
33,1994,13
33,1995,29
33,1996,17
33,1997,28
33,1998,13
33,1999,29
33,2000,44
33,2001,35
33,2002,107
33,2003,39
33,2004,67
33,2005,45
33,2006,67
33,2007,61
33,2008,72
33,2009,59
33,2010,61
33,2011,37
33,2012,37
33,2013,34
33,2014,45
33,2015,95
33,2016,160
33,2017,148
33,2018,31
33,2019,33
38,1961,12
38,1962,2
38,1963,6
38,1964,3
38,1965,3
38,1966,7
38,1967,1
38,1968,0
38,1975,3
38,1983,19
38,1984,27
38,1985,8
38,1986,3
38,1987,2
38,1988,3
38,1989,6
38,1990,1
38,1991,4
38,1992,6
38,1993,35
38,1994,6
38,1995,19
38,1996,15
38,1997,27
38,1998,21
38,1999,29
38,2000,45
38,2001,32
38,2002,27
38,2003,28
38,2004,36
38,2005,28
38,2006,16
38,2007,29
38,2008,39
38,2009,65
38,2010,57
38,2011,85
38,2012,81
38,2013,87
38,2014,95
38,2015,74
38,2016,131
38,2017,101
38,2018,61
38,2019,39
40,1961,6
40,1963,15
40,1964,9
40,1965,7
40,1966,12
40,1967,4
40,1970,5
40,1974,4
40,1975,2
40,1976,0
40,1978,13
40,1980,7
40,1981,2
40,1986,67
40,1987,95
40,1988,88
40,1989,134
40,1990,133
40,1991,163
40,1992,133
40,1993,198
40,1994,165
40,1995,395
40,1996,397
40,1997,468
40,1998,602
40,1999,452
40,2000,421
40,2001,595
40,2002,634
40,2003,523
40,2004,729
40,2005,609
40,2006,679
40,2007,344
40,2008,335
40,2009,245
40,2010,161
40,2011,166
40,2012,178
40,2013,97
40,2014,84
40,2015,115
40,2016,101
40,2017,72
40,2018,69
40,2019,52
41,1961,1
41,1962,0
41,1963,1
41,1964,3
41,1965,7
41,1966,5
41,1967,5
41,1968,8
41,1969,9
41,1970,7
41,1971,7
41,1972,7
41,1973,7
41,1974,8
41,1975,8
41,1976,8
41,1977,8
41,1978,9
41,1979,12
41,1980,13
41,1981,15
41,1982,18
41,1983,17
41,1984,28
41,1985,31
41,1986,25
41,1987,27
41,1988,27
41,1989,34
41,1990,35
41,1991,24
41,1992,25
41,1993,36
41,1994,45
41,1995,31
41,1996,26
41,1997,40
41,1998,45
41,1999,39
41,2000,48
41,2001,65
41,2002,70
41,2003,91
41,2004,75
41,2005,70
41,2006,71
41,2007,58
41,2008,98
41,2009,96
41,2010,56
41,2011,75
41,2012,71
41,2013,73
41,2014,74
41,2015,89
41,2016,137
41,2017,136
41,2018,160
41,2019,158
44,1982,10
44,1983,34
44,1984,5
44,1985,15
44,1986,5
44,1987,20
44,1988,14
44,1989,17
44,1990,42
44,1991,41
44,1992,31
44,1993,94
44,1994,37
44,1995,57
44,1996,79
44,1997,56
44,1998,125
44,1999,112
44,2000,57
44,2001,124
44,2002,103
44,2003,109
44,2004,173
44,2005,134
44,2006,88
44,2007,97
44,2008,63
44,2009,51
44,2010,71
44,2011,84
44,2012,72
44,2013,115
44,2014,74
44,2015,68
44,2016,159
44,2017,186
44,2018,179
44,2019,174
48,1986,15
48,1987,8
48,1988,13
48,1989,16
48,1990,18
48,1991,29
48,1992,39
48,1993,24
48,1994,218
48,1995,231
48,1996,269
48,1997,278
48,1998,315
48,1999,267
48,2000,212
48,2001,199
48,2002,340
48,2003,354
48,2004,366
48,2005,433
48,2006,393
48,2007,363
48,2008,323
48,2009,218
48,2010,324
48,2011,334
48,2012,338
48,2013,224
48,2014,69
48,2015,134
48,2016,97
48,2017,72
48,2018,89
48,2019,124
5000,1961,8
5000,1962,9
5000,1963,8
5000,1964,9
5000,1965,8
5000,1966,8
5000,1967,9
5000,1968,10
5000,1969,10
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,11
5000,1974,10
5000,1975,8
5000,1976,12
5000,1977,10
5000,1978,14
5000,1979,18
5000,1980,15
5000,1981,15
5000,1982,15
5000,1983,17
5000,1984,20
5000,1985,21
5000,1986,19
5000,1987,20
5000,1988,24
5000,1989,24
5000,1990,26
5000,1991,24
5000,1992,26
5000,1993,30
5000,1994,29
5000,1995,31
5000,1996,28
5000,1997,31
5000,1998,35
5000,1999,35
5000,2000,36
5000,2001,44
5000,2002,51
5000,2003,56
5000,2004,63
5000,2005,64
5000,2006,71
5000,2007,76
5000,2008,77
5000,2009,81
5000,2010,81
5000,2011,81
5000,2012,99
5000,2013,88
5000,2014,95
5000,2015,98
5000,2016,107
5000,2017,133
5000,2018,129
5000,2019,142
5100,1961,32
5100,1962,39
5100,1963,42
5100,1964,48
5100,1965,34
5100,1966,36
5100,1967,49
5100,1968,44
5100,1969,33
5100,1970,54
5100,1971,33
5100,1972,64
5100,1973,64
5100,1974,60
5100,1975,24
5100,1976,24
5100,1977,28
5100,1978,17
5100,1979,29
5100,1980,18
5100,1981,20
5100,1982,17
5100,1983,14
5100,1984,16
5100,1985,11
5100,1986,15
5100,1987,12
5100,1988,17
5100,1989,30
5100,1990,40
5100,1991,66
5100,1992,61
5100,1993,69
5100,1994,100
5100,1995,109
5100,1996,86
5100,1997,120
5100,1998,182
5100,1999,127
5100,2000,97
5100,2001,91
5100,2002,144
5100,2003,132
5100,2004,109
5100,2005,73
5100,2006,92
5100,2007,108
5100,2008,99
5100,2009,98
5100,2010,95
5100,2011,113
5100,2012,93
5100,2013,124
5100,2014,108
5100,2015,114
5100,2016,78
5100,2017,110
5100,2018,121
5100,2019,108
5101,1961,227
5101,1962,204
5101,1963,266
5101,1964,369
5101,1965,219
5101,1966,329
5101,1967,632
5101,1968,473
5101,1969,335
5101,1970,711
5101,1971,213
5101,1972,661
5101,1973,641
5101,1974,564
5101,1975,119
5101,1976,275
5101,1977,200
5101,1978,25
5101,1979,246
5101,1980,31
5101,1981,102
5101,1982,38
5101,1983,17
5101,1984,10
5101,1985,3
5101,1986,4
5101,1987,13
5101,1988,13
5101,1989,15
5101,1990,24
5101,1991,13
5101,1992,13
5101,1993,107
5101,1994,171
5101,1995,150
5101,1996,308
5101,1997,989
5101,1998,2539
5101,1999,2016
5101,2000,1279
5101,2001,125
5101,2002,1646
5101,2003,1228
5101,2004,1166
5101,2005,399
5101,2006,1010
5101,2007,927
5101,2008,337
5101,2009,309
5101,2010,128
5101,2011,153
5101,2012,195
5101,2013,77
5101,2014,127
5101,2015,68
5101,2016,106
5101,2017,73
5101,2018,250
5101,2019,206
5102,1961,295
5102,1962,492
5102,1963,408
5102,1964,253
5102,1965,42
5102,1966,94
5102,1967,366
5102,1968,488
5102,1969,347
5102,1970,361
5102,1971,436
5102,1972,394
5102,1973,164
5102,1974,347
5102,1975,441
5102,1976,305
5102,1977,206
5102,1978,94
5102,1979,394
5102,1980,187
5102,1981,9
5102,1982,94
5102,1983,70
5102,1984,202
5102,1985,127
5102,1986,187
5102,1987,84
5102,1988,258
5102,1989,9
5102,1991,56
5102,1993,19
5102,1999,19
5102,2001,9
5102,2003,80
5102,2005,5
5102,2007,9
5102,2008,89
5102,2009,5
5102,2010,5
5102,2011,5
5102,2012,9
5102,2013,5
5102,2014,19
5102,2015,47
5102,2016,234
5102,2017,553
5102,2018,9
5102,2019,14
5103,1961,24
5103,1962,31
5103,1963,33
5103,1964,35
5103,1965,26
5103,1966,24
5103,1967,24
5103,1968,25
5103,1969,20
5103,1970,15
5103,1971,20
5103,1972,26
5103,1973,30
5103,1974,26
5103,1975,16
5103,1976,12
5103,1977,20
5103,1978,16
5103,1979,19
5103,1980,16
5103,1981,17
5103,1982,14
5103,1983,13
5103,1984,12
5103,1985,11
5103,1986,13
5103,1987,13
5103,1988,18
5103,1989,32
5103,1990,41
5103,1991,59
5103,1992,47
5103,1993,40
5103,1994,51
5103,1995,81
5103,1996,64
5103,1997,64
5103,1998,42
5103,1999,34
5103,2000,32
5103,2001,31
5103,2002,37
5103,2003,45
5103,2004,41
5103,2005,40
5103,2006,37
5103,2007,58
5103,2008,83
5103,2009,83
5103,2010,99
5103,2011,114
5103,2012,89
5103,2013,131
5103,2014,108
5103,2015,115
5103,2016,76
5103,2017,110
5103,2018,112
5103,2019,98
5104,1964,2
5104,1965,2
5104,1966,4
5104,1967,7
5104,1970,1
5104,1971,1
5104,1972,2
5104,1973,0
5104,1974,2
5104,1975,2
5104,1976,5
5104,1977,3
5104,1978,3
5104,1979,19
5104,1980,75
5104,1981,23
5104,1982,15
5104,1983,13
5104,1984,24
5104,1985,8
5104,1986,4
5104,1987,3
5104,1988,5
5104,1989,27
5104,1990,75
5104,1991,444
5104,1992,673
5104,1993,1036
5104,1994,1659
5104,1995,1062
5104,1996,533
5104,1997,713
5104,1998,1176
5104,1999,362
5104,2000,477
5104,2001,1818
5104,2002,1367
5104,2003,1265
5104,2004,818
5104,2005,618
5104,2006,444
5104,2007,405
5104,2008,241
5104,2009,286
5104,2010,118
5104,2011,173
5104,2012,127
5104,2013,69
5104,2014,93
5104,2015,108
5104,2016,100
5104,2017,126
5104,2018,304
5104,2019,279
5105,1961,23
5105,1962,44
5105,1963,27
5105,1964,16
5105,1965,26
5105,1966,14
5105,1967,15
5105,1968,18
5105,1969,23
5105,1970,153
5105,1971,98
5105,1972,185
5105,1973,152
5105,1974,198
5105,1975,66
5105,1976,15
5105,1977,19
5105,1978,26
5105,1979,19
5105,1980,18
5105,1981,14
5105,1982,41
5105,1983,30
5105,1984,50
5105,1985,11
5105,1986,45
5105,1987,1
5105,1988,10
5105,1989,23
5105,1990,22
5105,1991,29
5105,1992,10
5105,1993,1
5105,1994,0
5105,1995,26
5105,1996,32
5105,1997,29
5105,1998,38
5105,1999,27
5105,2000,20
5105,2001,80
5105,2002,36
5105,2003,48
5105,2004,9
5105,2005,51
5105,2006,65
5105,2007,103
5105,2008,80
5105,2009,76
5105,2010,14
5105,2011,56
5105,2012,63
5105,2013,94
5105,2014,101
5105,2015,127
5105,2016,71
5105,2017,117
5105,2018,74
5105,2019,103
5200,1961,6
5200,1962,7
5200,1963,6
5200,1964,8
5200,1965,7
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,8
5200,1970,6
5200,1971,4
5200,1972,5
5200,1973,8
5200,1974,8
5200,1975,8
5200,1976,6
5200,1977,5
5200,1978,9
5200,1979,12
5200,1980,12
5200,1981,12
5200,1982,8
5200,1983,11
5200,1984,19
5200,1985,20
5200,1986,29
5200,1987,32
5200,1988,30
5200,1989,13
5200,1990,16
5200,1991,17
5200,1992,17
5200,1993,16
5200,1994,16
5200,1995,20
5200,1996,24
5200,1997,28
5200,1998,42
5200,1999,45
5200,2000,49
5200,2001,66
5200,2002,71
5200,2003,73
5200,2004,91
5200,2005,125
5200,2006,112
5200,2007,96
5200,2008,110
5200,2009,111
5200,2010,89
5200,2011,97
5200,2012,110
5200,2013,104
5200,2014,93
5200,2015,99
5200,2016,108
5200,2017,98
5200,2018,101
5200,2019,111
5203,1983,8
5203,1984,4
5203,1985,5
5203,1986,5
5203,1987,3
5203,1988,4
5203,1989,22
5203,1990,39
5203,1991,48
5203,1992,63
5203,1993,69
5203,1994,65
5203,1995,52
5203,1996,51
5203,1997,62
5203,1998,71
5203,1999,71
5203,2000,102
5203,2001,124
5203,2002,125
5203,2003,128
5203,2004,125
5203,2005,110
5203,2006,72
5203,2007,53
5203,2008,50
5203,2009,55
5203,2010,65
5203,2011,83
5203,2012,92
5203,2013,91
5203,2014,92
5203,2015,101
5203,2016,107
5203,2017,113
5203,2018,130
5203,2019,122
5204,1961,6
5204,1962,10
5204,1963,8
5204,1964,13
5204,1965,14
5204,1966,8
5204,1967,10
5204,1968,12
5204,1969,10
5204,1970,9
5204,1971,5
5204,1972,5
5204,1973,12
5204,1974,12
5204,1975,14
5204,1976,9
5204,1977,4
5204,1978,14
5204,1979,26
5204,1980,26
5204,1981,26
5204,1982,15
5204,1983,13
5204,1984,40
