geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_slc_vop
157,1995,207808
157,1996,333821
157,1997,526508
157,1998,246185
157,1999,114558
157,2000,169431
157,2001,209984
157,2002,228543
157,2003,259817
157,2004,291435
157,2005,346996
157,2006,352838
157,2007,324886
157,2008,325115
157,2009,338175
157,2010,343559
157,2011,600168
157,2012,544722
157,2013,543577
157,2014,652292
157,2015,754478
157,2016,584589
157,2017,675547
157,2018,664664
157,2019,687461
158,1961,85507
158,1962,78600
158,1963,70025
158,1964,69311
158,1965,80267
158,1966,68834
158,1967,57402
158,1968,44063
158,1969,71454
158,1970,61927
158,1971,66691
158,1972,59545
158,1973,49303
158,1974,95272
158,1975,190545
158,1976,95272
158,1977,47636
158,1978,55972
158,1979,174348
158,1980,178636
158,1981,190545
158,1982,190545
158,1983,195308
158,1984,202454
158,1985,190545
158,1986,214363
158,1987,219126
158,1988,221508
158,1989,226272
158,1990,231035
158,1991,690724
158,1992,493034
158,1993,700252
158,1994,654997
158,1995,740742
158,1996,735979
158,1997,983687
158,1998,1167086
158,1999,578779
158,2000,928905
158,2001,702633
158,2002,726451
158,2003,928905
158,2004,213648
158,2005,238181
158,2006,433489
158,2007,461594
158,2008,470645
158,2009,547816
158,2010,547816
158,2011,396333
158,2012,121710
158,2013,179827
158,2014,122425
158,2015,353699
158,2016,329404
158,2017,350840
158,2018,345839
158,2019,498989
159,1961,675711
159,1962,674620
159,1963,365618
159,1964,647403
159,1965,748785
159,1966,540817
159,1967,549443
159,1968,618551
159,1969,512559
159,1970,554103
159,1971,867567
159,1972,644478
159,1973,571603
159,1974,591433
159,1975,872277
159,1976,688253
159,1977,507899
159,1978,602339
159,1979,611759
159,1980,644478
159,1981,519697
159,1982,203853
159,1983,125574
159,1984,470965
159,1985,520540
159,1986,446177
159,1987,396602
159,1988,495753
159,1989,490299
159,1990,446177
159,1991,446177
159,1992,466007
159,1993,456092
159,1994,461050
159,1995,456092
159,1996,583352
159,1997,726426
159,1998,869600
159,1999,1041081
159,2000,1090656
159,2001,842779
159,2002,842779
159,2003,793204
159,2004,743629
159,2005,743629
159,2006,694054
159,2007,446177
159,2008,594903
159,2009,572991
159,2010,449449
159,2011,380143
159,2012,329775
159,2013,285008
159,2014,269491
159,2015,247876
159,2016,272664
159,2017,297452
159,2018,307714
159,2019,258138
16,1961,1778585
16,1962,2183745
16,1963,1998332
16,1964,1936528
16,1965,1867857
16,1966,1874724
16,1967,2616373
16,1968,2685045
16,1969,2788051
16,1970,2829254
16,1971,3275617
16,1972,2384539
16,1973,2738402
16,1974,2856654
16,1975,2772257
16,1976,3102291
16,1977,4362957
16,1978,3424840
16,1979,3003954
16,1980,2714161
16,1981,3253505
16,1982,3505391
16,1983,3464257
16,1984,3284819
16,1985,3387826
16,1986,3191495
16,1987,2746162
16,1988,2852946
16,1989,2698847
16,1990,2595772
16,1991,2319370
16,1992,2340315
16,1993,2498259
16,1994,2593712
16,1995,2609506
16,1996,2703929
16,1997,2616373
16,1998,2517143
16,1999,1991465
16,2000,2403493
16,2001,2540835
16,2002,2609506
16,2003,2540835
16,2004,2678177
16,2005,2609506
16,2006,2932948
16,2007,2690538
16,2008,2763879
16,2009,2765047
16,2010,3796694
16,2011,5441095
16,2012,5865827
16,2013,5425026
16,2014,5837053
16,2015,6470271
16,2016,6017521
16,2017,6288429
16,2018,6112631
16,2019,8830912
165,1961,4830146
165,1962,5651271
165,1963,5723723
165,1964,6053783
165,1965,6625350
165,1966,8855267
165,1967,11286441
165,1968,10465316
165,1969,10062804
165,1970,9322181
165,1971,9080674
165,1972,6998076
165,1973,5058129
165,1974,5290942
165,1975,6173731
165,1976,4672844
165,1977,5842705
165,1978,5987610
165,1979,5479961
165,1980,6263089
165,1981,5409763
165,1982,5570929
165,1983,5205046
165,1984,6407993
165,1985,7017477
165,1986,6298188
165,1987,5574713
165,1988,5597173
165,1989,5952913
165,1990,5481893
165,1991,6037682
165,1992,7840937
165,1993,8179047
165,1994,8069322
165,1995,6514015
165,1996,6432144
165,1997,7377001
165,1998,7937540
165,1999,8758664
165,2000,8670112
165,2001,6850757
165,2002,7607480
165,2003,7100314
165,2004,6939309
165,2005,8090494
165,2006,9063930
165,2007,8311071
165,2008,8675344
165,2009,8702313
165,2010,9605791
165,2011,8278387
165,2012,7879417
165,2013,8718977
165,2014,10455495
165,2015,9662063
165,2016,9303988
165,2017,8051451
165,2018,8591783
165,2019,8400831
166,1961,2496
166,1962,3059
166,1963,5400
166,1964,3545
166,1965,3513
166,1966,4058
166,1967,4159
166,1968,3843
166,1969,3691
166,1970,3229
166,1971,3920
166,1972,2317
166,1973,3087
166,1974,3719
166,1975,5162
166,1976,5963
166,1977,6458
166,1978,7012
166,1979,6490
166,1980,8491
166,1981,7520
166,1982,6481
166,1983,5239
166,1984,6068
166,1985,6316
166,1986,6650
166,1987,5482
166,1988,6792
166,1989,8331
166,1990,8986
166,1991,11615
166,1992,11363
166,1993,10419
166,1994,10021
166,1995,5349
166,1996,10021
166,1997,10021
166,1998,10021
166,1999,8015
166,2000,8244
166,2001,9755
166,2002,9847
166,2003,10076
166,2004,10534
166,2005,10992
166,2006,11908
166,2007,12824
166,2008,11862
166,2009,11990
166,2010,12018
166,2011,12091
166,2012,12164
166,2013,12233
166,2014,12668
166,2015,12563
166,2016,12531
166,2017,12604
166,2018,12705
166,2019,12810
169,1961,75726589
169,1962,142544167
169,1963,222725262
169,1964,106908126
169,1965,160362188
169,1966,77953842
169,1967,120271641
169,1968,195998230
169,1969,213816251
169,1970,160362188
169,1971,159471287
169,1972,209486472
169,1973,237870579
169,1974,288749938
169,1975,252169541
169,1976,343691806
169,1977,369046849
169,1978,239812744
169,1979,230743371
169,1980,182634714
169,1981,105580683
169,1982,129180652
169,1983,165279962
169,1984,197147492
169,1985,221540363
169,1986,156085863
169,1987,129332105
169,1988,60233820
169,1989,31938802
169,1990,69303192
169,1991,73134067
169,1992,73944787
169,1993,75450410
169,1994,75895860
169,1995,61855260
169,1996,64875414
169,1997,72768797
169,1998,71521536
169,1999,58630198
169,2000,39965821
169,2001,111433903
169,2002,87094486
169,2003,115817136
169,2004,147310488
169,2005,138980563
169,2006,133635157
169,2007,133635157
169,2008,33506788
169,2009,50674451
169,2010,56483126
169,2011,57382936
169,2012,43030521
169,2013,47885931
169,2014,50033003
169,2015,52411709
169,2016,53195701
169,2017,57017667
169,2018,60803996
169,2019,63922150
170,1961,1973
170,1962,2303
170,1963,2303
170,1964,2305
170,1965,2633
170,1966,5557
170,1967,3866
170,1968,4107
170,1969,2043
170,1970,1855
170,1971,1924
170,1972,3234
170,1973,3009
170,1974,4475
170,1975,4075
170,1976,4451
170,1977,2250
170,1978,1935
170,1979,1430
170,1980,2352
170,1981,2345
170,1982,1900
170,1983,1957
170,1984,3229
170,1985,2497
170,1986,2497
170,1987,2497
170,1988,2497
170,1989,2497
170,1990,2497
170,1991,2497
170,1992,2497
170,1993,2497
170,1994,4429
170,1995,4832
170,1996,8053
170,1997,11511
170,1998,9911
170,1999,12532
170,2000,9865
170,2001,9210
170,2002,7918
170,2003,1986
170,2004,1425
170,2005,1796
170,2006,1152
170,2007,1035
170,2008,614
170,2009,1115
170,2010,1131
170,2011,1376
170,2012,1057
170,2013,1426
170,2014,1789
170,2015,1425
170,2016,1673
170,2017,1654
170,2018,1561
170,2019,1647
171,1961,6178680
171,1962,7177567
171,1963,6971611
171,1964,6697792
171,1965,4708154
171,1966,5985287
171,1967,5267634
171,1968,6678432
171,1969,5854608
171,1970,6302871
171,1971,5747614
171,1972,5797661
171,1973,6670297
171,1974,6526231
171,1975,5883854
171,1976,6059226
171,1977,5192151
171,1978,5842663
171,1979,5265265
171,1980,4323531
171,1981,7956801
171,1982,8871143
171,1983,8889782
171,1984,10097611
171,1985,7654252
171,1986,7636746
171,1987,8524416
171,1988,7862679
171,1989,8223823
171,1990,8415671
171,1991,8771872
171,1992,12141003
171,1993,10790653
171,1994,5859448
171,1995,6560213
171,1996,6689863
171,1997,6734349
171,1998,6404202
171,1999,5323139
171,2000,5100397
171,2001,4960759
171,2002,5166818
171,2003,5447845
171,2004,4974661
171,2005,4643587
171,2006,3951060
171,2007,3531013
171,2008,3343284
171,2009,3746649
171,2010,4173698
171,2011,4628243
171,2012,4950667
171,2013,5535376
171,2014,6324703
171,2015,5786643
171,2016,5813829
171,2017,5254349
171,2018,5188135
171,2019,5258160
173,1961,371373
173,1962,298713
173,1963,589353
173,1964,766967
173,1965,419813
173,1966,387520
173,1967,629720
173,1968,670087
173,1969,734673
173,1970,686233
173,1971,565133
173,1972,605411
173,1973,630237
173,1974,524767
173,1975,825950
173,1976,1008198
173,1977,706053
173,1978,475915
173,1979,598662
173,1980,454198
173,1981,771205
173,1982,774330
173,1983,805493
173,1984,793229
173,1985,900096
173,1986,1010886
173,1987,919940
173,1988,729902
173,1989,452591
173,1990,476327
173,1991,463611
173,1992,362888
173,1993,291375
173,1994,347767
173,1995,320915
173,1996,308732
173,1997,261326
173,1998,304147
173,1999,352692
173,2000,238527
173,2001,192920
173,2002,167344
173,2003,177420
173,2004,234651
173,2005,270319
173,2006,238188
173,2007,318751
173,2008,332242
173,2009,317225
173,2010,280807
173,2011,277949
173,2012,285295
173,2013,248505
173,2014,281703
173,2015,220006
173,2016,251896
173,2017,262327
173,2018,267954
173,2019,232270
174,1961,19425
174,1962,19425
174,1963,21756
174,1964,29137
174,1965,35936
174,1966,27467
174,1967,43032
174,1968,45149
174,1969,23154
174,1970,18485
174,1971,18065
174,1972,17871
174,1973,13792
174,1974,14957
174,1975,16260
174,1976,21173
174,1977,24864
174,1978,24302
174,1979,16548
174,1980,13415
174,1981,11802
174,1982,3417
174,1983,4982
174,1984,6703
174,1985,7547
174,1986,8308
174,1987,7366
174,1988,7482
174,1989,9419
174,1990,9539
174,1991,10600
174,1992,8421
174,1993,4920
174,1994,9128
174,1995,9606
174,1996,12055
174,1997,11354
174,1998,13362
174,1999,11237
174,2000,11917
174,2001,11196
174,2002,10882
174,2003,11140
174,2004,10406
174,2005,9225
174,2006,4464
174,2007,2547
174,2008,2638
174,2009,4097
174,2010,1818
174,2011,126
174,2012,237
174,2013,365
174,2014,443
174,2015,536
174,2016,449
174,2017,476
174,2018,175
174,2019,175
177,1961,160328
177,1962,179036
177,1963,199903
177,1964,187465
177,1965,220885
177,1966,96392
177,1967,71979
177,1968,65272
177,1969,46629
177,1970,38071
177,1971,27638
177,1972,40795
177,1973,29141
177,1974,39048
177,1975,23398
177,1976,25993
177,1977,24567
177,1978,20276
177,1979,19119
177,1980,12194
177,1981,9393
177,1982,2917
177,1983,1953
177,1984,5602
177,1985,3970
177,1986,2518
177,1987,1221
177,1988,874
177,1989,758
177,1990,128
177,1991,103
177,1992,64
177,1993,64
177,1994,39
177,1995,26
177,1996,26
177,1997,26
177,1998,26
177,1999,26
177,2000,26
177,2001,26
177,2002,26
177,2003,26
177,2004,26
177,2005,26
177,2006,26
177,2007,26
177,2008,26
177,2009,13
177,2010,13
177,2011,13
177,2012,13
177,2013,13
177,2014,13
177,2015,13
177,2016,13
177,2017,13
177,2018,13
177,2019,13
18,1980,30284
18,1981,30284
18,1982,30284
18,1983,43262
18,1984,45858
18,1985,49752
18,1986,51915
18,1987,54078
18,1988,56241
18,1989,58404
18,1990,60567
18,1991,62730
18,1992,67057
18,1993,69220
18,1994,70518
18,1995,71816
18,1996,73113
18,1997,73979
18,1998,75277
18,1999,76142
18,2000,77007
18,2001,77872
18,2002,78738
18,2003,79603
18,2004,80035
18,2005,80901
18,2006,81766
18,2007,82199
18,2008,82631
18,2009,83496
18,2010,83929
18,2011,84794
18,2012,86525
18,2013,85660
18,2014,85660
18,2015,87823
18,2016,88255
18,2017,89121
18,2018,89986
18,2019,90418
181,1961,286684
181,1962,281099
181,1963,236841
181,1964,424869
181,1965,326996
181,1966,323940
181,1967,241975
181,1968,155201
181,1969,321747
181,1970,156467
181,1971,187069
181,1972,190063
181,1973,211858
181,1974,216450
181,1975,248815
181,1976,323492
181,1977,244157
181,1978,244286
181,1979,328512
181,1980,358859
181,1981,206100
181,1982,260028
181,1983,284004
181,1984,358383
181,1985,309837
181,1986,334229
181,1987,348188
181,1988,329292
181,1989,374136
181,1990,374231
181,1991,512568
181,1992,606701
181,1993,587747
181,1994,508102
181,1995,512731
181,1996,510527
181,1997,491318
181,1998,566027
181,1999,503059
181,2000,545995
181,2001,458778
181,2002,326132
181,2003,268385
181,2004,224755
181,2005,238870
181,2006,127574
181,2007,299350
181,2008,313909
181,2009,361927
181,2010,314945
181,2011,358911
181,2012,399444
181,2013,422085
181,2014,528089
181,2015,491008
181,2016,484955
181,2017,318042
181,2018,688530
181,2019,739783
183,1961,87129
183,1962,125309
183,1963,195306
183,1964,204117
183,1965,168805
183,1966,196774
183,1967,169363
183,1968,159245
183,1969,116278
183,1970,110213
183,1971,148804
183,1972,185516
183,1973,186005
183,1974,190411
183,1975,194816
183,1976,313272
183,1977,230059
183,1978,200690
183,1979,191879
183,1980,182579
183,1981,136567
183,1982,161042
183,1983,120904
183,1984,181600
183,1985,127756
183,1986,157126
183,1987,162021
183,1988,175237
183,1989,134609
183,1990,69507
183,1991,68132
183,1992,37074
183,1993,51411
183,1994,63599
183,1995,65386
183,1996,59189
183,1997,88690
183,1998,85837
183,1999,72219
183,2000,53202
183,2001,49380
183,2002,78215
183,2003,38484
183,2004,36570
183,2005,18023
183,2006,8253
183,2007,5521
183,2008,11581
183,2009,7665
183,2010,14543
183,2011,12541
183,2012,6564
183,2013,6642
183,2014,6877
183,2015,5282
183,2016,8106
183,2017,5967
183,2018,6168
183,2019,5923
184,1961,296380
184,1962,349150
184,1963,277733
184,1964,277733
184,1965,277733
184,1966,269797
184,1967,329312
184,1968,317409
184,1969,357085
184,1970,317409
184,1971,317409
184,1972,317409
184,1973,357085
184,1974,396761
184,1975,595141
184,1976,634818
184,1977,714170
184,1978,793522
184,1979,872874
184,1980,872874
184,1981,912550
184,1982,952226
184,1983,991902
184,1984,1031578
184,1985,1190283
184,1986,1190283
184,1987,1229959
184,1988,1269635
184,1989,1309311
184,1990,1348987
184,1991,1388663
184,1992,1401756
184,1993,1428339
184,1994,1485473
184,1995,1487457
184,1996,1483489
184,1997,1475157
184,1998,1468016
184,1999,1479918
184,2000,1507692
184,2001,1527133
184,2002,1547368
184,2003,1540226
184,2004,1507692
184,2005,1544194
184,2006,1587044
184,2007,1698137
184,2008,1832242
184,2009,1971505
184,2010,2132590
184,2011,2144493
184,2012,1983805
184,2013,1893343
184,2014,1851683
184,2015,2038955
184,2016,2071092
184,2017,2100056
184,2018,2129416
184,2019,2158380
185,1992,801299
185,1993,1388389
185,1994,765598
185,1995,293545
185,1996,230076
185,1997,218175
185,1998,206275
185,1999,606925
185,2000,571223
185,2001,305446
185,2002,103138
185,2003,31735
185,2004,55536
185,2005,31735
185,2006,3967
185,2007,3967
185,2008,1190
185,2009,1190
185,2010,1190
185,2011,1587
185,2012,1983
185,2013,793
185,2016,1190
185,2017,1587
185,2018,2380
185,2019,3570
19,1961,11093
19,1962,12133
19,1963,12425
19,1964,12480
19,1965,11593
19,1966,12203
19,1967,12480
19,1968,13728
19,1969,15947
19,1970,19414
19,1971,26347
19,1972,29120
19,1973,34251
19,1974,41185
19,1975,35624
19,1976,30923
19,1977,31478
19,1978,24614
19,1979,22742
19,1980,25307
19,1981,19344
19,1982,15323
19,1983,16349
19,1984,15614
19,1985,13520
19,1986,12716
19,1987,11967
19,1988,12411
19,1989,12827
19,1990,12966
19,1991,13423
19,1992,10983
19,1993,11509
19,1994,11925
19,1995,12341
19,1996,12549
19,1997,12758
19,1998,12758
19,1999,13382
19,2000,13520
19,2001,13562
19,2002,13590
19,2003,14227
19,2004,15073
19,2005,16099
19,2006,16224
19,2007,17250
19,2008,17597
19,2009,17805
19,2010,11482
19,2011,11440
19,2012,11204
19,2013,11274
19,2014,15711
19,2015,17514
19,2016,16918
19,2017,15767
19,2018,16335
19,2019,16668
195,1969,39571
195,1972,8244
195,1973,40890
195,1974,46166
195,1975,330
195,1976,5276
195,1977,6265
195,1978,660
197,1975,6002376
197,1976,19397150
197,1977,26852733
197,1978,45807603
197,1979,35319241
197,1980,31591450
197,1981,31591450
197,1982,31591450
197,1983,31591450
197,1984,31591450
197,1985,31591450
197,1986,37909740
197,1987,41068885
197,1988,41068885
197,1989,41068885
197,1990,41068885
197,1991,41068885
197,1992,41574349
197,1993,42332543
197,1994,44228030
197,1995,41068885
197,1996,27610928
197,1997,12636580
197,1998,6318290
197,1999,2527316
197,2000,1263658
197,2001,1200475
197,2002,1390024
197,2003,1579573
197,2004,1705938
197,2005,1895487
197,2006,2021853
197,2007,2085036
197,2008,2148219
197,2009,2211402
197,2010,2337767
197,2011,2527316
197,2012,2843231
197,2013,3095962
197,2014,3348694
197,2015,2969596
197,2016,3032779
197,2017,3095962
197,2018,3095962
197,2019,3095962
199,1993,11602
199,1994,12122
199,1995,7533
199,1996,958
199,1997,861
199,1998,1288
199,1999,1116
199,2000,1619
199,2001,1720
199,2002,1749
199,2003,1673
199,2004,1124
199,2005,899
199,2006,578
199,2007,338
199,2008,1
199,2009,2
199,2010,1
199,2011,12
199,2012,13
199,2013,3
199,2014,3
199,2015,11
199,2016,4
199,2017,4
200,1961,3110
200,1962,2617
200,1963,2180
200,1964,2352
200,1965,3066
200,1966,2882
200,1967,2451
200,1968,3128
200,1969,2106
200,1970,3017
200,1971,3079
200,1972,1952
200,1973,2568
200,1974,2315
200,1975,1915
200,1976,2506
200,1977,3547
200,1978,3670
200,1979,2943
200,1980,2475
200,1981,819
200,1982,542
200,1983,209
200,1984,62
200,1985,99
200,1986,62
200,1987,74
200,1988,62
200,1989,62
200,1990,80
200,1991,74
200,1992,68
200,1993,62
200,1994,31
200,1995,31
200,1996,12
202,1961,1058401
202,1962,985687
202,1963,1139195
202,1964,1260386
202,1965,1106878
202,1966,892774
202,1967,1098798
202,1968,1541146
202,1969,1527007
202,1970,1389657
202,1971,1308863
202,1972,1252307
202,1973,1179592
202,1974,1361379
202,1975,1110918
202,1976,1296744
202,1977,1637290
202,1978,1776256
202,1979,1927220
202,1980,1397736
202,1981,1120492
202,1982,1382789
202,1983,1562960
202,1984,1434094
202,1985,1506808
202,1986,1300783
202,1987,1098798
202,1988,1191712
202,1989,1490649
202,1990,1106878
202,1991,1223625
202,1992,1413087
202,1993,1227665
202,1994,786126
202,1995,830966
202,1996,869343
202,1997,1067289
202,1998,1272102
202,1999,1215950
202,2000,1199791
202,2001,1373094
202,2002,1333909
202,2003,1510848
202,2004,1018004
202,2005,951349
202,2006,599895
202,2007,517486
202,2008,365229
202,2009,386397
202,2010,496883
202,2011,605955
202,2012,687153
202,2013,614034
202,2014,520152
202,2015,580909
202,2016,593836
202,2017,597876
202,2018,630193
202,2019,620902
203,1961,79172
203,1962,68106
203,1963,58826
203,1964,60038
203,1965,74075
203,1966,46432
203,1967,67381
203,1968,57014
203,1969,42113
203,1970,56366
203,1971,57446
203,1972,58526
203,1973,55503
203,1974,50535
203,1975,55935
203,1976,62845
203,1977,46648
203,1978,64573
203,1979,75430
203,1980,79475
203,1981,93944
203,1982,91137
203,1983,93188
203,1984,93335
203,1985,91137
203,1986,81418
203,1987,68892
203,1988,72780
203,1989,118996
203,1990,93249
203,1991,106120
203,1992,97296
203,1993,96752
203,1994,95093
203,1995,92681
203,1996,95879
203,1997,99527
203,1998,94285
203,1999,87238
203,2000,92666
203,2001,87919
203,2002,89679
203,2003,86800
203,2004,87672
203,2005,86927
203,2006,70324
203,2007,63165
203,2008,67223
203,2009,75214
203,2010,72153
203,2011,72762
203,2012,71700
203,2013,67661
203,2014,62932
203,2015,63783
203,2016,63143
203,2017,64096
203,2018,56107
203,2019,59973
208,1992,57145
208,1993,68171
208,1994,57934
208,1995,37346
208,1996,16984
208,1997,37767
208,1998,59617
208,1999,40743
208,2000,42598
208,2001,24062
208,2002,24192
208,2003,4410
208,2004,15857
208,2005,9538
208,2006,7712
208,2007,3059
208,2008,1120
208,2009,1393
208,2010,2946
208,2011,4173
208,2012,5317
208,2013,6633
208,2014,3260
208,2015,1500
208,2016,1061
208,2017,1257
208,2018,818
208,2019,836
21,1961,1379171
21,1962,1536949
21,1963,1699371
21,1964,1729126
21,1965,2039367
21,1966,1875861
21,1967,1995282
21,1968,2120200
21,1969,2056146
21,1970,2005002
21,1971,2006416
21,1972,2162510
21,1973,1925131
21,1974,2433736
21,1975,2349584
21,1976,2454033
21,1977,2933541
21,1978,3329545
21,1979,3465269
21,1980,3326825
21,1981,3005351
21,1982,3453937
21,1983,3225901
21,1984,3398627
21,1985,3372957
21,1986,3164749
21,1987,3251103
21,1988,3516150
21,1989,3647371
21,1990,3660683
21,1991,3400542
21,1992,4730261
21,1993,5388354
21,1994,4269184
21,1995,3746939
21,1996,3916641
21,1997,4905288
21,1998,4152598
21,1999,5172948
21,2000,4763746
21,2001,4671533
21,2002,5508079
21,2003,5392142
21,2004,7570372
21,2005,7308612
21,2006,7398632
21,2007,7466818
21,2008,6993334
21,2009,7092113
21,2010,6473668
21,2011,7822246
21,2012,6660470
21,2013,6990170
21,2014,7086501
21,2015,7127250
21,2016,5566939
21,2017,7112993
21,2018,6214127
21,2019,6325627
211,1961,28162
211,1962,29473
211,1963,27625
211,1964,30374
211,1965,24656
211,1966,28131
211,1967,32996
211,1968,29710
211,1969,31590
211,1970,30879
211,1971,28257
211,1972,29252
211,1973,27025
211,1974,28510
211,1975,24767
211,1976,31306
211,1977,18417
211,1978,22982
211,1979,28068
211,1980,19917
211,1981,27578
211,1982,24545
211,1983,26852
211,1984,27783
211,1985,23629
211,1986,27594
211,1987,20612
211,1988,24166
211,1989,24814
211,1990,17469
211,1991,21560
211,1992,18528
211,1993,22697
211,1994,20818
211,1995,25177
211,1996,26204
211,1997,16427
211,1998,23787
211,1999,17422
211,2000,18670
211,2001,21213
211,2002,23092
211,2003,25019
211,2004,20849
211,2005,24119
211,2006,18575
211,2007,13742
211,2008,18970
211,2009,15053
211,2010,18685
211,2011,19554
211,2012,16916
211,2013,16601
211,2014,15748
211,2015,16316
211,2016,16000
211,2017,15511
211,2018,15100
211,2019,14026
212,1961,458878
212,1962,424923
212,1963,44762
212,1964,723871
212,1965,766012
212,1966,623284
212,1967,383421
212,1968,537532
212,1969,565988
212,1970,426777
212,1971,476399
212,1972,741392
212,1973,699508
212,1974,647391
212,1975,767035
212,1976,769337
212,1977,738003
212,1978,837120
212,1979,743247
212,1980,879772
212,1981,799264
212,1982,875743
212,1983,920825
212,1984,850485
212,1985,888852
212,1986,1061699
212,1987,1074296
212,1988,984772
212,1989,831301
212,1990,837695
212,1991,1035929
212,1992,1507532
212,1993,959193
212,1994,914431
212,1995,1493847
212,1996,1157426
212,1997,1074296
212,1998,1387633
212,1999,1579471
212,2000,1669764
212,2001,1841779
212,2002,1771310
212,2003,1675966
212,2004,1658893
212,2005,1846127
212,2006,1592261
212,2007,1538930
212,2008,1316013
212,2009,1271315
212,2010,1288516
212,2011,1090858
212,2012,998840
212,2013,1011437
212,2014,941992
212,2015,661524
212,2016,470197
212,2017,97326
212,2018,98093
212,2019,96047
213,1992,15191
213,1993,17263
213,1994,15191
213,1995,9094
213,1996,17263
213,1997,22234
213,1998,22234
213,1999,22234
213,2000,22234
213,2001,22234
213,2002,20715
213,2003,20715
213,2004,20715
213,2005,21406
213,2006,24168
213,2007,21406
213,2008,20715
213,2009,20715
213,2010,21192
213,2011,21993
213,2012,21716
213,2013,21827
213,2014,22158
213,2015,22400
213,2016,22151
213,2017,22234
213,2018,22324
213,2019,22407
215,1961,195870
215,1962,128356
215,1963,160916
215,1964,245761
215,1965,375060
215,1966,370056
215,1967,562227
215,1968,845698
215,1969,800882
215,1970,868106
215,1971,1026411
215,1972,947730
215,1973,944467
215,1974,1316191
215,1975,1026629
215,1976,1366300
215,1977,1328374
215,1978,1236639
215,1979,1246792
215,1980,1216189
215,1981,1247299
215,1982,987687
215,1983,799069
215,1984,974199
215,1985,910238
215,1986,1194072
215,1987,936997
215,1988,837866
215,1989,856285
215,1990,1193564
215,1991,1691251
215,1992,1691396
215,1993,1748250
215,1994,1870296
215,1995,1641069
215,1996,2073853
215,1997,2565666
215,1998,3649656
215,1999,2750585
215,2000,1913299
215,2001,1778272
215,2002,1988645
215,2003,2030487
215,2004,2465592
215,2005,3408318
215,2006,3770905
215,2007,3669381
215,2008,3683884
215,2009,4256772
215,2010,4416310
215,2011,9427262
215,2012,8702088
215,2013,6262530
215,2014,5835620
215,2015,7274438
215,2016,7643624
215,2017,7914332
215,2018,8185039
215,2019,8455747
216,1961,318192
216,1962,318192
216,1963,329164
216,1964,339039
216,1965,391157
216,1966,965548
216,1967,855827
216,1968,935924
216,1969,990784
216,1970,1020409
216,1971,537635
216,1972,562871
216,1973,498135
216,1974,614440
216,1975,688666
216,1976,742507
216,1977,842134
216,1978,914528
216,1979,804532
216,1980,924644
216,1981,825434
216,1982,943823
216,1983,1020409
216,1984,987493
216,1985,987493
216,1986,932632
216,1987,735133
216,1988,594997
216,1989,661017
216,1990,762224
216,1991,937021
216,1992,1026992
216,1993,1026992
216,1994,557385
216,1995,535440
216,1996,656134
216,1997,794383
216,1998,815230
216,1999,870091
216,2000,665175
216,2001,812772
216,2002,852458
216,2003,826092
216,2004,748838
216,2005,789478
216,2006,722351
216,2007,642550
216,2008,679505
216,2009,685199
216,2010,653281
216,2011,745008
216,2012,746939
216,2013,785452
216,2014,873580
216,2015,670244
216,2016,629625
216,2017,731304
216,2018,734793
216,2019,732720
217,1961,1870282
217,1962,1870282
217,1963,1870282
217,1964,1870282
217,1965,1870282
217,1966,1870282
217,1967,1870282
217,1968,1870282
217,1969,1870282
217,1970,1870282
217,1971,1870282
217,1972,1870282
217,1973,1870282
217,1974,1870282
217,1975,1870282
217,1976,1870282
217,1977,1870282
217,1978,1870282
217,1979,1870282
217,1980,1870282
217,1981,1870282
217,1982,1870282
217,1983,1870282
217,1984,1870282
217,1985,1870282
217,1986,1870282
217,1987,1870282
217,1988,1870282
217,1989,1870282
217,1990,1870282
217,1991,1870282
217,1992,1841293
217,1993,1816044
217,1994,1789860
217,1995,1763676
217,1996,1718789
217,1997,1701022
217,1998,1683254
217,1999,1683254
217,2000,1683254
217,2001,1683254
217,2002,1683254
217,2003,1683254
217,2004,1691670
217,2005,1706633
217,2006,1717854
217,2007,1730011
217,2008,1739363
217,2009,1734687
217,2010,1741233
217,2011,1744973
217,2012,1751519
217,2013,1759000
217,2014,1766482
217,2015,1773963
217,2016,1780509
217,2017,1786120
217,2018,1791730
217,2019,1797341
220,1961,2363
220,1962,2363
220,1963,2895
220,1964,2600
220,1965,2777
220,1966,4017
220,1967,6853
220,1968,12170
220,1969,13529
220,1970,14475
220,1971,12702
220,1972,14829
220,1973,19615
220,1974,18433
220,1975,16897
220,1976,8744
220,1977,5199
220,1978,7090
220,1979,7031
220,1980,827
220,1981,2540
220,1982,3072
220,1983,2422
220,1984,3604
220,1985,2600
220,1986,4195
220,1987,3958
220,1988,4608
220,1989,4195
220,1990,5967
220,1991,5376
220,1992,4845
220,1993,4372
220,1994,1831
220,1995,1891
220,1996,2127
220,1997,1950
220,1998,2777
220,1999,3545
220,2000,5317
220,2001,7090
220,2002,8862
220,2003,9748
220,2004,10634
220,2005,11816
220,2006,15065
220,2007,13293
220,2008,13293
220,2009,14179
220,2010,13529
220,2011,12820
220,2012,11816
220,2013,11698
220,2014,11580
220,2015,12170
220,2016,12111
220,2017,12111
220,2018,12111
220,2019,12170
222,1961,1870
222,1962,1178
222,1963,1775
222,1964,2983
222,1965,3350
222,1966,4169
222,1967,4456
222,1968,5259
222,1969,5125
