geo,year,fruit_fresh_nes_import_value_base_period_price_tie
138,2000,37386
138,2001,41009
138,2002,57531
138,2003,49054
138,2004,52302
138,2005,53334
138,2006,66224
138,2007,62651
138,2008,79340
138,2009,67578
138,2010,83148
138,2011,84992
138,2012,63459
138,2013,64903
138,2014,77484
138,2015,60497
138,2016,77029
138,2017,81140
138,2018,101521
138,2019,79879
138,2020,49841
14,1961,303
14,1962,730
14,1963,272
14,1964,214
14,1965,181
14,1966,195
14,1967,517
14,1968,668
14,1969,630
14,1970,1032
14,1971,694
14,1972,412
14,1973,424
14,1974,232
14,1975,301
14,1976,278
14,1977,359
14,1978,338
14,1979,216
14,1980,302
14,1981,348
14,1982,226
14,1983,188
14,1984,356
14,1985,344
14,1986,396
14,1987,601
14,1988,759
14,1989,1013
14,1990,538
14,1991,1201
14,1992,865
14,1993,954
14,1994,1258
14,1995,1275
14,1996,1399
14,1997,173
14,1998,63
14,1999,389
14,2000,207
14,2001,1034
14,2002,1334
14,2003,1514
14,2004,784
14,2005,1642
14,2006,1668
14,2007,1686
14,2008,1642
14,2009,1480
14,2010,1880
14,2011,1769
14,2012,1477
14,2013,1369
14,2014,1504
14,2015,1476
14,2016,1662
14,2017,1739
14,2018,1587
14,2019,1716
14,2020,1688
141,1961,107
141,1962,107
141,1963,107
141,1964,107
141,1965,125
141,1966,143
141,1967,161
141,1968,179
141,1969,197
141,1970,233
141,1971,376
141,1972,681
141,1973,663
141,1974,537
141,1975,448
141,1976,197
141,1977,233
141,1978,287
141,1979,555
141,1980,555
141,1981,412
141,1982,555
141,1983,197
141,1984,143
141,1985,202
141,1986,197
141,1987,260
141,1988,557
141,1989,609
141,1990,697
141,1991,215
141,1992,90
141,1993,233
141,1994,340
141,1995,466
141,1996,806
141,1997,16
141,1998,54
141,1999,48
141,2000,65
141,2001,129
141,2002,623
141,2003,836
141,2004,926
141,2005,917
141,2006,739
141,2007,674
141,2008,58
141,2009,276
141,2010,313
141,2011,158
141,2012,146
141,2013,245
141,2014,520
141,2015,975
141,2016,2674
141,2017,174
141,2018,668
141,2019,1790
141,2020,499
143,1961,5
143,1962,31
143,1968,2
143,1971,1
143,1972,1
143,1973,2
143,1977,1
143,1988,9
143,1989,47
143,1990,50
143,1991,25
143,1992,53
143,1993,49
143,1994,18
143,1995,73
143,1996,239
143,1997,146
143,1998,283
143,1999,406
143,2000,1039
143,2001,1186
143,2002,1369
143,2003,1703
143,2004,3024
143,2005,4779
143,2006,5238
143,2007,5424
143,2008,7337
143,2009,8297
143,2010,8765
143,2011,7660
143,2012,10097
143,2013,12121
143,2014,12480
143,2015,13513
143,2016,13569
143,2017,13616
143,2018,20626
143,2019,19014
143,2020,19015
144,1963,456
144,1965,370
144,1966,316
144,1967,201
144,1968,337
144,1969,361
144,1970,511
144,1971,608
144,1972,95
144,1973,89
144,1974,144
144,1999,161
144,2000,126
144,2001,323
144,2002,875
144,2003,187
144,2004,23
144,2005,18
144,2006,109
144,2007,1299
144,2008,1058
144,2009,782
144,2010,449
144,2011,192
144,2012,359
144,2013,600
144,2014,1185
144,2015,2154
144,2016,1380
144,2017,2102
144,2018,3290
144,2019,2163
144,2020,2222
146,1992,187
146,1994,115
146,1995,102
146,1996,279
146,1997,324
146,1998,101
146,1999,151
146,2000,279
146,2001,553
146,2002,504
146,2003,719
146,2004,1376
146,2005,1391
146,2006,2214
146,2007,2057
146,2008,3327
146,2009,4175
146,2010,9239
146,2011,7862
146,2012,9501
146,2013,7375
146,2014,8314
146,2015,13954
146,2016,5562
146,2017,2745
146,2018,3241
146,2019,4709
146,2020,17112
147,1961,13217
147,1962,13217
147,1963,14979
147,1964,14979
147,1965,15860
147,1966,15860
147,1967,16300
147,1968,16300
147,1969,16741
147,1970,15860
147,1971,17622
147,1972,18503
147,1973,18503
147,1974,19384
147,1975,19384
147,1976,20265
147,1977,21146
147,1978,21146
147,1979,22028
147,1980,22028
147,1981,22028
147,1982,22909
147,1983,22909
147,1984,22909
147,1985,22909
147,1986,22909
147,1987,22909
147,1988,24671
147,1989,24671
147,1990,24671
147,1991,26433
147,1992,26433
147,1993,26433
147,1994,26433
147,1995,26433
147,1996,26433
147,1997,1189
147,1998,2338
147,1999,1347
147,2000,1442
147,2001,945
147,2002,572
147,2003,463
147,2004,461
147,2005,746
147,2006,554
147,2007,530
147,2008,509
147,2009,492
147,2010,492
147,2011,485
147,2012,1582
147,2013,2393
147,2014,2768
147,2015,1866
147,2016,2621
147,2017,1989
147,2018,2274
147,2019,2324
147,2020,1162
148,1961,149
148,1962,149
148,1963,211
148,1964,262
148,1965,335
148,1966,465
148,1967,460
148,1968,305
148,1969,360
148,1970,343
148,1971,114
148,1972,305
148,1973,297
148,1974,297
148,1975,324
148,1976,270
148,1977,270
148,1978,324
148,1979,351
148,1980,378
148,1981,405
148,1982,270
148,1983,422
148,1984,441
148,1985,460
148,1986,460
148,1987,460
148,1988,460
148,1989,460
148,1990,460
148,1991,462
148,1992,462
148,1993,462
148,1994,462
148,1995,462
148,1996,462
148,1997,462
148,1998,462
148,1999,462
148,2000,462
148,2001,462
148,2002,462
148,2003,462
148,2004,462
148,2005,5
148,2014,197
148,2015,30
148,2016,19
148,2017,14
148,2018,16
148,2019,49
148,2020,32
149,1982,60
149,1986,133
149,1987,157
149,1988,512
149,1989,169
149,1990,874
149,1991,1205
149,1992,663
149,1993,678
149,1994,1145
149,1995,1019
149,1996,1096
149,1997,1748
149,1998,874
149,1999,160
149,2000,1144
149,2001,672
149,2002,1216
149,2003,2460
149,2004,8459
149,2005,9066
149,2006,5165
149,2007,6656
149,2008,6464
149,2009,1568
149,2010,2613
149,2011,4031
149,2012,5738
149,2013,5045
149,2014,9296
149,2015,11201
149,2016,11555
149,2017,14703
149,2018,17271
149,2019,19895
149,2020,13188
150,1961,2621
150,1962,3099
150,1963,4556
150,1964,4308
150,1965,4474
150,1966,5818
150,1967,6685
150,1968,9146
150,1969,9683
150,1970,11821
150,1971,12324
150,1972,17961
150,1973,23004
150,1974,16669
150,1975,25483
150,1976,28582
150,1977,32957
150,1978,43678
150,1979,53903
150,1980,56466
150,1981,62322
150,1982,63266
150,1983,79115
150,1984,85113
150,1985,104751
150,1986,129582
150,1987,160542
150,1988,178672
150,1989,179583
150,1990,208759
150,1991,245458
150,1992,262185
150,1993,263785
150,1994,331487
150,1995,357346
150,1996,353486
150,1997,397336
150,1998,389099
150,1999,521756
150,2000,413773
150,2001,491133
150,2002,505020
150,2003,607367
150,2004,607541
150,2005,786315
150,2006,816090
150,2007,916456
150,2008,951058
150,2009,974542
150,2010,1144693
150,2011,1170067
150,2012,1180711
150,2013,1176904
150,2014,1255478
150,2015,1390592
150,2016,1496340
150,2017,1730951
150,2018,1978094
150,2019,2009484
150,2020,2148626
153,1961,2228
153,1962,2265
153,1963,1295
153,1964,1257
153,1965,1302
153,1966,1431
153,1967,1713
153,1968,1723
153,1969,2218
153,1970,2327
153,1971,3193
153,1972,4951
153,1973,5198
153,1974,5693
153,1975,366
153,1976,208
153,1977,223
153,1978,181
153,1979,89
153,1980,156
153,1981,240
153,1982,109
153,1983,17
153,1986,200
153,1987,111
153,1988,111
153,1989,111
153,1990,300
153,1991,448
153,1992,473
153,1993,495
153,1994,495
153,1995,495
153,1996,723
153,1997,718
153,1998,540
153,1999,131
153,2000,490
153,2001,703
153,2002,490
153,2003,639
153,2004,498
153,2005,658
153,2006,745
153,2007,720
153,2008,1178
153,2009,1634
153,2010,1178
153,2011,1522
153,2012,1401
153,2013,1161
153,2014,1223
153,2015,1153
153,2016,1478
153,2017,1460
153,2018,1483
153,2019,1619
153,2020,1109
154,1992,442
154,1993,407
154,1994,379
154,1995,605
154,1996,444
154,1997,649
154,1998,476
154,1999,40
154,2000,30
154,2001,23
154,2002,340
154,2003,1238
154,2004,663
154,2005,706
154,2006,576
154,2007,3475
154,2008,646
154,2009,966
154,2010,1016
154,2011,1060
154,2012,1282
154,2013,1073
154,2014,1091
154,2015,1410
154,2016,1726
154,2017,1392
154,2018,1397
154,2019,1377
154,2020,2215
155,1961,1568
155,1962,1568
155,1963,1961
155,1964,776
155,1965,1459
155,1966,431
155,1967,498
155,1968,565
155,1969,631
155,1970,651
155,1971,812
155,1972,1094
155,1973,710
155,1974,800
155,1975,686
155,1979,510
155,1980,474
155,1981,314
155,1982,392
155,1983,553
155,1984,361
155,1985,31
155,1986,16
155,1987,12
155,1988,20
155,1989,16
155,1990,12
155,1991,20
155,1992,43
155,1993,43
155,1994,8
155,1995,8
155,1996,55
155,1997,39
155,1998,39
155,1999,39
155,2000,39
155,2001,39
155,2003,4
155,2004,12
155,2005,20
155,2006,51
155,2007,31
155,2008,47
155,2009,63
155,2010,47
155,2011,63
155,2012,67
155,2013,51
155,2014,47
155,2015,67
155,2016,35
155,2017,67
155,2018,20
155,2019,20
155,2020,27
156,1961,616
156,1962,1849
156,1963,1412
156,1964,1115
156,1965,1945
156,1966,1751
156,1967,1465
156,1968,2248
156,1969,2400
156,1970,2128
156,1971,1762
156,1972,1723
156,1973,1318
156,1974,2036
156,1975,1760
156,1976,1314
156,1977,1257
156,1978,1031
156,1979,1322
156,1980,1247
156,1981,2343
156,1982,1564
156,1983,2616
156,1984,3863
156,1985,3592
156,1986,3727
156,1987,4117
156,1988,4774
156,1989,3924
156,1990,2677
156,1991,3607
156,1992,3912
156,1993,5543
156,1994,5427
156,1995,8316
156,1996,10122
156,1997,8912
156,1998,9607
156,1999,11019
156,2000,9703
156,2001,11597
156,2002,15067
156,2003,17791
156,2004,18218
156,2005,18515
156,2006,18976
156,2007,19296
156,2008,19872
156,2009,17959
156,2010,16796
156,2011,8401
156,2012,15992
156,2013,19530
156,2014,23248
156,2015,25457
156,2016,23625
156,2017,26432
156,2018,24452
156,2019,23645
156,2020,12498
157,1961,252
157,1962,304
157,1963,627
157,1964,1531
157,1965,2146
157,1966,3872
157,1967,4778
157,1968,5312
157,1969,4352
157,1970,74
157,1971,258
157,1972,172
157,1973,209
157,1974,276
157,1975,330
157,1976,444
157,1977,807
157,1978,586
157,1979,391
157,1980,443
157,1981,1276
157,1982,17
157,1983,6
157,1985,5
157,1986,18
157,1989,5
157,1990,5
157,1991,30
157,1992,41
157,1993,48
157,1994,29
157,1995,15
157,1996,71
157,1997,43
157,1998,672
157,1999,216
157,2000,163
157,2001,115
157,2002,185
157,2003,287
157,2004,532
157,2005,579
157,2006,1135
157,2007,878
157,2008,896
157,2009,1569
157,2010,1048
157,2011,1154
157,2012,1231
157,2013,1161
157,2014,1453
157,2015,1474
157,2016,2576
157,2017,2151
157,2018,2036
157,2019,1651
157,2020,784
158,1963,92
158,1964,51
158,1965,1
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,1
158,1971,1
158,1972,158
158,1974,76
158,1978,2
158,1979,0
158,1980,0
158,1981,1
158,1983,195
158,1988,153
158,1989,221
158,1990,25
158,1995,286
158,1996,284
158,1997,497
158,1998,208
158,1999,590
158,2000,422
158,2001,763
158,2002,638
158,2003,715
158,2004,710
158,2005,721
158,2006,571
158,2007,210
158,2008,364
158,2009,214
158,2010,443
158,2011,345
158,2012,388
158,2013,339
158,2014,302
158,2015,611
158,2016,569
158,2017,197
158,2018,178
158,2019,167
158,2020,741
159,1979,23
159,1980,2283
159,1981,5887
159,1988,183
159,1990,16
159,1993,103
159,1995,37
159,1996,37
159,1997,37
159,1998,37
159,1999,37
159,2002,297
159,2003,80
159,2004,43
159,2006,71
159,2007,169
159,2008,169
159,2009,71
159,2010,59
159,2011,146
159,2012,135
159,2013,237
159,2014,660
159,2015,790
159,2016,427
159,2017,438
159,2018,475
159,2019,420
159,2020,706
16,1976,382
16,1977,1402
16,1978,901
16,1979,31
16,1980,4508
16,1981,4053
16,1982,4078
16,1983,3984
16,1984,4508
16,1985,5027
16,1986,2907
16,1987,2563
16,1988,1952
16,1989,3012
16,1990,2896
16,1991,2606
16,1992,6055
16,1993,4876
16,1994,6149
16,1995,2620
16,1996,2735
16,1997,2790
16,1998,15461
16,1999,10614
16,2000,20927
16,2001,31846
16,2002,11877
16,2003,25750
16,2004,19875
16,2005,38
16,2006,252
16,2007,3196
16,2008,5508
16,2009,5076
16,2010,6395
16,2011,5557
16,2012,8434
16,2013,12451
16,2014,9518
16,2015,10864
16,2016,2338
16,2017,3229
16,2018,1598
16,2019,16453
16,2020,16603
160,1961,63
160,1962,63
160,1963,63
160,1964,63
160,1965,63
160,1966,63
160,1967,70
160,1968,70
160,1969,63
160,1970,63
160,1971,120
160,1972,114
160,1973,86
160,1974,130
160,1975,95
160,1976,105
160,1977,57
160,1978,76
160,1979,73
160,1980,108
160,1981,98
160,1982,22
160,1983,108
160,1984,108
160,1985,10
160,1986,10
160,1987,10
160,1988,10
160,1989,10
160,1990,10
160,1991,10
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,10
160,2006,6
160,2014,10
160,2015,3
160,2016,6
160,2019,6
160,2020,3
162,1961,389
162,1962,373
162,1963,509
162,1964,1215
162,1965,1400
162,1966,947
162,1967,1025
162,1968,858
162,1969,1121
162,1970,1228
162,1971,1596
162,1972,2222
162,1973,2530
162,1974,2350
162,1975,2691
162,1976,3309
162,1977,4191
162,1978,4136
162,1979,5025
162,1980,5322
162,1981,6804
162,1982,7998
162,1983,8668
162,1984,10660
162,1985,11406
162,1986,15185
162,1987,17493
162,1988,20711
162,1989,19840
162,1990,21076
162,1991,23261
162,1992,24140
162,1993,25600
162,1994,27955
162,1995,31770
162,1996,37512
162,1997,43518
162,1998,42856
162,1999,49448
162,2000,50870
162,2001,55741
162,2002,64283
162,2003,68727
162,2004,74738
162,2005,84423
162,2006,93686
162,2007,99665
162,2008,108688
162,2009,111192
162,2010,121244
162,2011,131887
162,2012,142508
162,2013,158290
162,2014,173386
162,2015,164948
162,2016,174930
162,2017,174281
162,2018,181556
162,2019,174648
162,2020,183160
165,1961,5888
165,1962,7065
165,1963,8635
165,1964,10329
165,1965,6264
165,1966,5888
165,1967,6837
165,1968,2308
165,1969,1407
165,1970,1337
165,1971,1347
165,1972,4279
165,1973,5454
165,1974,11498
165,1975,9284
165,1976,7537
165,1978,9084
165,1979,13865
165,1980,14216
165,1981,15004
165,1982,9036
165,1983,6620
165,1984,4263
165,1985,5521
165,1986,5146
165,1987,4616
165,1988,3412
165,1989,3375
165,1990,964
165,1991,1793
165,1992,1099
165,1993,2098
165,1994,2328
165,1995,1023
165,1996,8776
165,1997,8210
165,1998,1361
165,1999,7270
165,2000,5708
165,2001,5231
165,2002,6845
165,2003,10147
165,2004,20229
165,2005,4684
165,2006,18509
165,2007,15017
165,2008,12271
165,2009,11523
165,2010,8165
165,2011,4477
165,2012,13407
165,2013,5122
165,2014,23089
165,2015,15898
165,2016,19107
165,2017,11153
165,2018,17164
165,2019,21549
165,2020,21757
166,1961,105
166,1962,112
166,1963,143
166,1964,109
166,1965,145
166,1966,139
166,1967,147
166,1968,125
166,1969,100
166,1970,285
166,1971,149
166,1972,123
166,1973,188
166,1974,187
166,1975,168
166,1976,250
166,1977,355
166,1978,338
166,1979,445
166,1980,523
166,1981,537
166,1982,375
166,1983,516
166,1984,1918
166,1985,418
166,1986,56
166,1987,45
166,1988,25
166,1989,48
166,1990,59
166,1991,537
166,1992,77
166,1993,195
166,1994,1607
166,1995,2244
166,1996,72
166,1997,279
166,1998,196
166,1999,203
166,2000,197
166,2001,314
166,2002,495
166,2003,380
166,2004,570
166,2005,700
166,2006,734
166,2007,986
166,2008,899
166,2009,967
166,2010,1058
166,2011,1500
166,2012,2008
166,2013,2211
166,2014,2615
166,2015,5048
166,2016,6280
166,2017,4068
166,2018,4084
166,2019,5847
166,2020,6868
167,1993,24039
167,1994,27492
167,1995,34703
167,1996,33923
167,1997,35075
167,1998,34752
167,1999,49248
167,2000,43497
167,2001,49523
167,2002,60652
167,2003,64280
167,2004,57520
167,2005,97212
167,2006,77649
167,2007,71502
167,2008,73437
167,2009,78764
167,2010,78319
167,2011,74174
167,2012,76335
167,2013,78292
167,2014,74952
167,2015,86245
167,2016,96271
167,2017,89902
167,2018,89992
167,2019,92782
167,2020,88337
168,1962,103
168,1963,110
168,1964,132
168,1965,160
168,1966,178
168,1967,195
168,1968,233
168,1969,281
168,1970,327
168,1971,360
168,1972,29
168,1973,26
168,1974,13
168,1975,20
168,1976,15
168,1977,22
168,1978,33
168,1979,39
168,1980,44
168,1981,123
168,1982,147
168,1983,88
168,1984,143
168,1985,143
168,1986,123
168,1987,132
168,1988,59
168,1989,118
168,1990,127
168,1991,57
168,1992,2
168,1993,61
168,1994,35
168,1995,2
168,1996,70
168,1997,265
168,1998,265
168,1999,66
168,2000,5
168,2001,129
168,2002,37
168,2003,46
168,2004,224
168,2005,248
168,2006,136
168,2007,415
168,2008,202
168,2009,246
168,2010,338
168,2011,325
168,2012,551
168,2013,678
168,2014,592
168,2015,711
168,2016,992
168,2017,1169
168,2018,577
168,2019,419
168,2020,333
169,1966,230
169,1967,202
169,1968,264
169,1969,243
169,1970,63
169,1971,85
169,1972,77
169,1973,28
169,1974,155
169,1975,180
169,1976,305
169,1977,559
169,1978,642
169,1979,656
169,1980,622
169,1981,852
169,1982,1241
169,1983,933
169,1984,733
169,1985,69
169,1986,51
169,1988,6
169,1989,0
169,1990,3
169,1991,20
169,1992,48
169,1993,76
169,1994,123
169,1995,82
169,1996,44
169,1997,140
169,1998,297
169,1999,369
169,2000,1903
169,2001,1701
169,2002,418
169,2003,855
169,2004,561
169,2005,399
169,2006,286
169,2007,489
169,2008,459
169,2009,443
169,2010,228
169,2011,252
169,2012,379
169,2013,588
169,2014,731
169,2015,739
169,2016,1069
169,2017,1184
169,2018,2248
169,2019,1746
169,2020,3406
170,1961,339
170,1962,411
170,1963,170
170,1964,565
170,1965,557
170,1966,173
170,1967,387
170,1972,4
170,1977,288
170,1984,3
170,1994,85
170,1995,158
170,1996,407
170,1997,155
170,1998,285
170,1999,137
170,2000,214
170,2001,412
170,2002,218
170,2003,408
170,2004,457
170,2005,652
170,2006,747
170,2007,967
170,2008,746
170,2009,1164
170,2010,1291
170,2011,4822
170,2012,6566
170,2013,2486
170,2014,987
170,2015,2784
170,2016,2507
170,2017,3043
170,2018,3283
170,2019,2938
170,2020,2914
171,1962,51
171,1963,57
171,1964,191
171,1965,216
171,1966,10
171,1967,160
171,1968,298
171,1969,79
171,1970,4
171,1971,3
171,1972,4
171,1973,3
171,1974,34
171,1977,5
171,1978,239
171,1979,210
171,1980,164
171,1981,158
171,1982,141
171,1983,63
171,1984,18
171,1985,16
171,1986,42
171,1987,14
171,1988,1387
171,1989,3340
171,1990,4015
171,1991,2472
171,1992,1475
171,1993,5989
171,1994,10825
171,1995,4246
171,1996,6968
171,1997,6423
171,1998,1514
171,1999,7787
171,2000,4636
171,2001,2525
171,2002,7290
171,2003,4091
171,2004,2967
171,2005,3416
171,2006,5760
171,2007,7025
171,2008,6779
171,2009,7652
171,2010,5913
171,2011,9758
171,2012,9571
171,2013,5165
171,2014,4355
171,2015,6704
171,2016,8017
171,2017,10832
171,2018,10145
171,2019,10652
171,2020,11157
173,1961,3049
173,1962,9109
173,1963,9181
173,1964,7665
173,1965,10095
173,1966,13206
173,1967,11377
173,1968,7136
173,1969,16416
173,1970,7656
173,1971,8069
173,1972,15044
173,1973,14061
173,1974,7420
173,1975,13535
173,1976,10091
173,1977,10919
173,1978,11778
173,1979,17753
173,1980,11761
173,1981,12240
173,1982,10150
173,1983,7205
173,1984,10403
173,1985,15704
173,1986,7765
173,1987,15845
173,1988,14163
173,1989,986
173,1990,3660
173,1991,23310
173,1992,21957
173,1993,28370
173,1994,41530
173,1995,60744
173,1996,75509
173,1997,79800
173,1998,84939
173,1999,113536
173,2000,94690
173,2001,104310
173,2002,122460
173,2003,121845
173,2004,123703
173,2005,138356
173,2006,129458
173,2007,135276
173,2008,139029
173,2009,138909
173,2010,140243
173,2011,146350
173,2012,156007
173,2013,159919
173,2014,165376
173,2015,183658
173,2016,206049
173,2017,226721
173,2018,228468
173,2019,233528
173,2020,241492
174,1961,204
174,1962,158
174,1963,161
174,1964,124
174,1965,142
174,1966,9
174,1967,14
174,1968,49
174,1969,56
174,1970,32
174,1971,24
174,1972,18
174,1973,40
174,1974,36
174,1975,63
174,1979,7
174,1980,1
174,1982,3
174,1983,9
174,1985,19
174,1986,260
174,1987,1571
174,1988,3729
174,1989,5359
174,1990,10892
174,1991,17086
174,1992,22386
174,1993,37949
174,1994,33357
174,1995,35026
174,1996,47881
174,1997,56896
174,1998,70373
174,1999,75069
174,2000,86433
174,2001,86978
174,2002,87149
174,2003,101285
174,2004,106465
174,2005,105668
174,2006,104431
174,2007,114814
174,2008,123066
174,2009,124893
174,2010,116160
174,2011,109633
174,2012,134592
174,2013,149812
174,2014,151946
174,2015,151226
174,2016,189567
174,2017,183918
174,2018,206767
174,2019,208934
174,2020,196841
175,1962,10
175,1963,13
175,1967,10
175,1968,6
175,1969,7
175,1970,8
175,1971,3
175,1972,13
175,1973,5
175,1974,2
175,1975,0
175,1977,1
175,1983,3
175,1984,1
175,2004,10
175,2005,10
175,2006,10
175,2007,10
175,2008,10
175,2009,10
175,2012,0
175,2015,7
175,2016,3
175,2017,3
175,2018,3
175,2019,1
175,2020,1
176,1967,21
176,1968,11
176,1969,12
176,1970,15
176,1971,29
176,1975,21
176,1976,112
176,1977,249
176,1978,437
176,1979,686
176,1980,873
176,1981,1123
176,1982,1372
176,1983,1871
176,1984,2245
176,1985,2245
176,1986,3118
176,1987,3368
176,1988,3867
176,1989,4116
176,1990,4490
176,1991,4490
176,1992,5613
176,1993,6860
176,1994,7484
176,1995,7484
176,1996,7484
176,1997,7484
176,1998,7484
176,1999,7484
176,2000,7484
176,2001,7484
176,2002,7484
176,2003,91
176,2004,46
176,2005,40
176,2006,31
176,2007,36
176,2008,11
176,2014,56
176,2015,86
176,2016,90
176,2017,51
176,2018,105
176,2019,45
176,2020,61
178,2014,2
178,2015,120
179,1961,3395
179,1962,4527
179,1963,4527
179,1964,5093
179,1965,5659
179,1966,6225
179,1967,6790
179,1968,7922
179,1969,9054
179,1970,9475
179,1971,15348
179,1972,17865
179,1973,17578
179,1974,13520
179,1975,5643
179,1976,17417
179,1977,12449
179,1978,15965
179,1979,18400
179,1980,15657
179,1981,14952
179,1982,7354
179,1983,857
179,1984,2294
179,1985,2792
179,1986,3198
179,1987,4125
179,1988,5852
179,1989,8438
179,1990,12305
179,1991,14003
179,1992,14394
179,1993,15836
179,1994,17478
179,1995,17157
179,1996,17157
179,1997,16213
179,1998,16213
179,1999,16892
179,2000,19574
179,2001,17672
179,2002,20010
179,2003,21822
179,2004,34488
179,2005,18475
179,2006,14970
179,2007,18756
179,2008,17515
179,2009,20844
179,2010,29829
179,2011,32519
179,2012,28612
179,2013,22113
179,2014,26972
179,2015,32594
179,2016,44330
179,2017,36831
179,2018,64870
179,2019,78455
179,2020,80050
18,1990,7
18,1991,463
18,1992,270
18,1993,149
18,1994,378
18,1995,378
18,1996,378
18,1997,274
18,1998,274
18,1999,274
18,2000,274
18,2001,274
18,2002,274
18,2003,57
18,2004,24
18,2005,9
18,2006,134
18,2007,57
18,2008,15
18,2009,87
18,2010,913
18,2011,452
18,2012,1042
18,2013,494
18,2014,187
18,2015,570
18,2016,271
18,2017,424
18,2018,273
18,2019,427
18,2020,789
181,1966,449
181,1975,852
181,1976,233
181,1977,117
181,1978,135
181,1979,75
181,1981,264
181,1983,257
181,1984,165
181,1990,8
181,1991,1
181,1994,35
181,1995,42
181,1996,74
181,1997,108
181,1998,109
181,1999,64
181,2000,23
181,2001,24
181,2002,57
181,2003,238
181,2004,20
181,2005,69
181,2006,23
181,2007,104
181,2008,70
181,2009,135
181,2010,1015
181,2011,418
181,2012,664
181,2013,604
181,2014,602
181,2015,475
181,2016,433
181,2017,229
181,2018,14
181,2019,4
181,2020,50
183,1990,5
183,1991,694
183,1992,2891
183,1993,1796
183,1994,4028
183,1995,6695
183,1996,3882
183,1997,4863
183,1998,7058
183,1999,8437
183,2000,7819
183,2001,8979
183,2002,9901
183,2003,7465
183,2004,10089
183,2005,15659
183,2006,17645
183,2007,25660
183,2008,26553
183,2009,19208
183,2010,25837
183,2011,30464
183,2012,33813
183,2013,31650
183,2014,35449
183,2015,37986
183,2016,52327
183,2017,52185
183,2018,51497
183,2019,55783
183,2020,73964
184,1963,3
184,1964,4
184,1965,7
184,1966,8
184,1967,7
184,1968,12
184,1969,19
184,1970,19
184,1971,11
184,1972,8
184,1973,4
184,1974,3
184,1975,3
184,1976,2
184,1977,1
184,1978,2
184,1979,1
184,1983,4
184,1985,5
184,1986,6
184,1987,4
184,1988,2
184,1989,3
184,1990,2
184,1991,3
184,1992,6
184,1993,6
184,1996,2
184,1998,2
184,2003,1
184,2004,3
184,2005,5
184,2006,57
184,2007,2
184,2008,1
184,2009,491
184,2010,751
184,2011,944
184,2012,1330
184,2013,1487
184,2014,1566
184,2015,2146
184,2016,2932
184,2017,2488
184,2018,3112
184,2019,2738
184,2020,2923
185,1992,129942
185,1993,97140
185,1994,77411
185,1995,78056
185,1996,187909
185,1997,251247
185,1998,164225
185,1999,99713
185,2000,209824
185,2001,133083
185,2002,190893
185,2003,365231
185,2004,412322
185,2005,490599
185,2006,592444
185,2007,647073
185,2008,703092
185,2009,701488
185,2010,612409
185,2011,542971
185,2012,366922
185,2013,387008
185,2014,323648
185,2015,278350
185,2016,236760
185,2017,344697
185,2018,413325
185,2019,417273
185,2020,408853
188,1961,7
188,1962,7
188,1963,7
188,1964,7
188,1965,9
188,1966,9
188,1967,13
188,1968,24
188,1969,11
188,1970,9
188,1971,5
188,1972,7
188,1973,5
188,1974,4
188,1975,60
188,1976,70
188,1977,82
188,1978,37
188,1979,20
188,1980,40
188,1981,37
188,1982,48
188,1983,27
188,1984,27
188,1985,15
188,1986,18
188,1987,2
188,1995,5
188,1996,79
188,1997,106
188,1998,75
188,1999,75
188,2000,181
188,2001,161
188,2002,159
188,2003,163
188,2004,209
188,2005,174
188,2006,152
188,2007,181
188,2008,232
188,2009,258
188,2010,75
188,2011,70
188,2012,161
188,2013,150
188,2014,5
188,2015,157
188,2016,247
188,2017,265
188,2018,77
188,2019,225
188,2020,75
189,1969,4
189,1970,6
189,1971,10
189,1972,24
189,1973,11
189,1974,17
189,1975,13
189,1976,16
189,1977,26
189,1978,32
189,1979,37
189,1980,7
189,1981,3
189,1982,1
189,1983,3
189,1984,11
189,1985,19
189,1986,36
189,1987,23
189,1988,24
189,1989,59
189,1990,83
189,1991,76
189,1992,123
189,1993,125
189,1994,226
189,1995,358
189,1996,278
189,1997,196
189,1998,258
189,1999,236
189,2000,298
189,2001,188
189,2002,86
189,2003,223
189,2004,405
189,2005,1679
189,2006,660
189,2007,384
189,2008,335
189,2009,278
189,2010,261
189,2011,274
189,2012,245
189,2013,249
189,2014,699
189,2015,360
189,2016,504
189,2017,709
189,2018,595
189,2019,500
189,2020,54
19,1963,2
19,1964,4
19,1965,2
19,1967,1
19,1972,5
19,1980,6
19,1981,3
19,1985,4
19,1986,1
19,1987,3
19,1988,12
19,1990,21
19,1991,28
19,1993,2
19,1994,30
19,1995,21
19,1996,12
19,1997,18
19,1998,47
19,1999,27
19,2000,109
19,2001,220
19,2002,139
19,2003,73
19,2004,85
19,2005,93
19,2006,56
19,2007,94
19,2008,129
19,2009,178
19,2010,201
19,2011,295
19,2012,465
19,2013,543
19,2014,502
19,2015,857
19,2016,1291
19,2017,1132
19,2018,1159
19,2019,1231
19,2020,935
191,1969,10
191,1970,10
191,1971,6
191,2002,6
191,2003,10
191,2004,33
191,2005,70
191,2006,110
191,2007,99
