geo,year,rice_milled_stock_variation_scl
56,2016,0
56,2017,28000
56,2018,0
56,2019,55000
57,2010,3073
57,2011,-665
57,2012,-2241
57,2013,2876
57,2014,4276
57,2015,2710
57,2016,143
57,2017,2191
57,2018,1573
57,2019,7
5707,2010,-128602
5707,2011,50114
5707,2012,97510
5707,2013,-37902
5707,2014,-5222
5707,2015,128238
5707,2016,184847
5707,2017,52028
5707,2018,127990
5707,2019,104466
58,2010,55000
58,2011,-37000
58,2012,4000
58,2013,-70000
58,2014,0
58,2015,40000
58,2016,0
58,2017,-10000
58,2018,-30000
58,2019,-105000
5801,2010,1949935
5801,2011,877769
5801,2012,424020
5801,2013,1061322
5801,2014,1149691
5801,2015,-283133
5801,2016,-87500
5801,2017,1298109
5801,2018,1734626
5801,2019,105417
5802,2010,-496299
5802,2011,-460547
5802,2012,468361
5802,2013,145633
5802,2014,597234
5802,2015,308626
5802,2016,52367
5802,2017,163173
5802,2018,330671
5802,2019,-41299
5803,2010,144948
5803,2011,43734
5803,2012,-99440
5803,2013,-98937
5803,2014,-77310
5803,2015,192335
5803,2016,93756
5803,2017,435958
5803,2018,53371
5803,2019,77841
5815,2010,3053339
5815,2011,1714313
5815,2012,2119120
5815,2013,1411993
5815,2014,-285373
5815,2015,4449516
5815,2016,6853077
5815,2017,7548302
5815,2018,14229904
5815,2019,5625662
5817,2010,-702765
5817,2011,386789
5817,2012,-414141
5817,2013,1051850
5817,2014,1722648
5817,2015,346424
5817,2016,198260
5817,2017,2261039
5817,2018,2350237
5817,2019,222548
59,2010,-947882
59,2011,-108298
59,2012,-110488
59,2013,-32307
59,2014,-43610
59,2015,0
59,2016,54500
59,2017,61400
59,2018,-226200
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,14379
60,2015,-5112
60,2016,-748
60,2017,-4365
60,2018,5402
60,2019,729
63,2014,-552
63,2015,9
63,2016,-66
63,2017,0
63,2018,0
63,2019,0
66,2010,12963
66,2011,-5985
66,2012,-7300
66,2013,1270
66,2014,7000
66,2015,-14000
66,2016,-15000
66,2017,2000
66,2018,2000
66,2019,0
67,2010,-501
67,2011,186
67,2012,-343
67,2013,-1
67,2014,-1987
67,2015,-530
67,2016,1044
67,2017,709
67,2018,688
67,2019,3552
68,2010,-1622
68,2011,31333
68,2012,39287
68,2013,38945
68,2014,52170
68,2015,56758
68,2016,73550
68,2017,79355
68,2018,77931
68,2019,77550
7,2010,-50000
7,2011,-40000
7,2012,0
7,2013,0
7,2014,80000
7,2015,0
7,2016,0
7,2017,-15000
7,2018,0
7,2019,-80000
70,2010,400
70,2011,130
70,2012,134
70,2013,174
70,2014,-838
70,2015,265
70,2016,0
70,2017,-265
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-430
73,2011,237
73,2012,-1020
73,2013,856
73,2014,978
73,2015,1951
73,2016,946
73,2017,666
73,2018,1371
73,2019,1634
74,2010,-2833
74,2011,1212
74,2012,-8790
74,2013,15522
74,2014,-19000
74,2015,2000
74,2016,-12000
74,2017,-25000
74,2018,-15000
74,2019,-19956
75,2010,26000
75,2011,5000
75,2012,6000
75,2013,14000
75,2014,-11897
75,2015,-6000
75,2016,-12487
75,2017,-18342
75,2018,0
75,2019,-1757
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0
8,2011,0
8,2012,-50
8,2013,0
8,2014,-56
8,2015,-56
8,2016,-31
8,2017,0
8,2018,0
8,2019,-26
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1000
80,2017,0
80,2018,500
80,2019,-218
81,2010,-50000
81,2011,10781
81,2012,7479
81,2013,81740
81,2014,156185
81,2015,51167
81,2016,5597
81,2017,111062
81,2018,323006
81,2019,463351
83,2010,820
83,2011,2080
83,2012,839
83,2013,-718
83,2014,0
83,2015,800
83,2016,3200
83,2017,-1200
83,2018,-4000
83,2019,-1000
84,2010,0
84,2011,0
84,2012,0
84,2013,20000
84,2014,7213
84,2015,31834
84,2016,19788
84,2017,0
84,2018,20984
84,2019,0
86,2010,0
86,2011,-60
86,2012,100
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,-100
86,2018,-200
86,2019,300
89,2010,-9243
89,2011,-8315
89,2012,1067
89,2013,-1766
89,2014,-7049
89,2015,-8803
89,2016,-247
89,2017,633
89,2018,-633
89,2019,1760
9,2010,-18868
9,2011,7059
9,2012,45736
9,2013,17204
9,2014,72822
9,2015,169293
9,2016,-28021
9,2017,0
9,2018,0
9,2019,-71620
90,2010,-54137
90,2011,-66527
90,2012,93213
90,2013,101787
90,2014,325429
90,2015,-120000
90,2016,335414
90,2017,71327
90,2018,263093
90,2019,81137
91,2010,-59000
91,2011,-55000
91,2012,-50000
91,2013,8000
91,2014,-51074
91,2015,59000
91,2016,-37232
91,2017,25372
91,2018,0
91,2019,-15743
93,2010,105000
93,2011,40000
93,2012,10000
93,2013,-22197
93,2014,18667
93,2015,53592
93,2016,63404
93,2017,182638
93,2018,41477
93,2019,30000
95,2010,-8000
95,2011,2000
95,2012,8000
95,2013,-10000
95,2014,0
95,2015,2139
95,2016,10076
95,2017,-12215
95,2018,9429
95,2019,-9429
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-689
97,2011,377
97,2012,-2031
97,2013,-5989
97,2014,-5589
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,807
98,2015,273
98,2016,1452
98,2017,1961
98,2018,558
98,2019,1001
99,2010,-14
99,2011,-4
99,2012,-51
99,2013,66
99,2014,-2
99,2015,-29
99,2016,15
99,2017,97
99,2018,28
99,2019,-21
