geo,year,groundnuts_shelled_import_unit_value_index_2014_2016_100_tie
167,2016,95
167,2017,107
167,2018,102
168,1981,84
168,1982,23
168,1983,31
168,1984,49
168,1985,42
168,1986,24
168,1987,7
168,1989,28
168,1990,24
168,1991,45
168,1993,16
168,1994,52
168,1995,21
168,1996,94
168,1998,66
168,1999,126
168,2000,87
168,2002,42
168,2003,21
168,2004,21
168,2005,21
168,2014,110
168,2015,76
168,2016,113
168,2017,81
168,2018,54
169,1990,302
169,1991,40
169,1992,41
169,1993,67
169,1995,64
169,1996,54
169,1997,44
169,1998,67
169,1999,67
169,2000,80
169,2005,47
169,2006,42
169,2007,59
169,2008,34
169,2009,52
169,2010,55
169,2011,179
169,2012,134
169,2013,114
169,2014,100
169,2015,105
169,2016,94
169,2017,156
169,2018,121
17,2015,100
17,2017,42
17,2018,52
170,1962,6
170,1963,8
170,1964,22
170,1965,16
170,1966,18
170,1967,12
170,1968,25
170,1969,30
170,1970,31
170,1971,8
170,1972,9
170,1975,34
170,1980,81
170,1981,163
170,1983,81
170,1984,63
170,1985,163
170,1986,34
170,1987,49
170,1989,67
170,1990,75
170,1991,99
170,1992,71
170,1993,69
170,1994,72
170,1995,71
170,1996,72
170,1997,71
170,1998,70
170,1999,56
170,2000,72
170,2001,40
170,2002,41
170,2003,58
170,2004,70
170,2005,63
170,2006,50
170,2007,88
170,2008,150
170,2009,148
170,2010,135
170,2011,127
170,2012,121
170,2013,92
170,2014,96
170,2015,104
170,2016,100
170,2017,100
170,2018,77
171,1985,72
171,1986,153
171,1987,144
171,1988,117
171,1989,119
171,1990,106
171,1991,87
171,1992,87
171,1993,161
171,1994,199
171,1995,282
171,1996,237
171,1997,228
171,1998,208
171,1999,209
171,2000,152
171,2001,112
171,2002,103
171,2003,83
171,2004,92
171,2005,87
171,2006,87
171,2007,57
171,2008,61
171,2009,67
171,2010,67
171,2011,91
171,2012,134
171,2013,114
171,2014,112
171,2015,100
171,2016,89
171,2017,106
171,2018,119
173,1961,15
173,1962,12
173,1963,12
173,1964,12
173,1965,14
173,1966,14
173,1967,15
173,1968,17
173,1969,24
173,1970,25
173,1971,22
173,1972,20
173,1973,34
173,1974,45
173,1975,44
173,1976,45
173,1977,48
173,1978,50
173,1979,43
173,1980,93
173,1981,215
173,1982,186
173,1984,61
173,1985,54
173,1986,160
173,1987,92
173,1988,86
173,1989,145
173,1990,70
173,1991,198
173,1992,56
173,1993,61
173,1994,64
173,1995,64
173,1996,66
173,1997,63
173,1998,55
173,1999,52
173,2000,53
173,2001,50
173,2002,47
173,2003,52
173,2004,60
173,2005,58
173,2006,59
173,2007,74
173,2008,96
173,2009,93
173,2010,84
173,2011,106
173,2012,138
173,2013,116
173,2014,111
173,2015,95
173,2016,94
173,2017,111
173,2018,101
174,1961,12
174,1962,11
174,1963,11
174,1964,12
174,1965,14
174,1966,13
174,1967,13
174,1968,11
174,1969,13
174,1970,14
174,1971,18
174,1972,17
174,1973,23
174,1974,34
174,1975,36
174,1976,28
174,1977,34
174,1978,41
174,1979,42
174,1980,31
174,1981,34
174,1982,27
174,1983,25
174,1984,35
174,1985,34
174,1986,33
174,1987,24
174,1988,22
174,1989,32
174,1990,50
174,1991,76
174,1992,68
174,1993,72
174,1994,72
174,1995,67
174,1996,69
174,1997,77
174,1998,65
174,1999,55
174,2000,54
174,2001,48
174,2002,43
174,2003,56
174,2004,69
174,2005,59
174,2006,65
174,2007,78
174,2008,117
174,2009,77
174,2010,96
174,2011,118
174,2012,135
174,2013,105
174,2014,104
174,2015,99
174,2016,97
174,2017,106
174,2018,101
176,2014,134
176,2015,25
176,2016,141
176,2017,231
176,2018,63
178,2014,29
178,2015,95
178,2016,176
178,2018,220
179,2005,141
179,2006,212
179,2007,130
179,2008,181
179,2009,92
179,2010,80
179,2011,111
179,2012,112
179,2013,125
179,2014,103
179,2015,109
179,2016,88
179,2017,83
179,2018,79
18,1994,5
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,23
18,2005,23
18,2006,113
18,2007,136
18,2008,98
18,2009,91
18,2010,54
18,2011,102
18,2012,36
18,2013,102
18,2014,98
18,2015,101
18,2016,101
18,2017,27
18,2018,101
181,1964,24
181,1965,23
181,1975,48
181,1976,57
181,1980,112
181,1981,186
181,1982,56
181,1983,66
181,1984,81
181,1985,67
181,1986,54
181,1987,67
181,1990,86
181,1992,222
181,1993,221
181,1994,90
181,1995,46
181,1996,100
181,1997,104
181,1998,105
181,1999,80
181,2000,119
181,2002,55
181,2003,74
181,2004,129
181,2005,187
181,2006,97
181,2007,105
181,2008,123
181,2009,233
181,2010,73
181,2011,48
181,2012,70
181,2013,98
181,2014,122
181,2015,81
181,2016,97
181,2017,109
181,2018,99
183,1961,16
183,1962,16
183,1963,14
183,1964,16
183,1965,15
183,1966,16
183,1967,17
183,1968,16
183,1969,18
183,1970,18
183,1971,19
183,1972,21
183,1973,26
183,1974,31
183,1975,31
183,1976,31
183,1977,35
183,1978,42
183,1979,45
183,1980,52
183,1981,67
183,1982,49
183,1983,47
183,1984,46
183,1985,40
183,1986,41
183,1987,43
183,1988,40
183,1989,112
183,1990,116
183,1991,161
183,1992,97
183,1993,54
183,1994,65
183,1995,72
183,1996,77
183,1997,69
183,1998,55
183,1999,56
183,2000,51
183,2001,39
183,2002,41
183,2003,43
183,2004,56
183,2005,56
183,2006,55
183,2007,72
183,2008,91
183,2009,85
183,2010,85
183,2011,95
183,2012,114
183,2013,99
183,2014,102
183,2015,99
183,2016,99
183,2017,115
183,2018,110
184,1996,68
184,1998,257
184,2002,55
184,2003,51
184,2004,20
184,2005,28
184,2006,37
184,2007,52
184,2008,55
184,2009,60
184,2010,57
184,2011,67
184,2012,157
184,2014,100
184,2018,93
185,1992,78
185,1993,58
185,1994,71
185,1995,65
185,1996,49
185,1997,46
185,1998,46
185,1999,30
185,2000,32
185,2001,23
185,2002,22
185,2003,26
185,2004,42
185,2005,40
185,2006,52
185,2007,59
185,2008,86
185,2009,105
185,2010,94
185,2011,111
185,2012,136
185,2013,112
185,2014,102
185,2015,102
185,2016,96
185,2017,102
185,2018,90
188,1968,40
188,1969,6
188,1970,20
188,1972,40
188,1974,24
188,2000,129
188,2001,119
188,2002,99
188,2003,148
188,2004,198
188,2005,158
188,2006,396
188,2016,100
188,2017,36
188,2018,50
189,1973,27
189,1974,31
189,1975,32
189,1976,34
189,1977,27
189,1978,30
189,1979,34
189,1981,46
189,1982,54
189,1983,47
189,1984,41
189,1985,31
189,1986,45
189,1987,56
189,1988,49
189,1989,41
189,1990,61
189,1991,31
189,1992,38
189,1993,129
189,1997,93
189,2003,31
189,2004,16
189,2005,6
189,2006,62
189,2007,62
189,2008,41
189,2014,96
189,2016,104
189,2017,105
189,2018,145
19,1988,267
19,1989,187
19,1995,1335
19,2000,293
19,2001,934
19,2002,459
19,2007,80
19,2008,52
19,2009,58
19,2010,102
19,2011,141
19,2012,110
19,2013,95
19,2014,100
19,2015,101
19,2016,99
19,2017,109
19,2018,99
191,2002,32
191,2003,20
191,2004,26
191,2005,22
191,2006,19
191,2007,26
191,2008,47
191,2009,43
191,2010,39
191,2011,39
191,2012,39
191,2013,104
191,2014,85
191,2015,77
191,2016,138
191,2017,31
191,2018,44
193,1961,5
193,1962,5
193,1963,4
193,1964,5
193,1965,6
193,1966,5
193,1967,8
193,1968,7
193,1969,6
193,1970,8
193,1971,11
193,2003,35
193,2004,18
193,2005,18
193,2009,35
193,2010,35
193,2012,35
193,2013,70
193,2014,158
193,2015,88
193,2016,53
193,2017,14
193,2018,21
194,1970,22
194,1972,27
194,1973,22
194,1974,56
194,1975,75
194,1976,198
194,1977,196
194,1978,195
194,1979,164
194,1980,97
194,1981,122
194,1982,158
194,1983,129
194,1984,141
194,1985,94
194,1986,71
194,1987,36
194,1988,79
194,1989,78
194,1990,105
194,1991,116
194,1992,125
194,1993,137
194,1994,157
194,1995,103
194,1996,65
194,1997,84
194,1998,84
194,1999,63
194,2000,72
194,2001,44
194,2002,43
194,2003,59
194,2004,54
194,2005,46
194,2006,45
194,2007,48
194,2008,136
194,2009,107
194,2010,64
194,2011,76
194,2012,115
194,2013,126
194,2014,84
194,2015,104
194,2016,112
194,2017,103
194,2018,115
195,1970,8
195,1973,14
195,1974,13
195,1975,83
195,1976,114
195,1978,45
195,1979,28
195,1980,10
195,1981,15
195,1984,25
195,1992,8
195,1993,4
195,1994,42
195,1995,8
195,1996,8
195,2006,49
195,2007,93
195,2008,62
195,2009,78
195,2010,52
195,2011,283
195,2014,64
195,2015,193
195,2016,43
195,2018,12
196,1961,11
196,1962,8
196,1963,11
196,1968,38
196,1970,11
196,1972,11
196,1973,16
196,1974,29
196,1975,24
196,1976,25
196,1977,32
196,1978,37
196,1979,38
196,1980,44
196,1981,48
196,1982,38
196,1983,32
196,1984,33
196,1985,46
196,1986,57
196,1987,66
196,1988,64
196,1989,67
196,1990,115
196,1991,76
196,1993,76
196,1994,38
196,1995,76
196,1996,89
196,1997,121
196,1998,64
196,1999,64
196,2000,58
196,2001,38
196,2003,51
196,2004,38
196,2005,67
196,2006,57
196,2007,76
196,2008,96
196,2009,60
196,2010,76
196,2011,87
196,2012,115
196,2013,86
196,2014,74
196,2015,133
196,2016,94
196,2017,67
196,2018,85
197,2014,81
197,2016,119
197,2017,326
197,2018,49
198,1992,130
198,1993,91
198,1994,61
198,1995,68
198,1996,57
198,1997,55
198,1998,55
198,1999,45
198,2000,44
198,2001,44
198,2002,45
198,2003,54
198,2004,57
198,2005,60
198,2006,63
198,2007,98
198,2008,127
198,2009,87
198,2010,95
198,2011,108
198,2012,138
198,2013,151
198,2014,118
198,2015,95
198,2016,87
198,2017,108
198,2018,98
199,1993,58
199,1994,68
199,1995,67
199,1996,62
199,1997,69
199,1998,67
199,1999,59
199,2000,58
199,2001,57
199,2002,51
199,2003,61
199,2004,73
199,2005,97
199,2006,75
199,2007,124
199,2008,142
199,2009,93
199,2010,89
199,2011,119
199,2012,179
199,2013,124
199,2014,109
199,2015,93
199,2016,98
199,2017,118
199,2018,110
2,2014,91
2,2015,70
2,2016,139
2,2017,85
2,2018,86
20,1974,30
20,1975,37
20,1976,40
20,1977,35
20,1978,61
20,1979,56
20,1980,62
20,1981,86
20,1982,96
20,1983,132
20,1984,102
20,1985,60
20,1986,81
20,1987,102
20,1988,80
20,1989,57
20,1990,91
20,1991,169
20,1992,92
20,1993,90
20,1994,121
20,1995,100
20,1996,82
20,1997,102
20,1998,241
20,1999,89
20,2000,42
20,2001,55
20,2002,39
20,2003,127
20,2007,26
20,2008,97
20,2009,31
20,2010,112
20,2011,146
20,2012,67
20,2014,92
20,2015,62
20,2016,146
20,2017,48
20,2018,91
200,1961,15
200,1962,15
200,1963,13
200,1964,16
200,1965,17
200,1966,19
200,1967,19
200,1968,18
200,1969,21
200,1970,22
200,1971,25
200,1972,24
200,1973,30
200,1974,41
200,1975,43
200,1976,38
200,1977,54
200,1978,55
200,1979,53
200,1980,61
200,1981,77
200,1982,53
200,1983,48
200,1984,45
200,1985,35
200,1986,36
200,1987,35
200,1988,40
200,1989,45
200,1990,44
200,1991,46
200,1992,38
200,1993,42
200,1994,38
200,1995,51
200,1996,51
200,1997,52
200,1998,46
200,1999,41
200,2000,42
200,2001,37
200,2002,37
200,2003,48
200,2004,49
200,2005,50
200,2006,53
200,2007,71
200,2008,83
200,2009,69
200,2010,89
200,2011,112
200,2012,127
200,2013,108
200,2014,94
200,2015,101
200,2016,105
200,2017,102
200,2018,98
201,2016,100
201,2017,26
201,2018,79
202,1973,31
202,1974,42
202,1975,48
202,1976,50
202,1977,47
202,1978,91
202,1979,69
202,1980,64
202,1981,97
202,1982,86
202,1983,63
202,1984,67
202,1985,62
202,1986,73
202,1987,66
202,1988,35
202,1989,84
202,1990,76
202,1991,61
202,1992,100
202,1993,54
202,1994,60
202,1995,41
202,1996,61
202,1997,71
202,1998,42
202,1999,60
202,2000,50
202,2001,42
202,2002,56
202,2003,56
202,2004,54
202,2005,57
202,2006,58
202,2007,57
202,2008,90
202,2009,107
202,2010,123
202,2011,119
202,2012,131
202,2013,104
202,2014,86
202,2015,111
202,2016,104
202,2017,113
202,2018,103
203,1961,11
203,1962,10
203,1963,12
203,1964,13
203,1965,15
203,1966,16
203,1967,13
203,1968,11
203,1969,15
203,1970,15
203,1971,19
203,1972,19
203,1973,28
203,1974,40
203,1975,45
203,1976,44
203,1977,51
203,1978,56
203,1979,56
203,1980,60
203,1981,89
203,1982,69
203,1983,60
203,1984,60
203,1985,48
203,1986,55
203,1987,60
203,1988,52
203,1989,57
203,1990,64
203,1991,76
203,1992,61
203,1993,63
203,1994,69
203,1995,65
203,1996,49
203,1997,68
203,1998,65
203,1999,57
203,2000,54
203,2001,52
203,2002,48
203,2003,57
203,2004,66
203,2005,60
203,2006,62
203,2007,74
203,2008,108
203,2009,79
203,2010,90
203,2011,115
203,2012,143
203,2013,116
203,2014,100
203,2015,102
203,2016,97
203,2017,104
203,2018,98
207,2010,68
207,2011,87
207,2012,96
207,2013,110
207,2014,104
207,2015,101
207,2016,95
207,2017,56
207,2018,83
209,1997,47
209,1998,70
209,1999,68
209,2000,111
209,2001,70
209,2002,44
209,2003,70
209,2004,137
209,2005,101
209,2006,106
209,2007,112
209,2008,117
209,2009,117
209,2010,117
209,2011,117
209,2012,150
209,2013,147
209,2014,97
209,2015,107
209,2016,95
209,2017,124
209,2018,35
21,1978,50
21,1982,26
21,1985,22
21,1986,17
21,1987,19
21,1988,21
21,1989,36
21,1990,37
21,1991,30
21,1992,41
21,1993,43
21,1994,53
21,1995,54
21,1996,50
21,1997,54
21,1998,55
21,1999,44
21,2000,45
21,2001,58
21,2002,26
21,2003,31
21,2004,68
21,2005,65
21,2006,64
21,2007,73
21,2008,85
21,2009,60
21,2010,92
21,2011,155
21,2012,116
21,2013,88
21,2014,99
21,2015,102
21,2016,98
21,2017,112
21,2018,134
210,1961,20
210,1962,20
210,1963,22
210,1964,22
210,1965,24
210,1966,22
210,1967,20
210,1968,18
210,1969,25
210,1970,25
210,1971,28
210,1972,27
210,1973,34
210,1974,53
210,1975,56
210,1976,51
210,1977,59
210,1978,63
210,1979,63
210,1980,67
210,1981,99
210,1982,65
210,1983,66
210,1984,79
210,1985,59
210,1986,65
210,1987,68
210,1988,65
210,1989,69
210,1990,79
210,1991,84
210,1992,82
210,1993,75
210,1994,81
210,1995,80
210,1996,78
210,1997,78
210,1998,80
210,1999,77
210,2000,71
210,2001,76
210,2002,72
210,2003,82
210,2004,99
210,2005,73
210,2006,87
210,2007,87
210,2008,120
210,2009,88
210,2010,100
210,2011,113
210,2012,137
210,2013,118
210,2014,107
210,2015,93
210,2016,99
210,2017,101
210,2018,89
211,1961,10
211,1962,9
211,1963,9
211,1964,10
211,1965,11
211,1966,10
211,1967,10
211,1968,9
211,1969,10
211,1970,11
211,1971,14
211,1972,14
211,1973,19
211,1974,28
211,1975,27
211,1976,23
211,1977,28
211,1978,37
211,1979,34
211,1980,31
211,1981,44
211,1982,30
211,1983,23
211,1984,34
211,1985,32
211,1986,27
211,1987,23
211,1988,17
211,1989,22
211,1990,29
211,1991,28
211,1992,31
211,1993,62
211,1994,71
211,1995,65
211,1996,72
211,1997,66
211,1998,61
211,1999,60
211,2000,59
211,2001,62
211,2002,49
211,2003,50
211,2004,60
211,2005,61
211,2006,52
211,2007,64
211,2008,90
211,2009,96
211,2010,84
211,2011,117
211,2012,125
211,2013,107
211,2014,104
211,2015,101
211,2016,95
211,2017,100
211,2018,103
213,2014,110
213,2015,87
213,2016,103
213,2017,80
213,2018,62
214,1964,16
214,1966,18
214,1967,17
214,2002,42
214,2003,47
214,2004,49
214,2005,46
214,2006,47
214,2007,101
214,2008,76
214,2009,51
214,2010,63
214,2011,59
214,2012,70
214,2013,97
214,2014,116
214,2015,88
214,2016,96
214,2017,108
214,2018,104
215,1997,58
215,1998,156
215,1999,63
215,2000,97
215,2001,111
215,2002,112
215,2003,117
215,2004,62
215,2005,50
215,2006,73
215,2007,104
215,2008,126
215,2009,179
215,2010,173
215,2011,187
215,2012,134
215,2013,108
215,2014,35
215,2015,51
215,2016,214
215,2017,222
215,2018,234
216,1990,31
216,1991,21
216,1992,55
216,1993,24
216,1994,32
216,1995,36
216,1996,33
216,1997,32
216,1998,34
216,1999,36
216,2000,45
216,2001,48
216,2002,44
216,2003,44
216,2004,41
216,2005,40
216,2006,40
216,2007,43
216,2008,44
216,2009,41
216,2010,96
216,2011,72
216,2012,92
216,2013,121
216,2014,88
216,2015,81
216,2016,130
216,2017,131
216,2018,115
217,1983,6
217,1987,3
217,1988,9
217,1997,9
217,1999,6
217,2005,1
217,2006,1
217,2014,59
217,2016,141
217,2018,10
219,2012,80
219,2015,142
219,2016,58
219,2017,160
22,2009,143
22,2010,196
22,2011,176
22,2012,59
22,2013,59
22,2014,141
22,2015,19
22,2016,140
22,2017,185
22,2018,654
220,1961,21
220,1962,12
220,1963,13
220,1964,15
220,1965,21
220,1966,21
220,1967,16
220,1968,14
220,1969,24
220,1970,25
220,1971,26
220,1972,28
220,1973,35
220,1974,48
220,1975,34
220,1976,53
220,1977,61
220,1978,69
220,1979,68
220,1980,70
220,1981,124
220,1982,72
220,1983,74
220,1984,73
220,1985,53
220,1986,67
220,1987,66
220,1988,57
220,1989,61
220,1990,61
220,1991,54
220,1992,45
220,1993,64
220,1994,66
220,1995,67
220,1996,44
220,1997,60
220,1998,71
220,1999,115
220,2000,60
220,2001,60
220,2002,57
220,2003,54
220,2004,67
220,2005,67
220,2006,62
220,2007,68
220,2008,96
220,2009,96
220,2010,94
220,2011,115
220,2012,135
220,2013,111
220,2014,99
220,2015,92
220,2016,109
220,2017,105
220,2018,95
221,2001,421
221,2002,226
221,2003,26
221,2004,31
221,2005,40
221,2006,119
221,2007,134
221,2008,184
221,2009,168
221,2010,138
221,2011,179
221,2012,225
221,2013,164
221,2014,53
221,2015,118
221,2016,129
221,2017,116
221,2018,129
222,1985,117
222,1988,125
222,1989,121
222,1992,79
222,1993,56
222,1994,52
222,1995,74
222,1996,74
222,1997,65
222,1998,58
222,1999,55
222,2000,51
222,2001,49
222,2002,25
222,2003,25
222,2004,25
222,2005,24
222,2006,52
222,2007,25
222,2008,26
222,2009,24
222,2010,30
222,2011,102
222,2012,91
222,2013,89
222,2014,86
222,2015,93
222,2016,121
222,2017,115
222,2018,168
223,1987,28
223,1990,23
223,1991,52
223,1992,36
223,1993,22
223,1994,28
223,1995,33
223,1996,32
223,1997,36
223,1998,27
223,1999,29
223,2000,26
223,2001,29
223,2002,22
223,2003,31
223,2004,33
223,2005,31
223,2006,54
223,2007,55
223,2008,57
223,2009,55
223,2010,57
223,2011,80
223,2012,81
223,2013,89
223,2014,99
223,2015,101
223,2016,100
223,2017,99
223,2018,62
225,2002,45
225,2003,48
225,2004,70
225,2005,47
225,2006,69
225,2007,73
225,2008,92
225,2009,85
225,2010,104
225,2011,120
225,2012,110
225,2013,117
225,2014,104
225,2015,99
225,2016,98
225,2017,89
225,2018,85
226,1994,701
226,1995,26
226,1997,436
226,1999,224
226,2000,7707
226,2001,140
226,2002,81
226,2003,159
226,2004,71
226,2005,56
226,2006,36
226,2007,50
226,2008,60
226,2009,104
226,2010,102
226,2011,102
226,2012,113
226,2013,103
226,2014,102
226,2015,103
226,2016,96
226,2017,116
226,2018,102
229,1961,15
229,1962,14
229,1963,14
229,1964,15
229,1965,18
229,1966,19
229,1967,17
229,1968,13
229,1969,18
229,1970,22
229,1971,23
229,1972,24
229,1973,28
229,1974,42
229,1975,41
229,1976,43
229,1977,58
229,1978,66
229,1979,67
229,1980,74
229,1981,93
229,1982,65
229,1983,62
229,1984,67
229,1985,55
229,1986,52
229,1987,57
229,1988,57
229,1989,61
229,1990,67
229,1991,75
229,1992,61
229,1993,60
229,1994,66
229,1995,62
229,1996,67
229,1997,64
229,1998,62
229,1999,58
229,2000,54
229,2001,51
229,2002,57
229,2003,56
229,2004,62
229,2005,71
229,2006,61
229,2007,82
229,2008,106
229,2009,76
229,2010,91
229,2011,123
229,2012,144
229,2013,118
229,2014,104
229,2015,101
229,2016,95
229,2017,107
229,2018,98
23,2014,100
23,2018,501
230,1993,53
230,1994,96
230,1995,74
230,1996,71
230,1997,65
230,1998,65
230,1999,63
230,2000,45
230,2001,37
230,2002,27
230,2003,36
230,2004,42
230,2005,41
230,2006,38
230,2007,40
230,2008,69
230,2009,76
230,2010,92
230,2011,93
230,2012,111
230,2013,120
230,2014,104
230,2015,104
230,2016,93
230,2017,92
230,2018,85
231,1961,14
231,1962,13
231,1963,12
231,1964,13
231,1965,16
231,1966,13
231,1967,17
231,1968,18
231,1969,24
231,1970,25
231,1971,21
231,1972,19
231,1973,40
231,1974,56
231,1975,57
231,1976,52
231,1977,49
231,1978,67
231,1979,73
231,1980,52
231,1981,72
231,1982,78
231,1983,35
231,1984,40
231,1985,42
231,1986,33
231,1987,60
231,1988,49
231,1989,45
231,1990,43
231,1991,43
231,1992,33
231,1993,83
231,1994,47
231,1995,36
231,1996,40
231,1997,35
231,1998,36
231,1999,33
231,2000,33
231,2001,33
231,2002,28
231,2003,31
231,2004,30
231,2005,28
231,2006,55
231,2007,47
231,2008,65
231,2009,48
231,2010,51
231,2011,67
231,2012,76
231,2013,98
231,2014,104
231,2015,111
231,2016,85
231,2017,74
231,2018,89
233,1973,609
233,1974,312
233,1975,491
233,1977,1065
233,1978,1065
233,1979,533
233,1981,182
233,1982,426
233,1983,304
233,1985,177
233,1986,1026
233,1987,710
233,1997,167
233,1998,203
233,2002,93
233,2003,149
233,2005,581
233,2006,581
233,2007,581
233,2008,581
233,2009,355
233,2010,72
233,2011,186
233,2012,222
233,2013,178
233,2014,110
233,2015,90
233,2017,29
233,2018,112
234,1977,54
234,1979,46
234,1980,51
234,1981,59
234,1982,38
234,1983,38
234,1984,39
234,1985,38
234,1986,41
234,1987,34
234,1988,34
234,1989,43
234,1990,47
234,1991,56
234,1992,42
234,1993,58
234,1994,63
234,1995,59
234,1996,58
234,1997,71
234,1998,63
234,1999,63
234,2000,65
234,2001,55
234,2002,45
234,2003,51
234,2004,53
234,2005,50
234,2006,55
234,2007,77
234,2008,104
234,2009,69
234,2010,88
234,2011,125
234,2012,142
234,2013,106
234,2014,97
234,2015,101
234,2016,102
234,2017,103
234,2018,94
236,1973,50
236,1974,53
236,1975,37
236,1976,31
236,1977,77
236,1978,68
236,1979,89
236,1980,77
236,1982,73
236,1983,129
236,1988,25
236,1990,175
236,1991,70
236,1992,59
236,1993,67
236,1994,74
236,1995,70
236,1996,64
236,1997,65
236,1998,57
236,1999,44
236,2000,49
236,2001,48
236,2002,41
236,2003,58
236,2004,74
236,2005,70
236,2006,75
236,2007,87
236,2008,128
236,2009,98
236,2010,89
236,2011,137
236,2012,177
236,2013,143
236,2014,121
236,2015,118
236,2016,62
236,2017,108
236,2018,105
238,2005,209
238,2007,261
238,2008,308
238,2009,104
238,2010,174
238,2011,181
238,2012,106
238,2013,109
238,2014,100
238,2017,75
238,2018,64
249,2004,56
249,2005,62
249,2006,73
249,2007,72
249,2008,87
249,2009,76
249,2010,104
249,2011,92
249,2012,94
249,2013,97
249,2014,93
249,2015,108
249,2016,98
249,2017,98
249,2018,76
25,2015,110
25,2016,90
250,2007,280
250,2008,606
250,2009,606
250,2010,40
250,2011,17
250,2012,52
250,2013,8
250,2014,63
250,2015,130
250,2016,107
250,2017,57
250,2018,32
251,1968,29
251,1969,64
251,1972,68
251,1976,16
251,1985,126
251,1988,43
251,1992,148
251,1994,103
251,1995,166
251,1996,141
251,1997,77
251,1998,84
251,1999,63
251,2000,36
251,2001,72
251,2002,79
251,2003,86
251,2004,43
251,2005,19
251,2006,119
251,2007,21
251,2008,18
251,2009,19
251,2010,16
251,2011,27
251,2012,68
251,2013,108
251,2014,143
251,2015,97
251,2016,60
251,2017,63
251,2018,44
255,2000,63
255,2001,59
255,2002,57
255,2003,60
255,2004,68
255,2005,64
255,2006,58
255,2007,71
255,2008,96
255,2009,93
255,2010,76
255,2011,104
255,2012,125
255,2013,111
255,2014,106
255,2015,100
255,2016,94
255,2017,108
255,2018,102
256,2000,124
256,2001,67
256,2002,201
256,2003,168
256,2004,276
256,2005,320
256,2006,87
256,2007,375
256,2008,354
256,2009,578
256,2010,67
256,2011,120
256,2012,120
256,2013,122
256,2014,116
256,2015,101
256,2016,83
256,2017,116
256,2018,113
26,1961,14
26,1962,16
26,1963,17
26,1964,22
26,1965,22
26,1966,18
26,1967,18
26,1968,17
26,1969,18
26,1970,17
26,1971,17
26,1972,24
26,1973,32
26,1974,37
26,1975,44
26,1976,40
26,1977,41
26,1978,51
26,1979,55
26,1980,79
26,1981,81
26,1982,49
26,1983,38
26,1984,45
26,1985,64
26,1987,42
26,1989,46
26,1990,51
26,1991,48
26,1992,42
26,1993,41
26,1994,44
26,1995,50
26,1996,52
26,1997,48
26,1998,28
26,1999,46
26,2000,50
26,2001,46
26,2002,39
26,2003,44
26,2004,36
26,2005,41
26,2006,62
26,2007,76
26,2008,69
26,2009,61
26,2010,74
26,2011,84
26,2012,97
26,2013,104
26,2014,120
26,2015,100
26,2016,80
26,2017,78
26,2018,70
27,1961,17
27,1962,15
27,1963,19
27,1964,18
27,1965,18
27,1966,19
27,1967,19
27,1968,19
27,1969,22
27,1970,23
27,1971,23
27,1972,22
27,1973,28
27,1974,41
27,1975,47
27,1976,42
27,1977,49
27,1978,59
27,1979,62
27,1980,67
27,1981,91
27,1982,56
27,1983,50
27,1984,53
27,1985,47
27,1987,41
27,1988,41
27,1989,70
27,1990,75
27,1992,53
27,1993,40
27,1994,50
27,1995,46
27,1996,18
27,1997,37
27,1998,25
27,1999,26
27,2000,25
27,2001,23
27,2002,23
27,2003,27
27,2004,36
27,2005,37
27,2006,37
27,2007,55
27,2008,83
27,2009,74
27,2010,89
27,2011,114
27,2012,130
27,2013,112
27,2014,101
27,2015,99
27,2016,100
27,2017,125
27,2018,111
272,2006,62
272,2007,77
272,2008,110
272,2009,81
272,2010,90
272,2011,115
272,2012,139
272,2013,116
272,2014,106
272,2015,97
272,2016,97
272,2017,106
272,2018,96
273,2006,179
273,2007,113
273,2008,170
273,2011,170
273,2012,153
273,2013,125
273,2014,111
273,2015,101
273,2016,88
273,2017,135
273,2018,156
276,2013,100
276,2016,100
277,2014,65
277,2015,153
277,2016,81
277,2017,206
277,2018,165
28,1964,4
28,1996,10
28,1997,8
28,2000,8
28,2001,10
28,2002,11
28,2004,11
28,2005,14
28,2007,8
28,2008,20
28,2010,20
28,2011,29
28,2013,26
28,2016,100
28,2017,20
29,1998,63
29,2000,167
29,2001,114
29,2002,61
29,2003,12
29,2004,30
29,2006,41
29,2007,180
29,2008,85
29,2010,91
29,2011,37
29,2012,132
29,2013,113
29,2014,107
29,2015,102
29,2016,91
29,2017,89
29,2018,87
3,1996,85
3,1997,50
3,1998,49
3,1999,43
3,2000,40
3,2003,65
3,2004,139
3,2006,47
3,2007,57
3,2008,65
3,2009,63
3,2010,77
3,2011,86
3,2012,92
3,2013,75
3,2015,100
3,2017,59
32,1961,7
32,1962,10
32,1964,11
32,1965,9
32,1967,20
32,1968,10
32,1969,16
32,1970,16
32,1971,7
32,1973,16
32,1980,16
32,1981,16
32,1984,9
32,1987,5
32,1988,7
32,1989,11
32,1990,26
32,1993,9
32,1994,7
32,1995,18
32,1996,45
32,1997,26
32,1999,26
32,2000,17
32,2001,14
32,2002,16
32,2003,11
32,2004,30
32,2006,8
32,2009,33
32,2014,71
32,2015,65
32,2016,163
33,1961,21
33,1962,21
33,1963,19
33,1964,19
33,1965,23
33,1966,22
33,1967,20
33,1968,20
33,1969,29
33,1970,33
33,1971,26
33,1972,24
33,1973,39
