geo,year,sunflower_seed_yield_pcl
212,2011,15208
212,2012,11344
212,2013,16561
212,2014,11999
212,2015,12000
212,2016,12000
212,2017,14667
214,1983,18165
214,1984,16044
214,1985,17264
214,1986,15893
214,1987,18960
214,1988,19057
214,1989,20000
214,1990,19167
214,1991,11250
214,1992,15000
214,1993,20000
214,1994,20000
214,1995,10000
214,1996,10000
215,1961,3586
215,1962,3605
215,1963,2998
215,1964,3541
215,1965,2547
215,1966,2700
215,1967,2938
215,1968,3493
215,1969,4274
215,1970,4239
215,1971,4286
215,1972,4800
215,1973,4054
215,1974,4000
215,1975,4615
215,1976,4615
215,1977,5427
215,1978,4755
215,1979,4773
215,1980,5714
215,1981,5714
215,1982,5125
215,1983,5250
215,1984,5250
215,1985,5250
215,1986,5985
215,1987,5162
215,1988,4019
215,1989,2669
215,1990,3750
215,1991,3704
215,1992,3704
215,1993,5146
215,1994,3613
215,1995,3902
215,1996,6250
215,1997,6667
215,1998,6667
215,1999,6579
215,2000,6429
215,2001,6522
215,2002,6429
215,2003,6467
215,2004,6452
215,2005,6471
215,2006,6579
215,2007,6868
215,2008,7841
215,2009,7837
215,2010,7256
215,2011,10440
215,2012,10440
215,2013,16107
215,2014,16000
215,2015,16100
215,2016,10215
215,2017,10313
215,2018,10204
215,2019,10400
216,2000,7388
216,2001,8850
216,2002,7707
216,2003,7065
216,2004,7708
216,2005,9085
216,2006,7293
216,2007,7524
216,2008,7432
216,2009,8479
216,2010,8732
216,2011,6452
216,2012,8065
216,2013,11938
216,2014,11925
216,2015,18972
216,2016,8065
216,2017,8065
216,2018,8065
216,2019,8065
222,1974,7500
222,1975,5882
222,1976,5882
222,1977,5556
222,1978,5000
222,1979,5848
222,1980,5928
222,1981,6061
222,1982,5952
222,1983,6000
222,1984,6034
222,1985,6154
222,1986,6000
222,1987,6024
222,1988,5978
222,1989,6316
222,1990,6633
222,1991,7000
222,1992,7353
222,1993,7619
222,1994,7870
222,1995,8182
222,1996,8261
222,1997,8333
222,1998,8000
222,1999,8512
222,2000,8617
222,2001,9092
222,2002,9344
222,2003,9633
222,2004,10556
222,2005,10279
222,2006,12195
222,2007,10204
222,2008,12500
222,2009,11041
222,2010,9840
222,2011,8700
222,2012,6984
222,2013,8772
222,2014,8602
222,2015,8738
222,2016,8318
222,2017,7959
222,2018,7768
222,2019,7579
223,1961,8223
223,1962,7380
223,1963,9255
223,1964,10313
223,1965,10000
223,1966,9174
223,1967,10698
223,1968,9583
223,1969,10858
223,1970,10417
223,1971,11742
223,1972,11359
223,1973,11642
223,1974,9882
223,1975,11675
223,1976,12360
223,1977,12198
223,1978,11687
223,1979,13258
223,1980,13043
223,1981,11500
223,1982,11321
223,1983,13000
223,1984,12615
223,1985,12451
223,1986,13648
223,1987,14213
223,1988,15338
223,1989,16297
223,1990,12035
223,1991,14169
223,1992,15636
223,1993,13673
223,1994,12628
223,1995,15385
223,1996,13565
223,1997,16071
223,1998,14676
223,1999,15966
223,2000,14760
223,2001,12745
223,2002,15455
223,2003,14679
223,2004,16364
223,2005,17226
223,2006,19098
223,2007,15404
223,2008,17164
223,2009,18102
223,2010,20582
223,2011,20360
223,2012,22645
223,2013,24983
223,2014,25070
223,2015,24530
223,2016,23259
223,2017,25203
223,2018,26549
223,2019,27937
226,1961,2857
226,1962,3214
226,1963,3390
226,1964,3390
226,1965,3667
226,1966,4000
226,1967,4333
226,1968,4333
226,1969,4000
226,1970,4143
226,1971,4054
226,1972,3995
226,1973,4103
226,1974,3929
226,1975,3908
226,1976,3977
226,1977,3956
226,1978,4022
226,1979,4471
226,1980,4471
226,1981,4535
226,1982,4444
226,1983,4574
226,1984,4574
226,1985,4574
226,1986,4000
226,1987,4000
226,1988,4000
226,1989,4000
226,1990,8190
226,1991,8190
226,1992,8190
226,1993,8302
226,1994,8302
226,1995,8411
226,1996,8411
226,1997,8519
226,1998,8636
226,1999,9028
226,2000,10000
226,2001,12692
226,2002,10000
226,2003,11034
226,2004,11000
226,2005,11000
226,2006,10467
226,2007,9983
226,2008,10983
226,2009,12000
226,2010,13322
226,2011,11991
226,2012,10000
226,2013,9996
226,2014,9904
226,2015,9786
226,2016,9489
226,2017,9498
226,2018,10012
226,2019,9811
228,1961,11271
228,1962,10925
228,1963,9754
228,1964,13150
228,1965,11189
228,1966,12290
228,1967,13862
228,1968,13747
228,1969,13324
228,1970,12862
228,1971,12590
228,1972,11488
228,1973,15564
228,1974,14477
228,1975,12344
228,1976,11639
228,1977,12908
228,1978,11700
228,1979,12535
228,1980,10650
228,1981,11030
228,1982,12500
228,1983,11868
228,1984,11587
228,1985,12978
228,1986,13701
228,1987,14617
228,1988,14402
228,1989,15854
228,1990,13763
228,1991,12253
230,1992,13047
230,1993,12738
230,1994,9096
230,1995,14246
230,1996,10480
230,1997,11533
230,1998,9322
230,1999,9979
230,2000,12167
230,2001,9393
230,2002,12026
230,2003,11166
230,2004,8900
230,2005,12757
230,2006,13611
230,2007,12237
230,2008,15250
230,2009,15178
230,2010,14961
230,2011,18383
230,2012,16505
230,2013,21710
230,2014,19442
230,2015,21643
230,2016,22388
230,2017,20188
230,2018,22971
230,2019,25599
231,1961,10000
231,1962,10648
231,1963,11097
231,1964,8240
231,1965,9527
231,1966,10088
231,1967,11611
231,1968,11347
231,1969,10392
231,1970,10114
231,1971,11758
231,1972,10150
231,1973,11612
231,1974,11033
231,1975,11310
231,1976,10894
231,1977,14922
231,1978,16100
231,1979,15119
231,1980,11386
231,1981,13198
231,1982,12654
231,1983,11706
231,1984,11368
231,1985,12424
231,1986,15348
231,1987,16476
231,1988,10458
231,1989,11040
231,1990,13778
231,1991,15150
231,1992,14072
231,1993,11596
231,1994,15802
231,1995,13343
231,1996,16093
231,1997,14761
231,1998,16926
231,1999,14143
231,2000,15009
231,2001,14998
231,2002,12679
231,2003,13597
231,2004,13427
231,2005,17251
231,2006,13574
231,2007,15982
231,2008,16012
231,2009,17422
231,2010,16363
231,2011,15671
231,2012,16667
231,2013,15472
231,2014,16470
231,2015,18212
231,2016,19400
231,2017,17964
231,2018,19399
231,2019,17503
234,1961,4049
234,1962,5833
234,1963,6181
234,1964,5246
234,1965,3521
234,1966,6178
234,1967,4632
234,1968,4456
234,1969,6889
234,1970,4234
234,1971,6820
234,1972,5808
234,1973,6544
234,1974,5315
234,1975,5582
234,1976,6138
234,1977,5150
234,1978,5774
234,1979,5830
234,1980,3932
234,1981,7628
234,1982,6422
234,1983,4290
234,1984,4712
234,1985,7925
234,1986,9330
234,1987,7151
234,1988,6955
234,1989,7324
234,1990,4890
234,1991,10542
234,1992,9603
234,1993,9103
234,1994,10131
234,1995,11251
234,1996,12260
234,1997,11777
234,1998,9691
234,1999,11966
234,2000,6633
234,2001,11911
234,2002,13853
234,2003,13295
234,2004,16004
234,2005,12754
234,2006,13707
234,2007,11202
234,2008,15941
234,2009,9183
234,2010,9100
234,2011,12581
234,2012,10156
234,2013,11111
234,2019,11288
235,1992,16773
235,1993,17407
235,1994,20000
235,1995,13333
235,1996,16552
235,1997,6552
235,1998,6275
235,1999,6056
235,2000,7143
235,2001,6667
235,2002,7335
235,2003,6897
235,2004,8446
235,2005,10895
235,2006,13566
235,2007,17111
235,2008,17971
235,2009,18367
235,2010,15814
235,2011,25314
235,2012,26872
235,2013,31852
235,2014,24087
235,2015,41092
235,2016,46602
235,2017,34879
235,2018,35127
235,2019,40642
236,1983,6667
236,1984,6500
236,1985,6667
236,1986,10000
236,1987,6037
236,1988,5910
236,1989,8210
236,1990,8910
236,1991,9287
236,1992,9860
236,1993,11189
236,1994,10455
236,1995,8995
236,1996,9190
236,1997,10750
236,1998,9689
236,1999,9650
236,2000,9930
236,2001,10258
236,2002,8898
236,2003,8269
236,2004,8083
236,2005,6140
236,2006,11192
236,2007,12394
236,2008,5234
236,2009,8785
236,2010,13488
236,2011,10921
236,2012,9175
236,2013,9275
236,2014,7841
236,2015,9779
236,2016,6586
236,2017,3793
236,2018,2417
236,2019,3683
238,2007,9109
238,2008,8425
238,2009,10830
238,2010,9437
238,2011,12265
238,2012,11379
238,2013,7456
238,2014,11111
238,2015,9013
238,2016,11282
238,2017,12454
238,2018,12523
238,2019,11762
248,1961,13636
248,1962,16530
248,1963,16500
248,1964,17808
248,1965,16667
248,1966,18312
248,1967,17007
248,1968,19193
248,1969,17828
248,1970,13582
248,1971,18962
248,1972,16198
248,1973,19327
248,1974,14861
248,1975,14037
248,1976,18254
248,1977,22941
248,1978,21614
248,1979,20419
248,1980,16746
248,1981,16724
248,1982,14589
248,1983,18373
248,1984,19048
248,1985,20884
248,1986,23804
248,1987,19363
248,1988,19622
248,1989,20566
248,1990,19428
248,1991,21001
251,1961,2500
251,1962,2500
251,1963,2500
251,1964,2500
251,1965,2500
251,1966,2813
251,1967,2813
251,1968,2941
251,1969,2941
251,1970,3000
251,1971,3043
251,1972,3333
251,1973,3944
251,1974,5775
251,1975,5519
251,1976,8280
251,1977,5550
251,1978,4579
251,1979,4818
251,1980,9184
251,1981,4076
251,1982,6441
251,1983,7276
251,1984,7452
251,1985,6765
251,1986,5346
251,1987,5380
251,1988,4131
251,1989,3344
251,1990,4508
251,1991,2917
251,1992,462
251,1993,3924
251,1994,6275
251,1995,4207
251,1996,5497
251,1997,3583
251,1998,3637
251,1999,4577
251,2000,5266
251,2001,5449
251,2002,5333
251,2003,5333
251,2004,6000
251,2005,4505
251,2006,4346
251,2007,3864
251,2008,4731
251,2009,5144
251,2010,5119
251,2011,11904
251,2012,5345
251,2013,5071
251,2014,5432
251,2015,5383
251,2016,5269
251,2017,5053
251,2018,5218
251,2019,5465
27,1961,12974
27,1962,13125
27,1963,13176
27,1964,14100
27,1965,13371
27,1966,16588
27,1967,17836
27,1968,16393
27,1969,18920
27,1970,14618
27,1971,17311
27,1972,18050
27,1973,17745
27,1974,14038
27,1975,17911
27,1976,15996
27,1977,17838
27,1978,16287
27,1979,18544
27,1980,15353
27,1981,17571
27,1982,20192
27,1983,17340
27,1984,18229
27,1985,13648
27,1986,19155
27,1987,15404
27,1988,15720
27,1989,19115
27,1990,13867
27,1991,16105
27,1992,12503
27,1993,9205
27,1994,12130
27,1995,13086
27,1996,10533
27,1997,9679
27,1998,9730
27,1999,10231
27,2000,8324
27,2001,10394
27,2002,13702
27,2003,11958
27,2004,18200
27,2005,14722
27,2006,15943
27,2007,9370
27,2008,18023
27,2009,19277
27,2010,21049
27,2011,19270
27,2012,17775
27,2013,22471
27,2014,23833
27,2015,20956
27,2016,22919
27,2017,22885
27,2018,24649
27,2019,23753
272,2006,20648
272,2007,19026
272,2008,24187
272,2009,23996
272,2010,22340
272,2011,24790
272,2012,19687
272,2013,27251
272,2014,29039
272,2015,26300
272,2016,31010
272,2017,24646
272,2018,30680
272,2019,33230
276,2012,9204
276,2013,8125
276,2014,8388
276,2015,7576
276,2016,7118
276,2017,7574
276,2018,5195
276,2019,5189
277,2012,15200
277,2013,20000
277,2014,15625
277,2015,17077
277,2016,17484
277,2017,17696
277,2018,17910
277,2019,18124
28,1961,3333
28,1962,3175
28,1963,3030
28,1964,3235
28,1965,3433
28,1966,2775
28,1967,2731
28,1968,2857
28,1969,2875
28,1970,3333
28,1971,4458
28,1972,3814
28,1973,3738
28,1974,3449
28,1975,3407
28,1976,3466
28,1977,3503
28,1978,3747
28,1979,3015
28,1980,5968
28,1981,6709
28,1982,7615
28,1983,7697
28,1984,8898
28,1985,9777
28,1986,10306
28,1987,10860
28,1988,9670
28,1989,7292
28,1990,6664
28,1991,6610
28,1992,6553
28,1993,6668
28,1994,7474
28,1995,6521
28,1996,7281
28,1997,7592
28,1998,7765
28,1999,5825
28,2000,3484
28,2001,5340
28,2002,5658
28,2003,5264
28,2004,6614
28,2005,7431
28,2006,8412
28,2007,8444
28,2008,7853
28,2009,8849
28,2010,8859
28,2011,9016
28,2012,6481
28,2013,9288
28,2014,9487
28,2015,9446
28,2016,9501
28,2017,9035
28,2018,9110
28,2019,8991
299,1994,4800
299,1995,4615
299,1996,3846
299,1997,10000
299,1998,24286
299,1999,16667
299,2000,20000
299,2001,11250
299,2002,20000
299,2003,20000
299,2004,6667
299,2005,10000
299,2006,8571
299,2007,11000
299,2008,8571
299,2009,8000
299,2010,10000
299,2011,10000
299,2012,10000
299,2013,10000
299,2014,10000
299,2015,10000
299,2016,10000
299,2017,10000
299,2018,10000
299,2019,10000
3,1961,10000
3,1962,10000
3,1963,10510
3,1964,10339
3,1965,9142
3,1966,12651
3,1967,10857
3,1968,9904
3,1969,9022
3,1970,10647
3,1971,8950
3,1972,6364
3,1973,7950
3,1974,10000
3,1975,12346
3,1976,13077
3,1977,13462
3,1978,13846
3,1979,14360
3,1980,10901
3,1981,11170
3,1982,10861
3,1983,15588
3,1984,15000
3,1985,10746
3,1986,11607
3,1987,9038
3,1988,6911
3,1989,11000
3,1990,8095
3,1991,5534
3,1992,4076
3,1993,8067
3,1994,8110
3,1995,13439
3,1996,13280
3,1997,14860
3,1998,16014
3,1999,16875
3,2000,15263
3,2001,15000
3,2002,15294
3,2003,9198
3,2004,7857
3,2005,18182
3,2006,16923
3,2007,11429
3,2008,15714
3,2009,19167
3,2010,20000
3,2011,20548
3,2012,14286
3,2013,15000
3,2014,29155
3,2015,28571
3,2016,29000
3,2017,22251
3,2018,22803
3,2019,23075
33,1961,7971
33,1962,8459
33,1963,10631
33,1964,4412
33,1965,4817
33,1966,6934
33,1967,8813
33,1968,6935
33,1969,7939
33,1970,8800
33,1971,7916
33,1972,8781
33,1973,7898
33,1974,9714
33,1975,11932
33,1976,11881
33,1977,11877
33,1978,13137
33,1979,13503
33,1980,12186
33,1981,10000
33,1982,12238
33,1983,12470
33,1984,10694
33,1985,11911
33,1986,13908
33,1987,15233
33,1988,11753
33,1989,12772
33,1990,17022
33,1991,16395
33,1992,12706
33,1993,10195
33,1994,14096
33,1995,14876
33,1996,15597
33,1997,12866
33,1998,16250
33,1999,15450
33,2000,17340
33,2001,15539
33,2002,16638
33,2003,13475
33,2004,9422
33,2005,11921
33,2006,20455
33,2007,15851
33,2008,16321
33,2009,16047
33,2010,13152
33,2011,14348
33,2012,21889
33,2013,18873
33,2014,18900
33,2015,18906
33,2016,18400
33,2017,22588
33,2018,21301
33,2019,21840
351,1961,12449
351,1962,12453
351,1963,12453
351,1964,12453
351,1965,12453
351,1966,8684
351,1967,8750
351,1968,8750
351,1969,8690
351,1970,8750
351,1971,8750
351,1972,8228
351,1973,8642
351,1974,8537
351,1975,8421
351,1976,8696
351,1977,9884
351,1978,8719
351,1979,9244
351,1980,10791
351,1981,12808
351,1982,15291
351,1983,18291
351,1984,16823
351,1985,11752
351,1986,13948
351,1987,13992
351,1988,14212
351,1989,14861
351,1990,18785
351,1991,17988
351,1992,18262
351,1993,17732
351,1994,16989
351,1995,15609
351,1996,20599
351,1997,16431
351,1998,16467
351,1999,15606
351,2000,15899
351,2001,14548
351,2002,17207
351,2003,14859
351,2004,16596
351,2005,18897
351,2006,18253
351,2007,16501
351,2008,18581
351,2009,20398
351,2010,23354
351,2011,24601
351,2012,26141
351,2013,26243
351,2014,26273
351,2015,26036
351,2016,26824
351,2017,26901
351,2018,27071
351,2019,28471
4,1961,4000
4,1962,4286
4,1963,4211
4,1964,4167
4,1965,4650
4,1966,4025
4,1967,3880
4,1968,4000
4,1969,5493
4,1970,3786
4,1971,2558
4,1972,2852
4,1973,3529
4,1974,2159
4,1975,3598
4,1976,2621
4,1977,3960
4,1978,1517
4,1979,920
4,1980,6429
4,1981,1423
4,1982,2636
4,1983,6692
4,1984,5000
4,1985,5000
4,1986,5000
4,1987,5000
4,1988,5200
4,1989,5200
4,1990,5333
4,1991,3607
4,1992,3571
4,1993,3615
4,1994,3712
4,1995,3704
4,1996,3723
4,1997,3714
4,1998,3776
4,1999,3793
4,2000,3851
4,2001,3841
4,2002,3896
4,2003,3885
4,2004,3962
4,2005,3975
4,2006,4049
4,2007,4096
4,2008,4083
4,2009,4080
4,2010,4118
4,2011,4286
4,2012,4444
4,2013,4444
4,2014,4444
4,2015,4432
4,2016,4444
4,2017,4474
4,2018,4531
4,2019,4564
40,1961,10235
40,1962,10635
40,1963,12344
40,1964,10687
40,1965,14137
40,1966,13303
40,1967,14871
40,1968,14852
40,1969,11447
40,1970,13923
40,1971,13305
40,1972,13469
40,1973,11305
40,1974,12391
40,1975,13403
40,1976,12527
40,1977,14821
40,1978,14387
40,1979,15360
40,1980,11802
40,1981,14531
40,1982,15760
40,1983,15979
40,1984,15142
40,1985,16275
40,1986,18085
40,1987,21046
40,1988,21046
40,1989,21245
40,1990,23120
40,1991,23933
40,1992,22193
40,1993,20306
40,1994,10074
40,1995,12050
40,1996,6399
40,1997,11403
40,1998,13000
40,1999,14554
40,2000,14850
40,2001,17394
40,2002,14003
40,2003,14002
40,2004,14627
40,2005,15691
40,2006,19865
40,2007,20121
40,2008,21072
40,2009,22976
40,2010,26112
40,2011,12719
40,2012,13798
40,2013,20354
40,2014,15723
40,2015,14121
40,2016,10578
40,2017,15788
40,2018,12882
40,2019,13014
41,1961,12449
41,1962,12453
41,1963,12453
41,1964,12453
41,1965,12453
41,1966,8684
41,1967,8750
41,1968,8750
41,1969,8690
41,1970,8750
41,1971,8750
41,1972,8228
41,1973,8642
41,1974,8537
41,1975,8421
41,1976,8696
41,1977,9884
41,1978,8719
41,1979,9244
41,1980,10791
41,1981,12808
41,1982,15291
41,1983,18291
41,1984,16824
41,1985,11751
41,1986,13948
41,1987,13991
41,1988,14212
41,1989,14861
41,1990,18785
41,1991,17988
41,1992,18262
41,1993,17732
41,1994,16989
41,1995,15609
41,1996,20599
41,1997,16431
41,1998,16467
41,1999,15606
41,2000,15899
41,2001,14548
41,2002,17207
41,2003,14859
41,2004,16596
41,2005,18897
41,2006,18253
41,2007,16501
41,2008,18581
41,2009,20398
41,2010,23354
41,2011,24601
41,2012,26141
41,2013,26243
41,2014,26273
41,2015,26036
41,2016,26824
41,2017,26901
41,2018,27071
41,2019,28471
44,1986,13333
44,1987,13676
44,1988,15931
44,1989,15185
44,1990,14106
44,1991,13362
44,1992,13146
44,1993,10887
5000,1961,10225
5000,1962,10164
5000,1963,9696
5000,1964,11995
5000,1965,10592
5000,1966,11719
5000,1967,12734
5000,1968,12772
5000,1969,12217
5000,1970,11486
5000,1971,11408
5000,1972,10709
5000,1973,12616
5000,1974,12013
5000,1975,10679
5000,1976,10849
5000,1977,11957
5000,1978,11250
5000,1979,12434
5000,1980,10991
5000,1981,11678
5000,1982,12450
5000,1983,12064
5000,1984,11953
5000,1985,12704
5000,1986,13488
5000,1987,13511
5000,1988,13609
5000,1989,14077
5000,1990,13328
5000,1991,13451
5000,1992,12062
5000,1993,10661
5000,1994,11864
5000,1995,12636
5000,1996,12180
5000,1997,12450
5000,1998,12101
5000,1999,12267
5000,2000,12547
5000,2001,11491
5000,2002,12551
5000,2003,11696
5000,2004,12134
5000,2005,13272
5000,2006,13120
5000,2007,12334
5000,2008,14331
5000,2009,13488
5000,2010,13633
5000,2011,15647
5000,2012,14600
5000,2013,17310
5000,2014,16858
5000,2015,17393
5000,2016,18027
5000,2017,18110
5000,2018,19369
5000,2019,20488
51,1961,11665
51,1962,10492
51,1963,11161
51,1964,10484
51,1965,9648
51,1966,12161
51,1967,13448
51,1968,16471
51,1969,16487
51,1970,16654
51,1971,15895
51,1972,14462
51,1973,16528
51,1974,12320
51,1975,14279
51,1976,12573
51,1977,12981
51,1978,13790
51,1979,13860
51,1980,13550
51,1981,17217
51,1982,16662
51,1983,18287
51,1984,16650
51,1985,18048
51,1986,22765
51,1987,22834
51,1988,20755
51,1989,22896
51,1990,19351
51,1991,23358
51,1992,18551
5100,1961,5644
5100,1962,5955
5100,1963,5612
5100,1964,5348
5100,1965,5122
5100,1966,5510
5100,1967,6745
5100,1968,5207
5100,1969,5210
5100,1970,5688
5100,1971,6920
5100,1972,7622
5100,1973,7018
5100,1974,9071
5100,1975,7905
5100,1976,8365
5100,1977,9756
5100,1978,7622
5100,1979,7893
5100,1980,9465
5100,1981,11852
5100,1982,8042
5100,1983,6817
5100,1984,5666
5100,1985,7076
5100,1986,7216
5100,1987,7969
5100,1988,8000
5100,1989,7890
5100,1990,9160
5100,1991,8136
5100,1992,5054
5100,1993,6135
5100,1994,7505
5100,1995,8017
5100,1996,10255
5100,1997,8434
5100,1998,9329
5100,1999,11854
5100,2000,10749
5100,2001,10612
5100,2002,11359
5100,2003,9681
5100,2004,9998
5100,2005,10043
5100,2006,9181
5100,2007,8470
5100,2008,11212
5100,2009,10048
5100,2010,9967
5100,2011,11692
5100,2012,10479
5100,2013,13742
5100,2014,14392
5100,2015,13925
5100,2016,9866
5100,2017,10842
5100,2018,10809
5100,2019,10527
5101,1961,3701
5101,1962,3661
5101,1963,3828
5101,1964,4238
5101,1965,3556
5101,1966,3827
5101,1967,4363
5101,1968,4793
5101,1969,4550
5101,1970,4858
5101,1971,5033
5101,1972,5775
5101,1973,5125
5101,1974,5424
5101,1975,5509
5101,1976,6409
5101,1977,6228
5101,1978,5821
5101,1979,5728
5101,1980,6792
5101,1981,5747
5101,1982,5880
5101,1983,6044
5101,1984,5491
5101,1985,5775
5101,1986,5613
5101,1987,5265
5101,1988,5740
5101,1989,4662
5101,1990,5693
5101,1991,5282
5101,1992,4263
5101,1993,5374
5101,1994,4874
5101,1995,4874
5101,1996,6176
5101,1997,6100
5101,1998,6619
5101,1999,7006
5101,2000,7066
5101,2001,7787
5101,2002,7154
5101,2003,7796
5101,2004,7621
5101,2005,7561
5101,2006,7295
5101,2007,7332
5101,2008,8180
5101,2009,8339
5101,2010,8604
5101,2011,10464
5101,2012,10183
5101,2013,14769
5101,2014,14752
5101,2015,14833
5101,2016,9788
5101,2017,9956
5101,2018,10032
5101,2019,10270
5102,1961,15000
5102,1962,10000
5102,1963,10000
5102,1964,10000
5102,1965,10000
5102,1966,8750
5102,1967,10000
5102,1968,7500
5102,1969,8889
5102,1970,10000
5102,1971,8000
5102,1972,12000
5102,1973,10000
5102,1974,7692
5102,1975,7692
5102,1976,7692
5102,1977,7143
5102,1978,7143
5102,1979,6667
5102,1980,6667
5102,1981,6667
5102,1982,6429
5102,1983,6667
5102,1984,6364
5102,1985,6364
5102,1986,6364
5102,1987,6667
5102,1988,6364
5102,1989,6667
5102,1990,6429
5102,1991,6667
5102,1992,6875
5102,1993,6667
5102,1994,6714
5102,1995,6680
5102,1996,6748
5102,1997,6783
5102,1998,6831
5102,1999,6897
5102,2000,7333
5102,2001,7086
5102,2002,7087
5102,2003,7089
5102,2004,7076
5102,2005,7058
5102,2006,6979
5102,2007,6969
5102,2008,6961
5102,2009,6960
5102,2010,6875
5102,2011,6970
5102,2012,7059
5102,2013,7059
5102,2014,7066
5102,2015,7069
5102,2016,7065
5102,2017,7071
5102,2018,7078
5102,2019,7084
5103,1961,4984
5103,1962,6914
5103,1963,8408
5103,1964,9931
5103,1965,4013
5103,1966,2831
5103,1967,2490
5103,1968,4364
5103,1969,1821
5103,1970,8219
5103,1971,6392
5103,1972,6381
5103,1973,7761
5103,1974,7999
5103,1975,8240
5103,1976,8769
5103,1977,5438
5103,1978,10656
5103,1979,12454
5103,1980,10238
5103,1981,8426
5103,1982,9163
5103,1983,9387
5103,1984,8464
5103,1985,8923
5103,1986,6834
5103,1987,7473
5103,1988,8096
5103,1989,7496
5103,1990,8422
5103,1991,7366
5103,1992,7470
5103,1993,4386
5103,1994,8859
5103,1995,6942
5103,1996,8314
5103,1997,7880
5103,1998,7782
5103,1999,7463
5103,2000,11272
5103,2001,8747
5103,2002,11007
5103,2003,9982
5103,2004,11597
5103,2005,8577
5103,2006,13810
5103,2007,12202
5103,2008,9843
5103,2009,9331
5103,2010,11258
5103,2011,14190
5103,2012,10529
5103,2013,9535
5103,2014,11053
5103,2015,10551
5103,2016,8175
5103,2017,8616
5103,2018,7043
5103,2019,6710
5104,1961,5916
5104,1962,6452
5104,1963,5795
5104,1964,5155
5104,1965,5535
5104,1966,5961
5104,1967,7532
5104,1968,5279
5104,1969,5604
5104,1970,5350
5104,1971,7413
5104,1972,8129
5104,1973,7289
5104,1974,10912
5104,1975,9187
5104,1976,9378
5104,1977,12174
5104,1978,8231
5104,1979,8377
5104,1980,11158
5104,1981,15909
5104,1982,9622
5104,1983,7026
5104,1984,5414
5104,1985,7747
5104,1986,8489
5104,1987,9737
5104,1988,9183
5104,1989,10167
5104,1990,11675
5104,1991,9993
5104,1992,3865
5104,1993,8033
5104,1994,8895
5104,1995,9977
5104,1996,12891
5104,1997,10097
5104,1998,11433
5104,1999,14614
5104,2000,14252
5104,2001,13208
5104,2002,14441
5104,2003,11256
5104,2004,12207
5104,2005,13442
5104,2006,11007
5104,2007,9520
5104,2008,15367
5104,2009,12569
5104,2010,12272
5104,2011,13340
5104,2012,11521
5104,2013,11022
5104,2014,13867
5104,2015,11502
5104,2016,10491
5104,2017,13742
5104,2018,14305
5104,2019,13146
52,1992,9627
52,1993,4427
52,1994,4402
52,1995,2253
52,1996,7597
52,1997,11432
52,1998,6192
52,1999,9094
52,2000,8646
52,2001,9738
52,2002,11552
52,2003,13452
52,2004,12648
52,2005,14492
52,2006,15000
52,2007,14656
52,2008,16110
52,2009,17677
52,2010,17126
52,2011,17470
52,2012,17878
52,2013,18896
52,2014,16950
52,2015,17234
52,2016,20238
52,2017,19608
52,2018,20419
52,2019,21304
5200,1961,6369
5200,1962,7173
5200,1963,7569
5200,1964,7374
5200,1965,7253
5200,1966,8616
5200,1967,8784
5200,1968,9370
5200,1969,7581
5200,1970,8300
5200,1971,7507
5200,1972,8082
5200,1973,7826
5200,1974,8511
5200,1975,8507
5200,1976,9052
5200,1977,10417
5200,1978,10799
5200,1979,12534
5200,1980,9913
5200,1981,11493
5200,1982,12071
5200,1983,12088
5200,1984,11049
5200,1985,13623
5200,1986,13732
5200,1987,13612
5200,1988,13006
5200,1989,13270
5200,1990,14079
5200,1991,16583
5200,1992,14008
5200,1993,13292
5200,1994,17438
5200,1995,17322
5200,1996,16668
5200,1997,16754
5200,1998,16402
5200,1999,16367
5200,2000,16475
5200,2001,15743
5200,2002,16537
5200,2003,15045
5200,2004,15750
5200,2005,17634
5200,2006,16189
5200,2007,15196
5200,2008,17235
5200,2009,14125
5200,2010,15121
5200,2011,18541
5200,2012,17429
5200,2013,17242
5200,2014,15697
5200,2015,19749
5200,2016,19447
5200,2017,18568
5200,2018,19894
5200,2019,19186
5203,1961,9094
5203,1962,9823
5203,1963,10914
5203,1964,5844
5203,1965,6880
5203,1966,8822
5203,1967,11132
5203,1968,10552
5203,1969,9900
5203,1970,9783
5203,1971,10345
5203,1972,9861
5203,1973,11068
5203,1974,10992
5203,1975,11341
5203,1976,10939
5203,1977,14706
5203,1978,15878
5203,1979,15008
5203,1980,11453
5203,1981,12974
5203,1982,12638
5203,1983,11731
5203,1984,11334
5203,1985,12402
5203,1986,15302
5203,1987,16419
5203,1988,10522
5203,1989,11159
5203,1990,14037
5203,1991,15238
5203,1992,13993
5203,1993,11497
5203,1994,15706
5203,1995,13391
5203,1996,16076
5203,1997,14679
5203,1998,16895
5203,1999,14213
5203,2000,15149
5203,2001,15030
5203,2002,13064
5203,2003,13584
5203,2004,13130
5203,2005,16916
5203,2006,14241
5203,2007,15970
5203,2008,16031
5203,2009,17320
5203,2010,16159
5203,2011,15641
5203,2012,16931
5203,2013,15623
5203,2014,16581
5203,2015,18247
5203,2016,19357
5203,2017,18173
5203,2018,19498
5203,2019,17738
5204,1971,5285
5204,1972,9233
5204,1973,8185
5204,1974,13021
5204,1975,13158
5204,1976,7489
5204,1977,6636
5204,1978,6190
5204,1979,10010
5204,1980,10288
5204,1981,18019
5204,1982,6220
5204,1983,7132
5204,1984,6442
