geo,year,fish_body_oil_domestic_supply_quantity_cle
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,6461
147,1991,3580
147,1992,7381
147,1993,9115
147,1994,447
147,1995,657
147,1996,1069
147,1997,243
147,1998,225
147,1999,3164
147,2000,955
147,2001,1019
147,2002,813
147,2003,809
147,2004,812
147,2005,1099
147,2006,188
147,2007,1078
147,2008,561
147,2009,898
147,2010,866
147,2011,530
147,2012,530
147,2013,530
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,7
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,12400
15,1962,9300
15,1963,12300
15,1964,11700
15,1965,16100
15,1966,18500
15,1967,21700
15,1968,14600
15,1969,16100
15,1970,12500
15,1971,16800
15,1972,22389
15,1973,24225
15,1974,19047
15,1975,18022
15,1976,17974
15,1977,18542
15,1978,16406
15,1979,25592
15,1980,30939
15,1981,26696
15,1982,32089
15,1983,30581
15,1984,39513
15,1985,47876
15,1986,31597
15,1987,34256
15,1988,25252
15,1989,28704
15,1990,22780
15,1991,16349
15,1992,13698
15,1993,14903
15,1994,26575
15,1995,47895
15,1996,25633
15,1997,18620
15,1998,1677
15,1999,1564
150,1961,100750
150,1962,87610
150,1963,102800
150,1964,90300
150,1965,94580
150,1966,104600
150,1967,143580
150,1968,172020
150,1969,130230
150,1970,116520
150,1971,123080
150,1972,119690
150,1973,114100
150,1974,92370
150,1975,102600
150,1976,107553
150,1977,100332
150,1978,136044
150,1979,152896
150,1980,131298
150,1981,141794
150,1982,173063
150,1983,167251
150,1984,197392
150,1985,221383
150,1986,152024
150,1987,152803
150,1988,140775
150,1989,157113
150,1990,166316
150,1991,137058
150,1992,106440
150,1993,86374
150,1994,153160
150,1995,188156
150,1996,83844
150,1997,75396
150,1998,25082
150,1999,86209
150,2000,74123
150,2001,53778
150,2002,23693
150,2003,18463
150,2004,8374
150,2005,5895
150,2006,7361
150,2007,21721
150,2008,12638
150,2009,16700
150,2010,19750
150,2011,21113
150,2012,19193
150,2013,10440
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,3
151,2005,0
151,2006,2
151,2007,20
151,2008,39
151,2009,14
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,11
153,1997,46
153,1998,18
153,1999,0
153,2000,0
153,2001,52
153,2002,19
153,2003,38
153,2004,108
153,2005,70
153,2006,51
153,2007,96
153,2008,36
153,2009,35
153,2010,53
153,2011,88
153,2012,88
153,2013,88
154,1992,0
154,1993,116
154,1994,20
154,1995,2
154,1996,46
154,1997,4
154,1998,25
154,1999,6
154,2000,4
154,2001,6
154,2002,20
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,4
154,2009,5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,10
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,15
156,1986,0
156,1987,12
156,1988,42
156,1989,33
156,1990,21
156,1991,97
156,1992,32
156,1993,155
156,1994,264
156,1995,222
156,1996,226
156,1997,1503
156,1998,755
156,1999,890
156,2000,480
156,2001,59
156,2002,94
156,2003,111
156,2004,97
156,2005,45
156,2006,72
156,2007,188
156,2008,315
156,2009,942
156,2010,137
156,2011,47
156,2012,1104
156,2013,1282
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,1
157,1980,3
157,1981,9
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,25
157,1993,0
157,1994,0
157,1995,2
157,1996,13
157,1997,13
157,1998,29
157,1999,9
157,2000,0
157,2001,8
157,2002,46
157,2003,50
157,2004,59
157,2005,89
157,2006,88
157,2007,339
157,2008,334
157,2009,173
157,2010,388
157,2011,475
157,2012,475
157,2013,475
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,7
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,526
159,1994,0
159,1995,0
159,1996,186
159,1997,0
159,1998,39
159,1999,288
159,2000,410
159,2001,0
159,2002,0
159,2003,116
159,2004,301
159,2005,691
159,2006,92
159,2007,1
159,2008,0
159,2009,37
159,2010,5
159,2011,147
159,2012,147
159,2013,147
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,6
16,2001,0
16,2002,17
16,2003,0
16,2004,0
16,2005,505
16,2006,374
16,2007,4
16,2008,94
16,2009,44
16,2010,112
16,2011,694
16,2012,694
16,2013,694
162,1961,135700
162,1962,126300
162,1963,125400
162,1964,176800
162,1965,169400
162,1966,159900
162,1967,171600
162,1968,196300
162,1969,89200
162,1970,153900
162,1971,145400
162,1972,161700
162,1973,78000
162,1974,175900
162,1975,84239
162,1976,118052
162,1977,112379
162,1978,123606
162,1979,116650
162,1980,113769
162,1981,93545
162,1982,91032
162,1983,86377
162,1984,111026
162,1985,104034
162,1986,101574
162,1987,100268
162,1988,100463
162,1989,104398
162,1990,101643
162,1991,168331
162,1992,133503
162,1993,178757
162,1994,190724
162,1995,171369
162,1996,196070
162,1997,230510
162,1998,213920
162,1999,261655
162,2000,259796
162,2001,271446
162,2002,209600
162,2003,215145
162,2004,209946
162,2005,222544
162,2006,191344
162,2007,221066
162,2008,175450
162,2009,246850
162,2010,198366
162,2011,164354
162,2012,162370
162,2013,136357
165,1961,200
165,1962,100
165,1963,100
165,1964,400
165,1965,300
165,1966,200
165,1967,200
165,1968,100
165,1969,200
165,1970,100
165,1971,100
165,1972,0
165,1973,200
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,164
165,1979,164
165,1980,106
165,1981,244
165,1982,167
165,1983,117
165,1984,194
165,1985,31
165,1986,21
165,1987,98
165,1988,105
165,1989,111
165,1990,112
165,1991,124
165,1992,119
165,1993,185
165,1994,114
165,1995,31
165,1996,58
165,1997,0
165,1998,61
165,1999,91
165,2000,56
165,2001,63
165,2002,59
165,2003,79
165,2004,26
165,2005,65
165,2006,72
165,2007,70
165,2008,84
165,2009,117
165,2010,10
165,2011,84
165,2012,84
165,2013,84
166,1961,300
166,1962,300
166,1963,200
166,1964,500
166,1965,700
166,1966,900
166,1967,300
166,1968,200
166,1969,425
166,1970,19
166,1971,552
166,1972,759
166,1973,0
166,1974,592
166,1975,762
166,1976,1920
166,1977,690
166,1978,487
166,1979,1153
166,1980,4643
166,1981,2163
166,1982,1019
166,1983,2653
166,1984,5934
166,1985,4841
166,1986,3338
166,1987,3587
166,1988,2540
166,1989,2269
166,1990,1509
166,1991,222
166,1992,1611
166,1993,330
166,1994,1289
166,1995,1650
166,1996,897
166,1997,834
166,1998,579
166,1999,785
166,2000,9378
166,2001,7669
166,2002,1919
166,2003,2798
166,2004,2012
166,2005,2596
166,2006,1321
166,2007,962
166,2008,4230
166,2009,5741
166,2010,147
166,2011,201
166,2012,201
166,2013,201
167,1993,1111
167,1994,1009
167,1995,689
167,1996,508
167,1997,225
167,1998,110
167,1999,121
167,2000,74
167,2001,78
167,2002,104
167,2003,42
167,2004,86
167,2005,43
167,2006,60
167,2007,46
167,2008,75
167,2009,204
167,2010,179
167,2011,212
167,2012,305
167,2013,336
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,1
169,1986,5
169,1987,0
169,1988,2
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,2
17,1977,3
17,1978,7
17,1979,3
17,1980,4
17,1981,0
17,1982,0
17,1983,5
17,1984,3
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,18
17,2006,27
17,2007,22
17,2008,28
17,2009,35
17,2010,1
17,2011,1
17,2012,2
17,2013,2
170,1961,20200
170,1962,21700
170,1963,30300
170,1964,30700
170,1965,7800
170,1966,29900
170,1967,30900
170,1968,35500
170,1969,34400
170,1970,54000
170,1971,51900
170,1972,61900
170,1973,106800
170,1974,175600
170,1975,82100
170,1976,104419
170,1977,106647
170,1978,88759
170,1979,80616
170,1980,84717
170,1981,75998
170,1982,101141
170,1983,97085
170,1984,120133
170,1985,142270
170,1986,196024
170,1987,138484
170,1988,222367
170,1989,227522
170,1990,170494
170,1991,147986
170,1992,136999
170,1993,130261
170,1994,200753
170,1995,168329
170,1996,197404
170,1997,101157
170,1998,88030
170,1999,106166
170,2000,110864
170,2001,92515
170,2002,93338
170,2003,23029
170,2004,24704
170,2005,4053
170,2006,6437
170,2007,4637
170,2008,14403
170,2009,10064
170,2010,2859
170,2011,16967
170,2012,16967
170,2013,16967
171,1961,100
171,1962,100
171,1963,100
171,1964,100
171,1965,100
171,1966,200
171,1967,900
171,1968,200
171,1969,200
171,1970,200
171,1971,95
171,1972,98
171,1973,100
171,1974,0
171,1975,0
171,1976,0
171,1977,7
171,1978,18
171,1979,14
171,1980,2
171,1981,8
171,1982,4
171,1983,1
171,1984,1
171,1985,39
171,1986,179
171,1987,431
171,1988,588
171,1989,712
171,1990,391
171,1991,434
171,1992,822
171,1993,157
171,1994,295
171,1995,209
171,1996,366
171,1997,675
171,1998,314
171,1999,1497
171,2000,3539
171,2001,654
171,2002,356
171,2003,587
171,2004,169
171,2005,302
171,2006,380
171,2007,582
171,2008,332
171,2009,591
171,2010,1058
171,2011,1070
171,2012,1070
171,2013,1070
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,3900
173,1971,2000
173,1972,5600
173,1973,1300
173,1974,15000
173,1975,23460
173,1976,5616
173,1977,5754
173,1978,3975
173,1979,2886
173,1980,19928
173,1981,10392
173,1982,22591
173,1983,13634
173,1984,21173
173,1985,27221
173,1986,24731
173,1987,22714
173,1988,18074
173,1989,8633
173,1990,2877
173,1991,4950
173,1992,0
173,1993,169
173,1994,266
173,1995,505
173,1996,707
173,1997,559
173,1998,124
173,1999,155
173,2000,59
173,2001,537
173,2002,1141
173,2003,1566
173,2004,2113
173,2005,2778
173,2006,2875
173,2007,3932
173,2008,2782
173,2009,2653
173,2010,2764
173,2011,4043
173,2012,2175
173,2013,2348
174,1961,300
174,1962,400
174,1963,1300
174,1964,2500
174,1965,1600
174,1966,3100
174,1967,2800
174,1968,4100
174,1969,2132
174,1970,2233
174,1971,3659
174,1972,4115
174,1973,3712
174,1974,3143
174,1975,3967
174,1976,2165
174,1977,1389
174,1978,990
174,1979,978
174,1980,1158
174,1981,301
174,1982,265
174,1983,107
174,1984,4364
174,1985,4178
174,1986,2445
174,1987,616
174,1988,1993
174,1989,2096
174,1990,2140
174,1991,2634
174,1992,962
174,1993,676
174,1994,739
174,1995,837
174,1996,259
174,1997,286
174,1998,179
174,1999,368
174,2000,200
174,2001,230
174,2002,213
174,2003,784
174,2004,332
174,2005,466
174,2006,1053
174,2007,1368
174,2008,1364
174,2009,2618
174,2010,1979
174,2011,2558
174,2012,2552
174,2013,2346
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,5
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,11
181,1985,2
181,1986,16
181,1987,15
181,1988,0
181,1989,16
181,1990,0
181,1991,51
181,1992,0
181,1993,3
181,1994,24
181,1995,42
181,1996,12
181,1997,62
181,1998,31
181,1999,12
181,2000,5
181,2001,0
181,2002,0
181,2003,12
181,2004,0
181,2005,0
181,2006,0
181,2007,1
181,2008,0
181,2009,2
181,2010,0
181,2011,101
181,2012,101
181,2013,101
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,300
183,1977,400
183,1978,300
183,1979,555
183,1980,549
183,1981,328
183,1982,410
183,1983,265
183,1984,1029
183,1985,1108
183,1986,1325
183,1987,594
183,1988,419
183,1989,242
183,1990,122
183,1991,151
183,1992,76
183,1993,125
183,1994,67
183,1995,0
183,1996,336
183,1997,110
183,1998,31
183,1999,14
183,2000,14
183,2001,8
183,2002,2
183,2003,24
183,2004,49
183,2005,26
183,2006,9
183,2007,776
183,2008,603
183,2009,818
183,2010,601
183,2011,601
183,2012,601
183,2013,601
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,0
184,2011,1
184,2012,1
184,2013,1
185,1992,37155
185,1993,18531
185,1994,10524
185,1995,6551
185,1996,4582
185,1997,779
185,1998,737
185,1999,1492
185,2000,2524
185,2001,3001
185,2002,2471
185,2003,2358
185,2004,1998
185,2005,1684
185,2006,1838
185,2007,1494
185,2008,1728
185,2009,1983
185,2010,2460
185,2011,1442
185,2012,1598
185,2013,2203
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,6
186,1997,5
186,1998,6
186,1999,10
186,2000,17
186,2001,15
186,2002,13
186,2003,24
186,2004,7
186,2005,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,2
188,1976,1
188,1977,1
188,1978,1
188,1979,0
188,1980,0
188,1981,7
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,1
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,1
189,1977,4
189,1978,826
189,1979,46
189,1980,505
189,1981,0
189,1982,500
189,1983,500
189,1984,560
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,1
189,1991,200
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,40
189,1999,120
189,2000,40
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,7
19,1979,60
19,1980,16
19,1981,15
19,1982,0
19,1983,0
19,1984,6
19,1985,0
19,1986,23
19,1987,388
19,1988,5
19,1989,50
19,1990,30
19,1991,5
19,1992,15
19,1993,15
19,1994,540
19,1995,241
19,1996,5
19,1997,6
19,1998,0
19,1999,17
19,2000,10
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,2
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,20
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,300
194,1974,100
194,1975,0
194,1976,0
194,1977,0
194,1978,105
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,5
194,1984,3
194,1985,15
194,1986,0
194,1987,1
194,1988,2
194,1989,7
194,1990,12
194,1991,24
194,1992,112
194,1993,0
194,1994,5
194,1995,0
194,1996,20
194,1997,0
194,1998,24
194,1999,44
194,2000,268
194,2001,262
194,2002,225
194,2003,603
194,2004,227
194,2005,342
194,2006,148
194,2007,13
194,2008,35
194,2009,122
194,2010,142
194,2011,591
194,2012,237
194,2013,302
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,2
195,1979,0
195,1980,42
195,1981,14
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,120
195,1996,84
195,1997,199
195,1998,0
195,1999,1
195,2000,61
195,2001,77
195,2002,0
195,2003,0
195,2004,3
195,2005,21
195,2006,21
195,2007,55
195,2008,16
195,2009,0
195,2010,0
195,2011,0
195,2012,6
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,100
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,3
197,2003,0
197,2004,0
197,2005,0
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,5
198,1993,14
198,1994,68
198,1995,111
198,1996,29
198,1997,7
198,1998,10
198,1999,20
198,2000,29
198,2001,28
198,2002,4
198,2003,3
198,2004,2
198,2005,7
198,2006,8
198,2007,6
198,2008,47
198,2009,6
198,2010,7
198,2011,3
198,2012,7
198,2013,18
199,1993,1
199,1994,3
199,1995,0
199,1996,0
199,1997,8
199,1998,3
199,1999,4
199,2000,13
199,2001,13
199,2002,6
199,2003,7
199,2004,199
199,2005,653
199,2006,198
199,2007,125
199,2008,121
199,2009,57
199,2010,17
199,2011,20
199,2012,62
199,2013,27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,38
20,1990,31
20,1991,42
20,1992,262
20,1993,25
20,1994,15
20,1995,35
20,1996,5
20,1997,5
20,1998,26
20,1999,2
20,2000,0
20,2001,3
20,2002,16
20,2003,34
20,2004,0
20,2005,39
20,2006,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,16800
202,1962,22600
202,1963,22800
202,1964,32600
202,1965,22400
202,1966,24400
202,1967,41600
202,1968,60400
202,1969,72700
202,1970,38200
202,1971,43900
202,1972,28300
202,1973,31700
202,1974,38500
202,1975,43100
202,1976,30557
202,1977,30663
202,1978,32016
202,1979,36334
202,1980,53177
202,1981,45900
202,1982,42785
202,1983,29980
202,1984,38875
202,1985,48809
202,1986,53330
202,1987,45867
202,1988,47269
202,1989,54586
202,1990,29298
202,1991,29884
202,1992,17974
202,1993,22676
202,1994,29244
202,1995,59295
202,1996,31105
202,1997,20372
202,1998,5669
202,1999,8049
202,2000,4303
202,2001,9355
202,2002,7469
202,2003,6282
202,2004,6713
202,2005,5402
202,2006,3405
202,2007,1657
202,2008,4099
202,2009,5865
202,2010,3411
202,2011,279
202,2012,901
202,2013,473
203,1961,3100
203,1962,8000
203,1963,8400
203,1964,7000
203,1965,6600
203,1966,9800
203,1967,10800
203,1968,20200
203,1969,20900
203,1970,10000
203,1971,6700
203,1972,9300
203,1973,6500
203,1974,5600
203,1975,8061
203,1976,3719
203,1977,7679
203,1978,14939
203,1979,11996
203,1980,9368
203,1981,12560
203,1982,8315
203,1983,9028
203,1984,20587
203,1985,11614
203,1986,19784
203,1987,10897
203,1988,32992
203,1989,11360
203,1990,9977
203,1991,9818
203,1992,7897
203,1993,20251
203,1994,23621
203,1995,23171
203,1996,25962
203,1997,27303
203,1998,34308
203,1999,31307
203,2000,28889
203,2001,35047
203,2002,24769
203,2003,37309
203,2004,37448
203,2005,43246
203,2006,32796
203,2007,35999
203,2008,31691
203,2009,37264
203,2010,28702
