geo,year,dates_import_unit_value_index_2014_2016_100_tie
165,1962,10
165,1963,8
165,1964,8
165,1965,9
165,1966,12
165,1967,10
165,1968,12
165,1969,7
165,1970,9
165,1971,9
165,1972,10
165,1973,13
165,1974,13
165,1975,20
165,1976,19
165,1977,22
165,1978,14
165,1979,19
165,1980,16
165,1981,21
165,1982,135
165,1983,57
165,1984,65
165,1985,80
165,1986,105
165,1987,33
165,1988,42
165,1989,33
165,1990,22
165,1991,28
165,1992,36
165,1993,26
165,1994,22
165,1995,22
165,1996,24
165,1997,26
165,1998,30
165,1999,30
165,2000,22
165,2001,20
165,2002,20
165,2003,22
165,2004,24
165,2005,25
165,2006,22
165,2007,34
165,2008,25
165,2009,44
165,2010,58
165,2011,67
165,2012,72
165,2013,72
165,2014,72
165,2015,75
165,2016,153
165,2017,167
165,2018,164
165,2019,171
166,1996,46
166,1997,39
166,1998,30
166,1999,27
166,2000,26
166,2001,16
166,2002,29
166,2003,24
166,2004,29
166,2005,28
166,2006,30
166,2007,34
166,2008,31
166,2009,41
166,2010,119
166,2011,50
166,2012,54
166,2013,54
166,2014,115
166,2015,92
166,2016,92
166,2017,104
166,2018,108
166,2019,91
167,1993,102
167,1994,96
167,1995,91
167,1996,82
167,1997,72
167,1998,66
167,1999,55
167,2000,45
167,2001,42
167,2002,40
167,2003,46
167,2004,38
167,2005,47
167,2006,45
167,2007,53
167,2008,70
167,2009,59
167,2010,75
167,2011,73
167,2012,84
167,2013,84
167,2014,109
167,2015,105
167,2016,86
167,2017,83
167,2018,80
167,2019,67
168,1981,73
168,1982,100
168,1983,87
168,1984,83
168,1985,67
168,1986,75
168,1987,83
168,1988,75
168,1989,117
168,1990,100
168,1995,33
168,1996,267
168,1997,267
168,1998,267
168,1999,267
168,2000,86
168,2001,100
168,2016,100
168,2017,200
168,2018,167
169,1992,39
169,1994,205
169,1998,1167
169,1999,463
169,2003,144
169,2004,389
169,2008,519
169,2009,130
169,2010,1167
169,2011,1167
169,2015,92
169,2016,108
169,2017,111
169,2018,127
169,2019,142
170,1961,7
170,1962,7
170,1963,7
170,1964,8
170,1965,6
170,1966,7
170,1967,8
170,1968,9
170,1969,11
170,1980,57
170,1981,34
170,1984,23
170,1985,11
170,1991,23
170,1992,7
170,1993,23
170,1994,23
170,1995,51
170,1996,34
170,1997,38
170,1998,34
170,1999,45
170,2000,27
170,2001,23
170,2002,34
170,2003,25
170,2004,34
170,2005,11
170,2007,11
170,2008,11
170,2009,11
170,2010,23
170,2011,40
170,2014,23
170,2015,260
170,2016,17
170,2017,15
170,2018,28
170,2019,18
171,1961,30
171,1963,16
171,1964,19
171,1965,21
171,1966,21
171,1967,29
171,1968,28
171,1969,33
171,1970,10
171,1972,80
171,1974,90
171,1975,63
171,1976,60
171,1977,74
171,1979,71
171,1980,53
171,1981,45
171,1982,37
171,1983,51
171,1984,53
171,1985,71
171,1986,53
171,1988,13
171,1989,24
171,1990,16
171,1991,22
171,1992,27
171,1993,66
171,1994,76
171,1995,46
171,1996,36
171,1997,78
171,1998,39
171,1999,66
171,2000,44
171,2001,31
171,2002,45
171,2003,94
171,2004,37
171,2005,24
171,2006,21
171,2007,41
171,2008,30
171,2009,95
171,2010,21
171,2011,44
171,2012,46
171,2013,62
171,2014,67
171,2015,99
171,2016,133
171,2017,161
171,2018,183
171,2019,192
173,1961,12
173,1962,9
173,1963,11
173,1964,22
173,1965,15
173,1967,15
173,1968,17
173,1971,13
173,1972,14
173,1973,14
173,1992,87
173,1993,102
173,1994,70
173,1995,58
173,1996,92
173,1997,75
173,1998,64
173,1999,49
173,2000,40
173,2001,43
173,2002,46
173,2003,48
173,2004,53
173,2005,57
173,2006,55
173,2007,68
173,2008,68
173,2009,66
173,2010,90
173,2011,88
173,2012,78
173,2013,89
173,2014,109
173,2015,95
173,2016,96
173,2017,106
173,2018,100
173,2019,102
174,1961,15
174,1962,12
174,1963,17
174,1964,15
174,1965,15
174,1966,12
174,1967,17
174,1968,9
174,1969,17
174,1970,22
174,1971,13
174,1972,18
174,1973,15
174,1974,27
174,1975,32
174,1976,19
174,1977,39
174,1978,25
174,1979,57
174,1980,34
174,1981,62
174,1982,65
174,1983,71
174,1984,59
174,1985,57
174,1986,87
174,1987,88
174,1988,83
174,1989,76
174,1990,90
174,1991,83
174,1992,85
174,1993,62
174,1994,151
174,1995,83
174,1996,74
174,1997,71
174,1998,64
174,1999,59
174,2000,46
174,2001,46
174,2002,49
174,2003,64
174,2004,71
174,2005,71
174,2006,79
174,2007,81
174,2008,85
174,2009,85
174,2010,88
174,2011,75
174,2012,67
174,2013,81
174,2014,106
174,2015,104
174,2016,90
174,2017,94
174,2018,106
174,2019,94
175,2015,100
175,2016,100
175,2019,371
176,2015,100
176,2019,50
178,2014,100
178,2017,558
178,2018,151
178,2019,135
179,1961,7
179,1962,7
179,1963,7
179,1964,7
179,1965,7
179,1966,7
179,1967,7
179,1968,7
179,1969,7
179,1970,7
179,1971,5
179,1972,7
179,1973,16
179,1974,9
179,1975,13
179,1976,17
179,1977,18
179,1978,15
179,1979,11
179,1980,13
179,1981,21
179,1982,20
179,1983,51
179,1984,23
179,1985,28
179,1986,27
179,1987,23
179,1988,27
179,1989,22
179,1990,25
179,1991,29
179,1992,26
179,1993,26
179,1994,29
179,1995,28
179,1996,28
179,1997,28
179,1998,33
179,1999,32
179,2000,23
179,2001,30
179,2002,29
179,2003,23
179,2004,28
179,2005,37
179,2006,48
179,2007,54
179,2008,70
179,2009,70
179,2010,76
179,2011,81
179,2012,86
179,2013,89
179,2014,88
179,2015,105
179,2016,106
179,2017,101
179,2018,106
179,2019,83
18,2014,100
18,2019,67
181,1984,4
181,1987,26
181,1990,102
181,1994,41
181,1995,64
181,1996,57
181,1997,51
181,1998,38
181,1999,70
181,2000,67
181,2001,33
181,2002,49
181,2003,77
181,2004,26
181,2006,10
181,2007,51
181,2008,51
181,2009,51
181,2010,102
181,2011,46
181,2012,74
181,2013,111
181,2014,74
181,2015,124
181,2016,102
181,2017,38
181,2018,77
181,2019,77
183,1961,16
183,1962,18
183,1964,17
183,1965,20
183,1966,11
183,1967,19
183,1968,18
183,1969,13
183,1970,8
183,1971,11
183,1972,28
183,1975,28
183,1980,59
183,1981,66
183,1990,53
183,1991,44
183,1992,52
183,1993,38
183,1994,18
183,1995,52
183,1996,28
183,1997,19
183,1998,19
183,1999,17
183,2000,10
183,2001,14
183,2002,15
183,2003,37
183,2004,37
183,2005,61
183,2006,52
183,2007,91
183,2008,127
183,2009,93
183,2010,94
183,2011,84
183,2012,100
183,2013,123
183,2014,97
183,2015,104
183,2016,98
183,2017,127
183,2018,157
183,2019,144
184,2008,64
184,2009,29
184,2010,37
184,2012,26
184,2013,23
184,2014,50
184,2015,110
184,2016,140
184,2017,300
184,2018,86
184,2019,110
185,1992,248
185,1993,249
185,1994,218
185,1995,300
185,1996,149
185,1997,61
185,1998,34
185,1999,18
185,2000,13
185,2001,15
185,2002,21
185,2003,24
185,2004,25
185,2005,32
185,2006,40
185,2007,46
185,2008,61
185,2009,100
185,2010,106
185,2011,105
185,2012,105
185,2013,105
185,2014,108
185,2015,96
185,2016,97
185,2017,102
185,2018,112
185,2019,110
189,1998,69
189,1999,69
189,2000,92
189,2001,46
189,2002,46
189,2004,23
189,2005,46
189,2006,58
189,2007,46
189,2008,46
189,2009,46
189,2010,46
189,2011,46
189,2012,46
189,2013,46
189,2014,92
189,2015,115
189,2016,92
189,2017,74
189,2018,62
189,2019,69
19,1966,22
19,1967,27
19,1968,17
19,1969,15
19,1970,33
19,1974,35
19,1975,33
19,1976,56
19,1977,48
19,1978,48
19,1979,100
19,1980,33
19,1986,67
19,1987,108
19,1988,67
19,1991,200
19,1992,133
19,1993,92
19,1995,22
19,1999,112
19,2000,66
19,2001,50
19,2002,44
19,2005,67
19,2006,78
19,2010,67
19,2014,100
19,2017,100
19,2018,67
191,2002,100
191,2005,50
191,2006,50
191,2007,50
191,2008,50
191,2009,50
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2018,100
191,2019,150
193,2015,114
193,2016,86
193,2017,57
194,1961,5
194,1962,6
194,1963,6
194,1964,5
194,1965,6
194,1966,4
194,1967,5
194,1968,6
194,1970,20
194,1972,9
194,1973,10
194,1974,5
194,1975,5
194,1976,11
194,1977,12
194,1978,21
194,1979,31
194,1980,48
194,1981,29
194,1982,25
194,1983,47
194,1984,31
194,1985,51
194,1986,35
194,1987,31
194,1988,36
194,1989,38
194,1990,41
194,1991,41
194,1992,47
194,1993,34
194,1996,80
194,1998,45
194,1999,49
194,2000,51
194,2001,64
194,2002,22
194,2003,26
194,2004,31
194,2005,43
194,2006,37
194,2007,39
194,2008,174
194,2009,94
194,2010,33
194,2011,57
194,2012,52
194,2013,54
194,2014,103
194,2015,78
194,2016,119
194,2017,101
194,2018,160
194,2019,104
195,1961,18
195,1962,17
195,1963,20
195,1964,19
195,1965,19
195,1966,21
195,1967,26
195,1968,21
195,1969,20
195,1970,19
195,1971,20
195,1972,27
195,1973,29
195,1974,31
195,1975,48
195,1976,52
195,1977,54
195,1978,127
195,1979,105
195,1980,141
195,1981,126
195,1982,127
195,1983,192
195,1984,157
195,1985,171
195,1986,158
195,1987,135
195,1988,116
195,1989,138
195,1990,75
195,1991,96
195,1992,43
195,1993,84
195,1994,80
195,1995,556
195,1996,556
195,1997,45
195,1998,122
195,1999,63
195,2000,84
195,2001,77
195,2002,99
195,2003,155
195,2004,314
195,2005,187
195,2006,141
195,2007,160
195,2008,162
195,2009,184
195,2010,160
195,2011,195
195,2012,130
195,2013,122
195,2014,125
195,2015,94
195,2016,81
195,2017,78
195,2018,65
195,2019,62
196,1992,62
196,1993,97
196,1994,83
196,1995,77
196,1996,130
196,1997,97
196,1998,110
196,1999,110
196,2000,128
196,2003,75
196,2004,36
196,2005,166
196,2006,105
196,2007,106
196,2008,58
196,2009,43
196,2010,58
196,2011,116
196,2013,87
196,2014,43
196,2015,97
196,2016,160
196,2017,112
196,2018,123
196,2019,130
197,2002,67
197,2003,95
197,2004,98
197,2005,93
197,2006,34
197,2007,10
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,34
197,2014,100
197,2015,100
197,2016,100
197,2017,154
197,2018,34
197,2019,35
198,1992,58
198,1993,51
198,1994,51
198,1995,41
198,1996,56
198,1997,48
198,1998,47
198,1999,35
198,2000,24
198,2001,28
198,2002,35
198,2003,36
198,2004,55
198,2005,41
198,2006,43
198,2007,60
198,2008,80
198,2009,88
198,2010,88
198,2011,84
198,2012,71
198,2013,103
198,2014,117
198,2015,97
198,2016,87
198,2017,76
198,2018,101
198,2019,90
199,1993,72
199,1994,67
199,1995,69
199,1996,68
199,1997,56
199,1998,46
199,1999,55
199,2000,51
199,2001,48
199,2002,51
199,2003,57
199,2004,68
199,2005,62
199,2006,74
199,2007,73
199,2008,113
199,2009,83
199,2010,103
199,2011,120
199,2012,96
199,2013,118
199,2014,113
199,2015,93
199,2016,94
199,2017,118
199,2018,97
199,2019,95
2,1993,33
2,1994,46
2,1995,18
2,1996,114
2,1997,46
2,1998,23
2,1999,18
2,2000,12
2,2001,14
2,2002,21
2,2003,28
2,2004,51
2,2005,54
2,2006,49
2,2007,56
2,2008,60
2,2009,61
2,2010,108
2,2011,103
2,2012,48
2,2013,55
2,2014,122
2,2016,78
2,2017,43
2,2018,44
2,2019,56
20,1989,30
20,1990,56
20,1991,27
20,1992,42
20,1993,98
20,1994,131
20,1995,94
20,1996,102
20,1997,73
20,1998,67
20,1999,51
20,2000,43
20,2001,47
20,2002,17
20,2003,57
20,2004,74
20,2005,86
20,2006,97
20,2007,121
20,2008,117
20,2009,159
20,2010,220
20,2011,82
20,2012,63
20,2013,139
20,2014,135
20,2015,66
20,2016,99
20,2017,183
20,2018,215
20,2019,134
200,1979,24
200,1980,22
200,1981,24
200,1982,27
200,1983,29
200,1984,53
200,1985,22
200,1986,25
200,1987,23
200,1988,20
200,1989,21
200,1990,22
200,1991,30
200,1992,41
200,1993,33
200,1994,38
200,1995,51
200,1996,52
200,1997,51
200,1998,50
200,1999,54
200,2000,43
200,2001,42
200,2002,39
200,2003,37
200,2004,32
200,2005,35
200,2006,53
200,2007,54
200,2008,75
200,2009,72
200,2010,84
200,2011,95
200,2012,110
200,2013,111
200,2014,99
200,2015,102
200,2016,99
200,2017,92
200,2018,92
200,2019,71
201,1961,9
201,1962,8
201,1963,8
201,1964,8
201,1965,8
201,1966,15
201,1967,10
201,1968,11
201,1969,11
201,1970,10
201,1971,10
201,1972,10
201,1973,15
201,1974,12
201,1975,17
201,1976,12
201,1977,20
201,1978,15
201,1979,25
201,1980,36
201,1981,52
201,1982,48
201,1983,21
201,1984,46
201,1985,45
201,1986,47
201,1987,47
201,2001,49
201,2002,23
201,2003,41
201,2004,22
201,2005,33
201,2006,74
201,2007,43
201,2008,41
201,2009,172
201,2010,206
201,2011,236
201,2012,128
201,2013,112
201,2014,95
201,2015,109
201,2016,96
201,2017,129
201,2018,110
201,2019,97
202,1961,14
202,1962,15
202,1963,15
202,1964,15
202,1965,20
202,1966,14
202,1967,14
202,1968,14
202,1969,15
202,1970,17
202,1971,18
202,1972,18
202,1973,21
202,1974,24
202,1975,26
202,1976,39
202,1977,41
202,1978,46
202,1979,138
202,1980,88
202,1981,103
202,1982,94
202,1983,80
202,1984,65
202,1985,84
202,1986,89
202,1987,70
202,1988,58
202,1989,107
202,1990,88
202,1991,86
202,1992,86
202,1993,83
202,1994,79
202,1995,78
202,1996,76
202,1997,69
202,1998,62
202,1999,55
202,2000,51
202,2001,53
202,2002,55
202,2003,60
202,2004,88
202,2005,98
202,2006,78
202,2007,116
202,2008,80
202,2009,66
202,2010,104
202,2011,104
202,2012,117
202,2013,92
202,2014,88
202,2015,106
202,2016,106
202,2017,110
202,2018,118
202,2019,226
203,1961,7
203,1962,7
203,1963,10
203,1964,8
203,1965,10
203,1966,10
203,1967,10
203,1968,9
203,1969,11
203,1970,9
203,1971,12
203,1972,15
203,1973,20
203,1974,18
203,1975,25
203,1976,26
203,1977,29
203,1978,28
203,1979,36
203,1980,44
203,1981,47
203,1982,48
203,1983,38
203,1984,34
203,1985,34
203,1986,50
203,1987,48
203,1988,58
203,1989,69
203,1990,74
203,1991,76
203,1992,86
203,1993,78
203,1994,78
203,1995,90
203,1996,84
203,1997,70
203,1998,71
203,1999,67
203,2000,59
203,2001,55
203,2002,60
203,2003,76
203,2004,82
203,2005,80
203,2006,91
203,2007,95
203,2008,103
203,2009,91
203,2010,97
203,2011,99
203,2012,93
203,2013,94
203,2014,107
203,2015,93
203,2016,99
203,2017,98
203,2018,100
203,2019,102
207,2014,108
207,2015,107
207,2016,85
207,2017,76
207,2019,71
208,2014,111
208,2015,114
208,2016,75
208,2017,96
208,2018,178
208,2019,131
209,1997,17
209,1998,32
209,1999,24
209,2000,19
209,2001,24
209,2002,25
209,2003,10
209,2004,55
209,2005,36
209,2006,30
209,2007,42
209,2008,42
209,2009,257
209,2010,257
209,2011,257
209,2012,653
209,2013,50
209,2014,120
209,2015,123
209,2016,56
209,2017,27
209,2018,169
209,2019,226
21,1961,21
21,1962,23
21,1963,24
21,1964,23
21,1965,23
21,1966,22
21,1967,26
21,1968,26
21,1969,25
21,1970,26
21,1971,28
21,1972,29
21,1973,38
21,1974,49
21,1975,48
21,1976,66
21,1977,68
21,1978,75
21,1979,71
21,1980,93
21,1981,116
21,1982,122
21,1983,127
21,1984,118
21,1985,120
21,1986,116
21,1987,113
21,1988,115
21,1989,134
21,1990,143
21,1991,142
21,1992,147
21,1993,127
21,1994,118
21,1995,110
21,1996,110
21,1997,109
21,1998,90
21,1999,76
21,2000,77
21,2001,60
21,2002,47
21,2003,52
21,2004,58
21,2005,57
21,2006,74
21,2007,69
21,2008,75
21,2009,79
21,2010,84
21,2011,105
21,2012,81
21,2013,84
21,2014,108
21,2015,101
21,2016,91
21,2017,98
21,2018,101
21,2019,95
210,1961,28
210,1962,30
210,1963,31
210,1964,31
210,1965,30
210,1966,29
210,1967,33
210,1968,33
210,1969,30
210,1970,25
210,1971,38
210,1972,34
210,1973,48
210,1974,52
210,1975,55
210,1976,60
210,1977,75
210,1978,74
210,1979,92
210,1980,99
210,1981,115
210,1982,131
210,1983,119
210,1984,114
210,1985,101
210,1986,112
210,1987,102
210,1988,115
210,1989,95
210,1990,101
210,1991,97
210,1992,120
210,1993,90
210,1994,93
210,1995,76
210,1996,73
210,1997,95
210,1998,80
210,1999,93
210,2000,77
210,2001,65
210,2002,72
210,2003,73
210,2004,91
210,2005,92
210,2006,91
210,2007,107
210,2008,98
210,2009,86
210,2010,94
210,2011,99
210,2012,98
210,2013,96
210,2014,106
210,2015,97
210,2016,97
210,2017,102
210,2018,94
210,2019,99
211,1961,9
211,1962,9
211,1963,10
211,1964,10
211,1965,11
211,1966,11
211,1967,10
211,1968,11
211,1969,12
211,1970,14
211,1971,14
211,1972,18
211,1973,19
211,1974,23
211,1975,27
211,1976,26
211,1977,30
211,1978,33
211,1979,35
211,1980,45
211,1981,45
211,1982,45
211,1983,27
211,1984,30
211,1985,39
211,1986,46
211,1987,48
211,1988,53
211,1989,51
211,1990,60
211,1991,58
211,1992,62
211,1993,64
211,1994,72
211,1995,73
211,1996,77
211,1997,68
211,1998,62
211,1999,64
211,2000,60
211,2001,60
211,2002,62
211,2003,69
211,2004,72
211,2005,71
211,2006,76
211,2007,77
211,2008,84
211,2009,84
211,2010,79
211,2011,97
211,2012,97
211,2013,102
211,2014,105
211,2015,99
211,2016,96
211,2017,93
211,2018,86
211,2019,85
212,1961,7
212,1962,6
212,1963,6
212,1964,6
212,1965,7
212,1966,7
212,1967,6
212,1968,7
212,1969,7
212,1970,7
212,1971,7
212,1972,8
212,1973,10
212,1974,13
212,1975,19
212,1976,18
212,1977,15
212,1978,25
212,1979,29
212,1980,29
212,1981,29
212,1982,23
212,1983,53
212,1984,73
212,1985,37
212,1986,57
212,1987,52
212,1988,36
212,1989,26
212,1990,22
212,1991,31
212,1992,29
212,1993,43
212,1994,49
212,1995,71
212,1996,81
212,1997,82
212,1998,59
212,1999,41
212,2000,54
212,2001,61
212,2002,52
212,2003,78
212,2004,37
212,2005,93
212,2006,42
212,2007,66
212,2008,35
212,2009,50
212,2010,68
212,2011,220
212,2012,55
212,2013,157
212,2014,101
212,2015,69
212,2016,130
212,2017,138
212,2018,130
212,2019,133
213,2014,114
213,2015,96
213,2016,89
213,2017,74
213,2018,65
214,1962,53
214,1964,28
214,1965,30
214,1966,25
214,1969,66
214,1972,36
214,1973,35
214,1974,31
214,1975,38
214,1978,156
214,1979,90
214,1980,230
214,1987,37
214,1988,37
214,1989,33
214,1990,35
214,1991,32
214,1992,34
214,1993,38
214,1994,33
214,1995,43
214,1996,40
214,1997,38
214,1998,41
214,1999,37
214,2000,40
214,2001,38
214,2002,42
214,2003,50
214,2004,51
214,2005,50
214,2006,49
214,2007,48
214,2008,48
214,2009,51
214,2010,51
214,2011,54
214,2012,56
214,2013,57
214,2014,63
214,2015,86
214,2016,151
214,2017,184
214,2018,219
214,2019,181
215,1961,25
215,1962,20
215,1963,19
215,1964,25
215,1965,33
215,1966,37
215,1967,34
215,1968,31
215,1969,29
215,1970,30
215,1971,29
215,1972,30
215,1973,34
215,1974,47
215,1975,51
215,1976,56
215,1995,51
215,1996,191
215,1997,123
215,1998,158
215,1999,185
215,2000,129
215,2001,100
215,2002,74
215,2003,76
215,2004,76
215,2005,51
215,2006,77
215,2007,122
215,2008,83
215,2009,97
215,2010,113
215,2011,123
215,2012,78
215,2013,75
215,2014,70
215,2015,138
215,2016,92
215,2017,98
215,2018,125
215,2019,357
216,1986,63
216,1989,423
216,1993,169
216,1995,296
216,1997,74
216,1998,54
216,1999,61
216,2000,60
216,2001,60
216,2002,63
216,2003,59
216,2004,44
216,2005,58
216,2006,41
216,2007,41
216,2008,58
216,2009,88
216,2010,95
216,2011,88
216,2012,114
216,2013,122
216,2014,111
216,2015,98
216,2016,92
216,2017,80
216,2018,93
216,2019,109
217,1987,395
217,1990,203
217,1991,296
217,1995,37
217,1996,59
217,1997,74
217,1999,94
217,2000,51
217,2001,99
217,2002,148
217,2003,85
217,2004,99
217,2006,304
217,2007,222
217,2008,59
217,2009,68
217,2010,50
217,2011,123
217,2012,296
217,2013,85
217,2014,139
217,2015,84
217,2016,77
217,2017,38
217,2018,171
217,2019,64
220,1980,46
220,1981,55
220,1982,144
220,1983,58
220,1984,78
220,1985,101
220,1986,64
220,1987,79
220,1991,13
220,1992,58
220,1994,94
220,1995,36
220,1996,29
220,1997,22
220,1998,20
220,1999,15
220,2000,17
220,2001,22
220,2002,20
220,2003,20
220,2004,19
220,2005,19
220,2006,28
220,2007,31
220,2008,169
220,2009,35
220,2010,40
220,2011,179
220,2012,96
220,2013,119
220,2014,115
220,2015,77
220,2016,108
220,2017,104
220,2018,119
220,2019,130
221,1973,9
221,1974,12
221,1975,19
221,1976,22
221,1977,173
221,1978,197
221,1979,184
221,1980,434
221,1981,347
221,1982,237
221,1983,400
221,1984,376
221,1985,287
221,1986,306
221,1987,66
221,1988,157
221,1989,196
221,1990,102
221,1991,357
221,1992,202
221,1993,376
221,1994,21
221,1995,43
221,1996,34
221,1997,199
221,1998,355
221,1999,306
221,2000,66
221,2001,143
221,2002,118
221,2003,43
221,2004,55
221,2005,93
221,2006,182
221,2007,204
221,2008,400
221,2009,86
221,2010,82
221,2011,88
221,2012,142
221,2013,108
221,2014,104
221,2015,95
221,2016,101
221,2017,118
221,2018,119
221,2019,150
222,1961,4
222,1962,4
222,1963,4
222,1964,4
222,1966,5
222,1980,45
222,1981,36
222,1983,74
222,1989,72
222,1992,112
222,1993,109
222,1994,116
222,1995,145
222,1996,70
222,1997,54
222,1998,78
222,1999,93
222,2000,95
222,2001,50
222,2002,53
222,2003,76
222,2004,86
222,2005,56
222,2006,104
222,2007,67
222,2008,173
222,2009,81
222,2010,89
222,2011,88
222,2012,94
222,2013,91
222,2014,101
222,2015,97
222,2016,102
222,2017,106
222,2018,106
222,2019,109
223,1965,6
223,1966,9
223,1967,5
223,1968,7
223,1969,7
223,1970,6
223,1971,9
223,1972,9
223,1973,8
223,1974,9
223,1975,12
223,1976,10
223,1977,32
223,1980,24
223,1981,26
223,1982,31
223,1983,39
223,1984,27
223,1985,56
223,1986,39
223,1987,10
223,1988,12
223,1989,7
223,1990,8
223,1991,12
223,1992,9
223,1993,62
223,1994,96
223,1995,86
223,1996,45
223,1997,21
223,1998,18
223,1999,32
223,2000,13
223,2001,21
223,2002,26
223,2003,22
223,2004,30
223,2005,35
223,2006,37
223,2007,53
223,2008,71
223,2009,93
223,2010,101
223,2011,98
223,2012,84
223,2013,91
223,2014,82
223,2015,80
223,2016,138
223,2017,152
223,2018,123
223,2019,107
225,1966,21
225,1967,15
225,1968,44
225,1969,26
225,1970,19
225,1971,17
225,1972,15
225,1973,19
225,1974,29
225,1975,59
225,1976,97
225,1977,84
225,1978,68
225,1979,24
225,1980,38
225,1981,34
225,1982,31
225,1983,23
225,1984,68
225,1985,63
225,1986,56
225,1987,52
225,1988,56
225,1989,81
225,1990,63
225,1991,53
225,1992,50
225,1993,54
225,1994,54
225,1995,60
225,1996,40
225,1997,48
225,1998,53
225,1999,36
225,2000,34
225,2001,35
225,2002,25
225,2003,29
225,2004,60
225,2005,26
225,2006,134
225,2007,48
225,2008,53
225,2009,250
225,2010,206
225,2011,300
225,2012,348
225,2013,239
225,2014,86
225,2015,108
225,2016,106
225,2017,178
225,2018,136
225,2019,452
226,1961,20
226,1962,20
226,1963,24
226,1964,24
226,1965,39
226,1966,47
226,1967,37
226,1994,183
226,1995,80
226,1996,143
226,1997,106
226,1999,338
226,2000,306
226,2001,127
226,2002,145
226,2003,92
226,2004,116
226,2005,109
226,2006,157
226,2007,236
226,2008,35
226,2009,145
226,2010,85
226,2011,77
226,2012,51
226,2013,57
226,2014,90
226,2015,107
226,2016,102
226,2017,82
226,2018,118
226,2019,254
229,1961,14
229,1962,13
229,1963,11
229,1964,15
229,1965,15
229,1966,17
229,1967,14
229,1968,16
229,1969,16
229,1970,15
229,1971,17
229,1972,20
229,1973,22
229,1974,20
229,1975,24
229,1976,31
229,1977,36
229,1978,39
229,1979,48
229,1980,56
229,1981,63
229,1982,57
229,1983,55
229,1984,48
229,1985,46
229,1986,62
229,1987,54
229,1988,64
229,1989,65
229,1990,57
229,1991,53
229,1992,54
229,1993,52
229,1994,49
229,1995,52
229,1996,60
229,1997,58
229,1998,59
229,1999,58
229,2000,59
229,2001,49
229,2002,61
229,2003,73
229,2004,77
229,2005,77
229,2006,90
229,2007,89
229,2008,88
229,2009,86
229,2010,96
229,2011,94
229,2012,98
229,2013,89
229,2014,97
229,2015,99
229,2016,104
229,2017,99
229,2018,103
229,2019,106
23,1992,2100
23,1994,1400
23,1995,1750
23,1996,1400
23,1997,1400
23,2000,2800
23,2003,700
23,2004,700
23,2005,2100
23,2006,2100
23,2007,1400
23,2008,2800
23,2010,933
23,2011,700
23,2012,1050
23,2013,1050
23,2016,100
23,2017,2100
23,2018,583
23,2019,875
230,1993,31
230,1994,59
230,1995,37
230,1996,37
230,1997,40
230,1998,48
230,1999,48
230,2000,28
230,2001,32
230,2002,32
230,2003,34
230,2004,41
230,2005,38
230,2006,39
230,2007,42
230,2008,50
230,2009,71
230,2010,81
230,2011,77
230,2012,116
230,2013,134
230,2014,122
230,2015,97
230,2016,81
230,2017,67
230,2018,64
230,2019,117
231,1961,17
231,1962,17
231,1963,17
231,1964,16
231,1965,16
231,1966,15
231,1967,15
231,1968,17
231,1969,16
231,1970,16
231,1971,17
231,1972,20
231,1973,20
231,1974,28
231,1975,31
231,1976,40
231,1977,43
231,1978,48
231,1979,56
231,1980,65
231,1981,75
231,1982,102
231,1983,94
231,1984,111
231,1985,108
231,1986,97
231,1987,94
231,1988,90
231,1989,71
231,1990,76
231,1991,86
231,1992,84
231,1993,89
231,1994,84
231,1995,100
231,1996,97
231,1997,92
231,1998,81
231,1999,74
231,2000,70
231,2001,75
231,2002,68
231,2003,82
231,2004,96
231,2005,96
231,2006,91
231,2007,100
231,2008,114
231,2009,81
231,2010,108
231,2011,98
231,2012,91
231,2013,103
231,2014,98
231,2015,82
231,2016,120
231,2017,100
231,2018,182
231,2019,186
233,1961,34
233,1962,43
233,1963,27
233,1964,49
233,1965,54
233,1966,56
233,1967,42
233,1968,56
233,1969,34
233,1972,53
233,1973,300
233,1974,91
233,1975,73
233,1976,112
233,1977,71
233,1978,76
233,1979,95
233,1980,60
233,1981,76
233,1982,85
233,1983,80
233,1984,61
233,1985,565
233,1986,62
233,1987,92
233,1988,112
233,1993,120
233,1994,76
233,1995,77
233,1996,51
233,1997,49
233,1998,42
233,1999,76
233,2000,22
233,2001,22
233,2002,32
233,2003,40
233,2004,112
233,2005,112
233,2006,112
233,2007,112
233,2008,504
233,2009,493
233,2010,220
233,2011,172
233,2012,186
233,2013,204
233,2014,135
233,2015,94
233,2016,71
233,2017,57
233,2018,65
233,2019,119
234,1961,15
234,1962,15
234,1963,16
234,1964,17
234,1965,19
234,1966,21
234,1967,20
234,1968,27
234,1969,24
234,1970,29
234,1971,30
234,1972,24
234,1973,25
234,1974,30
234,1975,38
234,1976,51
234,1977,50
234,1978,47
234,1979,67
234,1980,79
234,1981,99
234,1982,18
234,1983,133
234,1984,89
234,1985,111
234,1986,118
234,1987,91
234,1988,123
234,1989,108
234,1990,121
234,1991,128
234,1992,84
234,1993,114
234,1994,96
234,1995,74
234,1996,104
234,1997,82
234,1998,75
234,1999,65
234,2000,62
234,2001,57
234,2003,67
234,2004,51
234,2005,65
234,2006,54
234,2007,61
