geo,year,oil_rapeseed_import_quantity_index_2014_2016_100_tie
168,2004,7
168,2005,144
168,2007,72
168,2008,359
168,2010,301
168,2011,14
168,2012,136
168,2013,108
168,2014,236
168,2015,15
168,2016,49
168,2017,83
168,2018,552
169,1988,286
169,1992,196
169,2003,11
169,2004,11
169,2005,73
169,2006,22
169,2007,6
169,2009,11
169,2010,118
169,2011,73
169,2012,78
169,2013,107
169,2014,127
169,2015,99
169,2016,75
169,2017,80
169,2018,72
17,2013,81
17,2014,95
17,2015,102
17,2016,103
17,2017,116
17,2018,87
170,1984,1213
170,1985,1160
170,1986,419
170,1987,1617
170,1988,243
170,1989,121
170,1990,5841
170,1991,526
170,1992,9096
170,1993,3557
170,1994,2413
170,1995,2021
170,1996,1
170,1997,156
170,1998,888
170,1999,203
170,2000,48
170,2001,4
170,2002,8
170,2003,13
170,2004,112
170,2005,167
170,2006,195
170,2007,146
170,2008,144
170,2009,47
170,2010,80
170,2011,86
170,2012,57
170,2013,75
170,2014,119
170,2015,101
170,2016,81
170,2017,140
170,2018,115
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,4
171,1997,8
171,1998,8
171,1999,10
171,2000,9
171,2001,23
171,2002,23
171,2003,29
171,2004,43
171,2005,37
171,2006,34
171,2007,55
171,2008,30
171,2009,22
171,2010,33
171,2011,13
171,2012,19
171,2013,5
171,2014,39
171,2015,102
171,2016,159
171,2017,344
171,2018,393
173,1961,1
173,1976,1
173,1977,1
173,1980,7
173,1981,3
173,1982,27
173,1983,15
173,1988,3
173,1989,0
173,1992,0
173,1993,3
173,1994,7
173,1995,2
173,1996,21
173,1997,19
173,1998,18
173,1999,25
173,2000,6
173,2001,4
173,2002,2
173,2003,3
173,2004,16
173,2005,14
173,2006,7
173,2007,12
173,2008,41
173,2009,23
173,2010,30
173,2011,65
173,2012,79
173,2013,65
173,2014,104
173,2015,84
173,2016,113
173,2017,127
173,2018,130
174,1988,0
174,1991,0
174,1992,0
174,1995,2
174,1996,3
174,1998,7
174,1999,2
174,2000,3
174,2001,4
174,2002,15
174,2003,8
174,2004,5
174,2005,5
174,2006,40
174,2007,23
174,2008,2
174,2009,7
174,2010,81
174,2011,128
174,2012,121
174,2013,198
174,2014,115
174,2015,125
174,2016,60
174,2017,43
174,2018,65
176,2014,193
176,2016,7
176,2017,2
176,2018,139
178,1993,615385
178,1994,769231
178,1995,523077
178,1996,153846
178,1997,73846
178,1998,73846
178,1999,261538
178,2000,781538
178,2001,300000
178,2002,265846
178,2003,108000
178,2004,62154
178,2007,1538
178,2008,1538
178,2009,20000
178,2010,15385
178,2011,16923
178,2012,18462
178,2013,18462
178,2014,123
178,2016,77
179,2000,3
179,2002,3
179,2003,5
179,2004,10
179,2005,1757
179,2006,672
179,2007,17
179,2008,1070
179,2009,27
179,2010,557
179,2011,412
179,2012,267
179,2013,122
179,2014,134
179,2015,101
179,2016,65
179,2017,147
179,2018,164
18,1990,492
18,1991,259
18,1992,213
18,1993,194
18,1994,170
18,1996,848
18,1997,157
18,1999,897
18,2000,326
18,2001,56
18,2002,56
18,2003,1505
18,2004,1240
18,2005,75
18,2006,112
18,2007,37
18,2008,37
18,2009,2
18,2010,15
18,2011,15
18,2012,382
18,2013,382
18,2014,32
18,2015,168
18,2017,10
18,2018,33
181,1984,1154
181,1992,13304
181,1993,1264
181,1994,57
181,1999,2
181,2000,14
181,2001,68
181,2002,296
181,2003,27
181,2005,150
181,2006,190
181,2007,190
181,2008,112
181,2009,11
181,2010,11
181,2014,42
181,2015,18
181,2016,240
181,2017,408
181,2018,133
183,1989,54
183,1990,2
183,1991,1
183,1992,4
183,1993,6
183,1994,12
183,1995,4
183,1996,31
183,1997,27
183,1998,5
183,1999,1
183,2000,1
183,2001,1
183,2002,83
183,2003,1
183,2004,0
183,2005,0
183,2006,0
183,2007,23
183,2008,140
183,2009,37
183,2010,52
183,2011,97
183,2012,60
183,2013,207
183,2014,95
183,2015,114
183,2016,91
183,2017,100
183,2018,76
184,1990,129123
184,1991,225965
184,1992,774738
184,1993,706303
184,1994,387369
184,1995,258246
184,1996,208211
184,1997,10330
184,1998,646
184,1999,51649
184,2000,387369
184,2001,6779
184,2002,6456
184,2003,47130
184,2004,225965
184,2005,235972
184,2007,129123
184,2008,646
184,2009,323
184,2012,323
184,2014,184
184,2016,16
184,2017,115
185,1992,1791
185,1993,654
185,1994,784
185,1995,1489
185,1996,1935
185,1997,7506
185,1998,5616
185,1999,7519
185,2000,3573
185,2001,1391
185,2002,536
185,2003,256
185,2004,58
185,2005,45
185,2006,12
185,2007,69
185,2008,126
185,2009,16
185,2010,33
185,2011,55
185,2012,40
185,2013,61
185,2014,98
185,2015,90
185,2016,111
185,2017,58
185,2018,4043
188,2003,46
188,2004,138
188,2005,184
188,2006,77
188,2007,15
188,2008,15
188,2009,15
188,2011,46
188,2012,15
188,2013,15
188,2014,1
188,2016,199
188,2017,240
188,2018,14
189,2014,6
189,2015,291
189,2016,4
189,2017,121
189,2018,105
19,1993,17077
19,1994,2889
19,1997,25488
19,1998,19201
19,2000,22
19,2008,425
19,2010,85
19,2014,9
19,2015,187
19,2016,104
19,2017,118
19,2018,113
190,2014,146
190,2015,108
190,2016,46
190,2017,1
190,2018,1
191,2009,7
191,2010,14
191,2011,14
191,2012,7
191,2013,7
191,2014,7
191,2015,75
191,2016,218
191,2017,280
191,2018,357
194,1962,2
194,1963,8
194,1965,0
194,1966,2
194,1967,24
194,1968,29
194,1969,29
194,1970,27
194,1971,1
194,1972,6
194,1974,1
194,1975,7
194,1976,3
194,1978,5
194,1979,1
194,1980,2
194,1981,5
194,1982,8
194,1983,12
194,1984,10
194,1985,10
194,1986,9
194,1987,8
194,1988,13
194,1989,6
194,1990,12
194,1991,3
194,1992,14
194,1993,9
194,1994,6
194,1995,25
194,1996,10
194,1997,6
194,1998,9
194,1999,11
194,2000,44
194,2001,20
194,2002,25
194,2003,49
194,2004,67
194,2005,87
194,2006,70
194,2007,74
194,2008,4
194,2009,4
194,2010,86
194,2011,69
194,2012,71
194,2013,82
194,2014,78
194,2015,97
194,2016,125
194,2017,177
194,2018,354
195,1983,7187
195,1984,41926
195,1985,203642
195,1986,199419
195,1987,23335
195,1988,1797
195,1989,19603
195,1990,66639
195,1991,338734
195,1992,321550
195,1993,251372
195,1994,275515
195,1995,256235
195,1996,225803
195,1997,125665
195,1998,18382
195,1999,46173
195,2000,36999
195,2001,27366
195,2002,3402
195,2003,12746
195,2004,48586
195,2005,2719
195,2006,1120
195,2007,10967
195,2008,144
195,2009,210
195,2010,6
195,2011,132
195,2012,108
195,2013,401
195,2014,124
195,2016,76
195,2017,92
195,2018,5
196,1985,1198
196,1988,4192
196,1990,823
196,1991,2321
196,1992,150
196,2004,17217
196,2006,299
196,2013,299
196,2014,15
196,2015,137
196,2016,147
196,2017,232
196,2018,101
197,1985,789
197,1986,7235
197,1987,11609
197,1988,8126
197,1989,9519
197,1990,6733
197,1991,9984
197,1992,10913
197,1993,6965
197,1994,6037
197,1995,7430
197,1996,5340
197,1997,464
197,1998,2786
197,1999,2322
197,2000,4411
197,2001,2554
197,2002,2322
197,2003,2294
197,2004,1507
197,2005,1189
197,2006,1927
197,2007,2322
197,2008,2322
197,2009,2322
197,2010,2322
197,2011,2786
197,2012,2
197,2013,14
197,2014,65
197,2015,114
197,2016,120
197,2017,2
197,2018,7
198,1992,19
198,1993,44
198,1994,12
198,1995,55
198,1996,54
198,1997,2
198,1998,55
198,1999,101
198,2000,142
198,2001,74
198,2002,106
198,2003,45
198,2004,3
198,2005,48
198,2006,46
198,2007,42
198,2008,59
198,2009,51
198,2010,128
198,2011,28
198,2012,52
198,2013,68
198,2014,103
198,2015,85
198,2016,112
198,2017,57
198,2018,55
199,1993,1
199,1994,3
199,1995,3
199,1996,3
199,1997,5
199,1998,7
199,1999,9
199,2000,22
199,2001,35
199,2002,9
199,2003,11
199,2004,9
199,2005,11
199,2006,16
199,2007,11
199,2008,51
199,2009,50
199,2010,52
199,2011,45
199,2012,44
199,2013,65
199,2014,103
199,2015,101
199,2016,96
199,2017,34
199,2018,52
2,2005,30
2,2006,150
2,2007,250
2,2008,300
2,2009,300
2,2010,50
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
20,1989,1837
20,1991,28754
20,1992,30
20,1993,97
20,1994,8313
20,1995,5045
20,1997,7
20,1998,7
20,1999,30
20,2000,7
20,2002,15
20,2003,532
20,2004,532
20,2005,532
20,2006,532
20,2007,15
20,2008,15
20,2009,180
20,2010,15
20,2011,330
20,2012,52
20,2013,15
20,2014,29
20,2015,85
20,2016,186
20,2017,925
20,2018,930
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,14
200,1969,10
200,1970,4
200,1971,3
200,1972,1
200,1973,3
200,1974,2
200,1975,1
200,1976,1
200,1977,3
200,1978,2
200,1979,4
200,1980,6
200,1981,16
200,1982,1
200,1983,5
200,1984,15
200,1985,8
200,1986,27
200,1987,377
200,1988,78
200,1989,120
200,1990,42
200,1991,26
200,1992,29
200,1993,39
200,1994,130
200,1995,35
200,1996,24
200,1997,70
200,1998,92
200,1999,69
200,2000,94
200,2001,56
200,2002,44
200,2003,67
200,2004,63
200,2005,86
200,2006,73
200,2007,83
200,2008,105
200,2009,76
200,2010,95
200,2011,134
200,2012,102
200,2013,116
200,2014,110
200,2015,91
200,2016,98
200,2017,103
200,2018,101
201,1980,6
201,1981,5000
201,1982,5500
201,1983,6206
201,1984,2900
201,1985,1800
201,1986,3900
201,1987,4400
201,1988,3400
201,1989,1700
201,1990,1700
201,1991,200
201,1992,2400
201,1993,900
201,1994,350
201,1995,500
201,1997,10
201,1999,600
201,2000,600
201,2001,600
201,2002,500
201,2003,500
201,2004,500
201,2005,150
201,2006,150
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2018,3
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,6
202,1970,1
202,1971,3
202,1974,6
202,1978,1
202,1979,2
202,1980,1
202,1981,2
202,1982,6
202,1983,21
202,1984,24
202,1985,10
202,1986,27
202,1987,60
202,1988,107
202,1989,220
202,1990,169
202,1991,131
202,1992,55
202,1993,442
202,1994,140
202,1995,364
202,1996,47
202,1997,25
202,1998,78
202,1999,43
202,2000,13
202,2001,1
202,2002,1
202,2003,7
202,2004,1
202,2005,1
202,2006,1
202,2007,61
202,2008,82
202,2009,19
202,2010,217
202,2011,153
202,2012,74
202,2013,60
202,2014,32
202,2015,207
202,2016,61
202,2017,64
202,2018,151
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,2
203,1967,4
203,1968,4
203,1969,2
203,1970,2
203,1971,2
203,1972,6
203,1973,12
203,1974,7
203,1975,5
203,1976,27
203,1977,8
203,1978,7
203,1979,18
203,1980,23
203,1981,16
203,1982,8
203,1983,12
203,1984,11
203,1985,20
203,1986,28
203,1987,32
203,1988,40
203,1989,33
203,1990,24
203,1991,51
203,1992,40
203,1993,48
203,1994,34
203,1995,36
203,1996,32
203,1997,15
203,1998,23
203,1999,41
203,2000,33
203,2001,25
203,2002,32
203,2003,37
203,2004,36
203,2005,73
203,2006,26
203,2007,38
203,2008,26
203,2009,17
203,2010,76
203,2011,65
203,2012,59
203,2013,73
203,2014,83
203,2015,86
203,2016,130
203,2017,115
203,2018,95
207,2010,77
207,2011,10
207,2012,282
207,2013,179
207,2014,186
207,2015,109
207,2016,4
207,2017,17
207,2018,2
208,1993,4
208,1994,32
208,1997,21
208,1998,43
208,1999,32
208,2000,32
208,2001,87
208,2002,7
208,2003,14
208,2004,7
208,2007,11
208,2010,4
208,2011,4
208,2012,3
208,2013,3
208,2015,84
208,2016,116
208,2017,69
208,2018,175
209,1998,23
209,2000,0
209,2001,12
209,2002,23
209,2003,3
209,2005,97
209,2007,672
209,2008,672
209,2009,672
209,2010,672
209,2011,672
209,2012,672
209,2013,106
209,2014,73
209,2015,95
209,2016,131
209,2017,225
209,2018,216
21,1962,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,2
21,1970,12
21,1971,0
21,1972,1
21,1973,1
21,1974,1
21,1975,0
21,1976,1
21,1977,1
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1991,0
21,1992,8
21,1993,0
21,1994,17
21,1995,14
21,1996,15
21,1997,42
21,1998,32
21,1999,69
21,2000,57
21,2001,64
21,2002,134
21,2003,71
21,2004,74
21,2005,65
21,2006,52
21,2007,83
21,2008,122
21,2009,74
21,2010,63
21,2011,82
21,2012,58
21,2013,81
21,2014,106
21,2015,150
21,2016,45
21,2017,74
21,2018,83
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,2
210,1968,1
210,1969,1
210,1970,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,4
210,1995,3
210,1996,6
210,1997,22
210,1998,24
210,1999,26
210,2000,24
210,2001,24
210,2002,21
210,2003,22
210,2004,19
210,2005,16
210,2006,20
210,2007,31
210,2008,57
210,2009,61
210,2010,72
210,2011,70
210,2012,83
210,2013,75
210,2014,95
210,2015,94
210,2016,111
210,2017,94
210,2018,66
211,1963,25
211,1964,14
211,1965,26
211,1966,53
211,1967,54
211,1968,44
211,1969,30
211,1970,15
211,1971,37
211,1972,44
211,1973,11
211,1974,13
211,1975,17
211,1976,38
211,1977,28
211,1978,31
211,1979,18
211,1980,19
211,1981,22
211,1982,15
211,1983,14
211,1984,11
211,1985,29
211,1986,22
211,1987,7
211,1988,11
211,1989,15
211,1990,15
211,1991,14
211,1992,17
211,1993,20
211,1994,20
211,1995,19
211,1996,20
211,1997,28
211,1998,21
211,1999,34
211,2000,32
211,2001,82
211,2002,55
211,2003,68
211,2004,94
211,2005,79
211,2006,75
211,2007,74
211,2008,131
211,2009,139
211,2010,100
211,2011,134
211,2012,101
211,2013,118
211,2014,101
211,2015,91
211,2016,107
211,2017,135
211,2018,182
212,1974,578
212,1975,202
212,1976,748
212,1979,76
212,1986,56
212,1987,750
212,1988,677
212,1989,192
212,1990,455
212,1991,356
212,1993,226
212,1994,299
212,1995,239
212,1996,107
212,1997,265
212,1998,620
212,1999,536
212,2000,113
212,2001,226
212,2005,24
212,2014,200
212,2015,0
212,2017,15
212,2018,468
213,2014,100
213,2017,12
214,1976,0
214,1979,1
214,1980,1
214,1981,2
214,1982,23
214,1983,37
214,1984,0
214,1985,0
214,1986,9
214,1987,5
214,1988,1
214,1989,3
214,1990,3
214,1991,1
214,1992,2
214,1993,4
214,1994,6
214,1995,6
214,1996,11
214,1997,16
214,1998,36
214,1999,113
214,2000,153
214,2001,86
214,2002,63
214,2003,58
214,2004,92
214,2005,101
214,2006,80
214,2007,92
214,2008,51
214,2009,66
214,2010,85
214,2011,103
214,2012,89
214,2013,73
214,2014,85
214,2015,97
214,2016,118
214,2017,97
214,2018,101
215,1979,18
215,1980,18
215,1983,203
215,1985,299
215,1986,371
215,1987,1268
215,1988,19575
215,1989,12707
215,1990,9399
215,1991,10314
215,1992,2393
215,1994,2214
215,1996,299
215,1998,30
215,2000,2650
215,2001,1316
215,2003,12
215,2004,36
215,2005,24
215,2006,42
215,2007,30
215,2008,30
215,2009,48
215,2010,48
215,2011,48
215,2012,30
215,2013,48
215,2014,122
215,2015,139
215,2016,39
215,2017,30
215,2018,22
216,1982,0
216,1983,0
216,1984,1
216,1985,0
216,1990,2
216,1991,0
216,1992,1
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,1
216,2001,1
216,2002,5
216,2003,13
216,2004,30
216,2005,39
216,2006,8
216,2007,11
216,2008,15
216,2009,6
216,2010,9
216,2011,23
216,2012,12
216,2013,20
216,2014,26
216,2015,90
216,2016,184
216,2017,103
216,2018,116
217,1985,27059
217,1986,21985
217,1987,21985
217,1988,62574
217,1989,8456
217,1990,643
217,1991,1539
217,1992,34
217,1993,3349
217,1994,660
217,1995,7103
217,1996,102182
217,1997,53289
217,1998,16946
217,1999,18072
217,2000,12488
217,2001,15052
217,2002,17436
217,2003,22358
217,2004,56283
217,2005,82733
217,2006,28750
217,2007,9302
217,2008,16912
217,2009,11838
217,2010,11838
217,2012,304
217,2013,34
217,2014,51
217,2016,149
217,2017,41
217,2018,47
219,2002,74
219,2014,4
219,2015,2
219,2016,293
219,2017,50
219,2018,869
22,2014,173
22,2015,90
22,2016,38
22,2017,24
22,2018,40
220,1962,3
220,1963,5
220,1964,3
220,1966,1
220,1967,0
220,1968,3
220,1969,2
220,1970,2
220,1971,1
220,1972,4
220,1973,68
220,1974,1
220,1975,3
220,1976,4
220,1977,7
220,1978,2
220,1979,9
220,1980,6
220,1981,10
220,1982,8
220,1983,29
220,1984,29
220,1985,22
220,1986,19
220,1987,10
220,1988,8
220,1989,125
220,1990,127
220,1991,142
220,1992,4
220,1993,9
220,1994,4
220,1995,7
220,1996,10
220,1997,17
220,1998,64
220,1999,61
220,2000,107
220,2001,54
220,2002,85
220,2003,130
220,2004,23
220,2005,5
220,2006,7
220,2007,12
220,2008,59
220,2009,10
220,2010,25
220,2011,215
220,2012,159
220,2013,113
220,2014,114
220,2015,105
220,2016,81
220,2017,111
220,2018,52
221,1987,0
221,1988,0
221,1989,3
221,1990,0
221,1991,2
221,1992,1
221,1993,0
221,1994,1
221,1995,0
221,1996,1
221,1997,3
221,1998,1
221,1999,2
221,2000,3
221,2001,1
221,2002,0
221,2003,8
221,2004,8
221,2005,10
221,2006,4
221,2007,8
221,2008,23
221,2009,6
221,2010,21
221,2011,27
221,2012,69
221,2013,52
221,2014,34
221,2015,52
221,2016,214
221,2017,422
221,2018,247
222,1973,869
222,1974,493
222,1975,652
222,1977,50
222,1979,1
222,1981,353
222,1982,0
222,1983,505
222,1984,607
222,1985,2095
222,1986,4585
222,1987,4831
222,1988,2500
222,1989,3757
222,1990,2974
222,1991,4808
222,1992,1560
222,1993,1135
222,1994,200
222,1995,2240
222,1996,4407
222,1997,2091
222,1998,999
222,1999,1221
222,2000,1623
222,2002,0
222,2004,399
222,2006,13
222,2007,60
222,2008,214
222,2009,0
222,2010,0
222,2011,350
222,2012,279
222,2015,200
222,2016,0
222,2017,161
223,1969,7
223,1970,1
223,1975,0
223,1983,0
223,1985,0
223,1986,0
223,1987,50
223,1988,69
223,1989,0
223,1990,1
223,1991,1442
223,1992,972
223,1993,117
223,1995,508
223,1996,437
223,1997,62
223,1998,504
223,1999,829
223,2000,1593
223,2001,463
223,2002,572
223,2003,363
223,2004,113
223,2005,335
223,2006,134
223,2007,17
223,2008,392
223,2009,14
223,2010,25
223,2011,84
223,2012,7
223,2013,3
223,2014,103
223,2015,99
223,2016,98
223,2017,17
223,2018,53
225,2002,1458
225,2003,37
225,2004,1658
225,2005,887
225,2006,2936
225,2007,2306
225,2008,1855
225,2009,1583
225,2010,1691
225,2011,1683
225,2012,1220
225,2013,1439
225,2015,100
225,2017,9
225,2018,33
226,1988,11157
226,1989,12397
226,1990,24794
226,1991,3670
226,1992,2678
226,1993,4798
226,1994,2224
226,1995,1300
226,1996,4422
226,1997,7020
226,1998,14963
226,1999,3223
226,2000,448
226,2002,37
226,2007,37
226,2008,25
226,2009,25
226,2010,37
226,2011,99
226,2012,62
226,2013,62
226,2014,59
226,2015,59
226,2016,182
226,2017,138
226,2018,159
227,2015,43
227,2016,157
229,1963,4
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,12
229,1969,14
229,1970,16
229,1971,7
229,1972,10
229,1973,15
229,1974,12
229,1975,8
229,1976,2
229,1977,1
229,1978,3
229,1979,17
229,1980,10
229,1981,36
229,1982,59
229,1983,72
229,1984,74
229,1985,73
229,1986,96
229,1987,62
229,1988,46
229,1989,27
229,1990,18
229,1991,58
229,1992,47
229,1993,113
229,1994,70
229,1995,59
229,1996,100
229,1997,114
229,1998,131
229,1999,211
229,2000,214
229,2001,223
229,2002,150
229,2003,113
229,2004,111
229,2005,89
229,2006,104
229,2007,104
229,2008,141
229,2009,107
229,2010,110
229,2011,109
229,2012,88
229,2013,140
229,2014,118
229,2015,108
229,2016,74
229,2017,146
229,2018,82
23,2003,9
23,2004,7
23,2005,7
23,2006,16
23,2007,20
23,2008,84
23,2009,102
23,2010,11
23,2011,32
23,2012,43
23,2013,32
23,2014,152
23,2015,67
23,2016,81
23,2017,90
23,2018,258
230,1992,14
230,1993,14
230,1994,7
230,1995,50
230,1996,52
230,1997,78
230,1998,121
230,1999,8
230,2000,0
230,2001,2
230,2002,3
230,2003,4
230,2004,3
230,2005,7
230,2006,4
230,2007,8
230,2008,6
230,2009,5
230,2010,12
230,2011,13
230,2012,74
230,2013,129
230,2014,87
230,2015,105
230,2016,108
230,2017,190
230,2018,208
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,1
231,1983,1
231,1984,1
231,1985,1
231,1986,3
231,1987,6
231,1988,10
231,1989,12
231,1990,16
231,1991,19
231,1992,22
231,1993,23
231,1994,24
231,1995,21
231,1996,26
231,1997,24
231,1998,24
231,1999,26
231,2000,27
231,2001,27
231,2002,24
231,2003,23
231,2004,28
231,2005,29
231,2006,40
231,2007,44
231,2008,61
231,2009,58
231,2010,64
231,2011,89
231,2012,84
231,2013,74
231,2014,93
231,2015,95
231,2016,112
231,2017,117
231,2018,102
234,2002,1
234,2005,16
234,2006,17
234,2007,33
234,2008,39
234,2009,53
234,2010,53
234,2011,81
234,2012,110
234,2013,144
234,2014,127
234,2015,100
234,2016,73
234,2017,102
234,2018,31
235,1995,32
235,1996,153
235,1997,221
235,1998,83
235,1999,45
235,2000,3
235,2001,0
235,2003,0
235,2004,0
235,2014,4
235,2015,166
235,2016,130
235,2017,84
235,2018,0
236,1991,367
236,1996,6
236,1998,3
236,1999,18
236,2001,184
236,2005,2842
236,2006,2542
236,2007,510
236,2008,2344
236,2009,223
236,2010,183
236,2011,906
236,2012,2185
236,2013,1397
236,2014,101
236,2015,30
236,2016,169
236,2017,312
236,2018,141
237,1976,18
237,1977,41
237,1978,26
237,1979,39
237,1980,36
237,1981,23
237,1982,3
237,1983,5
237,1984,10
237,1986,32
237,1987,48
237,1988,67
237,1991,34
237,1992,12
237,1993,4
237,1994,4
237,1995,61
237,1996,59
237,1997,78
237,1998,589
237,1999,1168
237,2000,925
237,2001,452
237,2002,239
237,2003,3
237,2004,138
237,2005,140
237,2006,9
237,2007,35
237,2008,32
237,2009,49
237,2010,66
237,2011,98
237,2012,67
237,2013,72
237,2014,120
237,2015,80
237,2017,66
237,2018,84
238,1993,5831
238,1994,4103
238,1995,2635
238,1996,3326
238,1997,691
238,1998,950
238,1999,1382
238,2000,950
238,2001,864
238,2002,7
238,2003,0
238,2004,27
238,2005,23
238,2007,12
238,2008,0
238,2012,5
238,2013,139
238,2014,289
238,2015,10
238,2016,1
238,2017,1
238,2018,14
239,2014,5
239,2015,282
239,2016,13
239,2017,8
239,2018,21
244,2014,60
244,2015,238
244,2016,3
244,2017,1
244,2018,0
249,1965,35
249,1966,16
249,1967,110
249,1968,42
249,1969,398
249,1970,41
249,1971,118
249,1986,301
249,1987,802
249,1988,1203
249,1989,1353
249,1990,1103
249,1991,401
249,1992,200
249,1993,351
249,1994,351
249,1995,266
249,1997,1002
249,1998,200
249,1999,1103
249,2000,50
249,2001,251
249,2002,50
249,2003,1053
249,2004,161
249,2005,98
249,2006,164
249,2007,257
249,2008,142
249,2009,1
249,2010,163
249,2011,391
249,2012,381
249,2013,908
249,2015,100
25,2008,4348
25,2014,65
25,2015,135
25,2017,7617
25,2018,283
251,1974,6690
251,1975,67036
251,1980,22738
251,1981,20058
251,1984,554
251,1986,1713
251,1987,262
251,1988,1713
251,1989,1209
251,1990,3224
251,1991,2015
251,1992,17127
251,1993,26194
251,1994,4030
251,1995,1189
251,1996,3425
251,1997,10
251,1998,5440
251,2001,10
251,2002,30
251,2005,10
251,2007,191
251,2008,2509
251,2009,685
251,2010,101
251,2011,191
251,2012,60
251,2013,91
251,2014,249
251,2015,34
251,2016,17
251,2017,13
251,2018,11
255,2000,28
255,2001,54
255,2002,81
255,2003,44
255,2004,44
255,2005,54
255,2006,40
255,2007,68
255,2008,80
255,2009,88
255,2010,92
255,2011,105
255,2012,88
255,2013,93
255,2014,121
255,2015,91
255,2016,88
255,2017,86
255,2018,98
256,2000,31
256,2001,25
256,2002,90
256,2003,103
256,2004,55
256,2005,70
256,2006,70
256,2007,84
256,2008,71
256,2009,118
256,2010,108
256,2011,88
256,2012,60
256,2013,73
256,2014,99
256,2015,102
256,2016,99
256,2017,27
256,2018,36
26,1986,9
26,1996,393
26,1997,2966
26,1998,3961
26,1999,218
26,2002,5932
26,2003,10181
26,2004,105
26,2005,113
26,2006,445
26,2007,140
26,2008,680
26,2009,340
26,2010,523
26,2011,436
26,2012,480
26,2013,166
26,2014,49
26,2015,86
26,2016,165
26,2017,1425
26,2018,384
27,1981,0
27,1982,0
27,1989,59
27,1990,56
27,1991,58
27,1992,13
27,1993,4
27,1994,2
27,1997,2
27,1998,29
27,2001,38
27,2002,475
27,2003,3
27,2004,1
27,2005,2
27,2006,2
27,2007,68
27,2008,54
27,2009,4
27,2010,38
27,2011,4
27,2012,7
27,2013,312
27,2014,107
27,2015,183
27,2016,10
27,2017,9
27,2018,156
272,2006,134
272,2007,301
272,2008,264
272,2009,172
272,2010,213
272,2011,183
272,2012,239
272,2013,230
272,2014,81
272,2015,176
272,2016,43
272,2017,95
272,2018,65
273,2007,68
273,2008,959
273,2009,137
273,2010,411
273,2011,479
273,2012,959
273,2013,137
273,2014,39
273,2015,29
273,2016,232
273,2017,208
273,2018,328
276,2013,23
276,2014,0
276,2015,53
276,2016,247
276,2017,206
276,2018,249
277,2015,100
277,2018,55
28,1997,1607
28,1998,482
28,1999,1285
28,2002,161
28,2015,26
28,2016,174
28,2017,127
28,2018,376
29,2000,627
29,2006,65455
29,2007,65455
29,2012,2727
29,2013,8182
29,2014,55
29,2015,90
29,2016,155
29,2017,3139
29,2018,3783
299,1998,671
299,1999,658
299,2000,108
299,2008,1571
299,2009,13
299,2011,241
299,2015,100
299,2017,139
299,2018,70
3,1991,5704
3,1992,7757
3,1993,3879
3,1994,3422
3,1995,2282
3,1997,6890
3,1998,48642
3,1999,28428
3,2000,1757
3,2001,5042
3,2002,3194
3,2004,68
3,2005,319
3,2006,205
3,2007,7415
3,2008,7506
3,2009,228
3,2010,91
3,2011,707
3,2012,753
3,2013,1894
3,2014,100
3,2017,514
32,1993,336
32,1994,353
32,1996,11
32,1997,40
32,1998,40
32,1999,1243
32,2000,661
32,2001,1214
32,2002,1391
32,2003,941
32,2004,696
32,2005,188
32,2006,23
32,2007,68
32,2008,57
32,2009,91
32,2010,86
32,2011,217
32,2012,46
32,2013,86
32,2014,232
32,2015,52
32,2016,16
32,2017,43
32,2018,16
33,1988,1
33,1989,4
33,1990,3
33,1991,1
33,1992,2
33,1993,10
33,1994,22
33,1995,23
