geo,year,apples_gross_production_value_constant_2014_2016_thousand_slc_vop
174,1963,55175
174,1964,50977
174,1965,57574
174,1966,51897
174,1967,54276
174,1968,42821
174,1969,49417
174,1970,53214
174,1971,57047
174,1972,68843
174,1973,85708
174,1974,73273
174,1975,84264
174,1976,92691
174,1977,56657
174,1978,70398
174,1979,64402
174,1980,76552
174,1981,58174
174,1982,62852
174,1983,69137
174,1984,51853
174,1985,57035
174,1986,143072
174,1987,149798
174,1988,145063
174,1989,159398
174,1990,169437
174,1991,157940
174,1992,168545
174,1993,158403
174,1994,127152
174,1995,140876
174,1996,153959
174,1997,171353
174,1998,96002
174,1999,176921
174,2000,137815
174,2001,154949
174,2002,180055
174,2003,170907
174,2004,165000
174,2005,150259
174,2006,153902
174,2007,147217
174,2008,142143
174,2009,157817
174,2010,127684
174,2011,148271
174,2012,132398
174,2013,172312
174,2014,164160
174,2015,194910
174,2016,144902
174,2017,197535
174,2018,158306
174,2019,213325
18,1961,73333
18,1962,77000
18,1963,80667
18,1964,82500
18,1965,84333
18,1966,86167
18,1967,88000
18,1968,89833
18,1969,91667
18,1970,93500
18,1971,95333
18,1972,99000
18,1973,100833
18,1974,102667
18,1975,106333
18,1976,108167
18,1977,110000
18,1978,115500
18,1979,117333
18,1980,119167
18,1981,121000
18,1982,122650
18,1983,124667
18,1984,129653
18,1985,135667
18,1986,150333
18,1987,157667
18,1988,161333
18,1989,165000
18,1990,172333
18,1991,179667
18,1992,187000
18,1993,194333
18,1994,201667
18,1995,209660
18,1996,209550
18,1997,204637
18,1998,192977
18,1999,196827
18,2000,187000
18,2001,220000
18,2002,275000
18,2003,209000
18,2004,216957
18,2005,382103
18,2006,271590
18,2007,259453
18,2008,184727
18,2009,239177
18,2010,636753
18,2011,760907
18,2012,281087
18,2013,287100
18,2014,293113
18,2015,194627
18,2016,241523
18,2017,294763
18,2018,135080
18,2019,158437
181,1961,2212
181,1962,2396
181,1963,2949
181,1964,3133
181,1965,3317
181,1966,3686
181,1967,4055
181,1968,4239
181,1969,4423
181,1970,4608
181,1971,4792
181,1972,4976
181,1973,5160
181,1974,5345
181,1975,5529
181,1976,5713
181,1977,5898
181,1978,6712
181,1979,6001
181,1980,6720
181,1981,8489
181,1982,9215
181,1983,10074
181,1984,8931
181,1985,9455
181,1986,11220
181,1987,11194
181,1988,12792
181,1989,13087
181,1990,11694
181,1991,12643
181,1992,9215
181,1993,10689
181,1994,11427
181,1995,11058
181,1996,11427
181,1997,11058
181,1998,10689
181,1999,11058
181,2000,11427
181,2001,11980
181,2002,12092
181,2003,12901
181,2004,12726
181,2005,14744
181,2006,13262
181,2007,12945
181,2008,12816
181,2009,12700
181,2010,12580
181,2011,12461
181,2012,11980
181,2013,11980
181,2014,12350
181,2015,12274
181,2016,12072
181,2017,12005
181,2018,11937
181,2019,11871
183,1961,393713
183,1962,355960
183,1963,533940
183,1964,342477
183,1965,585177
183,1966,630211
183,1967,631559
183,1968,598121
183,1969,988868
183,1970,474171
183,1971,681448
183,1972,667425
183,1973,777719
183,1974,648594
183,1975,849232
183,1976,1266670
183,1977,1600321
183,1978,969222
183,1979,1601720
183,1980,1055745
183,1981,1416799
183,1982,2008572
183,1983,2037013
183,1984,1908728
183,1985,1885240
183,1986,2681565
183,1987,1602359
183,1988,1643349
183,1989,1880655
183,1990,1839537
183,1991,1361515
183,1992,1459288
183,1993,2958669
183,1994,978992
183,1995,1232924
183,1996,1779042
183,1997,1790757
183,1998,983256
183,1999,849582
183,2000,1322068
183,2001,1368397
183,2002,1325395
183,2003,2187264
183,2004,2960500
183,2005,1720417
183,2006,1592147
183,2007,1281914
183,2008,1237813
183,2009,1395501
183,2010,1490879
183,2011,1672910
183,2012,1248381
183,2013,1384954
183,2014,1383916
183,2015,1283772
183,2016,1260042
183,2017,940209
183,2018,1711763
183,2019,1328648
185,1992,53771837
185,1993,48849021
185,1994,34372450
185,1995,36108676
185,1996,54163014
185,1997,45135845
185,1998,40020449
185,1999,31895997
185,2000,55125912
185,2001,49348524
185,2002,58676599
185,2003,51153958
185,2004,60963481
185,2005,53741746
185,2006,48927256
185,2007,70472099
185,2008,33773648
185,2009,43366520
185,2010,29849839
185,2011,36048495
185,2012,42217060
185,2013,47332456
185,2014,48867075
185,2015,48527051
185,2016,51187057
185,2017,44943265
185,2018,55950393
185,2019,58700671
19,1961,59047
19,1962,59047
19,1963,59047
19,1964,59047
19,1965,62738
19,1966,63476
19,1967,63476
19,1968,63476
19,1969,64214
19,1970,64583
19,1971,64583
19,1972,64583
19,1973,64583
19,1974,64657
19,1975,68273
19,1976,38842
19,1977,38528
19,1978,39691
19,1979,42071
19,1980,39100
19,1981,38085
19,1982,41200
19,1983,31941
19,1984,8278
19,1985,7355
19,1986,22947
19,1987,26571
19,1988,28084
19,1989,28638
19,1990,29413
19,1991,30594
19,1992,29985
19,1993,31203
19,1994,31922
19,1995,32697
19,1996,33399
19,1997,34026
19,1998,34026
19,1999,35982
19,2000,36166
19,2001,36185
19,2002,36203
19,2003,36166
19,2004,22143
19,2005,14762
19,2006,7381
19,2007,7237
19,2008,7473
19,2009,7171
19,2010,7340
19,2011,7433
19,2012,7473
19,2013,7591
19,2014,8927
19,2015,9307
19,2016,9514
19,2017,10152
19,2018,10352
19,2019,10817
198,1992,26589
198,1993,30311
198,1994,49895
198,1995,46783
198,1996,48000
198,1997,39535
198,1998,51894
198,1999,40692
198,2000,59031
198,2001,35716
198,2002,64510
198,2003,46277
198,2004,63704
198,2005,48351
198,2006,54261
198,2007,52128
198,2008,46847
198,2009,43555
198,2010,53529
198,2011,47968
198,2012,25178
198,2013,42092
198,2014,45454
198,2015,52401
198,2016,27124
198,2017,36424
198,2018,39424
198,2019,24709
199,1993,36872
199,1994,19533
199,1995,13103
199,1996,27174
199,1997,27567
199,1998,28674
199,1999,23475
199,2000,27998
199,2001,17252
199,2002,17580
199,2003,20957
199,2004,14429
199,2005,16147
199,2006,10573
199,2007,6089
199,2008,14361
199,2009,12948
199,2010,11755
199,2011,10772
199,2012,15281
199,2013,15786
199,2014,16660
199,2015,15889
199,2016,7119
199,2017,11158
199,2018,15092
199,2019,12090
2,1961,366486
2,1962,366486
2,1963,366486
2,1964,446579
2,1965,495120
2,1966,553370
2,1967,669869
2,1968,677150
2,1969,684431
2,1970,662588
2,1971,521818
2,1972,645598
2,1973,669869
2,1974,674723
2,1975,677150
2,1976,635890
2,1977,376194
2,1978,550943
2,1979,524245
2,1980,541235
2,1981,536380
2,1982,519391
2,1983,504829
2,1984,485412
2,1985,463569
2,1986,470850
2,1987,402892
2,1988,410173
2,1989,410173
2,1990,409372
2,1991,424906
2,1992,417454
2,1993,412600
2,1994,424736
2,1995,477379
2,1996,566500
2,1997,672951
2,1998,786028
2,1999,871994
2,2000,983930
2,2001,959708
2,2002,864762
2,2003,680621
2,2004,405125
2,2005,491213
2,2006,1274207
2,2007,1444101
2,2008,1360634
2,2009,1766051
2,2010,1452596
2,2011,1505773
2,2012,1698942
2,2013,1907597
2,2014,2169865
2,2015,2177874
2,2016,3419801
2,2017,4247356
2,2018,5271382
2,2019,6075515
202,1961,594552
202,1962,657125
202,1963,721075
202,1964,925277
202,1965,862480
202,1966,1183323
202,1967,1137034
202,1968,1315442
202,1969,1287204
202,1970,1378722
202,1971,1508465
202,1972,1971029
202,1973,1761071
202,1974,1759346
202,1975,2206420
202,1976,2301555
202,1977,1745451
202,1978,2366131
202,1979,2254688
202,1980,2645287
202,1981,2445131
202,1982,2859656
202,1983,2230390
202,1984,3000528
202,1985,2495173
202,1986,2728449
202,1987,2428952
202,1988,3441250
202,1989,3152546
202,1990,2669567
202,1991,3195176
202,1992,3234548
202,1993,3693980
202,1994,3417423
202,1995,3178960
202,1996,3824485
202,1997,3340086
202,1998,3574758
202,1999,3868870
202,2000,3734196
202,2001,3819975
202,2002,3866581
202,2003,5069159
202,2004,4747777
202,2005,4211083
202,2006,3929781
202,2007,4394627
202,2008,4827068
202,2009,5072453
202,2010,4492653
202,2011,4845573
202,2012,4936352
202,2013,5606839
202,2014,4824587
202,2015,5796240
202,2016,5683140
202,2017,5763070
202,2018,5146509
202,2019,5533243
203,1961,148752
203,1962,105920
203,1963,185486
203,1964,124095
203,1965,172405
203,1966,159054
203,1967,145973
203,1968,185255
203,1969,179351
203,1970,186721
203,1971,253707
203,1972,287548
203,1973,391693
203,1974,400607
203,1975,416234
203,1976,388683
203,1977,281683
203,1978,413649
203,1979,448261
203,1980,359280
203,1981,410022
203,1982,344077
203,1983,415000
203,1984,396787
203,1985,412866
203,1986,315407
203,1987,402459
203,1988,334778
203,1989,312552
203,1990,253321
203,1991,199416
203,1992,422678
203,1993,343614
203,1994,298645
203,1995,314867
203,1996,347048
203,1997,379577
203,1998,283998
203,1999,381391
203,2000,314011
203,2001,353998
203,2002,268109
203,2003,339988
203,2004,266590
203,2005,298742
203,2006,250962
203,2007,278279
203,2008,255337
203,2009,232284
203,2010,249238
203,2011,258633
203,2012,185688
203,2013,210838
203,2014,239555
203,2015,229047
203,2016,239686
203,2017,226517
203,2018,217227
203,2019,246507
208,1992,443805
208,1993,361096
208,1994,357565
208,1995,360087
208,1996,305620
208,1997,272335
208,1998,234510
208,1999,144741
208,2000,685880
208,2001,476081
208,2002,476586
208,2003,268300
208,2004,512897
208,2005,528531
208,2006,741355
208,2007,559799
208,2008,935520
208,2009,746399
208,2010,786744
208,2011,924425
208,2012,1100938
208,2013,1144814
208,2014,1190203
208,2015,1161895
208,2016,1130330
208,2017,1167297
208,2018,1195650
208,2019,1225092
21,1961,19535
21,1962,22117
21,1963,22744
21,1964,20706
21,1965,39523
21,1966,23055
21,1967,24255
21,1968,25513
21,1969,28247
21,1970,30190
21,1971,29320
21,1972,30042
21,1973,21789
21,1974,26755
21,1975,33461
21,1976,41443
21,1977,45139
21,1978,50651
21,1979,67622
21,1980,81263
21,1981,107162
21,1982,186910
21,1983,150257
21,1984,250305
21,1985,282478
21,1986,348196
21,1987,326150
21,1988,423681
21,1989,467076
21,1990,531895
21,1991,515639
21,1992,587016
21,1993,683825
21,1994,684970
21,1995,671698
21,1996,685794
21,1997,776618
21,1998,774516
21,1999,917667
21,2000,1128612
21,2001,700721
21,2002,839057
21,2003,823823
21,2004,959246
21,2005,832351
21,2006,844568
21,2007,1091532
21,2008,1100121
21,2009,1196740
21,2010,1251776
21,2011,1310367
21,2012,1311127
21,2013,1205143
21,2014,1349142
21,2015,1237613
21,2016,1032819
21,2017,1279685
21,2018,1177287
21,2019,1196832
210,1961,609200
210,1962,980812
210,1963,828512
210,1964,1114836
210,1965,700580
210,1966,712764
210,1967,1029548
210,1968,925984
210,1969,712764
210,1970,886386
210,1971,901007
210,1972,807190
210,1973,802316
210,1974,694488
210,1975,946088
210,1976,879076
210,1977,832167
210,1978,741396
210,1979,1044004
210,1980,725106
210,1981,886081
210,1982,789054
210,1983,810236
210,1984,737132
210,1985,829121
210,1986,816328
210,1987,523912
210,1988,791960
210,1989,1005180
210,1990,913800
210,1991,103564
210,1992,103564
210,1993,109656
210,1994,109656
210,1995,109656
210,1996,103564
210,1997,115748
210,1998,97472
210,1999,109656
210,2000,133415
210,2001,121231
210,2002,109686
210,2003,131069
210,2004,112702
210,2005,107725
210,2006,146208
210,2007,127932
210,2008,135242
210,2009,127932
210,2010,143162
210,2011,126007
210,2012,142492
210,2013,166921
210,2014,149741
210,2015,154432
210,2016,160098
210,2017,134816
210,2018,186476
210,2019,135303
211,1961,268451
211,1962,477998
211,1963,357802
211,1964,387652
211,1965,254123
211,1966,348250
211,1967,577100
211,1968,268650
211,1969,527350
211,1970,278600
211,1971,388050
211,1972,258700
211,1973,378100
211,1974,238800
211,1975,432825
211,1976,241785
211,1977,277605
211,1978,353225
211,1979,439790
211,1980,338300
211,1981,241785
211,1982,539290
211,1983,240790
211,1984,382080
211,1985,276610
211,1986,391035
211,1987,238999
211,1988,489540
211,1989,309445
211,1990,395811
211,1991,180891
211,1992,436121
211,1993,262755
211,1994,286794
211,1995,198340
211,1996,356528
211,1997,225133
211,1998,424236
211,1999,227758
211,2000,373109
211,2001,201368
211,2002,273648
211,2003,208453
211,2004,283163
211,2005,211931
211,2006,258008
211,2007,273547
211,2008,253613
211,2009,249799
211,2010,200633
211,2011,325863
211,2012,232388
211,2013,209078
211,2014,230186
211,2015,213179
211,2016,226164
211,2017,145135
211,2018,295294
211,2019,188777
212,1961,1670000
212,1962,3841000
212,1963,4676000
212,1964,4175000
212,1965,3507000
212,1966,4342000
212,1967,4676000
212,1968,4257832
212,1969,3873732
212,1970,2930850
212,1971,5704887
212,1972,7078796
212,1973,6860193
212,1974,7401774
212,1975,9445687
212,1976,11779178
212,1977,10220734
212,1978,11239434
212,1979,12736422
212,1980,14909927
212,1981,17317900
212,1982,23271951
212,1983,21459500
212,1984,21659900
212,1985,20892368
212,1986,24198300
212,1987,22077400
212,1988,34381125
212,1989,32548300
212,1990,34168200
212,1991,35921366
212,1992,45131416
212,1993,39245334
212,1994,37435889
212,1995,37408000
212,1996,50414962
212,1997,59481225
212,1998,60454000
212,1999,47380071
212,2000,47891091
212,2001,43914821
212,2002,36032254
212,2003,51218900
212,2004,59819400
212,2005,49441519
212,2006,62513110
212,2007,46801249
212,2008,60236900
212,2009,60283326
212,2010,65655382
212,2011,51395920
212,2012,58310722
212,2013,42854538
212,2014,66442286
212,2015,58089948
212,2016,57583103
212,2017,51600495
212,2018,79598045
212,2019,47856188
213,1992,32350
213,1993,28306
213,1994,31002
213,1995,29654
213,1996,17253
213,1997,19680
213,1998,24936
213,1999,26958
213,2000,31002
213,2001,44481
213,2002,47177
213,2003,53917
213,2004,60656
213,2005,60656
213,2006,57960
213,2007,85458
213,2008,82897
213,2009,86267
213,2010,84919
213,2011,84649
213,2012,85323
213,2013,85188
213,2014,85054
213,2015,85188
213,2016,85188
213,2017,85188
213,2018,86550
213,2019,89670
222,1961,7230
222,1962,3259
222,1963,3768
222,1964,3310
222,1965,6772
222,1966,5855
222,1967,7434
222,1968,8045
222,1969,8147
222,1970,6314
222,1971,8656
222,1972,7536
222,1973,10183
222,1974,9572
222,1975,10693
222,1976,14257
222,1977,10387
222,1978,12220
222,1979,16293
222,1980,15377
222,1981,21385
222,1982,19348
222,1983,20367
222,1984,23422
222,1985,28513
222,1986,36456
222,1987,38595
222,1988,31059
222,1989,40733
222,1990,42566
222,1991,40733
222,1992,62118
222,1993,76375
222,1994,62118
222,1995,66192
222,1996,82485
222,1997,83503
222,1998,84013
222,1999,98778
222,2000,109980
222,2001,109980
222,2002,101833
222,2003,100815
222,2004,137475
222,2005,101833
222,2006,122200
222,2007,102852
222,2008,112017
222,2009,112017
222,2010,128310
222,2011,130347
222,2012,113035
222,2013,122200
222,2014,123728
222,2015,91650
222,2016,128310
222,2017,100102
222,2018,114012
222,2019,122042
223,1961,331013
223,1962,376629
223,1963,382478
223,1964,394174
223,1965,423416
223,1966,514649
223,1967,748580
223,1968,818760
223,1969,725187
223,1970,874903
223,1971,912332
223,1972,994208
223,1973,994208
223,1974,1111174
223,1975,1052691
223,1976,1169657
223,1977,1052691
223,1978,1286622
223,1979,1579037
223,1980,1672609
223,1981,1696002
223,1982,1871451
223,1983,2046899
223,1984,2222348
223,1985,2222348
223,1986,2181410
223,1987,1965023
223,1988,2280831
223,1989,2163865
223,1990,2222348
223,1991,2222348
223,1992,2456279
223,1993,2432886
223,1994,2450431
223,1995,2456279
223,1996,2573245
223,1997,2982625
223,1998,2865659
223,1999,2924142
223,2000,2807176
223,2001,2865659
223,2002,2573245
223,2003,3041107
223,2004,2456279
223,2005,3006018
223,2006,2341691
223,2007,2874835
223,2008,2929398
223,2009,3254412
223,2010,3041107
223,2011,3134768
223,2012,3379121
223,2013,3659212
223,2014,2901268
223,2015,3005736
223,2016,3422214
223,2017,3546591
223,2018,4241128
223,2019,4232697
229,1961,232893
229,1962,400521
229,1963,374415
229,1964,448611
229,1965,363423
229,1966,254190
229,1967,228084
229,1968,262434
229,1969,307089
229,1970,409462
229,1971,364300
229,1972,257781
229,1973,336658
229,1974,272602
229,1975,257350
229,1976,249725
229,1977,185490
229,1978,268754
229,1979,249381
229,1980,245396
229,1981,159247
229,1982,249450
229,1983,214001
229,1984,238114
229,1985,209810
229,1986,207886
229,1987,195570
229,1988,184391
229,1989,307551
229,1990,212324
229,1991,222052
229,1992,267518
229,1993,244091
229,1994,240313
229,1995,179238
229,1996,153613
229,1997,128469
229,1998,126202
229,1999,169277
229,2000,143446
229,2001,145507
229,2002,123248
229,2003,98859
229,2004,117065
229,2005,149835
229,2006,184967
229,2007,167010
229,2008,166872
229,2009,157323
229,2010,161754
229,2011,164804
229,2012,139839
229,2013,273770
229,2014,310112
229,2015,315745
229,2016,330516
229,2017,367751
229,2018,347347
229,2019,313547
230,1992,4434176
230,1993,6853553
230,1994,2515030
230,1995,4041819
230,1996,4020957
230,1997,7331834
230,1998,2195146
230,1999,1146637
230,2000,2504213
230,2001,1833924
230,2002,2017819
230,2003,3366122
230,2004,2769624
230,2005,2780827
230,2006,2072678
230,2007,2916430
230,2008,2778509
230,2009,3296969
230,2010,3465410
230,2011,3686006
230,2012,4353204
230,2013,4680042
230,2014,4193069
230,2015,4557072
230,2016,4246731
230,2017,4157642
230,2018,5649584
230,2019,4458171
231,1961,1726973
231,1962,1724968
231,1963,1743682
231,1964,1915443
231,1965,1861406
231,1966,1746564
231,1967,1638674
231,1968,1651073
231,1969,2067357
231,1970,1939459
231,1971,1932031
231,1972,1782154
231,1973,1899230
231,1974,1994631
231,1975,2282715
231,1976,1962043
231,1977,2043105
231,1978,2302996
231,1979,2463430
231,1980,2673333
231,1981,2346264
231,1982,2462180
231,1983,2539934
231,1984,2523426
231,1985,2399317
231,1986,2382475
231,1987,3256521
231,1988,2766900
231,1989,3020198
231,1990,2927300
231,1991,2942595
231,1992,3203850
231,1993,3239198
231,1994,3486509
231,1995,3206852
231,1996,3147283
231,1997,3129669
231,1998,3530617
231,1999,3222979
231,2000,3207610
231,2001,2856591
231,2002,2584028
231,2003,2661695
231,2004,3156437
231,2005,2930529
231,2006,2977972
231,2007,2755460
231,2008,2917312
231,2009,2936835
231,2010,2813877
231,2011,2861624
231,2012,2726024
231,2013,3162349
231,2014,3581425
231,2015,3045455
231,2016,3484717
231,2017,3502514
231,2018,3104268
231,2019,3340116
234,1961,704709
234,1962,704709
234,1963,704709
234,1964,704709
234,1965,704709
234,1966,749840
234,1967,796627
234,1968,857906
234,1969,919185
234,1970,978381
234,1971,857906
234,1972,765988
234,1973,765988
234,1974,827267
234,1975,704709
234,1976,735348
234,1977,765988
234,1978,857906
234,1979,944646
234,1980,859438
234,1981,765988
234,1982,1169203
234,1983,1248253
234,1984,1310145
234,1985,1133662
234,1986,1194941
234,1987,1011104
234,1988,836458
234,1989,1152045
234,1990,848592
234,1991,1060127
234,1992,882172
234,1993,891732
234,1994,1464752
234,1995,1133662
234,1996,1979526
234,1997,2030817
234,1998,1763916
234,1999,2258438
234,2000,1915765
234,2001,1648681
234,2002,1403105
234,2003,2262329
234,2004,2045003
234,2005,2369720
234,2006,1877742
234,2007,2048986
234,2008,1570765
234,2009,1800837
234,2010,1600179
234,2011,2247959
234,2012,1540248
234,2013,1397958
234,2014,1616601
234,2015,1699083
234,2016,1154343
234,2017,1485127
234,2018,1482125
234,2019,1296725
249,1979,55697
249,1980,51984
249,1981,46786
249,1982,49014
249,1983,49014
249,1984,51241
249,1985,53469
249,1986,60153
249,1987,70179
249,1988,73520
249,1989,118821
249,1990,131074
249,1991,511301
249,1992,530238
249,1993,464887
249,1994,464887
249,1995,639405
249,1996,663169
249,1997,679878
249,1998,740402
249,1999,802412
249,2000,855510
249,2001,1008121
249,2002,1075329
249,2003,1195635
249,2004,4022457
249,2005,4186578
249,2006,6953989
249,2007,7440784
249,2008,7738207
249,2009,7453780
249,2010,7517646
249,2011,7529528
249,2012,7555520
249,2013,7453037
249,2014,7462691
249,2015,6567079
249,2016,6446773
249,2017,6316441
249,2018,6203190
249,2019,8148881
255,2000,222017
255,2001,137005
255,2002,141889
255,2003,129801
255,2004,144820
255,2005,132267
255,2006,145512
255,2007,145716
255,2008,136354
255,2009,126422
255,2010,140009
255,2011,92967
255,2012,89709
255,2013,93168
255,2014,129597
255,2015,115681
255,2016,96972
255,2017,35100
255,2018,94145
255,2019,105762
256,2000,16152
256,2001,5988
256,2002,15139
256,2003,5299
256,2004,14463
256,2005,5157
256,2006,12273
256,2007,3018
256,2008,4162
256,2009,3163
256,2010,3252
256,2011,2879
256,2012,2455
256,2013,2603
256,2014,3535
256,2015,3270
256,2016,2041
256,2017,1329
256,2018,2811
256,2019,2609
27,1961,123124
27,1962,158300
27,1963,130796
27,1964,164402
27,1965,135180
27,1966,155161
27,1967,186524
27,1968,192817
27,1969,207891
27,1970,163950
27,1971,155172
27,1972,153661
27,1973,162611
27,1974,112686
27,1975,148697
27,1976,172601
27,1977,127058
27,1978,144970
27,1979,128784
27,1980,178016
27,1981,195562
27,1982,192238
27,1983,211114
27,1984,237480
27,1985,151759
27,1986,245278
27,1987,153137
27,1988,151009
27,1989,206729
27,1990,185527
27,1991,65494
27,1992,99872
27,1993,49601
27,1994,34529
27,1995,67403
27,1996,91955
27,1997,72796
27,1998,58309
27,1999,41659
27,2000,40176
27,2001,19283
27,2002,11927
27,2003,17325
27,2004,17786
27,2005,11798
27,2006,11887
27,2007,11813
27,2008,10618
27,2009,16008
27,2010,19520
27,2011,18246
27,2012,13970
27,2013,24838
27,2014,24607
27,2015,26376
27,2016,20207
27,2017,20284
27,2018,22710
27,2019,19694
272,2006,10396243
272,2007,10608563
272,2008,10192099
272,2009,12193610
272,2010,10380021
272,2011,11488818
272,2012,10554878
272,2013,19830773
272,2014,14548900
272,2015,18677894
272,2016,17324462
272,2017,16380139
272,2018,19917077
272,2019,21611744
299,1994,2804
299,1995,4763
299,1996,4602
299,1997,3698
299,1998,2916
299,1999,3734
299,2000,4409
299,2001,4731
299,2002,4950
299,2003,2866
299,2004,4137
299,2005,4338
299,2006,4754
299,2007,4749
299,2008,5675
299,2009,3041
299,2010,2191
299,2011,3725
299,2012,4069
299,2013,4494
299,2014,5590
299,2015,3578
299,2016,3846
299,2017,4110
299,2018,4168
299,2019,4190
3,1961,488259
3,1962,392355
3,1963,387084
3,1964,414757
3,1965,390451
3,1966,439258
3,1967,488064
3,1968,488064
3,1969,536870
3,1970,439258
3,1971,488064
3,1972,536870
3,1973,683290
3,1974,634483
3,1975,683290
3,1976,732096
3,1977,634483
3,1978,683290
3,1979,732096
3,1980,732096
3,1981,732096
3,1982,1122547
3,1983,1024934
3,1984,1024934
3,1985,888276
3,1986,732096
3,1987,780902
3,1988,683290
3,1989,878515
3,1990,639364
3,1991,488064
3,1992,488064
3,1993,488064
3,1994,463661
3,1995,488064
3,1996,488064
3,1997,551512
3,1998,561274
3,1999,575916
3,2000,585677
3,2001,770848
3,2002,771141
3,2003,649125
3,2004,732096
3,2005,780902
3,2006,1345397
3,2007,1757030
3,2008,2196288
3,2009,2303760
3,2010,2665025
3,2011,3123610
3,2012,3479896
3,2013,3696109
3,2014,4005053
3,2015,4477304
3,2016,4955411
3,2017,4701911
3,2018,5289394
3,2019,5170208
33,1961,182714
33,1962,219223
33,1963,254757
33,1964,221758
33,1965,244319
33,1966,228511
33,1967,236580
33,1968,217211
33,1969,235819
33,1970,219716
33,1971,211923
33,1972,212827
33,1973,203013
33,1974,220157
33,1975,249471
33,1976,221695
33,1977,222913
33,1978,244866
33,1979,235634
33,1980,299400
33,1981,228851
33,1982,258784
33,1983,262700
33,1984,235281
33,1985,259315
33,1986,210318
33,1987,265516
33,1988,271264
33,1989,290753
33,1990,293256
33,1991,279322
33,1992,305621
33,1993,261982
33,1994,300018
33,1995,324493
33,1996,277942
33,1997,272841
33,1998,281946
33,1999,336678
33,2000,287300
33,2001,264668
33,2002,190873
33,2003,218034
33,2004,209301
33,2005,224552
33,2006,218228
33,2007,241848
33,2008,231277
33,2009,235955
33,2010,201026
33,2011,227617
33,2012,153206
33,2013,231463
33,2014,222056
33,2015,188826
33,2016,226472
33,2017,217853
33,2018,218339
33,2019,204767
4,1961,2324544
4,1962,2113222
4,1963,1962278
4,1964,1877900
4,1965,1985070
4,1966,1691785
4,1967,1715333
4,1968,1583407
4,1969,1792767
4,1970,1947183
4,1971,2038656
4,1972,1732842
4,1973,1518803
4,1974,2198959
4,1975,3256626
4,1976,2207412
4,1977,2894963
4,1978,2351262
4,1979,2061297
4,1980,3293306
4,1981,3529987
4,1982,3694516
4,1983,3609987
4,1984,5864494
4,1985,6400044
4,1986,6143288
4,1987,6594461
4,1988,6034759
4,1989,7757790
4,1990,5877928
4,1991,7219220
4,1992,9356140
4,1993,9571236
4,1994,7441108
4,1995,9681577
4,1996,11150115
4,1997,9890635
4,1998,11378947
4,1999,13180167
4,2000,14568705
4,2001,15834072
4,2002,18270014
4,2003,20459312
4,2004,24961984
4,2005,30145417
4,2006,42753806
4,2007,28680954
4,2008,39391519
4,2009,40372959
4,2010,57153151
4,2011,60997404
4,2012,60004794
4,2013,68821157
4,2014,69859353
4,2015,68147190
4,2016,75601279
4,2017,74602631
4,2018,73631907
4,2019,84352283
40,1961,37055893
40,1962,37804496
40,1963,38927402
40,1964,39676006
40,1965,45290535
40,1966,46787743
40,1967,48284951
40,1968,49782159
40,1969,51279366
40,1970,52402272
40,1971,55770990
40,1972,35558685
40,1973,44354780
40,1974,45028524
40,1975,46900034
40,1976,48659253
40,1977,56145292
40,1978,65502840
40,1979,78603408
40,1980,91703976
40,1981,111691700
40,1982,129134171
40,1983,136620210
40,1984,153463797
40,1985,159078326
40,1986,192765501
40,1987,217095128
40,1988,235810225
40,1989,247039283
40,1990,262011361
40,1991,291955517
40,1992,310670614
40,1993,314413633
40,1994,303184575
40,1995,318156653
40,1996,355586847
40,1997,316285143
40,1998,364944396
40,1999,439804785
40,2000,301313065
40,2001,424832707
40,2002,430447236
40,2003,467877431
40,2004,486592528
40,2005,486592528
40,2006,505307625
40,2007,524022722
40,2008,562987929
40,2009,498052530
40,2010,607956939
40,2011,594521371
40,2012,601658560
40,2013,642396835
40,2014,644507898
40,2015,640175727
40,2016,647572682
40,2017,654667950
40,2018,636337635
40,2019,606863603
41,1961,593184
41,1962,799200
41,1963,880896
41,1964,1065600
41,1965,1129536
41,1966,1776000
41,1967,2237760
41,1968,2664000
41,1969,3552000
41,1970,2834496
41,1971,3033408
41,1972,3019200
41,1973,4621152
41,1974,4106112
41,1975,5622816
41,1976,6144960
41,1977,7487616
41,1978,8080800
41,1979,10190333
41,1980,8393731
41,1981,10677312
41,1982,8631360
41,1983,12577810
41,1984,10446432
41,1985,12837322
41,1986,11852289
41,1987,15149280
41,1988,15431287
41,1989,15980164
41,1990,15342207
41,1991,16127661
41,1992,23286329
41,1993,32215066
41,1994,39530279
41,1995,49755208
41,1996,60569578
41,1997,61160368
41,1998,69195517
41,1999,73887425
41,2000,72571729
41,2001,71093230
41,2002,68343975
41,2003,74953508
41,2004,84095277
41,2005,85287356
41,2006,92561568
41,2007,98958493
41,2008,106015152
41,2009,112530159
41,2010,118150176
41,2011,127818720
41,2012,136720032
41,2013,140952652
41,2014,145359206
41,2015,138169248
41,2016,143475936
41,2017,147017280
41,2018,139357037
41,2019,150695021
44,1999,24791247
44,2000,24857357
44,2001,27821288
44,2002,19564885
44,2003,19061714
44,2004,17504457
44,2005,16288767
44,2006,16593608
44,2007,10617999
44,2008,3856416
44,2009,4921522
44,2010,6016009
44,2011,4477116
44,2012,8043382
44,2013,9354564
44,2014,8252731
44,2015,9203980
44,2016,8296804
44,2017,11257063
44,2018,17386928
44,2019,18558544
50,1961,1002
50,1962,1323
